22,19,22,17,22,21,17,19,23,21,16,19,21,21,20,22,25,24,28,23,22,18,21,17,20,51,449,1114,901,967,963,950,830,929,1001,830,800,606,445,835,770,697,399,109,100,177,187,95,89,197,188,146,131,214,437,831,642,413,291,477,1206,1694,232,57,18,11,14,13,12,12,15,30,35,40,54,80,150,205,549,276,1926,452,90,54,8,132,57,14,10,9,9,7,7,9,10,9,8,10,10,22,79,10,7,9,9,9,8,9,10,11,13,14,18,22,28,32,37,43,47,54,62,66,76,81,88,97,103,114,120,128,136,144,154,160,167,173,183,192,200,206,214,212,223,227,233,248,251,253,256,253,259,260,265,258,263,269,265,269,276,272,273,247,247,249,242,251,258,237,229,233,216,236,221,226,214,207,201,218,196,194,187,193,185,198,185,183,181,171,166,170,177,159,156,170,165,153,153,137,150,142,133,135,145,127,127,127,127,121,141,108,104,126,110,112,103,95,100,93,114,108,89,91,96,99,98,94,92,90,92,90,82,81,80,75,78,81,67,86,74,79,72,72,66,64,57,55,65,69,68,61,68,54,72,63,65,58,60,57,61,58,63,49,58,55,45,51,54,48,38,43,43,47,44,47,60,33,58,46,51,43,38,50,40,46,49,43,41,49,43,33,35,45,36,45,38,43,38,38,35,35,43,45,36,39,31,33,29,32,39,32,36,31,30,36,34,34,35,39,35,37,34,32,29,29,37,40,29,25,32,35,24,37,35,30,40,40,30,30,34,31,26,27,25,26,26,25,29,29,23,32,22,29,22,28,30,24,29,21,30,27,28,21,28,21,16,33,25,27,32,29,21,31,18,32,26,28,22,28,25,22,23,21,24,34,33,30,25,24,23,30,25,33,30,20,20,33,21,23,26,21,17,27,20,19,23,19,24,30,17,24,25,18,22,20,22,25,26,21,20,25,26,21,24,22,22,20,24,25,20,19,23,21,26,20,21,19,25,16,20,23,19,20,20,23,17,22,27,26,22,25,22,22,20,20,24,20,25,17,21,17,21,22,15,15,20,25,21,21,14,22,22,22,20,19,21,19,22,18,20,15,17,19,24,19,21,20,21,23,25,25,24,19,16,17,18,18,24,21,21,17,25,21,29,17,23,19,23,16,20,19,21,20,20,28,17,21,21,21,21,17,18,24,19,20,24,22,19,18,18,19,19,22,20,19,18
17,20,24,26,22,12,28,21,22,24,17,19,23,20,21,23,24,23,19,16,23,21,24,17,27,50,425,1159,1100,1039,1015,1030,1107,1075,732,576,716,681,504,882,830,688,402,114,98,179,174,91,88,183,189,135,139,194,454,857,709,426,295,583,1051,1683,219,53,17,11,14,13,12,12,16,29,35,40,52,78,147,202,532,367,1741,480,94,54,9,124,63,17,12,8,9,9,9,10,9,9,8,8,7,18,77,12,10,8,8,7,11,9,11,12,14,17,20,24,27,33,37,43,49,56,61,69,73,83,90,98,103,115,123,129,139,146,151,158,171,173,184,191,201,201,207,226,228,231,243,252,247,254,262,255,262,272,268,265,259,263,266,275,274,271,256,263,245,251,254,243,250,231,234,239,244,227,226,202,220,210,214,211,203,198,187,180,195,174,192,178,170,172,180,175,158,170,157,158,164,134,151,137,140,128,133,142,127,141,131,125,114,113,117,109,113,112,114,98,118,113,102,103,95,104,100,94,95,81,115,89,88,80,85,85,87,75,84,82,76,77,84,76,75,74,65,74,68,63,62,67,64,68,61,74,67,64,53,55,49,66,54,53,64,62,55,68,56,48,52,46,45,53,49,47,45,54,38,51,48,45,48,49,47,47,45,45,38,51,37,39,47,39,35,44,38,43,34,41,38,35,35,39,34,42,43,38,38,40,39,35,38,38,35,39,32,31,34,28,30,23,38,28,31,31,34,38,32,35,39,33,30,22,37,29,33,32,33,30,35,25,31,25,24,33,30,29,29,30,23,21,25,26,24,31,28,26,30,23,28,26,27,25,24,23,32,25,17,26,24,32,26,33,16,31,26,26,32,28,21,28,29,19,19,25,23,27,25,26,18,23,26,31,23,21,23,28,25,26,21,27,23,24,21,18,28,25,30,14,16,25,24,19,25,20,25,23,17,25,22,23,28,27,28,21,23,29,27,26,27,23,20,22,24,26,26,20,23,24,31,28,24,18,24,20,20,25,23,17,21,26,25,19,22,20,29,23,17,27,20,20,22,21,18,24,23,22,20,23,22,16,20,25,22,22,19,16,20,20,24,23,19,17,22,20,23,21,20,18,22,14,25,23,23,18,25,21,19,20,20,21,15,22,20,23,24,19,19,23,25,21,21,24,22,24,18,22,30,18,22,20,17,22,14,19,20,20,21,19,24,20,20,15,25,21,24,19,23,21,20
19,22,18,18,22,34,20,22,16,25,21,25,27,24,22,22,20,17,26,18,16,21,16,20,20,57,461,1030,948,911,995,917,1105,945,792,927,640,637,509,887,799,781,402,126,103,174,178,89,93,195,188,146,137,204,438,925,805,510,323,692,919,1711,226,57,20,9,14,12,10,11,13,25,31,37,50,75,147,200,541,334,1928,458,91,50,7,135,62,19,12,9,9,10,8,9,8,7,8,10,9,25,75,13,9,7,7,8,9,9,10,12,16,18,22,24,29,34,40,46,51,56,62,68,78,86,93,101,107,114,127,132,139,148,155,167,175,182,189,194,199,209,216,226,225,239,246,256,248,260,256,258,262,268,263,266,283,276,259,268,280,273,269,264,250,247,266,242,248,242,243,242,240,227,234,225,216,224,211,200,204,193,209,193,185,186,187,192,176,188,174,170,169,157,148,164,146,161,146,131,149,142,132,122,141,129,139,121,124,125,126,121,137,103,124,105,114,113,110,103,103,96,91,108,100,92,92,95,86,92,86,75,88,89,84,80,82,69,86,76,78,79,77,73,70,69,59,74,70,67,56,69,61,75,68,57,42,61,60,62,59,68,48,76,60,55,58,54,56,49,56,50,52,44,50,43,53,43,47,43,53,53,46,49,48,50,34,44,28,38,43,39,45,41,40,41,37,49,36,37,38,41,35,46,38,29,33,29,32,38,27,34,39,35,31,38,29,39,34,41,26,33,34,38,34,33,32,27,27,28,34,27,36,37,34,29,27,28,38,31,28,24,34,26,25,24,28,27,29,25,36,28,28,25,24,23,36,26,27,29,25,28,24,31,25,24,19,33,22,30,29,24,31,25,27,33,23,29,23,18,22,26,20,25,24,26,23,18,22,29,19,29,21,21,21,20,23,22,19,26,23,20,21,24,18,21,27,22,22,29,24,24,22,18,22,25,24,23,30,18,22,28,28,28,19,27,28,24,22,16,14,31,22,18,23,24,20,26,25,24,23,22,25,27,30,26,24,25,27,23,24,23,23,28,24,25,18,21,25,22,20,29,17,26,15,20,17,29,28,22,22,17,26,19,19,16,22,24,19,25,19,17,23,22,16,17,24,16,24,21,15,20,18,17,21,17,19,21,19,21,18,19,23,19,13,24,24,21,21,21,29,20,22,18,19,28,17,21,15,31,20,23,18,20,20,25,17,16,21,25,23,19,17,28,19,25,22
14,21,21,19,21,23,23,19,18,25,26,17,17,14,20,20,22,22,26,30,17,22,21,23,25,47,441,990,762,612,681,678,713,876,1012,1176,739,597,522,952,749,809,421,110,96,168,150,75,77,178,171,148,129,184,418,942,846,511,298,833,745,1733,212,60,22,12,15,15,13,12,17,30,36,40,54,79,147,207,505,700,1394,552,109,57,10,108,74,16,10,8,7,8,9,9,10,8,10,10,9,10,77,21,8,9,9,7,7,8,8,8,11,13,15,18,23,27,31,39,43,49,56,65,69,77,86,89,104,107,114,119,127,140,147,150,161,173,176,180,184,195,199,211,212,224,226,240,241,236,249,255,255,263,252,260,258,263,257,261,256,256,265,250,257,246,233,236,239,247,238,239,217,217,224,210,206,207,209,193,199,208,192,189,178,179,165,172,174,173,173,173,155,155,160,157,150,143,151,138,129,134,134,139,140,122,124,135,121,118,120,116,108,116,108,98,107,111,105,102,87,91,102,94,89,91,84,74,87,83,79,90,86,82,73,63,72,80,67,73,69,63,65,66,69,59,64,67,61,68,58,64,62,51,53,67,47,49,50,65,57,42,52,56,49,50,53,48,46,58,52,49,45,40,46,48,44,41,50,37,34,42,42,37,43,43,34,38,37,42,46,38,30,41,35,35,35,38,44,32,44,35,42,38,45,38,37,30,36,34,27,41,26,35,31,40,29,37,32,33,27,28,29,30,30,35,25,27,26,25,34,29,25,29,26,33,28,28,33,27,31,29,41,26,27,27,24,30,27,22,31,28,27,33,23,25,19,31,22,25,29,23,26,22,25,18,21,26,27,22,20,33,25,21,31,24,25,28,20,33,31,20,24,26,20,19,24,23,25,27,26,24,23,20,22,25,26,30,22,23,24,18,19,23,19,16,26,18,22,17,20,12,25,20,21,20,22,28,25,20,23,19,24,27,30,22,21,19,21,23,26,22,22,31,19,24,17,20,23,24,27,23,20,27,26,20,25,14,26,31,21,20,24,19,23,27,23,19,21,32,22,29,24,28,22,21,19,22,20,19,21,12,23,21,20,19,20,22,24,20,22,23,17,16,18,19,26,21,26,21,22,22,22,16,26,18,20,21,18,21,22,18,19,19,26,25,21,20,20,25,20,12,25,20,17,16,19,21,13,27,19,18,23,20,19,20,20,29,25,18,21,16,22,26,17,22,22
20,21,15,30,21,24,19,21,18,17,18,22,25,21,20,21,18,28,20,22,21,21,15,21,18,45,432,913,651,662,641,619,711,734,837,828,767,674,479,938,749,784,448,114,91,163,156,68,77,182,194,140,127,202,387,993,828,509,297,902,681,1741,203,56,20,10,14,15,13,12,16,31,34,40,52,77,143,206,472,1103,983,620,118,58,9,89,87,16,10,7,7,7,8,8,8,8,9,9,10,9,86,41,9,11,7,9,7,8,10,10,12,12,15,19,23,26,31,37,42,49,53,60,68,74,84,88,95,103,109,117,125,135,141,150,153,170,177,185,190,192,201,211,210,214,224,237,235,233,245,248,249,253,265,249,269,259,251,264,263,263,235,253,243,248,254,243,247,226,225,233,237,224,221,212,202,212,201,201,205,204,189,202,179,173,182,174,169,165,163,154,155,153,162,151,146,143,145,138,130,125,136,127,127,139,129,120,129,115,122,108,111,96,98,110,114,90,98,99,99,88,92,96,92,96,98,90,82,95,88,86,79,79,78,84,87,77,72,70,74,62,71,62,69,67,71,69,65,58,70,58,57,58,61,44,67,56,52,56,54,49,61,50,56,44,46,44,45,38,52,40,59,47,40,46,46,50,44,42,43,42,42,46,40,35,46,47,44,43,46,38,47,30,47,33,27,43,35,28,29,48,29,35,36,29,38,36,43,35,34,21,33,34,34,29,33,36,36,26,28,30,30,31,21,33,38,31,38,32,25,26,34,31,29,30,30,30,32,22,33,30,24,25,29,29,30,30,21,21,27,25,30,30,27,26,26,27,20,23,24,26,29,24,21,26,34,21,27,28,27,28,34,30,20,24,23,24,19,22,28,22,28,24,17,30,24,21,16,15,23,28,26,21,19,18,25,25,27,24,21,24,23,23,21,21,23,20,22,23,21,20,30,22,25,15,20,30,26,22,21,31,29,16,25,25,23,21,19,23,21,31,19,22,18,29,19,28,17,25,23,25,19,22,22,24,15,18,20,17,20,26,21,25,21,18,20,21,25,25,22,19,21,22,22,26,28,20,20,24,17,27,19,25,21,25,19,16,20,19,20,13,14,19,23,21,17,20,18,22,16,17,17,25,26,29,18,17,21,18,24,19,23,17,25,17,17,24,28,20,24,27,24,17,19,22,22,15,22,24,22,25,23,16,16,17,28,27,19,17,22,26,17,18,19,21,17
26,17,28,22,20,21,15,22,15,19,19,22,20,22,21,25,17,21,14,19,22,24,23,19,20,62,408,806,777,790,754,666,702,710,558,751,728,687,487,972,796,693,412,123,95,169,151,76,77,180,208,148,143,212,429,1011,918,582,287,943,599,1747,197,58,20,10,14,14,13,12,16,30,36,39,52,78,146,207,483,987,1073,608,116,58,9,93,84,19,10,8,8,10,9,8,8,9,9,11,9,8,84,34,10,9,8,7,7,8,9,8,10,13,16,19,24,27,32,38,45,51,56,62,72,77,85,91,101,107,117,123,131,138,146,152,160,168,177,185,191,194,205,207,219,219,236,233,249,247,251,245,260,253,263,262,250,261,260,272,271,268,263,256,259,254,255,251,253,240,238,237,238,226,225,209,221,187,209,210,207,189,226,193,177,192,189,183,170,186,170,163,173,160,151,156,160,150,146,136,147,133,146,140,136,124,119,114,118,111,117,128,102,119,116,104,112,113,104,102,97,90,104,93,109,103,102,95,73,92,77,86,82,69,81,83,68,64,81,71,71,69,66,69,70,49,67,73,65,64,51,54,63,62,57,55,63,54,57,49,65,56,55,51,50,61,65,53,47,51,51,47,47,53,52,35,44,55,44,37,39,35,46,33,45,41,43,46,44,45,43,43,32,40,42,38,45,38,39,35,41,48,31,34,34,46,29,33,28,43,33,37,25,32,33,31,36,35,29,24,29,30,28,28,33,36,33,26,27,29,30,36,31,29,34,27,25,36,25,30,25,29,26,26,31,20,25,29,36,26,30,27,30,28,30,24,31,21,27,27,26,28,25,33,26,21,22,27,24,25,29,24,19,26,27,23,23,20,23,19,24,21,25,24,23,17,28,24,25,25,27,23,26,29,26,21,19,21,20,21,22,22,20,20,19,26,20,21,22,24,17,29,20,24,20,18,26,31,23,32,29,33,28,25,21,27,25,23,28,19,26,24,25,24,23,21,24,23,20,30,21,23,19,21,20,16,22,22,21,21,23,20,24,16,16,28,19,25,22,20,23,21,22,28,21,15,27,29,19,24,20,21,22,19,22,22,22,25,25,19,17,22,29,20,26,19,26,26,17,20,18,21,15,20,26,26,23,20,16,22,20,24,27,18,19,23,20,20,24,19,24,22,20,20,18,17,33,22,19,21,20,19,20,24,24,25,20,22,23,21,21,20,11,24,17,18,15
18,25,24,24,24,21,16,21,18,19,21,17,30,21,26,21,22,20,17,18,21,22,18,28,26,51,444,999,845,803,808,695,679,710,548,826,708,603,523,961,814,804,442,135,96,158,136,69,68,169,170,133,121,197,454,1069,1033,626,317,1143,447,1781,192,58,18,9,15,13,12,11,16,30,36,39,54,78,148,209,508,719,1440,554,110,58,8,109,73,14,8,7,6,5,8,9,8,9,8,7,10,10,78,23,8,7,6,6,6,7,9,7,11,13,17,21,23,28,35,38,44,49,55,62,72,76,87,92,100,109,118,122,132,136,146,154,159,172,178,185,188,200,206,208,216,227,231,238,253,246,253,257,251,266,266,261,262,267,257,262,257,269,280,265,246,264,252,250,240,239,224,247,226,230,220,216,220,214,207,220,203,200,198,190,180,181,176,168,179,173,170,171,154,156,143,157,144,159,144,162,140,145,137,138,131,129,119,129,122,113,122,112,111,111,109,114,112,107,111,113,96,98,92,103,94,85,80,87,87,76,83,78,95,73,76,78,83,72,81,73,71,69,64,72,66,69,64,69,68,64,66,61,62,57,56,61,52,63,52,57,58,56,70,43,48,54,54,47,51,39,47,51,47,57,44,50,48,49,49,44,39,48,41,45,44,37,35,42,36,36,36,36,43,37,36,32,38,31,44,42,35,40,38,31,35,35,30,42,36,42,24,32,32,27,36,34,27,26,31,36,23,25,32,30,34,33,40,31,24,29,32,25,24,26,30,31,35,36,30,31,32,21,33,28,25,27,32,31,28,26,28,32,30,30,27,25,22,24,26,28,19,31,30,23,25,23,26,23,20,26,25,25,27,30,23,27,29,26,23,24,23,20,22,21,20,23,23,26,26,28,25,21,23,28,21,25,25,31,25,25,27,21,19,28,26,17,20,32,24,28,20,24,21,29,23,24,22,26,20,20,25,28,31,28,24,24,22,27,22,28,21,17,24,27,25,24,15,25,23,23,22,28,24,21,24,19,18,21,24,25,19,14,25,18,22,17,17,20,17,22,19,15,19,28,22,22,20,25,16,22,25,20,19,24,19,22,16,24,18,19,28,25,21,25,24,17,20,24,23,17,20,21,17,17,17,19,19,21,21,27,19,24,20,23,18,21,24,20,16,18,22,26,24,18,25,21,18,14,28,16,18,16,19,17,17,17,14,26,23,21,23,22,21,17,24,18,18
22,23,23,28,24,21,23,19,17,21,19,18,19,19,19,31,25,24,21,21,26,28,20,18,18,54,490,1007,877,968,1036,894,887,870,771,1042,769,664,473,1008,792,768,414,116,84,139,118,55,63,156,174,141,129,221,420,1089,1114,704,311,1402,278,1826,169,57,19,7,14,12,10,10,12,27,32,37,51,76,143,209,463,1306,850,673,125,57,7,84,103,22,13,8,5,6,9,7,7,7,8,9,8,6,103,52,9,6,7,5,9,10,12,13,13,16,17,22,26,29,36,40,47,52,58,64,73,78,88,94,100,108,118,127,130,141,150,156,165,173,179,182,200,201,207,218,222,239,233,238,247,244,256,265,260,261,264,268,268,272,278,263,268,279,265,269,262,248,257,250,249,237,253,233,233,235,220,231,231,208,218,210,203,209,210,198,178,189,178,192,178,182,180,151,183,156,173,160,153,149,146,141,137,146,144,126,136,124,149,128,112,125,131,111,104,122,119,122,104,115,97,100,116,101,98,99,93,101,87,97,89,85,98,75,83,82,82,79,91,72,79,84,79,62,70,71,65,76,57,65,63,70,62,61,65,61,61,57,58,59,53,45,60,60,61,56,50,59,48,59,48,56,51,60,40,53,45,53,51,55,41,47,43,45,51,41,47,37,43,45,54,38,40,43,39,39,43,42,36,48,36,35,34,41,39,31,33,35,38,43,34,33,38,40,29,35,36,34,26,31,34,27,31,31,42,29,26,30,31,31,26,28,30,25,36,29,35,25,34,33,28,24,24,31,23,30,33,27,26,23,27,31,25,30,29,25,23,32,23,28,28,34,27,25,28,26,24,29,22,30,24,31,21,26,26,28,23,21,30,27,25,31,24,27,21,22,24,32,25,23,27,22,30,26,19,22,20,24,24,30,22,29,23,32,27,22,20,26,24,24,27,24,20,28,21,25,26,23,26,22,32,27,32,28,28,29,23,17,23,23,24,24,21,23,22,27,23,15,21,22,19,21,21,20,24,26,24,20,21,21,24,21,26,22,23,27,25,21,21,19,18,18,24,18,20,24,14,20,20,22,19,24,18,21,16,19,24,24,26,22,19,22,25,25,20,18,21,18,27,20,16,20,26,20,25,19,19,23,27,17,20,20,22,21,21,19,23,23,20,23,27,25,27,21,21,19,23,28,22,21,21,23,24,19,20,20,29,21,23,24,18,25,20,23,26,23,20,18,21
19,22,19,27,17,22,25,21,23,24,20,18,26,30,21,18,20,19,25,21,26,22,23,23,19,34,405,952,715,656,593,486,517,524,435,578,605,590,468,880,707,706,382,88,62,104,85,39,47,115,128,106,108,157,367,1107,1222,806,329,1720,244,1841,146,56,17,10,15,15,13,14,16,30,35,39,54,77,145,211,454,1620,663,723,134,61,10,70,111,19,11,8,8,9,9,8,9,10,10,10,9,9,111,73,12,9,9,8,8,9,11,10,11,14,17,19,21,26,32,36,42,49,54,61,66,75,83,90,98,104,113,123,130,135,143,154,159,172,178,183,191,203,204,213,220,223,238,239,247,244,254,256,258,260,253,270,270,265,270,264,275,266,266,274,262,264,260,252,237,253,250,246,231,241,234,234,231,226,221,202,212,198,201,202,181,199,183,190,177,177,169,166,165,168,155,153,157,160,153,154,153,124,138,143,127,139,126,134,125,125,123,121,112,119,114,106,112,109,101,119,98,111,103,105,96,104,89,94,87,79,87,95,88,83,82,84,78,80,78,75,83,68,78,68,76,65,66,63,76,61,64,72,65,61,79,51,61,65,57,66,63,57,57,53,52,54,59,51,55,46,54,44,58,48,55,44,52,37,45,50,38,42,40,48,41,38,43,35,40,37,36,46,36,35,39,41,42,30,30,43,34,37,43,40,36,37,37,37,37,27,26,42,35,25,27,36,30,30,30,33,31,33,43,35,39,41,27,29,24,29,29,30,39,28,24,36,30,26,28,33,37,26,37,25,29,27,25,26,34,27,29,26,28,28,23,29,26,24,17,27,24,34,24,20,28,21,27,27,25,31,25,23,24,23,22,35,22,19,22,25,27,20,18,30,23,26,20,22,32,31,34,31,22,28,24,29,31,20,22,18,21,27,24,30,19,21,24,23,16,21,23,30,24,21,23,27,32,31,21,23,31,23,22,28,23,22,28,22,28,22,18,17,25,25,23,18,20,27,22,25,16,23,25,30,20,17,21,19,25,23,17,25,27,21,23,24,17,23,19,18,22,22,30,24,24,17,17,18,17,18,19,20,23,17,17,19,16,22,21,27,20,21,27,25,18,21,25,19,14,29,18,25,22,21,16,18,16,19,17,22,24,23,23,21,22,22,18,25,20,22,19,24,25,19,24,18,19,19,22,19,26,24,18,23,19,18,23,24,21,22,18,21,23,19,19,17,30
23,23,27,12,17,18,25,23,23,19,17,15,20,24,21,22,25,27,22,20,20,20,23,20,17,60,524,1261,1201,1334,1363,1270,1136,1135,1391,1603,911,713,570,1051,842,625,263,86,60,87,67,30,38,89,108,94,81,121,322,1132,1351,927,458,1721,244,1833,135,59,19,11,15,14,12,12,16,29,34,38,52,79,144,212,449,1740,633,740,136,60,7,69,117,19,10,8,6,8,7,8,8,8,8,7,8,8,111,84,12,9,8,5,7,8,11,10,12,14,17,19,23,28,32,38,43,48,57,61,69,76,83,91,100,104,114,123,129,141,147,154,163,172,173,192,197,199,202,214,221,226,233,242,249,249,253,260,260,267,261,270,268,269,264,274,260,270,272,275,271,268,258,261,251,269,245,232,248,243,247,226,205,228,233,222,209,197,200,191,204,193,187,175,183,187,183,178,181,166,166,165,166,164,154,144,143,135,140,149,141,141,131,127,140,130,121,121,124,125,119,109,101,114,106,103,110,116,90,94,111,100,89,85,85,90,103,90,77,82,73,77,81,64,82,86,78,70,65,67,72,70,73,78,58,63,64,47,70,56,62,50,56,58,58,54,54,57,58,54,57,48,56,53,55,37,53,41,49,49,55,47,57,36,53,35,37,43,38,48,41,44,47,48,43,38,38,32,40,40,30,30,40,39,41,42,30,32,28,34,35,32,29,36,42,27,32,33,40,27,27,33,29,34,32,39,31,31,30,37,28,25,25,43,34,36,35,25,25,30,30,28,28,27,30,38,29,32,26,26,25,29,24,22,28,32,31,28,28,22,25,26,25,23,30,29,24,26,30,21,23,21,26,25,21,22,28,26,31,27,24,22,25,28,22,22,21,29,22,29,23,23,25,24,21,22,29,25,21,30,25,26,27,21,23,23,22,27,29,19,24,20,16,22,28,27,22,21,29,21,28,18,26,20,23,26,29,28,28,27,28,20,24,16,17,23,26,16,24,23,22,23,23,22,23,23,23,19,31,22,23,19,18,24,21,22,25,25,24,17,26,23,24,19,25,19,23,24,20,21,18,25,23,18,25,20,20,19,17,23,25,26,18,22,20,23,21,14,25,23,19,20,28,17,9,19,21,21,21,16,19,27,16,24,13,18,16,20,21,20,18,27,21,19,21,17,22,20,19,19,20,17,20,25,18,20,19,22,23,24,22,22,20,20,21,25,18,21,23,23,19,19,17
23,25,18,14,21,19,26,20,17,18,27,20,21,19,23,19,21,25,26,28,18,24,21,20,19,51,438,1105,1016,1055,1073,1028,982,1034,907,1298,844,825,505,947,805,617,283,63,44,68,54,23,30,76,99,83,89,137,358,1052,1430,1046,485,1460,309,1796,142,59,18,11,15,14,12,12,15,30,34,39,53,77,146,210,468,1357,869,676,128,61,8,78,103,18,9,5,6,8,8,7,8,7,7,8,8,7,107,66,11,9,8,6,6,5,9,8,9,12,15,17,22,26,31,36,42,47,55,62,69,75,82,89,100,103,112,121,127,138,148,153,160,173,171,183,192,199,211,212,223,230,230,233,238,260,257,253,254,271,274,261,277,282,284,282,271,271,268,275,268,254,258,247,250,250,234,239,237,237,231,239,221,223,212,217,209,207,198,210,198,192,188,193,191,171,163,170,163,160,158,149,165,147,141,156,147,153,141,153,137,141,124,134,129,114,112,126,126,125,119,113,112,108,104,107,99,100,100,110,89,96,101,91,90,83,85,88,85,81,77,75,81,81,81,85,67,75,74,68,65,69,63,75,66,65,63,62,64,67,64,64,53,61,58,61,56,61,47,71,54,49,47,57,50,41,48,45,52,50,40,43,58,53,46,43,41,53,39,46,35,42,41,42,38,35,55,37,49,34,38,41,45,32,33,42,42,34,33,38,35,30,36,38,28,35,32,37,34,31,34,46,36,42,28,33,25,24,32,28,36,21,35,27,31,33,26,30,29,25,38,33,34,32,31,34,31,26,38,26,34,27,29,26,31,27,20,26,32,27,36,29,22,28,19,32,25,31,24,25,30,26,17,26,29,33,23,25,24,21,27,18,24,22,20,24,22,19,20,28,25,26,26,17,19,21,22,28,28,17,26,26,31,25,24,22,21,25,24,21,23,19,21,24,24,23,26,18,20,22,24,22,18,24,28,22,27,26,28,22,18,25,22,23,17,27,22,18,26,22,28,22,22,21,24,16,24,30,30,20,20,23,28,20,22,23,18,14,21,16,25,17,21,21,22,21,21,17,19,24,20,21,23,23,21,18,22,20,16,20,23,18,24,21,17,22,26,19,18,20,20,21,20,28,23,18,24,23,20,17,21,22,20,21,21,20,22,19,19,20,19,22,18,18,16,21,19,24,16,20,23,18,18,18,20,21,17,24,20,18,24,20,21,20,26,23,23,24,23,16,19,23,21
23,28,15,19,20,23,19,17,26,21,20,19,21,17,24,21,21,21,18,19,19,18,19,15,21,39,382,882,878,1015,1115,1167,1140,1182,1541,1868,930,809,505,978,890,606,238,71,48,81,64,29,37,106,132,111,125,196,434,1168,1577,1111,468,828,855,1702,181,56,15,11,15,13,12,12,16,27,33,37,50,75,140,204,441,1529,674,690,129,58,7,71,107,18,11,6,7,7,6,6,8,9,7,8,7,6,108,72,9,9,8,7,7,7,10,9,9,12,15,18,22,26,32,37,42,48,54,60,68,74,81,92,96,103,113,118,126,134,142,147,160,165,167,179,187,194,199,207,215,223,227,233,239,247,256,246,259,264,265,264,260,271,264,268,259,265,253,263,261,247,256,244,241,242,245,236,233,232,224,219,218,213,215,217,206,208,200,197,189,186,191,185,174,164,168,170,169,167,148,155,168,140,141,146,144,132,133,144,142,138,126,119,119,115,126,129,117,125,121,110,103,103,103,105,91,95,97,87,88,109,88,98,80,90,84,80,73,83,91,79,79,72,68,84,63,68,73,86,69,57,63,68,66,66,67,64,51,56,63,67,57,64,59,49,55,61,53,67,48,48,54,44,49,49,46,44,50,52,52,37,52,33,47,42,50,45,32,52,35,45,41,37,43,40,37,39,33,35,39,37,31,39,27,33,33,38,40,32,37,49,35,39,40,39,38,30,31,28,27,33,37,33,36,35,31,28,37,30,25,29,35,35,30,36,31,40,31,25,35,38,26,31,31,30,26,24,22,21,27,32,26,30,31,24,22,27,32,23,36,29,24,31,26,22,24,27,26,28,25,33,26,25,30,23,28,26,25,32,26,23,26,27,26,28,24,21,24,27,24,23,15,23,20,24,25,26,23,24,21,24,26,29,27,23,30,22,17,19,24,24,18,26,20,15,21,25,18,21,27,24,23,24,20,29,26,31,24,19,26,15,21,23,19,21,21,18,17,18,23,19,18,19,28,20,23,27,22,22,17,20,22,22,26,29,23,19,27,21,19,22,24,23,20,19,20,25,20,21,22,18,21,22,16,22,25,25,17,19,23,22,22,22,29,20,22,20,27,25,16,20,22,22,24,21,28,19,24,23,20,24,21,19,18,19,19,20,21,27,17,18,20,21,22,20,26,19,24,21,24,17,17,26,28,22,21,23,14,20,20,16,21,17,28,21,18,25,16,18,19,21,19
