23,20,24,19,20,17,22,21,15,18,27,24,23,19,19,17,16,23,19,20,20,18,16,21,25,23,149,424,358,914,1587,1731,1044,347,177,340,348,212,117,123,86,92,97,117,65,101,108,164,202,151,165,132,113,122,162,221,186,213,220,365,561,398,71,23,14,11,11,11,9,9,9,10,12,12,15,19,34,48,124,465,817,120,27,15,9,52,10,8,9,8,7,8,7,9,7,8,8,9,8,19,33,8,6,8,9,9,8,7,8,7,8,8,8,8,9,10,12,11,14,16,17,17,21,21,22,25,25,29,30,32,33,35,37,41,40,47,45,51,49,50,53,56,61,61,59,64,59,69,71,61,67,65,68,68,73,76,71,66,68,81,76,80,66,66,80,72,64,70,67,69,70,65,69,67,58,68,57,66,71,66,58,64,59,54,58,60,50,62,49,53,50,51,56,53,57,54,52,51,54,53,51,45,51,46,43,44,57,42,57,39,50,44,45,40,44,52,60,49,44,42,42,41,42,42,33,46,45,45,52,37,49,47,49,37,35,37,48,37,32,34,32,47,37,43,44,40,39,35,30,29,45,34,41,39,38,35,32,33,31,32,34,31,29,25,42,35,40,36,29,31,33,29,30,39,34,43,43,29,38,31,34,41,44,34,30,32,31,29,37,37,31,31,27,29,32,32,23,36,26,34,37,28,28,32,41,30,36,40,31,33,28,29,20,23,26,36,28,25,28,29,25,30,30,33,28,30,29,32,26,26,29,26,33,29,26,25,28,24,28,24,18,25,31,29,25,33,27,30,32,23,27,24,26,25,28,24,24,31,26,24,32,29,24,31,28,28,17,24,22,24,25,28,21,33,26,23,23,25,25,24,24,23,21,25,28,29,20,18,23,25,25,32,27,26,20,28,22,17,27,25,18,21,23,22,20,21,24,16,18,31,27,25,32,20,22,26,22,24,21,29,26,19,25,26,23,18,25,30,24,25,30,28,22,29,25,18,24,26,27,19,22,21,22,19,24,26,24,24,23,23,25,23,27,18,22,18,26,18,22,24,20,25,15,17,27,20,24,22,19,22,28,22,22,21,16,24,21,21,20,28,24,19,23,21,20,24,25,21,21,14,22,21,18,19,23,20,19,21,20,24,26,18,21,19,24,29,21,15,25,18,22,21,26,23,21,23,24,22,23,17,17,18,20,18,19,18,24,23,24,22,20,20,23,26,24
20,30,15,24,21,25,19,27,17,21,20,22,23,17,15,15,16,24,14,24,23,14,22,17,20,30,190,556,455,455,416,273,81,22,12,27,323,124,136,119,94,98,94,79,79,81,111,154,183,174,152,137,95,113,146,208,229,212,251,328,435,391,57,20,10,7,6,7,7,7,5,8,9,11,14,21,37,54,124,673,699,165,34,16,7,54,11,6,8,7,6,4,6,6,6,6,6,7,5,16,34,9,6,7,7,7,5,7,6,7,8,9,8,10,11,12,13,13,16,18,19,22,24,26,27,29,32,34,37,41,40,45,47,48,54,53,56,59,62,64,62,70,71,74,70,74,78,79,76,81,81,82,78,82,87,87,83,83,82,85,90,88,84,86,79,81,82,78,84,74,76,79,82,74,83,71,78,75,73,75,70,68,66,63,57,79,63,67,69,66,68,58,61,66,54,64,65,53,57,65,49,55,55,61,63,54,48,49,54,47,55,59,49,50,47,50,48,45,50,48,45,48,41,52,42,34,49,47,44,39,48,48,45,58,47,37,41,44,51,46,35,42,41,43,43,35,37,37,36,43,47,42,43,50,41,36,34,38,38,29,32,34,40,33,36,30,34,38,37,41,28,42,38,43,27,34,38,30,29,28,42,28,36,28,31,29,31,37,32,29,30,29,39,22,32,33,32,29,30,33,30,32,28,30,34,28,38,23,34,33,31,26,27,36,20,26,35,27,21,33,28,27,25,34,25,21,33,26,22,22,31,29,25,36,24,23,37,35,31,31,25,23,25,24,33,25,35,29,23,24,23,26,29,30,27,24,26,18,27,23,25,26,24,25,21,28,22,22,30,32,21,26,26,35,24,31,17,25,23,30,31,20,27,26,26,22,24,21,27,23,24,27,26,26,26,22,26,25,23,26,24,22,19,27,22,27,27,21,22,17,23,22,27,20,27,22,22,28,29,33,29,28,27,26,32,24,26,21,21,18,25,21,24,23,29,20,26,17,19,23,20,19,22,22,23,21,18,20,29,20,26,25,18,21,24,22,19,27,23,27,22,18,22,22,20,24,24,19,29,19,18,16,23,21,24,20,22,21,17,20,20,21,19,23,22,25,23,22,26,24,20,22,20,17,29,26,23,22,20,20,19,16,19,22,16,22,19,18,21,22,20,19,21,17,20,20,16,26,20,22,17,22,19,25,23,19,19,14,16,18,21,24,19,17,23
21,20,22,24,23,21,17,23,27,21,19,22,25,26,15,24,19,25,21,22,26,21,18,21,21,22,189,512,346,219,104,59,30,18,12,25,312,194,149,97,80,75,133,116,88,70,104,150,197,143,175,130,114,128,154,184,173,239,273,320,358,408,64,28,15,6,8,8,8,7,8,9,10,12,14,19,32,47,108,613,618,149,31,14,8,47,10,8,9,9,7,7,7,7,8,8,8,7,8,12,31,9,7,8,8,7,8,8,8,8,9,9,9,9,11,12,13,14,15,18,19,20,23,25,26,29,31,33,36,37,39,42,43,47,51,50,56,56,58,61,67,63,65,69,70,72,77,74,87,77,80,80,76,84,84,91,80,84,82,88,84,77,84,77,86,81,82,76,79,87,80,76,85,77,79,73,80,72,71,75,72,76,74,59,66,62,58,64,67,63,67,58,63,55,60,53,65,52,50,54,53,64,57,56,63,47,50,55,57,48,54,67,53,52,45,45,52,43,50,50,44,51,51,41,47,47,37,44,49,42,39,43,37,44,45,42,39,50,44,46,50,38,44,40,38,40,44,37,38,49,33,40,32,33,32,43,35,37,39,39,27,46,35,35,32,35,37,34,28,33,37,37,31,33,26,38,40,32,32,36,36,24,29,34,32,32,33,25,27,35,27,33,32,30,23,30,33,32,29,32,34,24,38,38,25,25,30,32,31,32,26,28,35,25,39,26,24,28,24,23,25,29,30,32,27,27,25,33,30,30,36,21,23,31,34,23,24,27,28,22,33,27,28,25,25,28,22,34,25,26,34,33,22,33,21,26,28,25,33,27,26,26,26,24,32,29,27,20,29,23,28,28,27,24,22,28,15,34,25,26,26,20,28,25,29,26,27,22,29,22,24,28,21,24,22,22,23,22,20,23,22,17,21,20,15,26,24,17,29,27,24,23,21,23,24,28,26,30,22,18,27,25,26,31,28,20,17,23,28,18,22,20,26,21,26,25,24,22,17,18,24,22,20,24,21,22,24,20,22,21,22,21,20,28,20,14,15,26,18,15,23,24,22,25,23,20,19,21,25,24,20,27,21,22,18,22,26,25,23,21,21,22,21,20,18,18,21,23,18,18,21,23,22,20,25,18,19,24,21,24,21,14,19,19,24,23,15,29,24,21,22,28,27,23,21,17,22,18,20,18,21,19,15,20,20,30,24,22,23,26,27,19,18,22,17
20,26,20,30,24,19,23,17,18,31,24,25,22,19,23,22,16,20,19,30,18,20,22,21,29,28,166,443,345,299,220,216,256,310,303,441,415,187,132,102,104,130,119,87,95,97,124,163,211,154,127,105,157,94,146,205,197,232,206,267,334,380,65,22,13,8,8,9,7,7,7,9,11,12,15,20,36,51,129,572,842,138,28,14,9,56,11,7,8,8,7,8,7,7,8,8,8,9,6,18,34,9,9,8,8,9,8,8,7,8,9,9,10,11,12,13,13,15,16,18,19,21,22,24,27,30,30,34,34,39,40,41,45,47,47,52,53,53,58,60,63,63,68,71,70,77,75,71,71,73,80,77,80,79,77,83,78,82,78,77,77,79,81,76,75,76,78,79,78,73,73,77,68,76,70,75,69,69,68,63,67,68,54,69,65,66,62,59,71,55,68,63,53,67,51,56,47,55,66,52,52,52,57,53,48,62,40,62,55,52,34,49,49,52,42,49,45,53,48,47,57,40,46,35,47,37,45,42,45,50,48,46,39,39,48,45,52,40,50,34,41,33,51,39,40,47,42,40,35,43,40,39,42,46,43,36,34,29,34,40,35,40,37,32,34,33,33,35,35,37,34,36,31,34,38,24,36,30,35,32,42,31,35,29,28,34,30,44,27,51,27,39,26,27,29,26,28,27,33,24,22,22,30,34,31,41,38,30,24,29,30,32,36,23,27,28,28,25,23,32,33,27,27,28,29,30,25,29,30,27,46,17,37,19,30,21,30,21,33,28,26,30,23,31,26,27,31,18,27,33,34,32,27,24,25,19,24,25,22,17,25,18,30,33,21,25,22,30,25,22,28,26,17,20,21,19,29,23,26,22,23,25,22,24,31,24,22,18,23,24,23,27,20,23,23,29,22,20,32,19,23,19,26,28,28,31,25,24,24,18,26,17,20,19,31,32,31,23,24,25,30,17,22,30,20,23,28,20,26,26,31,23,26,25,28,22,23,25,19,25,22,23,22,24,25,22,13,23,22,21,22,17,21,23,20,24,26,19,21,21,18,16,27,17,20,20,24,18,14,29,20,22,21,20,19,18,19,24,23,28,27,23,21,20,21,22,15,27,25,24,21,21,22,22,26,23,25,20,24,27,22,20,34,18,22,15,20,21,23,24,25,23,27,21,22,25,25,22,23,18,29,21,22,21,25,16,24,26,19,19,20,25,24,18,25
20,22,20,21,16,20,22,19,18,23,21,20,24,20,23,23,22,21,24,24,17,20,28,16,18,28,218,603,559,1115,1634,1952,2620,3059,3300,3849,281,148,119,84,75,90,87,90,75,73,150,132,186,156,141,141,108,99,145,210,144,217,229,247,214,380,56,24,12,8,8,8,7,7,7,9,11,12,14,19,33,48,116,646,694,148,31,15,6,48,10,6,8,7,5,7,6,6,6,6,7,6,5,18,30,8,5,6,6,7,6,7,6,6,8,6,8,9,11,10,12,13,13,16,18,18,20,22,25,27,28,30,33,34,35,38,40,44,46,48,49,53,53,55,60,60,60,63,61,70,67,70,69,68,77,72,76,78,80,74,77,77,78,75,85,81,78,76,70,69,77,78,74,80,75,69,75,68,67,63,72,61,68,71,70,54,61,61,60,66,56,63,49,67,64,47,52,55,46,46,52,51,62,47,51,50,49,55,51,57,48,57,39,48,50,55,43,53,53,48,49,44,50,46,33,55,38,51,47,48,36,46,39,40,37,45,35,48,50,44,50,33,36,46,37,34,35,35,37,38,35,41,37,37,33,47,35,36,35,38,44,26,35,40,30,33,39,46,33,31,33,34,36,32,30,39,38,43,37,30,45,32,38,33,29,39,37,34,28,29,35,26,34,28,39,37,37,27,30,27,44,36,27,31,38,31,26,32,33,30,33,27,30,29,36,21,34,24,30,43,25,30,20,21,24,28,20,25,24,35,25,34,34,37,22,37,27,32,28,30,33,27,30,31,22,32,33,24,28,34,19,24,25,29,28,25,20,27,24,26,25,24,25,28,18,24,24,25,26,22,23,24,23,27,26,23,23,29,23,17,31,22,23,25,23,20,26,26,23,23,25,16,29,27,30,22,27,24,22,23,26,27,23,24,29,26,26,20,22,28,18,21,27,21,28,20,24,23,23,16,26,20,22,26,33,19,21,23,25,18,21,27,17,20,23,20,26,22,24,17,26,22,20,22,19,26,31,17,21,27,24,17,21,14,20,26,20,25,22,18,22,22,19,13,19,22,26,20,25,23,21,26,25,21,18,19,20,19,20,19,23,21,19,19,25,17,20,20,28,20,24,22,15,22,21,25,19,26,24,23,15,23,19,21,26,20,18,26,22,20,27,21,21,23,14,17,18,27,21,23,24,19,24,21,20,20,17,16,17,20,24,23,22,22,20,21,18,20,16
25,18,24,25,32,21,22,21,23,22,28,22,21,25,29,21,20,23,23,22,19,21,22,22,17,30,145,430,560,1293,2049,2343,2345,2087,2051,2134,252,154,142,93,54,80,105,103,86,101,94,146,168,159,170,126,120,128,140,204,193,223,223,267,206,423,66,22,13,7,8,9,9,8,8,10,11,12,15,21,37,51,131,484,813,126,27,15,8,54,8,8,7,7,7,7,7,8,8,7,8,6,6,20,37,8,8,7,8,7,9,9,6,8,6,8,9,9,10,11,13,11,15,16,18,19,21,24,25,28,29,33,34,35,40,41,44,46,49,51,52,57,56,61,59,62,66,66,71,66,73,81,77,77,75,77,84,78,84,81,83,80,81,84,83,82,78,80,73,78,77,77,78,71,75,66,68,72,69,74,71,67,62,66,61,54,70,69,59,72,60,64,61,56,62,64,51,60,64,61,58,56,58,58,54,49,54,57,54,44,52,58,48,49,38,45,53,43,55,53,49,40,44,47,43,39,51,53,41,48,40,39,45,54,46,41,45,41,40,40,44,40,41,39,40,44,37,40,38,35,40,31,45,33,33,39,27,44,32,38,40,45,37,35,47,42,35,35,36,37,39,29,36,34,48,28,36,36,36,30,37,35,36,34,41,38,30,34,22,36,28,34,36,30,32,31,33,31,32,29,27,25,22,29,31,35,28,35,29,33,28,29,34,35,35,28,31,26,25,26,43,26,37,34,32,33,34,21,27,31,29,30,24,29,32,32,24,35,25,31,33,24,29,29,26,21,29,26,28,27,24,28,27,28,30,22,31,27,29,23,34,32,33,16,26,30,29,22,24,22,23,26,19,23,26,25,23,26,20,31,32,26,29,24,27,23,23,21,32,20,20,21,28,24,24,21,27,20,27,19,21,22,21,22,26,29,18,23,34,22,22,24,24,22,26,26,20,23,24,21,27,26,20,18,26,32,27,33,22,26,17,24,29,20,39,21,27,21,22,25,29,25,31,21,28,19,19,24,32,22,28,18,19,26,31,25,21,21,18,19,34,24,25,22,20,15,20,19,21,28,17,22,22,23,26,26,23,16,23,20,22,26,23,22,23,23,18,21,21,28,24,28,20,19,25,21,19,20,14,16,18,24,19,19,18,19,20,21,20,23,19,20,27,23,19,19,24,16,20,26,26,20,23,15,21,21,16,19,19,15,22,22,23,20,23,19,29,25,20
20,20,19,26,19,21,24,21,20,21,22,22,17,20,21,21,20,15,26,26,22,22,21,19,16,38,241,629,635,743,642,458,392,944,1235,1296,114,103,123,93,82,90,106,107,95,84,129,184,170,129,185,116,82,104,143,196,221,227,294,216,139,408,56,20,12,8,8,8,8,7,8,10,12,13,17,22,39,55,139,443,855,136,30,17,8,60,8,8,8,8,7,8,8,8,7,7,6,5,7,20,39,7,8,7,8,7,7,8,7,8,8,9,9,9,10,13,12,14,16,17,20,21,24,26,28,31,32,36,38,40,40,43,49,47,50,52,58,60,64,61,66,64,74,75,77,81,84,74,82,77,82,82,81,85,89,88,88,83,76,84,90,81,80,84,80,83,79,81,82,81,78,80,75,69,77,78,74,73,66,72,68,67,55,66,72,72,69,65,60,60,57,59,58,54,61,55,53,61,58,49,61,52,62,55,57,48,52,60,52,52,61,49,51,51,48,38,38,48,46,57,47,45,40,45,36,43,41,42,46,44,51,40,33,37,47,48,47,37,42,36,34,36,36,41,46,45,38,50,53,35,33,45,39,43,33,33,33,31,44,33,36,31,33,37,34,49,31,33,27,32,47,31,37,29,38,33,33,36,37,35,33,42,32,33,33,30,32,22,32,37,24,41,33,29,24,28,42,41,28,31,44,32,32,33,30,27,31,35,36,24,31,31,23,19,26,28,32,29,28,27,31,24,37,26,26,32,28,29,34,26,30,34,34,30,21,31,26,32,30,28,31,25,23,22,29,28,30,26,25,30,26,21,21,27,25,23,21,28,19,31,23,29,25,23,21,25,28,25,31,29,27,22,20,20,24,21,27,24,26,29,25,20,22,17,22,23,22,22,29,22,28,23,26,26,22,18,29,26,24,27,28,28,27,22,25,24,26,25,22,26,20,19,21,30,25,26,27,27,24,28,25,24,28,28,25,26,31,23,25,26,20,20,21,25,26,20,28,23,30,24,30,23,24,24,22,24,20,21,21,20,23,26,26,18,22,21,22,20,22,22,19,17,17,19,19,25,22,22,21,18,19,20,18,19,19,22,22,31,19,20,18,23,27,20,23,26,21,19,17,23,26,24,31,20,25,17,19,21,20,15,18,19,25,24,29,20,25,24,25,17,20,19,15,18,21,25,25,23,25,17,23,27,22,23,19,24,20,28,25,26,19,21,24,19,24
18,21,10,18,17,24,25,20,18,18,16,22,20,22,17,18,22,24,17,20,18,21,22,17,24,48,310,870,863,593,464,634,1129,1563,1595,1666,189,127,126,80,89,76,119,108,87,90,114,163,184,204,170,162,110,106,148,207,183,224,257,211,86,397,54,26,14,9,6,7,8,7,7,8,9,10,12,17,31,45,115,516,690,133,26,12,8,50,11,9,9,9,8,7,8,8,7,8,8,9,9,18,30,8,7,7,7,8,9,9,7,8,8,10,11,11,11,13,14,14,17,18,20,21,24,25,27,31,32,33,35,39,41,41,46,51,49,52,54,57,59,58,64,66,66,70,70,74,72,75,77,77,80,82,83,77,81,82,80,88,87,83,77,92,85,76,83,83,78,71,83,74,75,69,74,76,73,68,79,75,67,70,78,55,72,71,64,71,68,59,56,64,50,61,59,62,54,62,59,63,50,54,50,60,52,49,55,55,49,50,57,50,45,53,52,50,55,61,48,55,49,50,49,50,46,43,53,42,44,40,43,39,37,42,37,39,38,42,45,38,40,43,45,49,42,44,35,49,42,41,37,39,42,38,38,38,37,40,43,36,32,41,40,38,35,27,34,37,38,38,31,31,37,39,35,32,30,30,25,28,27,41,32,31,24,28,37,35,39,40,23,31,32,32,26,31,35,32,31,33,28,33,34,26,34,32,29,32,27,35,34,28,27,28,33,35,38,20,29,28,30,34,27,26,28,26,26,27,32,26,31,35,31,29,27,33,21,29,30,28,25,26,26,29,24,42,20,27,27,27,26,32,21,28,29,20,24,26,29,30,20,19,25,28,32,22,27,19,25,20,24,21,29,25,21,29,20,30,23,30,20,16,24,22,18,25,30,20,24,22,24,21,26,22,27,22,22,14,24,17,24,25,28,19,22,20,21,22,19,24,22,18,22,30,22,22,19,18,22,18,23,25,24,24,18,27,27,27,20,22,27,18,21,33,22,28,23,25,24,21,22,26,21,16,23,19,21,22,21,25,24,23,19,22,21,23,25,27,20,25,24,23,22,22,25,21,18,20,28,19,16,24,20,22,24,22,17,23,13,21,24,22,18,19,23,16,20,17,28,23,22,18,15,19,15,21,23,19,18,21,23,26,19,22,22,16,24,19,21,19,19,22,22,25,23,21,22,19,22,15,23,27,28,16,19,22,18,21,24,22,13,24,27,20,22,18,22
21,25,27,18,19,26,22,17,20,16,20,22,15,16,23,19,22,21,19,23,18,24,20,21,14,35,255,735,798,736,954,1259,1506,998,593,691,108,129,146,98,58,91,116,89,75,88,124,174,201,172,140,135,130,97,160,204,201,206,231,256,74,426,60,21,13,8,9,9,8,8,8,10,10,11,15,20,35,48,130,465,892,120,25,13,10,56,11,9,8,7,8,7,8,8,8,8,8,7,7,19,35,10,10,8,8,9,7,10,8,8,8,9,10,10,10,12,13,14,15,16,20,20,22,24,27,28,29,31,36,36,37,40,45,43,50,49,52,53,56,57,62,60,58,64,69,67,71,74,74,71,76,74,72,84,81,78,85,86,80,81,76,75,80,85,77,82,73,70,76,73,77,66,72,65,78,71,74,67,66,73,66,67,70,62,65,65,68,72,60,77,59,58,63,47,57,48,60,53,55,54,51,48,42,49,54,47,40,54,54,51,45,59,62,48,42,59,47,49,43,40,44,55,42,44,42,41,50,42,40,50,47,39,40,34,43,38,38,55,47,39,43,36,31,51,48,40,43,34,44,42,37,38,40,35,46,43,37,44,46,44,35,36,33,31,37,34,30,36,34,39,37,31,30,47,33,35,39,32,31,35,39,27,29,39,42,31,29,24,31,26,28,35,36,30,22,34,32,29,37,36,35,30,34,32,33,36,29,29,34,31,28,40,25,27,30,31,29,31,26,33,33,27,31,31,32,27,34,24,33,23,25,32,20,34,26,32,30,22,26,34,25,22,29,22,18,18,27,34,28,19,29,21,26,23,24,24,22,39,22,22,24,22,22,26,28,29,29,27,21,26,23,19,26,23,24,26,24,26,23,25,26,23,25,19,27,22,21,19,28,20,26,26,22,22,30,24,24,27,27,27,21,18,26,26,28,13,27,31,26,22,21,19,24,20,20,23,25,21,25,24,19,22,25,23,18,28,20,22,20,30,24,23,22,27,26,20,25,24,18,19,23,27,20,21,20,24,26,18,29,22,20,22,20,19,18,20,24,18,22,21,23,19,22,25,16,24,20,23,17,26,24,19,21,25,22,18,23,22,19,21,20,23,20,22,24,17,24,26,23,22,18,27,19,26,20,22,20,22,21,17,24,25,27,17,23,19,19,13,19,18,22,19,20,27,21,18,17,18,20,24,19,21,17,19,22,28,16,17,20,20,18,25,19,21,19
18,23,19,25,22,21,22,23,22,24,20,22,20,20,26,14,23,24,23,23,18,25,21,25,21,44,282,735,682,916,1398,1521,993,323,195,264,108,148,147,62,54,65,102,104,72,95,138,130,161,148,170,103,86,104,181,185,196,240,248,250,39,415,47,21,11,5,8,9,7,8,6,10,10,12,15,20,36,52,119,645,652,160,32,15,6,49,10,8,7,8,6,6,6,6,7,7,6,8,7,14,32,8,6,5,6,5,7,7,8,5,6,8,7,8,8,10,10,13,14,16,17,18,21,21,25,27,30,32,34,36,38,39,43,43,46,46,51,52,57,55,60,64,61,66,74,73,70,74,72,77,72,76,75,83,76,81,77,77,78,80,85,74,77,75,74,69,80,83,74,70,71,74,69,66,67,68,67,63,72,69,63,63,55,56,62,65,67,58,59,56,54,55,67,62,61,53,51,56,56,53,52,54,45,55,56,49,51,56,48,51,56,53,57,43,51,53,57,48,58,59,43,41,35,42,48,51,35,51,41,47,45,47,43,52,49,44,36,40,47,41,36,36,54,35,43,46,38,42,30,27,45,41,33,40,34,50,31,34,28,41,40,45,30,30,27,37,30,39,42,38,33,32,34,38,33,31,50,30,36,37,26,32,35,34,34,24,38,42,30,26,31,31,27,35,29,30,22,37,32,32,35,27,32,30,29,26,30,18,40,29,26,33,35,37,32,36,32,34,27,30,26,24,39,32,35,31,30,36,32,31,34,31,31,33,30,34,32,37,33,22,25,32,27,29,24,27,28,31,26,27,29,28,27,28,27,22,24,25,22,23,21,22,23,26,28,17,26,22,34,24,32,17,22,26,24,30,23,27,28,23,27,18,21,26,24,32,22,30,31,22,31,23,23,24,21,26,28,28,21,23,20,25,23,18,20,16,26,28,24,25,30,31,28,21,23,25,21,20,42,28,34,22,21,23,28,24,19,25,17,20,30,25,30,21,24,24,28,21,21,24,20,26,27,18,21,24,21,19,25,25,20,21,30,26,19,18,23,24,24,26,21,19,20,28,25,24,17,18,18,19,20,21,25,21,23,24,22,23,21,23,22,19,28,26,22,22,27,18,27,22,24,16,18,21,26,21,17,20,20,24,22,27,17,22,16,21,23,16,23,16,17,22,20,21,25,27,19,22,27,17,24,16,21,17,20,21,22,15,21,23,27,30,22,16,18
22,20,20,30,19,22,24,23,23,19,23,23,23,22,29,25,15,18,26,20,29,15,18,19,28,49,305,733,805,1392,1866,1591,728,193,105,139,162,126,126,76,64,78,103,92,88,86,104,169,163,163,138,111,115,95,145,187,185,255,280,234,30,427,50,27,14,6,9,8,7,8,8,9,10,12,15,19,34,48,113,518,663,136,28,15,9,47,9,6,6,7,6,6,6,6,7,7,6,7,7,14,30,7,6,5,8,7,8,7,6,5,7,7,7,8,8,9,11,12,14,15,16,17,20,22,24,26,27,29,31,35,36,39,41,42,44,49,47,55,55,56,61,58,62,61,69,67,70,71,71,71,76,74,77,71,79,75,70,79,76,75,76,73,82,82,79,74,70,76,66,72,78,74,71,74,71,64,73,67,66,65,66,64,66,63,69,52,60,65,56,64,51,51,60,62,66,57,49,50,48,49,53,55,56,52,48,44,54,51,48,45,59,48,48,56,55,43,42,39,46,61,51,43,45,39,48,39,40,39,37,43,54,44,49,45,46,42,45,33,37,38,44,43,46,38,40,38,37,43,41,40,42,35,45,30,24,37,41,36,47,39,38,39,36,41,44,47,37,37,44,42,42,35,26,38,35,37,35,36,29,43,36,38,33,27,30,27,28,28,26,23,36,40,40,30,36,41,29,34,28,28,35,31,32,30,33,28,24,39,35,32,35,32,28,29,29,35,29,33,22,25,29,25,27,25,31,27,27,32,31,33,35,26,25,27,25,29,25,27,27,28,24,30,22,24,28,22,32,29,31,24,26,32,24,28,26,25,22,24,24,27,25,21,25,20,20,22,20,31,23,25,22,25,27,29,31,24,34,28,21,20,24,27,21,18,21,21,24,21,29,29,22,20,30,24,32,22,32,26,22,24,18,22,22,23,19,24,23,22,25,24,23,29,14,19,24,22,28,28,26,34,26,23,23,20,20,29,21,22,19,23,24,28,22,30,28,24,30,24,18,20,20,25,22,22,15,21,19,27,25,23,19,21,16,21,24,25,29,17,23,24,28,16,21,28,24,24,28,17,20,23,19,18,19,19,18,24,25,21,26,16,23,28,19,23,18,22,21,21,28,22,21,19,18,19,19,25,23,26,25,19,19,17,20,29,21,20,16,17,24,29,20,20,21,17,22,22,19,21,19,22,26,24,18,16,22,16,21,21,24,20,17,22,18,19,17
20,21,18,24,21,16,19,22,26,24,28,20,18,18,17,21,18,24,25,20,16,20,23,16,21,37,272,767,804,1045,1058,831,316,78,42,54,148,127,135,76,74,79,98,69,54,66,119,143,183,178,152,96,101,105,152,220,199,218,251,244,22,411,52,18,9,8,7,7,7,6,8,9,8,10,12,18,33,45,125,483,856,121,25,12,8,55,10,9,8,8,7,7,6,7,6,7,7,6,7,18,31,9,7,7,6,6,7,7,8,8,9,8,8,11,10,12,13,15,15,17,19,21,23,25,24,28,29,31,35,36,36,39,42,43,46,48,48,52,52,54,61,58,58,61,65,67,71,66,73,71,73,77,80,68,81,80,73,75,72,79,72,71,84,77,76,86,76,67,73,65,68,66,78,60,67,70,72,72,64,60,61,59,62,62,67,64,49,65,51,61,61,60,50,55,57,59,48,52,51,48,59,62,63,44,49,42,55,47,42,56,43,61,52,62,47,52,42,50,51,44,53,60,45,44,44,51,32,48,44,36,39,37,51,39,34,39,35,44,31,36,37,39,36,33,54,36,36,42,35,36,43,31,38,42,46,31,31,42,43,39,29,32,47,39,42,45,36,38,33,34,32,26,32,34,41,34,41,30,33,28,26,28,30,30,36,32,29,29,35,31,36,32,25,37,36,28,31,29,36,44,31,28,34,28,31,32,25,28,34,24,33,25,33,34,28,27,31,25,35,31,34,30,33,29,34,33,29,34,23,30,31,23,28,35,21,25,27,28,23,27,30,36,25,18,22,25,20,25,30,20,24,20,28,24,34,22,28,25,28,23,21,22,23,27,18,27,16,20,29,23,24,25,25,29,26,20,24,21,27,26,25,24,18,29,19,28,24,19,21,24,23,29,21,36,25,25,21,28,25,19,23,20,16,24,30,21,22,22,21,26,24,22,17,24,22,25,28,24,30,21,30,30,30,33,24,26,19,19,24,19,25,22,25,23,22,24,27,29,26,27,22,23,19,18,21,24,26,24,26,14,19,25,20,19,26,20,20,19,21,22,19,24,19,23,24,28,17,20,20,26,26,22,22,24,21,19,22,24,19,24,19,18,26,23,21,19,21,28,22,26,17,20,20,18,23,20,20,15,27,22,19,22,20,21,15,30,19,25,13,18,21,22,19,28,20,19,22,15,22,25,20,29,23,19,19,17,22,23,18,25,24,25,22,16,19
23,20,20,19,21,22,23,20,15,20,20,24,26,24,16,14,20,21,28,18,25,20,24,20,25,55,345,883,750,728,485,290,88,25,14,16,133,137,112,62,74,64,101,83,69,103,127,155,183,154,134,122,94,101,154,237,214,224,243,196,19,411,41,22,12,7,8,7,8,6,7,9,10,12,15,21,35,50,115,659,658,160,33,17,7,46,9,8,6,8,6,7,7,6,7,6,7,6,6,13,29,7,6,5,5,7,7,6,6,6,6,8,7,7,9,10,10,11,12,14,16,18,20,21,22,26,27,29,31,32,37,36,40,43,41,48,48,53,53,54,63,57,64,65,67,65,69,69,70,72,74,72,77,75,77,76,75,73,75,79,77,70,75,72,77,74,86,76,69,77,70,75,77,71,62,82,58,69,68,65,68,58,61,59,60,61,65,56,67,59,58,58,47,57,56,54,54,54,60,50,55,63,58,46,42,55,50,61,52,47,43,59,43,54,53,44,52,46,48,44,44,51,42,35,43,40,51,41,40,40,40,41,42,41,33,49,46,38,32,52,35,33,35,38,28,38,39,41,47,37,40,41,38,30,37,43,47,28,34,40,41,45,30,32,39,32,37,44,31,35,35,35,36,38,33,31,27,37,34,33,38,35,41,37,29,37,44,34,34,31,27,24,39,39,32,34,28,29,27,24,30,37,29,33,25,26,29,25,31,30,36,31,27,31,26,24,28,22,32,23,25,27,29,36,23,29,33,30,23,28,27,26,28,31,23,29,28,22,24,26,25,28,26,32,29,26,31,19,26,26,24,26,28,19,25,27,23,25,33,22,28,21,28,20,20,28,23,19,24,23,23,28,24,21,24,29,27,19,16,21,26,21,22,25,20,29,24,24,27,26,29,21,25,27,20,30,30,23,26,26,27,17,24,21,30,23,21,20,19,23,22,27,20,13,23,32,28,18,26,27,29,28,18,29,20,25,21,26,17,19,23,32,17,18,23,25,27,24,16,20,22,18,19,19,19,25,23,22,21,23,24,24,21,24,17,21,16,18,23,21,18,26,20,21,19,20,21,22,30,23,20,19,18,25,16,19,22,20,22,22,16,24,20,17,26,18,22,19,22,22,22,25,18,18,19,25,23,19,23,16,19,18,18,17,21,22,21,20,22,25,18,19,21,23,22,24,20,17,21,20,16,24,23,28,20,18,22,14,25,25,21,16,15,29,16
