25,18,16,29,18,19,18,16,23,16,25,21,22,28,24,15,25,26,15,17,23,20,26,26,18,36,393,1088,709,524,355,509,1180,2236,2534,366,212,199,260,241,218,153,274,167,71,79,133,279,573,433,633,580,323,420,236,205,292,255,170,189,1401,464,1780,153,59,17,10,16,15,13,11,15,28,33,35,45,64,104,214,227,3472,0,570,146,72,34,11,283,10,8,8,7,7,8,10,8,9,10,10,9,10,9,98,144,10,9,7,9,8,6,7,7,9,6,9,11,12,18,20,24,26,32,36,40,46,54,58,66,71,78,83,91,99,106,109,121,126,134,143,151,155,163,173,182,185,192,202,201,213,213,228,237,234,242,248,243,251,250,250,268,261,254,250,252,251,262,257,240,254,258,242,244,231,243,233,219,236,206,207,214,212,200,205,205,200,197,202,185,177,174,190,183,171,176,168,166,164,153,161,151,143,155,148,133,133,136,135,135,139,135,130,130,122,114,106,105,119,110,101,102,103,110,109,99,104,94,83,97,105,86,81,84,83,75,88,75,76,81,73,71,78,61,70,62,77,62,68,64,73,61,65,78,72,57,70,57,69,58,57,58,59,53,53,60,52,66,61,57,54,54,42,64,57,44,48,47,51,42,37,46,51,40,49,50,48,41,50,45,43,46,39,46,37,41,36,40,36,36,42,36,34,45,39,30,28,36,27,35,24,41,34,33,26,36,29,29,33,43,27,32,25,37,36,30,27,32,35,28,25,27,32,19,30,38,34,36,27,30,23,23,26,28,31,36,27,26,34,28,23,31,23,26,24,26,27,18,27,21,26,20,25,26,23,25,27,20,21,26,25,25,30,24,27,25,27,23,28,27,28,22,20,18,24,23,23,29,18,21,23,22,18,19,20,22,24,32,19,22,21,24,30,27,18,18,18,28,21,24,20,17,26,18,25,22,22,27,20,20,26,35,25,19,23,20,29,21,25,22,21,23,23,28,24,21,19,26,19,23,22,18,23,19,17,19,26,23,20,22,15,18,21,23,21,21,21,22,21,16,18,19,23,26,16,21,19,21,31,20,24,20,18,25,21,22,22,24,22,23,22,21,21,21,16,23,20,26,24,20,26,23,24,22,24,18,15,21,17,21,17,17,18,15,20,22,26,21,22,19,20,16,18,27,19,18,18,19,22,27,17,19,20,16,19,22,21,18,25,21,20,21,25,18,18,22
25,23,24,21,18,19,18,22,26,24,27,22,21,17,22,18,19,21,18,27,19,25,20,17,20,36,374,1037,536,367,287,318,701,1396,1928,407,218,257,301,218,200,202,295,162,63,87,141,288,634,416,661,582,349,439,243,226,308,264,137,121,1440,439,1770,149,55,16,11,15,15,12,11,14,28,32,34,46,62,104,211,223,3468,0,567,141,71,32,11,280,11,9,8,8,8,8,9,10,9,9,9,10,8,8,101,140,11,9,9,9,8,7,8,11,9,11,12,14,16,18,22,24,29,32,37,42,47,52,60,65,72,78,86,93,100,107,112,123,131,132,143,152,156,167,176,178,183,193,196,204,211,222,215,230,221,233,234,249,248,255,248,247,258,254,251,254,257,259,242,250,251,238,245,242,231,226,227,225,221,237,216,206,205,212,193,192,202,193,178,190,177,174,177,165,163,179,164,164,159,155,158,158,159,144,150,130,128,140,132,133,125,123,114,125,107,130,117,110,113,113,97,103,105,97,103,94,102,103,86,99,93,88,87,82,92,87,80,83,89,85,73,72,76,78,66,85,72,75,73,68,69,66,59,79,59,60,61,56,59,58,66,63,56,46,61,57,64,55,51,53,54,60,37,51,62,37,59,48,45,55,37,38,43,50,41,43,32,45,43,39,39,39,40,42,35,35,47,39,32,37,43,39,38,37,38,35,36,32,40,44,26,43,35,43,32,30,29,31,34,33,42,31,32,35,30,26,31,38,32,32,27,25,33,33,30,29,31,31,30,30,31,29,33,28,34,28,35,20,27,26,29,31,25,26,22,28,30,28,28,36,30,24,24,32,20,30,28,28,21,28,29,31,20,33,21,26,16,20,27,24,28,26,28,20,24,28,32,20,20,29,22,27,23,21,22,19,28,22,21,22,22,21,22,23,25,20,24,16,21,26,23,30,25,23,25,26,23,27,22,27,24,22,24,27,17,24,18,21,31,26,27,19,24,19,25,29,18,24,25,20,21,20,23,18,24,23,24,21,18,25,18,26,27,23,22,24,26,27,17,22,23,17,25,21,19,16,18,26,23,15,24,22,23,16,24,20,15,21,18,26,21,25,22,22,27,19,19,21,21,24,19,18,20,23,19,23,21,16,22,18,23,17,24,28,17,18,17,23,19,20,23,24,18,23,22,27,21,21,31,14,22,21,21,19,23,21,20,18,27,27,26,21,25,18,22,23
27,20,19,21,18,16,22,21,15,28,18,18,24,23,20,18,18,23,22,17,24,18,23,19,23,31,314,920,659,463,337,265,352,658,977,479,202,258,248,212,190,137,291,176,92,99,145,278,551,428,666,609,327,426,223,226,306,212,195,162,1461,426,1754,147,58,18,10,15,13,13,11,16,28,33,35,46,65,104,213,227,3507,0,554,137,71,30,11,281,9,8,6,6,9,7,9,8,9,9,9,10,9,8,102,143,12,10,7,7,7,8,7,6,7,9,10,11,12,16,19,23,26,31,37,40,45,54,56,63,71,78,82,92,98,106,113,120,130,129,140,149,153,163,167,182,180,195,196,199,214,215,225,234,227,231,236,240,239,250,239,250,251,255,260,254,257,257,248,235,247,242,245,237,240,232,238,215,230,204,221,210,224,207,204,203,191,186,204,179,169,175,182,177,161,163,182,172,151,142,156,154,147,144,137,143,143,138,134,134,127,129,115,127,129,114,115,130,97,94,105,118,99,101,83,101,86,89,94,103,89,91,88,75,87,81,88,85,76,71,69,84,60,59,77,71,66,66,68,70,66,69,61,64,57,55,57,60,62,53,60,51,54,55,53,62,42,47,50,59,53,57,52,45,49,47,48,44,53,47,41,46,41,37,41,53,33,40,47,43,43,38,47,32,38,42,38,41,38,34,40,34,35,43,32,37,44,33,35,26,32,34,37,39,42,26,35,34,23,35,37,34,46,28,31,34,30,35,29,28,34,32,25,33,31,35,29,33,36,31,24,29,28,27,29,25,25,24,27,26,38,25,24,24,33,27,27,21,24,20,27,19,23,33,27,22,22,27,22,28,37,30,24,23,22,30,28,23,27,27,28,22,24,19,25,26,21,15,27,26,23,21,24,20,20,21,25,29,25,25,17,23,21,28,15,19,22,23,26,21,20,23,27,22,24,15,25,27,17,23,29,18,23,22,33,22,23,21,22,23,25,17,23,25,28,21,16,21,20,18,17,26,26,24,17,23,21,15,18,23,20,27,29,20,24,20,18,18,21,19,24,21,24,18,21,22,22,19,23,20,21,22,19,20,19,23,16,23,25,22,20,24,20,17,15,24,18,23,20,16,16,22,18,22,21,21,20,23,16,27,18,18,26,18,21,23,21,20,19,23,22,22,20,13,22,23,22,21,20,16,20,23,16,17,19,19,19,22,18,24,19,22,14,19,15,24
23,16,16,22,24,19,27,20,24,17,22,24,23,21,23,21,22,16,20,20,23,22,22,15,19,40,395,1187,810,626,500,281,205,262,401,299,164,209,238,196,159,129,265,116,99,83,165,242,636,442,608,568,375,407,228,210,273,228,214,145,1465,438,1785,158,58,18,12,17,15,14,11,15,28,33,35,46,63,105,212,229,3616,0,583,125,65,31,13,281,10,9,9,9,9,11,10,9,10,13,10,10,9,9,109,141,12,10,8,10,8,8,7,7,7,8,11,9,14,16,21,21,27,32,35,40,46,53,59,65,71,78,81,93,99,105,111,120,129,135,147,149,159,160,171,182,184,192,197,200,216,213,225,226,232,239,233,242,238,249,249,245,261,255,250,255,257,246,246,243,246,237,244,230,221,212,238,231,228,215,215,217,219,197,198,199,190,192,182,195,180,179,177,168,158,177,169,162,160,156,145,135,147,149,134,158,139,144,130,133,121,119,124,109,115,118,110,123,105,119,99,103,109,100,91,105,101,96,87,83,97,100,92,85,83,99,84,79,93,76,74,71,71,89,74,76,68,70,65,72,79,65,82,68,61,60,59,51,61,55,56,42,52,50,56,55,42,60,62,50,56,47,50,54,46,58,54,42,45,49,57,32,51,46,42,46,39,38,44,50,38,41,36,38,32,43,49,36,43,45,34,36,34,30,34,30,40,38,35,38,35,40,34,37,37,35,37,35,32,33,25,32,26,32,37,27,28,30,27,28,26,36,33,32,31,29,24,36,31,32,29,36,28,35,21,26,25,33,32,31,32,32,28,28,30,26,27,24,22,25,31,23,21,29,22,29,25,26,25,33,25,26,15,25,30,25,23,15,25,22,30,21,23,20,27,21,26,24,23,24,22,25,24,23,27,21,25,25,32,23,34,22,17,20,27,19,22,21,24,27,27,29,23,26,26,23,24,26,24,27,27,27,26,30,29,32,27,27,22,25,24,26,22,22,25,20,21,20,22,21,22,19,23,20,21,21,16,21,23,26,18,25,26,21,23,22,21,20,17,22,21,23,24,27,22,16,21,24,23,20,23,19,20,15,18,23,24,20,23,26,22,19,19,19,23,23,22,25,27,21,23,25,20,14,22,19,23,26,19,19,18,18,18,18,25,16,20,18,20,16,21,20,27,19,24,15,22,20,24,16,25,18,23,18,18,16,21,23,19,17,21,18,13,21,21,15
22,19,26,22,21,26,20,26,21,19,19,20,22,20,17,13,20,26,16,25,17,18,19,21,18,42,399,1129,775,638,499,303,153,120,157,387,302,222,259,213,169,162,292,120,97,77,164,246,570,383,711,620,327,415,246,225,304,245,145,124,1527,384,1795,146,56,17,10,15,13,11,9,15,27,32,34,43,63,104,214,229,3589,0,583,143,73,35,14,287,10,10,8,9,8,7,9,10,7,10,11,9,9,8,107,142,12,8,7,8,9,9,8,8,8,10,11,11,16,19,21,25,28,35,38,43,50,57,62,70,75,83,88,96,104,108,117,128,136,142,146,159,163,170,182,184,193,200,213,207,221,223,235,236,231,253,250,251,263,248,261,264,258,259,251,271,250,257,268,251,256,264,259,247,242,237,242,239,232,236,218,217,222,211,207,216,211,192,199,206,194,184,189,176,162,182,170,165,176,156,153,158,153,148,139,147,141,130,136,140,126,130,135,137,130,128,117,121,127,121,109,123,92,112,111,104,97,101,109,89,100,97,91,93,99,87,73,85,88,74,67,75,81,75,72,78,78,65,75,70,69,67,71,72,71,70,65,47,59,62,59,60,51,69,64,58,56,57,60,51,48,59,50,49,45,43,47,49,56,46,49,52,41,56,45,49,45,53,49,39,45,42,37,45,38,46,37,41,34,37,38,37,29,37,39,42,28,40,30,37,35,34,35,34,38,32,35,36,41,45,30,32,26,34,27,25,30,31,35,31,28,24,33,34,22,35,28,26,30,26,27,32,25,38,30,28,27,21,24,31,28,25,27,24,31,33,24,22,27,24,33,34,28,19,24,28,31,26,22,19,27,27,25,20,24,27,27,26,28,23,35,27,27,27,27,22,27,23,18,32,26,21,28,19,23,21,22,24,20,21,22,19,25,19,19,19,25,24,20,20,24,22,24,19,29,25,18,22,25,27,20,28,26,24,22,25,22,20,22,21,22,21,20,21,25,18,19,19,18,23,16,18,24,26,21,23,21,18,17,20,19,25,20,23,20,19,23,18,31,21,21,25,19,20,19,20,18,25,18,22,18,23,29,20,19,22,20,20,16,18,26,21,21,24,19,27,13,20,18,16,22,17,20,18,25,26,16,17,15,18,18,25,23,20,20,16,13,20,21,26,18,22,20,20,22,20,23,22,21,15,22,20,25,18,28,20,15,16,20,21,21,24,22,24,17,18
23,27,22,18,24,19,18,21,23,21,23,21,25,25,20,23,24,23,18,21,23,19,22,17,16,36,341,937,650,542,564,379,149,49,53,418,152,215,242,187,203,147,266,176,117,83,102,204,549,391,615,584,334,444,251,235,281,221,172,103,1565,369,1812,140,55,16,10,13,14,12,9,14,28,33,34,45,63,104,213,227,3552,0,545,133,71,34,10,284,8,8,6,5,5,7,7,8,7,7,7,6,6,8,104,141,10,8,5,7,6,6,5,6,7,8,9,12,13,18,19,23,29,33,36,42,46,54,60,64,74,78,86,92,101,106,114,122,128,132,147,149,155,167,171,177,188,194,203,203,220,217,226,232,227,246,230,254,241,266,255,256,248,260,263,250,263,249,258,249,247,243,246,228,231,240,229,223,224,222,220,223,219,207,206,195,185,196,172,193,177,176,158,174,168,163,159,163,159,151,154,142,158,142,139,142,145,128,133,133,129,129,116,125,105,122,112,108,102,112,97,88,97,104,106,96,93,100,98,89,77,79,82,93,79,76,79,85,85,76,87,75,76,74,81,68,74,65,64,62,60,82,56,65,68,61,60,71,57,56,53,58,65,50,46,55,60,60,37,54,47,51,51,43,45,55,49,48,45,35,45,40,47,42,47,48,58,57,31,34,38,43,47,33,43,47,28,38,34,36,38,39,40,44,39,39,26,33,38,30,24,40,41,36,30,36,27,34,37,33,33,34,33,34,33,32,27,33,35,30,30,35,27,32,24,24,29,33,30,31,34,31,29,26,27,23,21,29,27,30,34,28,22,28,24,26,33,25,24,21,30,26,28,37,28,22,22,26,24,29,26,31,20,26,26,31,25,25,23,24,23,29,20,23,24,20,19,24,27,20,23,25,27,25,25,25,23,26,25,25,18,30,19,27,21,25,19,25,19,18,23,21,27,20,19,25,20,23,21,25,27,23,25,20,27,24,24,21,23,20,20,19,26,26,16,26,23,22,27,14,25,24,21,24,15,23,21,19,18,21,22,23,21,17,25,27,18,19,19,27,22,21,20,22,25,20,22,17,20,19,19,16,17,21,14,19,23,18,25,16,22,19,23,20,17,27,19,19,23,19,20,15,19,16,25,24,17,24,18,21,22,24,21,23,21,25,21,18,14,18,19,19,18,24,20,23,15,20,21,18,17,23,16,21,18,19,18,26,21,21,20,18,19,21,18,17
20,20,24,23,21,19,21,19,15,14,24,20,24,23,22,21,29,18,30,17,18,18,26,26,21,34,342,1006,618,542,562,512,284,83,57,448,208,231,254,204,211,158,275,154,79,77,155,291,535,404,631,687,391,436,225,198,305,259,158,117,1530,370,1797,146,55,18,10,16,14,13,11,15,29,33,36,46,64,108,218,235,3769,0,587,120,64,34,13,289,12,11,9,9,8,9,8,9,8,9,10,10,11,9,114,139,12,11,9,8,8,10,7,7,9,12,12,12,14,18,22,25,29,35,39,44,49,54,62,67,73,82,88,93,104,110,120,122,131,137,152,154,161,168,176,183,188,197,200,210,220,226,227,239,231,241,251,253,253,249,250,259,250,273,269,260,263,254,253,255,248,246,258,244,236,245,239,240,239,226,229,214,217,212,209,201,203,208,203,181,185,182,189,171,179,166,182,161,161,150,176,163,141,150,147,144,137,130,137,133,137,126,119,111,118,122,129,117,104,124,117,117,107,107,82,84,104,100,100,89,93,74,93,67,87,89,89,85,84,82,71,79,78,72,76,71,69,74,69,73,67,71,66,70,60,71,59,71,64,62,59,51,53,56,60,51,58,53,54,62,43,44,48,58,56,42,44,41,54,52,34,35,46,49,46,47,51,37,50,39,44,40,29,45,32,43,39,38,36,42,43,46,40,38,38,42,35,35,30,34,41,36,35,33,32,32,36,44,40,29,30,34,40,30,23,29,34,25,36,28,28,33,23,25,25,32,25,27,30,33,30,21,29,26,23,26,23,29,25,35,21,32,24,34,25,27,18,27,26,26,28,31,23,25,24,26,28,23,26,22,20,28,20,22,22,25,15,27,27,26,28,20,23,25,24,23,25,22,30,23,29,22,20,24,30,21,29,23,18,25,21,23,25,22,18,35,23,25,23,16,16,22,23,29,17,22,24,26,20,23,25,29,29,25,25,28,26,30,23,23,24,22,22,24,18,21,21,23,21,21,23,23,26,26,27,22,26,19,21,24,21,15,20,29,18,22,24,25,17,23,17,22,24,16,22,18,24,18,23,18,21,26,21,21,18,22,24,14,20,15,18,26,25,17,16,20,17,22,20,20,27,22,23,21,21,19,24,18,23,23,13,19,21,20,20,21,20,20,18,15,19,16,25,26,19,19,17,21,15,16,24,23,26,18,17,18,25,17,24,19,22,19,17,20,19,10
16,20,16,23,21,20,17,17,26,22,22,22,19,17,24,22,23,22,21,27,22,13,16,21,25,35,390,1146,938,737,875,867,528,209,132,376,202,262,262,228,189,154,253,120,99,83,129,237,555,372,569,525,302,409,253,221,310,229,129,154,1560,340,1777,142,60,16,10,15,15,12,10,15,28,32,35,45,64,104,213,227,3434,0,568,152,74,33,10,282,11,8,7,7,9,7,7,7,9,8,8,8,7,8,96,143,10,9,6,8,9,7,6,8,8,8,9,12,15,18,20,23,27,32,36,41,46,52,61,66,72,79,83,94,100,106,114,124,132,136,146,155,162,166,175,178,184,196,204,213,217,220,230,237,234,241,245,235,244,251,261,253,268,259,259,250,259,250,259,253,241,251,227,233,244,238,230,219,225,226,217,216,209,215,203,188,197,191,196,183,178,181,170,161,170,168,168,161,161,156,161,149,159,155,153,139,147,134,137,135,127,132,127,118,141,115,109,112,121,107,110,107,96,98,101,98,93,100,84,102,97,85,99,98,85,92,82,89,92,83,80,78,80,64,85,68,71,54,71,71,72,64,65,60,67,57,63,65,60,57,52,53,67,58,56,57,54,52,53,54,58,51,55,54,49,49,55,50,46,50,48,48,42,41,39,45,38,44,37,41,52,37,40,31,43,41,47,35,48,29,43,35,29,25,42,41,37,39,33,32,35,37,32,31,35,38,35,22,40,27,30,28,34,30,24,32,38,34,34,23,32,28,35,27,25,27,33,25,31,31,27,26,22,27,36,33,28,30,25,30,31,26,24,33,21,33,26,22,27,25,33,22,23,20,21,35,21,26,27,24,30,26,29,36,21,23,22,28,31,24,23,21,22,16,26,33,20,17,20,22,27,25,27,21,22,18,21,23,23,23,26,18,26,24,24,25,22,22,15,26,22,21,20,20,22,21,20,21,20,23,18,20,31,34,22,24,28,22,27,16,20,17,24,18,22,22,25,25,31,25,27,26,23,23,24,15,26,27,23,20,20,25,17,18,22,22,21,15,21,23,19,20,24,21,23,13,19,17,17,19,25,17,19,22,20,19,21,22,19,23,21,21,21,20,20,23,19,22,20,23,20,19,22,20,21,20,17,20,21,30,20,21,16,21,18,17,19,21,19,20,23,20,27,22,18,20,23,21,19,17,22,18,22,16,24,21,19,24,21,20,20,19,19,17,20,17
19,17,17,18,17,22,18,20,17,19,20,29,17,21,18,22,24,18,22,17,18,22,20,20,23,32,322,892,604,606,708,914,988,602,456,499,176,210,234,174,155,142,232,159,87,89,155,217,537,382,631,623,402,430,260,218,314,256,136,132,1575,323,1779,136,56,16,10,14,13,12,10,14,27,33,35,44,63,102,212,225,3417,0,575,152,76,34,11,283,12,10,8,8,8,8,8,9,9,9,8,7,9,8,95,139,11,8,8,8,8,8,9,9,7,10,11,12,14,17,20,24,29,33,38,41,49,53,62,67,71,79,85,92,100,108,114,122,124,134,143,148,157,162,167,180,191,195,198,205,214,216,228,227,227,233,245,248,250,250,254,261,255,247,259,260,255,260,249,248,241,250,251,244,231,234,236,231,227,226,244,212,210,204,210,190,201,187,192,187,182,173,169,173,173,179,143,150,173,157,156,159,144,141,135,139,131,139,126,149,138,122,107,121,141,103,118,110,108,105,117,117,105,98,89,91,87,88,92,98,109,82,101,82,80,82,90,86,74,83,77,83,78,69,68,82,74,71,70,71,74,59,64,63,54,65,68,56,65,49,64,50,66,52,58,58,46,46,56,44,56,64,57,55,45,54,49,36,36,45,45,34,41,54,41,41,43,44,45,36,43,41,49,48,30,39,39,32,28,43,38,36,41,34,47,35,42,44,35,25,32,35,33,27,29,31,30,35,42,35,34,31,30,30,29,32,31,29,33,34,24,31,34,38,25,26,20,20,34,27,25,26,22,25,34,30,24,24,24,18,33,29,28,23,25,24,25,29,32,23,34,25,30,20,35,19,23,22,25,24,29,29,23,28,22,35,27,25,28,25,22,19,28,30,28,26,23,25,25,25,21,26,25,23,27,22,24,26,24,33,22,23,21,20,31,26,28,18,27,22,23,24,18,22,15,21,22,21,22,24,22,22,26,23,29,28,18,25,23,25,30,21,25,28,25,22,21,23,23,25,23,24,23,25,20,24,23,24,23,20,23,20,23,24,25,20,23,19,13,22,20,22,24,18,19,26,15,13,20,22,16,19,23,19,17,21,24,27,17,21,20,32,23,21,21,18,18,20,20,20,20,22,13,25,22,20,19,22,19,16,20,22,22,18,15,17,23,14,26,33,24,17,14,20,16,13,20,20,24,19,20,19,25,20,20,18,26,21,20,24,19,21,17,20,19,21
25,19,24,17,21,22,19,22,18,21,15,26,17,16,19,15,25,18,21,15,17,19,25,23,21,43,358,1013,709,684,810,1142,1694,1756,1547,473,211,247,243,174,180,142,240,161,75,83,163,262,515,349,536,616,371,453,237,208,310,271,145,185,1625,315,1772,139,59,18,12,16,15,14,11,15,29,33,34,45,63,104,213,226,3316,0,647,172,82,35,11,282,9,11,8,10,8,8,9,9,8,9,10,10,9,9,83,137,12,11,9,9,8,7,8,8,9,9,10,12,16,19,21,24,27,32,36,43,47,54,59,65,71,76,85,94,101,107,111,123,129,139,142,155,157,169,175,177,187,195,200,206,215,212,229,229,241,241,250,255,242,259,253,252,253,267,254,252,260,254,268,247,251,258,256,248,234,227,234,230,231,225,213,223,222,210,208,205,199,195,193,188,189,186,183,178,171,180,168,171,150,177,160,163,155,142,151,148,139,137,124,148,126,128,116,121,122,117,125,109,116,114,108,108,98,86,123,102,121,96,97,96,96,92,102,82,78,82,90,82,85,68,68,84,69,79,74,71,68,71,69,65,69,58,67,65,68,81,58,57,70,74,58,53,61,54,61,45,50,66,56,52,49,53,48,53,47,54,58,43,48,43,51,43,39,38,49,46,46,41,46,43,38,53,41,53,41,37,41,35,43,39,34,40,41,28,40,36,39,32,34,38,40,26,45,25,30,35,31,29,35,40,32,35,37,29,27,42,32,30,30,26,36,28,21,26,29,32,26,37,32,22,30,27,26,34,27,29,31,16,35,33,27,26,24,31,28,25,20,38,29,26,22,33,34,30,24,20,23,25,30,19,26,21,30,24,24,24,23,24,20,27,25,22,29,22,21,21,22,25,26,18,25,25,35,23,23,24,22,25,27,22,23,24,23,19,20,26,25,20,19,21,25,25,30,25,24,27,24,20,23,26,24,26,20,27,21,25,20,21,20,23,26,19,22,25,22,20,20,18,19,19,19,21,24,22,17,23,29,18,21,26,24,18,24,21,21,23,23,21,28,20,12,15,17,23,25,18,19,23,27,30,21,27,17,21,22,19,19,20,17,20,15,21,21,17,14,20,16,17,22,21,18,16,22,21,23,24,21,22,19,22,23,19,15,22,20,23,23,20,16,23,18,21,25,25,23,18,20,21,20,18,21,23,20,24,21,25,20,18,20,21,17,19,24,20,24,22
20,22,20,20,20,21,17,16,19,20,22,22,21,20,21,21,23,28,26,24,25,21,18,20,21,32,380,1078,685,636,608,702,1023,1780,2030,324,256,255,260,178,161,150,250,142,97,73,123,262,549,443,577,563,371,456,246,229,298,246,148,149,1594,300,1778,135,57,18,11,15,13,11,10,15,27,33,34,44,63,103,211,222,3324,0,579,158,78,33,10,278,10,10,8,7,6,8,7,10,9,9,8,9,10,9,84,136,13,9,8,8,7,8,6,5,8,8,10,13,13,17,19,23,26,28,34,39,44,50,58,63,69,75,80,90,98,101,110,118,126,130,135,149,153,162,170,175,181,189,191,200,205,209,214,222,239,233,231,241,247,230,249,246,261,247,248,254,246,251,253,243,234,244,237,245,230,228,234,227,216,222,204,201,212,199,215,198,199,186,178,194,186,184,177,172,173,176,169,154,156,166,150,151,146,143,142,142,144,129,128,135,116,130,127,124,119,126,109,112,113,94,95,113,96,109,95,99,100,105,92,87,96,84,84,83,89,87,90,79,73,81,76,84,85,77,77,78,68,77,68,75,66,62,57,60,67,65,66,51,61,62,57,47,58,50,45,49,49,59,50,53,43,45,47,49,45,43,46,53,55,34,48,38,36,42,43,39,47,48,48,53,49,47,31,38,39,39,31,39,30,35,38,39,38,39,36,32,43,36,33,32,28,30,21,38,32,31,33,34,39,30,33,37,36,28,31,35,34,25,35,32,31,22,30,30,30,28,28,34,23,26,27,24,24,28,36,29,25,27,30,30,31,23,23,25,28,25,28,34,21,27,29,24,30,25,26,28,29,24,30,27,21,28,38,24,21,23,29,29,24,21,26,23,20,27,19,27,23,25,37,26,34,33,27,27,21,24,17,21,22,25,22,20,25,26,26,24,21,25,28,23,23,18,24,22,23,19,28,18,22,20,27,28,19,24,27,23,25,21,27,18,24,27,21,20,21,15,17,25,22,23,20,22,24,27,24,19,24,20,21,26,20,19,23,24,15,24,22,18,19,24,23,16,19,17,18,15,23,18,24,18,23,22,24,15,21,20,17,21,19,19,20,18,23,16,17,21,18,22,17,21,18,16,21,21,24,18,22,24,16,17,24,22,19,21,18,23,16,19,20,18,21,26,20,17,24,17,19,20,20,21,21,20,24,12,22,21,18,22,23,15,18,17,24,14,20,18
23,23,26,21,22,20,20,20,19,23,22,23,18,24,25,22,20,21,24,20,20,18,19,16,19,38,399,1018,686,649,702,751,700,666,823,407,285,227,246,172,170,127,247,138,86,90,134,245,608,360,561,496,380,400,253,253,311,302,177,167,1659,300,1773,137,58,20,12,16,15,14,14,16,29,33,36,46,63,105,214,226,3381,0,577,154,75,31,13,280,10,9,9,7,9,10,11,10,10,9,11,11,10,11,89,142,11,11,9,9,8,8,8,7,9,8,10,12,13,15,19,22,26,30,35,40,45,50,56,66,71,75,83,90,97,104,111,120,122,129,141,147,149,159,171,176,178,189,196,200,213,215,218,226,220,234,236,227,242,241,244,257,239,261,244,261,254,251,245,242,241,244,239,238,231,234,215,229,227,212,218,207,205,219,195,193,184,194,194,176,178,165,180,170,181,176,155,172,170,145,133,146,145,143,134,144,149,126,122,129,117,130,114,124,124,124,124,117,118,107,117,108,97,102,101,92,95,99,86,94,86,90,91,83,87,83,80,75,69,77,86,73,75,68,84,64,64,68,70,72,48,57,57,74,63,56,55,52,53,62,69,53,66,59,49,65,50,56,53,51,54,54,53,43,47,49,43,42,37,40,49,44,46,39,34,49,44,44,42,43,42,42,32,41,38,45,40,45,41,40,34,44,37,28,40,33,38,31,42,38,22,42,40,32,29,41,31,31,30,34,35,27,29,42,26,28,26,30,29,30,29,23,28,22,27,32,27,32,35,31,22,36,31,28,28,27,30,33,35,33,24,24,25,31,36,25,35,34,35,28,33,25,27,33,21,24,30,28,23,20,27,22,29,21,32,26,30,23,28,23,26,29,21,22,18,21,29,31,25,25,22,20,19,25,26,16,24,27,28,28,20,22,28,17,17,24,20,26,29,22,27,19,24,29,26,28,30,27,22,18,23,20,20,23,19,24,21,21,21,28,19,23,20,22,19,21,20,21,27,21,20,23,19,22,24,27,26,19,19,17,25,25,28,19,18,25,29,22,21,20,21,23,21,17,19,17,20,26,27,20,21,22,14,23,16,19,18,23,21,13,24,19,20,24,20,17,16,21,17,17,20,22,26,26,20,22,20,19,20,21,23,21,20,21,20,27,23,21,21,19,22,17,18,20,22,16,24,27,20,20,16,17,23,16,22,18,17,23,20,22,17,20,15,23,22,19
22,22,23,22,15,17,18,16,21,19,22,21,20,25,23,20,22,24,20,21,19,21,21,21,13,26,326,780,648,634,756,1020,1225,1103,861,349,199,222,211,189,142,134,234,147,86,81,170,246,516,429,617,575,371,427,212,203,353,248,144,144,1608,297,1787,138,57,16,12,16,15,14,11,16,29,34,36,45,64,104,212,228,3431,0,566,149,75,31,11,279,10,11,11,10,8,9,9,8,9,10,9,10,9,10,94,141,12,10,9,8,10,8,8,8,7,9,11,12,13,16,19,22,27,31,36,40,44,52,60,64,70,76,86,90,97,107,109,121,125,132,142,152,152,165,170,180,180,193,199,198,213,211,221,233,230,232,237,241,251,259,258,255,253,257,256,255,264,258,249,254,250,251,248,240,230,238,226,235,218,219,223,212,202,215,196,193,197,202,196,189,180,188,197,167,164,162,164,165,164,164,138,151,145,146,148,150,139,141,127,136,126,125,117,120,134,116,108,122,104,111,105,114,100,101,105,111,101,93,97,97,100,95,85,94,90,77,81,77,75,73,77,76,75,65,76,80,70,67,80,66,63,68,63,59,59,68,73,69,55,53,62,53,61,54,59,46,59,48,52,50,54,51,51,54,48,51,49,41,45,42,42,43,49,40,45,36,36,40,44,43,40,39,46,36,35,39,42,31,47,26,40,33,29,35,32,38,34,35,33,37,33,31,26,31,30,38,29,35,28,40,32,34,31,26,30,28,28,21,25,28,30,35,28,24,36,26,27,26,24,29,17,21,38,27,25,29,27,30,30,25,18,27,24,27,26,25,24,24,28,28,25,24,27,20,20,25,19,24,23,23,29,26,21,31,30,21,28,21,23,23,22,22,23,22,19,19,28,22,19,22,25,29,27,26,23,25,25,23,22,20,23,26,22,26,21,21,19,21,19,15,24,19,21,17,24,21,21,29,21,20,34,17,27,26,24,15,22,24,25,26,25,22,18,25,23,20,18,15,15,19,20,25,24,17,17,22,21,22,20,17,20,22,22,19,22,18,14,23,24,17,19,23,21,28,19,17,21,22,26,21,20,19,24,26,16,17,20,22,23,27,21,22,15,16,20,22,20,20,15,24,23,24,18,19,17,17,18,21,23,26,20,12,18,21,15,20,23,22,17,19,21,21,18,16,23,17,17,19,22,24,19,23,24,19,17,21,19,20,23,20,19,15,18,27,17,15
