27,18,18,21,24,28,30,22,22,22,24,22,28,22,25,29,22,23,24,26,27,28,23,27,21,17,136,315,189,535,688,629,587,631,702,864,648,223,203,225,273,261,127,19,11,14,34,147,320,215,247,169,122,124,141,180,202,143,163,321,40,215,27,17,10,6,8,8,6,6,6,8,8,8,9,12,15,30,32,371,0,274,42,16,8,6,39,7,7,6,6,6,8,7,8,6,6,7,7,7,7,11,20,6,7,5,6,7,7,6,6,5,6,6,7,6,8,7,6,6,7,7,9,9,10,9,10,11,12,13,15,17,18,21,21,20,20,25,23,26,30,28,31,29,36,34,33,32,38,42,49,46,44,40,50,49,47,53,53,48,46,54,48,53,62,58,49,49,57,57,55,57,53,40,54,54,53,45,49,53,61,58,45,52,53,54,48,56,61,43,54,61,40,56,54,42,43,51,49,51,52,47,52,49,33,43,45,40,35,45,58,56,43,46,35,40,50,46,51,36,49,38,45,44,39,38,33,43,40,43,46,45,42,40,26,38,35,36,36,27,39,46,32,35,41,40,37,38,37,34,39,36,31,43,40,45,39,40,32,31,39,27,34,32,29,36,30,32,31,37,44,30,30,42,35,33,28,42,36,23,35,46,31,28,29,29,35,29,30,27,27,22,25,32,24,38,23,31,36,38,34,34,28,27,29,37,25,31,34,39,34,34,25,29,23,34,32,33,27,25,35,26,25,26,28,31,31,28,28,28,21,27,18,27,28,20,32,30,25,29,29,33,33,26,23,30,29,31,31,25,25,28,21,22,23,30,31,25,26,24,22,24,25,24,23,18,22,30,19,25,29,27,30,23,28,31,25,32,26,22,20,22,26,22,30,27,18,20,31,24,27,21,20,30,32,18,24,20,28,29,29,25,23,24,18,21,30,20,22,27,19,19,23,27,26,26,17,31,22,29,22,29,25,24,21,22,27,24,21,30,25,27,24,21,23,25,23,22,24,23,20,26,25,21,25,17,16,26,24,20,20,25,23,21,26,25,18,20,26,17,22,24,19,20,23,20,17,19,28,22,20,23,17,18,21,22,19,20,20,19,22,17,25,18,26,17,18,15,30,23,22,18,21,27,26,18,21,17,26,18,27,18,22,20,26,20,22,17,19,25,25,14,16,24,24,22,24,15,16,23,19,19,26,24,17,22,23,24,26,21,24,27,18,26,21
20,22,23,18,21,21,19,26,20,20,19,21,17,19,22,20,20,17,18,22,21,17,20,19,20,21,143,331,170,361,347,396,419,359,372,950,530,257,178,151,219,289,136,16,9,13,29,165,334,186,216,139,103,120,137,133,163,162,179,341,45,258,23,15,8,3,5,5,5,5,4,5,6,6,8,11,14,29,31,329,0,270,44,18,7,4,41,4,7,5,3,5,4,6,5,5,5,5,5,5,6,8,22,5,5,5,4,6,4,5,4,4,6,5,5,6,4,5,6,7,8,6,9,9,10,12,11,12,13,15,16,17,19,19,20,23,23,24,25,28,28,29,33,31,33,35,37,40,39,44,46,49,53,56,53,48,48,50,54,64,51,62,51,67,52,66,62,61,56,53,55,57,56,53,58,53,56,61,70,53,54,53,55,49,61,52,45,52,50,49,60,55,46,56,52,54,52,47,46,53,40,58,50,58,49,51,46,46,39,44,49,47,43,45,37,48,58,41,48,37,42,42,37,38,52,48,59,54,34,46,38,42,43,31,34,32,49,40,41,39,44,43,44,53,31,54,46,47,50,38,33,42,42,45,33,38,45,34,47,32,32,41,37,31,47,38,35,47,47,37,37,35,32,37,29,42,35,29,33,35,38,43,33,28,37,30,31,36,33,32,33,29,23,39,31,39,32,26,27,28,34,33,35,37,25,36,39,32,28,34,43,32,23,40,24,29,34,26,35,27,38,22,20,23,27,27,28,39,19,35,38,21,30,26,30,35,27,33,24,27,23,23,24,33,24,34,31,32,30,26,25,29,30,29,34,25,26,24,29,17,22,24,24,24,26,26,20,18,29,24,25,28,20,18,26,24,18,30,30,26,27,18,29,31,17,24,24,21,24,24,20,21,21,25,25,20,25,23,35,28,22,19,16,26,18,26,24,19,27,23,22,24,26,18,28,25,29,25,29,23,29,25,29,28,23,30,28,25,27,23,28,25,26,19,26,22,24,26,29,23,20,20,23,22,26,20,29,15,23,21,24,25,25,26,26,22,21,24,22,22,27,18,22,19,27,23,23,26,17,17,21,20,25,21,18,22,19,20,17,22,32,18,28,23,18,20,19,20,21,21,20,25,18,19,19,21,19,22,23,22,19,21,16,21,18,21,20,22,24,20,17,23,22,19,20,22,21,19,18,21,24,23,22,18,18,24,21,23,19,21,21,22,19,19,16
26,28,22,30,32,25,26,25,21,16,20,18,24,15,23,23,19,23,24,20,25,21,27,23,24,26,126,326,203,444,341,321,366,317,224,577,712,321,195,241,234,318,158,19,12,14,30,140,305,249,181,145,117,133,125,147,178,156,152,356,51,262,29,18,10,5,7,7,6,6,6,7,6,7,7,10,13,27,29,334,0,314,41,16,7,6,35,7,6,6,6,5,6,6,6,6,6,5,6,8,8,12,20,7,5,6,5,6,5,5,5,6,7,7,7,6,5,7,7,7,7,7,8,10,11,11,11,13,14,16,15,16,18,19,22,22,25,24,25,26,27,30,32,33,37,37,32,38,37,37,43,49,45,42,51,48,49,52,46,51,53,54,54,56,60,55,56,66,59,64,62,64,56,55,61,49,65,50,47,67,66,51,51,56,53,59,52,45,63,51,51,51,54,46,51,49,49,43,48,44,54,38,45,59,42,48,48,50,51,45,58,59,48,50,37,42,42,41,45,59,49,47,48,31,43,50,58,45,55,31,41,40,38,39,46,36,32,40,48,39,30,44,45,40,38,41,46,28,42,35,43,33,44,29,46,36,41,35,43,29,37,40,32,36,32,37,41,40,35,34,40,34,36,36,30,39,38,42,32,26,37,32,29,25,40,28,29,33,28,26,23,34,38,31,29,38,34,29,34,26,38,34,36,29,27,28,32,27,33,27,43,32,29,35,23,37,26,34,27,28,37,26,25,32,28,26,28,34,26,34,20,29,30,28,25,34,22,22,29,30,37,24,19,32,21,36,36,28,27,29,28,36,29,28,27,29,24,26,25,21,22,26,23,20,23,31,28,21,27,25,28,30,22,28,25,26,33,20,16,29,22,18,25,23,22,22,22,28,24,19,28,23,23,27,31,17,24,24,23,21,22,24,22,27,26,30,21,19,32,27,18,20,20,18,22,29,24,27,34,26,27,26,19,23,28,27,30,24,23,31,27,26,26,26,19,28,21,28,26,21,22,23,24,27,20,21,18,18,30,22,28,27,23,23,28,22,17,19,28,22,15,21,22,26,19,27,22,23,23,25,19,19,21,22,17,18,20,23,19,20,19,20,27,19,16,19,16,24,19,16,26,26,22,16,15,21,26,15,16,23,24,19,13,19,20,15,21,24,23,22,23,25,25,24,18,22,21,18,27,16,24,18,21,22,16,21,28,25,21,25,19,24,18,21,28
22,27,17,19,22,22,30,18,27,24,19,23,19,18,21,25,25,20,21,23,18,17,23,26,23,30,123,353,260,773,763,674,671,732,760,890,725,270,184,242,212,280,155,19,13,17,43,170,361,224,167,121,101,133,185,139,178,170,155,384,51,290,30,19,11,6,8,8,7,7,7,9,8,8,9,12,16,32,34,402,0,225,35,15,8,7,40,6,6,6,7,6,7,6,6,9,7,7,8,6,7,11,24,8,7,6,8,7,7,8,6,7,6,7,9,8,7,7,8,8,9,9,11,9,10,12,13,13,14,17,15,17,19,21,23,22,24,26,25,26,30,33,35,34,41,37,42,41,46,42,45,43,51,46,51,49,52,51,49,55,55,51,58,52,63,49,57,68,63,60,58,55,54,58,64,60,55,58,48,61,49,55,49,49,58,52,54,57,53,58,55,56,52,53,57,51,44,64,44,55,49,56,49,57,45,40,42,41,49,40,55,49,47,42,61,36,42,43,51,43,44,39,33,38,52,39,39,45,40,43,42,42,39,36,33,46,42,48,42,39,47,46,44,43,45,46,33,36,43,43,57,41,38,32,48,44,44,34,35,42,34,34,33,44,37,31,41,48,26,42,33,43,37,26,33,35,33,40,38,29,26,38,37,36,27,30,32,28,19,42,32,38,33,36,32,38,31,30,32,32,28,39,31,36,27,44,34,28,33,33,39,29,19,25,23,34,28,27,26,33,20,34,39,31,33,24,26,32,31,28,31,25,25,32,23,33,32,34,33,32,23,26,28,29,26,25,24,25,25,24,26,28,22,22,27,26,30,24,25,27,22,23,15,31,26,23,22,29,21,28,26,23,32,24,24,31,28,26,25,27,21,27,17,21,28,25,23,20,27,25,21,24,23,26,21,23,31,27,26,21,25,25,30,26,27,28,24,23,28,21,25,17,21,21,26,21,27,28,22,34,23,20,28,22,23,22,26,29,26,26,27,24,31,24,28,28,26,23,18,27,21,20,28,25,24,20,21,21,19,19,17,24,27,28,16,24,18,29,19,23,26,23,22,20,26,28,22,18,22,24,20,24,25,23,19,15,18,23,22,22,23,16,25,21,27,24,25,15,24,27,22,23,20,21,25,18,24,24,21,18,19,17,26,26,24,23,15,22,26,18,18,18,19,19,22,24,24,25,24,21,28,23,20,25,28,19,18,19,26,26,25,22,16,21,26
24,24,21,21,20,19,26,21,19,25,25,19,23,31,23,18,24,18,23,23,27,22,22,22,25,23,135,370,235,752,1007,943,927,944,1048,1726,937,388,193,213,277,282,160,24,13,16,39,176,349,239,235,202,99,102,180,153,200,171,153,381,51,301,30,19,10,6,6,5,6,5,6,7,7,7,9,11,18,35,37,429,0,312,49,20,8,5,47,5,6,5,6,4,6,5,6,5,5,4,6,6,6,13,25,5,5,6,5,5,5,5,6,4,6,5,5,6,7,6,7,7,8,10,10,11,11,12,13,14,17,17,18,20,23,23,24,26,28,30,30,34,37,37,39,38,40,44,47,47,46,51,54,51,55,56,52,60,58,61,62,61,56,64,63,60,57,60,59,66,61,67,59,63,67,70,63,64,64,74,70,57,58,58,70,59,49,55,60,64,48,57,49,49,53,65,48,53,60,51,50,51,52,60,46,57,61,49,50,51,50,44,46,51,55,45,49,41,44,48,43,45,41,50,58,42,44,46,41,43,53,40,49,41,46,33,37,47,41,44,47,44,37,39,42,41,39,45,40,32,30,56,42,46,46,31,40,34,28,40,38,38,40,45,42,38,32,44,30,33,28,30,34,37,40,45,32,32,33,32,31,35,37,34,28,34,28,42,34,26,31,29,36,33,39,28,41,32,37,33,28,37,35,38,38,28,26,36,32,23,29,35,23,34,29,26,32,31,34,33,31,26,30,32,29,27,28,31,28,35,35,26,36,36,26,30,33,26,34,31,32,35,33,28,33,31,27,29,25,30,25,25,23,27,36,28,33,31,26,26,22,26,22,29,26,27,28,22,25,23,28,24,26,28,30,29,36,26,32,23,33,18,21,23,23,20,25,24,24,24,22,27,22,21,25,25,23,22,25,30,24,23,27,23,21,24,15,22,24,23,21,25,20,20,24,19,21,36,31,22,25,22,26,23,26,18,27,22,27,24,22,23,29,29,19,35,23,26,23,27,23,24,23,27,31,20,18,21,26,23,20,22,22,28,19,17,24,31,21,25,24,20,21,28,25,24,18,20,20,21,23,25,21,25,21,27,25,24,26,16,18,21,22,29,25,20,21,22,20,23,17,19,15,19,21,20,17,23,18,18,15,16,18,20,23,22,19,18,20,17,22,26,20,18,24,21,22,16,22,21,22,20,22,24,25,24,22,22,16,17,17,21,19,18,22,20,24
21,21,20,31,23,25,22,24,24,15,27,22,30,18,21,23,21,18,19,19,19,20,15,21,25,27,153,349,177,543,802,819,738,773,796,1614,945,331,207,216,229,298,161,20,14,20,40,154,274,234,205,140,85,177,152,138,171,161,197,391,51,302,26,17,9,6,6,7,6,5,6,7,7,8,9,10,17,32,35,422,0,264,45,19,8,6,46,6,6,6,5,7,6,7,5,5,7,4,6,6,6,11,24,6,7,5,6,4,4,6,5,5,5,7,6,7,5,6,8,8,9,9,9,10,12,12,12,14,14,18,17,18,19,22,23,24,26,29,31,31,31,33,33,38,34,35,43,40,39,47,46,46,48,51,47,52,53,50,56,58,56,59,56,64,54,62,59,55,58,55,65,56,58,58,58,57,61,59,52,62,53,62,51,55,61,61,54,52,55,64,61,60,49,45,48,49,56,49,64,51,45,45,53,45,57,49,43,47,62,51,58,47,43,56,43,43,47,40,47,36,48,42,35,46,48,46,47,40,46,53,54,37,48,40,44,39,35,42,44,37,37,31,40,32,45,56,34,49,46,40,44,39,50,45,38,28,45,49,35,38,31,39,41,41,41,34,28,36,31,33,39,40,36,46,31,41,35,35,33,34,39,34,36,22,40,39,27,29,41,29,27,32,32,23,29,34,32,32,25,40,43,24,36,32,30,33,23,35,29,22,32,27,28,31,36,30,28,30,32,27,35,35,30,27,27,31,27,35,34,28,18,30,26,34,26,34,34,21,30,30,29,22,27,25,30,23,25,23,28,26,24,20,30,26,33,35,24,20,22,23,28,25,24,29,27,27,26,23,29,29,28,23,33,24,30,26,24,26,37,25,26,23,20,25,23,23,23,23,27,21,23,23,22,23,18,21,27,22,21,23,23,25,29,21,19,27,20,33,23,22,20,27,24,23,22,21,21,31,29,25,21,27,17,25,24,28,29,23,18,25,21,25,25,27,25,24,26,28,22,28,25,23,20,26,24,23,26,19,13,21,19,23,22,26,28,17,27,19,18,18,17,25,21,21,24,17,23,24,25,19,18,17,27,23,26,25,23,25,22,19,23,20,22,13,22,23,22,25,18,22,21,20,20,21,30,28,21,15,21,18,24,21,13,19,24,21,18,19,19,19,22,18,19,19,21,17,19,22,24,19,23,13,22,26,19,18,23,17,18,19,25,22,23,21,24
25,16,23,21,19,21,23,23,24,21,21,27,20,21,15,21,18,20,22,21,23,23,26,20,21,19,126,271,127,360,636,619,498,492,539,1569,1112,333,207,209,250,334,197,27,13,16,51,164,204,203,203,144,102,121,140,170,152,187,132,388,50,279,18,11,8,7,6,7,6,7,6,8,7,9,9,11,17,33,36,424,0,280,41,16,8,6,41,6,5,6,6,7,6,6,7,6,5,7,6,7,6,11,26,8,6,6,7,5,5,5,6,6,6,5,5,5,6,7,5,7,7,7,9,9,9,12,11,13,14,14,14,16,18,20,19,18,24,23,23,26,30,30,35,34,35,36,40,41,38,43,45,43,42,50,50,45,48,50,55,48,55,57,50,58,50,57,50,53,76,52,58,46,53,51,54,53,54,50,58,51,51,53,56,59,63,54,51,60,50,51,57,54,50,48,41,49,52,49,41,54,45,48,53,38,45,41,62,50,58,38,49,36,57,53,36,53,37,53,60,42,37,53,52,33,37,43,43,50,46,38,49,32,40,46,41,36,34,49,43,53,29,45,32,44,43,42,34,34,53,43,39,37,44,40,37,37,37,39,31,35,44,45,39,36,44,32,36,36,43,28,40,34,29,37,39,26,34,29,30,31,32,30,26,31,25,42,35,37,29,29,33,39,35,34,33,29,30,40,27,30,31,36,37,34,33,41,24,28,23,30,26,30,34,26,34,28,33,27,24,26,32,28,35,20,33,29,23,25,25,29,30,34,28,32,36,23,33,24,20,24,38,22,27,24,32,23,24,35,29,28,32,27,31,25,32,27,30,24,24,32,32,27,20,24,36,29,25,21,23,26,26,29,25,24,29,36,23,21,31,26,27,21,28,28,27,32,19,33,21,21,23,26,25,23,29,24,24,17,27,21,27,21,28,20,20,29,26,29,30,26,25,19,22,29,24,32,27,26,23,26,27,22,22,24,23,21,21,25,30,25,22,20,23,24,24,21,28,22,25,30,21,24,23,35,17,24,22,28,23,33,21,27,23,22,25,21,31,20,26,21,19,27,22,21,24,25,19,23,24,18,25,19,20,21,20,15,28,23,32,22,22,24,20,22,23,22,24,25,24,14,23,25,23,30,21,18,23,19,23,14,21,22,20,29,16,23,21,21,17,25,21,20,22,21,20,22,21,21,21,32,22,20,22,14,25,22,16,21,19,18,25,19,17,24,26
20,21,20,17,20,17,22,21,18,22,17,24,21,19,13,23,25,20,22,24,18,23,22,22,25,28,119,316,106,196,323,332,222,186,190,829,1403,504,197,193,244,303,190,28,13,21,41,157,305,203,214,124,93,148,145,139,209,211,131,314,45,209,27,18,10,6,7,6,6,7,4,6,6,7,8,10,14,28,31,329,0,310,45,17,8,5,38,6,4,5,7,5,5,6,5,5,5,6,5,5,5,7,20,5,4,4,6,4,3,5,6,7,6,5,4,5,6,6,7,7,6,7,8,9,9,10,11,12,11,13,16,16,18,20,20,23,22,23,24,27,25,27,28,29,36,37,39,34,42,43,45,53,45,45,46,51,50,53,49,54,56,52,61,56,57,61,59,55,53,59,54,57,53,56,61,53,53,52,56,47,53,60,63,62,57,50,64,57,58,45,50,59,58,44,48,53,53,56,53,56,50,53,41,42,45,48,54,48,39,44,40,45,60,42,41,42,55,46,45,34,49,49,41,38,34,48,39,56,39,37,39,39,36,48,40,46,47,48,46,37,44,54,41,38,40,48,36,51,33,42,35,28,42,37,39,36,50,37,30,24,35,38,35,28,32,37,32,40,28,35,34,44,30,28,37,27,40,36,34,33,41,26,34,42,33,33,30,29,41,29,43,35,28,28,27,28,31,27,33,28,37,31,38,22,31,34,25,37,29,27,37,30,28,27,34,29,30,34,24,28,28,34,33,30,32,28,33,31,29,28,30,20,28,35,33,37,27,29,28,24,34,27,22,33,19,28,24,31,31,37,42,24,29,28,26,27,28,29,23,28,31,28,26,25,25,34,23,24,31,28,25,24,22,27,30,25,29,36,20,31,22,25,29,28,29,24,21,22,23,31,28,28,21,20,29,22,17,28,23,26,20,24,24,15,26,22,18,21,33,26,22,18,20,23,21,21,21,30,24,26,26,28,26,24,28,15,28,23,26,26,30,36,29,21,19,25,22,23,23,23,22,17,25,25,29,17,23,23,23,22,24,24,21,19,27,22,21,17,22,21,24,18,15,24,19,23,21,27,22,25,17,26,24,21,22,20,23,24,24,21,17,23,24,23,22,17,21,19,18,23,18,19,17,20,20,17,20,22,20,19,21,20,20,21,23,18,16,22,20,18,18,24,22,18,18,27,19,24,20,26,21,25,24,17,20,17,18,20,19,19,19,20,21,21,24
22,28,17,19,16,28,26,16,26,23,19,21,17,15,16,22,20,22,19,20,27,20,18,20,29,25,147,312,99,132,198,234,147,101,92,501,1331,412,210,157,197,293,170,22,14,18,46,197,230,224,211,117,69,117,116,174,216,175,121,323,48,244,25,16,9,6,5,5,6,6,5,6,7,8,8,10,14,28,30,246,0,349,46,17,6,4,34,6,5,7,6,5,7,5,4,6,5,5,6,5,6,6,18,9,6,5,5,6,5,5,5,5,7,6,4,4,5,6,5,6,6,6,7,7,9,9,11,12,13,14,16,16,15,19,18,19,21,22,26,25,33,28,31,33,34,36,39,36,39,41,38,47,45,45,60,50,52,60,53,63,49,49,56,60,56,53,64,57,51,68,56,58,58,58,56,61,47,60,63,57,55,65,51,57,67,54,48,52,54,46,49,51,52,58,53,56,47,54,50,69,43,47,38,53,52,45,49,48,38,39,44,41,44,58,53,42,45,40,48,45,49,47,46,41,38,44,48,43,33,48,33,39,30,53,41,40,37,37,46,34,45,39,35,38,49,41,44,40,40,45,33,27,44,36,36,41,40,45,43,39,38,48,36,30,32,33,39,48,35,36,27,32,36,38,28,37,40,31,37,32,38,40,35,35,32,44,33,34,26,32,32,35,26,31,32,36,37,38,30,28,27,32,31,33,27,30,28,35,33,30,24,32,25,30,33,31,28,41,35,29,30,26,27,32,35,29,26,31,25,31,39,28,25,21,34,32,29,33,29,25,27,29,31,20,30,25,24,28,26,27,24,26,27,20,23,24,30,25,23,18,27,26,32,27,26,21,29,21,25,28,30,30,28,20,28,21,22,27,30,25,18,22,25,22,22,28,28,25,24,20,27,26,20,23,24,18,23,25,24,29,29,22,16,20,19,26,24,25,24,29,21,25,19,20,24,27,28,25,25,25,26,25,23,24,25,26,21,22,27,26,27,23,19,25,27,24,22,23,24,19,24,22,22,27,26,29,21,19,21,18,23,25,20,18,24,22,18,23,16,18,27,24,28,17,23,21,25,16,31,19,23,23,22,25,24,30,25,16,24,20,23,19,23,25,24,23,23,21,23,21,22,19,17,19,20,26,25,19,19,23,17,30,20,21,14,25,21,21,22,20,22,14,19,25,22,18,25,27,25,19,25,23,16,20,23,17,18,19,18,24,18,22,22,20,19
17,23,25,19,23,27,26,19,25,30,22,23,19,23,20,22,21,16,28,18,21,17,22,22,18,18,135,339,80,51,49,70,52,30,28,171,887,314,191,237,259,251,204,24,18,22,45,150,213,189,166,84,78,109,149,222,234,215,180,312,42,229,24,16,10,8,6,6,6,8,7,7,7,7,9,10,15,28,29,370,0,164,28,12,8,6,37,6,5,6,7,6,6,6,5,5,6,6,6,7,5,10,26,7,5,6,5,6,6,5,5,5,5,6,6,5,7,8,7,6,8,9,8,9,10,11,13,14,14,17,17,18,19,21,23,25,26,28,27,30,34,33,35,39,38,43,41,45,42,52,44,54,49,46,55,58,58,57,62,51,58,52,60,59,59,61,57,62,60,58,60,69,62,57,56,58,65,74,47,58,55,67,54,64,56,54,50,53,51,61,58,52,49,47,54,50,46,43,47,44,57,51,54,50,54,56,51,49,54,45,66,58,51,40,59,51,42,44,46,50,49,55,34,47,52,38,42,43,36,46,31,47,44,43,29,38,40,57,35,35,43,38,35,41,43,36,47,38,44,37,43,32,45,37,40,26,36,27,54,43,46,35,26,39,28,31,27,37,38,33,34,40,33,39,32,43,44,38,39,33,25,36,29,29,36,40,29,43,30,28,31,38,36,26,25,28,24,36,27,37,30,28,24,38,23,45,24,27,32,37,35,29,29,29,29,24,38,40,32,23,26,29,33,32,30,33,30,29,35,29,36,26,33,26,27,28,29,34,23,28,25,29,30,28,28,25,26,29,31,25,21,27,31,26,39,28,24,27,24,30,34,27,27,37,26,33,19,38,27,27,26,29,20,31,28,23,26,27,28,21,31,21,22,26,27,23,26,21,21,23,25,25,23,20,21,19,27,23,22,20,24,26,23,22,21,29,22,18,18,27,23,28,33,22,26,32,19,19,19,25,29,29,20,22,23,20,27,24,17,28,27,29,20,25,21,26,27,19,25,23,22,18,29,23,28,28,19,23,24,22,20,19,21,24,21,30,23,29,22,24,17,19,24,24,18,22,20,26,21,23,18,26,16,19,25,19,22,19,21,23,20,17,22,25,24,27,17,25,22,21,19,27,20,25,23,19,19,21,18,20,26,25,23,20,18,20,19,20,24,21,22,20,21,21,19,20,17,26,19,21,19,21,22,20,19,28,21,25,21,18,26,16,22,18,20
27,27,20,23,23,24,15,18,30,25,20,23,23,21,20,19,22,25,22,23,22,24,24,19,28,26,126,275,69,36,27,34,31,19,15,46,272,202,170,186,190,287,156,24,9,27,53,113,147,195,172,111,96,107,150,185,162,201,187,248,37,180,13,8,6,5,6,5,6,6,5,6,6,6,7,9,13,26,29,331,0,315,39,16,7,6,33,6,6,6,4,5,6,5,6,6,5,4,4,5,3,8,21,9,6,4,6,7,5,5,5,6,6,5,6,4,5,5,6,5,8,6,8,7,9,9,10,10,13,12,13,14,16,16,17,20,18,20,26,23,25,25,24,28,30,26,29,33,35,36,35,37,36,40,49,46,47,61,47,41,55,49,54,47,51,58,50,58,48,61,52,53,49,46,55,49,53,45,48,48,54,50,56,56,49,52,50,53,49,46,58,52,55,50,53,60,52,37,54,50,48,43,53,41,40,40,50,51,39,56,55,44,50,36,47,57,42,53,46,37,40,44,34,45,47,43,62,42,37,55,60,50,59,34,36,36,43,36,37,37,34,35,41,51,35,39,45,42,33,39,44,49,25,44,36,31,36,30,37,33,37,37,33,40,43,40,38,35,32,40,29,29,36,41,34,39,31,38,35,40,38,30,33,43,30,36,37,24,36,34,38,37,37,35,30,29,31,28,39,34,31,28,38,35,28,33,34,27,31,32,26,28,27,27,38,35,31,29,34,29,34,27,30,30,27,28,28,26,24,39,32,30,28,26,36,39,32,22,19,27,22,40,34,24,30,22,41,25,25,23,27,27,30,31,22,28,26,24,27,21,19,27,29,21,22,29,32,23,30,30,23,21,28,29,26,22,24,33,23,18,29,29,24,24,15,28,17,20,20,23,24,31,24,25,28,19,21,24,28,24,28,25,31,23,20,27,20,24,24,28,27,18,24,31,24,23,23,26,25,24,21,31,25,27,27,24,22,24,19,29,32,22,27,28,25,16,22,17,23,20,20,17,22,19,21,22,22,23,18,28,24,22,22,25,24,19,24,22,18,20,19,21,17,20,23,21,28,30,24,22,20,20,24,19,19,20,23,24,19,28,17,22,22,26,23,19,17,20,19,19,29,26,18,19,23,22,21,21,19,23,23,17,18,19,20,20,17,16,25,24,19,15,26,18,21,18,24,20,17,21,27,24,20,16,23,28,19,23,14,18,28,26,18,24,21
19,26,24,23,25,22,24,24,23,20,24,25,28,18,24,25,16,15,23,18,26,27,20,25,18,32,145,355,97,112,119,125,84,48,43,69,349,195,158,188,232,235,155,23,9,17,51,193,241,200,147,137,56,181,128,186,227,253,242,294,39,206,22,14,7,6,6,4,5,5,6,5,6,6,7,7,10,19,21,175,0,269,34,14,7,5,25,5,7,5,5,4,6,5,6,5,6,5,5,7,6,7,19,7,7,5,5,5,5,6,6,6,6,7,6,6,7,6,5,5,7,7,8,9,8,10,9,9,11,11,12,13,15,16,15,18,20,19,21,22,26,22,33,25,26,31,31,31,30,31,36,40,39,38,41,40,49,52,44,44,46,54,41,49,48,45,42,46,53,47,53,59,55,58,49,47,50,50,57,51,52,43,45,52,45,57,54,51,49,53,42,64,50,55,47,48,44,35,43,58,41,45,53,54,45,47,40,53,31,63,33,46,40,42,35,40,44,39,46,44,40,47,42,32,42,42,41,48,49,40,42,36,45,43,46,47,52,54,36,40,41,37,40,45,45,39,47,39,28,45,35,36,40,35,30,37,47,46,41,33,23,38,39,35,38,43,38,34,31,35,33,32,36,38,29,32,35,46,27,51,41,41,38,39,28,29,36,35,29,37,45,33,28,28,44,28,31,37,27,30,39,38,32,25,30,30,37,35,33,31,22,28,25,33,20,30,25,29,33,28,31,26,31,34,34,27,39,24,25,25,31,35,28,35,29,34,34,21,36,28,29,26,24,25,30,30,21,32,18,25,28,22,30,26,38,28,31,21,23,27,26,27,26,23,18,30,28,29,27,27,28,32,23,33,23,28,26,24,28,20,20,23,25,29,20,32,23,19,22,24,28,30,24,22,23,27,19,22,22,25,24,25,30,24,28,26,25,24,27,30,27,19,23,24,21,28,27,29,29,30,32,28,24,26,22,21,19,30,23,25,22,24,19,21,21,21,19,25,19,32,21,21,21,22,30,23,21,22,21,23,21,22,23,22,26,22,30,22,31,22,20,25,19,22,19,19,19,22,18,23,22,20,26,22,27,20,25,16,23,25,15,19,19,27,25,25,26,21,20,22,20,21,20,19,18,21,25,17,23,24,23,24,29,17,12,20,24,19,18,24,24,20,26,27,23,22,27,29,24,27,17,15,16,24,20,30,22,21,15,21,21,23,23,21,18
22,23,23,26,26,20,25,21,27,19,25,21,17,23,22,25,20,19,27,25,22,20,23,25,22,27,146,315,208,583,921,974,708,451,393,475,306,253,178,222,258,243,180,22,15,29,55,156,237,200,169,130,99,119,159,141,223,187,183,364,42,236,15,10,7,6,7,6,5,5,5,6,6,6,8,9,13,25,27,346,0,129,29,14,8,5,35,6,5,7,7,6,5,6,6,6,6,6,6,5,5,9,18,7,6,5,5,4,6,6,6,6,7,6,5,6,6,6,6,6,8,7,9,8,9,12,11,11,12,13,14,14,16,16,19,17,21,26,24,23,25,27,24,32,31,30,33,37,37,35,36,35,41,41,43,35,50,44,48,53,47,46,38,51,56,51,56,61,45,46,59,51,58,49,47,49,51,57,52,48,43,43,51,52,58,59,50,38,51,55,59,55,54,36,37,45,44,49,46,45,62,45,45,57,42,36,36,46,39,47,39,42,39,41,40,45,37,43,42,43,40,44,48,41,45,39,38,38,53,30,39,33,41,46,37,38,46,34,34,48,29,39,35,38,41,50,46,39,44,44,41,43,39,30,36,33,35,39,36,31,40,50,30,44,42,30,43,36,30,37,38,30,36,33,32,39,36,38,36,41,31,29,40,31,33,34,39,24,27,30,27,26,38,33,35,27,33,30,28,34,36,28,26,33,24,34,27,36,27,35,24,29,23,38,30,27,24,19,32,32,26,35,32,24,31,27,22,25,28,31,27,26,26,26,30,25,26,31,31,30,27,24,26,25,33,26,29,20,24,25,31,25,27,30,32,25,24,26,29,24,27,27,33,20,21,22,33,25,21,17,38,25,26,22,18,22,25,24,30,26,20,30,30,26,22,29,20,25,27,28,22,25,28,21,27,19,17,25,21,20,24,23,20,25,22,22,25,21,26,28,23,20,16,21,27,22,28,22,18,17,30,27,23,27,22,23,29,17,24,34,26,17,26,23,23,25,27,27,27,24,19,23,24,27,20,28,23,28,24,23,18,24,24,22,23,20,24,19,25,21,29,24,19,16,20,23,23,22,21,22,26,26,28,18,27,22,29,27,18,19,24,21,22,23,18,20,20,18,22,24,15,22,22,27,22,17,21,22,17,23,21,15,16,20,22,22,21,24,23,19,23,28,21,22,21,17,20,22,21,23,20,22,20,16,31,28,20,21,15,26,21,23,12,20,23
