21,22,20,27,23,24,27,24,22,20,25,27,27,24,18,20,20,26,30,23,19,25,26,24,19,53,545,1021,662,834,977,970,745,646,538,944,126,218,384,145,227,506,891,954,936,348,273,470,574,289,336,468,368,277,412,498,735,880,1316,205,1738,105,46,16,14,17,17,16,14,18,27,34,36,46,65,116,208,271,4297,0,1007,123,43,26,24,241,23,19,18,18,19,17,20,18,18,18,17,21,19,26,96,24,17,18,17,17,18,17,16,18,19,18,20,23,24,26,30,33,38,41,49,51,57,63,69,75,82,87,96,102,108,120,122,132,140,141,153,159,166,171,175,187,192,202,207,208,210,224,230,232,231,238,244,249,233,245,252,243,237,256,245,249,245,244,238,235,253,239,226,226,222,228,217,215,204,203,193,206,193,192,187,187,176,192,178,160,173,168,160,164,157,160,160,146,152,147,133,157,136,141,142,136,126,126,134,124,115,125,117,124,114,106,117,101,114,116,101,94,100,101,96,81,96,94,78,81,100,81,89,77,85,83,76,76,69,79,81,70,68,82,70,72,78,64,67,71,59,62,58,62,70,61,61,52,50,58,66,61,48,60,57,53,54,49,52,52,47,56,55,34,46,48,47,45,36,52,50,44,39,51,50,48,35,54,35,51,52,39,28,37,47,47,38,33,43,39,44,35,29,38,44,41,31,41,38,39,39,27,33,38,28,31,34,43,38,28,32,38,33,30,32,29,31,29,29,24,31,31,31,28,28,32,26,29,30,24,30,32,27,38,32,25,26,30,35,29,28,28,31,29,27,27,34,25,26,26,29,26,22,25,25,27,20,27,24,27,32,24,27,29,21,31,24,30,27,26,19,17,23,21,22,25,24,20,31,33,23,23,27,23,34,22,16,29,18,28,27,23,24,25,23,21,24,22,29,22,20,28,25,15,26,26,22,25,26,17,26,26,24,22,27,20,35,30,25,17,29,20,20,25,18,22,20,24,24,26,29,27,21,26,17,19,27,28,24,23,22,22,21,23,20,25,21,23,17,20,23,21,16,22,25,24,24,23,21,23,24,18,28,21,25,25,22,22,16,25,27,16,23,18,26,25,21,17,28,21,21,21,25,25,17,15,22,25,26,25,28,19,26,12,31,21,29,16,22,22,19,18,20,22,15,20,27,24,17,27,21,33,20,21,20,25,17,21,28,21,26,20,23,26,24,26,24,21,22
21,24,24,24,16,26,20,22,22,21,21,19,25,31,27,26,26,37,25,20,25,20,29,19,19,47,605,1245,595,696,813,643,356,174,114,321,152,281,437,189,252,519,829,950,821,310,238,552,642,403,367,521,409,291,429,541,802,981,1396,216,1726,119,55,17,14,18,17,15,15,19,29,33,35,44,66,115,201,267,4217,0,1008,125,35,18,23,223,22,19,17,18,16,18,19,19,18,18,19,18,19,27,76,25,19,19,19,18,16,18,15,18,18,19,18,19,20,25,27,31,34,38,44,47,53,59,65,74,80,85,91,97,108,110,118,128,128,136,148,152,158,167,170,180,186,190,205,202,200,214,214,230,224,237,228,239,235,241,230,247,238,231,242,238,237,245,239,230,217,224,220,216,208,208,213,199,206,198,202,201,184,192,183,178,174,172,189,167,159,157,163,156,167,152,139,151,144,151,138,125,140,135,134,131,116,121,108,116,111,109,121,107,107,98,105,100,100,110,99,100,95,96,92,88,92,92,79,81,99,93,80,84,82,78,81,84,82,68,67,69,66,56,69,66,65,73,71,55,58,67,60,47,64,57,52,58,50,51,50,54,63,46,56,53,55,50,38,57,49,43,59,37,50,48,42,52,48,44,49,43,53,46,33,42,40,37,44,41,38,42,43,44,37,41,41,43,32,36,32,43,38,41,40,38,28,31,33,38,26,35,31,37,25,41,40,34,30,35,46,26,37,32,35,28,38,28,19,40,32,31,29,24,34,24,38,34,33,32,21,31,32,29,27,28,27,34,28,29,41,30,33,21,28,31,26,32,27,21,25,31,18,21,36,33,21,28,26,27,23,27,22,26,30,27,25,21,33,28,22,36,21,18,21,26,23,26,26,31,24,18,23,25,21,24,23,22,24,22,26,21,25,28,28,22,18,20,26,17,26,25,16,18,21,28,22,30,27,26,28,21,26,22,26,29,22,24,30,30,20,18,23,25,30,23,22,21,26,22,24,28,21,26,19,29,25,25,28,26,21,17,23,24,28,21,18,16,25,25,28,23,32,20,24,25,22,25,20,23,19,23,21,31,25,20,17,18,21,18,25,17,21,16,29,22,27,26,27,23,21,24,19,19,26,29,20,24,27,23,24,17,21,19,24,22,15,27,16,16,18,23,23,19,23,24,22,22,22,21,26,22,24,22,23,20,23,19,18,21,20,20,22,22,19,22,22,22,14
22,26,27,19,25,22,22,26,19,21,26,25,19,18,28,19,22,17,20,24,20,20,22,20,18,51,531,1206,658,680,697,658,658,395,276,596,216,343,489,212,243,552,865,914,824,333,313,468,543,325,300,446,335,342,405,558,836,984,1212,206,1653,122,60,21,14,17,17,15,14,16,26,30,32,42,62,110,194,268,3889,0,978,132,40,24,22,206,24,20,18,19,20,19,18,19,18,20,19,18,19,34,88,20,18,18,19,18,18,19,16,20,20,20,21,22,24,27,28,32,37,40,46,50,57,60,68,72,79,85,92,95,105,112,116,125,128,135,147,152,158,164,171,173,178,194,192,198,201,208,215,211,222,219,226,231,231,229,225,228,234,235,232,221,223,229,218,218,225,204,207,210,215,211,203,202,196,187,201,186,195,161,179,180,168,174,156,146,161,153,157,160,152,136,156,140,145,133,118,139,116,126,119,125,122,113,116,115,113,104,114,107,102,108,107,96,102,100,93,89,91,91,85,89,104,91,87,85,89,70,83,72,74,73,77,72,77,75,77,74,58,77,69,68,74,57,58,48,65,57,59,63,49,56,55,60,55,50,52,46,54,47,61,53,46,42,51,42,47,54,44,48,37,40,54,50,44,44,39,55,41,31,43,39,39,39,35,43,49,38,30,46,39,37,38,37,41,37,41,38,41,46,39,36,29,37,34,33,41,32,36,32,40,31,24,34,31,40,31,29,34,30,36,27,29,33,21,30,30,33,38,31,27,38,34,34,28,30,26,26,25,31,36,33,33,27,31,31,33,26,35,31,26,18,23,22,35,27,23,24,29,29,27,26,21,22,25,26,28,22,24,32,29,27,25,29,23,26,24,21,22,26,23,24,21,25,26,21,20,25,30,31,28,19,23,22,32,21,25,25,27,18,22,12,26,29,25,24,26,22,19,24,24,26,16,28,23,29,28,21,19,31,25,29,21,24,30,20,22,22,19,27,31,23,27,19,17,37,23,28,21,22,23,24,25,25,26,21,29,16,25,22,27,21,26,23,26,25,21,22,26,25,30,20,23,25,21,19,21,17,17,15,23,23,23,21,24,23,22,14,27,21,17,19,24,25,23,19,21,19,26,23,23,22,24,22,20,24,18,25,20,26,25,22,16,23,21,21,25,22,21,26,18,22,24,25,21,23,15,13,19,18,22,21,16,20,20,22,19,23,20,24,22,18,16,20,19
29,20,18,22,22,18,17,25,26,23,21,21,17,26,22,16,25,13,24,25,24,27,25,20,20,53,565,1387,938,1120,1323,1846,2215,2132,1957,2523,268,409,641,229,297,569,917,906,737,270,242,528,541,274,359,469,374,228,387,508,790,923,1226,164,1694,129,46,16,11,13,13,12,10,15,27,31,33,43,65,116,204,274,4179,0,1011,127,37,23,20,229,22,14,12,15,13,14,14,14,13,13,15,14,15,28,90,15,12,12,15,17,14,13,15,16,15,16,17,20,21,24,29,33,36,41,47,50,57,65,69,74,81,87,94,101,106,112,122,135,137,145,148,158,159,169,175,180,182,196,201,199,208,214,217,231,231,225,230,237,237,238,235,235,237,234,236,248,231,225,238,227,228,230,224,205,224,218,207,208,218,199,199,200,192,194,188,195,171,175,165,169,168,159,157,155,156,160,146,154,129,159,133,139,135,132,128,115,133,118,118,124,121,121,117,103,119,106,100,106,115,95,85,102,103,111,85,90,89,107,88,84,86,80,86,94,87,89,77,68,88,63,62,62,66,73,78,69,66,58,60,72,67,69,62,60,60,59,55,54,48,60,42,43,53,51,41,62,47,57,50,66,38,49,41,44,46,52,45,38,54,42,51,57,51,48,35,51,44,39,37,42,44,43,45,42,48,44,29,41,37,41,34,46,30,38,42,37,40,33,28,27,43,33,43,40,42,35,33,28,35,35,34,33,27,39,32,29,40,39,31,31,22,35,34,29,26,36,22,30,24,35,28,33,32,37,31,28,31,23,28,31,39,26,31,28,31,35,38,27,24,26,26,35,27,28,28,25,33,27,22,26,25,32,29,23,29,22,31,28,24,20,21,26,17,31,22,29,22,34,26,24,26,22,29,27,22,25,22,17,17,32,20,31,26,22,27,26,29,28,31,26,18,27,18,34,21,25,21,23,25,24,23,29,22,31,21,26,27,23,23,20,22,26,24,24,23,21,31,25,23,26,26,20,26,25,25,23,21,24,19,24,20,26,31,23,21,26,24,24,32,21,27,19,17,25,25,26,25,20,22,21,20,19,20,29,18,28,25,20,21,21,27,25,22,25,24,23,19,17,30,26,22,24,19,23,18,27,21,18,25,22,25,17,21,21,23,20,22,18,21,27,22,19,19,18,18,17,20,19,23,20,26,24,22,25,22,20,19,15,22,24,24,18,20,21,20,24,24,23,22
20,25,20,22,19,39,22,26,24,27,19,21,20,25,23,30,25,32,19,19,26,27,20,24,24,56,572,1169,687,1026,1384,1822,2512,3342,3834,3702,301,440,695,242,272,583,882,851,673,354,209,469,575,267,315,452,322,357,485,555,869,962,1163,177,1692,127,54,13,10,12,13,12,11,15,26,31,34,43,62,111,199,256,4316,0,995,119,37,26,20,237,21,17,16,18,19,19,16,18,19,19,17,17,19,13,83,11,18,19,17,16,19,17,18,18,21,19,19,21,25,27,31,33,38,43,46,52,57,60,68,76,81,88,92,102,107,115,121,127,133,139,152,152,160,172,180,182,188,191,196,208,205,214,219,220,217,230,230,234,237,241,243,244,243,248,233,242,245,238,238,234,235,212,225,221,213,216,211,213,204,210,204,199,192,186,186,175,184,202,173,167,173,165,167,156,147,166,152,152,146,143,144,154,140,145,130,129,126,124,114,122,128,108,116,117,123,93,113,96,112,112,99,94,102,94,100,94,99,90,86,98,75,91,91,84,84,69,85,86,76,80,76,73,62,76,70,68,67,68,80,69,76,57,51,66,66,59,70,66,60,56,57,65,65,46,52,61,47,65,59,56,53,52,49,57,50,48,58,59,36,45,38,47,39,50,42,56,42,49,44,44,37,36,47,39,51,53,35,40,35,38,46,36,46,41,43,28,41,39,35,39,45,32,40,31,37,38,30,26,41,29,24,31,37,31,37,35,27,31,29,34,32,35,27,33,36,31,26,30,24,32,31,27,32,35,21,31,27,27,35,34,25,30,34,29,28,24,27,28,28,27,27,27,25,26,32,33,27,33,25,31,25,26,24,26,28,29,29,33,26,36,24,28,26,20,29,25,28,25,25,20,29,24,28,23,24,27,25,25,20,28,31,31,34,27,24,24,26,29,21,27,19,26,26,19,30,22,24,24,25,21,33,29,31,19,25,23,31,17,25,24,24,24,25,27,24,21,23,29,24,24,27,21,26,22,22,23,23,27,20,21,23,23,21,23,26,28,19,23,23,19,20,18,14,25,24,26,20,24,20,27,25,24,29,24,26,27,22,30,20,19,26,23,26,22,20,18,25,24,17,22,25,27,29,22,20,20,22,17,18,28,21,26,29,23,18,18,22,25,18,25,16,27,24,19,21,23,20,25,22,22,23,25,18,25,22,22,25,20,23,20,25,18,25,15,15,18,27,24,21
23,26,22,24,17,21,21,19,17,23,21,26,17,20,13,20,24,27,24,24,26,27,22,28,24,53,647,1480,778,1119,1478,1659,2004,2871,3464,2987,400,551,705,264,303,599,909,792,707,315,240,539,504,290,297,468,286,318,453,585,925,1013,1189,167,1706,126,49,14,14,16,15,14,15,17,28,33,35,45,66,114,204,266,4249,0,1010,129,40,25,21,228,22,18,19,15,18,21,20,19,18,20,20,19,21,19,84,16,19,20,18,19,20,18,19,18,20,19,19,19,23,27,27,33,36,40,46,50,54,61,69,72,79,86,95,101,108,114,118,123,133,141,149,152,154,163,173,179,188,186,195,208,205,213,218,221,227,226,234,237,234,252,227,242,244,238,228,239,235,237,247,228,224,224,229,223,211,219,200,215,206,209,196,198,183,179,182,170,183,174,172,161,161,157,168,157,176,150,151,144,151,136,140,130,148,141,131,132,130,125,116,113,110,106,109,113,122,100,110,105,106,106,90,106,88,96,95,92,97,93,79,93,80,76,77,81,89,81,71,73,67,76,80,67,78,61,78,75,56,61,62,70,53,63,59,59,62,70,70,58,57,41,54,59,66,61,51,55,54,40,52,50,40,49,46,52,46,47,50,50,44,38,42,38,57,44,44,35,47,42,43,42,47,40,37,41,39,35,34,39,41,33,34,37,35,44,32,37,37,36,36,34,37,44,33,34,29,40,30,31,35,41,41,33,30,33,29,31,40,27,29,28,29,28,32,28,23,32,22,34,15,33,42,28,24,29,29,29,19,31,31,39,35,24,31,29,23,24,23,28,26,29,24,30,25,34,27,36,23,23,22,22,26,22,21,35,21,25,28,25,31,27,21,27,29,25,23,26,23,25,25,25,24,33,23,24,27,26,22,25,26,32,20,23,21,21,21,19,26,23,18,19,29,23,23,22,32,32,19,26,26,28,24,28,23,23,27,23,20,26,29,24,25,21,25,21,20,30,27,26,21,23,29,19,28,24,17,29,24,18,22,27,19,23,25,27,15,20,24,19,21,23,27,14,29,18,13,22,22,18,20,18,18,21,15,13,19,19,23,24,19,27,23,22,24,21,21,25,25,17,27,20,24,21,24,22,25,22,25,25,19,26,22,21,24,15,23,17,22,21,20,24,16,22,28,21,24,15,21,25,15,18,27,29,19,23,17,21,22,23,19,20,17,24,23,20,18,22,23,16,19
23,22,23,21,19,19,26,30,22,19,27,14,20,15,26,29,17,15,19,26,28,23,17,23,25,48,595,1288,474,582,1052,1736,2405,2562,2759,2818,457,612,800,308,300,593,800,750,552,238,200,497,518,262,324,427,252,291,460,593,990,1056,1158,189,1666,143,58,23,16,18,16,15,15,18,28,32,35,45,65,117,203,279,4018,0,1011,135,40,17,24,214,24,18,19,17,18,18,17,19,20,19,20,21,18,38,95,21,18,20,18,18,19,19,16,18,21,17,20,21,23,25,28,30,38,39,45,48,55,62,69,71,78,84,92,102,107,113,118,128,135,140,148,158,168,169,176,178,194,198,198,209,204,213,221,229,212,227,230,231,228,238,245,232,238,230,234,250,240,230,229,235,230,224,221,220,210,220,224,197,206,204,191,200,196,183,176,178,174,180,169,180,173,167,136,167,151,145,148,145,139,146,144,125,123,127,126,127,131,131,105,125,124,108,99,111,117,94,105,97,97,105,92,105,102,89,84,101,73,89,104,84,89,83,77,81,69,71,76,74,78,77,62,66,63,68,69,78,63,56,62,54,59,55,63,59,62,60,52,46,56,47,49,61,50,60,49,50,46,64,63,51,40,51,58,40,49,41,48,44,48,45,41,43,40,46,43,44,44,43,48,36,30,52,43,38,28,44,45,33,38,33,33,44,31,35,41,41,34,37,28,37,41,40,30,38,27,27,34,41,34,29,26,38,34,35,35,34,29,30,36,27,24,36,37,23,34,27,28,35,33,35,24,23,21,32,34,35,32,26,34,27,24,29,21,23,25,31,27,31,33,25,27,29,22,32,31,19,28,21,29,28,22,24,24,28,26,23,28,26,19,28,26,25,21,23,32,22,24,31,30,35,20,26,21,24,33,30,27,26,21,26,24,21,22,23,23,29,27,21,21,26,23,30,20,22,24,24,19,28,25,27,31,25,28,29,31,28,20,23,26,19,25,20,31,28,25,23,20,29,20,23,31,20,20,26,16,19,22,23,23,24,22,21,23,25,23,22,19,26,20,30,26,29,23,21,21,23,21,23,23,25,20,18,18,20,21,21,21,18,18,27,18,23,19,17,19,20,13,24,23,20,25,23,24,27,20,22,23,19,28,13,21,21,30,26,25,20,20,19,21,20,19,20,16,18,22,25,20,25,29,22,22,22,24,22,19,21,18,18,22,18,23,22,14,20,17,17,23,21,20
18,28,23,18,19,21,17,23,28,21,19,26,24,20,14,24,23,26,25,19,24,20,19,17,26,53,585,1408,496,460,602,729,977,1553,2200,2832,518,652,886,301,293,567,797,750,545,274,235,462,504,324,348,430,343,341,470,577,966,1057,1088,192,1661,143,60,21,14,15,14,14,14,14,24,29,31,40,61,109,193,266,4018,0,993,128,32,22,21,213,29,19,17,16,15,18,16,17,16,17,18,17,15,36,78,19,17,17,15,15,16,18,17,18,16,18,21,22,25,27,30,34,40,42,49,53,58,65,71,76,83,88,95,103,110,114,121,129,134,145,145,157,160,167,171,175,182,191,209,207,213,212,222,216,232,227,221,228,235,238,239,240,236,236,234,226,229,235,235,234,219,232,221,227,218,211,204,203,196,199,195,209,184,172,193,179,173,171,171,163,168,154,153,153,139,161,162,141,140,157,142,151,137,146,139,129,133,129,122,108,117,120,107,117,103,104,115,110,107,105,97,96,92,107,94,78,95,98,91,88,89,85,73,80,79,72,81,78,80,80,86,63,77,69,67,78,60,62,71,59,65,57,58,59,60,47,59,56,61,59,44,63,52,65,60,49,46,50,47,51,46,42,37,50,46,48,49,51,41,38,40,54,44,41,39,45,48,39,44,51,39,50,50,39,39,31,36,35,39,37,41,33,40,37,36,31,36,39,36,33,38,37,38,35,33,40,38,37,32,32,33,37,24,33,33,34,33,34,32,26,32,35,36,25,34,29,25,39,38,25,31,34,27,27,28,33,35,33,33,38,30,28,35,28,24,25,26,21,28,23,23,29,28,28,33,26,26,30,30,36,26,24,31,33,24,21,35,32,26,31,28,15,28,30,31,25,23,26,27,25,25,28,18,24,17,28,25,24,25,22,21,23,19,21,24,26,21,27,25,31,24,28,18,29,24,30,24,28,26,25,24,26,26,36,28,26,24,28,28,22,29,27,23,29,24,28,31,29,30,22,24,24,26,23,19,23,19,29,21,24,23,20,25,21,24,21,31,24,22,15,26,31,24,19,26,25,25,23,25,28,25,17,16,19,23,18,28,17,22,22,30,24,23,15,21,33,24,22,22,23,26,27,23,21,23,18,19,20,22,24,24,20,26,19,31,19,25,24,19,24,23,19,27,28,19,20,27,19,20,22,24,21,16,21,28,20,23,24,20,26,19,22,25,19,24,22,22,26,22
17,22,28,30,24,21,21,22,21,24,24,19,21,23,21,21,23,19,21,27,23,15,17,18,20,52,617,1483,369,199,171,130,137,221,294,551,555,676,901,324,276,553,799,704,448,297,262,485,448,222,351,417,291,266,448,648,1056,1072,1108,198,1676,144,60,20,15,19,17,17,16,17,25,29,33,41,61,111,195,263,4117,0,1000,125,32,26,22,220,30,22,21,22,20,22,20,23,21,22,20,21,22,35,75,24,22,21,21,19,22,21,21,21,21,23,23,26,27,31,34,37,43,45,51,54,59,65,73,78,86,91,96,105,111,116,123,134,138,142,153,160,167,177,179,193,195,200,200,208,212,227,214,232,228,240,232,238,233,243,243,246,243,248,239,235,241,234,237,224,236,230,216,225,224,223,213,219,203,209,200,189,196,193,192,182,195,176,159,158,167,164,171,149,152,150,145,146,150,150,144,140,126,138,126,134,121,115,110,130,130,110,121,107,119,106,113,102,93,99,104,107,105,106,97,89,84,92,77,111,85,87,83,87,76,80,75,85,71,75,70,78,78,69,70,77,72,60,68,61,76,67,65,70,71,72,57,75,56,61,47,54,56,56,63,55,62,46,51,59,49,51,55,55,48,38,46,54,52,40,49,37,55,51,38,46,39,44,50,43,28,40,39,38,38,50,38,43,49,42,37,47,37,46,45,41,28,26,40,37,40,38,33,38,34,39,38,27,43,43,40,35,36,27,33,32,25,34,33,40,29,29,30,30,30,34,25,33,35,38,44,31,27,29,26,32,26,21,37,26,33,32,37,28,26,28,37,26,32,26,32,36,25,28,29,22,27,29,26,23,25,31,26,26,23,19,30,29,27,26,23,25,31,24,29,25,23,21,23,31,32,25,25,31,20,23,29,23,19,27,27,17,24,25,27,21,27,26,27,26,21,28,28,23,31,24,28,23,32,29,20,20,31,28,33,28,26,21,33,30,27,25,21,30,25,26,23,23,27,31,30,20,19,26,27,29,18,32,25,30,26,20,22,24,17,23,28,22,27,23,20,26,20,28,27,24,20,24,22,19,21,20,28,24,25,31,23,23,25,23,24,27,22,24,27,20,23,17,27,20,17,17,26,24,23,29,27,23,30,24,22,20,24,23,22,24,23,25,22,25,24,22,19,19,22,23,30,27,21,17,17,26,21,22,25,24,26,26,19,21,18,15,21,25,22,29,18,23,21
25,16,29,23,20,26,27,22,21,23,18,23,17,23,22,20,26,22,21,25,19,20,21,19,17,77,759,1737,408,316,223,109,54,35,29,75,568,634,814,267,261,587,783,600,388,217,212,493,451,270,328,368,257,335,468,658,992,1025,1007,281,1648,151,58,23,17,16,16,16,16,18,28,33,36,44,66,117,202,285,3953,0,1009,142,48,23,22,207,24,17,20,19,20,20,20,20,20,20,21,19,19,39,109,20,21,20,19,20,19,18,20,18,19,19,20,21,23,27,30,34,37,41,47,50,57,63,69,75,83,85,96,103,107,117,119,131,136,143,146,157,163,170,176,177,193,194,198,203,203,220,220,220,226,230,231,235,239,245,235,243,240,241,233,234,229,219,239,228,224,210,223,212,215,203,207,210,200,216,205,199,188,186,187,178,178,182,169,163,164,164,156,148,140,141,146,148,132,145,135,155,127,137,129,133,137,120,128,120,118,125,106,120,104,103,106,92,95,93,102,98,91,95,91,100,87,103,81,95,91,89,84,82,80,82,83,76,80,78,78,84,71,79,69,70,72,74,57,64,65,68,69,57,58,60,65,51,52,48,53,58,68,54,54,45,59,43,47,49,55,51,50,50,52,47,39,43,53,36,38,44,47,48,40,43,32,41,38,46,33,44,33,44,44,35,35,39,33,35,45,34,44,40,44,30,32,31,39,37,32,34,34,43,37,27,55,28,37,37,27,30,38,40,37,35,25,32,36,32,32,34,29,32,30,26,29,35,40,25,28,25,24,32,31,28,25,32,31,33,26,36,35,32,35,25,27,30,31,30,30,28,21,29,32,31,24,24,21,30,30,29,29,21,29,19,25,24,34,25,28,27,27,25,21,21,21,22,28,32,24,23,22,24,28,32,27,26,22,21,26,29,22,22,17,26,20,25,25,28,19,25,27,24,31,24,22,23,29,29,28,31,36,24,27,30,23,29,18,30,26,27,24,25,26,27,28,22,23,29,26,33,27,25,20,20,24,31,20,19,27,22,26,27,26,22,16,26,19,25,20,24,19,21,21,27,22,19,26,24,26,22,22,22,23,21,24,19,20,25,22,19,23,24,22,24,32,21,21,22,27,28,26,25,17,21,19,20,21,15,23,19,19,30,21,26,21,17,24,27,22,19,21,26,19,19,27,24,18,20,23,22,19,21,21,23,24,24,22,23,20,23,23,28,23,23,24,25,22
20,23,25,22,22,24,26,19,23,20,23,21,20,33,21,25,23,27,26,25,21,25,27,24,26,68,651,1646,940,1262,1801,2317,2276,1617,1096,1190,626,732,874,264,209,452,753,567,327,219,231,472,404,252,320,406,306,282,421,603,964,1042,1030,296,1628,161,55,21,18,16,18,14,15,17,27,32,34,43,65,113,198,273,3975,0,995,133,36,19,25,206,24,20,18,18,19,18,19,21,19,20,18,20,19,48,94,18,18,19,19,19,18,18,17,18,18,19,19,22,23,26,29,34,37,40,47,50,56,62,69,76,81,88,94,102,106,110,118,126,135,137,145,154,159,165,173,175,186,192,197,200,212,210,210,226,224,228,225,231,239,233,242,237,224,234,229,238,234,221,225,225,218,226,216,222,216,207,218,205,191,205,186,200,187,171,188,174,177,168,160,165,172,166,169,144,146,141,154,135,157,137,148,149,127,147,112,135,117,121,125,113,107,106,125,99,111,107,105,93,101,101,90,92,83,92,93,91,84,85,88,89,82,80,95,83,79,75,83,80,71,76,79,63,72,68,67,63,69,67,67,58,64,60,60,69,58,61,61,59,51,60,55,59,48,49,52,43,51,57,55,52,57,60,51,54,49,47,43,41,47,42,54,38,52,45,46,46,37,34,48,43,41,45,40,33,35,33,34,46,38,38,42,38,35,43,34,34,33,29,37,39,43,28,37,34,31,31,34,33,41,29,32,39,31,32,35,29,30,27,39,24,26,32,33,34,41,36,31,37,20,29,27,30,32,33,23,29,32,30,27,31,25,28,29,19,20,37,19,30,27,34,31,24,28,27,30,23,26,21,31,19,28,26,30,33,17,28,24,30,32,24,28,25,27,23,23,21,33,23,35,25,25,27,24,21,21,20,24,28,24,27,19,23,29,23,22,30,25,30,20,28,24,30,20,26,31,26,22,21,26,27,28,19,27,26,32,29,21,28,26,24,25,29,22,26,20,19,27,22,26,27,23,22,28,23,24,26,25,27,20,31,17,18,27,15,23,24,19,23,26,29,22,14,27,27,22,22,27,21,28,21,23,19,26,23,22,24,21,18,23,29,23,22,23,20,29,19,25,27,19,21,20,19,29,20,24,25,24,24,21,21,17,18,20,21,15,21,21,24,30,22,23,27,22,27,27,28,18,16,28,20,16,27,17,27,17,21,15,22,26,19,23,20,17,24,23,25,23,19,22
20,20,24,23,20,18,28,24,24,20,17,27,23,29,23,20,24,22,26,19,26,27,20,16,18,61,622,1393,1032,1200,934,1067,1566,2312,2774,2527,698,736,856,286,275,471,712,530,283,172,209,472,382,297,354,420,230,249,490,642,1055,1037,1196,225,1642,149,49,17,14,16,15,12,14,16,26,31,32,42,63,113,198,278,3978,0,1002,137,44,24,23,211,25,21,19,17,19,21,18,20,19,18,20,18,20,47,101,20,17,18,19,19,18,18,20,20,20,22,22,26,28,29,34,37,42,46,49,55,61,67,74,80,86,92,95,108,109,120,122,134,139,145,152,163,165,178,179,186,197,193,198,207,218,216,225,227,230,233,241,236,243,236,245,239,244,248,240,248,242,239,238,232,221,228,244,229,220,218,209,207,200,216,189,197,190,187,190,175,184,183,181,173,168,163,160,139,153,164,151,140,136,156,143,139,128,133,137,122,126,121,115,112,125,114,122,112,120,106,112,107,106,86,97,107,100,94,86,105,98,108,91,82,82,96,83,92,77,76,85,69,69,75,64,69,71,76,68,75,74,71,67,63,65,64,61,66,62,56,63,49,53,58,55,61,57,58,60,73,61,54,58,49,53,43,50,46,43,44,62,40,56,44,52,36,44,48,48,53,44,36,41,42,49,47,39,40,33,38,36,41,33,40,46,37,39,36,37,39,29,31,44,37,41,33,38,37,34,43,33,29,30,41,33,29,31,39,22,36,24,40,30,33,27,34,31,35,31,32,32,37,33,29,27,31,29,28,35,35,28,38,27,46,30,25,30,27,30,23,30,33,24,31,32,31,36,20,26,31,23,29,22,31,30,24,23,21,27,25,33,28,26,24,29,27,24,23,28,26,25,26,22,33,23,33,27,28,30,33,27,24,23,20,32,28,24,27,22,27,21,27,27,22,26,31,26,24,28,27,25,28,29,27,28,22,24,30,25,23,22,26,17,27,24,26,23,23,24,27,26,23,25,25,26,20,27,17,23,20,18,26,29,31,22,25,20,29,25,27,32,18,21,26,22,19,29,19,19,21,23,19,27,23,26,21,24,22,29,29,18,22,19,24,26,20,27,20,22,23,26,20,19,22,25,22,27,27,21,25,26,20,19,17,19,20,20,19,23,24,22,22,23,26,19,18,22,24,23,27,19,27,23,21,22,28,18,16,23,16,20,19,20,24,17,28,26,17,20,19,19,13,18
