15,16,19,21,16,23,20,18,30,20,20,28,27,22,18,26,21,25,22,15,18,22,24,22,22,59,821,1405,253,190,210,224,204,150,181,538,1871,1578,667,405,289,261,207,189,234,1180,805,694,503,386,327,333,361,348,234,254,234,344,397,332,480,563,409,401,204,136,65,107,97,196,263,393,511,302,261,567,243,1680,165,1584,119,50,23,18,15,13,11,11,14,24,29,36,51,79,148,158,1499,0,1872,259,101,37,18,207,20,15,11,10,10,11,10,9,11,11,9,12,103,103,10,8,9,10,12,13,16,15,19,25,27,33,37,41,46,54,61,67,75,78,88,94,105,111,119,124,131,144,150,159,162,174,178,182,188,201,199,207,215,213,231,222,226,230,239,236,234,243,243,242,236,245,246,232,242,233,237,230,233,223,222,222,226,216,208,202,198,196,194,194,186,182,182,177,172,173,169,169,172,163,159,161,141,150,153,138,143,135,135,132,137,130,124,128,126,127,107,107,111,119,114,106,107,96,104,98,103,95,109,94,103,92,93,87,98,98,91,83,84,84,78,76,82,76,84,75,77,65,72,67,68,67,71,64,67,60,66,59,57,64,54,53,66,52,45,55,44,63,54,51,54,58,48,55,54,47,43,45,49,50,49,51,48,42,47,48,41,44,46,40,45,50,46,41,46,50,41,39,37,48,38,40,33,43,39,30,35,34,27,44,29,40,31,43,38,35,35,37,42,29,25,32,36,36,27,31,27,29,35,24,32,33,33,40,28,27,42,27,28,33,37,30,36,31,27,29,28,30,32,26,26,28,23,28,30,30,30,30,29,24,25,25,33,24,29,31,20,21,29,23,23,30,24,23,21,30,24,28,30,23,38,29,28,29,29,28,25,24,25,28,23,25,18,20,22,26,19,25,26,24,25,24,19,21,25,25,19,25,27,23,19,25,26,21,25,18,25,22,24,25,22,26,28,21,22,24,30,23,23,27,22,25,23,24,24,24,27,26,23,29,25,19,18,25,24,24,21,22,22,16,22,24,28,22,28,17,20,22,22,18,22,24,19,19,30,23,21,22,23,29,22,22,28,23,23,21,21,19,25,26,23,17,17,22,18,26,28,20,20,22,18,25,19,22,24,19,19,26,25,22,18,28,23,25,21,23,21,25,20,18,18,22,25,21,18,31,17,18,19,15,24,20,15,20,24,20,26,23,24,26,23,19,23,19,24,22,18,25,20,27,20,18,20,21,19,20
18,21,27,25,28,24,25,21,21,23,22,25,25,16,22,26,20,16,22,23,22,21,24,26,21,99,988,1276,187,144,114,126,133,131,133,333,1228,1470,975,667,388,248,215,237,192,1628,826,826,674,436,376,409,392,317,272,256,228,344,462,363,512,568,383,428,231,108,65,118,67,216,274,372,439,291,267,542,249,1583,150,1540,114,53,25,16,16,13,12,11,15,24,30,37,52,79,148,159,1451,0,2016,261,100,33,17,211,19,12,9,8,7,7,9,8,9,8,9,8,99,108,10,9,9,8,9,10,16,14,17,21,27,31,35,41,46,53,58,66,72,79,86,93,102,109,113,126,133,140,146,156,163,169,180,181,184,197,204,208,209,211,223,224,238,235,237,238,234,247,245,249,251,250,239,231,243,243,236,225,227,232,227,219,220,213,206,209,207,187,203,202,188,188,178,181,184,179,170,167,164,157,154,159,145,158,153,162,137,148,120,147,126,126,127,121,121,120,129,117,116,119,114,118,99,110,106,94,97,101,95,112,92,86,96,93,85,89,87,77,90,75,79,82,84,77,81,72,77,77,74,70,65,62,58,69,64,57,51,56,56,66,70,53,58,57,65,62,56,56,49,48,52,53,58,51,48,55,42,52,56,45,45,49,40,46,40,48,48,45,33,46,45,38,35,44,45,42,43,33,37,37,43,33,39,44,32,35,46,35,28,31,29,39,36,35,29,25,35,39,34,30,31,26,31,34,31,32,36,28,24,35,30,27,31,24,33,24,27,26,26,34,31,25,32,30,26,28,27,25,18,31,25,23,22,30,30,26,34,30,27,34,24,34,24,31,26,22,25,26,28,27,25,31,23,32,25,25,24,23,31,24,28,30,23,23,25,25,21,21,24,22,20,34,31,26,27,28,23,22,27,28,25,23,24,27,20,24,20,20,22,23,24,21,24,21,25,19,23,25,27,20,21,22,23,24,22,29,23,22,26,26,21,24,23,31,19,23,24,26,25,26,29,23,16,24,27,29,37,25,24,17,25,24,29,23,27,23,19,27,27,16,23,20,25,23,22,20,25,28,23,23,14,26,27,21,17,25,19,19,24,18,24,16,22,20,23,20,19,26,22,22,18,25,20,23,21,14,25,22,18,17,23,27,21,21,23,22,16,24,20,21,19,23,21,22,19,23,17,17,27,18,22,19,19,22,21,18,22,24,21,26,21,19,17,19,20,18,24,23,19,19,24,21,19,24,18,25
22,24,19,23,17,23,26,23,20,22,17,22,22,20,24,23,17,23,25,24,30,18,21,21,21,65,857,1238,155,91,56,52,52,68,57,114,715,1518,976,591,387,223,214,221,317,1704,1078,1024,732,473,381,432,394,314,253,242,242,347,461,451,506,565,361,399,218,119,66,112,74,196,272,426,476,326,244,505,242,1656,174,1565,119,49,23,20,15,14,11,11,13,23,29,36,51,78,147,158,1492,0,1923,260,100,34,16,211,21,14,12,11,11,11,10,12,12,13,12,11,102,101,11,12,10,12,13,14,19,16,21,25,28,32,37,44,49,55,61,70,76,82,89,101,105,115,119,128,136,149,151,158,169,174,179,191,190,206,201,210,219,225,227,234,236,237,245,242,260,245,246,240,239,251,242,232,258,237,229,225,236,235,226,225,221,212,222,212,209,212,198,204,190,199,194,177,179,176,173,182,168,159,156,172,156,144,152,146,148,142,153,140,137,134,130,126,120,132,131,111,121,117,117,102,104,117,103,107,107,110,99,102,94,109,93,109,94,87,86,78,86,83,78,79,84,89,79,74,82,71,76,78,68,71,71,78,65,63,70,57,53,72,74,60,56,49,62,60,56,64,59,65,51,53,62,60,56,55,47,60,48,46,51,56,53,42,41,40,48,56,58,44,48,52,33,49,51,42,46,40,39,47,41,41,41,40,47,45,43,38,38,36,47,48,33,31,40,41,29,43,47,29,32,39,30,32,43,37,38,38,29,29,31,24,34,33,38,31,40,27,27,36,33,32,37,37,34,30,31,30,32,36,30,35,30,32,26,28,28,34,29,32,20,25,24,21,29,35,28,32,31,36,31,28,30,21,27,27,32,28,30,25,23,20,27,26,33,28,27,21,26,20,26,20,23,30,32,23,21,26,21,31,26,31,28,18,24,21,17,30,25,24,25,33,32,25,24,23,21,29,24,24,23,22,23,19,21,24,21,27,30,23,25,28,24,24,23,26,27,30,30,26,28,23,24,25,27,20,31,28,18,16,27,29,21,29,19,32,20,18,27,19,20,20,26,25,23,27,25,21,18,22,19,14,17,26,27,22,18,26,21,24,22,20,23,24,21,23,20,26,21,18,24,17,27,28,21,20,24,17,20,19,24,16,22,22,17,19,18,24,19,19,30,20,20,21,22,28,18,22,20,15,23,27,20,21,21,21,18,17,28,15,21,21,14,24,25,16,27,17,18,20,20,20,21,24,26,23
22,19,19,23,20,21,18,20,20,20,22,21,20,20,17,19,28,18,22,26,20,20,26,23,23,66,748,1024,108,65,32,27,36,64,49,75,577,1236,828,540,340,207,228,252,511,1181,584,470,458,365,323,397,388,314,221,251,254,356,451,305,520,582,278,363,239,109,81,108,93,206,217,393,469,323,288,504,221,1682,183,1535,120,48,22,16,13,12,9,10,12,23,28,36,48,77,145,155,1481,0,1839,258,101,35,18,204,20,16,10,10,11,10,9,11,10,12,10,9,102,95,10,10,11,11,12,12,18,17,22,24,29,34,37,43,48,52,61,69,74,81,87,97,104,112,115,127,131,143,147,156,165,166,179,179,189,202,201,206,212,218,231,223,223,239,236,237,248,236,239,242,235,236,237,236,228,233,237,232,231,220,211,222,208,206,202,200,196,192,190,193,194,184,180,172,171,173,168,167,160,156,167,171,146,156,143,139,133,135,139,136,133,127,131,129,117,126,112,114,117,106,116,115,106,92,92,100,103,102,95,97,106,82,91,83,86,92,80,81,72,85,75,77,82,80,85,77,68,71,78,68,71,59,56,62,70,71,60,65,64,59,51,61,56,58,68,62,57,57,46,53,47,55,52,47,47,48,46,54,52,57,51,34,47,51,44,47,43,50,43,48,41,43,47,48,46,46,41,35,42,35,35,39,39,38,31,41,31,38,35,34,37,31,46,35,29,31,35,35,36,34,40,32,34,38,27,30,38,28,31,35,32,30,28,28,34,33,33,25,28,33,25,24,32,27,21,22,26,22,27,35,38,26,32,34,34,25,25,20,25,27,27,27,29,28,36,23,32,32,28,22,36,23,30,30,27,28,18,27,32,22,23,26,19,27,20,32,28,26,25,25,28,26,22,21,30,27,26,34,29,25,19,22,15,20,23,24,19,18,25,20,24,24,16,32,24,23,23,17,22,26,22,18,25,28,18,28,27,19,25,24,22,21,22,21,29,17,31,25,33,27,31,20,27,22,27,19,22,28,23,27,25,18,25,27,25,19,22,25,20,28,27,26,15,16,21,21,20,26,17,20,24,22,17,19,18,19,21,22,19,25,18,25,25,21,23,20,20,18,21,25,20,24,26,21,14,19,23,23,24,21,22,24,21,24,20,21,28,19,22,20,25,17,26,15,22,21,25,30,23,17,17,19,20,20,20,22,24,24,24,19,20,20,21,26,24,22,26,14,25,13,21,22,22,16,24,24
22,24,23,22,19,20,19,22,18,20,27,18,25,21,22,21,17,27,26,18,19,16,20,17,20,66,842,1081,92,59,32,21,25,43,46,111,708,1198,665,357,234,154,196,246,435,814,492,458,412,321,312,458,402,337,222,308,274,364,454,364,546,547,300,342,203,131,64,109,79,200,230,350,497,337,305,545,203,1699,192,1547,126,45,21,18,14,12,11,10,13,24,30,36,52,79,149,157,1542,0,1810,253,98,35,16,200,19,13,9,9,10,9,10,10,10,10,11,10,102,93,12,9,9,9,11,11,17,15,18,23,26,32,35,42,47,51,58,67,72,79,85,93,104,109,115,124,131,137,146,152,157,167,172,177,188,198,199,205,207,211,224,224,228,230,238,232,239,235,235,242,239,239,226,236,234,225,230,225,225,219,225,210,198,209,198,202,190,203,194,179,185,180,179,166,172,173,171,159,150,164,152,149,152,154,153,138,144,136,135,137,126,125,123,119,119,115,131,111,109,104,105,116,103,101,106,106,103,110,93,87,92,89,95,90,92,83,87,85,76,89,76,82,84,79,69,78,67,74,60,69,66,71,64,62,62,62,62,66,53,64,61,50,62,63,51,55,57,49,54,50,51,49,37,49,60,45,52,50,52,46,42,56,37,46,46,43,41,47,47,42,42,42,32,36,46,40,36,47,36,37,33,38,41,35,31,30,38,39,32,38,31,33,34,35,37,30,41,36,28,31,34,36,34,33,38,29,28,29,29,29,35,31,36,27,38,28,30,27,32,34,32,30,35,31,30,31,32,30,30,26,23,29,31,22,28,32,27,27,24,30,35,27,20,21,26,26,26,37,29,28,30,25,28,25,25,21,35,31,23,31,27,18,28,28,29,21,29,19,32,29,21,23,33,20,26,24,21,21,25,23,23,23,26,22,18,26,26,31,32,25,30,21,23,17,27,31,31,18,22,21,30,18,25,22,22,22,24,21,20,19,21,26,24,20,22,22,28,22,24,24,23,26,20,29,19,31,30,23,24,18,26,24,26,26,24,17,23,31,20,26,21,21,25,17,24,25,21,23,25,23,22,17,31,21,22,22,25,17,28,27,24,18,18,22,22,20,24,20,17,21,27,20,20,24,20,12,20,22,18,19,20,20,24,18,23,20,20,22,20,21,21,17,21,24,23,18,22,18,18,18,20,24,26,18,19,18,23,23,24,23,14,17,19,20,24,25,22,21,20,23,13,23,18,23,20,16
20,23,22,21,17,21,24,17,15,22,20,23,15,16,18,23,24,28,17,13,20,18,25,20,26,53,749,1161,150,100,73,67,72,86,81,184,982,1288,669,390,240,150,214,205,323,1246,500,461,477,342,353,474,399,313,284,272,240,354,423,362,519,602,419,368,210,114,64,110,76,164,226,366,425,319,254,539,173,1645,193,1492,132,48,22,15,15,14,12,9,13,24,29,36,51,79,148,158,1573,0,1768,249,98,33,19,198,20,13,10,8,9,11,11,9,10,9,9,8,101,91,11,8,8,9,10,11,17,15,19,24,26,31,37,43,46,52,59,67,74,78,84,96,101,110,114,125,131,137,148,152,162,165,176,185,185,191,197,211,208,210,226,227,226,233,228,231,241,246,234,235,246,242,240,231,228,221,228,225,216,222,216,213,220,207,211,201,202,202,183,198,183,189,183,185,167,173,168,166,169,159,158,140,158,139,153,157,146,133,129,131,134,113,125,125,111,110,115,108,109,113,108,99,106,108,104,103,93,90,98,86,86,91,83,95,88,88,73,78,85,73,82,78,72,68,83,66,76,70,65,75,65,75,71,72,71,71,58,67,63,60,63,63,59,55,46,54,65,55,54,52,51,54,46,61,48,56,44,52,49,40,49,51,35,52,52,40,49,44,47,45,44,47,42,39,38,46,34,36,39,38,41,37,42,36,38,40,45,34,33,33,39,35,36,38,32,36,33,33,28,33,31,33,41,29,42,36,30,34,33,23,25,35,40,32,29,25,28,30,30,28,32,32,29,22,30,24,37,24,35,32,25,25,22,26,30,43,29,27,30,24,34,28,23,20,25,25,30,34,27,26,26,26,21,30,26,28,29,25,22,26,28,26,25,19,29,23,22,32,28,25,28,37,30,34,19,25,28,24,18,33,22,20,21,26,29,24,21,20,20,27,21,20,21,21,25,24,18,23,22,23,26,20,20,21,25,21,31,21,22,26,23,21,26,26,28,25,19,28,18,29,24,22,25,25,32,27,20,30,27,20,19,29,23,24,19,33,24,23,18,24,19,24,19,26,18,25,22,23,24,21,24,20,19,24,20,19,19,22,16,27,30,20,18,21,20,22,22,24,22,21,25,20,20,22,21,26,19,19,21,21,26,27,20,17,23,21,16,25,17,21,25,22,18,18,28,19,21,22,24,21,17,23,19,22,23,22,19,22,29,28,21,22,21,22,22,16,19,21,22,23,19,20,17,18,21,21
20,25,16,26,18,20,20,16,21,27,22,19,16,24,17,23,20,20,21,23,25,24,24,18,20,61,763,1302,241,164,106,87,100,129,123,235,1117,1136,619,477,347,226,158,190,347,1207,812,615,470,371,352,476,404,299,238,286,260,383,443,360,505,587,255,403,252,114,76,96,85,165,219,373,446,360,304,492,263,1661,201,1472,134,47,22,17,14,13,11,12,14,24,29,36,50,77,143,151,1518,0,1612,241,95,33,15,189,19,13,11,10,9,10,10,11,11,10,11,11,99,80,11,10,10,12,11,12,17,17,21,24,28,33,36,42,48,53,59,66,75,77,85,93,99,108,114,123,128,135,146,153,153,170,174,173,182,192,192,202,201,209,215,224,226,230,234,226,235,238,225,236,238,234,232,230,239,219,232,218,217,223,215,205,200,201,204,200,194,196,183,192,174,183,182,176,166,162,163,163,154,158,155,152,146,143,138,152,123,141,125,125,141,122,120,123,108,124,118,112,102,99,100,107,96,102,103,102,98,103,94,83,84,87,97,84,96,82,86,82,72,80,79,67,79,76,79,74,69,72,65,78,65,60,72,63,58,58,64,56,53,54,54,51,63,58,53,50,52,57,58,48,63,61,50,58,58,52,54,62,48,45,47,46,53,41,43,43,43,37,44,46,43,53,37,50,44,32,44,41,39,37,39,50,38,39,45,37,41,43,43,41,33,40,29,39,36,33,39,41,35,39,42,30,31,27,21,38,34,42,33,25,32,30,29,36,28,27,30,38,29,28,35,24,33,35,24,32,28,22,29,28,25,36,27,30,34,30,25,23,28,24,21,26,28,22,30,23,30,30,23,30,33,38,27,24,18,24,26,34,27,28,25,31,26,26,26,21,22,27,24,24,23,24,27,33,29,20,22,27,22,26,24,22,26,30,30,22,28,22,22,21,24,22,24,29,23,29,17,24,23,23,21,28,25,20,20,22,23,30,27,21,23,24,24,20,29,25,22,23,30,29,27,21,22,23,23,20,24,25,30,23,23,21,23,25,18,27,23,19,27,28,22,21,33,20,23,23,24,20,20,22,20,27,21,21,18,23,25,23,17,20,22,24,22,19,23,25,23,18,19,25,21,20,21,22,25,21,21,25,16,19,25,23,18,30,23,20,19,25,20,23,24,21,23,22,28,21,24,18,23,16,22,25,20,22,26,21,20,19,18,19,19,25,26,25,21,19,25,18,24,25,21,17,19,24,19,21
21,20,16,21,30,25,21,20,27,17,17,20,19,22,19,23,20,19,18,23,17,24,16,25,25,74,840,1013,196,153,108,64,97,175,145,211,1156,1199,729,510,314,223,211,275,318,1125,601,552,494,305,359,549,446,304,278,303,265,388,461,314,449,583,311,375,206,125,50,103,70,179,254,385,450,342,280,458,197,1562,189,1453,139,52,24,16,15,13,13,10,13,24,30,36,51,77,145,154,1534,0,1658,242,95,33,17,189,19,11,9,9,8,8,8,10,10,10,8,9,98,87,11,9,9,9,9,10,17,14,18,21,25,31,36,41,45,53,59,64,72,80,86,92,101,108,114,122,128,135,142,153,162,161,170,176,183,190,198,201,206,206,217,223,220,228,236,239,235,241,236,232,229,243,233,221,219,230,234,213,214,224,220,210,209,192,195,198,206,192,196,184,186,189,188,173,168,164,173,160,159,158,164,149,150,145,141,143,136,138,136,126,126,128,122,114,113,123,125,108,106,110,106,99,101,100,115,105,94,93,88,95,83,92,93,83,82,87,83,82,82,71,79,76,71,68,78,60,67,73,72,78,68,58,69,68,63,59,62,59,59,55,63,57,49,52,42,58,55,53,44,61,55,60,59,46,58,44,53,50,41,48,47,58,46,39,48,40,44,46,39,39,41,44,36,43,48,35,34,38,42,39,43,38,30,40,36,39,35,36,27,36,35,35,34,29,31,38,30,33,37,30,31,36,31,34,31,28,29,31,38,37,33,22,36,25,35,33,34,24,36,25,28,32,31,31,31,36,30,31,27,29,26,35,33,26,22,24,24,22,24,30,28,28,28,30,30,34,22,26,28,20,23,35,31,25,27,25,26,25,29,23,25,26,19,29,21,31,22,24,30,26,31,24,27,24,29,21,20,28,21,23,23,25,29,26,24,26,21,18,31,21,24,21,19,23,19,24,23,25,28,20,23,18,29,15,26,26,26,23,21,17,21,22,24,22,20,26,17,22,26,24,24,29,27,20,21,22,21,25,22,26,18,25,28,22,22,21,20,22,30,21,23,25,21,18,27,27,21,29,20,24,24,21,17,21,22,19,23,19,21,27,14,20,18,19,24,18,19,23,22,22,20,21,30,18,33,18,25,24,19,25,23,14,24,21,24,15,18,26,23,18,24,20,20,22,13,21,24,17,22,23,18,20,19,19,19,24,21,19,28,21,24,23,17,19,17,22,17,26,17,16,16,18,16,23,24,18
24,24,18,26,20,24,22,19,18,24,18,14,29,26,22,22,32,20,20,24,26,25,20,21,21,58,794,1063,212,147,98,69,94,145,139,310,1359,955,733,521,335,187,198,278,355,912,704,654,500,443,364,520,419,264,278,274,275,362,418,395,506,579,321,414,241,92,52,99,82,163,194,348,437,336,283,537,213,1536,183,1463,146,48,23,17,15,14,13,11,14,26,30,37,51,77,145,155,1573,0,1605,239,95,35,19,188,23,16,13,12,12,12,12,12,13,13,13,12,100,78,14,12,13,13,13,15,19,17,21,23,29,33,37,43,47,53,63,69,73,81,86,93,102,108,119,126,131,142,148,151,163,168,175,184,188,191,204,204,209,213,215,225,221,231,222,241,238,238,234,238,238,234,239,223,230,227,237,221,219,217,213,217,211,198,197,203,182,195,190,182,185,181,172,187,174,167,171,156,165,158,153,142,152,146,144,142,134,144,133,123,129,124,123,126,119,119,108,118,104,102,118,106,103,105,102,88,96,91,88,109,85,97,96,85,74,96,71,85,80,81,81,71,78,82,79,69,73,69,76,81,56,62,68,68,62,60,58,56,58,62,61,59,56,60,58,58,59,55,53,56,49,50,59,59,49,44,48,55,50,43,47,50,47,51,48,44,47,35,49,44,42,42,52,44,41,38,43,39,41,45,41,33,40,40,40,30,38,38,34,35,30,37,35,31,43,33,32,37,34,30,34,26,22,35,30,30,27,27,32,37,36,36,32,32,29,31,29,37,34,32,29,29,26,34,29,28,27,28,30,23,26,27,27,35,23,31,29,27,27,24,34,23,31,31,18,26,28,24,24,22,25,30,24,25,31,25,22,33,34,27,26,27,25,30,22,24,21,18,23,23,22,24,21,28,18,20,25,23,21,22,25,22,24,24,25,23,25,20,26,23,19,24,22,25,25,30,19,24,30,22,23,22,26,18,26,21,27,18,30,26,27,27,24,17,21,21,19,30,32,25,31,27,24,23,29,21,17,25,24,23,20,18,21,30,23,26,19,20,24,19,24,21,26,22,23,23,21,24,17,17,28,20,20,23,20,18,28,18,24,25,24,25,28,16,28,22,22,24,20,25,19,19,18,21,22,24,21,24,24,18,19,21,22,17,23,17,20,21,23,21,24,19,19,21,25,21,16,18,21,15,22,21,16,22,17,14,27,23,19,23,16,22,23,21,15,20,19,22,28,18,17,22,18,20,21,24
21,23,26,21,21,24,24,24,21,24,24,25,23,20,24,22,22,26,20,21,22,27,20,21,24,64,827,1116,212,162,119,92,108,175,159,287,1259,1189,637,510,359,212,182,206,437,925,565,672,564,422,376,534,435,278,241,274,294,405,495,362,498,511,337,398,235,96,41,91,74,164,174,366,457,351,265,504,207,1543,174,1432,146,47,24,16,16,15,14,12,15,26,31,38,53,78,145,155,1570,0,1509,233,92,35,19,179,21,13,11,12,13,13,13,12,14,13,15,12,96,75,14,12,12,11,13,12,17,16,20,23,27,32,36,41,45,50,59,63,72,77,81,92,97,106,113,119,132,136,140,149,155,163,169,177,179,188,191,196,209,210,218,223,216,217,226,222,221,229,222,221,226,227,221,229,223,213,219,206,212,216,211,202,196,193,198,190,189,192,176,175,174,173,175,174,160,159,152,147,149,150,134,151,143,152,133,136,123,137,134,129,120,118,118,113,112,108,117,109,103,107,109,93,107,97,106,101,89,92,93,100,84,91,78,84,88,87,80,71,77,77,65,86,62,82,75,74,76,63,78,62,62,70,60,63,62,55,70,58,58,69,57,67,58,58,50,39,61,59,58,56,62,47,42,48,52,54,58,52,61,46,49,44,56,42,53,37,44,41,34,52,40,44,41,42,44,42,38,37,35,33,44,36,27,43,32,42,29,33,38,29,34,37,34,36,33,35,42,30,31,26,26,33,37,37,28,32,30,37,33,30,24,27,31,28,33,30,34,29,29,38,29,26,41,36,33,26,33,24,31,31,34,28,34,29,24,22,28,25,30,22,18,27,22,22,31,30,26,30,23,28,23,26,25,23,23,25,27,27,24,28,26,17,22,28,24,22,27,26,21,33,22,22,25,26,19,25,26,23,28,24,16,23,21,32,25,20,17,30,21,21,24,19,28,27,27,21,21,20,20,21,22,26,27,18,23,22,29,19,25,17,26,25,22,22,25,24,23,27,25,19,32,28,25,20,20,23,24,24,21,24,30,24,30,28,18,27,16,29,30,16,25,22,21,25,30,16,24,24,22,24,23,27,25,23,23,23,21,24,26,19,29,21,27,23,15,20,21,21,22,29,21,25,27,29,20,22,24,19,25,24,22,25,21,18,25,21,21,28,23,25,26,23,21,20,18,22,19,21,21,23,17,24,18,18,26,22,19,23,21,20,17,26,22,20,29,19,20,23,22,21,20,22,20,24,24,23
22,21,21,19,21,20,23,24,22,27,23,20,22,25,22,24,20,17,15,16,15,22,25,26,26,72,860,1075,184,150,100,71,90,156,151,325,1392,1074,693,559,310,211,197,203,326,1468,1130,1218,814,461,400,572,437,253,278,273,277,397,557,367,488,625,331,354,215,120,78,115,61,196,235,367,440,350,288,479,205,1503,166,1441,161,52,26,18,15,13,12,12,13,25,31,37,52,79,148,157,1615,0,1567,245,98,37,23,188,20,13,12,9,10,10,10,9,10,9,10,9,103,78,12,10,10,10,10,11,17,17,20,23,28,33,38,43,49,54,62,69,74,81,90,98,103,112,118,129,135,139,147,158,164,173,172,184,191,201,206,207,206,219,222,229,228,233,234,237,237,238,229,235,240,241,238,243,229,224,233,225,215,210,217,210,218,215,197,219,196,190,188,189,190,185,171,188,170,159,170,166,165,160,161,153,144,152,147,137,130,140,135,131,132,122,111,120,127,113,122,107,121,110,105,108,104,111,115,103,97,103,102,90,84,92,95,100,77,80,82,80,71,73,79,84,72,95,78,67,78,87,70,58,68,71,59,61,62,70,65,63,61,51,65,59,53,44,62,57,48,51,58,58,42,56,52,48,47,38,45,44,54,49,50,40,46,51,52,37,47,45,50,41,41,37,48,41,41,39,33,48,37,34,44,34,35,33,37,39,48,38,27,40,39,32,36,38,35,40,35,41,38,39,37,26,32,27,39,32,32,30,27,33,33,26,28,30,37,28,34,35,26,25,28,30,35,39,34,34,20,30,24,28,24,28,30,29,29,26,27,29,30,28,30,29,18,26,23,27,28,30,36,21,23,25,31,35,37,32,24,33,21,28,23,24,26,19,26,28,22,28,27,29,26,13,31,28,24,27,24,23,21,28,23,26,27,21,19,23,28,28,30,31,25,22,23,31,21,25,23,29,16,22,17,20,22,20,17,25,22,25,24,20,24,26,23,26,25,18,23,25,24,23,30,25,22,25,27,34,18,20,24,28,23,23,28,25,24,19,26,25,21,19,23,20,25,21,25,18,20,26,18,19,23,21,26,16,17,19,22,24,24,23,18,21,22,24,23,22,21,23,20,22,15,20,11,27,18,21,25,23,24,22,19,20,20,22,22,24,25,25,17,25,22,26,23,17,14,22,22,23,22,16,18,22,18,23,25,32,19,26,21,17,25,16,21,24,20,28,21,20,19,17,21,19,25,17,16,18
26,21,19,18,19,19,22,20,24,23,18,19,19,26,22,21,22,15,24,26,17,17,24,19,23,50,766,1351,269,248,209,140,173,254,270,662,2492,1008,669,501,313,175,170,202,324,1729,1112,1012,625,397,379,590,449,323,266,275,286,427,442,292,485,593,308,360,221,122,68,75,81,179,229,350,423,320,288,478,195,1444,148,1421,157,44,23,14,16,13,11,12,14,25,31,38,53,80,148,157,1587,0,1559,236,94,33,18,183,18,11,8,8,10,9,10,8,10,9,10,11,96,76,10,10,8,10,10,11,15,15,18,21,26,31,35,41,46,52,59,66,72,80,87,94,102,107,115,121,132,136,145,153,158,164,172,182,191,191,200,205,208,210,215,222,227,232,225,229,227,233,224,238,238,235,232,236,217,230,225,228,221,218,235,214,207,204,201,208,188,185,195,191,172,177,183,178,163,173,153,164,156,161,155,147,147,144,152,144,128,129,131,124,131,129,118,109,124,103,114,113,112,99,109,97,96,99,94,91,89,103,87,94,87,88,84,94,76,80,85,75,74,81,80,71,65,72,70,71,68,64,65,70,71,57,66,56,64,57,58,55,57,59,57,54,56,61,44,60,48,55,57,45,53,41,39,56,47,44,59,41,49,51,44,40,42,38,42,40,43,44,43,48,41,51,41,40,34,33,40,36,44,29,36,38,40,33,37,33,36,37,28,32,47,40,39,29,25,36,38,38,41,36,31,32,34,31,20,31,30,37,30,43,27,38,29,32,32,32,25,31,35,29,33,27,28,31,30,32,26,23,24,30,29,37,24,28,28,30,22,27,31,25,29,28,24,27,29,21,28,24,23,26,24,31,26,26,24,23,21,25,19,24,24,21,18,22,22,27,25,32,23,20,18,22,21,33,16,24,25,23,20,27,19,19,29,24,20,27,25,20,28,22,24,21,34,23,23,22,27,28,23,25,29,21,22,25,20,26,20,25,25,21,21,26,24,17,17,25,22,23,28,20,21,21,23,30,26,19,25,22,24,23,20,26,22,20,22,28,23,22,23,23,23,22,24,25,19,26,18,19,20,19,23,18,22,25,23,23,24,14,18,20,24,21,19,22,29,18,22,20,22,21,20,20,16,17,25,20,15,18,23,19,19,22,25,15,22,16,21,23,18,28,23,19,23,25,19,21,23,18,20,22,20,19,18,21,23,28,19,22,16,23,20,22,24,21,31,20,22,26,23,18,18,17,24,19,23,19
