26,19,27,19,24,21,22,29,27,21,22,24,19,22,27,25,20,15,24,23,18,24,23,22,18,28,168,452,203,192,344,510,878,1260,1465,1550,1479,287,136,131,164,182,267,281,244,228,217,177,190,219,224,264,207,271,230,336,297,356,318,293,318,134,406,50,28,11,7,7,7,6,7,7,9,10,10,11,15,22,44,57,293,0,1221,74,26,8,5,40,14,6,6,5,5,6,7,5,6,7,5,5,6,7,5,25,37,7,5,5,6,5,5,5,6,5,6,4,7,4,6,7,6,7,8,8,9,11,12,14,14,16,17,19,21,23,24,26,27,30,32,33,37,36,44,40,44,44,44,50,51,52,56,55,60,60,62,65,64,67,64,69,66,72,74,79,78,70,74,68,82,86,83,81,75,73,77,73,74,68,68,69,65,71,78,75,67,70,67,61,73,71,63,77,65,65,56,61,66,66,64,63,55,58,56,59,61,45,54,49,63,50,47,53,75,42,51,44,42,51,40,59,50,45,44,48,60,39,48,54,48,44,42,40,43,51,49,44,49,42,40,43,42,44,43,44,40,41,34,49,39,43,27,43,39,37,35,48,35,41,38,39,42,38,35,42,44,35,37,32,38,33,35,36,41,35,33,43,37,33,29,30,38,39,36,42,39,44,33,30,36,33,28,33,37,33,29,28,30,36,31,31,32,36,36,26,33,28,28,31,33,32,32,37,29,28,24,26,39,33,29,23,32,37,37,34,30,22,35,33,26,29,29,29,32,29,35,26,29,22,25,25,28,25,30,23,31,26,33,29,26,24,27,21,30,31,25,27,37,24,22,20,23,25,17,36,33,24,25,26,24,27,23,27,26,31,25,23,24,27,24,27,29,32,21,24,32,29,27,22,24,25,24,33,23,27,21,24,23,21,20,24,25,20,22,22,28,35,25,26,23,25,19,26,20,29,19,29,23,22,28,19,21,30,32,28,21,21,32,24,32,17,30,21,23,21,17,28,23,32,23,19,21,24,24,17,26,27,22,19,22,25,24,26,22,16,26,18,19,18,25,22,20,28,24,20,21,29,23,23,21,25,20,20,24,23,29,25,22,23,25,24,30,26,25,22,17,25,22,23,16,25,22,23,25,22,18,22,19,24,19,20,25,20,21,26,19,20,22,17,21,17,23,27,19,23,17,17,24,25,22,23,25,24,22,25,19,25,22,20,21,20,24,18,16,19,21,18
23,20,21,24,21,26,25,18,22,23,19,20,30,15,28,17,20,20,17,24,22,20,18,21,23,32,175,462,260,217,336,517,632,765,780,947,1368,358,167,122,116,149,263,246,224,216,238,204,195,280,252,251,241,198,249,266,293,381,334,306,284,173,445,48,21,10,6,7,6,5,5,7,8,9,10,11,14,22,44,54,330,0,985,81,28,9,5,47,11,7,5,6,5,7,5,5,5,5,5,5,5,5,6,29,35,7,6,4,5,5,5,6,5,6,4,4,6,5,6,6,7,8,8,9,10,10,12,13,15,17,17,19,20,22,24,26,28,28,31,34,36,39,41,42,42,47,45,49,53,54,50,56,55,56,58,65,66,66,65,69,69,73,75,74,70,79,72,73,62,76,80,74,69,69,66,65,74,70,70,68,70,71,71,67,68,61,67,62,69,80,64,66,79,66,56,65,64,64,43,56,57,59,50,56,54,68,46,62,47,54,53,58,48,46,51,46,47,46,47,54,55,58,58,52,45,41,47,49,51,46,51,47,46,46,46,53,51,47,44,49,38,55,42,42,43,44,44,53,44,45,34,49,35,40,33,43,36,38,38,33,37,34,52,37,26,38,31,40,38,38,46,43,35,29,43,42,47,37,40,27,37,35,37,37,35,37,41,37,35,36,41,30,27,31,27,30,38,44,35,36,33,37,32,37,33,27,28,33,40,28,36,30,23,30,28,34,26,39,27,34,26,24,31,33,23,32,35,28,32,27,35,34,30,30,25,31,26,24,32,28,32,21,29,22,23,32,21,28,21,29,32,36,21,28,33,29,33,27,29,29,31,28,25,26,17,28,25,26,23,29,32,22,23,24,23,24,28,15,19,29,28,25,31,26,27,21,22,24,20,27,20,30,27,27,16,17,26,16,23,21,26,22,27,16,21,25,26,27,17,20,29,25,25,25,29,21,27,25,25,25,22,30,30,31,30,27,20,19,21,23,26,29,23,24,23,22,19,24,22,22,23,24,22,18,21,28,29,21,20,25,22,20,21,20,22,23,16,17,23,21,25,20,20,22,20,25,19,24,16,22,17,14,27,20,28,26,22,19,27,22,16,21,26,20,21,20,28,24,19,22,23,23,18,27,23,21,21,19,30,20,17,15,16,15,19,26,17,28,20,20,22,24,22,22,22,23,26,20,20,28,29,18,21,22,19,20,20,24,29,22,25,19,22,20,19,22
23,28,17,19,27,18,27,26,24,24,24,23,22,18,17,23,21,23,24,29,23,19,19,24,25,23,178,479,256,227,352,488,524,527,812,814,872,317,173,169,139,193,269,264,186,218,249,154,212,237,263,220,254,217,289,348,336,392,334,243,238,148,392,51,30,13,9,9,8,7,6,8,9,8,10,12,14,20,40,50,265,0,1054,68,24,10,7,38,13,6,8,5,7,7,7,5,5,6,7,7,7,5,7,23,33,7,6,6,6,5,4,5,6,6,5,6,6,5,6,7,7,8,8,9,9,10,13,13,14,15,16,19,19,21,24,26,27,29,30,33,36,37,39,42,42,43,45,48,51,53,52,55,56,61,62,60,59,63,66,70,67,79,75,74,71,67,72,69,71,66,80,70,79,65,67,75,71,69,70,75,61,67,65,66,67,63,63,69,62,74,52,61,69,62,65,65,59,61,55,61,61,57,57,60,53,53,57,67,55,45,53,59,57,52,47,58,49,53,48,42,49,48,54,44,56,46,57,50,50,43,49,51,46,44,36,45,47,35,48,52,46,42,43,45,49,43,50,40,39,44,34,46,42,47,33,32,29,38,38,29,22,34,34,43,48,32,43,29,39,40,40,27,32,30,37,39,35,29,47,25,45,38,24,32,31,38,38,34,31,35,38,40,33,39,35,42,41,33,39,39,31,32,34,39,31,35,40,31,35,36,33,25,29,28,34,35,30,29,30,33,29,28,27,34,36,29,34,30,33,29,29,35,27,33,31,28,30,26,24,30,29,23,30,28,35,30,29,35,33,29,26,21,41,27,34,33,25,27,27,29,33,22,30,26,29,29,31,21,34,20,32,22,25,25,24,21,27,28,24,32,24,28,27,26,20,25,29,26,19,25,20,25,26,21,26,16,30,21,26,29,31,18,21,29,25,31,22,24,29,18,28,28,23,19,23,24,28,25,23,26,28,23,28,25,28,26,21,21,33,21,23,22,27,26,28,22,24,26,18,17,13,20,21,20,22,25,19,30,25,20,23,22,18,27,16,26,23,19,25,22,22,29,21,19,13,16,21,19,29,23,27,24,19,27,22,24,16,19,26,17,24,16,21,23,24,19,16,30,23,18,26,26,22,26,26,23,18,18,22,20,18,28,19,15,23,26,20,23,20,23,17,22,21,18,22,22,22,26,19,19,21,20,28,20,21,25,20,21,17,21,19,17,19,19,22,20
32,22,23,21,18,18,19,25,19,28,20,22,19,17,22,22,24,20,23,20,21,21,17,24,24,22,170,430,225,206,411,612,629,509,808,918,1186,387,125,109,90,140,235,253,220,267,225,193,170,214,206,260,195,265,233,259,273,377,340,275,248,202,403,42,23,11,8,7,7,8,8,6,9,10,10,12,15,23,45,57,328,0,1136,80,27,7,5,46,12,8,8,6,5,7,5,6,6,7,6,7,7,6,7,27,38,8,6,6,6,6,7,6,7,7,5,6,7,6,7,6,6,8,8,9,10,10,11,12,14,15,18,19,20,22,23,25,29,30,29,33,36,36,38,39,44,43,49,46,51,51,53,57,56,63,59,61,61,67,64,72,66,71,70,68,75,69,74,74,67,77,75,74,71,72,71,71,79,76,61,72,66,65,75,69,67,60,64,69,59,62,58,65,63,62,58,70,53,55,68,58,59,50,54,60,62,53,53,45,46,57,59,60,49,48,61,61,44,50,52,37,37,56,53,64,48,53,46,52,41,46,38,50,42,39,50,53,42,42,55,41,55,38,44,41,42,41,50,42,42,40,37,54,28,35,40,34,39,37,43,45,38,42,44,30,31,36,45,33,29,31,29,33,36,44,29,40,29,38,40,39,37,38,31,40,31,44,23,30,31,40,34,44,32,30,39,26,33,30,30,35,31,33,31,30,36,49,33,33,28,32,31,25,33,28,24,37,34,32,21,29,26,31,36,29,31,16,38,31,34,29,32,35,31,28,32,30,30,42,27,24,34,29,26,20,25,20,35,29,33,30,30,25,23,32,32,22,34,26,22,28,29,22,22,28,30,20,23,29,32,29,34,27,29,31,22,27,26,21,25,26,26,24,22,26,21,24,27,23,23,22,19,21,28,25,22,26,24,21,22,22,24,24,22,29,20,20,23,21,24,18,21,21,22,22,22,34,30,26,20,24,22,27,30,25,28,25,24,24,21,29,29,22,23,25,18,29,28,30,17,28,19,23,19,20,23,17,24,26,28,25,24,26,26,25,30,19,21,30,22,24,23,19,25,25,25,24,23,22,20,21,19,19,24,22,20,16,20,20,23,20,26,22,25,22,25,17,26,25,18,20,22,23,25,17,27,20,20,18,24,22,21,16,24,22,18,22,23,24,21,22,23,16,22,24,21,22,25,23,20,23,20,18,23,20,17,20,19,18,17,19,20,23,21,26,20,24
22,31,25,26,24,22,15,25,27,24,18,18,18,22,21,29,19,24,23,18,21,20,27,21,21,20,142,451,254,224,411,752,1102,1055,906,1152,1860,396,196,177,171,130,163,270,201,201,236,175,202,269,241,208,280,209,229,236,322,400,330,282,254,242,416,50,25,11,6,7,7,6,6,6,8,9,9,11,14,21,41,50,295,0,959,71,25,8,7,41,10,7,7,6,5,5,6,6,7,7,6,7,7,5,6,26,34,7,8,6,6,5,6,5,6,6,5,6,6,6,6,5,6,8,6,9,10,10,10,12,14,15,16,18,21,21,22,24,25,28,30,29,32,36,36,37,40,41,44,47,46,48,49,51,51,58,57,57,61,61,59,68,71,71,68,69,74,70,66,68,73,70,67,70,71,65,63,68,65,72,69,69,65,65,62,56,64,71,63,71,60,60,57,59,57,69,55,62,60,56,55,52,47,55,51,52,58,43,53,48,49,53,56,54,42,47,45,44,51,60,50,51,46,54,46,55,42,53,50,55,42,52,45,43,44,49,45,43,49,37,44,47,52,40,50,49,45,47,48,38,38,52,46,39,44,43,37,39,43,51,44,33,43,44,45,35,46,39,32,34,28,29,41,43,31,27,29,43,30,34,39,36,31,32,39,38,37,35,35,27,36,28,25,32,38,27,25,31,31,33,38,33,25,39,33,32,34,35,28,31,39,26,30,29,37,37,30,26,36,35,28,33,31,36,24,23,22,24,21,30,25,29,33,29,32,27,32,22,31,29,20,25,23,27,27,29,35,27,27,27,20,26,26,21,31,18,33,27,31,26,32,27,26,24,27,26,27,26,34,21,31,21,32,26,30,18,21,29,24,32,24,26,21,28,25,27,20,24,25,31,25,18,25,26,21,18,21,30,21,28,21,18,23,25,26,18,20,24,26,25,26,19,20,23,19,21,14,23,27,30,28,27,26,34,26,32,28,32,21,17,23,32,28,32,26,28,28,27,20,22,29,21,23,22,21,22,17,24,16,26,30,24,19,17,26,16,21,26,21,25,26,22,24,21,22,16,21,28,19,26,18,18,19,24,25,21,28,23,19,14,21,27,23,20,20,23,26,23,21,22,23,23,22,22,21,26,21,25,26,23,31,18,15,29,24,23,19,25,25,25,20,20,20,27,23,24,22,20,21,18,22,21,25,24,22,24,22,22,22,22,27,22,29,16,21,18,22,20
23,23,20,20,27,23,29,17,30,24,23,31,25,16,20,26,18,17,31,18,21,19,21,24,20,24,169,434,251,269,393,532,863,1048,986,1249,1420,467,208,170,104,159,218,253,211,223,255,184,180,224,213,259,241,259,258,241,322,361,345,279,202,219,357,49,27,10,7,8,6,6,6,6,8,9,9,11,13,20,38,48,271,0,982,65,22,8,6,37,9,5,5,5,6,5,6,5,6,4,5,6,5,5,5,24,34,6,5,5,6,5,5,5,6,5,5,5,5,7,6,7,7,6,7,9,9,9,11,13,13,13,15,16,18,20,21,24,25,26,28,29,34,32,34,36,39,42,44,44,43,46,46,49,55,53,57,56,61,57,59,70,57,66,67,78,67,67,75,74,69,72,64,74,70,71,77,65,66,72,63,66,57,60,61,76,73,66,66,60,59,59,66,77,70,53,54,60,62,56,55,53,46,56,53,58,42,51,51,51,49,58,54,50,56,47,46,45,51,48,56,58,47,56,44,50,48,46,46,54,46,40,35,41,44,43,42,39,45,39,38,44,49,41,38,35,39,38,35,40,40,49,43,45,40,52,36,36,47,44,33,44,35,47,42,48,40,36,33,28,41,34,34,34,44,36,50,44,34,41,37,32,35,33,41,32,26,36,34,35,36,30,44,34,39,33,25,27,36,33,35,34,33,35,34,23,35,35,44,30,38,37,37,26,35,28,38,38,32,29,28,19,29,23,25,32,28,33,25,25,31,27,32,28,26,30,27,27,28,34,29,29,37,31,22,37,30,27,29,30,31,30,28,25,29,25,24,23,26,22,26,23,28,29,22,22,23,25,22,29,26,22,28,25,29,27,31,26,23,19,27,23,21,26,26,17,28,32,28,31,21,25,25,24,25,27,28,25,24,25,22,30,26,23,25,20,25,22,19,23,19,30,26,22,22,16,25,23,22,24,23,25,21,36,26,21,22,20,25,28,28,29,32,25,29,27,33,31,16,23,22,31,23,30,25,27,30,19,24,27,20,23,22,24,25,28,28,20,19,28,22,30,21,26,22,19,22,22,24,24,21,18,20,23,25,32,22,22,31,21,23,21,23,22,20,24,31,21,21,24,23,23,22,19,21,19,22,19,26,20,18,14,13,18,23,22,22,18,19,20,15,22,22,21,22,24,28,20,22,17,26,26,21,16,16,27,22,24,22,19,21,23,18,23,21,23,18,22
21,32,18,22,23,25,24,24,25,30,19,19,24,21,20,21,25,22,18,29,18,27,18,17,20,28,158,397,281,353,434,539,569,511,542,719,1281,415,177,116,154,129,225,273,185,205,243,211,134,188,192,195,260,214,203,278,300,351,309,266,263,272,369,42,21,10,7,7,6,7,5,6,9,9,9,12,14,22,43,53,309,0,1061,78,27,9,7,45,9,6,6,6,5,4,6,5,6,7,5,7,5,6,5,28,36,6,5,5,4,4,6,7,5,5,5,6,6,5,6,7,6,7,7,8,8,10,12,12,13,14,16,17,19,23,22,24,27,28,29,30,34,35,35,37,41,42,43,46,50,52,53,54,55,60,56,58,59,64,63,66,62,63,64,73,64,67,71,69,68,68,68,71,74,73,71,63,67,72,62,61,67,63,65,69,68,71,69,60,62,68,58,66,61,59,66,52,49,59,53,63,43,49,58,58,49,56,55,64,54,62,57,66,55,46,61,51,49,47,44,52,43,53,43,41,54,49,53,41,47,44,55,48,49,54,46,47,39,42,38,54,40,36,41,39,46,46,39,54,45,39,38,38,31,32,45,42,43,46,38,41,42,43,34,34,38,41,34,37,37,36,30,37,36,36,37,34,48,39,44,40,33,45,38,28,36,41,29,33,41,30,37,29,30,30,28,32,24,33,31,38,27,38,38,25,34,29,31,19,36,28,30,22,29,26,37,36,36,26,29,26,30,39,25,24,34,27,30,27,34,26,31,39,32,30,29,31,31,32,31,26,39,19,24,33,31,26,24,34,19,28,30,32,31,26,29,30,29,29,24,30,27,35,28,30,24,27,23,23,28,27,28,26,21,28,26,25,25,27,31,24,27,29,23,23,18,27,21,22,26,24,27,33,25,23,18,26,19,19,28,19,27,28,21,19,21,22,22,35,22,26,25,19,24,20,20,21,20,28,27,27,25,23,22,21,26,28,18,23,26,26,23,25,24,30,28,20,25,26,24,21,21,22,26,25,17,28,21,27,27,26,25,21,23,17,22,21,25,21,25,24,24,23,23,25,20,17,23,21,23,24,22,19,26,16,21,33,27,18,24,22,21,22,32,20,17,25,27,18,24,21,22,20,18,27,19,25,19,15,18,18,27,26,20,24,25,25,20,20,22,29,15,20,19,17,19,19,15,23,25,25,20,27,22,23,22,20,15,19,20,19,18,25,22,22,31,19
19,23,17,21,19,23,18,25,18,23,26,24,24,25,20,24,17,23,21,28,27,18,20,28,27,25,148,374,233,348,423,424,412,602,803,920,1379,404,180,123,134,171,223,225,226,219,232,191,181,201,215,237,239,167,252,237,275,362,327,303,163,342,353,51,22,10,8,8,7,7,7,7,8,8,9,11,13,18,38,45,307,0,838,66,24,9,5,42,9,6,5,6,7,6,4,6,6,6,5,6,6,6,6,25,28,5,6,5,6,5,5,6,5,5,6,6,5,6,7,7,6,7,7,8,10,10,11,11,13,14,16,16,17,20,20,21,23,26,27,29,32,34,36,36,37,42,40,39,41,47,44,47,54,52,53,55,64,61,59,62,64,57,55,63,64,68,57,68,73,63,72,56,61,67,65,64,61,68,58,60,61,63,63,68,59,58,53,67,64,52,63,64,73,58,60,61,45,55,51,56,42,63,60,54,51,52,49,46,48,58,45,40,44,58,53,55,47,46,47,50,51,50,54,55,39,42,48,37,45,41,38,47,47,51,49,46,40,48,36,39,42,47,50,36,32,43,34,52,31,47,42,38,45,43,40,37,48,44,34,38,33,47,36,36,35,40,33,37,31,42,38,39,48,40,38,37,45,36,41,42,29,33,38,44,32,35,47,46,28,31,25,33,41,32,34,35,33,31,28,37,38,31,31,28,32,36,38,32,30,23,37,30,30,28,35,29,33,36,28,30,38,22,27,36,23,31,39,33,25,30,25,28,30,30,29,28,29,29,33,23,32,34,22,25,26,31,31,30,34,40,29,35,25,23,24,31,33,30,27,26,26,27,30,27,33,15,23,31,29,21,20,34,29,30,22,23,26,26,27,24,23,25,31,26,24,21,25,24,22,28,27,29,24,24,22,27,20,22,26,25,27,24,21,24,23,32,25,23,24,28,27,25,29,18,21,22,18,29,21,24,26,26,28,25,25,29,22,21,25,24,33,27,30,25,21,25,24,23,27,25,24,28,25,23,22,16,15,25,27,24,18,24,22,25,21,25,24,22,25,20,22,20,23,19,26,26,32,29,23,19,21,21,22,26,21,21,22,22,26,19,20,19,16,25,26,21,16,23,14,20,24,25,28,18,23,20,17,23,25,21,19,20,27,29,22,20,28,19,24,22,19,23,24,26,20,22,23,19,25,26,24,23,20,25,21,19,19,20,29,19,25,27,13,18,24,17
21,18,20,19,20,23,15,21,24,18,23,31,14,24,18,21,23,24,26,22,26,17,24,24,20,30,127,340,278,316,352,283,406,952,1443,1379,1551,467,194,173,137,166,244,251,222,254,178,183,182,246,234,223,207,225,224,261,305,337,296,279,212,268,350,44,21,10,6,7,6,6,4,6,7,7,9,10,11,18,36,44,274,0,869,66,25,8,7,40,9,6,7,5,5,5,6,7,8,6,7,6,5,7,4,26,29,5,5,6,6,5,6,5,6,6,7,5,6,7,7,8,6,8,9,10,10,10,12,13,15,15,15,17,18,20,20,22,25,26,28,28,30,33,34,34,36,41,41,40,43,42,44,46,46,54,52,60,58,60,61,60,63,68,64,56,68,63,68,64,60,60,66,65,71,70,68,57,71,59,67,61,72,62,59,65,67,63,62,62,65,59,49,56,58,61,48,58,52,68,54,56,56,47,48,56,55,53,47,40,50,49,63,52,49,50,47,60,54,47,51,43,49,60,44,42,33,34,43,46,44,51,49,36,49,46,54,38,33,34,40,46,49,40,47,39,33,39,49,46,39,45,36,42,34,46,35,32,29,41,33,30,34,43,45,47,35,38,36,42,43,30,39,32,27,35,34,41,37,41,34,37,31,32,35,40,41,43,41,29,29,29,35,34,41,34,32,37,32,33,39,41,39,39,23,36,30,33,38,29,36,23,29,29,33,39,33,24,30,44,32,38,33,33,37,29,34,30,29,30,35,23,30,27,35,27,27,35,30,28,27,30,33,30,24,41,26,25,20,14,22,34,30,21,27,30,24,27,23,18,27,23,30,25,30,24,28,20,29,25,21,23,30,20,29,28,25,25,21,26,24,24,25,23,24,28,28,30,16,18,26,23,38,30,30,24,24,26,30,23,21,22,18,19,17,22,20,27,28,19,22,17,28,20,28,23,21,25,24,18,25,25,22,36,29,36,21,23,21,20,24,18,26,20,30,29,26,26,25,22,24,23,24,21,27,26,20,16,25,23,22,23,23,24,19,25,26,15,22,16,28,21,25,18,20,20,24,20,29,21,24,20,24,21,20,26,20,23,23,17,22,23,24,25,16,20,21,20,18,18,19,28,23,25,22,24,22,22,26,21,21,19,26,23,13,24,19,19,20,20,17,24,18,21,31,25,19,23,23,25,18,18,23,19,21,23,21,23,18,19,21,18,23,17,20,19,18,23
27,20,19,19,21,28,26,27,27,21,19,23,23,22,30,23,20,23,15,18,16,17,25,23,18,30,155,400,347,285,424,294,680,1471,2060,2142,1968,511,179,188,115,173,240,241,197,188,230,196,147,170,165,210,219,221,278,254,295,289,282,237,212,259,330,48,25,11,7,6,6,7,6,6,7,7,8,9,12,17,34,42,253,0,875,61,22,7,5,36,9,5,6,6,5,4,4,5,6,5,5,6,6,5,6,23,32,7,5,5,5,5,5,4,5,7,4,6,7,7,5,6,7,6,7,9,8,10,11,12,12,16,16,17,18,20,22,22,25,27,29,28,31,33,34,35,38,39,43,43,46,46,50,49,53,55,55,57,53,61,59,62,68,61,62,59,64,61,69,66,60,66,71,68,61,67,70,66,61,70,69,59,62,55,62,55,62,56,65,52,55,58,57,61,53,52,64,65,62,58,60,57,52,61,43,59,45,63,44,45,57,45,54,57,48,41,41,50,60,48,51,48,45,39,43,41,50,39,48,41,38,52,42,41,44,49,47,57,52,50,39,47,42,41,45,45,53,37,33,31,33,35,40,53,40,47,33,38,47,34,49,48,46,47,29,36,40,31,37,49,38,45,38,39,33,39,28,48,36,35,40,47,36,27,36,33,33,38,30,34,32,32,30,36,39,30,41,41,46,30,33,37,46,27,30,42,38,32,40,40,28,27,28,29,28,39,25,27,35,28,31,28,24,26,36,27,27,29,30,26,34,34,28,24,32,31,26,39,33,27,27,26,28,29,31,32,28,24,27,30,31,26,25,24,32,29,33,27,25,29,31,25,28,30,27,26,25,26,21,30,23,28,24,32,31,29,27,27,27,24,25,24,28,28,21,25,24,28,28,17,22,27,22,22,28,18,28,26,23,23,21,19,29,25,27,20,14,23,18,18,20,24,19,27,23,20,18,22,21,32,23,24,24,25,27,25,24,27,24,27,21,22,24,24,17,29,22,34,19,23,28,23,24,23,25,20,23,21,20,17,27,25,26,22,18,21,24,25,17,17,26,27,21,20,15,18,23,23,22,23,23,23,21,16,25,27,20,21,20,21,21,19,20,28,23,22,20,20,22,17,24,26,20,23,26,21,20,19,25,19,28,22,21,19,26,15,20,19,24,30,20,19,18,19,26,19,26,21,25,15,22,24,19,21,21,16,21,28,28,22,20,22,21,18,24,27,23,21
18,22,18,18,23,20,21,21,26,20,22,22,21,20,22,20,20,23,26,20,22,19,21,18,21,22,144,380,296,266,303,250,679,1318,1680,1838,1913,576,232,139,170,171,231,201,239,169,245,236,168,201,198,182,196,209,218,233,312,303,287,223,195,256,318,41,20,9,5,7,7,7,6,8,7,8,7,10,12,17,35,43,261,0,872,62,22,8,6,38,10,6,7,6,5,6,8,5,6,4,5,5,5,6,6,24,30,6,5,7,5,6,5,6,5,6,6,7,5,6,7,7,7,7,7,8,9,11,12,11,13,15,17,17,18,21,21,23,23,25,30,28,31,32,35,35,37,40,38,42,44,44,47,51,54,51,50,57,59,61,59,63,62,66,62,66,65,64,64,57,68,71,63,63,58,59,64,60,67,61,57,64,69,62,64,60,74,64,57,70,57,52,58,66,53,57,55,58,57,60,55,49,49,53,62,51,57,53,51,57,46,52,56,50,47,50,56,42,47,50,53,47,46,39,46,42,45,39,53,50,46,43,46,36,47,41,41,48,48,43,42,53,48,41,43,36,32,44,44,43,40,40,35,48,39,25,38,54,47,48,38,40,39,34,35,50,34,27,32,39,33,36,43,33,35,34,47,39,41,36,28,34,45,34,34,26,36,33,31,28,35,40,28,24,38,31,45,40,32,31,39,34,34,27,49,39,29,36,29,29,34,38,32,39,36,30,32,30,41,28,28,25,33,23,35,29,34,32,28,18,32,36,34,34,32,33,39,33,31,31,28,31,23,28,35,19,27,26,26,23,30,26,24,36,33,32,29,29,25,24,22,22,23,22,26,28,27,22,30,30,22,29,30,25,24,23,26,26,26,20,21,27,28,20,25,18,23,27,21,21,28,25,19,29,19,25,19,24,22,21,25,18,23,27,30,25,23,23,16,31,20,28,26,27,25,21,22,18,17,28,27,22,30,24,25,19,31,28,25,29,19,22,24,22,27,17,20,28,13,18,19,25,23,26,24,25,20,15,24,20,23,21,27,26,21,23,25,28,26,25,22,17,27,20,22,17,17,20,17,27,27,23,23,32,18,23,21,22,24,19,17,24,23,22,21,21,22,18,22,20,19,20,24,18,26,25,24,17,18,24,19,20,24,20,23,30,20,25,22,19,21,20,19,21,21,19,20,20,27,19,21,19,20,15,20,24,18,20,24,19,20,23,22,24,18,26,24,22
19,23,21,22,19,22,21,25,25,23,21,19,30,23,24,24,24,15,25,16,31,23,21,18,20,24,130,337,265,349,414,398,499,535,366,549,1660,852,272,155,107,143,250,244,259,278,218,247,171,177,163,183,194,235,235,227,311,319,300,229,196,265,323,42,21,11,7,8,7,6,6,6,7,9,8,9,12,17,35,43,273,0,862,59,21,8,6,38,9,6,6,6,5,4,5,4,7,5,6,6,6,5,6,23,30,6,7,6,6,5,5,5,6,4,5,6,4,5,6,5,6,7,8,8,9,9,11,11,13,14,16,16,18,19,20,23,24,27,27,29,31,30,37,34,38,38,41,47,44,47,46,52,54,50,55,54,54,62,60,63,59,57,58,66,67,67,68,66,65,68,69,67,65,61,73,62,71,69,60,65,66,73,70,68,60,63,56,61,60,66,57,62,64,49,55,62,62,51,53,58,63,59,54,50,53,57,44,54,55,56,58,47,60,61,51,45,55,56,48,54,59,39,55,47,40,52,41,46,47,36,40,41,53,48,38,46,40,37,48,44,42,47,35,35,37,49,40,43,36,39,42,42,43,43,32,38,30,41,32,39,29,39,41,34,38,41,37,33,41,31,32,40,37,47,28,31,41,36,36,28,39,41,31,39,43,34,35,29,28,35,43,28,32,29,32,33,26,41,27,35,38,38,31,39,33,32,27,32,30,30,28,41,39,34,32,24,31,32,25,30,27,28,33,25,33,31,30,28,26,28,29,31,35,29,36,20,28,25,31,29,29,29,38,31,25,26,31,28,22,36,40,32,24,31,28,32,22,20,27,30,22,27,31,18,23,24,36,28,27,24,21,26,28,31,28,25,24,30,27,28,33,20,26,19,27,29,29,26,30,19,25,20,21,20,25,21,27,25,25,26,26,20,19,26,20,23,27,22,27,24,24,25,23,16,21,28,27,23,26,20,36,18,31,25,29,18,26,25,22,27,25,32,24,27,20,16,21,25,23,16,17,22,27,23,24,18,24,30,20,18,22,16,19,24,22,21,18,27,19,16,17,26,27,21,21,18,22,25,24,25,22,22,28,24,21,22,23,20,21,23,14,22,22,20,21,25,26,17,19,23,21,21,19,20,19,17,22,18,25,21,23,23,21,21,20,21,18,23,18,23,20,16,17,22,25,28,28,20,22,20,24,20,30,24,16,16,25,24,18,22,18,23,26,22,21,27
28,21,25,24,18,32,24,22,18,19,22,20,25,21,30,24,25,23,25,19,21,29,24,28,24,25,137,383,273,279,285,347,342,159,63,165,1629,770,269,134,128,145,242,243,260,239,212,189,161,188,160,145,190,197,195,212,288,314,251,223,198,246,315,40,20,9,6,6,7,6,5,5,7,8,8,10,12,17,35,43,273,0,842,62,23,7,5,39,10,6,7,6,6,5,4,6,4,5,5,6,6,6,6,24,28,7,5,5,7,6,5,5,6,6,5,7,6,5,6,6,7,7,9,9,10,10,12,13,12,14,15,17,18,21,21,23,25,27,28,27,32,34,34,37,40,40,43,45,49,45,51,52,50,49,59,57,57,60,56,59,68,62,63,66,61,73,63,65,70,66,67,73,64,62,67,66,69,76,68,64,59,56,65,65,64,59,68,60,66,54,66,53,58,60,71,53,57,57,56,54,44,52,45,42,56,60,52,50,46,58,45,60,55,41,41,45,55,50,44,63,42,47,51,50,54,41,42,51,32,50,40,50,51,40,48,50,46,26,53,41,36,40,35,48,39,34,39,37,34,41,38,49,45,37,37,44,39,33,45,33,34,43,40,31,39,48,38,31,37,37,42,39,53,44,30,40,38,44,31,32,28,38,37,41,38,30,33,34,31,37,35,39,32,39,34,43,44,40,29,33,40,38,27,35,28,34,26,29,37,34,24,38,29,41,27,38,28,41,28,28,30,26,36,30,33,25,35,35,25,25,29,29,26,24,31,30,28,26,27,32,27,24,41,25,26,28,35,28,24,21,24,26,35,32,29,29,31,27,28,20,28,28,30,26,23,25,21,23,33,26,23,20,22,27,24,25,26,19,23,22,26,30,25,20,21,22,24,30,21,26,31,31,22,21,26,34,23,30,24,23,24,30,21,24,27,22,24,27,28,29,24,28,21,22,20,23,23,21,22,26,24,27,21,28,21,19,31,25,21,21,20,29,25,24,23,19,26,24,23,22,27,27,25,22,30,27,26,21,23,25,21,28,15,21,18,26,18,20,27,15,20,26,20,24,23,37,19,23,15,23,21,24,17,23,17,21,22,26,30,20,21,15,24,22,18,21,21,22,17,23,20,17,20,23,26,29,22,23,20,26,17,26,22,19,28,20,16,23,25,28,15,20,21,23,23,18,21,22,18,24,21,24,22,23,24,20,22,19,19,21,19,26,27,26,24,24
