26,22,21,19,26,22,19,19,23,23,25,23,18,19,23,24,17,21,19,20,20,23,21,20,20,49,405,977,612,581,761,929,1464,2016,2314,1986,1113,866,1362,790,540,767,885,1075,1435,524,398,414,455,191,349,378,674,502,209,493,379,460,764,751,495,185,146,213,278,277,329,253,205,143,153,191,166,212,271,216,265,644,1520,1503,200,52,19,16,17,16,15,15,17,28,33,36,47,65,121,192,328,3057,0,857,148,56,18,55,120,24,18,19,19,19,16,18,18,21,19,20,19,19,106,103,21,18,18,19,17,18,18,19,18,19,22,22,23,26,32,35,40,44,48,52,61,64,73,77,86,94,98,106,111,122,126,130,142,148,153,162,170,174,182,189,201,199,200,199,223,216,227,221,233,232,231,242,244,239,236,241,229,229,233,238,239,237,221,218,221,207,209,215,213,208,202,199,193,183,202,182,184,175,180,166,166,178,167,159,176,156,157,158,152,142,145,145,133,139,140,129,138,130,115,123,125,124,124,113,119,120,114,99,102,117,101,103,103,105,91,96,78,102,93,94,90,84,90,83,88,93,82,86,70,79,65,82,81,74,81,70,64,62,67,66,65,69,56,66,62,62,59,51,69,56,59,55,60,53,60,52,60,53,66,59,53,55,53,50,50,58,61,43,38,50,42,42,41,50,44,41,47,44,50,37,42,43,35,44,37,29,42,42,41,43,40,41,43,32,36,34,39,45,36,41,32,32,36,41,32,36,36,37,34,46,34,37,36,31,35,34,40,31,32,41,32,33,34,27,35,30,35,33,27,35,27,24,35,25,31,31,28,32,34,33,32,28,33,28,29,24,29,31,28,24,36,34,24,30,28,23,29,27,34,29,23,40,31,22,35,27,25,27,19,30,26,32,24,25,33,28,33,29,23,25,27,28,22,17,20,28,18,19,20,25,28,28,25,28,27,23,29,20,22,21,22,23,29,42,19,29,24,26,21,34,27,23,25,32,22,28,20,22,25,24,25,35,29,25,27,24,23,21,25,29,22,27,26,19,27,23,29,27,32,20,23,19,21,31,30,25,28,24,23,19,21,28,24,20,25,28,28,18,26,22,16,29,25,29,19,24,23,18,22,17,18,25,19,24,21,21,28,24,15,20,21,20,25,22,23,26,19,20,24,25,26,23,21,24,25,20,29,19,29,19,24,24,19,28,21,22,22,18,25,15,29,17,19,17,26,21,22,19,20,20,20,21,22,22
21,22,19,18,23,21,22,27,24,22,26,22,18,22,25,23,23,21,25,27,20,22,21,20,23,64,684,1644,702,572,909,1042,1075,1616,1755,1712,1001,1179,1250,795,635,965,1130,1129,1179,771,479,428,353,203,383,325,517,455,230,509,345,375,713,722,461,138,146,205,303,298,318,218,209,144,136,163,170,300,298,193,289,426,1023,1536,190,51,17,13,16,15,15,13,16,27,31,35,44,66,118,191,314,3191,0,877,146,54,19,47,131,25,19,17,15,17,17,17,16,17,16,17,18,17,109,109,17,15,16,15,16,16,17,16,17,19,19,21,24,28,30,34,39,45,48,52,59,67,74,78,83,91,101,104,112,125,125,135,138,150,157,164,163,167,180,188,191,199,205,208,212,217,222,226,233,233,234,233,236,248,236,244,241,236,242,235,227,234,233,220,228,212,228,202,213,213,203,199,204,199,201,190,185,187,172,183,164,174,176,157,168,157,158,144,156,165,135,140,145,140,130,132,133,133,139,130,128,129,123,112,114,117,105,105,109,102,103,101,91,108,99,97,97,85,88,93,95,81,75,91,83,83,85,82,83,73,78,70,81,84,65,67,61,69,58,62,61,69,53,54,63,52,68,57,58,69,57,53,62,54,57,54,57,56,56,43,58,53,50,48,49,41,52,53,41,58,41,49,36,37,41,48,40,43,45,42,52,34,42,40,34,37,32,47,38,33,40,57,39,34,42,35,28,39,27,46,40,44,34,49,30,39,35,30,25,37,40,32,35,36,31,31,31,33,34,37,41,33,41,32,28,32,27,38,29,36,25,36,30,46,32,32,25,34,24,36,33,33,31,37,24,39,32,32,26,26,26,29,31,27,34,23,25,24,35,34,25,27,27,31,24,35,22,30,34,25,32,30,30,35,20,30,23,30,27,24,33,22,23,25,20,24,30,24,24,26,25,31,26,24,25,28,21,25,23,24,35,22,30,31,22,26,22,29,27,18,26,23,24,38,24,28,34,24,24,26,35,23,29,24,24,25,27,27,20,25,21,28,30,20,24,26,21,28,21,22,23,23,30,25,21,20,26,30,24,22,24,30,26,20,27,26,18,26,23,26,19,26,25,26,27,28,24,18,22,22,24,19,21,25,20,19,20,23,23,22,25,29,20,25,25,21,20,23,21,20,26,21,17,25,26,21,28,21,22,28,26,17,23,17,19,19,20,21,22,16,30,22,24,28,22,29,24,20,29,27,21,28,24,19
22,23,23,21,23,20,23,19,30,21,23,21,24,26,23,25,25,29,22,29,22,21,28,30,29,44,517,1287,548,420,646,1470,2323,2457,2652,2898,2448,1800,1477,1259,847,794,681,754,825,597,554,658,600,293,431,501,750,506,198,467,336,369,686,720,445,130,141,170,245,253,270,185,183,158,120,189,153,294,283,194,260,338,698,1566,170,55,22,16,19,19,17,17,18,28,31,34,46,67,118,193,306,3312,0,904,148,54,22,36,143,27,20,20,20,19,22,22,22,21,22,22,22,20,105,120,21,20,20,21,21,20,21,21,20,22,24,24,26,28,32,36,39,44,49,53,58,66,70,76,83,87,98,101,110,117,124,128,140,148,151,159,161,167,176,179,195,196,201,209,206,214,220,219,228,226,235,236,240,233,238,241,232,233,232,238,225,223,232,234,230,202,228,221,209,211,218,214,202,196,195,184,193,185,188,181,172,174,155,161,155,165,157,151,156,158,147,132,144,148,127,130,132,133,125,125,130,122,123,119,115,117,118,110,109,108,83,101,108,90,92,105,98,91,90,94,88,93,86,87,81,75,72,80,87,75,81,72,82,63,63,77,58,76,55,65,71,61,61,72,65,73,56,55,53,58,64,62,54,51,54,59,50,54,51,54,57,56,45,55,48,45,40,47,41,44,39,42,43,43,40,52,52,44,40,44,39,46,41,39,48,45,44,35,36,38,41,34,43,31,40,47,36,23,40,34,48,36,40,37,40,32,44,32,31,30,31,33,32,33,31,28,32,33,43,39,35,26,37,30,25,34,28,24,33,39,30,35,29,32,39,32,30,32,26,28,33,28,34,27,26,23,32,35,28,28,29,25,30,25,22,25,25,29,30,24,36,22,26,26,23,24,21,27,30,24,26,26,21,23,27,23,23,29,21,29,24,24,21,28,17,27,24,26,23,27,21,25,19,26,29,26,22,24,20,18,20,20,19,22,24,25,26,26,27,24,24,24,26,23,28,24,24,16,28,32,24,27,26,27,25,25,28,21,27,27,25,20,17,22,25,25,25,19,24,20,18,26,20,20,28,26,24,25,20,17,24,23,19,25,24,17,21,22,23,22,26,21,26,20,18,21,20,26,18,21,24,23,27,22,20,22,22,20,20,20,21,19,23,27,22,18,23,22,19,25,28,22,22,17,22,22,21,23,21,21,21,22,26,25,21,21,20,17,24,17,25,21,20,18,19,19,20,21,23,21,20,24,24,24
22,17,18,27,22,24,24,19,21,23,22,22,28,17,26,24,25,15,22,21,21,15,26,19,24,43,421,1222,663,733,971,1280,1376,1309,1441,1639,1738,1251,1380,1503,1332,1323,1004,974,1234,630,503,378,393,169,332,304,531,433,226,487,290,393,628,664,408,174,126,166,239,216,246,199,180,141,154,205,170,318,354,249,258,361,552,1610,164,51,19,15,20,18,17,16,19,30,33,39,48,69,120,197,309,3427,0,925,151,55,20,35,144,23,20,19,20,20,20,21,19,19,19,19,20,22,102,124,20,20,20,19,18,19,19,19,18,19,20,21,25,25,29,34,37,42,46,50,56,62,68,75,81,87,94,99,108,114,121,128,133,146,147,157,164,175,179,179,197,192,198,213,209,212,219,212,231,236,229,234,238,239,235,245,237,236,229,234,231,230,228,222,235,208,224,222,208,207,199,203,188,191,202,189,192,193,179,183,170,169,167,165,159,170,151,159,139,150,147,143,138,133,127,128,138,132,123,117,128,116,111,116,114,115,115,106,95,100,100,82,107,96,89,90,101,94,92,88,82,86,87,79,76,80,69,71,74,77,65,73,53,58,64,77,76,66,73,76,62,63,49,70,69,70,61,60,63,56,57,46,57,56,53,53,55,57,52,44,51,58,50,43,49,48,42,49,44,44,44,41,47,36,50,40,37,36,47,38,39,38,38,40,36,38,38,41,36,44,39,28,33,31,34,31,40,37,37,32,31,29,24,35,24,37,35,28,38,31,34,35,35,28,32,26,27,30,39,31,32,26,33,30,27,23,33,27,29,25,28,31,27,35,31,31,29,33,35,34,23,30,37,32,22,28,26,26,24,31,25,29,36,25,27,29,33,32,26,38,20,26,20,23,32,21,32,31,28,26,23,29,29,29,31,24,29,28,25,20,21,24,29,21,22,27,26,25,20,20,25,25,22,23,24,24,28,28,19,24,20,20,22,26,24,23,20,19,25,24,25,22,22,20,28,21,25,32,18,33,21,27,26,29,23,22,24,26,24,29,26,26,22,27,26,27,21,25,23,22,27,24,28,27,21,24,30,25,17,24,26,24,25,29,24,18,22,26,25,24,21,23,22,21,24,21,14,24,25,24,19,18,25,25,31,21,21,25,20,24,17,23,21,22,22,24,25,26,21,33,19,26,24,21,23,21,30,19,25,23,28,20,21,20,19,25,21,23,23,25,22,24,18,21,29,23,24,25,25,26,20,25,22,27
22,19,23,30,24,23,18,20,20,24,22,30,20,26,19,19,24,26,25,20,21,26,29,26,27,59,601,1519,584,498,419,182,124,114,85,190,1048,1126,910,1109,1221,1113,981,992,1341,1058,917,694,497,204,368,291,508,430,245,469,252,345,655,666,400,164,125,195,230,206,214,184,197,128,153,169,186,311,373,235,314,347,385,1625,154,53,19,14,18,18,15,16,18,29,31,35,45,66,116,192,301,3451,0,923,148,52,20,36,147,25,22,19,18,19,18,19,19,21,20,20,21,19,102,126,20,20,19,18,19,18,20,20,19,20,22,23,26,29,31,35,38,43,48,53,60,65,72,78,84,87,97,105,112,119,125,132,139,150,150,163,168,172,176,181,190,205,201,210,215,217,220,224,237,232,239,238,242,241,237,240,242,238,240,232,230,244,235,220,223,206,217,218,210,212,211,207,206,206,196,184,183,174,192,186,174,168,165,166,146,158,159,166,157,159,150,136,152,137,137,146,133,129,131,128,118,127,129,123,113,105,104,112,106,107,97,104,118,98,93,97,90,93,88,97,94,81,88,80,81,83,76,82,90,81,72,79,76,88,68,73,68,72,71,77,66,60,72,61,61,67,57,68,63,63,50,67,62,58,58,60,57,49,51,50,54,43,56,46,57,43,50,43,45,51,48,36,53,39,47,39,33,47,42,45,55,38,33,42,48,41,41,37,44,35,40,32,29,44,39,40,42,32,37,39,35,38,35,37,38,29,36,38,30,32,32,28,33,29,31,31,40,24,31,37,26,34,32,27,28,27,30,36,34,35,31,30,38,33,29,29,20,32,29,33,23,30,32,26,29,27,27,28,20,35,30,28,23,34,26,24,30,26,34,27,24,27,17,24,26,21,22,23,31,22,25,29,23,32,25,25,24,22,33,24,19,24,23,36,24,26,31,19,21,19,25,21,32,27,31,16,28,18,27,27,29,24,24,27,16,27,21,30,23,25,20,31,30,27,29,25,25,27,29,19,27,26,27,26,25,25,22,22,24,24,23,19,35,22,18,26,21,17,24,21,28,21,20,24,24,22,27,21,35,20,23,26,23,17,22,27,26,22,19,24,28,25,25,30,20,24,23,34,24,23,22,21,25,27,17,20,25,18,20,21,23,22,21,22,31,24,21,24,23,22,18,21,25,17,19,21,21,24,18,30,25,20,25,19,17,29,24,27,25,16,20,17,25,24,18,21,20,20,21,18,29,21,20,25
23,22,25,23,29,26,24,24,32,26,21,23,25,21,22,18,22,30,22,24,14,19,23,26,28,49,557,1512,553,454,525,229,85,60,48,100,798,1034,533,705,762,860,814,1047,1760,767,905,1451,860,301,505,423,541,369,250,481,252,385,589,593,400,141,150,177,248,241,225,156,195,140,186,182,176,357,408,207,272,401,300,1630,147,56,20,15,19,19,19,18,18,28,31,35,43,64,112,189,290,3429,0,917,144,50,24,32,155,26,21,21,22,21,21,21,22,21,22,21,22,22,94,124,24,22,21,22,21,21,22,21,19,21,23,23,25,30,33,35,39,41,47,52,58,65,69,72,80,87,94,102,106,113,120,124,133,141,152,156,157,169,171,180,188,200,198,203,205,205,221,223,231,219,233,235,240,234,238,236,243,227,243,228,239,233,225,214,218,217,219,209,210,214,207,203,196,190,201,193,196,191,176,176,178,174,160,164,162,156,153,146,152,153,139,142,146,142,134,133,128,131,128,119,117,116,112,121,115,122,101,103,98,105,94,112,101,95,96,98,91,98,80,105,86,88,96,86,75,80,65,70,68,70,74,81,75,69,73,66,76,62,75,58,66,63,68,71,65,68,52,66,53,69,47,64,57,58,61,61,57,58,58,51,54,52,53,50,53,43,49,61,38,48,41,56,46,40,51,46,54,40,37,47,37,53,44,39,45,47,49,32,41,38,46,35,46,41,49,30,38,35,40,32,33,35,30,40,35,33,39,36,43,29,31,40,39,44,33,34,38,35,36,23,37,33,26,39,37,37,20,36,34,32,29,29,37,23,26,26,38,30,33,28,32,37,31,31,21,34,27,39,38,25,32,34,32,27,37,22,25,39,36,29,23,20,22,27,29,26,30,29,26,26,26,28,28,23,31,25,22,28,26,27,18,23,23,27,29,21,24,31,29,30,32,23,24,22,26,28,31,29,22,29,22,21,23,23,23,24,23,28,23,23,32,26,26,21,26,22,24,25,26,28,24,25,22,21,23,18,23,23,30,24,19,21,24,28,18,34,18,24,22,23,20,28,23,27,24,25,19,19,23,29,15,26,19,19,16,23,20,18,24,23,18,26,26,22,32,27,23,21,24,22,17,19,27,23,25,23,22,29,29,23,23,25,19,32,19,21,20,20,22,20,25,18,27,27,19,26,20,16,22,23,21,21,19,18,24,28,24,20,23,24,25,19,32,25,22,23,25,15,23,23,22,18,24,21
25,20,25,19,14,20,23,16,26,26,27,19,23,24,27,24,22,18,25,21,26,26,20,21,23,57,596,1719,665,498,437,341,667,1129,1506,1728,2020,1238,761,584,443,526,590,630,1494,667,775,1042,716,248,338,401,646,454,284,518,300,394,626,626,414,191,140,164,250,177,203,163,237,137,161,164,188,385,402,243,280,373,237,1643,144,55,22,15,17,16,16,14,17,26,32,35,44,65,117,192,303,3380,0,914,149,53,19,39,144,25,20,19,18,19,19,19,20,19,17,17,20,19,102,122,20,18,18,19,18,18,18,17,19,21,19,21,26,26,30,35,37,43,47,51,57,65,70,77,84,89,93,103,109,115,122,128,133,141,149,161,165,173,184,179,187,194,197,203,214,214,224,219,227,226,231,246,234,235,243,234,239,232,229,231,230,224,222,227,221,208,217,213,210,205,212,203,204,190,193,196,179,184,186,182,182,180,173,164,165,163,158,161,149,144,144,139,141,145,136,142,136,139,135,132,125,119,117,126,115,109,111,116,95,112,97,112,96,105,100,106,88,93,91,80,95,86,82,95,83,83,75,89,69,83,76,73,75,67,72,82,72,82,65,78,71,60,66,64,65,71,58,69,59,75,50,47,59,49,48,60,62,50,56,50,58,42,55,52,49,47,48,56,42,47,41,51,52,39,50,41,44,46,40,39,50,36,37,49,43,48,43,39,36,42,39,37,53,41,40,37,40,27,38,36,34,31,30,32,43,27,46,41,31,42,41,30,30,32,38,31,26,36,33,25,32,28,29,33,33,34,30,29,34,29,29,39,39,24,28,32,37,30,26,30,29,26,30,31,27,34,29,39,29,32,23,31,30,30,33,21,33,32,33,30,22,26,27,25,21,29,25,33,20,23,27,23,23,24,27,28,30,25,27,34,24,25,24,31,30,22,21,29,32,26,27,24,22,26,28,24,32,29,20,22,22,27,18,20,19,25,23,27,28,23,27,29,22,24,25,20,28,26,24,27,20,31,22,18,30,28,22,22,28,22,19,25,21,28,28,23,25,22,25,26,16,20,28,21,26,27,22,27,18,21,27,24,25,24,28,22,21,24,25,22,23,16,15,27,26,21,22,21,21,26,20,20,26,25,21,20,17,20,16,30,25,23,18,20,23,17,29,22,24,29,27,20,22,23,18,26,20,23,26,25,23,24,23,27,19,16,21,23,23,22,24,30,32,18,17,22,23,25,28,21,21,24,27,22
25,24,21,28,23,27,17,21,23,22,25,29,22,19,23,20,24,21,19,22,23,22,23,24,32,55,684,1746,558,305,264,444,840,1320,1602,1650,1017,988,942,511,211,128,212,556,1579,738,786,1003,669,212,397,401,540,418,326,497,237,343,603,609,384,179,118,181,197,152,163,146,182,136,186,203,224,438,403,267,275,469,232,1647,135,54,20,13,17,16,16,14,17,28,32,36,46,67,119,196,309,3421,0,924,150,57,22,21,152,24,18,16,16,19,18,20,18,19,18,20,19,18,96,122,24,18,18,18,20,19,18,20,16,18,19,21,22,26,28,32,35,42,45,50,57,62,68,76,80,87,92,102,107,116,123,130,136,143,150,155,163,169,171,181,186,201,202,206,210,217,224,219,226,220,233,236,241,240,242,241,241,231,238,230,220,227,224,215,236,208,225,211,200,196,210,203,206,205,199,195,188,176,188,176,177,168,165,163,160,164,161,164,149,147,142,150,145,142,137,126,127,126,133,117,123,112,118,119,118,112,102,99,98,97,101,98,105,89,104,83,94,83,90,93,92,90,91,83,73,72,79,76,73,74,64,76,73,77,68,73,56,65,73,60,65,59,75,50,59,53,51,70,74,51,44,58,50,52,56,43,57,50,45,43,50,56,48,40,48,47,43,47,44,40,45,45,43,44,44,44,40,40,41,46,39,32,41,33,38,41,41,38,41,39,33,43,40,31,34,26,36,35,32,36,36,29,43,32,38,41,28,29,33,38,27,34,42,31,33,32,25,31,31,26,29,33,26,32,29,25,26,27,24,22,23,31,32,33,36,24,30,31,27,36,27,28,23,23,38,26,38,28,27,27,24,26,28,36,26,31,35,30,22,20,26,26,29,22,23,22,25,23,24,31,22,24,30,23,25,23,21,22,30,18,31,20,30,21,20,26,22,20,23,19,19,27,26,26,20,18,20,24,25,21,22,21,22,24,20,23,28,27,22,21,23,24,27,26,24,27,24,24,23,27,26,20,23,24,25,20,24,19,24,25,23,25,21,23,27,21,26,22,22,19,22,30,23,24,22,25,28,25,17,16,23,32,20,25,20,20,17,23,31,22,24,21,20,26,23,24,21,20,23,18,20,25,20,18,19,23,19,23,22,24,17,24,23,23,21,25,32,22,19,18,22,27,25,26,23,23,23,23,22,15,17,17,28,22,22,22,17,23,23,18,26,25,21,19,28,21,20,22,23,24,22,22,23,25
19,23,21,16,19,28,29,22,27,18,26,26,22,26,20,28,22,29,29,19,18,23,20,25,26,40,505,1427,420,227,260,585,1179,1502,1780,2434,3126,1851,912,499,374,323,291,439,924,628,829,1272,812,300,411,417,714,505,359,568,335,390,632,565,387,142,136,190,200,170,165,99,216,132,179,188,220,463,477,295,336,420,206,1679,138,54,21,15,20,19,17,17,20,30,35,39,48,69,121,195,309,3376,0,919,152,57,21,27,141,21,18,17,18,17,20,20,20,21,20,21,21,20,97,127,22,19,17,19,16,17,16,17,16,18,18,19,21,24,27,30,33,38,42,47,53,61,64,74,78,84,90,99,104,112,119,125,131,139,147,154,159,165,174,177,190,192,199,196,209,217,227,221,227,230,228,245,233,242,233,231,236,234,236,239,235,229,219,238,221,209,217,205,211,208,216,187,200,194,197,185,189,180,177,171,171,161,168,160,161,162,154,158,165,143,135,129,139,132,140,122,134,125,130,121,122,116,121,108,112,113,102,122,101,108,103,98,95,90,93,94,87,97,92,89,80,87,81,81,88,77,82,77,89,67,73,77,66,79,71,68,67,67,63,59,74,71,52,57,68,67,53,48,51,45,47,50,50,50,52,49,54,52,50,57,45,52,46,48,41,47,39,52,53,39,42,42,43,40,36,42,36,39,45,39,39,38,43,44,33,45,35,37,33,36,47,33,42,39,36,43,33,36,47,28,32,26,29,41,42,26,28,33,32,30,32,37,31,33,30,31,30,31,29,25,32,31,35,30,31,27,33,24,22,37,29,27,31,32,28,28,30,30,32,30,30,29,33,30,26,18,27,28,24,28,27,23,25,28,30,27,22,15,33,31,25,19,27,31,27,26,17,25,21,24,22,25,29,22,19,29,27,26,29,24,24,24,30,21,18,29,28,23,27,31,23,27,20,18,25,23,30,20,26,28,25,29,26,22,26,20,25,20,22,25,25,29,22,23,25,25,27,20,21,23,22,27,31,25,28,21,29,19,26,25,24,28,24,22,27,23,25,27,28,23,17,23,22,24,28,25,23,22,23,18,17,19,20,22,24,23,20,21,25,21,21,23,24,23,18,20,19,23,16,14,20,24,23,20,30,23,24,27,20,20,25,25,17,22,20,18,21,26,27,23,17,19,19,15,19,21,23,23,23,27,21,20,14,22,17,24,23,27,22,22,21,23,21,27,20,26,22,27,25,24,23,19,21,26
25,19,25,28,18,28,22,24,25,20,21,21,23,22,20,26,23,23,29,28,17,23,20,19,27,57,569,1474,459,227,231,383,481,355,290,533,1445,1646,913,632,635,552,427,637,1412,577,538,1040,677,231,359,307,584,519,424,613,332,445,660,542,411,192,147,231,179,180,159,125,182,153,175,206,244,518,484,270,309,368,231,1644,144,50,18,13,16,16,16,15,17,24,29,32,42,63,114,189,298,3370,0,910,142,47,21,45,149,29,24,22,20,19,21,18,21,22,21,20,20,21,106,119,18,19,19,20,20,21,23,21,23,22,25,28,30,32,35,38,41,47,52,57,62,67,74,81,88,95,101,106,111,119,128,130,141,147,153,162,168,173,181,195,199,193,209,202,224,217,219,222,228,231,235,250,235,238,226,245,248,231,237,237,235,237,236,225,228,229,220,214,216,206,204,203,211,201,179,184,200,180,183,184,185,181,163,179,153,161,161,162,157,158,154,153,137,157,148,136,137,128,131,131,129,126,125,122,116,121,104,114,112,97,102,102,104,98,116,90,97,88,91,87,95,80,80,92,90,91,84,78,86,78,82,73,82,74,83,69,70,71,74,68,71,66,75,67,69,67,75,73,62,46,54,54,58,69,70,57,53,52,47,52,46,49,53,60,51,40,49,44,55,42,55,38,40,53,39,46,47,38,49,44,38,51,44,59,40,44,44,41,55,48,41,41,39,35,44,33,36,39,32,33,38,34,36,36,37,25,46,37,31,36,35,30,38,29,40,27,36,40,30,41,36,36,36,34,29,27,28,32,43,35,34,32,28,33,27,23,28,28,34,30,30,29,36,29,21,33,33,30,29,26,22,30,20,28,31,23,29,27,29,25,28,25,27,22,37,22,27,26,29,27,26,27,32,24,32,21,18,29,22,23,18,23,32,23,19,27,29,31,23,26,24,23,24,27,25,32,27,23,18,28,22,29,25,25,26,28,23,27,20,34,27,26,29,24,27,30,21,25,24,22,34,31,22,25,29,19,23,30,25,18,18,29,21,30,28,32,32,22,24,35,23,25,20,24,26,20,26,32,26,20,20,30,23,23,22,21,26,22,26,27,22,17,24,25,20,19,22,23,22,16,27,18,24,22,11,26,17,26,25,20,19,25,21,19,17,23,26,25,15,23,19,22,23,21,22,17,21,25,23,20,23,22,21,28,21,22,21,29,21,21,20,26,21,23,18,18,24,21,19,21,20,20,22,27
22,23,20,21,30,14,22,19,23,24,26,23,24,18,26,17,22,12,21,18,22,17,23,28,18,68,691,1750,461,192,164,321,514,355,275,432,1457,1739,893,920,1008,1057,788,764,1212,713,824,1372,775,313,455,392,739,601,487,719,410,438,689,620,445,177,141,178,238,161,144,135,172,137,177,201,282,561,485,279,333,377,253,1624,144,56,19,12,17,18,15,13,15,26,31,34,44,65,116,191,306,3248,0,893,144,52,21,34,144,25,19,19,18,17,18,18,18,17,20,18,19,19,103,115,21,18,18,18,17,18,20,16,18,21,21,22,25,27,30,34,39,43,46,53,57,65,71,76,81,90,98,105,110,114,124,129,140,144,155,156,165,173,179,181,186,195,200,200,210,217,218,227,230,238,230,235,228,240,235,242,237,251,232,228,239,242,229,234,224,209,224,201,218,208,214,205,204,187,196,183,191,189,183,181,166,170,172,160,177,159,148,150,146,137,150,137,150,138,134,139,131,127,121,133,123,119,117,116,115,109,116,104,106,106,101,93,98,89,108,97,104,87,88,79,83,78,93,83,91,80,76,94,75,91,69,72,92,69,66,74,61,70,76,64,74,71,63,72,62,62,58,55,55,60,55,63,56,58,61,59,52,55,48,46,49,57,45,44,31,58,42,53,56,38,45,37,47,45,43,41,48,42,39,41,39,39,42,40,37,44,39,37,31,44,36,37,39,36,33,39,35,35,28,36,27,45,33,36,40,32,38,34,33,35,32,35,44,38,32,35,30,30,30,20,38,34,33,34,33,22,28,34,32,24,30,37,29,27,27,34,26,26,35,27,30,36,28,26,24,26,24,34,30,21,19,26,28,20,34,28,25,25,23,27,28,35,23,31,34,27,27,24,35,27,26,37,27,29,23,29,25,23,30,19,35,31,24,26,27,26,24,32,22,25,30,22,25,25,27,23,28,21,24,28,20,29,29,22,21,25,24,22,26,20,19,21,25,25,26,24,25,22,25,32,19,24,29,21,18,26,25,18,23,23,15,25,28,20,19,26,26,30,32,27,20,18,23,32,26,22,26,25,21,27,20,24,24,20,27,23,19,18,18,25,27,31,24,20,24,18,24,21,20,19,21,21,22,20,20,23,22,19,19,23,23,25,24,31,20,25,23,18,16,20,25,20,17,22,24,27,20,19,23,22,20,28,27,24,24,23,25,20,28,21,20,18,22,19,24,22,18,18,23,22,21,23,22,20
26,24,19,23,21,20,25,17,22,16,26,20,20,19,22,22,23,18,17,21,22,22,24,25,23,56,620,1683,451,195,176,302,465,444,339,600,1633,1773,917,1010,1278,1268,821,379,1161,690,891,1369,771,279,403,312,635,624,498,704,450,477,666,573,439,246,173,230,254,152,162,160,173,134,192,183,305,555,539,330,332,460,227,1623,143,55,21,15,18,16,16,15,17,26,31,34,43,64,116,189,309,3210,0,879,145,54,20,42,134,24,20,19,19,18,17,18,19,18,19,17,18,19,108,116,19,20,18,18,19,19,20,18,20,19,22,23,27,28,31,36,40,44,48,52,60,64,71,78,82,91,99,106,109,119,126,133,140,145,150,159,168,171,181,189,191,194,202,213,210,217,221,222,226,228,241,233,239,233,230,237,241,242,242,227,233,233,227,240,220,235,213,208,210,211,220,209,203,213,193,190,193,184,191,175,178,184,171,168,156,155,159,145,148,155,154,156,140,149,136,131,141,119,144,124,128,123,120,121,109,104,110,115,104,116,104,93,96,87,92,103,91,91,100,87,97,84,99,91,81,79,78,92,89,74,79,84,75,70,77,64,65,68,77,70,81,66,62,54,69,54,59,66,67,58,59,66,51,67,56,54,55,45,57,58,52,47,49,63,49,43,45,57,54,46,52,45,41,48,44,44,39,39,37,38,44,41,47,40,43,33,51,35,37,38,35,35,35,34,44,29,34,43,47,38,41,37,33,35,34,38,38,29,36,33,29,30,31,33,35,31,32,36,28,31,37,37,37,43,41,25,27,34,27,30,29,36,38,29,34,35,32,30,34,25,28,26,30,25,31,31,24,23,29,30,29,29,27,28,22,29,27,28,25,31,20,24,23,28,21,25,26,26,28,30,26,25,26,28,20,33,23,35,28,25,26,24,29,27,28,22,23,18,24,24,26,30,30,21,30,22,30,22,27,33,17,21,21,25,19,28,19,24,23,23,23,20,31,33,25,31,35,27,21,21,22,31,22,28,29,23,24,27,26,27,23,27,26,28,25,18,19,25,28,22,22,26,16,20,24,26,22,21,19,25,19,20,27,23,24,19,22,24,19,21,20,27,19,19,24,25,18,25,17,17,26,24,17,22,22,19,22,23,19,30,23,20,25,21,30,20,21,23,24,27,23,22,22,28,19,19,19,21,16,24,23,21,24,25,23,14,19,23,20,21,16,20,20,27,27,21,26,17,24,21,25,23,19,23
