22,20,25,23,27,24,24,22,24,25,18,20,20,23,28,23,27,21,20,22,21,21,27,18,25,98,1159,1833,375,429,441,320,240,383,389,426,1779,1441,1040,1000,1172,1084,665,701,1630,567,528,514,294,180,146,116,99,147,173,193,180,131,81,69,53,65,95,142,197,105,151,357,482,610,794,397,227,274,413,212,321,953,457,1694,172,51,20,10,15,14,13,13,15,27,32,36,47,70,126,208,328,3665,0,998,155,52,14,34,164,24,15,13,12,12,12,12,14,12,13,13,13,13,112,128,14,13,12,12,12,11,13,13,13,13,18,20,23,27,29,35,40,44,49,55,63,68,77,83,88,95,105,113,122,126,134,139,147,157,169,171,180,183,196,203,210,211,220,225,232,229,245,246,245,244,253,256,259,264,251,256,255,255,260,251,265,254,253,253,241,236,226,244,227,221,229,213,223,195,223,196,210,195,201,196,183,192,183,173,174,173,169,160,159,164,159,156,158,148,140,136,129,136,119,143,127,113,127,116,106,121,124,116,126,118,115,103,106,105,110,101,98,99,92,100,98,86,85,91,91,91,75,78,80,72,68,87,77,62,79,76,72,60,65,66,70,73,67,66,77,62,56,53,59,60,46,63,61,46,50,54,39,52,48,49,59,51,40,62,61,57,47,64,46,45,48,54,41,60,44,37,51,39,52,30,38,43,41,48,44,43,36,37,40,38,36,42,39,45,36,31,27,30,36,44,35,34,33,42,35,43,42,26,27,33,29,30,32,35,34,22,27,29,27,33,32,36,28,26,32,31,32,39,27,25,34,32,31,36,28,36,31,28,33,31,26,28,30,29,30,32,30,32,25,30,33,26,26,30,27,18,27,33,21,24,23,17,31,21,24,29,20,29,29,22,31,26,29,25,26,24,31,29,30,24,28,27,21,25,28,24,29,21,20,31,31,28,25,22,24,19,22,31,19,21,23,26,27,22,15,24,26,26,21,27,33,24,23,29,25,21,28,27,26,27,25,29,27,26,17,21,21,24,21,24,25,27,22,27,19,24,24,22,27,24,21,29,21,20,21,28,25,27,29,19,23,21,24,19,22,17,20,25,28,26,19,25,30,20,25,17,20,24,24,29,22,20,26,18,20,25,23,22,17,24,23,17,26,21,21,22,20,29,31,22,19,25,23,23,23,20,20,23,18,22,17,23,20,23,24,24,17,26,19,18,22,18,22,20,23,24,22,23,18,25,19,24,26,20
20,17,17,21,24,29,23,16,21,29,23,20,17,23,18,19,20,20,29,20,23,24,17,26,21,56,724,1438,310,396,394,301,332,403,354,408,1565,1036,808,820,1021,1044,600,758,1962,445,429,497,241,165,158,148,95,185,155,183,179,122,77,89,54,76,103,141,159,88,166,388,514,561,772,396,234,261,382,238,348,997,433,1712,176,52,17,10,15,16,12,10,15,27,31,35,47,70,125,206,332,3458,0,968,157,52,14,37,153,22,14,11,11,11,12,11,13,12,12,12,12,11,116,122,14,12,10,11,11,11,14,12,14,14,16,20,23,25,31,36,41,45,52,57,64,73,79,83,91,98,105,113,118,127,137,140,153,162,167,174,181,187,191,203,203,215,225,223,233,229,241,245,242,242,267,260,267,259,250,266,262,261,246,261,255,251,250,233,244,244,240,239,230,227,224,231,214,219,210,198,210,205,207,191,182,189,178,183,172,189,161,158,154,170,158,152,144,153,154,144,141,127,144,137,133,132,123,123,127,132,112,104,124,126,109,106,103,107,98,107,105,104,92,94,100,86,87,87,91,85,84,83,81,78,91,70,82,78,73,87,78,71,74,72,69,68,75,69,66,73,69,63,72,60,66,56,70,64,68,54,65,56,59,50,63,65,40,52,48,58,42,49,55,47,51,49,52,43,50,47,52,36,42,45,54,54,39,49,33,48,43,42,37,38,39,50,43,45,40,34,35,39,37,36,38,46,37,40,35,32,39,31,34,30,34,33,37,27,34,26,32,31,32,27,32,36,33,31,29,31,31,32,34,28,33,20,26,23,34,25,29,34,32,29,27,37,20,33,24,27,25,29,36,30,33,32,21,37,27,21,23,19,23,30,26,25,27,18,20,26,27,25,24,22,25,31,27,24,24,20,29,26,27,26,25,24,23,22,20,21,26,26,25,21,27,19,20,32,24,18,32,27,23,17,22,21,26,27,25,21,21,24,30,23,30,21,17,23,22,20,29,24,22,32,26,19,25,19,25,25,27,27,23,20,21,21,18,20,23,27,24,19,24,27,24,29,25,16,23,24,22,22,28,26,26,22,29,17,22,19,24,24,19,19,18,18,21,23,19,22,29,20,27,24,22,23,21,24,22,18,21,20,23,27,23,24,21,23,16,21,27,30,22,20,21,27,19,16,21,19,19,19,23,23,21,30,20,22,18,26,18,25,23,20,23,20,23,25,21,19,30,23,21,25,21,20,25,21
22,15,21,24,24,20,18,23,21,24,23,26,20,20,26,23,17,21,25,20,22,19,18,20,19,72,890,1553,244,315,332,241,187,325,627,1366,2449,1271,993,1040,1226,1195,749,915,2334,638,526,528,286,192,234,124,86,132,186,184,164,134,81,59,65,62,110,116,195,134,161,294,475,526,852,421,227,250,338,267,325,1001,489,1705,187,58,25,11,17,17,16,15,16,28,33,36,47,70,125,202,340,3114,0,904,153,56,14,48,132,21,15,15,14,16,16,15,15,16,15,16,17,15,113,107,19,17,16,15,15,14,14,14,15,15,17,19,22,26,29,33,38,45,49,54,61,67,74,80,87,91,104,109,116,122,132,138,145,151,158,175,169,181,196,191,205,213,214,209,230,233,236,238,244,246,246,247,247,249,246,255,246,249,255,244,247,239,243,234,224,232,227,220,212,225,221,208,202,200,191,195,191,187,186,191,175,186,184,162,168,154,156,168,148,165,148,146,157,147,132,135,136,121,136,124,129,125,103,131,117,131,109,107,116,97,104,100,95,95,90,106,83,99,84,89,85,95,81,84,87,80,77,76,69,82,75,67,78,67,78,75,78,65,68,58,66,68,68,68,53,59,66,50,60,61,57,55,59,46,61,63,51,46,52,46,37,50,54,51,52,49,44,50,38,45,46,48,41,46,37,47,47,49,41,49,44,49,36,40,29,35,33,33,33,33,37,40,34,25,38,30,28,38,32,35,36,39,46,32,36,33,30,34,26,35,34,27,38,34,30,32,36,37,30,30,32,25,32,24,27,33,23,29,27,24,31,33,32,36,26,23,32,27,26,28,30,21,33,20,29,23,24,36,25,27,27,20,21,32,28,26,24,32,31,27,21,30,21,30,23,21,26,28,29,26,23,25,28,24,23,21,23,20,25,23,24,22,24,18,20,25,18,24,21,19,23,22,23,24,23,31,24,22,16,25,15,30,25,23,17,25,22,32,30,26,26,24,26,28,35,21,24,23,23,30,21,29,30,18,23,21,26,17,20,20,23,24,17,25,24,17,27,20,22,26,25,25,21,23,22,23,24,18,19,21,21,21,25,21,23,19,13,22,23,22,23,20,22,17,17,21,19,16,20,27,24,20,20,20,20,18,19,21,20,23,18,28,22,25,15,26,18,19,17,21,17,19,15,18,19,20,19,22,20,18,23,21,29,21,17,21,23,18,25,17,31,23,23,32,21,19,19,19,19,23,21,20,25,18
19,24,27,16,24,27,24,19,21,22,20,22,23,25,15,19,23,19,17,22,22,21,23,23,20,95,937,1438,453,613,649,482,389,662,1200,2045,2762,1322,1088,1238,1439,1396,983,1126,1876,657,446,461,314,198,261,114,84,119,157,183,169,132,60,67,59,79,108,117,196,123,147,336,587,593,841,433,238,266,399,278,419,983,583,1697,200,53,20,12,14,13,13,13,14,26,30,35,47,69,126,202,342,3146,0,907,152,54,13,47,136,24,17,14,13,12,13,13,13,12,12,13,13,13,118,103,14,14,13,13,12,12,15,15,15,17,18,22,26,30,34,37,43,49,55,58,68,74,81,87,91,102,113,117,123,132,137,145,152,158,170,180,187,193,201,200,216,215,231,228,229,244,244,251,248,251,246,258,256,264,268,260,265,259,250,268,257,240,251,239,256,242,243,235,219,237,227,208,219,219,215,206,207,199,191,189,185,181,187,173,184,175,168,171,165,161,147,153,145,142,144,143,132,142,140,148,119,125,120,130,127,120,132,115,120,105,114,121,116,123,111,104,99,110,102,104,98,104,108,88,99,86,84,82,107,92,82,77,75,88,84,79,81,76,67,77,71,63,75,83,81,63,59,66,75,59,58,62,69,58,64,61,49,58,59,56,53,59,50,60,50,59,50,49,45,43,43,51,50,50,53,48,59,47,45,49,38,41,39,51,35,34,37,44,48,36,40,39,46,35,37,42,35,42,33,34,39,37,36,36,33,40,44,36,30,37,39,45,35,35,33,30,29,38,27,33,32,32,35,30,34,30,31,32,34,40,32,41,32,37,25,23,31,31,32,27,29,32,26,24,26,28,26,28,21,42,29,24,21,34,27,28,25,27,23,24,30,40,26,26,28,28,27,31,26,23,25,35,30,29,21,28,23,24,21,30,20,21,27,26,26,20,27,27,23,25,29,23,28,26,21,18,23,24,24,20,21,22,20,22,23,20,21,21,22,24,26,27,21,26,27,24,20,22,28,25,31,26,27,21,26,21,28,23,26,18,20,28,16,19,19,25,25,19,24,29,15,21,26,22,24,20,20,17,23,19,26,25,19,23,20,22,19,20,20,18,23,28,15,19,22,32,19,17,20,26,20,32,22,22,22,16,22,16,22,22,19,15,16,17,27,18,23,23,22,19,20,22,22,20,20,20,21,26,18,24,21,18,22,25,20,22,17,24,25,30,22,19,21,23,18,21,19,23,18,27,23,21,20,17
21,19,25,23,23,22,25,17,23,25,19,24,23,24,25,20,28,20,21,22,20,21,23,28,19,64,752,1458,426,587,569,414,405,700,873,1113,1900,1160,988,875,908,956,507,681,1834,768,417,406,317,203,179,116,70,137,134,176,184,99,73,73,60,80,107,129,218,152,158,342,562,618,806,455,264,286,390,284,307,1019,725,1664,198,56,22,13,19,17,16,15,17,30,35,40,51,73,132,209,354,3166,5,921,160,63,17,45,130,21,16,16,15,17,16,17,17,18,18,17,17,17,114,99,20,18,17,15,16,15,16,15,15,16,17,19,23,25,30,34,38,43,49,54,62,69,76,80,93,97,103,109,120,124,133,139,150,155,163,172,180,186,189,204,203,209,224,217,229,237,242,242,244,250,250,255,254,251,250,262,258,233,240,251,243,249,233,240,244,240,226,226,216,221,205,223,218,207,200,193,191,188,196,167,189,172,163,173,171,165,161,155,169,152,153,160,154,158,134,147,140,144,135,126,137,137,116,111,122,112,109,112,107,113,116,106,107,113,111,94,105,96,102,98,92,87,91,94,84,74,84,79,72,70,80,73,75,70,66,74,69,60,64,70,50,63,64,63,59,59,61,48,71,65,62,52,54,62,47,56,51,47,53,45,58,55,50,43,48,44,50,45,50,44,53,41,43,39,48,48,45,42,33,40,36,37,41,35,35,49,35,37,42,38,42,43,42,30,33,40,36,44,41,33,40,31,32,28,41,30,31,33,27,31,24,34,37,34,35,34,33,36,30,32,24,31,35,28,23,35,26,37,27,31,29,33,34,32,34,26,27,27,26,31,28,28,27,32,28,39,26,32,33,33,31,27,23,25,27,28,30,27,29,24,25,24,23,21,21,32,27,27,23,33,26,19,24,23,24,23,24,18,23,22,24,26,27,19,22,22,21,28,22,23,26,16,31,23,21,26,22,33,19,25,24,18,23,20,28,23,24,22,27,28,26,17,23,23,22,24,23,26,22,25,28,31,22,28,23,23,13,23,21,20,27,25,20,20,24,31,22,28,21,22,24,24,19,32,20,24,22,24,31,27,19,24,23,14,19,26,25,21,27,27,14,21,20,21,23,22,21,18,21,29,27,21,20,21,17,22,23,20,15,22,19,22,23,19,20,24,17,22,28,17,22,17,25,20,23,16,23,18,23,19,22,21,22,22,21,20,19,24,19,19,22,23,23,22,19,18,17,22,21,21,19,20,19,19
26,23,20,21,22,20,16,28,22,18,21,16,21,19,18,24,17,23,14,24,19,13,15,16,18,49,763,1429,247,357,367,296,306,422,526,470,1653,1238,804,730,971,956,567,749,1415,421,392,382,216,183,186,98,65,123,137,188,177,108,76,56,77,60,116,130,243,150,138,328,538,515,716,465,281,280,319,269,315,912,873,1630,210,52,20,10,16,13,13,11,15,28,33,37,49,73,129,205,362,2926,32,877,155,58,12,56,121,21,14,12,12,11,12,12,13,12,13,12,12,11,111,87,15,13,12,11,12,11,12,13,13,15,17,20,25,27,32,36,41,47,54,59,66,73,80,88,96,101,109,116,122,132,139,147,152,163,171,183,184,190,198,201,209,216,218,220,242,243,241,240,246,256,265,264,259,259,258,262,256,249,253,253,258,249,254,245,248,232,251,227,231,217,222,223,211,223,208,198,220,198,192,188,198,182,182,183,175,182,178,162,145,168,154,146,144,148,147,138,159,129,148,137,137,132,123,139,131,123,118,122,124,120,117,118,97,105,102,100,100,98,101,94,100,87,108,90,83,87,82,80,84,74,87,82,82,82,79,70,73,72,76,61,67,52,76,68,71,65,71,61,70,60,59,53,63,54,61,61,53,54,69,47,63,47,58,55,53,52,51,44,44,44,42,49,41,46,51,41,43,50,48,40,40,55,46,42,35,37,39,33,39,36,39,36,37,51,29,38,41,44,35,33,29,33,32,23,35,38,30,24,34,28,35,40,43,31,29,32,32,32,31,27,31,29,31,25,35,28,37,29,31,25,33,34,27,31,26,28,34,24,27,25,37,28,34,32,20,27,24,32,24,26,31,26,20,27,26,28,25,25,19,34,23,22,26,27,26,18,28,26,23,27,25,20,29,25,28,25,19,22,22,26,24,24,26,23,27,30,30,24,28,20,19,23,27,29,24,30,26,20,17,23,27,25,25,22,27,21,22,27,18,20,21,26,21,25,25,25,25,29,25,22,29,28,23,22,23,18,25,29,24,17,27,23,18,31,28,23,22,25,19,27,23,21,18,16,24,25,23,22,20,20,21,20,19,19,20,27,20,23,23,22,23,22,23,20,21,18,13,21,22,20,24,18,21,30,20,26,24,18,16,23,25,23,20,22,24,23,27,20,20,23,24,21,27,17,21,27,25,20,29,18,21,20,19,24,24,16,22,19,22,19,24,24,23,22,22,21,17,22,27,22,30,30,21,19
22,19,22,19,22,18,24,26,21,29,26,20,18,23,19,22,17,24,19,22,23,23,26,25,24,67,840,1589,377,542,564,500,533,652,501,365,1649,1206,937,707,904,794,565,864,2098,539,363,326,150,152,201,118,58,81,202,185,153,95,88,78,79,102,154,157,263,148,166,297,507,565,775,471,305,345,410,313,310,1007,992,1649,227,53,20,10,16,14,13,13,16,29,31,37,49,71,131,207,358,3059,0,907,155,57,13,53,129,22,15,13,12,14,14,13,14,14,14,13,15,14,116,95,15,14,14,13,14,12,14,14,15,17,20,21,24,28,33,36,41,47,54,60,66,74,80,87,94,101,111,117,123,132,141,151,159,161,170,175,188,195,204,201,208,225,228,225,237,242,249,253,252,252,254,260,258,263,267,258,259,253,250,253,263,246,246,241,240,242,241,239,233,221,213,220,201,224,196,197,214,184,190,198,185,181,174,177,177,168,158,155,164,157,174,156,157,152,144,139,146,125,131,144,136,126,127,124,116,126,113,118,114,114,113,105,95,113,98,98,89,100,104,89,88,101,89,91,81,84,96,78,91,85,83,77,70,71,72,74,61,76,69,68,64,70,61,64,83,66,69,63,61,56,51,56,50,54,45,58,55,54,69,57,42,39,57,51,45,56,51,48,43,49,48,50,42,54,34,49,41,43,36,55,41,41,29,39,32,28,43,39,38,42,33,29,40,37,40,31,43,34,43,48,39,33,35,34,23,32,36,34,30,41,31,29,27,29,30,28,28,32,33,33,30,28,27,35,32,36,28,29,29,26,32,29,26,31,26,31,31,21,36,21,29,28,32,26,34,38,28,29,32,29,26,26,28,34,26,21,23,22,24,24,28,27,31,27,28,25,23,26,23,31,27,27,27,18,28,30,33,26,21,25,25,24,23,21,28,18,20,21,20,24,29,18,25,22,26,30,26,25,20,26,25,26,27,26,20,17,24,30,22,20,23,25,17,26,24,27,27,28,31,23,23,29,27,24,23,25,22,27,27,24,25,28,24,24,20,25,27,23,29,20,26,24,23,20,21,26,22,22,22,24,26,24,25,19,24,21,21,27,25,23,17,22,25,21,22,21,15,22,16,16,20,28,22,22,25,18,23,18,23,23,29,21,19,25,16,17,23,22,24,21,20,19,25,25,23,17,19,15,24,24,20,18,18,23,24,19,15,15,21,23,19,19,19,24,20,19,25,24,21,21,23,25,21,14
17,35,26,16,18,26,22,22,20,21,21,22,24,25,20,21,23,20,22,22,25,18,16,25,22,37,688,1359,368,639,601,382,395,796,713,426,1491,1195,893,769,891,1022,513,722,1787,489,343,324,204,187,250,129,66,103,150,198,150,114,66,76,76,84,123,152,248,155,144,332,555,694,897,512,294,296,407,312,338,1026,940,1638,225,60,24,14,18,18,14,14,19,29,34,37,48,70,126,203,340,3226,0,915,156,58,15,48,136,22,16,15,14,15,15,15,16,14,15,15,15,15,114,108,18,16,16,15,14,14,14,15,15,15,17,20,24,26,32,34,40,46,50,56,63,70,77,86,92,96,107,113,124,129,136,144,153,155,165,171,180,189,195,204,209,210,222,221,238,238,233,241,242,242,257,254,256,263,257,253,256,258,257,251,259,245,250,240,242,245,225,232,236,221,223,212,208,214,224,196,205,205,188,189,186,168,167,177,173,160,167,160,161,161,151,152,151,142,151,125,144,136,140,134,135,119,114,133,111,123,113,114,115,117,111,107,106,104,92,90,107,97,97,92,100,92,97,85,85,78,86,71,92,76,89,78,73,78,73,76,83,72,66,67,71,69,63,64,60,66,68,71,53,61,50,59,64,62,62,62,65,56,50,47,56,46,50,59,45,45,50,54,48,47,48,36,48,38,52,40,41,51,47,42,48,41,48,35,41,37,44,30,49,39,39,43,39,39,31,34,47,44,39,33,33,34,37,47,29,31,32,28,43,29,25,39,33,30,28,34,35,36,34,36,31,33,42,30,32,30,34,28,29,28,31,29,36,29,29,32,27,31,30,27,28,36,33,29,28,27,32,24,30,32,26,21,24,28,25,21,35,29,24,26,30,22,29,22,26,18,25,27,18,23,24,20,25,24,24,27,26,24,19,20,22,15,22,23,24,24,22,26,32,21,27,18,35,31,28,22,21,20,26,21,25,24,25,17,23,28,25,22,28,24,23,21,21,22,27,25,25,24,19,26,26,30,26,26,30,16,24,20,29,22,21,25,18,26,22,24,23,23,20,25,21,24,18,25,17,20,19,27,24,22,21,24,12,22,22,18,24,24,25,18,26,18,21,21,26,21,27,19,28,19,21,19,21,24,21,23,19,23,19,24,18,26,22,18,18,25,18,18,22,18,22,15,22,21,21,24,22,24,23,18,21,23,20,21,18,20,25,20,20,20,21,27,21,18,18,19,18,22,22,23,23,22,23,23
25,20,22,20,20,21,20,24,23,23,17,27,25,24,22,23,19,23,14,21,17,19,18,32,23,67,938,1682,323,472,486,402,400,632,659,426,1523,1492,1123,791,886,835,509,767,2367,637,387,342,188,205,175,88,63,92,142,211,152,123,75,81,87,56,123,112,213,158,134,328,525,584,889,556,312,332,476,266,331,1069,877,1658,217,55,20,12,17,16,15,14,17,30,34,38,49,71,128,204,344,3216,0,919,155,58,14,45,135,23,16,15,15,16,15,15,15,14,15,16,15,16,116,106,17,17,14,14,14,13,14,15,16,16,18,21,23,27,31,36,41,46,52,56,64,73,78,84,91,102,109,111,119,128,137,142,152,160,161,175,180,188,195,205,212,209,218,230,225,242,249,247,241,245,245,254,248,256,255,257,257,260,251,258,241,255,238,224,235,226,242,226,234,233,206,228,212,207,204,197,203,191,200,181,170,175,176,171,174,155,168,161,160,146,151,164,149,161,139,142,145,136,133,136,138,122,133,118,131,110,109,115,114,108,128,112,105,112,100,89,94,106,94,93,89,81,92,83,79,78,85,79,89,80,73,83,79,67,95,73,79,66,76,58,66,64,65,63,67,66,60,70,63,61,57,59,47,64,58,46,52,52,57,61,55,55,46,48,53,47,41,46,37,48,47,43,55,37,37,38,37,44,40,37,52,35,38,33,50,28,40,42,37,44,27,45,36,34,42,39,29,47,30,39,43,36,38,30,27,28,30,31,31,30,32,37,30,29,39,31,27,33,35,24,27,33,33,30,33,32,37,27,30,32,35,24,37,33,36,26,26,27,28,30,26,33,26,25,22,27,25,26,26,28,30,30,31,19,23,26,30,24,25,29,30,29,26,24,31,25,24,22,26,29,19,22,24,21,26,30,22,23,30,28,22,19,27,22,22,28,19,21,19,28,27,21,22,22,20,27,26,22,24,19,21,18,24,27,24,16,25,26,22,19,24,17,28,19,27,21,27,33,23,30,33,21,25,29,25,21,19,22,24,25,23,25,27,18,22,26,24,19,24,25,20,22,20,20,26,25,27,18,26,24,19,20,16,17,23,21,22,21,19,24,18,19,24,15,24,26,21,28,24,19,24,22,18,19,20,19,24,18,20,24,23,25,23,24,20,25,16,18,21,19,24,27,22,23,20,19,19,23,22,26,24,29,24,22,23,23,22,24,27,17,21,23,25,17,19,23,26,21,22,25,22,21,15,17
19,29,20,24,25,25,16,28,24,18,18,21,18,20,22,21,19,17,19,20,22,20,20,23,20,64,935,1603,256,334,335,358,387,443,192,178,1428,1867,1140,845,958,723,413,544,1900,673,530,426,208,151,221,111,63,82,162,170,158,91,57,56,89,78,108,136,203,128,129,355,578,567,799,507,324,281,425,263,308,970,895,1645,209,57,22,11,17,15,14,13,17,29,34,37,50,73,129,213,349,3418,0,966,161,57,13,42,143,23,14,12,13,13,13,13,14,14,14,14,13,13,118,116,16,14,13,12,12,11,13,13,13,15,16,20,23,27,30,37,41,46,52,57,63,74,78,86,94,99,109,116,126,134,144,140,159,165,170,174,192,198,202,205,208,213,226,226,237,245,241,251,258,253,252,273,267,269,264,264,265,271,262,264,257,258,252,248,253,238,236,244,240,234,235,223,225,220,209,207,208,208,199,190,195,200,182,173,194,179,184,173,169,158,169,147,154,141,159,142,127,139,133,136,127,131,129,138,128,128,116,108,108,121,114,107,107,102,111,111,114,98,98,96,96,101,89,93,95,85,87,85,84,84,82,62,63,79,71,75,76,64,67,68,70,68,66,60,75,51,57,76,60,53,65,55,56,53,62,65,59,59,60,59,52,49,53,56,46,46,48,56,47,43,46,51,35,49,39,39,43,34,50,46,47,49,49,47,36,44,39,37,33,55,42,48,45,31,38,29,29,38,38,37,37,38,35,32,40,39,35,40,36,26,37,40,28,37,34,35,41,29,35,27,35,30,23,39,41,29,35,27,33,24,33,36,31,32,26,27,28,29,36,32,27,35,25,25,25,31,25,36,24,21,28,29,30,33,38,28,28,31,31,23,23,27,27,28,23,22,25,26,30,23,33,26,21,25,21,26,22,29,22,28,21,27,27,31,20,25,24,24,23,26,24,26,25,17,22,27,24,28,23,23,24,28,30,27,23,26,23,23,18,21,27,27,22,21,21,21,25,33,23,21,21,23,21,23,24,25,23,25,16,22,18,25,25,23,21,16,23,27,19,20,27,20,20,22,15,21,24,26,25,25,23,27,21,15,18,20,24,21,21,17,25,15,27,22,24,19,25,21,23,19,20,21,16,27,19,24,20,17,27,22,18,23,27,18,28,15,22,20,18,21,20,20,19,23,16,27,14,18,21,24,18,25,21,20,23,23,22,21,19,16,19,24,21,21,25,18,32,24,19,19,23,23,17,18
19,21,23,25,23,17,25,26,21,20,22,25,19,21,20,20,23,19,18,23,16,23,23,25,27,64,929,1482,203,216,253,314,368,277,110,257,2063,1519,781,708,909,765,463,561,2043,417,373,381,214,171,209,111,55,110,111,168,119,99,67,66,71,84,107,94,218,138,116,273,578,524,780,526,331,373,390,247,362,973,942,1623,214,55,20,10,16,16,15,12,15,28,33,36,49,72,130,207,354,3097,7,910,156,59,11,48,129,19,14,11,12,11,12,12,11,14,13,14,12,14,115,99,15,14,12,12,11,9,12,11,12,14,15,17,21,24,29,33,39,45,49,56,64,69,77,83,91,98,106,110,123,129,135,147,155,157,171,178,176,192,200,206,212,209,216,223,239,235,233,251,249,254,256,253,251,251,253,255,258,249,255,238,257,249,241,238,252,241,234,240,240,227,239,216,207,218,211,189,213,191,193,189,191,194,184,179,163,176,177,168,155,159,152,157,145,147,136,148,119,148,134,127,133,118,128,121,120,122,116,117,112,112,98,119,109,107,98,107,101,91,89,92,75,99,95,96,86,94,78,70,91,84,88,86,83,71,73,81,76,76,69,69,69,64,57,70,69,59,62,62,66,63,50,50,50,52,54,57,59,52,56,62,51,56,47,52,51,57,49,56,38,43,37,49,37,48,39,52,39,42,42,41,46,45,31,47,45,43,42,34,31,38,37,44,42,32,39,42,41,34,34,29,34,38,27,43,42,37,40,39,37,41,44,30,40,39,37,33,30,27,28,31,29,33,29,32,34,31,28,27,26,29,27,29,36,24,32,30,23,32,27,36,32,28,24,33,29,26,31,25,26,30,20,36,27,28,30,26,25,28,25,23,21,25,31,22,25,26,27,21,23,28,25,23,29,25,26,23,20,19,18,23,25,26,26,19,18,36,26,20,21,21,24,17,24,25,24,27,24,31,24,24,25,25,25,22,29,25,26,16,17,26,22,22,25,24,28,32,26,23,25,26,27,27,31,18,23,24,25,20,26,21,26,26,23,26,28,22,16,22,21,21,30,27,22,27,18,26,21,20,29,23,28,19,25,27,21,22,20,29,23,18,21,25,28,22,20,18,25,19,27,25,16,20,28,22,20,16,21,23,17,25,21,24,20,27,19,23,20,25,22,26,20,29,16,17,20,22,21,15,15,17,18,20,22,24,22,17,23,23,22,21,17,23,24,22,27,25,20,21,19,16,27,24,17,18
21,27,20,20,21,19,23,24,22,18,21,23,18,18,22,19,16,22,19,24,26,19,21,19,21,79,1029,1719,256,254,259,288,356,393,136,137,1360,2047,1180,902,966,739,442,699,1792,500,334,338,198,197,295,151,70,89,140,210,134,112,71,73,64,95,122,124,220,200,134,266,519,563,822,592,365,358,409,276,321,969,1060,1649,233,57,21,13,18,17,16,13,16,30,34,39,51,74,132,208,357,3081,0,913,159,60,12,51,127,21,14,13,13,13,14,14,15,16,16,16,16,15,114,99,18,15,14,13,13,12,13,13,14,14,17,19,23,25,29,33,39,45,51,55,63,70,78,83,89,96,104,109,121,126,135,139,154,157,161,171,178,187,190,200,217,221,218,222,228,238,243,241,242,237,251,254,256,259,253,253,257,255,259,249,252,227,232,242,239,232,236,238,222,222,208,213,216,211,208,203,203,189,185,186,192,185,162,174,162,160,167,154,173,163,159,154,151,143,134,137,138,131,130,140,113,119,119,122,125,114,114,120,117,96,103,92,109,116,105,94,78,103,78,91,92,91,88,84,84,94,79,85,69,76,79,80,74,80,76,64,67,71,72,67,69,68,70,51,70,59,62,60,61,58,61,59,54,55,52,54,63,44,52,44,56,51,50,49,55,42,38,46,54,43,46,48,30,48,42,51,41,44,43,44,43,41,35,45,48,42,46,28,45,33,29,33,30,47,35,36,29,34,34,29,39,33,34,31,31,35,38,28,33,32,33,36,34,36,26,31,33,30,33,33,30,26,34,31,33,32,27,36,31,30,33,31,27,34,26,33,20,32,30,30,34,24,32,25,29,24,30,24,36,29,23,36,26,31,26,27,24,32,22,28,27,30,24,32,29,25,27,23,28,30,23,21,35,28,20,21,18,30,24,21,24,21,29,31,20,26,21,24,26,27,26,32,22,23,25,24,19,21,15,23,21,21,20,25,28,23,20,25,25,26,30,28,22,25,24,29,21,29,17,33,26,28,25,24,28,25,22,20,28,21,26,25,27,34,27,17,26,24,27,21,27,25,24,22,21,18,24,19,24,22,16,26,26,23,24,20,18,20,28,18,25,21,22,18,23,26,23,22,26,21,26,20,19,19,29,27,21,22,26,24,21,26,23,28,22,22,17,28,23,25,23,19,24,24,22,21,24,21,19,16,18,22,24,19,15,20,24,22,20,23,27,28,26,20,19,19,24,16,25,31,29,23,24,23
