17,20,19,19,18,22,25,20,20,17,22,18,20,24,22,29,17,21,17,18,18,27,22,20,22,46,503,884,265,365,417,374,75,55,119,387,464,213,239,420,369,767,602,620,464,557,500,285,376,574,855,434,225,305,372,238,236,339,371,1507,226,1199,107,43,15,9,11,10,9,10,11,19,22,23,28,37,59,125,147,1031,0,2578,217,74,16,5,111,26,12,8,5,6,6,6,7,7,7,9,7,7,6,7,79,95,9,6,7,7,6,6,8,7,7,8,6,8,8,11,11,13,15,18,22,22,27,28,33,37,40,46,49,53,59,61,67,70,73,81,83,89,93,98,105,108,111,120,125,124,129,133,143,147,142,147,149,156,162,157,164,158,173,167,168,170,168,179,167,165,175,160,157,170,165,154,161,148,152,156,151,151,138,142,141,145,131,132,136,139,127,134,136,118,126,124,115,105,112,116,112,116,104,103,101,116,106,101,104,102,84,80,96,94,94,79,88,86,81,82,71,76,77,78,77,70,79,64,67,76,68,62,67,81,66,64,55,59,68,50,66,56,62,52,67,57,59,61,50,57,47,50,58,44,51,46,49,46,54,59,47,47,50,48,48,38,52,39,49,44,43,44,44,37,54,43,45,45,39,43,42,38,49,37,41,40,48,43,46,39,35,30,35,35,35,45,31,21,34,35,32,31,46,29,43,34,26,34,36,43,31,40,24,32,35,28,35,30,40,28,31,34,32,34,34,27,37,40,36,31,32,30,26,30,27,35,33,34,38,25,29,24,25,42,28,30,23,26,33,28,29,21,31,26,30,27,25,28,27,24,29,24,25,22,17,26,34,27,28,22,25,26,25,32,29,23,23,27,22,32,27,24,29,21,18,26,20,26,25,27,25,28,26,30,20,34,31,22,20,29,23,18,21,20,18,17,26,27,20,22,25,26,28,24,18,23,27,29,21,27,27,26,25,28,24,26,19,21,20,17,23,23,26,18,21,23,24,30,23,21,28,21,19,20,24,29,19,17,18,24,24,21,23,27,23,26,20,27,19,21,20,21,24,22,21,23,18,21,20,22,14,21,21,22,18,20,28,20,27,17,18,25,23,21,26,23,19,23,26,17,17,22,24,24,19,21,22,22,26,22,20,19,18,16,21,20,18,17,20,22,20,22,21,23,24,22,23,19,29,21,20,23,23,17,25,21,17,20,23,18,21,21,21,20,18,23,18
23,23,22,19,23,20,26,18,22,17,22,15,18,20,24,20,21,21,28,17,20,18,17,22,21,67,706,1255,346,414,491,225,49,34,38,131,741,246,197,366,337,756,643,627,523,538,467,242,409,556,813,437,256,307,327,229,245,345,350,1445,264,1183,106,46,15,10,13,10,10,9,12,20,22,23,29,39,60,124,143,1059,0,2382,212,71,15,7,116,25,11,9,8,7,8,8,9,8,8,8,9,9,9,9,79,94,11,9,9,8,8,9,6,5,6,6,8,8,9,10,11,13,15,17,20,21,26,29,32,36,39,43,47,51,58,60,65,70,78,77,80,86,91,100,101,106,114,114,117,129,130,130,135,141,141,149,149,150,158,158,168,160,160,167,170,171,173,170,165,171,162,162,157,163,157,158,146,158,150,148,142,150,151,150,137,140,127,133,127,126,121,125,125,114,120,110,115,112,115,100,110,109,95,93,101,100,103,91,98,98,84,87,95,91,89,87,81,75,75,84,81,77,77,70,80,67,72,70,68,69,71,66,64,63,72,58,62,66,64,67,59,61,56,55,54,56,54,52,57,56,60,55,50,52,56,54,49,45,50,53,54,54,42,48,50,39,38,46,48,52,47,52,41,48,37,39,42,36,48,40,43,32,30,43,46,34,46,39,33,28,42,47,40,30,38,38,32,31,38,38,28,39,39,41,34,32,33,28,39,38,37,31,29,34,34,32,33,34,33,40,27,37,33,26,38,25,22,27,34,35,24,29,30,31,22,29,31,27,23,31,26,34,27,28,33,29,22,26,32,20,25,19,27,31,19,26,28,28,27,21,36,28,21,26,25,30,25,21,27,24,22,27,21,23,27,26,24,17,24,24,26,21,24,18,24,22,27,30,23,23,26,27,26,21,24,21,21,30,20,24,19,22,24,33,24,25,26,21,24,18,27,25,24,22,26,20,22,23,24,29,31,21,25,24,24,24,26,28,18,22,25,20,27,21,21,16,22,17,21,19,24,23,24,24,20,27,20,24,19,24,27,17,20,19,14,23,17,18,19,15,23,24,25,21,19,18,19,21,17,17,30,19,26,20,20,22,21,18,19,21,16,20,20,21,18,20,17,23,20,24,19,24,21,17,24,23,17,23,23,23,15,23,19,20,23,19,20,25,26,18,20,18,24,26,21,20,22,23,16,17,19,18,15,26,20,20,17,17,20,19,18,20,23,20,17,26,17
20,20,22,18,23,18,17,22,16,24,20,19,25,21,28,27,20,15,17,23,18,26,23,32,23,76,765,1361,358,447,417,180,135,127,66,177,593,255,266,371,391,774,682,624,493,582,489,309,438,521,840,420,256,308,334,269,200,376,383,1306,345,1181,112,48,15,11,12,10,9,9,10,18,21,23,28,38,59,123,143,1022,0,2510,212,71,18,8,110,26,9,7,7,7,7,7,7,8,8,7,7,8,7,8,76,94,10,8,9,9,8,8,8,7,8,9,7,8,10,9,12,13,15,18,18,21,25,28,33,36,39,43,47,51,56,61,63,69,73,78,85,85,97,97,101,105,111,116,119,120,121,131,137,139,145,146,149,159,145,160,160,153,157,159,164,165,160,170,161,170,166,159,171,169,157,159,160,159,146,146,152,152,140,143,140,133,143,138,130,138,132,121,117,125,124,123,101,109,111,126,100,114,97,95,97,94,92,94,93,101,83,87,94,89,90,93,77,89,91,75,85,63,77,76,77,60,69,83,66,66,64,61,65,59,57,59,82,57,60,56,63,57,59,58,58,57,53,52,60,56,52,52,42,57,52,52,50,56,44,55,51,49,49,46,46,41,54,43,43,42,48,42,47,37,39,39,49,32,44,39,43,35,43,41,40,37,32,42,36,36,32,35,37,36,40,31,36,35,34,32,40,35,30,29,32,40,30,26,26,31,32,41,30,35,34,31,26,35,36,35,37,26,33,31,32,34,23,25,30,33,33,37,29,31,30,28,28,37,28,38,26,23,25,28,25,26,27,35,32,27,33,27,26,32,23,31,26,22,24,32,23,22,19,24,27,24,23,23,27,23,25,27,27,26,25,23,28,27,21,18,25,28,23,24,21,21,21,28,32,22,29,24,20,24,28,24,18,19,27,21,22,20,18,29,25,26,24,23,21,20,27,20,24,22,23,29,21,26,22,18,26,28,34,24,24,27,22,22,26,25,21,18,21,20,21,23,29,27,16,35,24,20,22,19,21,27,14,20,22,19,20,17,24,26,20,24,22,26,22,24,21,19,18,24,19,19,17,22,25,20,21,18,26,29,22,15,25,24,26,24,24,23,26,16,26,27,20,20,21,19,20,26,20,20,21,21,18,22,22,15,26,20,13,21,19,22,21,23,29,26,25,18,16,27,20,21,24,24,21,15,18,15,19,25,21,18,22,24,20,23,15,22,23,21,20,20,17
26,25,15,29,24,24,26,25,17,18,27,19,27,19,24,23,23,25,25,26,21,26,23,27,26,66,696,1323,385,389,341,198,260,275,143,279,649,351,223,382,306,758,582,615,472,555,392,321,400,559,848,417,248,334,308,212,249,314,320,1225,448,1172,119,46,15,11,11,11,9,8,10,19,22,23,27,37,60,124,144,1045,0,2497,214,73,16,9,113,27,11,8,9,9,7,7,7,7,8,8,7,6,8,8,79,93,10,9,8,8,8,8,8,6,7,8,9,9,9,10,12,14,16,18,21,22,26,30,32,37,39,43,47,52,56,61,63,70,73,80,83,89,92,96,105,107,110,113,119,123,127,135,135,140,142,145,153,154,166,156,163,158,153,167,164,166,173,164,159,159,153,169,160,153,164,161,163,159,160,150,154,156,153,138,135,147,144,127,141,120,124,125,128,126,124,117,113,122,105,106,112,111,102,106,110,100,92,101,96,93,94,82,98,88,86,99,78,82,79,82,79,76,70,77,67,76,74,63,68,63,73,66,66,60,60,57,70,56,58,67,71,51,62,62,57,54,58,56,52,46,51,48,56,53,46,50,48,46,54,43,48,60,45,49,53,43,46,36,47,40,40,38,41,44,48,38,39,46,39,42,42,42,44,38,44,43,34,42,42,34,30,34,42,40,33,42,41,44,34,30,35,32,31,32,32,28,35,38,27,35,42,38,31,31,35,28,26,33,38,28,23,27,30,34,41,29,28,30,35,33,31,27,28,29,25,30,29,30,33,27,28,28,36,26,28,23,33,25,33,25,31,25,28,26,33,30,32,27,26,28,21,22,22,24,31,27,25,27,26,26,22,23,26,34,29,18,33,28,30,23,25,25,28,22,24,27,30,24,35,22,27,25,29,26,23,23,31,28,21,22,26,22,19,27,27,21,21,23,29,21,18,29,20,28,25,21,24,27,27,26,23,24,23,25,33,14,21,23,26,23,25,24,26,23,19,28,22,29,22,20,24,21,23,23,23,24,17,25,23,17,21,15,27,22,17,23,23,26,24,23,22,20,21,23,18,22,18,18,29,23,18,24,21,19,23,22,22,19,22,23,22,29,27,22,17,23,19,26,28,23,23,19,20,16,19,25,15,15,25,22,18,24,21,17,19,19,23,26,21,21,23,14,15,20,20,18,24,23,20,27,31,18,19,16,18,19,17,22,22,25,22,20,23,19,18,20,28
15,22,20,28,17,19,24,22,20,20,22,25,22,28,18,24,17,18,20,24,21,18,18,21,25,66,634,1105,401,480,375,276,610,711,337,611,842,198,255,357,400,746,697,587,499,563,469,326,398,532,790,388,273,316,368,230,207,357,318,948,577,1173,115,49,16,13,12,10,10,9,10,19,22,23,29,38,61,128,149,1025,0,2697,222,74,14,7,109,27,11,9,7,5,6,7,6,7,7,6,7,7,7,6,77,100,11,6,6,6,9,6,6,6,7,6,6,7,8,8,10,12,15,17,19,21,25,28,32,35,40,45,47,52,55,60,64,70,75,78,84,88,94,95,102,106,116,117,120,127,132,135,138,140,145,151,154,152,160,164,165,171,167,170,172,176,164,164,164,173,167,165,166,164,170,162,165,150,154,150,162,146,155,157,139,138,131,134,139,126,125,131,130,122,126,112,128,117,113,115,109,100,106,114,117,108,97,96,93,94,99,90,86,88,84,100,86,84,87,85,83,68,70,73,72,72,75,75,72,71,71,57,75,63,65,67,66,59,51,60,56,61,58,56,60,67,64,52,49,53,54,57,53,46,47,54,41,56,52,55,41,56,51,46,49,47,39,58,39,46,35,47,44,40,52,41,32,39,43,45,43,37,39,37,36,38,44,47,30,35,47,38,48,35,31,41,35,35,32,43,37,45,27,43,39,40,32,33,30,32,36,25,29,34,31,32,36,29,29,25,33,42,20,30,37,31,27,31,30,40,35,37,25,22,30,24,22,34,29,35,31,27,25,27,33,22,22,26,34,22,22,35,27,24,23,21,35,35,30,23,25,27,28,24,22,26,22,21,25,34,28,28,24,24,18,22,31,23,40,26,23,23,20,19,21,26,27,22,24,24,27,21,27,23,23,30,23,22,24,27,22,22,24,27,26,26,25,30,24,22,28,23,18,28,23,22,29,19,31,29,24,18,17,21,27,32,23,23,25,19,17,22,24,25,23,18,22,22,24,21,20,24,25,26,20,21,22,24,20,22,23,25,22,23,19,21,20,24,25,22,26,25,20,19,24,17,16,26,20,23,26,21,21,24,20,27,18,22,19,21,23,19,17,18,21,20,21,23,21,24,23,26,19,21,20,18,19,17,17,21,22,18,28,21,15,17,20,22,28,18,17,18,19,24,24,22,23,24,15,15,23,24,29,20,18,19,16,23,18,21,19,18,19,15,22,26,24
20,20,23,21,20,24,22,16,15,25,24,20,19,19,23,18,21,25,17,16,17,19,23,31,15,53,678,1315,362,331,263,394,1116,1564,1359,1884,689,223,244,325,344,783,714,651,537,625,501,395,513,533,860,429,239,365,367,273,209,304,352,672,654,1144,119,51,16,12,14,11,10,9,12,20,23,24,29,39,61,125,149,957,0,2893,207,68,13,6,98,35,11,7,5,5,6,6,6,7,6,7,6,7,6,8,68,95,12,7,6,7,7,5,5,4,5,7,7,6,9,8,10,12,13,17,18,22,24,28,32,36,38,43,48,49,56,61,65,68,77,81,84,88,96,101,103,111,114,116,126,129,137,139,137,145,144,158,154,154,159,158,172,164,167,174,166,175,177,169,167,168,175,169,164,166,171,159,168,158,161,156,156,153,162,153,150,141,145,149,131,133,135,137,128,126,131,123,124,120,114,125,106,116,119,105,107,106,97,108,93,96,90,98,96,88,92,87,83,88,82,77,88,79,75,89,74,78,72,76,71,78,69,73,69,77,70,61,66,57,59,63,62,60,68,70,56,50,57,56,64,50,56,56,54,62,50,42,56,44,51,52,47,50,43,48,54,56,40,49,42,46,42,38,47,47,38,36,35,39,47,35,50,37,39,37,37,35,48,37,31,37,38,44,32,43,31,38,37,37,38,40,45,30,28,34,31,30,32,36,32,30,30,32,27,33,35,21,22,25,36,33,28,38,31,29,32,24,30,30,32,36,25,27,30,35,29,33,31,38,25,23,24,27,32,22,24,19,38,24,22,27,26,29,20,31,24,26,31,26,26,24,31,18,29,21,25,21,25,27,26,25,25,25,23,31,20,22,26,21,18,19,24,28,28,22,29,18,25,21,22,25,27,19,32,26,25,25,23,22,25,30,24,20,23,23,17,16,21,17,28,19,20,18,21,23,20,22,26,21,24,21,28,29,23,24,24,31,20,26,21,18,21,15,19,25,29,32,22,19,28,23,17,19,23,22,24,22,24,18,18,23,20,15,22,19,20,22,25,16,24,26,21,20,17,20,28,17,23,21,26,19,20,24,21,12,19,21,27,17,24,21,18,22,24,20,21,24,20,13,18,16,21,19,21,19,19,23,19,19,21,15,21,18,23,25,28,21,17,20,23,15,29,18,18,20,20,17,21,19,23,20,19,22,19,17,15,26,22,25,19,19,23,22,20,16,15,21,20
21,19,21,21,19,18,18,20,21,21,21,21,20,15,27,23,18,17,23,24,25,20,23,16,20,51,616,1196,335,343,259,486,1215,1633,2001,2671,447,226,233,379,342,724,641,632,627,657,523,353,458,541,858,458,299,330,399,279,271,348,340,508,729,1147,119,48,16,13,12,11,10,8,10,18,21,21,27,36,59,123,146,938,0,2826,206,70,15,7,95,39,12,9,8,7,6,7,8,6,6,7,6,7,7,7,62,90,12,8,7,7,7,6,7,6,7,8,8,9,8,9,12,13,15,16,19,21,24,28,30,36,39,43,48,50,56,60,62,68,74,78,82,86,93,97,104,106,111,112,120,124,129,130,132,141,141,149,149,155,153,157,154,158,167,173,173,171,171,170,170,172,167,165,160,158,166,164,163,149,155,143,148,150,139,139,142,143,136,145,136,139,133,122,134,125,118,124,107,110,121,107,106,100,100,113,95,113,99,97,95,101,92,96,86,88,94,77,90,94,76,85,82,80,81,70,74,72,66,70,72,69,63,82,66,67,65,71,60,56,66,70,59,64,67,60,51,62,52,59,53,59,53,64,64,53,53,50,56,48,51,50,42,46,58,36,46,53,37,36,43,48,54,40,54,47,45,51,51,38,45,38,41,41,36,34,31,43,41,49,45,40,40,37,38,35,38,34,35,28,34,40,36,30,40,38,30,35,31,43,34,30,35,33,40,38,22,34,39,34,43,43,32,36,24,20,28,28,28,33,31,27,34,21,25,34,32,30,29,30,27,27,25,30,22,33,26,29,24,28,32,25,29,38,32,26,28,38,36,31,22,23,37,21,21,29,23,24,25,22,21,27,30,30,29,27,26,28,22,21,26,22,29,31,26,27,29,22,19,22,22,25,27,24,19,30,30,22,26,21,20,17,29,19,27,21,32,24,20,27,21,25,24,21,27,14,23,25,22,28,23,26,26,23,22,23,25,25,21,25,25,20,18,22,18,19,23,18,23,21,25,19,26,21,21,22,19,24,19,23,21,22,19,22,21,23,23,18,23,22,25,22,22,18,18,22,17,26,23,20,19,26,21,25,20,26,22,25,20,18,21,17,25,23,16,17,18,17,26,22,20,20,22,26,20,16,21,15,22,21,18,19,20,20,20,21,17,18,13,22,28,19,23,20,15,17,25,15,17,21,23,16,20,25,20,24,18,15,22,15,22,14,25,26,18,23,21,23,14
22,16,21,22,21,18,20,23,21,24,24,25,24,18,22,22,24,25,30,22,19,24,20,19,17,57,657,1076,298,323,245,546,1095,999,1321,1511,633,228,264,356,355,831,695,701,618,698,499,367,463,496,792,490,304,292,366,255,249,355,361,470,698,1142,110,48,14,14,12,11,10,9,11,19,22,22,29,38,59,123,148,922,0,2932,201,66,15,6,92,40,10,9,6,6,5,7,6,6,7,7,6,6,6,7,58,91,11,7,6,6,5,4,6,6,5,4,6,6,8,8,10,11,13,16,19,20,24,27,30,34,39,40,46,47,53,60,65,67,72,78,82,88,89,96,99,105,109,115,115,125,126,135,131,140,147,149,152,157,156,154,165,157,168,166,165,161,170,166,166,169,171,166,159,167,160,173,153,165,141,171,149,156,146,144,140,139,137,133,138,130,133,133,121,122,108,115,111,124,110,115,115,110,106,103,100,103,102,100,112,94,88,102,91,101,89,90,84,82,78,86,72,83,77,77,84,69,82,69,73,62,69,73,69,69,63,68,56,65,53,58,63,61,51,54,53,73,55,58,55,50,55,51,50,58,58,62,63,48,51,46,50,49,41,49,46,48,55,33,42,49,51,52,41,40,41,38,47,41,43,36,41,38,37,37,42,38,36,44,42,35,44,43,35,37,31,39,33,31,40,36,38,30,41,37,38,23,31,47,30,30,28,28,43,28,32,37,26,34,33,27,34,29,31,26,33,27,32,21,31,29,38,25,22,26,20,24,21,29,29,31,34,23,32,34,25,28,36,34,34,23,27,26,26,37,28,28,26,30,28,27,19,23,30,26,24,31,21,25,24,26,22,24,32,30,24,27,30,24,19,25,19,27,21,22,30,27,21,19,25,19,23,25,23,28,24,30,23,22,22,23,19,29,27,21,25,22,19,18,22,26,24,25,23,23,17,21,25,19,29,21,16,22,21,24,26,28,26,13,25,32,28,26,17,21,24,25,26,26,18,25,25,21,25,26,24,16,26,20,19,18,15,22,20,21,18,25,24,22,20,18,23,27,23,17,19,18,23,21,22,25,18,23,23,22,25,19,15,15,22,22,20,21,21,22,17,19,23,23,25,22,18,23,20,21,23,25,27,22,20,17,13,21,16,17,29,17,20,25,15,20,16,20,21,18,13,23,20,22,19,18,17,24,20,19,19,24,19,22,18,23,19,26,19,16,22,16,18
20,20,21,24,24,26,18,24,17,18,15,19,22,28,17,22,16,20,22,19,17,19,22,26,17,52,682,1347,315,244,210,415,716,965,758,775,558,236,241,334,355,776,672,734,635,678,517,437,524,529,883,471,269,331,366,255,266,345,319,592,754,1183,123,51,18,14,14,11,10,9,11,20,23,23,28,38,60,123,147,930,0,2852,206,68,15,8,95,37,11,9,7,7,7,7,6,6,7,8,6,7,8,8,62,92,13,8,6,7,6,7,7,7,6,7,7,7,8,7,11,11,13,16,18,20,24,27,30,34,38,41,46,49,55,59,63,69,72,78,84,84,88,97,98,106,111,109,119,125,124,130,133,132,147,145,149,157,153,154,161,157,163,166,167,167,170,166,167,157,169,177,159,160,168,162,157,157,150,152,153,148,144,142,146,144,128,140,128,135,124,123,127,121,119,127,108,117,114,112,106,112,115,102,108,104,95,99,105,107,98,87,86,85,79,86,79,85,91,83,80,79,78,74,77,61,82,71,70,72,76,66,73,68,65,61,65,64,64,57,62,57,62,63,50,51,51,44,52,52,56,72,52,52,54,45,44,53,45,45,47,47,47,53,43,50,42,50,49,49,45,47,44,39,37,52,42,41,37,41,37,39,39,37,41,39,34,42,42,31,34,43,42,36,33,41,30,35,40,30,24,30,38,35,32,38,38,28,41,37,35,26,32,32,27,34,33,37,33,47,37,35,32,39,34,34,30,25,30,32,33,27,20,18,32,25,32,27,28,24,28,26,24,27,30,30,24,25,24,32,21,26,30,28,27,19,30,35,27,25,23,31,20,31,22,24,34,23,27,27,33,23,22,21,26,26,30,21,27,25,24,29,27,33,22,16,24,34,24,19,27,26,28,18,26,25,33,17,16,19,29,22,23,21,24,22,17,15,25,30,19,25,22,22,18,23,20,25,22,30,25,21,18,28,21,21,19,24,27,22,26,24,23,24,25,21,23,20,22,20,24,25,23,20,16,26,24,24,26,19,28,18,22,24,24,17,23,18,21,24,19,17,18,19,26,23,26,21,26,21,19,18,28,21,18,22,18,23,18,27,19,21,19,24,21,17,19,18,23,18,21,20,24,26,31,26,20,19,20,26,20,18,20,19,21,21,20,23,20,26,23,22,26,22,20,24,19,22,25,19,22,21,17,18,24,23,20,23,16,19,20,18,26,15,24,12,25
19,19,21,22,20,22,17,21,18,23,25,20,31,18,18,20,23,19,22,23,23,18,22,20,21,59,714,1338,367,339,335,727,953,1085,1148,1118,317,219,261,376,349,774,709,766,674,749,489,437,545,586,857,449,292,313,339,271,225,394,404,682,739,1169,120,47,13,12,12,11,10,9,13,21,24,24,29,40,63,129,155,949,0,3051,211,69,18,8,97,41,12,9,6,8,7,7,6,7,8,7,7,6,8,7,65,95,11,8,8,8,6,6,6,6,6,6,7,8,8,10,12,13,15,17,20,22,25,29,33,36,41,44,48,53,59,62,67,71,76,82,86,90,97,100,107,111,116,119,125,134,136,137,150,146,150,156,158,162,164,169,161,180,173,173,169,177,174,176,176,179,171,174,161,174,165,164,172,163,160,155,163,164,167,154,151,141,152,151,152,132,137,139,135,135,130,126,108,120,116,117,129,121,105,112,108,109,99,115,102,103,94,90,85,98,96,89,88,85,82,80,81,81,84,79,70,80,78,77,78,76,71,77,66,70,63,70,67,65,62,68,57,59,66,69,54,58,69,71,59,54,54,56,54,42,49,52,49,45,57,48,57,48,45,51,47,40,51,51,50,43,45,44,41,41,34,35,43,49,36,52,35,38,43,33,29,46,38,35,41,41,43,49,39,34,37,30,31,42,36,30,43,35,27,26,24,32,33,34,42,29,31,37,31,29,26,24,35,25,39,38,29,38,31,28,27,26,34,27,24,32,25,32,25,31,30,30,31,29,25,32,32,32,27,25,25,32,29,28,32,30,27,27,19,36,31,32,23,32,18,23,19,31,26,26,19,27,30,24,29,20,35,19,31,27,31,25,21,22,24,29,26,30,33,25,23,20,16,28,21,26,19,20,18,25,23,17,17,20,24,21,25,29,15,16,16,18,15,22,19,18,21,24,17,20,18,27,24,20,26,28,23,25,21,24,22,29,19,20,26,27,23,29,26,22,19,21,30,19,25,26,31,22,18,30,23,23,18,22,18,17,18,27,22,21,20,18,22,25,17,17,22,21,21,28,20,23,17,27,22,21,21,16,16,22,21,20,22,16,26,18,20,13,23,13,21,20,23,20,20,22,26,18,22,21,17,21,22,17,23,17,24,14,20,19,18,18,25,19,15,22,17,23,24,23,20,21,21,18,19,23,21,18,23,22,24,24,19,20,18,19,26,24,22,21,23,19,21
20,20,20,21,14,17,26,28,23,23,25,21,14,21,20,18,22,24,17,26,21,13,22,24,25,65,731,1413,491,506,620,941,892,863,1185,1728,321,165,280,338,386,699,642,724,701,696,462,345,465,557,929,459,296,293,319,224,218,389,359,796,738,1203,125,46,16,11,10,10,8,7,10,18,21,22,26,37,59,125,147,987,0,2745,215,73,16,7,105,31,11,8,7,4,5,5,6,6,5,6,6,5,5,6,72,95,9,5,6,5,4,5,4,7,6,5,6,7,9,11,12,14,16,16,19,21,25,28,32,35,40,43,47,51,57,62,64,69,74,77,81,88,94,99,101,105,108,110,116,122,124,129,137,136,142,144,151,157,153,159,158,159,166,164,168,164,170,168,160,171,163,167,158,163,168,152,158,158,144,149,137,148,143,145,144,146,138,143,130,130,127,128,124,122,120,108,124,124,119,117,104,112,126,105,108,103,95,99,94,102,90,99,83,85,83,78,96,84,82,88,87,78,80,71,79,78,69,78,74,65,68,66,67,66,65,66,72,59,57,56,61,58,65,55,59,71,50,54,53,57,56,52,53,60,57,47,54,44,45,46,49,54,54,49,51,53,40,47,39,38,52,41,40,42,42,46,45,41,38,36,42,35,43,39,33,42,44,37,54,37,37,30,32,39,41,36,36,33,30,40,30,32,28,38,33,33,38,38,43,21,36,38,26,30,31,38,31,36,28,30,31,38,25,29,29,31,34,27,33,43,31,27,33,32,36,42,26,22,32,26,33,31,30,35,32,27,32,31,25,25,28,34,29,27,28,28,25,27,28,23,29,28,25,22,26,25,22,28,26,17,25,23,19,22,32,22,22,23,33,31,24,21,24,23,24,21,23,26,20,26,22,22,20,18,20,27,28,30,23,28,15,19,21,22,20,21,24,22,25,17,23,23,25,21,19,23,24,22,22,25,26,23,24,22,29,18,23,22,26,22,22,23,22,23,19,28,22,25,24,29,23,18,21,20,22,18,19,28,22,17,13,25,19,23,23,21,26,29,21,23,23,22,17,20,28,17,15,25,18,20,18,20,19,23,15,20,21,23,16,19,22,22,15,20,20,17,24,24,21,24,24,27,17,22,24,20,19,24,18,26,21,22,16,24,24,18,19,20,19,15,16,16,18,21,18,15,22,24,16,18,17,23,23,23,23,18,18,19,17,15,22,19,20,13,20,22,20
17,18,16,24,16,27,24,22,17,27,23,22,17,21,19,18,23,18,18,25,16,21,26,17,22,43,646,1252,404,382,529,656,591,295,359,717,337,211,276,368,380,828,674,747,768,808,487,420,527,514,819,433,230,293,321,219,149,345,435,964,640,1187,124,47,17,10,11,9,8,9,10,19,21,23,28,37,61,127,150,998,0,2850,220,74,16,8,107,32,11,9,6,6,7,6,6,6,6,7,7,6,7,5,73,98,9,7,7,7,6,6,7,6,5,8,8,8,10,11,11,14,16,18,22,23,26,29,32,37,40,45,49,53,59,62,66,71,75,81,84,91,92,98,101,109,114,117,122,126,128,134,140,138,149,150,151,157,159,166,162,158,167,173,172,173,169,164,174,169,173,164,168,162,165,164,159,159,152,154,156,151,143,136,139,140,145,136,136,129,140,131,128,130,121,119,118,114,125,93,115,104,112,112,102,97,92,95,91,97,96,85,98,95,81,92,75,95,85,73,72,74,74,84,79,82,75,71,73,69,65,77,65,73,62,71,67,62,63,60,64,63,57,56,55,58,55,56,55,58,48,57,46,51,49,45,53,50,54,47,36,52,61,43,49,41,38,43,45,41,51,40,35,40,32,49,44,43,46,33,41,36,38,33,39,43,42,43,41,38,38,30,38,43,29,27,32,31,39,24,41,29,42,36,33,35,34,37,34,37,36,39,37,30,36,33,39,31,38,23,32,29,27,31,29,35,35,30,33,38,28,32,31,23,29,29,30,40,24,25,25,22,28,23,27,26,26,27,27,26,25,30,24,28,28,29,21,28,23,30,25,23,24,23,18,27,25,25,23,33,22,28,26,23,33,23,29,30,22,24,23,20,30,30,27,22,26,28,26,26,29,23,22,24,24,20,21,22,22,24,24,20,25,19,30,23,27,22,25,20,20,21,28,21,18,22,18,24,20,26,34,32,22,25,25,27,21,21,21,21,23,23,24,30,23,29,32,33,20,25,22,27,25,19,19,21,19,21,22,22,22,23,17,28,24,21,16,20,14,16,19,16,19,23,17,24,23,19,25,21,20,20,27,15,18,23,25,27,18,19,22,18,17,24,22,22,21,16,15,20,20,23,20,22,19,23,24,21,23,24,23,21,22,17,18,22,19,26,18,26,19,20,20,19,22,21,20,17,22,27,17,18,17,21,17,18,17,15,14,20,22,24,25,21,18,19,22
24,20,21,18,23,22,24,21,20,23,20,21,23,23,19,21,24,18,21,23,21,18,23,21,18,81,738,1286,356,403,467,388,120,41,28,119,353,193,264,395,367,663,598,712,750,732,453,393,510,569,866,487,234,310,294,198,222,323,347,1094,576,1216,126,47,18,11,13,11,11,8,11,19,22,23,29,38,61,128,146,1094,0,2392,221,75,16,8,120,20,8,7,6,7,7,8,7,6,7,8,9,8,6,7,81,93,10,9,7,6,8,7,7,7,5,6,7,6,9,9,10,12,14,16,19,22,26,28,31,36,40,44,45,49,56,61,65,68,73,78,83,84,93,97,97,104,112,113,120,121,128,131,138,132,144,140,145,151,152,149,157,152,154,160,164,162,171,162,164,162,166,159,160,156,157,143,155,151,142,143,136,140,135,152,137,131,134,133,134,124,122,123,107,122,115,106,105,117,107,103,111,102,93,98,96,99,106,93,94,87,95,95,84,85,97,91,86,86,76,85,81,72,72,71,76,77,76,71,73,65,59,62,64,64,66,64,56,64,62,59,56,67,53,58,62,54,55,61,59,46,48,50,49,46,57,46,44,47,40,44,40,54,42,47,45,43,42,48,42,52,39,49,39,48,41,38,47,35,42,34,37,34,48,45,40,35,37,31,38,35,40,41,32,28,44,36,27,27,28,34,36,33,35,32,36,41,31,27,29,30,31,35,30,33,36,26,30,37,34,42,25,29,26,27,34,27,28,32,31,30,32,25,29,28,27,32,30,26,31,24,18,27,28,27,26,25,30,25,24,27,23,28,27,22,27,28,26,26,19,24,26,30,17,23,25,28,23,20,30,30,28,31,23,20,29,30,27,27,26,28,19,28,18,23,19,26,23,31,19,25,25,20,19,18,30,35,26,22,22,21,22,26,31,17,19,24,21,25,27,23,30,21,26,29,20,19,20,23,24,21,23,23,22,28,20,26,18,25,20,23,23,17,24,31,21,18,17,28,24,26,24,23,21,19,21,22,17,21,21,20,26,16,18,21,20,25,22,22,26,26,19,19,19,25,21,20,24,26,23,26,24,21,19,21,20,22,25,20,21,20,19,24,19,25,21,19,19,24,22,18,16,31,22,20,19,18,18,20,17,21,20,20,23,24,21,22,25,16,19,18,15,16,19,20,24,20,19,21,28,20,22,22,13,26,20,20,19,21,21,19,14,18,20,23,20,19,22
