25,19,20,14,21,26,23,19,24,24,19,24,22,25,21,20,23,21,26,26,18,22,18,25,17,29,155,402,209,291,320,447,736,749,1275,2156,206,182,224,144,170,127,155,201,239,222,179,214,144,125,119,186,163,150,179,195,192,173,177,235,93,301,33,20,9,8,8,8,8,7,7,8,9,9,10,12,18,35,39,332,0,569,59,23,10,7,43,6,7,8,6,6,9,7,6,7,7,6,8,6,8,6,25,23,7,6,6,7,6,6,6,8,8,8,8,7,7,7,8,7,8,7,8,11,10,11,11,13,14,17,19,18,19,20,22,24,24,26,28,30,32,35,36,41,36,36,42,44,44,41,53,47,48,58,57,53,50,58,51,56,62,58,61,68,64,64,64,58,65,61,66,57,58,67,59,58,64,61,55,63,57,53,61,58,59,55,53,53,57,58,68,62,54,53,48,50,57,45,57,46,55,47,55,48,59,46,48,51,54,46,46,45,52,49,50,40,46,59,48,45,39,41,44,45,40,45,35,53,51,46,44,48,53,35,42,43,45,41,56,39,42,52,39,45,50,35,40,45,44,42,42,39,33,40,44,35,28,35,30,43,38,38,30,37,39,35,54,40,32,32,34,42,49,35,37,40,44,28,31,32,46,41,34,38,27,39,37,38,39,36,40,31,39,34,35,30,32,28,29,31,36,31,28,31,31,38,37,40,39,27,30,24,27,33,21,37,37,27,35,27,31,29,29,25,34,30,29,29,23,38,32,23,35,31,27,31,34,28,33,26,33,21,30,31,31,29,35,32,26,28,22,27,26,28,24,27,27,29,27,22,28,21,16,32,23,29,24,22,32,28,25,25,33,17,32,23,24,28,25,30,21,29,28,25,24,23,29,23,25,23,29,21,21,26,23,26,24,21,26,28,28,20,18,27,30,26,21,21,25,22,26,22,30,19,20,24,28,21,21,26,28,18,24,18,28,30,22,17,21,28,21,23,20,32,23,28,25,31,23,25,23,19,25,27,27,18,31,23,22,19,25,30,26,21,17,20,26,25,23,23,24,26,21,21,21,22,21,21,23,25,18,22,17,24,24,23,21,15,25,21,30,31,26,30,16,23,24,23,20,18,22,22,23,32,23,19,23,22,20,23,17,24,24,20,21,22,25,20,25,18,20,19,22,33,25,19,24,24,32,19,16,20,18,19,17,26,20,28,17,21,19,21,18,13,22
17,27,21,20,24,26,32,30,21,20,22,21,27,27,24,24,22,21,24,28,16,24,22,20,15,25,139,382,226,425,854,1123,1407,2153,3183,3443,206,226,179,184,189,112,151,209,239,255,160,154,160,143,158,183,142,147,174,200,185,198,177,209,90,295,32,20,11,7,7,7,6,8,7,7,8,8,10,11,16,32,37,307,0,538,58,22,9,7,42,8,7,6,7,6,6,6,7,5,6,7,7,8,6,7,24,20,6,7,6,6,6,7,6,7,7,8,7,6,7,7,7,8,8,8,9,9,10,11,10,12,14,14,16,17,18,19,23,23,24,25,26,28,30,35,34,35,37,37,37,41,45,44,50,45,46,48,48,49,53,48,56,58,55,55,66,63,58,54,54,66,58,63,55,65,61,64,67,59,62,57,57,55,53,63,60,56,71,51,59,56,55,61,53,56,66,59,43,49,57,57,54,59,49,58,38,56,53,54,36,49,41,52,44,49,43,63,38,51,46,50,43,44,48,53,37,43,40,39,52,55,35,43,43,35,36,60,32,46,41,47,36,40,43,32,38,34,54,40,34,41,30,42,43,46,33,41,40,39,40,35,42,38,29,34,35,34,38,41,29,35,40,37,41,36,31,35,36,33,30,32,26,39,30,39,32,32,38,35,28,34,31,35,34,39,33,42,40,28,29,33,26,26,37,29,30,38,31,29,31,29,33,32,30,34,27,43,22,34,27,30,38,34,28,30,37,22,31,35,32,25,33,29,25,30,27,28,36,34,25,29,30,26,23,20,34,34,22,30,22,33,21,35,21,29,28,30,30,23,22,31,21,29,27,31,25,30,31,29,29,28,24,27,26,32,30,29,25,27,31,23,21,17,28,20,35,27,21,24,32,26,24,21,21,19,19,22,20,20,18,23,18,20,25,17,21,20,19,23,28,27,27,20,19,32,24,22,24,29,22,19,24,25,28,26,19,25,30,22,22,26,19,28,28,28,22,23,20,28,29,20,20,26,23,29,18,30,19,26,30,25,27,16,22,19,26,21,22,23,16,21,26,20,30,19,14,21,18,24,22,19,30,20,21,24,19,22,27,21,25,25,22,19,32,21,23,23,23,28,21,21,28,21,22,18,22,16,17,21,20,23,25,17,20,20,19,21,21,17,24,18,17,19,26,18,25,26,24,22,15,18,15,23,20,21,18,24,23,19,18,26,18,22,24,27,27,28,25
26,16,32,23,21,24,30,19,20,22,22,19,23,21,16,24,20,23,21,26,12,18,28,22,25,32,142,413,257,353,685,1118,1721,2148,1859,1215,195,188,286,157,192,143,135,228,242,255,171,198,147,101,133,195,162,162,180,238,207,188,113,221,93,288,32,18,9,5,6,5,6,6,4,6,7,8,8,10,15,31,35,288,0,532,57,20,7,5,39,6,6,4,5,6,6,4,5,4,5,5,6,6,5,5,24,18,4,5,4,5,5,6,5,5,6,5,4,5,6,5,6,6,6,6,7,8,8,11,10,11,12,14,15,16,16,19,20,23,24,25,26,26,26,32,28,30,33,37,37,38,39,42,42,46,45,47,46,45,46,48,51,52,53,51,54,53,60,56,60,50,64,59,55,55,54,54,54,63,57,67,57,48,68,53,50,63,63,51,59,51,49,50,58,52,49,52,47,45,47,64,70,46,56,59,46,52,51,43,53,48,47,45,40,43,47,52,44,52,41,46,53,44,48,50,42,48,47,40,52,38,44,57,35,40,46,43,55,52,46,48,45,48,35,48,36,33,42,38,54,32,41,34,38,32,31,33,38,43,37,36,38,32,48,30,34,30,40,40,41,40,37,34,43,38,36,41,36,34,28,40,31,30,35,34,32,34,29,44,33,30,31,34,33,32,33,25,30,32,29,28,38,31,29,32,26,28,35,39,34,26,44,26,29,26,24,34,32,35,33,31,26,34,38,31,33,39,34,27,37,27,36,28,24,31,32,29,33,35,39,28,28,23,31,32,28,24,34,33,27,25,30,25,27,30,33,37,18,26,27,28,38,29,22,22,29,24,21,25,25,26,26,27,27,25,34,29,23,19,18,28,29,23,17,26,27,22,32,25,21,21,17,29,31,25,22,20,21,24,23,26,19,22,20,29,26,28,25,24,17,23,24,26,22,25,26,23,27,28,24,23,19,28,25,26,27,30,25,19,17,30,34,24,26,19,28,23,23,19,24,25,24,27,28,18,25,24,25,22,22,20,22,19,20,22,15,26,22,22,23,24,26,20,25,20,20,15,27,15,20,14,26,24,18,21,20,16,28,22,20,21,21,28,31,16,24,19,19,17,26,23,22,28,24,20,21,25,19,19,30,19,18,22,21,19,19,21,22,22,22,23,16,20,21,20,21,24,20,29,17,22,18,18,25,22,23,24,21,19,20,22,15,23,19,20,23,24,21
15,22,22,25,23,22,15,23,28,22,18,26,30,23,23,17,21,20,28,26,22,18,21,27,30,23,171,444,279,334,459,648,769,648,297,167,222,210,201,166,161,148,126,185,206,216,214,220,127,111,178,226,186,161,177,195,243,171,131,210,108,284,34,19,11,7,8,8,6,7,8,8,8,8,10,12,17,32,37,286,0,534,56,20,8,7,38,6,5,7,6,6,6,6,7,8,7,5,6,7,8,7,25,21,7,7,7,6,7,5,7,6,6,6,7,8,6,6,7,7,6,9,7,9,10,10,11,12,13,14,15,16,17,18,22,21,25,25,25,29,27,28,34,34,36,34,36,35,39,44,45,42,44,51,48,47,58,52,65,54,61,57,60,58,61,53,59,64,58,59,59,60,56,59,54,59,58,51,59,64,58,54,63,56,51,53,56,49,60,54,63,41,49,48,56,57,50,50,55,51,43,37,42,67,54,48,58,34,47,44,54,49,50,40,45,42,43,52,49,42,52,39,40,53,49,46,44,45,47,38,46,50,33,29,43,38,44,44,39,35,47,49,34,43,32,38,42,37,36,40,36,38,39,28,46,39,40,33,36,37,38,33,38,28,33,29,33,36,48,31,34,37,34,39,31,41,31,39,39,33,29,28,41,34,39,38,25,33,29,31,30,35,36,34,32,28,43,22,29,36,28,27,33,36,32,33,35,30,30,34,33,32,33,29,28,40,32,39,25,28,25,35,22,41,40,35,29,29,37,33,34,27,33,25,30,32,31,25,22,36,30,25,26,30,28,31,32,16,27,33,24,27,30,28,27,29,32,29,32,21,27,22,28,31,29,23,23,24,25,20,22,28,33,23,33,23,30,30,26,30,26,28,21,21,26,23,25,26,20,27,19,23,19,19,26,31,23,23,30,23,29,21,28,24,20,27,23,29,28,19,32,33,16,24,25,35,24,24,32,19,24,23,32,23,25,29,26,29,24,33,31,17,23,26,22,27,33,25,25,28,24,23,24,17,19,20,23,23,24,21,25,27,24,25,26,24,25,26,22,24,15,23,22,20,25,20,20,27,19,21,16,19,23,24,24,22,14,24,23,27,22,21,20,27,21,17,19,19,26,15,21,21,26,23,20,20,22,17,30,19,25,17,20,19,19,28,17,22,24,22,21,24,24,24,18,23,20,21,22,21,26,22,22,18,23,26,29,17,22,23,17,22,17,28,21
27,22,22,25,23,30,21,23,21,27,17,28,26,16,23,19,15,24,20,18,22,24,32,27,17,35,173,440,252,306,439,702,799,460,156,73,226,208,242,165,203,145,179,199,214,257,228,168,128,141,106,192,176,120,158,209,179,186,142,205,99,273,34,19,10,7,8,7,6,8,6,8,8,8,10,11,15,30,34,267,0,549,56,22,10,7,38,7,6,7,8,7,6,7,9,7,7,7,8,6,7,7,23,21,8,5,8,7,6,9,8,7,7,7,7,6,8,8,8,7,10,9,8,11,10,11,12,14,16,13,17,17,19,20,22,22,24,26,24,29,30,29,31,33,37,34,35,35,39,41,43,44,48,49,50,50,50,53,57,61,57,56,54,59,69,58,65,56,57,65,66,65,54,51,61,68,63,56,51,59,58,51,51,56,54,55,51,65,53,54,59,40,52,53,53,46,46,54,41,57,54,58,57,60,57,42,47,58,38,46,50,41,49,60,41,55,57,61,46,49,57,45,47,46,51,47,41,41,50,48,40,46,37,40,47,39,40,52,45,29,48,40,38,36,42,44,53,40,47,48,40,38,43,34,35,41,37,35,35,41,31,44,37,37,30,43,33,49,40,32,33,35,46,31,35,38,30,42,37,28,29,34,37,40,40,34,36,40,31,39,24,36,38,38,29,37,39,34,43,38,37,45,35,34,29,28,35,30,29,27,27,33,39,32,33,35,32,34,34,44,29,25,34,20,28,22,25,26,33,21,34,35,28,30,31,24,32,30,25,30,22,35,32,26,27,28,24,27,33,19,25,33,26,28,22,23,24,20,32,22,23,31,27,27,28,18,33,23,30,25,26,31,37,34,27,30,26,31,26,31,31,21,15,22,26,23,19,22,26,30,21,23,27,26,23,17,26,28,26,25,23,25,25,22,26,19,26,20,30,17,28,15,27,24,29,27,29,22,27,25,23,23,27,22,25,21,27,26,26,28,22,22,24,23,25,34,25,21,20,19,24,29,28,22,26,19,19,26,24,28,24,27,18,21,22,23,20,23,23,29,19,26,25,17,27,17,24,27,22,16,23,26,29,19,23,23,21,27,23,25,26,21,17,21,22,26,18,22,22,24,27,23,17,20,23,23,18,21,19,19,22,24,21,21,22,19,22,20,24,18,25,21,20,27,27,17,20,20,19,20,23,19,23,28,26,31,17,25,28,22,20,21,24,28,19
21,22,27,29,24,25,27,18,19,18,19,19,28,25,25,19,21,21,19,19,25,21,23,18,17,32,143,406,202,285,487,630,634,307,103,56,209,192,214,198,184,142,137,204,250,247,226,161,136,158,145,141,141,195,175,222,223,237,135,201,100,267,32,17,8,5,5,6,5,5,5,6,6,7,8,10,14,29,34,280,0,569,50,19,8,5,36,6,5,7,6,7,6,4,5,5,6,6,6,6,5,4,23,23,6,6,6,6,5,3,6,6,6,7,6,6,8,5,7,6,7,8,8,10,9,10,9,13,13,13,16,14,17,19,19,22,22,24,27,27,27,30,34,35,34,37,38,40,42,44,42,45,50,49,53,53,50,49,47,62,50,57,56,60,54,53,67,56,60,63,56,53,69,65,58,60,62,68,62,57,61,56,62,52,48,62,55,58,63,63,45,45,59,44,57,62,61,55,59,47,46,50,47,57,59,45,44,46,42,56,49,41,54,55,55,48,37,60,48,41,51,46,43,53,53,42,47,48,47,36,39,44,51,51,41,39,44,40,44,47,46,41,47,44,40,58,34,40,40,47,38,42,37,33,34,38,34,46,31,38,39,43,41,39,41,36,33,45,31,40,44,37,28,48,31,48,37,47,34,39,37,35,38,27,45,31,43,31,34,37,42,41,28,28,31,38,40,27,29,40,32,37,42,36,30,28,35,29,30,23,23,28,27,35,28,35,31,29,36,31,34,23,32,32,33,24,31,30,27,26,32,31,37,39,23,21,25,27,21,25,27,35,30,34,33,24,31,30,34,28,28,31,24,30,25,31,23,27,22,31,27,24,31,26,28,25,26,22,22,22,30,29,20,18,31,28,30,30,24,23,26,25,29,25,24,27,27,22,25,30,23,27,26,27,23,29,20,22,26,21,23,21,20,25,25,18,24,18,21,22,25,17,18,24,21,23,26,30,31,25,23,31,26,20,24,22,21,20,25,26,25,23,22,22,31,20,19,21,23,29,22,28,29,23,20,21,20,20,25,25,31,22,23,26,22,25,22,28,16,22,27,23,24,21,22,18,22,27,17,22,24,21,18,23,18,23,23,31,21,18,18,24,18,17,20,18,21,20,22,26,22,23,27,28,16,24,22,19,24,20,20,19,17,16,16,18,28,19,20,21,17,17,20,22,16,19,19,24,19,24,19,25,23,12,21,19,21,30,24,21,20,16,19,13,16
17,22,28,23,20,15,24,25,18,23,26,25,23,25,25,22,20,24,20,27,18,23,29,23,19,34,173,414,271,339,512,526,432,182,58,31,259,221,247,192,201,153,142,161,207,250,182,231,159,108,132,221,134,134,188,208,203,194,117,185,118,270,35,18,9,7,7,7,5,6,4,6,6,6,8,9,13,27,31,273,0,467,47,19,8,7,36,7,7,8,6,5,7,6,6,7,6,6,7,6,7,5,19,18,6,6,5,6,5,5,7,7,8,7,7,6,5,6,7,6,7,9,9,8,10,10,11,11,12,13,14,16,17,18,19,21,23,23,27,26,27,25,30,30,37,37,36,33,38,39,40,38,43,41,43,50,44,50,50,51,46,47,55,60,53,59,48,54,57,57,66,55,51,56,55,47,63,50,55,61,41,60,69,59,58,48,49,59,52,55,55,59,54,43,40,48,58,53,51,47,42,57,50,49,48,52,43,50,50,49,54,46,50,42,48,40,51,47,43,49,46,33,45,29,45,52,33,36,44,42,34,39,32,47,43,40,49,55,40,36,45,33,39,36,41,40,51,35,36,32,40,42,29,41,46,31,32,34,42,39,46,35,40,30,34,34,31,43,40,33,42,35,36,40,35,32,41,35,41,35,36,41,26,47,45,34,32,43,46,22,38,26,31,41,33,33,32,31,27,39,31,39,33,27,33,27,32,38,25,29,32,27,26,34,26,39,27,26,30,29,25,36,33,36,23,27,31,30,35,30,25,30,33,31,24,33,25,27,29,30,30,32,33,31,35,28,23,29,23,23,23,33,28,26,32,23,23,25,30,25,25,32,22,27,29,25,29,32,29,29,36,24,22,25,29,28,27,17,24,19,27,23,29,32,27,22,25,21,26,26,30,28,21,17,25,24,23,23,18,28,23,23,24,28,18,27,18,26,31,26,24,26,21,26,23,24,27,21,24,26,26,23,29,34,23,29,25,22,20,28,28,26,26,17,22,21,23,22,23,23,28,24,23,22,26,25,28,23,26,26,17,23,23,27,17,23,20,22,17,20,23,20,23,26,20,19,18,17,21,24,22,25,16,24,19,25,20,21,19,15,21,25,21,23,21,25,20,24,32,22,21,21,25,21,18,19,28,30,19,19,19,28,26,23,19,18,25,20,21,23,21,20,21,26,26,19,20,19,20,23,21,18,17,23,20,16,24,15,21,20,23,23,18,20,20
19,23,21,17,21,20,25,22,18,26,17,26,28,20,24,19,25,20,24,23,18,29,23,15,20,39,161,443,327,374,372,242,113,35,14,8,242,194,225,186,207,175,176,143,212,257,229,130,127,118,120,172,148,183,188,224,202,184,137,194,122,283,35,19,9,7,7,8,6,6,6,7,7,8,9,11,15,31,35,301,0,474,51,20,8,6,39,6,6,6,6,6,5,7,6,6,5,7,6,6,6,6,22,18,5,7,6,6,6,6,6,6,6,7,6,6,6,7,6,6,8,8,9,9,11,10,11,12,13,13,14,15,16,19,22,22,23,24,27,26,29,28,30,33,33,36,39,38,36,44,47,46,48,43,55,50,52,51,57,52,51,52,66,54,69,54,55,66,73,56,55,51,60,59,67,55,55,56,50,48,63,51,47,57,50,50,60,55,53,55,45,59,41,56,70,50,50,44,46,42,49,66,48,43,48,50,40,46,46,45,49,52,44,36,65,63,45,36,48,41,43,56,41,56,52,44,51,45,46,39,43,42,36,45,41,44,43,56,40,43,41,56,41,34,37,33,41,39,45,43,43,40,31,33,39,55,37,40,44,36,33,37,36,29,34,35,42,41,42,29,34,32,43,27,35,42,34,36,29,41,36,31,28,41,25,29,35,30,32,33,25,34,28,28,30,33,49,29,24,33,43,28,31,35,25,34,24,38,31,25,30,28,31,40,32,31,30,27,24,29,24,28,24,35,31,33,29,32,33,29,30,27,28,30,31,28,31,28,23,25,28,40,35,29,31,30,35,28,33,29,30,20,26,33,29,29,30,23,23,26,28,17,31,21,21,23,22,32,23,27,28,33,23,23,29,25,32,24,40,23,29,20,24,27,26,29,34,22,25,22,25,27,24,21,27,29,24,28,20,30,23,23,20,22,22,22,21,24,21,20,22,24,23,28,34,26,30,22,18,24,19,30,25,29,25,28,27,26,28,18,29,19,25,27,27,22,28,22,24,19,21,23,25,27,22,21,24,18,22,21,18,26,19,22,28,17,20,21,22,22,25,19,21,19,16,30,17,18,22,26,18,22,27,27,23,18,29,25,23,14,17,16,19,28,25,23,21,18,24,20,18,26,25,16,22,21,24,20,12,21,20,20,19,25,18,20,17,28,23,20,23,21,26,25,19,24,23,17,26,20,22,26,25,23,18,18,16,25,22,22,23,22,24,16,17
22,24,20,27,18,28,21,17,20,24,24,22,28,22,22,27,24,23,21,17,21,28,19,18,19,29,152,424,297,354,386,221,59,22,12,11,278,249,241,230,201,162,202,226,292,255,235,157,149,159,174,149,128,136,175,243,197,180,119,205,122,279,35,19,9,8,8,7,7,6,6,7,8,7,10,12,16,31,35,303,0,459,53,21,9,8,40,6,7,6,6,6,8,8,7,7,7,6,7,7,7,7,21,19,6,7,8,6,7,6,7,5,8,6,7,7,7,7,8,8,8,9,9,10,9,10,12,13,14,13,15,16,17,20,20,21,25,24,26,27,28,29,31,34,35,38,38,41,43,40,41,48,48,45,48,47,58,53,50,54,58,65,58,56,58,60,56,54,70,63,64,58,73,58,63,54,51,60,48,63,50,57,60,56,60,70,58,46,60,64,46,48,61,63,54,56,59,53,55,53,53,48,48,51,52,45,40,50,58,54,47,48,51,42,52,62,46,45,61,32,41,35,40,45,45,36,47,36,51,42,44,45,41,38,42,54,41,31,35,35,40,42,38,40,38,46,45,42,48,36,39,32,38,43,31,41,42,43,28,41,41,35,37,37,40,40,34,37,32,38,31,39,32,30,35,44,35,34,30,36,28,34,31,38,33,37,26,38,37,39,42,28,29,30,23,30,33,30,27,21,37,36,33,34,32,37,31,32,29,30,33,34,45,23,34,37,28,32,27,19,39,33,25,26,29,39,35,32,31,27,29,26,38,26,39,39,20,26,28,30,33,33,27,31,23,22,24,32,29,33,36,27,33,34,26,29,27,28,30,28,33,30,20,30,27,32,25,19,23,22,24,22,33,33,24,24,24,22,22,30,26,27,29,24,30,28,24,25,28,22,22,28,30,28,31,30,30,28,24,22,20,26,21,24,25,22,15,22,30,30,19,26,18,26,17,28,28,19,25,19,27,28,21,32,28,25,21,28,26,17,20,21,27,27,24,24,27,24,23,23,26,24,22,21,19,17,28,21,16,27,20,21,18,16,21,18,24,29,24,17,20,18,25,28,21,26,26,19,14,22,22,23,24,21,19,18,20,20,23,19,19,23,21,19,18,22,24,26,22,17,24,17,27,22,17,26,22,23,20,22,17,26,23,27,24,26,19,21,25,21,20,23,21,26,20,25,18,21,20,34,24,21,18,20,22,20,21,28,25,26,26,19,23,23,22
19,21,25,22,14,20,23,23,26,28,24,23,19,26,22,27,21,24,22,23,24,26,18,25,26,24,165,441,349,297,474,732,703,553,461,516,277,183,260,186,191,158,157,209,237,251,161,227,116,134,119,192,158,143,178,230,176,174,161,200,125,280,33,18,9,7,7,7,7,7,7,8,9,9,9,12,18,33,37,305,0,533,56,21,8,7,40,6,7,7,6,7,8,7,6,6,7,7,8,6,7,7,24,19,6,7,6,6,5,7,6,7,8,6,6,7,6,8,7,8,8,8,9,9,10,11,11,12,12,14,13,17,17,18,20,22,25,23,30,26,30,31,33,32,32,38,40,38,42,42,47,46,41,46,46,51,51,49,56,51,52,55,52,61,53,58,69,58,59,56,62,71,50,63,51,58,62,58,60,65,57,58,51,54,56,59,51,48,61,69,58,63,54,45,51,53,46,61,46,55,51,50,54,44,53,43,48,53,44,56,43,53,48,53,40,48,57,43,50,48,47,47,43,53,32,47,48,45,47,41,37,47,39,37,45,46,33,37,47,50,38,53,33,32,43,40,40,41,37,39,35,36,37,31,31,24,41,43,42,36,33,42,49,39,46,44,26,33,31,37,38,21,35,31,42,35,47,29,32,29,30,43,34,31,38,40,33,32,36,43,32,41,29,30,28,31,27,39,37,42,34,31,36,42,32,35,38,34,29,30,30,37,38,33,30,29,30,21,30,23,37,29,26,37,32,27,35,29,24,30,37,38,34,31,24,31,21,28,26,24,25,27,28,31,25,26,30,29,36,24,32,28,28,34,27,26,24,22,24,28,26,26,26,23,21,28,30,33,30,26,17,26,22,23,29,19,32,27,27,27,26,19,26,26,22,23,22,20,23,29,21,26,21,21,24,23,21,22,24,20,29,25,30,24,22,28,28,29,28,25,25,25,25,30,22,27,23,27,29,30,26,26,27,28,24,26,27,21,20,27,26,31,25,15,19,25,25,26,20,19,30,24,18,23,22,23,18,23,19,30,21,25,26,23,22,23,19,22,24,18,21,18,18,17,24,20,21,28,20,23,21,20,24,21,22,22,22,16,23,27,24,22,16,24,18,21,21,25,26,28,22,20,19,16,21,25,20,18,21,23,20,17,19,15,24,24,23,17,22,23,19,15,18,23,20,25,22,25,17,18,17,24,24,25,20,22,17,20,18,19,19,20,15,20,17
21,19,19,23,20,24,22,21,20,18,17,24,20,20,21,22,15,18,19,27,24,25,21,20,33,33,154,407,289,348,482,907,1631,2112,2274,2094,267,186,216,177,160,137,164,202,241,202,165,166,159,129,147,179,132,166,166,233,207,151,127,182,126,282,34,19,9,5,6,7,7,6,5,8,8,9,10,11,17,33,38,327,0,501,56,21,8,7,41,5,5,6,6,6,5,7,7,6,6,5,6,5,6,5,24,19,6,7,6,5,6,4,5,5,5,7,6,5,5,4,7,5,6,6,8,7,9,10,11,11,13,13,15,17,18,18,21,19,24,24,27,26,28,32,30,32,34,36,37,40,43,47,43,45,47,47,54,49,49,51,52,53,61,53,59,52,54,62,54,60,61,59,63,58,61,59,57,63,60,57,59,50,71,63,58,60,53,54,59,54,49,60,54,53,65,51,54,60,59,45,48,54,49,52,68,49,43,45,56,53,66,55,49,49,52,46,48,51,50,48,53,46,38,42,41,41,39,43,34,41,48,36,56,39,44,46,40,46,42,36,51,53,46,46,34,32,47,36,33,43,51,36,36,31,39,48,38,28,40,35,36,37,37,26,41,50,35,38,39,39,31,31,34,38,39,38,32,28,38,35,35,30,36,38,33,40,29,36,35,34,29,39,40,36,27,41,30,24,37,34,28,29,31,37,29,37,31,37,38,35,41,32,41,32,30,32,37,21,34,21,35,31,28,27,30,37,31,39,36,25,23,31,33,31,29,33,32,24,39,25,25,29,25,31,26,26,23,21,29,29,25,26,28,25,26,34,28,33,25,26,27,33,29,32,24,23,28,26,21,33,22,29,21,22,29,26,26,22,32,24,22,29,23,21,24,23,25,26,29,22,24,22,29,24,26,29,23,19,24,19,27,23,26,17,24,25,21,29,24,19,24,18,20,24,25,21,24,29,24,33,29,26,29,18,19,21,27,23,31,26,23,21,20,26,22,22,26,26,25,19,21,27,25,31,22,22,23,27,21,17,25,21,22,25,26,26,17,28,22,26,23,19,24,20,22,25,23,28,32,25,26,23,18,21,22,21,23,27,22,16,26,19,15,22,28,28,27,24,31,16,21,26,20,24,27,19,18,22,16,24,19,24,21,25,21,14,20,21,23,21,27,21,25,23,19,21,23,24,21,19,23,21,24,21,19,19,22,31,24,21,21,21,23,19,24,25,21
24,22,20,19,25,25,22,22,21,16,19,21,22,24,17,18,23,25,20,19,26,22,21,19,24,30,170,378,244,290,289,573,871,1157,1407,1769,235,180,198,200,158,138,140,236,224,254,156,169,170,124,180,175,136,161,202,220,187,217,94,186,129,289,36,21,11,9,9,9,8,8,8,8,10,9,11,13,17,34,38,337,0,448,53,20,9,7,41,6,7,7,7,6,6,7,7,6,9,7,8,7,8,7,23,18,8,7,7,6,7,7,6,6,8,7,5,6,8,5,6,7,7,7,9,9,10,10,11,12,11,13,14,16,16,18,18,23,23,24,26,27,26,29,29,30,35,37,35,39,43,40,41,40,45,43,46,45,49,51,54,57,54,58,54,58,51,54,57,58,60,54,52,52,51,62,59,55,50,63,58,57,59,52,57,58,65,60,51,50,59,56,47,51,60,44,44,61,46,47,63,60,59,51,48,52,46,45,50,46,50,53,53,41,49,37,54,45,40,50,43,50,50,53,39,47,53,42,36,41,53,34,31,38,40,38,36,56,44,36,38,42,33,38,32,44,45,41,34,37,46,45,40,49,29,39,42,35,32,37,33,38,42,45,32,39,41,42,36,42,32,31,35,30,39,43,42,31,31,38,38,36,41,31,43,30,34,27,39,34,34,36,35,36,31,30,30,37,29,29,34,31,28,35,30,36,43,35,35,34,36,30,33,27,33,29,30,42,30,35,30,27,32,32,24,37,31,32,27,27,26,24,27,31,31,38,29,39,29,33,29,24,30,26,29,29,24,26,36,25,24,25,25,28,20,28,26,34,28,27,24,27,23,28,25,18,24,22,22,20,23,27,29,25,32,26,28,22,31,30,26,27,30,30,33,22,30,24,34,28,32,18,21,20,20,25,26,21,21,28,30,28,22,27,27,27,20,32,27,32,23,26,28,24,18,23,24,25,32,26,23,18,27,26,28,20,28,23,26,19,22,31,31,18,32,20,30,28,25,29,22,24,27,22,18,19,21,28,20,20,19,20,23,23,25,25,22,22,27,24,16,21,22,30,20,21,19,20,29,25,20,27,25,24,24,25,26,20,17,21,33,25,25,24,18,23,21,22,24,17,33,17,23,28,18,19,17,22,25,22,18,23,20,18,26,19,31,21,23,25,23,19,16,25,21,28,23,22,22,19,23,22,23,16,21,27,19,25,21,17,19,26,29,22,23,21,21
18,22,18,25,28,26,19,25,19,29,23,23,20,21,21,20,21,17,21,20,30,18,30,22,21,25,124,283,184,213,309,694,1154,1650,1916,1913,336,196,236,183,187,152,144,165,250,231,215,168,137,137,128,131,141,146,206,210,202,194,138,200,134,281,30,15,9,8,9,8,7,7,7,9,9,8,10,12,16,32,36,330,0,461,53,21,9,7,42,8,6,9,7,8,7,7,7,7,8,7,8,7,6,5,22,15,7,8,7,6,6,6,7,6,8,6,8,8,5,6,7,8,6,8,7,9,10,12,13,13,12,15,16,16,17,19,23,23,24,25,29,27,28,27,30,33,31,35,37,40,46,42,45,47,49,46,50,46,45,56,46,51,53,55,58,54,59,55,55,54,61,56,58,53,60,60,51,53,56,56,55,52,52,58,58,48,58,50,56,54,50,49,56,49,46,38,48,60,44,50,44,47,55,50,50,45,57,48,55,47,56,44,53,46,65,52,43,45,37,41,54,55,53,41,43,52,36,46,54,45,39,44,36,35,36,52,49,41,47,41,50,38,45,41,42,47,40,36,42,32,40,45,37,39,29,38,37,43,41,42,32,34,28,25,29,43,39,39,37,31,26,29,27,36,42,40,47,30,34,43,35,34,45,39,31,36,39,34,26,30,24,33,24,41,37,37,32,37,24,27,30,30,35,23,37,39,31,28,40,36,33,34,34,36,36,34,28,32,23,33,33,30,40,36,33,29,28,23,31,28,37,30,29,40,44,19,27,39,30,32,27,35,28,26,24,32,36,22,25,30,20,30,26,29,27,32,20,26,27,31,28,39,28,18,29,26,23,31,20,28,26,23,25,24,31,23,24,21,23,25,25,25,26,21,23,27,27,34,24,21,28,25,23,22,25,23,17,29,24,25,26,20,26,26,24,25,28,27,24,18,19,19,24,26,29,30,28,21,41,21,29,32,23,28,25,36,23,23,19,20,23,28,20,18,30,20,27,22,25,31,19,21,20,26,24,19,23,18,18,19,23,16,22,17,27,23,19,25,24,32,21,27,24,31,21,25,23,15,24,24,28,21,27,22,23,16,22,24,20,20,24,23,21,19,28,23,27,16,15,26,24,18,21,27,20,23,22,21,23,17,22,26,19,24,20,13,26,21,23,21,19,17,25,21,19,27,22,17,22,20,22,15,20,21,25,17,17,25,25,15,24,28,18,21,19,23,18
