2125,3195,3677,4165,4542,4949,4459,4388,4210,4298,4430,3867,3830,3974,3985,4166,3979,4017,4065,3549,3381,3767,3782,3125,2740,2357
1314,2466,3610,4919,5726,5643,4862,4519,4485,4408,4849,4723,4822,5156,4787,3685,3860,3654,3674,4470,4541,3560,2976,2485,2436,1661
1576,3320,5009,6465,7206,7362,6999,7084,6998,6383,5676,4944,4369,4633,5076,5103,5286,5710,5861,5608,4493,3771,3540,3270,3167,3071
1635,2998,4214,5428,5717,5397,5068,4196,4178,4320,4889,5452,5548,5261,4883,4581,4672,4458,4426,4278,3338,2715,2859,2178,2315,2620
1936,3408,4200,5081,6016,6206,5449,5660,5828,5504,5016,4627,4697,5156,5020,4980,4636,4268,4648,4648,4365,4357,4345,4221,3657,3079
1780,3156,3810,4901,5531,5626,4951,4320,4459,4569,5263,5106,4892,5152,5083,5237,5363,5038,4546,4404,4580,4123,3099,2435,2092,2192
1910,3290,3902,4542,5025,5644,5895,5929,5812,5893,6184,5491,4946,5008,5237,5150,4796,4242,4128,3946,3583,3365,3473,3701,3692,2538
1316,2178,3154,4312,5127,4910,4651,4845,4726,4139,3976,3812,4060,4471,4018,3483,3689,3424,3143,2974,2916,2859,2828,2542,2532,2651
1346,2571,4139,4933,5016,4964,4776,5364,5923,6695,6737,5722,5659,5859,5692,5712,5813,5723,5205,5098,5029,4851,4685,3731,3305,2942
1924,3606,5163,5529,5721,5672,4151,4500,4657,4123,3572,3824,5024,5778,5939,6271,6100,5260,4229,3991,3376,3028,3191,3221,4064,3196
2535,4158,4748,5044,5229,5504,5509,5741,5622,4765,3923,4186,4778,5304,5212,4481,4291,4072,4093,3830,3138,2128,2089,2201,2785,2606
1595,2406,2799,3554,4117,3931,2755,3012,3531,3581,3870,4220,4899,5427,5441,4955,5153,5817,5567,5026,5016,4808,4608,4382,3893,2709
1817,3188,4092,4215,4334,4979,5839,5979,5688,5103,4555,4831,5262,5411,4993,4453,3918,4087,4186,3620,2723,2818,2817,2788,2613,2428
1274,2865,4212,4681,4293,4392,4620,5285,5255,5185,5456,5577,5457,5475,5113,4896,5125,5116,4744,4095,3556,2748,2820,3268,3130,2635
937,1461,2332,3382,4614,5319,5207,5421,5690,5775,5714,5541,5361,5634,5730,5755,5502,5148,4795,3852,2835,2227,1919,1824,1892,2617
1768,3110,3750,4259,4895,5436,5852,6102,6083,5167,4573,5110,4758,4564,5034,5514,5259,5008,4683,4579,4002,3366,3259,2530,1943,1900
1726,3763,5900,6514,6378,5955,4949,5245,5214,4426,3478,3384,3457,3072,3016,3200,3709,3311,2817,2881,2794,2582,2531,2132,1986,1900
2513,4417,5509,5286,5078,4973,4900,5154,5095,4736,4062,3973,3644,3443,3465,3879,4462,4218,4253,4456,4402,4384,4108,3888,3416,2779
2224,3827,4865,5512,5554,5342,4853,5035,4916,4267,4852,5605,5888,5876,5660,4882,4631,4177,4254,3883,3408,3733,3794,3470,3238,2957
1625,3255,4251,5029,5249,5032,3653,4617,5259,5720,6727,7009,7273,7250,7094,6980,5857,4692,4086,3631,2973,3066,3140,2454,1700,1662
1631,3308,5387,6002,6381,6609,6301,5784,5496,5709,5981,5034,4841,4513,4293,3664,3797,3907,3943,3800,3521,3783,3867,4104,3874,3637
1045,1859,3026,4280,5160,5301,5827,6224,6299,6279,5786,5392,5389,5246,5459,5354,4647,4301,4684,5032,4667,3880,3572,3151,3026,2944
1576,2794,3383,3993,4592,5041,5189,4980,4843,4730,4087,4022,3994,4555,5416,5967,5266,4775,4645,4092,3633,3410,3020,2659,2450,2331
2191,4648,6070,6533,6075,5597,5003,4884,4848,4625,4187,3842,4151,4148,4117,4287,4480,4698,4490,3951,3566,3638,3866,3342,2829,2760
2424,4217,4984,5211,4799,4292,4494,4829,4587,4475,4051,3809,3704,3942,4034,4206,4670,4674,4250,4158,4007,4054,3952,3272,2241,2074
2533,4325,4863,4982,4958,4537,4143,4155,4129,4224,3859,3681,4396,5034,5123,5598,6010,5901,5376,4728,4311,3896,3342,2650,2462,3008
2446,4481,5446,5465,4941,4664,4369,4794,4322,3467,3529,4353,4978,4930,4756,4667,4634,4978,4941,4578,4267,4378,4776,4398,3300,2201
2115,3941,4752,4946,5079,4810,4291,4374,4554,4503,4401,4677,4863,5185,5088,5061,5253,4748,4069,3819,3580,3972,4296,4336,4153,3410
2282,3492,4052,4653,4940,4660,4277,4566,4823,4817,4968,4889,5009,5580,6125,6587,5878,5179,5107,4659,3962,3410,2897,2247,2273,2697
2192,3666,4673,5730,5814,5077,5133,6172,5865,4869,4558,4597,4493,4235,3882,3659,3665,3743,3930,3640,3494,3494,3234,3041,3022,2356
2017,3493,4476,4991,6006,6180,5637,5699,5546,4957,4596,4491,4279,4510,4467,3439,3740,3661,3468,3130,2827,3068,3186,2900,2211,2218
2228,3574,3905,4195,4292,4592,4359,4284,4347,4265,4717,5443,5811,5554,4852,4680,4950,4371,4701,4681,3992,3192,3060,2839,2472,2524
1649,3196,4192,4621,4660,4610,4430,4767,5390,5242,5049,5214,5562,5936,5610,5489,4958,4558,4280,4516,4409,4386,3945,3090,2810,2672
1119,2676,3893,5075,5555,5184,5299,4966,4530,4351,4327,4214,4595,5191,5285,5466,5615,5206,4670,4131,3673,3284,3384,3672,3970,3209
1525,2702,4121,4930,4965,4475,3938,4092,4353,4378,4219,4406,4865,4544,3791,4093,4408,4674,4857,4756,4368,4260,3810,3449,3030,2303
1616,2937,4071,4880,5626,5190,5144,5422,5435,5328,5002,4529,4729,4635,4559,4304,4652,4495,3880,3877,3551,3318,3345,3342,2490,2088
1917,3221,3721,4540,5399,5095,4238,4608,5548,5820,5094,4669,4737,4767,4840,5331,5308,5054,4692,4759,5159,5323,5242,5357,4808,2571
2291,3822,4688,4697,4647,5082,5166,6001,6030,5663,5462,5233,5178,5120,4918,4601,4666,4446,4460,4883,4672,3995,3750,3869,3605,2813
1688,2353,3318,4167,4464,4881,5719,5620,5270,4607,4547,5412,5628,5334,5676,5388,5474,5455,4705,4001,3398,3376,3295,2976,2962,2434
1817,3314,4376,4775,4549,4467,4019,4703,5339,5586,5776,5682,5486,5540,5463,5442,5532,5314,5399,5065,4806,4435,3559,2913,2076,1727
1916,3536,4601,5163,5328,5036,4309,3857,4096,4842,5669,6231,6216,6110,5908,5451,5297,5254,4956,4345,3866,3458,3441,3758,4069,3264
1537,2818,4314,5086,4862,5469,5859,5563,5436,4914,4484,5080,5008,4948,4739,4634,4372,4592,3986,3493,2818,2231,2094,2113,1910,2183
1448,2734,3749,3741,3891,4190,3963,4518,5103,4913,4917,4898,4826,4181,3902,3851,3479,4105,4507,4413,4429,3681,2993,2104,1926,2584
1710,3053,5053,6263,5962,4534,4321,5266,5197,4583,3685,3699,4427,4903,4621,4500,4476,4207,4267,4106,4195,4998,4953,4323,3975,3436
2309,3760,4448,5494,5063,4197,4434,4806,4629,4543,4632,4427,4424,4719,4707,4185,4226,4400,4491,4512,4086,3642,3271,3182,2899,2239
1936,3031,3600,4195,4554,4444,4082,4387,4622,4551,4546,5201,5601,5601,5538,4846,4468,4731,4910,4619,4564,4490,4006,3312,3005,2235
1258,2676,4491,5022,5515,5637,6270,6718,6466,6246,5638,5494,4894,4924,5288,5564,6071,6083,5790,4972,4104,3836,3779,3284,2621,2393
1360,2235,3160,3966,4640,4457,5028,5529,5250,5022,5581,5652,4789,4321,4231,4556,5379,5855,5666,5369,5390,5359,4814,4003,3226,2026
925,1689,2656,4070,5256,4980,3882,4728,5811,5774,5132,5326,5540,5792,5912,5929,6254,6116,5830,5436,4778,4337,4325,4185,3551,3274
953,2285,3575,4569,4703,4756,4628,4717,4873,5191,5113,5040,5238,5124,4945,4780,3991,3864,4239,4215,3506,3080,2579,2225,1951,2103
1044,2145,4447,5543,5338,5044,5471,6130,5971,6015,6644,6387,6156,5936,5525,5154,5129,4776,4400,3856,3338,3332,3353,3190,2853,2387
1629,3048,4343,5068,5543,5437,4447,4171,4409,4227,4148,3944,4654,4951,4689,4369,4208,4192,4983,5065,4493,4063,3782,3335,3047,2897
1801,2672,3766,4625,5193,4490,3904,4490,4414,4423,4275,4204,3992,4347,4676,4542,4543,3976,2937,3354,3971,4047,3678,3185,2750,2091
1375,2117,2969,4378,4858,4473,4141,4595,5020,5344,5482,5406,5767,5641,4822,4217,3927,3327,3160,3279,3268,3230,3399,3612,3715,3877
1087,1550,2771,3290,3768,4534,4983,5115,5491,5947,6133,5892,5097,4759,4207,5132,6237,6459,6311,5693,5087,4499,4150,4109,4307,3958
1149,1994,3104,4428,5345,6026,5903,6173,6494,7101,6726,5449,4871,5004,5384,5999,6064,5721,5634,5141,3883,3768,4000,3444,3010,2801
946,2035,3338,4713,5610,6270,4994,4267,4355,4409,4313,4270,4553,4967,5021,4984,5054,5091,5291,5050,4452,4377,4120,3011,2420,2264
1095,2345,3586,4391,5115,6160,6506,5996,6037,6133,6500,6339,5535,4623,4100,3963,3902,3662,4173,4313,4602,4793,4882,4387,3880,3023
950,1699,2903,3690,3823,3623,3877,5124,5072,4612,4448,4084,4267,5141,5454,5687,5510,5239,4368,3706,3200,2997,3292,3338,3372,3576
1033,2165,3104,4793,5938,6223,6069,5848,5765,5957,5536,4571,3678,3972,4557,4981,6142,6055,5940,5897,4825,4188,3549,2500,2019,2408
1119,1862,3207,4811,6024,6091,5577,5283,5106,4606,3736,3846,4019,4385,4711,5129,5596,5343,4914,4405,4395,4550,4060,3525,3334,2734
1115,2614,4424,5539,6549,5988,4969,5128,4942,4439,4038,4112,3702,3633,4120,5004,5732,5331,4470,4014,3680,3693,3406,2776,2727,3459
1649,2705,3567,4904,5835,5928,5862,6492,6810,6212,5350,4991,5122,5305,4883,4588,4286,4125,3733,3401,2914,2666,2293,2035,1763,2188
1710,3178,4064,4564,4918,5053,4667,4269,4572,4850,4494,4112,4644,5114,5073,4859,4334,4079,4021,3662,3277,3061,2801,2281,2186,2300
2156,3294,3981,4763,5787,5773,5133,4965,5897,6197,5980,5789,4968,4784,4667,4055,3908,4230,4226,3384,3106,3414,3684,3804,3557,3391
1799,2665,3668,4699,4718,4132,3561,3934,4218,3813,4030,4347,4553,4886,5585,5055,4434,4059,4215,4029,3719,3461,2985,2431,3164,4208
1628,3048,3789,4504,5538,6021,5839,5238,5102,5126,5403,5255,5018,4503,4723,4831,4687,4620,4411,3643,3257,3556,3458,2659,2043,1862
1399,2471,4103,5164,5059,4743,4054,4368,4700,4923,4891,3822,4154,4112,3169,3643,4795,5023,5247,5272,5488,5222,4438,3634,2954,2425
1853,3235,4491,5470,5285,4924,4401,3878,4192,4722,5217,5317,5103,4783,4505,4582,4753,4424,4087,3738,3218,3180,3568,3403,2709,2473
976,1552,3066,5361,5712,5142,4402,4388,4505,4358,4369,4455,4669,5321,5805,6134,5828,4937,4586,4569,4256,4052,3630,3162,2312,1710
1300,2437,3573,5121,5947,5966,5114,5415,5700,5632,5533,5873,6194,6729,7147,6131,4877,5364,5648,5198,4466,4143,4154,3549,2674,2266
1600,3102,3951,5145,5267,5169,5352,4977,4834,4631,4707,5061,5223,4808,4381,4900,5931,6222,5325,4518,4008,4023,4373,4225,4018,3737
1515,2101,2547,3518,4028,4274,4016,3663,3780,3816,4148,3607,3656,4170,4910,4937,4481,4096,4471,3854,3244,3106,2882,2832,2511,2498
1681,2993,3600,4906,5834,5535,4746,4478,4153,4005,4150,4533,4430,4106,3859,3758,3843,4175,4362,4683,5232,5277,4550,3399,2026,1555
1439,2671,3768,4760,5306,5578,5117,4845,5503,5175,4700,5422,5564,5338,5471,6174,7129,7468,6794,5860,5843,5289,4626,4084,3105,2147
1628,3141,4063,5462,6739,6896,5604,5199,5337,5212,5479,5099,4449,4589,4646,5573,5178,4911,4913,4306,4009,3529,3518,3292,3127,2583
1558,2857,3835,3791,3788,4673,5019,4908,4831,4784,4428,4949,5137,5394,5945,5272,5091,5346,5327,5283,5092,5080,4489,3328,2782,2210
1389,2350,3062,3731,4511,5301,5636,5698,6051,6305,6036,5178,5753,6755,6749,6972,6517,5863,5209,4351,3531,3243,3139,3560,3728,2778
1594,2706,3929,4669,5405,5675,5469,5233,4993,5160,5153,5290,5646,5510,5491,5999,6315,5953,5657,5405,4899,5332,5224,4933,3902,2448
1361,2378,3662,4281,4832,5666,5478,5279,5525,5121,4657,5249,5408,4988,4850,4374,4614,4925,5229,4689,3794,4133,4079,3593,2783,2413
1672,2889,3505,3952,3889,2868,3252,3591,3796,3721,3370,3753,4310,4953,6374,6985,6737,6520,6204,5081,4186,3744,3100,3206,3301,2765
1296,2477,3977,4703,5815,6613,5693,4736,4875,4533,4055,3961,4072,4400,4504,4311,4466,4581,4869,4789,4492,4811,4558,4427,4175,3317
1151,2088,3476,3806,4198,4829,4180,4525,4296,3117,2872,3511,4228,4461,4686,4875,4661,4983,5635,5720,4809,4203,3879,3576,3282,3133
1327,2456,3213,4427,5021,5129,4785,5037,4959,5116,5664,5946,5887,5450,5576,5622,5270,5243,4781,4089,3741,3765,3273,2594,2536,2393
1280,2758,4421,5615,6019,6249,5522,5140,5181,5230,4878,4673,4423,4517,4581,4018,3983,4156,4182,3620,3467,4256,4007,3448,3173,2396
1508,2655,3541,5129,6106,6467,6560,6454,5724,5596,6359,6118,5176,5276,5828,6030,6307,6203,5874,5494,5419,5263,5216,5026,4690,3751
2229,4196,4412,4494,5772,6514,5366,4330,4530,4625,5015,5671,5946,5741,6057,6806,6126,5721,5887,5713,4886,4526,3870,3180,2806,2300
2113,3746,4757,5370,6471,6885,5723,3963,3471,3945,4820,4811,4577,5005,4906,5047,5852,6107,5735,4985,4300,3613,3053,2825,2475,1842
1890,3530,3900,4138,4772,4669,3869,3527,3743,4123,4609,5143,5680,6313,6375,6435,6438,6578,6111,5324,4639,4355,4781,4489,3857,3231
1614,2601,3739,4662,4925,5190,4902,4720,4988,5196,5352,5186,4553,3567,3886,3991,3619,3601,3648,3707,3572,3346,2858,2675,3125,3526
1238,2568,3074,3840,4884,5665,5028,4132,4103,4308,4513,4266,3947,3675,4395,5064,4766,4348,4186,3719,3625,3195,2662,2438,2035,1777
2094,3887,5013,5778,6131,6622,6280,5682,5866,6085,6304,6501,5991,5032,4879,5528,5530,4879,4678,4393,4228,3740,3023,2986,2829,2577
1265,2805,4017,5344,5568,5388,5272,5113,5397,5379,5290,4814,4346,4443,5069,5521,5287,4752,4449,4655,4992,5036,5071,4907,4736,3992
933,1550,2600,4525,5255,5763,5680,4710,4797,4588,5454,5934,6099,6179,6136,5759,5195,5334,5119,4016,2738,2782,2796,2702,2720,2855
1636,3112,4431,4814,5552,6628,5774,4846,4605,4278,4663,5047,5375,5692,5558,5201,5111,5107,4795,4571,4460,4521,3911,3418,2876,2287
1830,3326,3886,4562,5485,5824,5458,5813,5793,5870,6663,7451,6908,6719,6389,6013,5627,5793,6277,6124,5784,6090,5853,4996,4211,3420
1792,2904,3412,4081,5435,6012,5653,4796,4440,4233,4040,4108,4431,5167,5313,4874,5010,4740,4649,4397,3898,3586,3446,3252,3348,3495
1860,2847,3539,3936,4063,4629,5022,5290,5467,5527,5417,5276,5184,5004,5269,5505,5865,5620,5000,4793,4158,3799,3333,3007,3246,2981
1843,3112,3868,5006,5544,5697,5556,5914,6495,6897,6868,6408,5492,4834,4883,5567,6006,5683,4675,4036,3885,4115,3906,3879,3705,3247
1839,3423,4284,4885,5590,5372,4724,5124,5344,5179,4654,3608,3376,4040,4734,4638,4545,4884,4899,4432,4085,3927,3584,3367,3398,2952
1467,2292,2780,2989,3691,4814,4549,4417,4376,3668,3601,3809,3949,4469,5100,5376,5331,5700,5672,5099,4549,4657,4335,3122,2426,2513
1559,2678,4083,5147,5400,5502,5725,5283,4940,5256,5527,6064,5701,6052,5961,6334,6503,5658,5003,4727,4270,4430,3903,3858,3631,2855
1857,4461,5391,6209,7075,7349,6504,5540,5127,4753,4278,4482,4171,4227,4084,4217,4909,4754,4305,4169,3736,3550,3461,3394,3722,3395
1707,2512,3015,4298,5119,5907,5944,5972,6048,5930,4925,4798,4877,4809,5393,5288,5393,5200,5618,4953,4280,4610,4243,3409,2668,2687
1857,3430,4246,4706,5437,6048,5906,5905,5994,6281,6321,5750,5539,5258,5401,5893,6083,5519,5261,5034,4242,3640,3364,2962,2805,2749
2759,5107,5306,5202,5313,5321,4364,3724,3738,4042,4420,4688,5073,5056,4674,4639,5013,4972,4600,4175,3558,3834,3955,4186,4141,3298
2376,3758,4931,5467,5902,5889,5330,5326,5081,4509,4234,4725,5001,4611,4773,4759,4708,4435,3893,3506,3239,3212,3109,2647,2744,2411
2938,4690,4803,4888,5209,5490,5545,5007,4823,4102,3647,3877,3736,3559,3660,3861,3808,3988,4317,4185,3841,3602,3165,2558,2316,2343
2172,3534,4177,5375,6405,6521,6148,6490,6385,5401,4472,4395,4681,5130,4318,3989,4320,4725,4709,4852,5014,4921,4517,4348,4175,4165
1343,3285,4020,4634,5194,5652,5657,5394,4984,5117,4923,4719,4442,4357,4342,4868,4497,4673,5125,5089,4670,4288,4106,4059,3860,3612
1352,1999,2893,3736,4667,5520,6072,6236,6008,5241,5216,5350,4955,5259,5900,5966,5860,5654,5737,5340,5736,5832,5211,4467,3075,3331
2199,4106,5400,6423,6530,6589,6451,5602,4889,4253,3712,4018,4505,5226,5573,6204,6041,5289,4889,4822,4756,4385,3863,3229,2524,2857
2733,4551,5249,5306,5227,5506,5354,4710,4607,4402,4101,3750,3661,3484,3727,4078,4029,3745,3542,3563,3807,3773,3628,3695,3018,2599
2122,3337,4271,5337,5637,4987,3743,3712,3877,3907,3954,4024,3647,3558,4200,4379,4877,5190,5704,5966,5831,5616,5273,4620,3859,2875
2426,3981,4153,4052,4344,4865,4498,4077,4373,4684,4898,4682,4643,3991,3606,4384,4434,4595,4336,4675,4270,3951,3879,3703,3278,3413
1888,3724,4936,6175,6765,6556,6103,6155,6144,6336,5577,4781,4209,4391,5017,5149,5538,5649,5155,4957,4815,4579,4490,4812,4261,3698
1302,2146,3004,4876,5910,5672,4730,4702,5056,4606,4797,4425,4611,5604,6331,6185,5731,5319,5097,4536,4047,3367,3079,2524,2199,2173
1657,2707,3532,4453,4977,5325,4962,5182,5705,6248,6147,5922,5825,5350,4885,5520,6008,5759,5297,4562,3925,4401,4293,3497,2859,2467
1904,2397,2507,2533,3375,4512,5281,5116,5012,4661,4558,4544,4430,3908,4451,5612,6067,6226,6379,5831,5257,4918,4645,4725,4667,3071
1579,2936,4154,5359,5473,4708,4492,5506,5597,5297,5019,5180,5496,6227,6619,6677,6786,6631,6321,5422,4452,3974,3866,3421,2790,2380
1885,2891,2747,3477,4506,4987,4943,5362,5454,5078,4369,4933,5479,6468,6856,6619,6481,6062,5823,5237,4864,4255,3579,3190,2410,1781
2284,4213,4960,5102,5635,6515,6356,5169,4601,4842,5548,5739,5130,5252,5595,5149,5163,5072,4848,4710,4590,4639,4497,4160,4097,3602
2268,4322,5270,5611,5547,5645,5163,5700,6353,6292,6151,5916,5174,4402,4183,4273,4155,3957,4180,4004,3812,4201,4213,4409,4402,3340
2569,3732,4779,5619,6273,6759,5281,3665,3744,4263,4828,5034,5174,4781,4655,4375,4437,4274,4386,4509,3638,3035,2680,2369,2225,2513
2476,3999,4392,4402,4619,4652,4251,4862,4848,4340,4750,5398,5592,5808,5905,5816,5298,5609,5868,5549,5457,5158,4919,4715,4236,3785
1718,3202,3937,4314,4946,5913,5945,5004,4668,4856,4522,4772,5019,5031,5347,5581,5389,5033,5256,4973,4049,3889,3839,3665,3354,3213
1555,2882,3800,4803,5726,6565,6261,6311,6624,5625,5056,5059,4998,5116,5266,5025,4870,4876,4481,4417,4323,4250,3990,3524,3873,4012
1343,2599,3943,4951,5170,4659,4311,5230,5596,4283,4771,5321,5324,5706,5948,5881,5631,4603,4179,3945,4250,4062,3779,3009,2376,2050
1798,3306,3908,4847,5208,6014,5834,5699,5844,5803,5342,5131,5270,5215,4867,4505,4389,4735,4783,4883,4082,3294,3178,3060,3081,3255
2085,3644,4222,4745,4964,4320,3223,4181,4587,4906,4983,5357,5420,4810,5063,5208,5087,5566,5722,5212,4687,3993,3322,3144,3562,3751
1840,3219,3620,4892,6001,6207,5973,5840,5369,4370,4129,4826,4859,4609,4531,4398,4969,5326,4998,4132,3338,2923,2865,2618,2614,2629
1886,3782,4811,5860,6726,6409,5780,5575,5777,5987,5857,5592,6016,6550,6134,6110,5782,4878,4545,4551,3789,3979,3881,3569,3160,2683
2124,4056,5440,6588,7512,7805,7447,6945,6863,6321,6023,6189,6289,5903,5865,6225,6067,5374,4821,4894,4769,4658,4244,3933,3525,2872
2407,3808,5315,6129,6493,6476,5764,5422,4955,4327,3907,4485,5117,5897,6289,5637,4682,4253,4592,4845,4720,4319,4064,4302,4430,3547
2322,3899,4631,5052,5331,4918,5316,6040,6542,6612,6458,6387,5917,5412,5235,5501,6060,6232,6439,6253,5895,5708,5824,5770,5705,4469
1514,2902,3909,4684,4911,4860,5215,6355,6188,5224,4801,4236,3869,4305,4680,5133,4590,3984,4600,5063,4648,4005,3043,2467,2821,3133
1709,3454,3828,3960,4341,4994,5434,5378,5642,5951,5548,5776,6265,7284,7385,6790,6302,5716,5108,4570,4302,4163,3779,3224,3458,3758
1607,2764,3940,4674,5219,5626,5467,5913,6388,6650,6424,6325,5962,5886,5526,4979,5369,5611,5804,5242,4092,4155,4010,3334,3458,3614
1503,2837,3853,4511,4641,4529,4072,5054,5418,5299,5268,4959,5373,5946,5961,5728,5739,5666,4612,3575,3575,3394,3563,3191,2769,2242
2244,3998,5046,5651,5782,6109,6097,6269,6154,5434,4328,4303,4020,5079,6035,5420,4520,4409,5112,5655,5552,5489,5275,4995,4496,3695
2228,4241,6091,6606,5831,5382,5129,5253,5189,5074,5284,4775,4655,5110,6151,6363,5968,5683,5730,5617,5744,5858,5693,5329,4831,3857
1633,2786,3542,3742,3969,4808,5278,5927,5911,5506,4923,4807,4768,3939,3624,3256,2847,2947,3426,3833,3749,3553,3470,3089,2915,2885
1733,2697,2979,3972,5214,6054,6236,6587,6605,5616,4853,5197,5058,4490,3847,4392,4877,5242,5419,5028,4509,4335,4768,4594,4251,3820
2046,4007,5255,5975,6323,7149,7209,6488,6481,5420,5654,5907,5410,4823,4337,4484,4616,4559,4767,4004,3414,3231,3489,3290,3240,3520
2445,3856,4972,5848,6172,6436,5549,4976,4936,4333,5019,5455,5709,5572,5244,5417,5413,5010,4188,3529,3483,4004,4340,4273,4016,3436
2012,3255,4193,4370,4678,4636,4225,5049,5587,4764,4875,5104,5120,5577,5887,5693,5626,5392,5031,4726,4719,5072,4927,4413,3974,2822
1671,2979,3869,5123,5264,5721,5689,5808,5570,5163,4929,4781,4535,4647,4635,4545,4402,4686,4702,4442,4563,4549,4850,4556,3849,3278
1499,2397,3144,4179,4962,5677,5692,6320,6244,5345,5141,5167,4666,4856,5186,5237,5066,4400,4371,4239,3524,3930,4748,4741,4138,3597
1506,2708,3425,4406,5195,4673,4341,5191,5518,5598,5996,5955,5779,6313,6643,6220,5728,5272,4421,4543,4901,4220,3584,3154,3037,3290
2056,3927,5305,5979,6057,5948,5340,5742,6116,5449,4786,4369,4445,4614,4451,4278,4351,4936,5415,5663,5134,4276,3401,3158,3279,3900
2134,3996,5134,5712,5523,5062,4877,4937,4904,4811,4657,4585,5029,5487,5807,6299,6237,5967,5767,5156,4229,3585,2920,3029,3060,2773
2479,3965,5397,6694,6939,6578,5764,5804,5945,5925,4806,4127,3854,4496,4730,4659,5104,5371,5010,4336,4095,4504,4391,4088,3958,3709
1609,2003,2498,3365,4250,4607,4220,3766,4071,3835,3842,3512,3227,3315,4446,5092,5473,5488,4954,4297,4091,4092,3300,2625,2875,3018
2111,3747,4926,5861,6488,6648,6915,7136,7512,7440,6481,6406,5916,5622,6023,6340,6274,5931,5566,4829,4201,3985,3209,2912,2624,2504
1508,2552,3260,4014,4726,4875,4028,4812,5467,5041,4567,3980,4071,4478,4684,4278,4434,4871,4869,5461,5282,4450,3769,3687,3758,3767
1106,1645,2207,2868,4053,3859,4076,5299,5667,5326,4871,4596,4228,4164,4195,3840,3923,3616,3126,4300,4793,4596,4337,4350,3420,1861
1207,1611,2228,3413,4981,5869,6283,6423,6621,5602,4547,4837,5082,5352,5416,5698,5701,5948,6393,6807,7072,7053,6271,5333,4273,2646
2069,3564,5293,6296,6187,6055,5580,5946,6273,5701,4385,4056,3799,4001,4400,4508,4932,5317,5424,5329,5053,5143,4841,4636,4081,2669
1831,3077,4523,5075,5494,5523,4969,5173,5181,5452,5588,5782,5578,5305,5119,4935,4781,4882,4997,4958,4682,4394,3752,3733,3455,2748
970,1421,2039,3090,4483,4998,3915,3350,4235,4934,5768,6238,6016,5835,5562,5436,5821,5634,4130,3462,4220,4620,4815,4647,3537,2409
1720,2922,3193,3409,3800,4909,4980,4204,4640,4944,5875,5740,5779,5330,5360,5528,5330,5618,5870,5605,4942,5101,5061,5364,4215,2214
2511,4220,5713,6436,6121,5017,5153,6246,5788,5223,5440,5732,5341,5179,4989,4383,4790,5128,5152,5240,4760,4359,4568,4473,3928,2969
1478,2619,3713,3741,3934,4357,3675,3522,3752,4644,5624,6288,6651,6677,6208,5503,5466,5776,5643,5440,4552,4051,4202,3924,3209,2546
1476,2163,3030,3557,4294,4535,5063,5685,6224,5975,5549,5587,5295,5453,6163,5678,4887,5070,5357,5146,5345,4895,3750,3157,2706,2367
1455,2719,4118,4964,5179,5080,4930,6013,6744,6374,6378,6756,5970,5632,5480,5612,5686,5451,4919,4222,3950,3786,3567,3593,3486,3579
1790,3699,5166,6151,6406,5658,4146,4478,5152,5399,5305,5685,5779,6025,6400,5582,4803,4562,4336,4517,4612,4044,4210,4078,3506,3120
1802,1808,2135,3219,3501,3737,4728,5367,5342,5706,5668,5991,6111,6451,5999,5648,5704,5878,5681,4483,3331,3858,3063,2018,1344,1434
1587,1964,2269,3664,4852,4450,4423,5756,6571,6108,5749,5485,5344,5013,5213,5531,5617,5668,5787,5718,5810,5580,4028,3058,2848,2647
1732,2242,3343,4217,4710,5527,5486,4999,4834,4713,4309,4914,4463,5131,5356,6018,6409,6224,6401,6288,5581,5527,5214,4639,4258,3069
1292,1676,1735,2186,2534,2101,3112,4975,5073,3838,4443,4799,4538,5288,5644,5410,5291,5512,5342,5273,5160,5446,5260,4894,4541,3188
1429,1821,2545,2971,3051,2495,2916,4679,5028,5281,6368,6781,6381,5664,5098,4188,4363,4564,4169,3724,3157,3604,3640,3228,2957,3258
2467,3734,5028,6107,6395,6363,6194,5877,6076,6382,6355,5961,5158,4855,5079,5212,5172,4965,4125,3468,3507,4046,4127,4078,4006,3189
1339,2497,3392,3758,4675,5391,5780,6069,6076,5338,4582,5449,5372,5554,5890,6172,6492,6199,6033,6185,5814,5134,4547,3997,3511,3128
1448,1585,2131,3051,4048,4082,4903,6373,6691,5838,4999,5241,5549,5289,5429,5077,4409,3814,3985,4081,3982,4082,3424,3144,2405,2072
1311,1443,1898,3620,4662,4345,4980,6337,6417,5642,4707,5412,5671,5367,4761,4494,4709,5359,5965,5640,5427,5495,4772,4472,4385,3742
1262,1690,1707,2737,4310,4690,3995,3647,3931,4577,4823,4244,4052,4296,4230,4081,4180,4002,4352,4894,4618,4451,4381,4115,4502,4886
906,991,1371,2996,4019,4591,5647,6152,5131,5329,6010,6292,5571,4894,4762,5777,6496,6284,5551,4974,4726,4964,4845,4137,3594,2664
916,1195,1817,2974,3862,3856,4721,5289,5440,5601,5711,5244,4710,4606,4962,5148,5042,4797,5258,4905,5008,5221,4750,3519,2833,2161
2186,3311,4435,5908,6213,5983,5332,5782,6067,5271,4325,4056,3961,4297,4850,5962,7016,6610,5431,5307,5305,5194,4993,4823,4429,3705
