1369,1646,2222,2686,2744,2868,3154,3673,4038,4418,4496,4413,3889,3220,2784,2579,3342,4314,5048,5081,4998,4825,4667,4844,5097,4502,4163,3830,2812
1606,1628,2232,2700,2419,2342,3077,3883,4321,3864,3234,3265,3867,4320,4685,5143,4847,4547,4635,4276,4056,4249,4272,4189,4253,4540,4002,2772,1875
1747,1838,1631,1932,2194,2328,2594,2985,3275,3312,3505,3584,3163,3201,3511,3587,3611,3590,3766,3821,3878,4009,3950,3845,4154,4377,3999,3171,2083
1655,1801,1804,2145,2155,2366,2808,3310,3795,3496,3312,3798,3944,3759,3869,4433,4191,4024,4255,4285,4177,3798,3595,3941,4257,4640,4917,3997,2085
1032,1215,1398,2386,3036,3294,3554,3802,3841,3695,3747,4272,4558,4914,5125,5368,5515,5675,5611,5542,6106,6100,6135,6060,6126,5740,5460,3653,2055
629,798,819,1419,2146,2724,2922,3578,4386,4338,3852,3606,4158,4395,4407,4866,5245,4815,4870,5567,6208,6079,5817,5334,4697,4396,4233,3229,2195
867,1290,1867,2724,3157,3408,3276,3487,3324,3219,3347,3558,4398,5192,5196,5341,5632,5287,4737,4051,3691,3754,4035,3920,4431,4632,4226,3290,2046
1148,1597,1384,2137,2900,3217,3196,3236,3827,4082,3856,3439,3995,4640,4652,4762,4814,4450,4753,5301,5174,4786,4706,4439,4638,4940,4333,2920,1444
1435,1769,1450,1718,2596,2939,2863,3319,3714,3569,3437,3227,3548,4027,3879,3254,3184,2897,2972,3500,3539,4022,4678,4954,4931,4839,3778,2453,1410
1210,1679,1652,1798,2387,3034,3200,3198,3519,3751,3615,3468,3230,3142,3326,3439,3600,4197,4798,4300,3887,4021,4223,4291,4322,4531,4348,3105,1607
1228,1545,1689,1740,2471,3217,3569,4060,4374,3976,3593,3778,3940,4112,4065,4250,4384,3873,3231,3349,4158,4377,4426,3818,3417,4250,4347,3661,2434
1043,1416,1527,1160,1889,3445,4030,3865,4269,4650,4892,5072,4873,4832,5066,5126,5185,5466,6271,6393,6333,6142,5625,5254,5550,5550,4520,2502,1258
1793,1990,1528,1664,2978,4142,4717,5006,4998,4774,4673,4505,4431,4773,4953,5608,5854,5404,4907,4587,4310,4339,4377,4130,4620,4977,4373,3328,1905
1571,1881,1732,1565,2107,2814,3122,3597,3884,3914,4164,4185,3839,3837,3650,3398,3628,4103,4989,5212,4812,4444,4684,4669,4000,3495,3376,2635,1493
1642,1931,1653,2655,3929,4301,4145,4186,4167,3945,4142,4288,4340,4285,4218,4690,4876,4633,4007,4088,4507,4980,5193,5023,4522,3776,2938,2251,1667
1350,1713,2097,2860,3578,4167,4098,3887,3832,3694,3419,3431,3544,3554,3437,3528,4111,4524,4553,4601,4662,5001,4881,4402,4216,3494,2376,1805,1588
1110,1295,1054,2334,3054,3725,3684,3917,3931,3595,3496,3486,4120,4081,3891,3727,3640,3926,4051,3588,3556,3953,3953,3601,3323,3634,3898,3305,2382
864,1268,1414,1941,2687,3478,3655,4028,4441,4737,4445,3572,3178,3443,3563,3674,4333,4681,4592,4592,4602,4332,3887,3682,3665,3821,2645,1510,1081
923,1347,1375,2143,3113,3546,3726,3958,4079,3822,3596,3708,3783,4245,4892,5299,5426,5277,5208,5082,4770,4402,4460,4306,4155,4708,4696,3639,2072
1113,1538,1468,1596,1958,2758,3254,3947,4235,3920,3335,3400,3608,3468,3644,3578,3455,3796,3764,3585,3298,3043,3081,3691,4103,4063,3521,2578,2096
1407,1766,1461,2149,3197,4034,4180,4526,5276,5798,5867,5130,4740,4810,4840,4902,4855,3804,3156,3335,3978,4369,4688,4962,4956,4828,3869,2929,1921
1220,1623,1398,2306,3213,3784,3851,3904,3373,3076,3216,3828,4161,4286,4560,4851,5071,5076,4769,4374,3978,5012,5748,5226,5080,5402,5143,3682,2326
1177,1482,1332,1743,2544,3263,3848,4318,4762,4488,4008,3815,3570,3521,3930,4450,4561,4181,4162,4362,4651,4830,5085,5032,4715,4392,3980,3335,2156
1100,1367,1768,2488,4012,5065,5206,4762,4197,4434,4844,4914,4799,4470,4608,4991,5229,5042,4767,4591,4876,5314,5442,5603,5723,5322,4139,2648,1796
1452,1732,1561,2387,3411,3952,3660,3780,4512,4507,4710,4510,4207,4836,4964,4451,4234,4325,4831,4919,4763,4576,4406,4421,4918,4625,3959,2607,1770
971,1231,1168,1915,2346,3338,4123,4427,4666,4694,4327,4221,4399,4741,4565,3655,3318,3339,3822,3896,3887,3996,4218,4179,4292,4134,3261,2031,1413
697,982,1270,2140,2393,2602,2405,2838,3473,3710,3983,4328,4436,4470,4177,3738,3729,4144,5406,5892,5461,5272,5048,4941,5191,5471,4966,4124,2929
650,896,1111,2460,3848,4519,4277,3932,3711,3567,3709,3556,3331,3637,3968,3568,3305,3615,3606,3756,4064,4799,5426,6001,6245,5369,3944,3340,2464
557,734,1339,3378,4385,4585,4195,3837,4004,3996,4020,3894,4145,4461,4604,4921,5309,5957,6015,5601,5147,4931,5096,5313,5133,4675,4335,3702,2781
589,890,1268,2929,4163,4625,4227,4175,4601,5273,5119,4368,3919,4046,4219,4361,4347,3948,3706,3904,3405,2995,3066,3532,3915,4473,4842,4509,3617
616,996,1569,4285,4868,4698,4203,3746,3409,3448,3581,3453,3632,4003,3902,3731,3507,3413,3752,4080,3969,3457,3259,3438,4013,4360,4187,3666,3112
478,698,1201,3424,4506,4273,3685,3495,3731,3638,3688,3821,3605,3491,3874,4154,4222,4544,4812,4652,4453,4092,3939,3728,3465,3079,2607,2338,2011
346,495,587,1458,2917,4106,4013,3984,4237,3699,3759,3911,3748,3636,4390,4772,4820,5802,6528,6664,6494,6312,5677,5337,5258,5128,4464,3393,2280
331,315,637,1951,3389,4072,3824,4300,4885,4735,4421,4530,4913,4802,4417,4374,4881,4914,4800,4622,5046,5465,5944,5960,5951,5390,3935,2381,1587
279,230,863,2859,4497,5034,4705,5260,5257,4788,4982,4531,3804,4371,4783,5011,5040,4888,4808,4986,5197,5078,4530,4511,4530,4232,3514,2755,2118
289,370,1039,3423,5471,6049,5886,5705,5428,4952,4133,3590,3125,2839,3121,3565,3923,4211,5074,5449,5265,4980,4946,5107,5259,5581,5728,4953,3345
262,579,669,1503,2477,3118,2693,3211,4249,4487,4128,4515,4794,4764,4334,4165,4553,4775,4722,4626,4306,4104,4473,4918,5331,5149,4263,3012,2250
362,736,675,2096,3491,3541,3362,3515,3781,3758,4373,5133,5340,5293,5273,5251,4518,3968,4214,4204,4436,4637,4967,5340,5643,5296,4631,3963,3028
561,991,1241,3817,4881,5019,4750,4670,4791,4782,4719,4086,3593,3486,4093,4611,4762,4916,5266,4993,4556,5008,5248,5091,4616,4180,4087,3830,2821
631,1178,1591,2801,4009,4438,4502,4689,4657,4406,3816,3287,3683,4346,4598,4525,4871,5346,5354,5038,4414,4081,3972,4564,4980,4657,4214,4231,4066
533,1121,1907,2626,3690,3804,3703,3706,3600,3796,3590,3480,3493,3105,3086,2602,2548,3259,3978,4299,4252,4144,4130,4005,4226,4315,4478,4393,3745
823,1463,1497,1905,2669,2918,2967,2948,3211,3278,3397,3268,3002,3148,3590,3895,3677,3502,3793,4253,4639,5035,5078,4839,4615,4084,3877,3838,2629
857,1470,1508,1921,3502,4688,4473,4190,4323,4358,4335,4669,4927,5224,5055,4960,4903,4509,4290,4989,5719,5667,5353,4847,5091,5416,5194,4589,3066
1144,1737,1343,2208,3767,4463,4102,3724,3959,4485,4526,4294,4398,4614,4771,4641,4182,4091,4718,5334,5277,5570,5922,5965,6117,6021,5078,3971,2183
1015,1645,1592,2239,2704,2880,2772,3059,3933,4256,4724,4808,4641,4254,4150,3985,4058,3604,3645,3842,4210,4412,4480,4589,4758,4718,4894,4138,2683
661,1214,1409,2408,3509,4357,4635,4606,4267,3983,3848,3739,3906,4040,3751,3892,4095,4310,4511,3763,3626,4177,4683,4699,4818,4166,3316,3232,2622
497,969,1287,2547,3563,3820,4051,4432,4525,4731,4507,4498,4077,4360,5060,5273,5370,5297,5760,6234,6559,6538,7071,7200,7127,6519,5175,4555,3124
510,1175,1840,2671,3706,4031,4183,4404,4518,4578,4767,4624,4714,4966,4498,3942,4310,4914,5189,5322,5105,4474,4100,4372,4408,4387,4401,4009,2855
685,1621,2292,3998,5610,5795,4833,4168,3742,3487,3167,2846,2846,3461,3975,4715,5071,5017,5154,4837,4405,4568,5340,5622,6060,6181,5312,3785,1942
1164,1968,1781,2234,3556,4300,4548,4184,4106,4381,4545,4516,4219,3971,4474,4895,4406,4293,4609,5096,5753,6456,6686,5759,4982,4457,3829,3590,2642
1515,2560,2612,2139,2802,3523,3771,4075,4318,4408,4557,4868,5297,5410,5238,5064,5186,5998,6386,6250,6397,6857,6616,6079,5755,5314,4483,2462,1196
1315,1952,2025,2324,3429,4253,4675,5212,5427,5047,4587,4509,4892,5016,4850,4719,5462,6160,6516,6118,5402,5378,5724,6122,6376,6405,5116,3800,2263
1548,2259,2555,2177,2668,3649,3824,4036,4559,5190,5183,4820,4547,4417,4413,4001,3975,3770,4029,4179,4330,4284,4386,4102,3973,4032,3985,3309,2086
1876,1977,2204,2111,2869,3948,4743,5347,5673,5600,5534,5576,5578,5114,4370,4244,3923,3446,3869,4758,5649,5984,5649,5179,4642,3802,3009,2275,1659
1485,1309,2209,3146,3119,2887,2978,3079,3141,3384,4292,4397,4247,4197,4104,4128,4376,4218,3872,4628,5148,4757,4537,5028,4992,5123,5170,4250,2363
1359,1493,3440,4878,4877,4111,3663,4278,4869,4833,4092,4013,4166,4213,4591,4812,5027,5445,5927,6020,5827,5431,5177,5086,5200,4889,4340,3122,1908
879,1217,2811,4240,4191,4579,4538,4257,4449,4601,4577,4207,3497,3344,3146,3133,3689,4228,4697,4931,5112,5640,5536,5038,4932,4934,4867,3619,1706
865,1112,2426,3675,3930,3207,3352,3711,3953,4091,3888,3935,4553,4700,4564,4042,3789,4182,4782,4739,4830,4881,4926,4558,3947,3621,3779,3934,2851
925,1280,2075,3592,4671,5090,5005,4927,4986,4678,3840,3732,4753,5367,6202,6992,7224,6744,6431,5880,6168,6599,6865,6251,5375,4734,4085,2951,1814
1498,1957,2627,3606,4538,4940,5145,5622,5632,5168,4967,4494,4326,4362,4634,4476,4690,4793,5258,5614,5731,6018,6410,6291,5848,4737,3178,1868,1121
1267,1147,1725,3130,3955,4269,4254,3891,3980,4387,4187,3655,3939,4693,5127,5407,5048,4537,4330,3887,3596,3889,4224,4259,4337,4614,3908,2625,1559
351,275,1580,3466,4322,4161,3718,3944,4720,4743,4210,3325,2893,3232,3548,3657,4142,4596,5043,5704,5488,5274,5539,5645,5879,5792,5022,3855,2045
465,1083,1513,2357,3033,3180,3274,4229,4553,4495,4373,4126,3630,3562,3785,4218,4875,5239,5855,6477,6535,6242,5983,6161,6311,5624,4388,3398,2030
927,1522,1598,2469,3110,3512,3948,4205,4556,5012,5133,4522,4107,4597,4667,4170,4175,4076,3963,4926,5591,5639,5569,5621,5592,5442,4890,3784,2394
1166,1935,2754,3713,4084,4021,4071,4161,3822,3389,3509,3713,4116,4161,3845,3640,3885,4318,4835,5565,5629,5478,5415,5664,5876,5699,4706,3565,2375
1972,2617,2825,3064,2963,3225,3477,3495,3960,4063,4286,4121,3878,4060,4288,4560,4774,4662,4513,4525,4131,4004,4046,3998,4018,3628,2926,2814,2158
2107,2235,2855,3792,4519,4474,4381,4615,4904,4477,3635,3469,3975,4559,5266,5221,4725,4342,4002,3690,3273,3619,3851,3963,3728,3428,2944,2675,2337
1460,1524,2147,2813,2694,3347,3989,3751,3568,3066,3151,3430,3489,3271,3130,3730,4331,4118,3927,4258,4360,4565,5179,5126,4611,4210,4012,3496,2499
1226,1501,3336,3977,3826,4164,4325,3997,3751,4031,4171,4393,4979,5027,4511,4334,4618,4721,4662,4368,4245,4714,4962,5082,4539,3428,2435,1896,1610
1115,1218,2143,2699,2975,3428,3979,4323,4775,4979,4147,3309,3177,3425,3859,3820,3650,4135,4793,4721,4737,4929,4843,4440,3684,3027,2650,2479,2251
1061,1381,3133,4182,3536,3235,3500,3491,3367,3677,4164,4667,4404,4021,3846,3833,3324,3478,4153,4467,4599,4557,4503,4707,5016,4985,4295,3677,2776
771,1058,2270,3092,2944,3244,4156,4270,4210,3925,3777,4098,3994,4039,4024,3840,3575,3382,3411,3579,3576,3326,3105,3108,3383,3458,2867,2171,1722
1199,1582,2262,2983,3150,3742,4139,4061,4445,5162,5220,5098,5036,4784,4328,3947,3313,3191,4001,4420,4805,4770,4656,4687,4770,5050,5129,4604,3732
1286,1941,2975,3494,3300,3691,4296,4395,4154,3919,3768,3476,4327,5118,5353,4785,4067,3862,4120,4108,4119,4228,4181,3758,3332,2797,3085,2887,2206
1438,1711,1740,3496,3466,3187,3281,3536,3546,3326,3077,2832,2861,2969,2665,2374,3056,4106,4409,4369,4518,4846,5090,5154,5126,4676,4140,3413,2054
1460,1731,1873,2796,3062,3300,3579,4006,4484,4596,4465,4293,4232,4206,4232,3749,3293,3732,4193,4318,4407,4731,5136,5278,5085,4325,3808,3288,1923
1942,2121,2397,3409,4549,5643,6025,6096,5745,5165,4878,4903,5206,5266,5183,4704,4566,5162,5696,6611,6872,6664,6743,7118,6988,5822,4281,3071,2327
2355,2611,2684,3571,3831,4257,4644,4863,4917,4738,5133,5221,4594,4100,4066,4682,5028,5218,4913,4571,4778,4455,4234,4277,3996,3397,2997,2299,1530
2503,2327,1703,3144,4109,4475,4648,4690,4691,4208,3954,3915,4070,4085,4013,4110,4191,3897,3362,3855,4741,4872,4702,4670,5019,5146,4825,3027,1740
2183,2920,3124,3062,2999,3120,3173,3175,3265,3339,3800,4331,4604,4648,4258,4043,4375,4810,5099,5372,5700,5431,5214,4987,4726,4468,3525,2809,2027
1576,1943,3092,4230,4593,4423,4115,3907,3861,4119,4287,4145,4059,4000,4219,4472,4443,4433,4592,4745,4189,4414,4848,4881,4733,4527,4058,3368,2166
968,1645,2196,2415,2817,3186,3883,4218,3984,3394,3852,4401,5087,5338,5437,5273,4608,4028,3730,4203,4670,4809,4954,4951,5136,5175,4478,3714,2621
1295,1874,2366,2262,2480,2831,3409,3704,3859,3791,4137,4399,4517,4379,4063,3884,4219,4633,5021,5039,4839,5054,5155,5055,5245,4662,3568,2637,2025
1414,1821,2702,3617,3863,4103,4233,4274,4452,4254,3967,3499,3243,3310,3487,3844,3842,3923,3919,4025,4320,4810,4879,4765,4983,5044,4561,3500,2494
1689,2137,2332,3120,3008,3199,3428,3546,3975,4046,3629,3400,3820,4206,4106,3803,3374,2696,3317,3498,3006,3089,3336,3297,3566,4066,3848,3143,2224
1752,2042,1904,2638,2678,2828,3378,3589,3904,4234,4372,4323,4289,4403,4452,4593,4921,5081,5190,5585,4917,4212,4078,3989,3906,3743,3674,3294,2244
1639,1531,1545,2514,3269,4094,4400,4061,3897,4103,4417,4388,4166,3798,3772,3901,4214,4376,4560,4727,5168,5389,5156,4952,5056,5316,4863,3573,2452
1186,819,819,1885,2800,3441,3814,3665,3863,4012,3547,3142,3172,3285,3226,3194,3202,3113,4033,4703,4960,5097,5038,5105,5242,4654,3143,2341,1644
740,442,1164,3110,4396,4869,4780,4561,4685,4666,4124,3991,4204,4328,4223,4185,4583,5055,4754,4562,4611,4606,4267,4005,4498,4810,3986,2980,2128
520,762,1397,2465,3087,3923,4144,3960,3681,3884,3959,3850,4099,4415,4449,4206,3913,4076,4257,4626,4805,4845,4711,4376,4169,4119,3876,3111,1866
839,1699,2214,3109,3842,3785,3488,3528,3301,3240,3655,3727,3040,3060,3308,3046,2607,2929,3255,3404,3539,3422,3268,3143,3260,3455,3069,2397,1844
1306,1930,1840,2755,3578,4206,4623,4812,4833,4677,4120,4269,4652,4950,5007,4715,4452,4565,4659,4182,3477,3531,4083,4328,4188,3710,3028,2442,1628
1354,1642,2136,2197,2635,3929,4666,4403,3995,3760,3694,4183,4983,5590,5684,5364,5357,5243,5492,5900,6211,6024,5776,5839,6141,6003,4167,2173,1011
1037,1319,2740,4138,4834,4833,5015,5159,5288,5011,4507,4365,4526,4894,5357,5833,5497,5006,4944,5010,5157,5217,5658,5777,5865,5964,5190,4547,3276
810,1021,2346,3214,3325,3824,4062,4249,4520,4608,4566,4024,3864,3967,3831,3745,3009,2726,3246,3136,3190,3553,3827,3773,3541,3399,2781,1975,1477
787,1077,2112,2789,3288,4675,6434,6619,6136,5299,5099,5228,5075,4826,4603,4502,4806,5059,5185,4759,4200,4079,4377,4390,4585,4161,2716,1944,1874
701,1119,2176,2795,3257,4038,4731,5072,5295,5250,5364,4792,4663,4851,4896,4794,4919,5153,5428,5390,5528,6265,6469,6355,5900,5166,3925,2627,1478
921,1458,2348,3137,4054,4923,5565,5415,5219,4505,3669,3495,4150,4661,5212,5812,5846,5745,5687,5758,5400,4969,4621,4190,3972,3914,3277,2837,2329
870,1274,1958,2351,2600,2601,2578,3071,4027,4157,3659,3404,3609,3819,4492,5169,5291,5040,4675,4636,4684,4621,4598,4781,4769,4486,3633,2692,2429
1056,1704,2822,3210,3389,3790,4142,4233,4663,4603,3579,3160,3691,4043,4041,4333,4506,3824,3438,3366,3167,3238,3385,3614,4128,4540,4250,3757,2956
1268,1735,2563,3269,3875,4438,5036,5341,5724,5800,5531,4821,4371,4475,4633,4507,4837,5460,5611,5849,5350,5240,5018,4801,4585,4453,4061,3386,2731
1201,1665,2272,2273,2552,3157,3850,4174,4447,4375,4053,4141,4631,4911,5014,5120,5070,5007,4592,4930,4995,4915,5312,5446,5003,4332,3974,3926,2944
837,1250,2079,2958,3828,4530,4337,3929,3652,4125,4756,4928,4593,4379,3847,3651,3693,3935,3975,4300,4944,5280,5391,4914,4578,4415,3680,2976,2284
507,785,1958,3037,3477,3589,3644,3808,3392,2898,3121,3538,3906,4061,3748,3681,4014,4390,4849,5066,4994,4919,5148,5329,5505,4777,3776,3173,2537
297,502,1533,2575,3320,4243,4633,4989,5482,5615,5460,5061,5192,5185,5077,5081,4652,4300,4584,5252,5206,4818,4524,4836,5652,5980,5622,4417,2724
263,474,1739,3204,3678,3304,3299,3636,3793,3393,3182,4211,4534,4421,3998,3373,3542,3740,3646,4075,4663,5168,5411,5260,5397,5732,5483,4097,2357
213,398,1512,2634,3221,3532,3657,3953,4115,4287,4143,3698,3349,3342,3388,3645,4205,4262,4467,4726,4798,4534,4431,4115,4138,4402,4007,3854,3236
156,241,935,2157,3033,3604,3555,3601,3353,2707,2786,3346,3953,4123,4457,4674,4533,4197,4311,4601,4850,4580,4416,4651,5227,5438,4760,3420,2245
157,262,1319,2982,3780,3956,3846,4050,4370,4564,4277,3801,3944,4395,4505,4529,4396,4370,4237,3967,3886,4137,4497,4208,4099,4243,3680,3094,2564
64,146,874,2098,2578,3219,3734,4228,4470,4308,3922,3549,3288,3278,3220,2607,2497,3053,3197,3167,3624,4022,4068,4251,4585,4607,4426,4522,3439
102,297,1398,2335,2777,3109,3652,4309,4392,4282,4065,3741,3309,3209,3385,3488,3360,3873,4555,4907,4882,4839,4444,3961,3991,4118,3983,3248,2310
130,229,1007,2452,3259,3253,3054,3390,3752,3731,3944,4106,3767,3856,4228,4369,4319,4081,3919,3933,4398,5021,5196,4668,4628,5113,5140,4043,2580
134,207,854,1805,2537,2864,3083,3215,2650,2341,3347,4261,4949,5165,5605,5814,5585,5132,5438,5394,4637,4263,4108,4284,4790,5521,5883,4690,2526
143,288,1302,2748,3572,4292,4785,5116,4997,4461,4316,4334,4468,4515,4459,4475,4698,4843,4862,4780,4636,4782,5018,5391,5217,5141,4539,3671,2396
134,206,910,2694,3789,3738,3834,3978,4096,4084,4254,4232,3581,3229,3448,3694,4072,4439,4679,4914,4685,4276,3957,3882,4301,3994,3526,2915,2061
184,327,1195,2169,2936,3522,3946,4201,4357,4625,4499,4220,4144,4105,3901,3581,3089,3035,3647,3890,4192,4331,4013,3612,3731,3927,3768,3331,2736
279,415,1187,2279,2750,3200,3790,4639,4710,3917,3231,3706,3997,3836,3589,3484,3596,3638,3695,3664,3824,4069,4047,4181,4587,5154,4385,3332,2466
290,527,1672,2637,2869,2891,3118,3344,4057,4909,5264,5047,4719,4672,4038,3169,3083,3415,3786,3859,3649,4006,4496,4902,4813,4325,3828,3583,2859
259,445,1164,2000,2742,2995,3202,3276,3120,3454,3883,4066,4382,4257,4155,3907,3282,3403,3751,3805,3657,3599,3963,3973,3858,4170,4127,3433,2220
215,380,1688,3137,3474,3556,3747,3999,3841,3354,3408,3474,3447,3721,4194,3902,3110,3308,3789,3992,3983,3724,3373,3256,3086,3293,3288,2361,1575
229,426,1651,3158,3732,3954,3931,3921,3938,3747,3774,4127,4557,4604,3865,3284,3622,4077,4250,4463,4004,4037,4151,4228,4624,4930,4640,2949,1828
212,398,1782,3435,4056,4545,4567,4661,4379,3929,3834,3877,3953,3989,4239,4313,4292,4366,4742,5252,5113,4920,4930,5174,5116,4034,3078,2159,1393
269,585,2387,4041,4751,5052,4872,5081,5087,4850,4853,4689,4364,3738,3038,3079,3942,4166,4293,4669,4875,5028,5120,5605,5765,4914,4111,2965,1841
414,600,1866,3105,3732,3696,3414,3327,3314,3330,3423,3524,3911,4412,4230,4085,4757,5656,5732,5331,5179,5688,5971,5528,5024,4808,4549,3557,2306
464,689,1744,2456,2889,3100,3106,3305,3401,2795,2818,3145,3527,3852,3840,3935,3947,4113,4115,4282,4893,5306,5442,5765,6039,5630,4300,2760,1185
623,1086,2114,2682,3331,3478,3661,3998,3981,4009,3808,3633,3748,3549,3118,3487,4080,5104,5556,5240,4734,4325,3868,3578,3630,3742,3474,2794,1925
866,1325,2512,3054,3649,3985,4408,4443,4213,4144,4066,3903,3391,3681,4009,4031,4040,4058,4081,4113,3902,3553,3639,3285,3143,3373,3085,2336,1529
1355,1775,2695,3169,3873,3869,3868,3677,3195,3097,3579,4319,4807,4558,4001,3850,3885,3514,3857,4209,4259,4642,4936,4777,4164,3846,4098,3660,2725
1626,1940,2551,3023,3736,3822,4141,4557,4526,3767,3389,4036,4478,4624,4692,4647,4562,4826,4819,5041,5207,5118,5251,4989,4726,4486,3612,2625,2027
2057,2788,3403,3334,3770,3774,3608,3898,4530,4649,3978,3534,3889,3964,4087,4118,3775,3274,3407,3606,4019,4505,4601,4793,4932,4477,3478,2392,1644
1825,2002,2425,2437,2892,2952,3019,3204,3316,2972,2828,2995,2784,2730,3143,3391,3565,3589,3600,3909,3852,3804,3839,3687,3641,3921,3764,3484,2850
1536,2127,3122,3026,3139,3200,3678,3887,3835,3500,3423,3694,3672,3604,3313,3378,3638,3678,3705,3835,3686,3753,3298,3006,3207,3875,4186,3502,2534
1754,2347,2660,2946,3600,3947,4392,4436,4169,3968,4180,4160,4099,4723,5373,5618,5540,5413,5345,4547,4084,4352,4624,4827,4692,4346,3620,2379,1515
2321,2577,2679,2796,3494,3734,3694,3554,2919,3141,4352,5114,5356,5144,5007,4914,5087,4934,4484,3995,4564,4695,4375,3754,3359,3544,3241,2582,2320
2699,3075,3130,2803,3155,3362,4089,4609,4369,3915,3811,3987,3929,3734,3932,4365,5146,5123,4579,4589,4630,4471,4713,4870,4357,3522,3270,3095,2350
2294,2563,2650,2726,3565,4511,5101,5062,4584,3863,3559,3874,4393,4617,4782,4789,4900,5425,5447,5397,5537,5604,5176,4875,4633,4180,3913,2917,1646
1402,1511,1860,2411,2806,3276,3954,4200,4071,4231,4795,5053,5091,5096,5167,5250,5548,6254,5992,5113,4743,4759,4893,5096,5302,4671,3884,2967,2150
794,830,1394,1905,2086,2558,3379,4242,4543,4322,4154,4462,5033,5308,5045,4234,3404,3208,3838,4097,3934,3854,4158,4851,5150,5244,5094,3927,2551
610,831,2155,4029,4166,4020,4435,4940,5138,5095,4997,4442,3798,3460,3290,3420,3425,3884,4506,4580,4297,3994,3970,3988,3766,3136,2591,2522,1999
423,553,2482,4381,4382,4441,4848,4871,4355,4040,4080,4174,3958,3829,3634,3622,4129,4588,5082,5297,5742,6040,6515,6411,5813,5387,4485,2307,1276
751,551,1067,3014,3623,3622,4212,4650,4843,5167,5164,4871,4463,4256,4076,4546,5272,5408,5145,4946,4976,6025,6389,6409,5978,4937,3675,2199,1554
1253,1130,1465,3549,4862,4703,4567,4162,3577,3235,3071,3590,4164,4040,4053,4357,5039,5511,5811,6017,5948,5102,4894,5069,4798,4446,4169,3379,2247
1078,1466,1805,2558,3442,3372,3463,4014,4371,4148,4262,4527,5058,4957,4928,5104,5399,5690,5619,5249,4856,4813,5035,5133,4326,3230,2553,2249,1517
1107,1746,2743,3522,3451,3163,3680,3852,3425,3108,3513,3860,3873,3952,4019,3859,3768,4166,4095,3859,3883,3939,3845,3541,3857,4861,4581,3525,2291
1312,1932,3040,3790,4146,4277,4184,3685,3148,3268,3075,2800,2781,2645,2442,3102,3482,3276,3230,3053,3480,3633,3625,3584,3573,3631,3326,2807,1963
1574,2405,3615,4094,4244,3959,4099,4257,4418,4404,4475,4305,4062,4326,4507,4572,4526,4478,4445,4497,4473,4466,4146,3801,3825,3710,3432,2572,1473
1449,1794,2890,3529,3951,4264,4536,4795,4779,4464,3965,3835,4020,3845,3845,3993,4118,3785,3824,4017,4064,4245,4514,4180,3626,3720,4085,3932,3227
1023,2343,4343,4865,4997,4874,4982,4970,4743,4548,4214,3690,3067,3085,3208,3120,3599,3836,3938,4105,4751,5249,5122,5035,4702,4344,3984,3069,2090
950,1399,2546,3080,3541,3730,3847,3881,3925,4113,3878,3532,3739,4047,4337,4391,3962,3742,4031,4124,4209,4175,3978,3579,3367,3341,3003,2448,1832
1031,1682,3003,3194,3304,3171,3126,3169,3734,4125,4142,3968,3593,3597,3734,3910,4090,4512,4140,3676,3273,3766,3983,3806,3877,3601,2750,1846,1316
1568,2362,3622,4064,4262,3920,3923,3790,3333,2881,2901,2803,2816,3399,3642,3822,3612,3371,3995,4711,4638,4277,4281,4274,4251,3539,2481,1773,1566
1618,2609,3951,4772,4768,4350,4455,4278,3922,3510,3450,3595,3626,3668,3298,3248,3964,4456,4778,5069,4886,4745,5076,5602,5833,5224,4304,3223,2248
1552,2123,2429,3874,4117,3763,3721,3852,3831,3407,3280,3254,3150,3497,3658,4072,4326,4080,3920,3955,3702,3336,3254,3628,4617,5044,4519,2956,1641
1094,1478,1547,2730,2896,2738,3011,3460,3914,3930,4073,4278,4245,4316,4376,4267,4327,4099,4172,4455,4388,4155,3670,3018,2816,3243,3342,3291,2542
1132,1760,2170,3281,3191,2797,3424,3797,3286,2542,2569,2804,3374,3557,3518,3703,3645,3679,4027,4327,4115,3934,4264,4679,4758,4864,4161,3084,2180
1265,1964,2746,3577,3895,4431,4768,4618,3891,3124,2837,3203,3761,4453,5165,5432,5109,4840,4653,4432,4247,3615,3368,3589,3880,4804,5501,5031,3780
814,918,2777,4605,4440,4471,4660,4734,4702,4690,4552,4170,4143,4494,4297,3911,4137,4077,4149,4513,4325,3845,3702,3584,3279,2910,3378,3483,2597
794,989,2516,3991,4054,3958,4383,4962,5265,4688,4148,4073,4199,4206,4094,3988,3810,3681,4301,4919,4801,4918,4952,4675,4061,3481,3185,2548,1995
635,879,2455,3569,3400,3256,3407,2968,2531,2690,2825,2732,2747,2836,2740,2805,3100,3620,3725,3961,4536,5069,5400,5334,4630,4519,4502,3683,2484
519,900,3013,3393,3373,3515,3541,3610,3434,3072,3253,3942,4087,4350,4435,4209,3848,3286,3149,3048,3363,3860,4095,4120,4242,4572,4585,3947,3046
354,871,3173,3562,3856,4189,4617,4566,3943,4203,4289,4266,4201,4054,3677,3256,3022,3530,3774,3694,3593,3776,3863,3564,3689,3321,2994,2922,2341
483,670,2055,2369,2856,3579,4081,4174,4086,3858,3540,3460,3718,3886,3836,3795,3885,4123,3814,3462,3260,3322,3543,3418,2863,2846,2600,1657,878
