906,3206,3052,3512,3931,4074,3831,3819,4105,4326,4121,4249,4219,3914,4096,4121,4032,3818,3466,3776,4503,4963,4958,4875,4864,4632,3936,3502,2707,1512,663
2671,3588,3126,3729,4161,4271,4482,4720,4964,4925,4702,4326,4157,3976,3571,3804,3959,3502,3127,3519,3810,4140,4502,4582,4036,3857,4281,3206,1868,1043,570
3164,2480,3928,4843,4414,4019,4050,4324,4658,5399,5696,5593,5366,5129,4900,5050,5276,5156,5381,5782,5382,4385,4404,4918,4807,4466,4339,3662,2126,1296,879
2743,2147,4793,5173,4979,4390,4172,4058,3857,3201,2875,3330,3511,3234,3407,4236,4756,4495,3791,3758,3916,4149,4225,4279,4123,3755,2926,2281,1560,796,566
1355,800,4430,4614,4272,3725,3654,3994,4357,4236,3926,3878,3559,3569,3673,3836,3918,3604,3687,3826,3863,3827,3473,3407,3456,3119,2856,2144,1387,1505,1073
1939,2337,4055,5065,5336,5183,4247,3812,3956,3812,3542,3462,3484,3896,4038,3804,3584,3967,4323,4602,5147,5529,5426,5415,4894,3794,2484,1353,942,958,824
1946,3813,4101,5258,5524,5119,4328,4291,4620,4418,4552,5022,5346,5330,5689,6056,5595,5567,5661,5433,5329,5640,5574,5314,4542,3383,2747,1749,840,639,558
862,2546,4432,5537,6067,5535,4788,4458,4503,4377,4295,4228,3992,4453,5030,5668,5880,5740,5442,5003,4972,5347,5505,5600,5366,4408,3555,2485,1548,985,841
25,558,3631,4380,5272,5472,5094,4807,4412,4145,3927,3751,3892,4860,5647,5960,5886,6058,6157,6036,5668,5072,5186,5178,4788,3857,3175,2265,1568,1074,652
17,410,3576,4292,4076,3851,4051,4218,4123,4046,4048,3975,4059,4075,4533,4791,4222,3925,4247,4503,4853,5222,6048,6246,6269,5405,4225,3344,1903,1003,558
22,488,3128,4591,5232,5273,4788,4282,3948,3616,3456,3855,3795,3384,3498,3800,4260,4805,4475,4037,3815,3829,3920,3899,4371,4770,4254,3079,2026,1396,987
41,1017,4021,4992,5281,5781,6288,6166,5841,5484,4715,4152,4309,4018,3873,4414,5421,5887,5493,4868,5033,5196,5323,5223,4976,5000,4369,2674,1082,539,490
762,3316,3899,4946,5106,5317,5370,5224,4882,4607,4670,4926,5281,5671,5860,6035,6134,5993,6371,6459,6602,7053,7242,6979,6579,4554,2825,1639,959,622,340
1283,4277,4699,4585,4576,4830,4812,4602,4462,4767,4713,4344,4347,4737,4949,5727,6746,7081,6984,6836,6269,5698,5494,5519,5005,3562,2884,1928,1285,890,507
1385,1498,3720,4343,4159,4333,4443,4223,4132,4051,3947,3946,3814,3802,3967,4446,4624,4722,4636,5079,5541,5587,5755,5965,5826,4837,3246,1534,1225,1070,663
1451,746,4060,5101,5265,5636,5081,4061,3422,2796,2761,3252,3617,3604,3659,4439,4660,4440,4368,4548,5149,5364,5121,5061,4886,4104,3872,3236,1972,1134,725
2383,3676,3409,4620,5009,4815,3881,3403,3139,3105,3482,3643,3642,3807,3921,3981,4198,4352,4278,3897,3254,3494,4574,5552,5854,4970,3595,2804,1990,1432,978
1830,3447,3775,4553,4853,4936,4495,3925,3826,4085,4036,4073,3703,3367,3267,3448,4179,4392,4116,4130,4199,4082,4296,4576,4609,4428,4058,2821,1215,785,471
505,1929,3393,3601,3729,3559,3780,4480,4951,5166,5067,5131,5003,4618,3994,3873,4174,4460,4513,4811,4420,3819,3801,4152,4181,3466,3151,1651,517,381,392
72,1312,2876,2922,3905,4271,4848,5270,5297,5277,5741,6564,7077,6849,6817,7118,7146,6656,6053,5707,6094,5832,5232,4765,4518,4017,3381,1790,424,362,490
59,995,1896,2185,3442,4424,5326,5350,5117,5423,5398,5174,4940,5571,6511,6753,6721,6539,6489,6623,6823,6395,5621,5238,4779,4007,3099,2202,578,345,344
29,663,1982,2369,3527,3892,4247,4978,5372,5464,5574,5745,6184,6437,6320,5607,6063,6897,7178,6758,6484,6201,6092,6168,6005,4947,3706,1873,652,377,317
37,851,3031,3843,4763,4965,4884,5342,5493,5665,5481,5294,5097,4701,4490,4619,4344,4761,5211,5439,5386,5305,5411,5633,5513,4910,3410,1987,1088,642,362
157,1911,1950,2364,3819,4891,5379,5693,5565,4914,4889,5362,5773,5799,5693,5567,6505,7274,7587,7428,7019,6329,5772,5494,5371,4834,4058,3091,2147,1002,594
220,1857,2732,3680,4552,4458,4179,4097,4199,4138,4187,4265,3919,4391,5162,4679,4226,4456,4246,4010,4323,4680,5251,5409,5234,4753,3984,2958,1975,1035,519
273,1657,1665,2987,4589,5039,4918,4376,3538,3449,3573,3572,3430,3622,3897,4297,4830,4956,4685,4554,4581,4599,4555,4682,4578,3702,2642,1862,1464,933,647
484,2773,2563,3192,4336,4694,4900,5062,4642,4049,4294,4834,4735,4137,4190,4511,5035,5205,4835,4325,4287,3816,3559,3420,3605,4161,4077,3483,2059,840,576
461,2870,3084,3300,4218,4200,4313,4530,4602,4032,3165,2940,3174,3638,4029,4103,4022,4171,3865,3856,4539,4468,3797,3686,3634,3327,3318,2440,1674,1244,782
530,3141,3139,3675,4522,4171,3906,3932,3766,3736,4009,4605,5040,4703,4064,4061,3977,4249,4519,5114,5569,5356,4746,4564,4530,4784,4837,4116,2288,891,384
352,2726,2577,3627,5288,5152,4958,5165,5205,4828,4406,4184,3713,3203,2939,3053,3474,3681,3979,4514,4531,4091,3989,4269,4424,3940,3252,1970,1139,543,454
267,1793,2019,2923,4128,5141,5882,5595,5683,6422,6895,6648,6172,5475,5423,5558,5508,5799,6675,7259,7255,7191,6944,6538,5897,4824,3516,2077,900,646,430
179,1687,2916,5024,6016,5535,5387,6191,6572,5652,5095,5396,5574,5505,5487,5747,5680,5032,5567,6060,5993,5731,5712,5609,5236,3940,3279,1864,725,574,399
236,1579,2839,4643,6037,5142,4110,3632,3975,5076,5683,5983,6005,6573,6728,5670,5212,5602,5716,5696,6164,6126,6092,6095,5659,4597,3410,2225,1190,718,525
116,1203,3369,4125,4742,5135,4947,4891,4684,3942,3694,3866,4100,5418,6040,6177,6522,6451,5944,5835,6033,5990,5685,5269,5341,5115,4392,3246,1663,687,601
201,1453,3939,5521,6446,5809,4836,4767,4826,4254,4320,4876,5511,5159,4780,5127,6073,6101,5647,5308,4851,4408,4259,3968,3389,3224,3361,2461,1440,1064,736
245,1294,3476,4721,5402,5912,5617,5062,4461,4285,4311,4122,4485,4772,4639,4594,4230,4102,4620,4884,4817,5307,5300,5275,5424,5257,4497,3322,2030,1068,612
506,2136,5332,5518,5356,4788,3987,4017,4398,4654,4928,4962,4804,4895,5136,5347,5713,5676,5168,4833,5032,5215,5097,5152,5298,5367,4846,3981,2805,1699,935
788,2406,4362,5148,5405,5519,5392,5283,5068,4624,3967,3533,3380,3849,4292,4186,4073,4247,4165,4289,4162,4142,4546,4875,5108,5088,4344,3107,2251,1685,892
971,1379,2109,2315,3080,4063,5067,5485,5563,5020,4133,4048,4464,4618,4517,4162,4222,4684,5336,5656,5613,5795,5896,5527,4931,3267,1952,1494,1284,1000,613
1528,1797,1534,1982,3216,4730,6209,6868,6714,6764,7004,7253,7181,6260,5372,5032,5184,5389,5591,6409,7046,7260,6661,6119,5047,3203,2194,1558,1117,971,492
3369,2147,1944,2681,3981,5906,6891,7252,6742,6577,7291,7612,7560,6754,6240,5662,5572,5877,5725,5818,6365,6714,6208,6419,6143,5027,3831,2219,1292,1027,506
1223,1980,956,1621,2578,4047,4564,5299,6145,6868,7024,6712,6570,6524,6172,5815,6560,6954,6882,6847,7181,7142,6730,6335,5678,3940,2898,2129,1185,772,637
930,1515,200,429,1529,3506,4316,5296,6648,6721,5834,5269,5200,4789,3969,3803,4823,5243,5519,6130,6414,6035,5902,5573,4860,3934,3541,2428,1302,826,626
2097,1765,685,1386,2876,4839,5853,6395,5953,4419,4492,4968,5152,5495,5707,5060,4424,5071,5217,5415,5555,5658,6302,6464,6056,5155,3930,2547,1159,968,699
4027,1733,484,954,2271,3750,5251,5928,5620,5456,6855,7159,6986,7343,6897,6078,6442,6525,6247,6463,6386,6344,6102,5473,4501,3857,3257,1843,1372,1092,613
2539,1309,413,1467,3789,5508,6144,6623,6165,5202,5657,5848,5645,5559,5559,5065,5284,5373,4759,4238,4065,4218,4447,4180,3786,3073,2034,1104,865,788,674
391,424,287,937,2265,3326,4224,4706,4886,4717,4891,4427,4499,5320,6012,5638,4922,4897,5004,5015,5403,6012,6360,6018,4972,4411,3309,2220,1590,1052,720
710,684,516,1053,2490,3569,4167,4274,4206,3865,4056,4022,3713,4139,4555,4618,3950,4021,4269,5036,5652,5567,5376,5398,5487,4309,2810,2351,2144,1478,868
792,284,201,815,1893,2945,3416,3981,5191,5232,4607,4671,4948,5223,5582,5536,5273,5123,5316,5491,5449,5474,5450,5453,5038,3585,2140,1479,1623,1576,1167
334,128,90,591,1649,2969,3918,4734,6176,5679,4459,4545,5111,5604,4890,3671,2949,3203,3839,4115,4394,4344,4428,4707,4365,3473,2879,2033,1553,1383,1032
86,127,223,1503,3691,4602,5256,5716,6312,6607,5899,5703,5807,5749,5670,5849,5979,5836,5590,5427,5459,5515,5343,5287,5451,4733,3522,2417,2170,2060,1361
18,20,144,985,2730,3847,4358,4518,5852,6370,6377,6614,6144,5163,4637,4509,4567,4561,4632,4599,4455,4964,5501,5706,5379,4692,3772,2698,1969,1746,1074
17,18,229,1723,3385,4178,4819,5302,6261,6039,5341,4643,3768,3278,3854,4403,4948,4919,4737,5193,5633,5892,5899,5826,5632,4731,3093,2029,1950,2322,1567
17,38,1031,3161,3667,4191,4548,4534,4703,4786,4478,4286,4291,4043,4264,4435,4707,4541,4608,4673,4386,4486,4336,4171,4368,5081,5105,4298,3462,2448,1467
25,221,2240,3464,3359,3475,3629,3914,4209,3664,3763,3934,3594,2999,3211,3475,3561,3766,4284,4967,5961,6134,5432,4906,4745,4149,3648,3170,2909,2387,1411
578,907,1929,2590,3026,3570,3447,3695,4048,4058,3840,3365,3267,3643,4096,4486,4385,4276,4381,4644,4784,4389,4087,4280,4527,4586,4459,3633,2900,2299,1463
1745,1894,3368,3350,2793,3047,3088,3635,4534,4572,4188,4537,4991,4737,3919,3803,3853,3578,3241,3037,3061,3190,3804,4218,4476,4493,4615,3931,3168,2789,1667
2026,2839,3923,4087,3804,3970,4178,4358,4322,3491,3134,2851,3066,3599,3636,3691,3769,3923,4282,4521,4421,4416,4645,5140,5507,5426,5050,4566,3927,2946,1689
1599,1580,2913,4126,4713,4934,4682,4783,5218,4953,4675,4459,4096,3594,3466,3522,3781,3970,3444,3343,3390,3472,3674,3878,3781,3138,2557,2152,1577,1271,826
4184,2993,3386,3820,4350,4660,5047,4880,5037,5059,5334,5234,5138,5249,5121,4824,5045,5134,5370,5768,6191,6884,7214,7086,6282,5048,3653,2920,2282,1775,1143
3942,3698,3634,3978,4323,4818,4541,4424,5458,5864,5308,5435,5716,5862,5411,5265,5583,5334,4980,5002,5012,5022,4967,4757,4455,3689,2951,2153,1904,1700,1068
1671,3345,3034,4594,5213,5442,5421,5440,5599,4930,4463,4445,4055,3611,3263,3536,3907,4373,4136,4334,4265,4129,4421,4446,4321,3696,2760,2124,1414,1089,942
514,2499,3637,5119,5547,5502,4899,4592,5114,4742,3894,3989,4148,4765,4851,4837,5292,5881,5715,5817,6360,5772,5328,4775,4502,4387,2914,1770,1030,1021,812
469,2684,2933,4033,4791,4970,4924,4802,4800,4605,4576,4664,5257,6047,6265,5804,6028,5747,5735,6199,6197,5984,5431,5241,4821,4388,4070,2430,1265,849,448
239,2060,2741,3749,4780,5360,5126,5005,5555,5189,4673,4655,4716,4912,5708,6182,6163,6050,6003,6130,6828,7554,7595,7535,6852,5176,3765,2569,1634,1138,615
331,2828,2858,3644,4231,4341,3802,4179,4740,4196,3586,4413,4999,5448,5677,5906,5789,5690,5931,6095,5884,5836,5802,5333,4847,3994,2879,1723,1459,1035,593
532,2503,3108,4368,5305,6034,5334,4924,5370,5455,5246,5564,6027,5595,4977,5186,4658,4802,5361,5069,5055,4992,4750,4629,4389,4039,3123,2811,2568,2043,1092
873,1821,3340,5217,6156,6006,5413,4870,4555,4371,3976,4342,4947,5310,5330,5193,4915,4714,4481,4914,5353,5341,5488,5803,5828,5550,5118,4445,3338,2459,1325
1294,978,2328,3692,4766,5668,5338,4701,4290,3777,3303,3119,3236,3863,4442,4793,4843,5067,4870,4544,5024,5709,6035,6260,6171,5162,4029,3092,2419,1976,1140
2396,1385,3760,5138,5567,5518,5196,4891,5412,5542,4667,4826,5013,4632,4029,3784,3528,3659,3766,3844,4374,4633,4502,4249,4188,4219,3826,3009,2067,1842,937
2132,1517,2808,4186,4919,5211,5413,5275,4999,4475,3947,3677,3514,4066,4484,4736,5055,5385,5218,5001,4874,5333,5638,5331,5033,4598,3910,2907,1639,1310,675
2025,3398,2505,3463,4527,5005,4883,4800,4953,4649,3773,3871,4014,4330,4618,4711,4431,4263,3865,3690,3754,4076,3889,3768,4142,3624,3621,3104,2065,1597,1106
1158,3110,4630,5119,5345,5656,5448,5207,4931,4648,4005,3817,4142,4300,4261,3788,3292,3597,3581,3472,4045,4854,5126,5136,4906,4636,4422,3667,2995,2268,1280
45,851,4043,4952,5438,5471,4960,4287,3910,3751,4119,3890,4077,4206,4291,4338,4046,3827,3608,4022,5046,4956,4672,4626,4255,4275,4069,3320,2367,2053,1298
32,592,4048,4724,4728,4567,4109,3993,3936,3965,3466,3255,2910,3240,3501,3898,4051,3885,3742,3613,3526,3790,4818,4985,4696,4001,3894,3636,3121,2037,871
45,1120,4237,4544,4851,5076,5115,4891,4586,4081,3720,3628,3710,3307,3186,3081,3069,2947,2277,2492,3225,3761,4295,4945,5482,5507,5260,4953,4370,3620,2680
261,1064,3148,3260,3686,3659,3662,3736,3484,2940,3049,3268,3147,2720,2784,2996,3274,3844,4247,4841,5470,5379,5095,5176,5074,4159,3827,3685,3227,2873,1970
3323,3825,3916,4223,4664,4546,4163,3827,3661,3776,4231,4483,4408,4239,4718,4927,4630,4322,4005,4034,3930,3807,4193,4612,4912,4776,4198,3440,2422,1957,1550
2003,2681,1433,2154,3523,4520,4926,4819,4579,4256,4763,4727,4107,3773,3395,3021,3199,3448,3983,4151,4158,3953,4017,4234,4438,4594,4426,3356,1998,1005,814
2433,1854,666,1259,2244,3777,4495,4749,4975,4753,5311,5852,5874,6016,5677,4735,4307,4115,4091,3633,3404,3982,4208,4511,4589,4391,4337,3695,2306,1895,1543
3256,836,528,1339,2867,4668,5804,5984,5768,5239,5554,5309,5003,4574,4228,4394,4713,4837,4214,3688,3813,4652,5518,5998,5981,5846,5357,4161,2693,2174,1542
708,1165,2597,4008,4456,4665,4368,4358,4301,4255,4393,5012,4766,4651,4762,4633,4012,3773,4402,4371,4213,3922,3745,3814,3788,4106,4341,3543,2164,1370,1203
679,467,1385,2582,2967,4180,4322,4057,4314,4515,4716,4852,4492,4251,4630,4315,4455,4707,4591,4631,4977,5175,5365,5333,5310,5222,4546,3482,1979,1376,1247
22,187,1597,3192,4262,5385,5710,5736,5670,5010,4261,4035,3945,3807,3224,2931,3653,3811,3223,3433,4595,5064,4998,4671,4568,4562,4055,3092,1986,1172,707
18,118,1526,2618,3158,4091,5034,4870,5143,5202,4093,4200,4768,5200,5793,6045,5700,5574,5697,5827,5776,5326,4843,4421,4061,3819,3529,3028,1971,1323,861
1688,1357,744,1292,2587,4349,5203,5370,5868,6084,5967,6160,6406,5971,5165,4612,3951,4159,4798,5764,6855,7055,6744,6569,5887,4700,3074,1966,1302,955,720
3881,2075,1205,1713,2888,4005,4628,5026,6367,7252,6037,5051,4538,4732,4852,4834,4905,5061,4932,5032,5453,5894,5933,5626,5242,4781,4211,2914,1637,1088,661
2159,2783,967,1835,3467,4917,5281,5029,4314,3346,3900,4377,4812,5312,5410,5520,6351,6504,6312,6131,5626,5392,5161,5086,5045,4173,3399,2772,2018,1298,885
1819,1596,538,1207,2593,4234,5266,5522,5904,6151,5701,5257,5068,4955,4813,4925,5144,5128,4830,4379,4555,4611,4535,4785,5009,4442,3587,2901,2275,1150,637
2118,975,801,1480,2728,4846,5220,5013,4691,4455,4436,4784,5133,4968,4541,4350,4156,4519,4848,5047,5148,5742,6281,6074,5451,4457,4121,3093,1761,1018,433
19,67,525,923,1664,3039,3722,4239,4598,4873,4516,4232,4412,4834,4984,4970,5556,5614,5586,6032,6660,6785,6723,6407,5864,5011,3919,3054,2052,860,409
17,39,499,1123,2095,3112,3631,4004,4110,4142,4286,4759,5072,4864,4437,4164,3803,4139,4785,4327,4079,4317,4432,4487,4715,4737,4433,3718,2427,1165,550
16,25,296,1107,2282,3103,3447,3649,4186,4760,5295,5306,5096,5229,4508,3809,4025,3639,3786,4048,4131,4059,4005,4000,3403,3323,3772,3398,2687,1192,550
19,54,1369,2881,3641,4078,4460,4459,4470,4582,4356,4095,3706,3783,3657,3842,3927,3903,4322,5091,5288,5086,5065,5145,4799,4593,4457,4066,2635,1528,879
33,175,811,1597,2756,3440,3951,3843,3594,3736,3423,3476,3642,3722,4094,4189,3765,3684,4225,4642,4696,4429,4399,4637,4829,4481,4127,3611,2326,1229,735
324,1401,1679,2382,3055,3952,4765,4790,4905,4462,3962,3605,3063,3466,3785,3428,3388,3875,4283,4694,5026,5165,5064,5358,5336,4796,4845,4044,2585,1283,795
3164,3636,2973,3276,3349,3801,4192,4504,4432,4575,4586,4099,3560,3359,3442,3157,3024,3343,3349,3796,4252,4062,4116,4006,4174,4657,4948,4840,3056,1186,673
2750,2904,2364,2933,3426,4074,4783,5077,5348,5092,4470,4409,4673,4297,4046,4086,4066,4082,3793,3835,3899,4023,4308,4422,4405,4543,4402,3344,1417,508,274
4219,4184,4029,5293,5646,5714,5892,6053,5663,5338,5233,4641,3824,3785,4313,4297,5551,5853,5220,4684,5098,5620,5854,5781,5381,4003,3034,2264,890,472,210
2194,2650,3779,4915,4733,4241,3828,4076,4349,5263,5244,5154,5591,5625,5511,5648,5589,6490,6897,6790,6322,5802,5595,5323,4684,4204,3540,2199,812,380,225
122,895,2775,4527,5336,6299,6975,7079,6953,5388,4752,5036,5448,5369,5264,5298,5940,5925,5712,5389,5030,5037,5384,5281,4464,3589,2550,1763,871,370,201
413,1301,2189,3064,3849,4827,5457,6062,6851,6995,6555,6333,6205,5895,5548,5495,6491,6552,6599,6843,7114,6920,6351,6049,5898,4821,3858,2813,1012,373,233
87,731,4012,5841,5617,5211,4809,4570,4800,5865,5602,5262,5269,4762,4469,4558,4675,5198,5266,5291,6243,6768,6212,5689,5310,5223,4100,2350,701,362,184
382,1471,3283,4171,4680,5616,6110,6295,6496,6013,6066,6108,5341,4939,5542,5996,5773,5890,6265,6325,6651,6748,6779,6791,6023,4378,2950,2122,901,381,165
530,1101,1502,2352,2612,3231,4321,5150,6210,6615,5493,4798,4122,4772,5401,5514,5859,5520,5727,6371,6917,7204,7166,7364,7144,5522,3651,2200,806,368,149
853,1397,1871,2649,3562,4976,5642,5782,6130,5484,4120,3861,3859,4073,4191,4461,4952,5381,5943,6193,6295,6153,6049,5795,5372,4323,3570,3177,1450,443,259
901,1736,3335,4606,5076,5620,5490,5182,5103,5041,4924,4960,4726,4610,4119,3763,3853,4320,5021,5662,5986,6612,7142,7368,6938,4716,3413,2521,979,280,181
649,1460,2324,3373,3872,4118,4062,4552,5887,6341,6167,6646,7136,6413,5730,5245,4956,5100,4683,4286,4522,4887,4831,4423,3534,2351,1759,1842,923,256,181
283,948,1901,2632,3907,5059,5015,5044,5427,5339,5141,5326,5280,5009,5090,5098,4975,4941,5223,5225,5473,5765,5655,4716,3172,1957,2023,1705,674,159,126
15,206,1819,2850,3942,4793,5797,6800,7343,7056,6674,6756,6789,6459,6146,4789,4108,4099,4921,5539,5906,6035,5984,4962,3827,3185,2477,1648,632,206,108
17,55,515,1107,2439,3837,4530,5075,5536,5503,6093,6805,6660,5788,4742,4683,5312,5041,4502,4623,4799,4559,4464,4259,3935,3843,3752,2625,635,193,158
18,36,410,946,2169,3084,4258,5086,6445,6776,6831,7208,7465,7345,6711,6172,6493,6627,7052,7624,8039,7766,7014,5584,5031,4487,3871,2656,542,181,153
17,65,1117,2385,3665,5665,6576,6808,6966,6272,6184,6374,6977,7627,7810,7473,7359,7738,7853,7377,7467,7881,7505,6315,4473,3547,3920,3325,1157,269,338
17,66,826,1932,3915,5304,5806,5881,6928,7159,6273,5564,5917,6062,6255,6477,7042,7428,8154,8155,7230,6662,6153,6145,5882,5534,4294,2850,1026,291,343
18,129,1343,2479,4067,4698,4980,4906,4747,5531,6349,6767,6493,5812,4635,4588,5952,6307,6172,6214,5920,5428,5006,4560,4443,4132,3326,2251,727,155,196
19,60,511,1494,3217,4027,3972,3958,5605,6356,4639,4051,3740,3378,3593,4595,6415,6724,6404,6262,6452,6816,6930,6844,6398,5489,4801,3464,862,219,273
22,245,1305,1964,3653,5607,6639,6699,7196,6638,6124,6307,6480,6101,6378,6484,6660,6456,5974,5923,5953,6139,6144,6281,6289,5761,4934,3312,789,301,234
22,177,1718,4046,5983,6374,6289,6345,6883,6732,6484,6613,6762,6898,6477,5883,5308,5243,5751,5802,6058,5841,5678,5802,6072,5620,4674,2803,753,287,217
16,171,2130,4215,5336,5657,5519,5378,5526,5165,4891,4739,5167,5828,5595,4740,4122,3577,3951,4489,5099,5825,6171,6276,6244,6128,5375,3809,1456,539,523
19,95,1323,2521,3772,4423,4455,4330,5129,5760,6089,6408,5779,4208,4244,5521,6382,7074,7305,6766,5676,5314,5254,4870,4572,4655,4463,3651,1587,770,907
24,288,2676,4428,5412,5634,5356,5197,5440,4679,4050,4215,4252,4537,4189,3945,4300,5050,5127,5000,5262,5996,6255,6084,5844,5313,4743,3278,1250,571,701
84,630,2225,3149,3489,3564,3455,3449,3782,3343,3115,3079,3090,3500,3604,3835,4806,5740,5812,5792,5816,5629,5332,5099,4905,4911,4658,3616,1424,628,668
1529,1912,2222,2800,2982,2984,3237,3713,4442,4529,4089,4011,4451,4886,5120,5752,5746,4946,4117,4001,4341,4445,4395,4757,4925,4849,4583,3526,1293,639,663
617,1743,3670,3786,3953,4000,3748,3473,3401,3313,3753,3835,3361,3247,3373,3523,3527,3530,3435,3495,3683,3801,4066,4240,4416,4549,4288,3635,1623,451,489
1353,1660,3336,4312,4881,4701,4373,4090,4056,3702,3329,3639,3682,3302,2890,2656,3250,3969,4652,4925,4558,4335,4278,3996,3567,3378,3946,3632,1594,570,657
1293,1671,2618,3908,5404,5382,4743,4572,4553,4352,4503,4125,4167,4296,3835,4155,4976,5784,6042,6143,5773,5346,5137,4857,4589,4727,4967,3886,1393,482,406
761,1178,2575,4591,5555,5344,5256,5069,5056,5648,6082,6185,6054,5791,5543,5092,5007,5284,5400,5643,6360,6804,6784,6428,5750,4743,3876,2777,821,307,313
438,1395,2606,5261,6814,7560,7079,6755,6778,6345,5861,5280,4655,3883,3667,3685,3960,4160,4488,5100,5492,5563,5663,6127,6042,5442,4618,3015,888,322,306
830,1822,1735,3888,5310,5036,4950,5361,5814,5789,5962,5816,5892,6003,5127,4008,5373,6169,6593,6390,6367,6925,7267,7550,7309,6509,5068,3021,1100,395,479
997,2244,2845,4599,5524,5753,6249,6678,7366,6638,5522,5064,4751,5152,5514,6128,7042,7417,7607,7544,7359,7863,8223,7937,7109,6159,4975,2993,802,349,432
627,1680,4170,6570,7208,6523,6161,6257,6561,5652,5115,4971,4314,3892,4493,6079,6802,7155,7267,6942,6748,6087,5846,6250,6234,4919,2802,2230,1256,523,426
157,939,2300,3006,4287,4149,3969,4114,4572,5057,5509,5579,5317,5278,5336,5198,5215,5385,5498,5524,5471,5258,5489,5811,5589,4781,3847,3028,983,363,394
90,809,3120,4690,5464,5553,5500,5261,5380,4376,3305,3036,2863,3340,3805,4572,5560,5697,5548,5897,6099,6023,6154,6724,6552,5442,4146,2825,1354,543,481
1245,1973,2820,3591,4184,4328,4225,4024,4647,4891,4545,4730,5188,5619,5546,5649,5415,5224,5163,5057,5560,6458,7361,7765,7594,6566,5290,3881,2008,760,733
2475,2388,3863,5134,5716,5495,5216,5410,6336,6600,5476,5381,4949,4669,4455,4879,5612,5758,5524,5917,5976,5853,5805,5715,5298,4686,4277,3038,1493,626,606
2451,2357,3529,4871,5043,4925,4644,4847,5044,4864,4871,5245,5022,4587,4439,4225,4451,4488,4702,5471,6174,6190,5542,4996,4918,4528,4844,3870,1913,968,907
2384,2935,2723,3655,3970,3732,3710,3859,4575,4773,4051,3447,3584,4486,5089,5003,4851,5139,5219,5003,5181,5478,5425,5214,4840,4313,4647,3881,2442,1115,1017
1455,2103,2057,3233,4506,4635,4256,4105,3920,3934,3857,3685,3661,3732,4235,4187,3637,3601,3957,4311,5306,5937,6235,6303,5774,5331,5003,4271,2986,1745,1440
2904,3166,3970,4772,5095,5068,5188,5483,5269,3739,2762,2908,3743,3782,3567,3597,3782,3957,3860,3716,3803,3990,4107,3965,4017,4119,4050,3766,2839,1714,1546
2772,2596,3450,4576,4959,4505,4037,3947,3908,4074,3952,3745,3441,3278,3541,3143,3531,4339,4488,4566,4824,4819,4780,4698,4493,3726,3445,3349,2171,918,866
4289,3204,2239,3042,3976,4541,4824,5333,6123,6022,5146,4462,3890,3410,3357,3626,4775,5788,5775,5760,6119,6080,5713,5566,5401,4381,4134,3568,1739,652,626
1901,2881,3400,5289,6328,6718,6701,6970,7219,5781,5473,4862,4566,4703,4564,3595,3840,4981,5617,5911,6198,6170,6045,5914,5343,4594,4359,3285,1238,657,628
1289,2971,3237,4406,5624,6597,6395,6343,5767,4009,3488,3643,4535,4599,4404,4608,5239,5058,4258,3975,3691,3942,4263,3848,3916,3712,3285,2778,1402,676,786
199,1253,3054,4342,4279,3645,3405,4133,4668,4630,5194,4732,4049,4070,4055,3801,3875,4370,4772,5648,5969,6072,6109,5496,4824,4134,3881,3193,1554,766,742
827,2221,3009,4248,4925,4993,5126,5107,5091,4412,4376,4051,3659,3828,4400,4798,4940,5247,4999,4254,4689,5689,6092,6098,4961,3315,2733,2506,2228,1765,1650
115,1037,4285,5379,5332,5495,5562,6053,6152,4603,4093,4799,5106,4736,4467,4394,3949,4145,4345,4574,5539,6282,6393,5826,4383,3001,2641,2468,2402,1632,1345
21,383,2719,4377,4909,4254,3950,4491,5690,5880,5713,5551,5407,4964,4431,4073,3843,3587,3852,4877,5332,5725,5789,5648,5364,4698,3526,3023,2178,1237,1372
21,245,2604,3433,3360,3174,2970,3356,3638,4186,4899,4862,4312,3938,3611,3327,3668,4344,4458,4268,3659,3299,4131,4122,3416,2730,2486,2770,2603,1837,1807
22,233,2691,3793,3888,4074,4315,4430,4620,3992,3792,3435,3831,4182,4303,4061,3892,4061,4191,4066,3930,3357,3047,3022,2874,2995,3568,4121,3461,2400,2419
1368,942,1109,1862,2168,2746,3307,4093,4447,3954,3647,3961,4040,3856,3347,3028,3582,3968,4009,4244,4640,4412,4269,4585,4580,4684,4990,5037,3846,2468,1851
2943,2346,2879,3751,3650,3867,3946,4061,4138,3991,3810,4324,4430,4133,4181,3786,3734,3757,3483,3762,4335,4402,4771,5130,4691,3894,3423,2597,2341,1949,1649
3932,3519,2802,3242,3562,3849,3842,3939,4008,3961,4255,4443,4658,4705,4653,4339,3965,4074,4218,4632,5068,5545,5871,6249,6194,5675,4495,3682,2914,1755,1487
3556,3482,2515,2574,2672,2900,2824,2948,3760,5013,4906,4891,4536,4657,4984,5598,6130,6061,5388,4507,4163,4053,4232,4477,4173,3039,2370,2304,1774,1251,884
1699,1944,2043,2369,2764,3203,3481,3862,3990,3429,3424,3814,4173,4091,3826,3792,4413,4608,4914,5520,6247,6673,6911,6825,6370,5225,4348,3163,1615,967,1023
