47,366,3830,5958,5618,5330,5575,6309,5958,4593,3378,3304,3316,3857,4207,4324,4058,4451,4914,5681,6025,5853,6115,6126,6277,6535,6457,5712,4724,3325
128,871,3565,4970,4726,4553,4862,5230,5316,5305,4964,4405,3625,3758,3535,3289,3576,3968,4215,4410,5170,5636,5638,5981,6262,6620,6544,6424,5568,3546
210,1437,4468,5102,4633,4255,4362,4256,4113,4007,4335,3938,3787,4642,4824,4624,4377,3523,3258,3303,3188,3309,4765,5196,5091,5016,5324,5049,4524,2950
198,703,2522,3456,2995,2498,2803,3776,4504,4454,4689,4871,4043,3471,3452,3444,3438,3861,4379,4053,3488,3634,4385,5566,5816,5733,5782,5351,4283,2635
189,481,2029,2934,2497,1970,2286,3060,4132,5014,4657,4249,3863,4103,4458,4927,5302,5324,5779,6448,7022,7382,6781,6520,5803,4947,4507,3856,3102,1875
453,771,2360,2867,2119,2184,3147,4417,5834,6315,5668,5439,5875,6524,6705,6527,6198,6187,5991,5691,5779,6162,6712,6592,5938,5765,4871,3789,3265,2201
921,1250,3759,5316,4487,3750,4298,4900,5692,6097,5670,4963,5171,6001,6486,6881,6551,5993,5873,5941,5917,5641,5845,6131,5006,4638,4842,4377,3576,2659
2228,2108,3416,3779,3484,2994,3643,4933,5804,5404,4775,4739,4192,4283,4721,4788,4780,4915,5184,5193,4793,4735,5402,5963,6289,6350,5486,4495,4184,3305
2515,2509,2953,3418,3296,3352,4005,4291,3801,3390,3975,4849,4757,4354,3709,4110,4853,5867,6217,6256,5822,5508,5874,6291,6801,6930,6422,5701,5331,4014
1738,3059,5173,6240,5662,4997,4650,4597,5042,5368,5320,4822,5054,5181,5237,5492,4975,4851,5316,5892,6194,6404,6688,6950,7744,7521,6704,6277,5908,4282
835,1976,2403,2422,2496,2635,3552,4185,4498,4789,4492,4409,4151,3875,4081,4312,4105,4173,4224,4440,4905,5545,5324,5452,5583,5418,5711,5965,5652,4309
1635,3278,1975,1876,2067,1972,2640,3558,4039,4312,4577,4402,4452,4520,4021,3698,4607,5122,5168,5081,4682,4783,5608,5713,5702,5893,5977,5918,5791,4673
3266,3036,2060,2702,3329,3623,4201,4516,4398,3906,3760,3587,3638,3600,3814,3927,3938,4402,4448,3678,2993,3138,4484,5425,5536,5840,5520,5415,5268,4026
3828,3153,1703,2567,3061,3121,3486,4053,4515,4303,3714,4180,4718,4701,4476,4039,3277,2931,2952,3040,3020,3339,3921,4357,5103,5843,5855,5473,4891,3411
2255,1674,650,1676,2893,3648,5096,6431,7199,7482,6130,4377,3986,3794,4416,5635,6200,6688,7160,7243,7202,7238,6872,6235,6853,6520,4627,3458,2337,1314
1284,2024,1045,1665,2231,2651,3735,4646,5081,5364,4259,3637,5337,5070,4444,4059,4631,4634,4909,5276,5526,5241,4942,5654,6588,6201,4322,3038,2090,1380
981,1735,990,1472,1993,2368,3581,5342,6559,6658,5591,4219,3865,4164,4525,5495,6268,6570,6689,6563,6288,6766,7288,6792,5867,5039,4457,4271,3331,2092
522,1781,3702,4888,5048,4540,4799,5498,5938,5729,5089,4801,4729,4575,4593,4850,5536,6095,6187,6336,6726,6380,4948,3718,3474,4261,3793,3265,3132,2410
1316,2036,3713,4361,4002,3752,4498,5119,5274,5369,4959,4196,4458,4472,4479,4361,4731,4896,4868,5161,5082,4921,5382,5741,5972,5615,4627,3582,3205,2338
1714,1704,3326,3114,2832,3059,3959,4649,4953,5075,5198,4953,4240,3593,3587,3863,4432,4462,4435,4791,5133,5441,5449,5546,6273,6752,6257,5804,4877,3179
983,1429,4198,4065,4074,4090,4618,4579,4511,4824,4572,4295,4908,5493,5687,5959,5684,5122,4902,4169,4123,4718,4808,5180,5281,5438,5333,4949,4530,3365
924,1830,4029,4526,4240,3350,3365,3793,4183,3950,3458,3513,3515,3805,3856,4283,4817,4654,4514,4722,5038,5049,5071,5292,6015,7051,7327,7102,6284,4113
871,2617,4007,3481,3084,2982,3634,4106,4317,4372,4043,4128,4069,3978,4621,4362,4530,4688,4328,3755,3918,4029,3910,4023,4270,4885,4714,4528,4272,2834
2647,3863,5016,5165,4675,3817,4143,4056,4154,4490,4625,4599,4480,4480,3924,3731,3961,4106,3730,3437,3762,4082,3853,3732,4758,5404,4906,3980,3347,2295
3674,3109,2579,3742,4304,4760,5221,4528,4327,4714,4846,5101,5269,4650,4992,5404,5938,6145,5943,5553,5593,6040,6351,6210,5492,4457,3097,2067,1483,862
2393,2705,2948,4306,4805,4430,5012,5769,5914,6047,5632,5425,6107,6576,6096,5203,5694,6708,7250,7300,6979,6733,6291,6066,5083,4356,2847,1493,1108,816
1247,2755,3331,3597,3893,4125,5441,6063,6157,5849,5519,4887,4828,4586,4718,5712,6335,6553,6597,6368,6202,5845,5950,5792,5440,4659,3542,2343,2096,1604
1359,2864,3060,4091,4503,4530,5300,6181,6544,6405,5776,4735,5209,5616,5928,6386,6499,5660,4808,4462,4156,4230,4783,6083,6154,6119,5219,3798,2667,1610
692,2445,3188,3654,4021,4109,4338,4957,6147,6699,6067,4570,4227,5021,5392,5804,6156,5972,5675,5306,5460,5121,5094,5917,6690,6238,5168,4801,3987,2706
3559,2799,2971,3105,3749,4129,5284,5861,5843,5830,5340,4337,3918,4193,4659,5061,5197,5611,5748,5828,6111,6296,5990,5344,5563,6404,6218,5650,4904,2754
1654,3135,4909,4699,4345,4165,4489,4368,4164,4249,4818,4786,4350,4350,4733,4465,4475,4326,4153,4389,4952,5170,5450,5663,5791,5731,5772,5860,5284,3167
79,928,3613,4902,4813,4482,5101,4701,4462,4441,4000,4266,4554,4250,4030,3834,3950,3704,3395,2954,3131,3737,3835,4314,6055,8049,8288,7371,6391,4152
13,604,3212,4008,4286,4643,5286,5569,5685,5898,5933,5001,4465,4245,4160,3800,3834,4111,4161,4661,5294,5279,4698,4577,5097,5709,5835,5410,4570,2458
8,136,1971,3035,3251,3086,3390,3567,3878,3855,3541,3505,3369,3133,3404,3211,2817,3128,3766,3918,4220,4543,4747,5036,4663,4805,4792,4130,3183,1755
12,233,1694,3975,4730,4319,4482,5112,5649,6211,6351,4952,4563,5063,5299,5724,6106,6562,6636,6824,6769,6895,7168,7247,6739,5820,4645,2975,2044,1339
773,1157,1987,3977,4169,3614,3941,4967,5820,6008,5242,4478,4673,5272,5900,6245,5637,4903,4959,5230,5698,6588,6774,6620,6224,6017,5206,3508,2342,1297
2177,3513,4084,4958,5392,5279,5562,5997,6338,6077,5246,4319,4738,5125,5004,5579,5829,5887,5809,5564,5221,5062,5384,6115,6569,5678,4527,3964,3208,1877
1028,2821,4636,4830,4753,4863,5422,5268,4698,4644,4492,3991,4102,5181,5570,5742,5435,4678,4542,4489,4664,4576,4511,5571,6330,6007,4717,3895,3321,1967
1085,2505,4174,4342,4232,3923,4294,4922,5249,5648,5585,4823,4031,3383,4042,4775,5067,5393,5873,6146,6097,6074,6357,6697,7054,7012,6222,5607,4407,2359
97,1389,4010,5000,5280,5177,5423,5643,5666,5784,5161,3627,3644,4318,4552,4287,3988,3912,4247,4869,5183,5417,5729,5425,5686,6633,6713,6199,4674,2424
20,677,2955,3758,3926,4144,4439,4747,5042,4886,4983,4427,3964,4023,4499,4841,5199,5125,4786,4343,4324,4511,4871,5311,5191,5201,5542,5286,4433,2266
12,445,2865,3724,3669,3433,3535,3957,4154,3851,3225,2980,3132,3158,3126,3385,3464,3275,3468,3569,3484,3470,3759,4687,5105,5683,6045,5867,4821,2869
11,167,1483,2755,3160,3659,4470,4781,4790,4873,4712,3991,2822,2933,3181,3122,3181,2964,2798,2957,3883,4282,4153,4212,4575,5143,5364,5035,3850,1738
14,278,1422,3519,4701,5136,5670,5530,4931,4676,5047,5257,4527,4440,4995,5215,5087,5632,6389,6788,6343,5456,4456,4528,4970,5233,4389,2713,1702,1300
16,319,1812,3503,4207,4923,5199,5176,5679,5889,5911,5793,5582,6032,7151,7280,6877,7090,7537,7455,7262,7620,7597,7248,6713,5727,3916,2740,2109,1658
206,843,2350,4316,5300,5453,5881,5522,5302,5343,5645,5750,5907,6475,7017,6983,6502,6292,6907,7126,6836,6270,5574,5773,6651,6200,4947,3212,2078,1319
1578,2408,2855,3393,4364,5629,6243,6083,6088,6139,5640,5150,5616,5570,5242,5622,6053,6505,6872,7549,7797,7086,6760,6743,6144,5174,4253,3216,2290,1934
2170,2290,3742,4447,4678,4418,4135,5013,6023,6272,5793,5302,4582,4184,4083,3901,4682,5011,4958,5035,5393,5533,5808,5768,5625,5554,4587,3242,2530,1926
960,1671,3731,4276,5102,5478,5162,4177,3560,3590,3190,2778,2816,2666,3373,3771,4698,5195,5476,5584,5973,6108,5980,6555,6669,5897,5097,4364,3761,2485
621,1948,2460,2601,3788,4875,5816,6137,6048,6211,5790,4657,4036,3906,4322,4761,4444,4122,4039,3986,4327,5264,5947,6283,6128,5961,5285,4430,3657,2260
1369,1816,3067,3302,4429,5713,6253,5916,5254,4979,4940,4880,4520,3704,3248,3784,4430,4675,4603,4712,5216,5570,5447,5143,5491,5982,6256,5985,4870,2645
2673,2658,3749,3993,4418,4620,4592,4402,4380,4108,3796,3971,4695,4834,4842,4854,5462,5409,4961,4303,4272,4520,4560,4565,4681,4921,4574,4666,4332,2415
2850,3558,3019,3276,4150,5055,5743,5858,5245,4981,4617,4059,3737,3540,3674,3941,4009,3966,3998,4107,3706,3747,3888,4099,4851,4969,5009,5020,4184,2209
1031,1788,1737,2597,4390,5270,5568,5581,5332,5401,5367,5243,4889,4341,4100,3759,3572,3452,3587,4050,5092,5344,5413,6352,6126,5157,3942,2818,1911,1147
760,2561,3041,3555,4524,4972,5070,5399,5624,6013,6045,5274,4285,4444,5118,5488,5483,5611,6022,6311,6860,7210,7603,7516,6943,6494,4891,3354,2494,1392
696,2219,3090,4635,5502,5933,5915,5224,4649,4662,4553,4215,4917,5390,6222,6785,6756,6812,6765,6430,6249,6009,5736,5441,6109,5246,3399,2217,1509,941
828,2176,3114,4148,5107,5595,5818,5793,5265,5169,5329,4957,4691,4688,4853,4675,4889,5680,5734,5532,5825,5997,5476,5279,5772,5697,4834,3536,2571,1526
859,1949,3974,4937,4798,5268,5777,5598,4901,4929,4806,3615,3166,3299,3848,4303,4067,3904,4033,4405,4945,5650,5307,4810,4759,4610,4291,3788,3132,1688
697,1910,2995,4672,5240,5570,6459,6734,6487,6270,5019,3977,4073,4019,3863,3485,3524,4084,4533,5094,5233,5467,5781,6154,5814,5527,5368,4774,3859,1822
972,2595,3409,3892,4229,4658,4914,4555,4025,3732,3901,3917,3602,4063,3920,3770,3990,4033,3937,4588,5466,5941,5774,5218,5710,6228,6569,6444,4647,2009
1936,3829,4051,4377,4445,4198,4198,4636,4765,4467,4196,3656,3563,4027,4292,4113,4367,4895,5036,4326,4308,4842,5200,5583,5987,6018,5413,5142,4419,2056
1538,3076,3281,3105,3412,4336,5439,5748,5321,5010,4489,3910,3868,3572,3583,3634,3307,3197,3473,3549,4112,4339,4026,3780,4390,5266,5474,4581,3147,1438
652,1946,2893,4556,4713,5054,5432,5426,4859,4466,4141,3447,3431,3842,3752,3337,3408,3346,3752,4880,5395,5581,5290,4329,4824,5406,5469,3956,2311,978
249,1795,3634,5385,5384,5208,5494,5840,6167,6506,6511,5639,5331,5736,6042,6269,6325,6940,6962,6987,7028,6968,6376,5981,6326,5703,3897,2639,1734,797
127,1177,3160,5025,5532,5598,5567,5342,5102,5106,5181,5150,5412,5493,5221,4700,5079,5351,4971,5503,6365,6105,4983,4158,4576,4601,4274,3580,2473,952
157,1564,3530,4703,4812,4652,5092,5844,6285,6309,6243,5350,4763,4677,4841,4798,4365,4792,5441,6088,6528,6819,6515,5982,5305,5509,4950,3673,2632,1082
204,1247,2810,4944,5806,5773,5933,5997,5622,4985,4532,3624,2842,3250,4420,5043,5319,5378,5351,5283,5448,5212,4498,4586,5680,5533,4891,3778,2599,1135
1084,2348,2759,4266,5045,5419,5100,4820,4567,4405,4473,4535,4169,4513,4827,5259,5787,5998,6160,6338,6488,6549,6505,6571,6289,5268,4870,4651,3602,1547
2192,2353,4289,5997,6224,6279,6213,5621,4933,4829,4649,3959,3335,3245,3193,3052,2879,3434,3891,4307,4700,4778,4645,4874,5178,5576,5483,5247,3991,1568
1317,1888,3596,4870,5307,5559,5768,5776,5413,5149,4740,3850,2569,2724,3234,3754,4034,4407,4774,5006,4716,3972,3848,4042,3187,2613,3223,3427,2658,1155
301,1068,3181,4146,4206,4304,4618,4315,4194,4393,4137,4055,4654,4699,4453,4750,4801,5009,5136,4939,4672,4419,4602,5459,5454,5477,5212,3883,2260,831
1317,836,4052,6181,6173,6865,6883,6670,6392,6182,5718,4317,4586,5633,5669,6216,6736,7089,6689,6002,5339,5553,5514,4904,4619,4806,4437,3777,2308,919
1760,2291,2802,5489,5746,5863,6260,6815,6557,6066,5900,5493,5692,6609,6851,6302,5923,5755,6001,6256,6135,5954,6163,6143,5186,4100,3657,3000,2133,1226
632,2085,4008,5718,6121,6398,6338,6009,5488,5297,4941,4164,3940,3811,3919,4263,5003,4977,4426,4436,4893,5804,6156,4828,3791,4918,5651,5159,4132,2257
540,2116,3074,4756,5395,5496,5745,6184,6395,6307,5340,3952,3579,4205,4715,5386,5840,6213,6486,6642,6072,5077,3908,3808,3719,4334,4644,4012,2868,1842
318,1899,3373,5004,5160,5114,5285,5382,5497,5643,5574,5019,4321,4032,4519,5147,5599,5762,5748,5529,5355,5428,6130,6397,6060,5619,4743,4192,3860,2252
91,780,2676,4090,4770,4932,5653,5503,5039,4936,4723,4585,3949,3995,4400,4625,4428,4464,5142,5801,5809,5167,4773,5497,6257,6494,6423,6330,5384,3265
74,1421,4737,6021,6418,6593,6325,5748,5230,4773,4315,3747,2906,3090,2709,2747,2463,2668,3534,4471,5123,5067,4064,3250,3564,3903,4232,4692,4287,2675
38,741,2836,3922,4359,4346,4630,5096,5117,4845,4725,4738,5004,4883,4889,4769,4650,4466,4460,4192,4067,4562,5099,5489,6149,6118,5225,4628,3830,2352
37,333,1282,1346,1742,2808,4570,5225,5343,5481,5862,5908,6048,5961,6174,5958,5562,6534,7137,7064,6496,6403,7458,7449,5963,4324,4091,3342,2243,1266
70,993,2428,2763,3840,4600,5704,6543,6889,6553,5718,4685,5987,6832,6619,5982,5920,6293,6268,6129,6106,6719,6707,6433,6245,5427,4050,2664,1829,963
58,699,2534,4566,5528,6188,7406,7893,7472,7183,6556,5213,4708,4700,5290,6095,6614,6835,6840,7225,7459,7649,8295,8440,7685,6546,5132,3637,2423,1428
286,1392,3083,4858,5765,5918,5712,5578,5585,5477,5213,4302,3705,4849,6111,6923,6982,6812,6297,5829,5859,6119,6706,7125,6675,6568,5864,4809,3423,1866
844,1814,2867,4112,5594,6599,7191,6846,6114,5905,5803,5868,5613,4897,4779,5144,5747,6422,6851,6960,6673,6661,6607,6686,7141,6446,5204,4301,3478,1752
1370,1483,2819,5804,7003,6896,6390,5429,5211,5154,4276,4162,4537,4900,5624,5861,6055,6673,7175,6839,6599,6458,5869,4913,4760,5571,5852,5332,4114,2359
1685,2694,4459,5870,6081,5966,5550,5625,5626,5369,4891,4262,3550,3708,4454,4802,4871,4972,5119,5220,4979,5139,5272,4814,5182,5615,5897,5710,4845,3238
1267,2618,5431,6614,6523,6424,5960,4710,3873,3710,3591,3920,4220,3090,3241,4160,4474,4650,4900,4906,4518,5020,5552,6041,5920,5436,5754,6299,5751,3922
1602,2859,4429,5002,6017,6302,6242,6004,5609,5117,4502,3690,3188,3445,3277,2770,2653,3403,4102,4512,4887,5228,5476,6350,7034,7311,7127,6695,5877,3873
1003,1465,4877,5852,6201,6108,5864,5623,5253,4905,4880,4815,4607,3706,3221,3377,4257,4159,3938,4097,4276,4481,5016,5961,6450,7009,7318,6873,5064,2705
2148,1512,2318,3360,3746,4346,5566,6310,6251,6281,6647,7254,7050,6474,6080,5848,5780,6025,6077,5996,5750,6015,6382,6899,7449,6261,4291,3100,2347,1626
681,1947,2084,2105,1833,2398,3308,4340,5040,5168,4877,4346,3842,2954,2790,4346,5729,6499,6521,6677,6578,6233,6356,6228,5985,5306,4135,3310,2284,1130
104,1667,2730,2571,3100,3726,4271,4962,5365,5445,5444,5240,5051,4974,4634,5066,6351,7171,7189,6988,7147,7070,6521,5846,5494,5304,4767,4151,3164,1867
27,810,3794,5884,6088,6130,6035,5591,5180,5101,5467,5235,4757,4033,4616,5557,6181,6421,6264,6554,6758,6883,6910,6468,5781,5746,5139,4196,2954,1326
46,823,2864,4342,5129,4976,4757,4722,4359,4324,4251,4536,4749,4816,5401,6058,5536,5466,5683,5160,4249,4457,5418,6108,6662,6322,5821,5370,4321,2297
125,488,1536,4036,6219,6440,6702,7015,6565,5988,5260,4178,4262,4904,4961,4063,3621,4668,5116,5133,5419,5941,6108,6312,6075,6394,6379,6073,5001,3110
572,1494,2956,5054,6138,5672,5157,4845,4789,4762,4571,3891,3635,4017,4109,4443,4910,5234,5273,5427,5222,4924,5200,5610,5984,6173,6610,6783,5925,3711
314,1547,3899,4912,4875,4951,4686,4888,4951,4466,3955,3639,3548,4130,4433,4755,4946,4966,4794,4858,5335,5322,5176,5122,5464,6389,7120,7039,6325,4312
226,832,1727,3435,4130,4103,4212,4174,3654,3362,3904,3987,3174,3153,3368,4126,4715,4786,4971,5260,5780,5716,5528,6120,6893,7174,7594,7640,6444,3852
222,1450,3256,4835,4797,4068,3361,3016,3110,3279,3327,3107,3481,4004,4311,4849,4725,4642,4873,4666,4643,4157,3126,2845,3508,4558,4981,4802,4733,3220
797,1194,1627,3032,4215,5157,5485,5931,6027,6081,6379,6084,6043,5675,4708,5262,5537,5640,6080,5656,4998,5474,5419,5363,4766,4530,3953,3126,2264,1503
2353,1203,552,1291,2804,3726,4306,4564,5147,5928,6548,6666,6902,6625,6373,6908,7600,8031,8410,8139,7375,6706,6063,6431,6870,5390,3843,3111,2412,1287
2572,2307,2931,3701,3752,4283,5379,6086,6347,6286,6098,6112,5848,6222,7146,7211,6625,6244,5747,5837,6339,6160,5671,5758,6228,5416,3927,2984,2384,1243
1530,1673,2200,2785,3659,4753,5469,5570,5470,5456,5682,5865,5559,5556,5744,6795,7484,7430,7303,7377,8365,8861,8167,6914,6178,5008,4794,4119,2836,1541
892,1855,3174,4373,5120,5059,4944,5001,5239,5607,5503,6026,6280,5916,5818,6044,5764,5994,6384,6461,6364,5563,6265,7057,7175,6323,5634,4858,4080,2493
409,1713,4537,5778,6527,6618,6272,5635,5557,5650,5900,6031,5020,4765,4571,4615,5252,6137,6552,6517,6420,5982,5300,5170,5719,5692,5361,5341,5006,3102
1769,1782,3933,3964,4294,4680,4997,4951,4579,4183,3831,3894,4414,4402,4423,4845,4830,4642,4979,5472,5704,5636,5294,5061,5581,5779,6344,6532,5912,3676
3346,4150,4521,5532,6235,5901,5373,5028,5018,5096,5141,4491,4332,4276,4497,4536,4483,4354,3834,3347,3744,4048,4459,4902,5389,5907,6438,6883,6715,4652
1626,3039,3764,4517,4389,4444,4384,4253,4208,4222,4002,3721,3775,3522,3330,3436,3321,3841,3962,4405,5332,5214,5235,5379,5428,6109,6899,6837,5790,3388
257,2008,2571,3285,3913,3882,3791,4134,4605,4974,4957,4002,3740,4183,4320,4428,4300,4036,4307,4246,4188,4494,4642,4654,4570,4664,4807,4835,4300,2853
201,1948,3057,3972,4605,5544,6314,6538,6330,5995,6074,6379,5225,5336,5784,6241,7236,7846,7453,6044,5449,5720,5164,4044,4215,4320,3523,2909,2186,1206
799,2175,2472,3707,5139,5629,5725,6237,6651,6618,6331,5210,4494,4946,5418,6173,6873,7375,7191,6671,6435,6564,6061,5366,5060,4112,3950,4074,3114,1513
1966,2218,4158,5503,6063,6211,6324,6260,6008,5688,5587,5212,4794,5048,5509,5783,5567,5652,5486,5461,5734,6925,7320,6815,6698,6099,4784,3927,3013,1567
1879,1966,3107,4221,5472,6386,7162,7230,6828,6486,5993,4820,5031,5464,5625,5366,4676,4777,5449,5553,5427,5936,6421,6008,5736,5904,5511,4540,3137,1794
755,945,3165,4175,4952,4639,4076,4335,4487,4202,3768,4077,5028,5496,5512,5552,5151,4988,5081,5373,5843,5847,6255,6129,5848,5664,6492,6588,5334,3109
1315,1990,4213,6038,6538,6614,6313,5547,5027,4721,4159,3869,3548,3513,3601,3338,3564,4197,4349,4515,4811,6133,7102,6969,6422,6358,6415,6331,5458,3518
400,2277,3445,3947,4131,3775,3757,4249,4637,4592,4257,3361,2935,3442,4096,4461,4613,5043,5876,6126,5917,5831,5500,5321,5443,5989,6209,5844,5162,3150
63,1809,4204,3991,4255,4198,3899,3788,3698,3465,3099,3871,4312,3066,3247,3618,3663,3811,4243,4796,5294,5642,6418,6982,7001,6827,6968,7127,6163,3835
133,1553,4056,5303,5385,4948,4515,4199,4021,4069,3939,4009,3539,3614,4059,3923,4192,4456,3994,3601,3436,3609,3707,4091,4873,5462,5725,5789,5050,2891
253,1593,3517,3969,3859,4457,4942,5148,5573,5483,5346,5974,6690,6832,6518,5779,4867,4552,4780,5245,6004,5958,6004,5957,5661,5312,4126,2697,1880,1436
300,2122,4778,5960,5961,5191,4146,3459,3892,4229,4484,4795,5242,6157,6085,5637,5768,5672,5857,5614,5750,6395,6544,6423,6300,5060,3885,3225,2080,1218
642,3137,3975,4197,4189,3798,3262,3256,4047,4531,4280,3821,4525,5697,6331,7507,7932,7603,7601,8010,7183,6255,5747,5048,4340,3846,3522,3536,3073,1637
889,3071,3978,4753,5006,5088,5155,4963,4750,4508,4540,4952,4944,5579,6167,6691,6976,6848,6728,6933,6978,6310,6249,6043,5327,4513,3742,3477,3031,1643
1217,3133,5485,6730,7074,6938,6661,6474,6052,5639,5212,5245,5811,5858,5779,5141,4197,4408,4869,5699,6591,6727,6663,6107,5562,5327,4586,3467,2932,1792
1776,2446,2624,3538,4333,5074,5540,5617,5807,5774,5194,4744,4976,5706,6004,6601,6859,6932,6441,6106,5857,6194,6273,5504,4901,3896,3934,4534,4336,2714
1297,2310,4826,5252,4224,3445,3299,3097,3687,4313,3868,3607,4380,5258,5809,6357,6018,5205,5154,5816,5839,5468,5264,5832,6126,6186,6224,6019,5474,3544
926,1835,4063,4782,4987,5017,4858,4567,4691,4898,4128,3664,3826,3563,3530,4090,4489,4876,5504,5691,5215,4862,4856,5312,5946,5794,6525,7029,6196,3999
1130,2071,4796,5102,4771,4416,4400,4413,4227,4030,3508,3165,3011,3207,3535,3947,4497,4863,5096,5210,5861,6025,5558,5948,6638,6700,6934,6954,5957,3621
1913,2076,3807,4782,5251,5513,5597,5502,5257,5152,4866,4535,4242,4158,4261,4198,3950,3910,4107,4140,4189,4109,3908,3831,3559,2965,3101,4061,4117,2594
1192,1208,3159,4785,4945,5164,5604,6123,7186,7546,7156,5490,3495,4367,4798,5047,6146,6519,6802,7029,6757,6641,6065,4814,4395,3387,2131,1581,984,830
1355,1259,2258,4335,5610,6012,5899,5838,5593,5792,5767,5672,5946,6438,6634,7103,7682,7800,7608,7394,6778,6525,5970,5873,5507,4706,4066,3088,1763,1069
1480,1008,3877,5311,5360,5260,5187,4945,4696,4689,5364,5918,5569,5510,5099,4877,4801,4961,5933,6714,6699,5864,5069,4188,3784,3861,3218,2429,2091,1429
1829,1121,2711,4322,4946,5343,5412,5301,5354,5401,5119,4552,4356,4292,4538,4146,3853,3946,4186,4605,5741,6129,5670,4691,4162,2874,2222,1741,1761,1207
1625,1267,5209,7290,7532,7080,6657,6138,5973,6115,5329,4349,5097,5980,6304,6336,6102,5758,5905,6241,5772,5332,5515,5603,5600,5013,4587,3563,3002,1693
1891,1594,3650,5099,5413,5193,5193,5721,6466,6258,5673,4506,4198,3670,3464,3477,4560,5494,5879,6078,6217,6216,6470,6303,5726,5244,4287,3066,2172,1547
2046,2888,4913,6292,6062,5908,5829,5457,5288,5203,4940,4152,3526,3329,3328,3795,4466,4563,4883,5325,5592,5637,5797,5679,5546,4686,4174,4064,3431,2403
870,1592,2704,4142,4990,5244,4734,4497,5172,5535,5606,4972,4337,3929,3659,3661,3776,3407,3287,3765,5072,5721,5630,5525,4744,3797,3703,3966,3939,2479
1099,2490,4240,5369,5643,5596,5458,4974,4633,4624,4968,4821,4320,4314,4291,4440,4634,4222,3873,3862,4454,4595,5160,5169,4778,4274,3467,2928,2356,1450
1162,1731,2266,3390,3828,3987,4640,4901,5142,5140,4923,5879,6086,5718,5480,5420,5174,4643,4444,4354,5087,6011,6053,5091,3866,2623,2022,1566,1307,915
514,1793,5463,7695,8147,7567,7266,6985,6783,6602,6657,5784,4974,4931,5327,5919,6070,6057,6237,6438,6275,6218,6131,5740,4566,2810,1687,923,629,582
555,2489,3557,5330,5870,5795,5542,5148,4551,4670,4480,3717,4459,4510,4145,4413,5042,5389,5922,6216,6289,6286,5950,5838,5255,3868,2708,1906,1164,1041
1149,2594,3514,4585,4728,3911,3479,3433,3698,3703,3697,4299,5163,4632,4218,4640,5069,5440,5734,5335,5877,6548,6362,5877,5123,3837,3116,2640,1730,950
664,2072,4461,5467,5591,5925,6047,5295,4552,4390,4408,4634,5299,6060,6204,5686,5138,5015,5255,5713,5696,5342,5182,5018,4557,3934,3953,3598,2753,1528
1314,2727,3229,3732,4262,4892,5148,4300,3856,3800,3878,4036,3920,3467,3299,3618,4046,4639,5186,5108,4695,4317,4143,4473,4630,4210,4353,4422,3917,2378
2091,2718,3508,4955,5483,5365,4789,4424,4472,4459,4116,3584,3516,3681,3937,4002,4342,4791,4903,4839,4127,4213,5176,5553,5610,5045,4322,4238,4179,2794
1015,1701,3245,5283,5986,5804,5497,5209,4613,4020,3729,3464,3951,4291,4840,4670,4311,3991,4161,4237,4071,4442,5385,6540,7178,6298,4547,2939,1997,1151
313,1425,2316,3236,4626,5360,6050,6061,6069,6286,6292,6594,6493,6370,5847,5605,5277,4879,5191,5900,6399,6662,6745,6286,5070,3191,2387,1631,568,490
143,825,2907,5212,6437,6177,5741,5686,5477,4920,4039,4460,5803,6252,6348,6826,6632,6318,6550,6617,6446,6425,6548,6365,5572,4322,2946,1436,685,699
233,1557,4572,6560,6855,6446,6101,6300,6118,5351,4979,4811,5309,6060,6117,6013,6140,5742,5361,5455,5990,6775,7325,6978,5931,4113,2476,1189,746,769
846,1591,4026,5225,5344,5650,6082,6067,5862,5538,5338,5166,5349,5564,5353,4978,4886,5098,5335,5685,5937,5927,5805,5620,5138,4620,3154,1621,623,486
2509,2739,3955,5412,5635,5513,5202,4752,4392,4555,4613,4743,4431,4673,5305,5901,6719,6865,7191,7256,7193,6892,5862,5339,4470,3349,3083,2141,1425,1054
1068,2163,3367,4671,4778,4518,4204,4100,4420,4512,4270,4466,4998,5252,5261,5534,5798,5816,5914,6216,6078,5397,4852,4372,4053,3063,2353,1832,1668,1428
852,2887,3777,5573,6137,6097,5976,5565,5318,5127,4949,4922,5006,5427,5159,4652,4184,3819,3942,4024,4243,4457,4333,3901,3840,3943,3790,3229,3200,2495
1596,2734,3924,5264,5001,5076,5199,5226,4415,3478,3254,3165,3434,3509,3376,3624,3899,4269,4566,4573,4936,5066,4450,4499,4891,5030,4349,3568,3464,2468
389,1876,4110,4399,4012,3984,3802,4027,4098,4077,3883,3906,3810,4715,5116,4710,4268,4058,4121,3865,4644,5380,5473,5358,4968,4392,4230,3940,3439,2114
409,2167,2918,3570,3386,3224,3437,3347,3632,3785,3988,3973,4105,4298,4069,4113,4047,4095,4055,3488,4037,4666,4965,5769,5773,4493,3014,2082,1490,982
1049,2127,2087,4440,4878,5541,5661,5218,4538,4459,4989,5704,6717,7682,7484,6842,5935,5624,6037,7082,7493,7084,6709,6484,6089,5774,4775,2601,1312,904
1184,1755,1988,4284,4809,4520,5058,6070,6089,5612,5361,5087,5275,5425,5238,4711,4605,5283,5915,5758,6175,6913,6949,6829,6357,4819,3364,2020,939,587
