4767,4899,4566,4135,3937,3823,3951,4403,4319,3837,3407,3405,3370,3215,2688,3204,4327,4184,4181,4087,3823,3538,3205,2959,3019,3120,2957,2566
4095,4709,4273,4058,4040,4320,4579,4604,4782,4349,3813,3646,3680,3396,3145,3533,3719,3842,3214,3250,3717,3948,4304,4248,3643,3780,3892,3405
4076,5340,5070,4922,4728,4325,3903,3495,2932,3508,3854,3565,3585,3799,3496,3405,3850,3895,3874,4075,4408,4462,4060,3179,2732,2355,2278,2095
3478,3820,5155,5467,4935,4237,4006,4166,4437,4277,4099,4578,4536,4023,3266,2703,3014,3702,3826,3887,3775,3911,3844,2976,1998,1814,1759,1493
3418,4670,5872,6055,6163,5553,5055,4171,3898,4342,4247,4172,4475,4798,4837,4606,3998,3976,4515,4568,4597,4600,4477,3463,2479,2352,1642,1263
3211,4213,4811,5153,5030,5030,4842,5088,5608,5485,5305,5125,4993,5251,5909,6497,6467,6007,5798,5681,5809,5545,5040,3756,2754,2338,1821,1484
3275,4790,5157,4923,4970,4970,4798,4520,4724,5353,5906,5386,4617,4426,5307,5489,5539,5213,5170,5357,5544,5177,5001,4045,3014,2674,1797,1544
4109,4863,4200,4237,4979,5273,4971,4779,4037,2891,2911,3448,4143,4784,4988,4932,4702,4815,4723,4708,4825,4837,4732,4098,3369,2919,2357,1989
4613,5144,4727,4542,4969,4824,4743,4759,4062,3296,3378,3380,3508,3548,3353,3390,3386,3730,4253,4493,4652,4428,4407,4105,3112,2888,2490,1668
4654,4978,4905,4662,4143,4157,4173,4011,3875,4224,4419,3960,3923,3833,3802,4068,4255,4562,4685,4531,4317,4142,4162,3691,2854,2623,2414,1680
3937,4726,5268,5518,5224,4819,4720,4274,4268,4246,4168,4146,4429,3966,3742,3603,3387,3050,3552,4127,4234,4154,4240,4312,3746,3140,2365,1796
4251,5740,5808,5636,5199,4866,4411,4051,3523,3089,3184,3325,3272,2936,3158,3456,3350,3791,4420,4833,4784,4855,4451,3665,3308,3243,2787,2168
3148,4566,5350,5869,5725,6223,6398,6094,5499,5232,4428,3832,3367,3471,3661,3888,3843,3136,3080,3298,3737,3970,4123,3516,3350,3423,2863,2179
4843,5509,4905,4978,4884,4202,4069,4263,3966,3895,4243,4561,4192,4064,4066,4275,4275,3674,3996,4801,5146,5034,4186,3297,2980,2738,2098,1891
3985,3580,4288,4693,4894,4834,4714,4370,3892,3764,4126,4636,4522,4724,4749,4521,4223,3919,4022,4106,4018,4214,4269,3796,3277,3037,2606,1678
4635,4803,4844,5218,4901,4909,5158,4757,4588,3961,3457,2849,2683,2820,3260,3644,3678,3250,3183,3760,4090,4411,4291,3663,3024,2326,2168,1441
4325,4982,5370,5743,5594,5055,4273,3615,3160,3248,3410,3737,4202,4243,4102,4537,4239,4252,4839,4790,4281,4233,3959,3451,2799,2320,2574,2333
3609,4463,4754,4950,5043,4742,4426,3942,3576,3618,3388,3656,3949,4148,4705,5364,5449,5177,4791,4305,4041,4076,4349,4214,3814,3476,3061,2191
3170,5172,6327,6600,6739,6299,5805,5249,4074,4009,3802,3615,3417,2883,3161,3368,3903,4444,4589,4921,5137,5134,4727,3599,2619,1943,1884,1122
1290,2399,3529,4014,4390,4537,4483,4658,4986,3795,3598,4166,4300,4309,4414,4455,4532,4379,3719,4370,5068,5097,4079,2735,2491,2047,1456,769
1384,2230,3824,4697,5302,5467,5616,5923,5445,4673,4259,4115,5064,5950,5521,5392,5699,6005,5681,4924,4399,3726,3450,3153,2557,1986,1801,1073
2523,5507,6184,6049,5040,5066,5062,4810,4816,4405,4354,4031,4318,5336,5261,4747,4255,4133,4478,4258,3941,3797,3289,2547,2273,2025,1835,1356
3119,5413,6117,6132,5845,5409,5249,4925,5233,4960,4454,4532,4256,4704,5318,5019,4483,4257,4007,4382,4081,4053,3946,3517,3192,2999,2593,2148
2628,4708,5480,5741,5583,5503,5504,4724,4129,4333,4137,4604,5154,4903,4819,5091,5450,4277,3521,3773,4492,4550,4839,4251,3393,3092,2702,2034
5227,6317,6892,7275,6970,6012,5322,4712,3941,4077,4100,4000,4587,4568,4493,4881,4974,4604,4432,4342,4278,4012,3333,2696,2219,1698,1698,1477
4112,4912,4989,5223,4822,4345,4438,3863,4102,4266,3939,3553,3565,3380,2859,2585,2886,3053,3306,3727,3861,3715,3464,2926,2423,2499,2150,1596
3752,4204,4535,5057,5052,4492,4646,4392,3593,3415,2962,3133,3628,3859,2827,2603,3672,4112,3974,4049,3944,3822,3567,3609,3607,3681,3076,1916
3135,4498,4517,4620,4139,4329,4857,4703,4200,3811,3645,3041,2846,3013,3109,2817,2739,2839,2816,2887,3082,3278,3405,3122,2850,2837,2652,1855
3265,4348,4606,4733,4220,4264,4137,3849,3582,3572,3522,4013,4053,3819,3351,3517,3950,4198,4195,4118,4066,4020,3432,2844,3453,3611,3092,2539
3307,3384,3898,4641,5015,4450,4243,3601,4014,3730,3124,3312,3404,4008,4063,4045,4168,3854,4293,5435,5942,5857,5407,4153,3130,2726,2215,1844
3745,4388,4644,4592,4571,4436,4072,3709,3046,3152,2991,2858,2908,3264,3496,3693,3777,3872,4165,4372,4041,3804,3645,3142,2475,2727,2817,2326
3687,4084,4020,3995,3770,3543,3387,3054,3105,3117,3302,3418,3665,4053,3969,3891,3763,3471,3350,3069,2847,2830,3071,3216,2990,3244,3209,2451
3764,4316,4623,4736,4705,4594,4474,4318,3528,3872,4156,3912,3842,3589,3672,4059,4095,4332,4342,4244,4187,4394,4133,3018,2225,2309,2075,1658
2253,3274,4217,4787,4810,5075,5227,5085,5746,5441,4687,3720,3776,4269,4239,4013,3466,3301,3740,4383,4877,4869,4572,3084,1921,1485,1248,907
1241,2486,4337,5584,5482,6038,6439,6726,6384,5678,5040,4362,3754,3328,3052,3442,3472,3738,4174,4446,4905,4500,3477,2294,1715,1549,1047,646
764,1436,2785,3050,3659,5403,6059,6078,6263,5589,4850,4775,5191,4977,4403,4021,3925,4190,4389,4924,5245,5341,4912,2761,1440,1102,1136,714
1495,2167,3560,4582,5260,5432,5221,4788,4547,5189,5566,5348,4999,5012,5335,6199,6100,6102,6125,6332,5829,5501,4575,2910,1767,1089,908,782
866,1944,3357,3935,3919,4999,5191,5646,6415,5813,5161,4708,4452,4662,5216,5450,5631,6691,6799,6241,5924,5623,4515,2351,1633,1267,905,765
2315,3349,4274,4899,4991,6062,6459,6875,7268,7825,7631,6065,5157,5050,5220,5401,6262,6173,5874,5785,5212,4537,3554,2486,1635,1127,939,685
2401,3827,4733,5666,6540,7111,7486,7207,5269,5339,5404,4922,4904,5484,5825,5908,6127,6128,6244,5613,4771,4353,4000,2750,1940,1728,1319,842
2073,3232,4288,4650,4803,5590,5530,5797,6380,6289,6212,6434,6336,5955,5491,5709,5508,5610,6284,6216,5813,5241,4535,3077,2260,1891,1242,859
2186,3141,3871,4179,3587,4045,4296,4268,4055,4151,4186,4862,5483,5300,4897,4728,4369,4862,6069,6662,6289,5663,4398,3259,2457,1691,1142,907
1811,3119,4625,5640,5957,6369,6393,6321,6418,6688,6866,6491,5489,4861,4300,4331,4914,4864,4925,5475,5173,5040,4584,3179,1951,1619,1016,691
2584,4218,5178,5096,4500,4783,4970,4710,4677,6321,7142,6482,5551,5453,5660,6198,6616,7113,7103,7247,6627,6585,5656,3657,1948,1602,1147,1097
3087,4496,5064,5588,5934,5834,5830,5127,5148,4865,5036,5597,5981,6243,6095,6220,6007,6202,6539,5888,5309,4587,4101,3287,2632,2805,2182,1747
3244,3266,4255,5064,5089,4941,5069,4849,4899,4751,4539,4718,4729,4533,4238,4774,5186,5503,6132,6504,6376,6085,5260,4043,2598,1976,1526,1089
4348,5128,5700,5696,5261,4909,4916,4636,3798,3688,4069,4669,5181,4887,4455,4353,4110,3324,2894,2977,3229,3173,3575,3464,2874,2001,1182,647
4634,4617,4360,4043,4097,3617,3016,3013,3222,4470,4861,4642,4122,4125,4350,4795,4831,4355,4288,4127,3693,3621,3242,2608,2137,1905,1440,1213
4222,4382,4813,4461,4316,4114,4241,4388,4517,4180,3971,3758,3404,3088,3080,2847,2630,2324,2633,2926,3350,3959,4427,3903,2518,2457,2673,2147
3666,4467,4580,4595,4686,4956,4535,4129,3673,4016,4420,3959,3605,3560,3364,3497,3073,3371,4044,4467,4722,4738,4522,4046,3546,3693,3556,3007
3749,4594,5011,5031,5132,5214,4762,4261,4002,3933,3846,3396,3348,3712,3598,3222,3158,3091,2959,3016,3234,3224,3525,3520,2666,2431,1902,1551
3967,4231,4121,3760,3794,3793,3842,3752,3338,3479,3598,3561,3589,3871,3795,3788,4312,4523,4792,5126,5005,4703,4629,4564,4449,3734,2474,2201
4648,5084,5170,5115,5504,5398,4844,4173,3398,4052,4950,5470,5467,4810,4315,4532,4491,3520,3043,3313,3489,3298,3471,4319,4664,4041,3092,2759
4426,4603,4659,4963,5194,4824,4518,4359,4166,4167,3832,3100,2944,3591,3316,3308,3262,3146,3041,2986,2903,2437,2649,3231,3672,3047,2372,1835
3369,3379,2431,2647,3088,2722,2869,3406,3392,2659,2427,2315,2805,2845,3121,3215,3184,3594,3888,4387,4239,3891,4062,4490,4116,2883,2056,1614
2921,4393,5021,5435,5895,5473,5174,4774,4544,4713,4653,4225,3937,3458,3465,3403,3322,3307,3423,3029,2878,2981,3513,4162,3957,2875,1852,1425
2741,3346,3952,5198,6194,5997,5610,4856,5669,5628,4832,4331,4104,4425,4436,4546,4641,4979,5038,4650,3965,3984,3740,3515,3100,2239,1505,1237
3231,3196,3102,3762,4644,6199,6243,5979,5481,6127,6450,6119,6131,6374,6137,5845,5671,5400,5511,6199,5594,4789,3718,3252,2865,1891,1100,960
3499,3664,4217,4596,4819,4405,4362,4719,4903,5091,4597,4017,4101,3990,4288,4972,5720,5732,5398,5483,5135,4147,2987,2868,2919,2028,1053,932
2416,2883,3490,4268,4617,5145,5101,5047,5149,4007,3458,3084,3492,3749,4044,4295,4460,4972,4898,4115,3685,3487,3234,3300,2886,1851,1055,875
2139,3026,4043,3934,3854,4565,5324,5790,6545,6667,6845,6700,6712,6449,5502,5484,5928,6317,5925,6437,6563,6045,5330,4138,2506,1739,910,660
3352,3545,4300,4839,5245,5951,6601,6885,6572,6271,6028,5980,5878,6102,6053,6482,7062,7832,7541,6401,5901,5582,5562,4186,2815,2387,1346,893
3992,4639,5656,6425,6672,6822,6028,5747,5688,4631,3910,3923,4306,4779,4908,4579,5096,5613,5956,6030,6133,5583,4712,4260,3672,2489,1728,1477
3286,4558,5434,5445,5042,5238,5598,5778,5078,4298,3912,3659,3750,4779,5544,5788,6238,6147,5954,5783,4855,4388,4304,4291,3632,2763,2056,1960
2705,4194,4984,5063,5877,6342,6099,5883,5541,5152,4733,4503,4068,4181,4696,5148,5295,5409,5133,4824,4669,4738,4311,3523,3262,2933,2189,2082
2910,4344,5130,5847,6030,5941,5679,4839,4677,4503,4456,4219,4178,4438,4763,4743,4651,4581,4693,4717,4493,3818,3366,3157,3174,2703,2142,1651
3776,4220,4240,4292,4311,4496,4503,4474,3596,3678,4010,4321,4504,4211,3878,3802,3961,3878,3812,3870,3952,3830,3699,3318,2807,2455,2163,1804
3549,4029,4311,4334,4560,4577,4109,3801,3405,3816,3662,3252,3175,3829,3974,4103,4295,4449,4589,4360,3875,3637,3532,3650,3437,2879,2509,1946
2075,3566,4054,4237,4469,3710,3011,2098,2191,3081,3652,4035,4401,4392,4392,4035,3286,3024,2746,2748,3288,3578,3797,4349,4273,3599,3020,2802
2542,4028,5158,5606,6062,5460,4837,4977,4602,3691,2971,3119,3060,2604,2243,2717,3078,3172,3209,3443,3322,2861,3070,3509,2902,2076,1576,1426
2712,2693,3242,4087,4346,4189,3680,3638,3209,2873,3262,3403,3092,3038,2988,3049,3424,3658,4003,4455,4400,4236,4230,4175,3848,3041,1977,1762
4335,4751,4991,5025,5096,4540,3978,3959,3965,3480,3404,3790,3830,3962,3930,3706,3329,3019,3355,3724,3805,3589,3490,4022,4267,3628,2379,1681
4278,4528,4616,4332,4849,4553,3913,3673,3147,3339,3382,3294,3162,3144,3275,3050,2357,1902,2458,2627,2773,2740,2966,3708,3798,2862,2008,1151
1875,2194,2992,3576,3828,3438,3760,3728,3278,3500,3701,4059,4172,4225,3983,4066,3591,2811,3488,3870,3875,4100,4456,4637,4367,3724,2817,1581
1919,2960,3697,4097,4752,4858,4679,4316,3713,3361,3069,2979,2614,2562,2619,2897,3581,4070,4377,4210,4013,4093,4148,3687,2824,2463,2157,1799
3246,3998,4160,4373,4925,5393,5695,5656,5327,4799,4602,4206,3975,4072,4154,4540,4747,5021,4628,4230,3838,3456,3640,4634,4270,3257,2248,1868
1318,1816,2534,3409,4731,4863,4977,5237,5187,5489,5385,5086,3987,3491,3566,3705,3347,3474,3720,3961,4006,3976,3958,3885,3065,1882,986,856
778,1984,3173,3908,5088,6275,6694,5983,5388,6130,6400,5996,5810,6265,6488,6466,6103,5582,5515,5339,4760,4213,3756,3448,3251,1635,796,753
1784,3023,4547,4250,4591,4876,5312,5795,6610,6021,5914,6187,6267,6324,6163,6108,6069,5918,5615,5055,4463,3286,2749,2243,1741,1179,682,667
2382,3047,4029,5137,5760,5722,5105,4939,5006,4874,4686,4582,5484,5801,5955,6425,6235,6236,5954,5504,4833,3954,3652,3602,3230,1500,693,848
1580,2168,3473,4602,4927,4806,4517,4443,4644,4554,4514,4293,4314,4558,5105,5410,5465,5711,5600,5381,5159,4691,4116,3466,2618,1581,767,709
927,1264,2284,3781,4707,5060,5207,4986,4803,5382,4906,5370,5694,5096,4765,5108,5616,5681,5670,5410,4814,4748,4290,3280,3011,2263,1500,1266
991,1345,2184,3883,3817,4547,5054,5015,4173,3693,4854,5132,4623,4549,4690,4640,4674,4749,4902,4489,4388,4223,4497,4358,3606,2787,1628,1154
1243,1698,3354,4688,5103,5270,5343,5077,4491,5189,5552,5951,6907,6998,6016,5477,5121,5859,6102,6072,6094,4731,3428,3187,3528,2915,1709,1356
989,1712,3166,3657,3347,3631,4302,4811,4359,4395,5026,5348,5173,4704,4849,4839,4747,5044,5110,5067,4389,3976,3507,3320,3699,3028,1862,1572
949,1422,2100,3451,3883,3967,4533,4927,5335,4997,4778,5213,5064,4361,4928,5619,6199,6237,5946,5724,5439,4829,4100,3984,3634,2590,1596,1336
762,1552,2873,3552,3728,4250,4269,3980,3650,3842,3960,3774,3827,4996,5887,5602,5287,4861,4747,4393,4112,3902,4057,4487,4467,3511,2079,1707
1012,1977,3317,4209,5213,4862,4444,3892,4036,3878,4055,4218,3723,3788,3678,3447,4102,4652,4696,4988,5120,5106,4779,4219,3860,2924,1776,1504
1130,2655,3961,4160,4900,5168,5257,4746,4232,4184,4311,4145,3486,3176,3570,3816,4045,3982,3534,3566,3816,3659,3989,4620,4543,3923,2800,2216
1123,2272,3902,4779,5163,5167,5077,4794,4512,3922,3192,2881,3077,2839,2612,2995,3643,4171,4274,4227,4245,3888,3092,2761,2984,2967,2172,1588
980,1864,3177,3373,3673,3436,3558,3911,3744,2902,2894,3129,3609,3697,3659,3441,3557,3593,3219,3155,3014,3138,3463,4074,4248,3780,2855,2281
1536,2734,4546,4941,4690,4797,5192,5357,4887,4174,4063,3656,3598,3888,3920,3690,3027,2465,2460,3117,3448,3696,3738,4382,4714,3793,2903,2391
2397,2651,3954,4478,4515,4324,4058,4088,4020,4309,4621,4205,3513,3521,3667,3882,4223,4472,4242,4496,4378,4015,3767,3300,3341,3040,2936,2686
1969,2061,3099,3047,3208,3213,3130,3038,2773,2907,3172,3449,3248,3335,3617,3548,3183,3201,3216,2971,2759,2718,3318,3912,4310,3695,2756,2166
3537,3050,3095,3312,3307,3643,3785,3580,3724,3881,4107,3830,3232,2960,2860,3289,3677,3558,3786,3892,3598,3348,3603,4279,4722,4032,2651,2205
2044,2472,2963,2763,2824,3648,3897,3751,3296,3620,3782,3579,3257,3433,3671,3635,3217,2513,2716,2702,2781,2873,2652,2458,2738,2511,1855,1522
2219,2699,3822,4239,4446,4936,4780,4803,4054,4018,3882,3650,3668,3475,3850,4290,4026,3645,2910,2689,2595,2902,3614,4323,4177,2721,1445,1044
1608,2354,3699,5085,4966,4687,4788,4743,4627,4319,3708,3671,3957,4614,4404,4805,4527,3879,4348,5301,5882,5786,5723,4506,3804,2441,1479,1239
2216,3054,4196,4943,5680,6102,6477,6110,5236,4001,4400,5596,6299,6947,6396,6247,6386,6333,5851,5223,4312,3949,3657,3535,2860,1974,1509,1455
1687,2489,4067,5123,6192,6886,6610,6164,4884,4796,5298,5260,5159,6172,6751,6669,6403,6112,5945,6209,6180,5386,4512,4151,3912,2980,1750,1534
1437,1452,2570,3541,4525,5395,4995,4869,5172,5329,5494,5239,4635,3814,4768,5441,5996,5717,5341,5659,5393,4843,4691,4560,4345,2986,1358,1185
1208,2030,3289,4301,4713,4831,5114,4944,4585,4364,4548,4480,4668,4511,4609,4776,5033,5272,5229,4465,4057,3433,2932,2560,2773,2180,1561,1299
1118,2185,3182,3519,4127,4690,4151,4335,4284,4028,3530,3448,3422,3187,3673,3799,4142,3610,3259,3344,3500,3635,3420,2569,2425,1803,1316,1130
1115,2137,3801,4760,4542,4032,4309,4335,4068,4130,4087,3647,3525,3651,3804,3841,3764,3678,3446,3703,4204,4348,4301,4133,3624,2556,1732,1524
1339,2902,4449,4912,5764,5392,5554,5399,4906,3781,3682,3273,2988,3202,3186,2736,2553,2850,3004,3174,3634,3644,3500,3705,3879,2995,1757,1432
1593,2661,4295,3809,4749,4880,4972,5013,4875,4676,4560,3774,3380,3491,2823,2446,2781,3307,3800,4663,4855,4775,4654,4897,4814,3565,1997,1673
1372,1925,2671,2943,3208,3720,3784,3905,4105,4523,4623,4533,3847,3620,3153,3382,3857,3693,3720,3870,4093,4002,4117,4611,4995,3759,1935,1714
1356,1746,2182,2980,2934,3355,3669,3931,3104,2953,3059,3369,3541,4239,4614,4803,4429,3894,3635,3425,3666,3651,3615,3876,4056,3306,2583,2349
2580,2689,3496,3737,4198,4533,4410,4262,3880,3454,3457,3768,3561,3350,3270,3621,3687,3617,3382,3567,3538,3174,3063,3152,3401,3022,2213,1746
1377,1685,2283,2659,3315,4287,4127,4075,3592,3134,3058,3351,3724,3066,2643,2453,2541,3293,3828,4177,4239,4390,4296,4224,4215,3237,2062,2038
649,1588,2958,3261,3532,4986,5187,5340,4645,4299,4142,4128,4216,4040,3999,4564,4891,4677,4524,4646,5175,4962,4163,4107,4010,2540,1393,1305
941,1675,3821,5130,6055,7106,7318,6751,6270,5907,5995,6126,5321,4346,3634,3578,2989,3004,3239,3426,3895,4208,4183,3658,3197,1763,695,581
1007,1351,2889,4442,5600,5705,5798,6008,6149,5048,4187,3866,3858,4313,4692,5096,5769,5439,5312,5442,5359,4875,4412,3835,3024,2191,1321,1031
570,1000,1971,2602,4253,6988,6954,6808,6152,4839,5198,4947,5219,6263,6795,6595,6636,6257,5916,5909,5822,5396,4951,4674,3808,2546,1092,708
1143,1602,3378,4483,4808,5018,4965,5078,5595,5641,5981,6800,7192,6756,5658,5172,5611,6034,5449,5633,5363,4832,4308,3268,3347,2771,1427,1114
1570,2323,3478,4646,5557,5961,5619,5466,5824,5483,5401,5523,5843,6508,6844,7226,6976,6378,5756,4878,4507,4430,4106,3515,3054,1771,1418,1316
1230,2494,3413,4009,4353,4835,4870,5487,6048,5935,5618,5858,6461,6144,5524,5571,4961,4674,5198,5156,5287,4572,3808,3946,3572,2823,1703,1226
1833,2734,3986,4694,4884,4641,4891,5238,5751,5318,5340,5263,4693,4622,5091,5097,4830,4526,4404,4475,4429,4119,4859,4884,4128,2916,1869,1420
1030,1845,2383,3307,4033,3765,3873,4063,4643,4693,4290,3959,4064,4203,4319,4239,4423,4816,4900,4983,4995,4781,4633,4445,4222,3681,2664,2113
1330,1693,3424,3830,3357,4193,4783,5211,4808,4888,4754,4859,5421,5784,5821,6030,6337,6347,6172,5210,4243,3379,3314,3983,4325,3679,2083,1526
2137,1863,2699,3771,4209,4284,4343,4340,4215,4415,4403,4730,4747,4478,4770,5167,5701,5837,5073,4492,3977,3619,3434,3614,3679,2945,1920,1687
2112,2937,4071,5202,4620,3424,3830,3796,3538,3685,4036,4342,4703,4486,3503,3191,3732,4526,4483,4292,4850,4762,4559,4358,3916,2704,1623,1478
2122,3189,3491,4230,4233,3935,3513,3306,3282,3903,4498,4759,4533,4021,3830,3917,4064,4248,4281,4472,4760,4501,4712,4805,4442,3938,2692,2219
2065,1836,1788,2213,2457,3611,3947,4191,3817,3458,3803,3800,3149,3094,3553,3630,4298,4756,4735,4840,4876,4935,4464,4215,4647,4299,2513,2120
1461,1714,2169,2696,3137,3638,3405,3389,3012,2955,2731,3017,3275,3580,3809,3905,3526,3451,4068,4557,4790,4682,4455,4523,4631,3879,2758,2134
1498,1670,2288,2960,4095,4676,4331,4017,3500,3445,3374,3353,3794,3901,3869,3585,3766,3709,3476,3457,3774,3456,3119,3467,3918,3888,3100,2410
1914,1724,1488,1641,2143,2881,2957,2984,3493,4287,4307,4002,3781,3807,3264,2518,2425,3227,3550,3435,3496,3430,3592,4266,4211,4044,3772,3300
1845,3220,4418,4828,5001,4996,4454,3976,3430,2949,3017,3053,3115,3328,3790,3930,3590,3421,3373,2994,2996,3005,3173,3593,3597,3592,2636,2102
1397,2193,2713,3342,4376,5131,4768,4289,3675,3939,4210,3982,3733,3963,3655,3736,4109,3945,3532,3710,4127,3553,3461,3827,3759,3140,2112,1714
1570,3482,4657,4622,5429,7118,7510,7402,7054,6719,6410,5910,5736,4941,4839,5380,5635,4991,4707,4621,4666,4410,3695,3237,3386,2422,1361,1292
524,1798,3200,4419,5129,4757,4311,4278,4560,4489,4799,5228,5182,4942,4686,5008,5803,5610,5149,4588,4449,4171,3921,3688,2976,2178,1370,1044
1037,1959,2961,3498,3314,3653,4012,4166,4322,3975,3811,3974,3859,4005,4227,4353,4170,3754,3814,3886,4178,3746,3860,3646,3014,2467,1723,1218
1280,2182,3735,4682,5471,6709,6924,6948,7075,6093,5003,4524,4567,4508,4860,5017,5207,5328,5288,4868,4378,3932,2992,2995,3124,2452,1560,1310
1236,1746,3437,4041,4723,6097,6234,5969,5261,4464,4294,4567,4873,4477,4687,4938,5399,5150,4994,4733,4719,4480,3765,3138,2643,2030,1443,1177
1187,1389,3225,3990,4172,4894,4899,4670,4503,4593,4883,4841,4988,4913,5012,5604,5556,5526,5741,5381,5020,4523,3458,2767,2289,1867,1579,1404
915,1207,2157,2877,4137,4707,4427,4526,4334,3699,3401,4232,5151,5502,5980,6294,6286,5761,5466,5701,5482,4977,5098,4985,3979,2795,2166,1727
1610,1880,2799,3502,4048,4171,4564,4252,4953,5297,5347,5582,5240,4232,4036,4534,4571,3989,3606,3868,4140,3774,3395,3514,3463,2478,1609,1252
1545,1773,2578,3136,3602,4178,5159,5334,4796,3805,3719,3889,4115,4358,4477,4205,3817,4303,4478,5005,5300,4900,5107,4894,3938,2776,2040,1666
1555,2406,3746,4017,4348,4850,4839,4509,4454,4534,4534,4428,4132,4115,4126,4323,4853,4497,4490,4434,4027,3380,3122,3141,2852,2408,1780,1380
1568,2176,2892,4340,4926,4714,4326,4171,4162,4081,3914,4095,4159,3499,2923,3139,3449,3724,4287,4772,5053,4890,4307,3761,3212,2638,2288,1926
1702,1848,2786,3237,4452,4874,4478,4058,3828,3901,3557,3422,3828,3624,3418,3311,3110,2785,2733,3076,3905,4060,4483,4730,4251,3485,2815,2171
1756,2274,4123,5007,5080,4968,4966,4776,4181,4167,3745,3749,3878,3687,4295,4609,4408,4170,4391,4973,5628,5629,5160,4861,4360,3314,2393,1922
986,1261,1802,2979,3884,4474,4633,4587,4200,4645,4312,4282,4240,4095,3711,4135,4407,4076,3865,4067,4212,4151,4027,4546,4142,3256,2518,1905
912,2007,3337,3930,4096,3985,3531,3432,3597,3633,3934,3551,3680,4579,5038,5049,4904,4704,4647,4597,4495,4357,4234,4096,3708,3135,2528,2116
1176,1127,2131,3194,3297,3951,4341,4016,3464,2929,2703,3020,3695,3887,3510,3804,3998,3919,3552,3253,2993,2746,2955,3674,3812,3402,2440,1647
1149,1693,1838,2528,3295,3990,3943,4094,4127,4329,3862,2804,2864,2996,2965,3131,3399,3609,3834,3937,3899,3651,3361,3401,2779,2112,1893,1499
739,880,1831,2445,4402,5614,5707,5582,4523,3737,4495,5065,5001,4831,4683,4393,4242,4373,4455,4332,4148,3855,3789,3502,3021,2178,1479,1060
751,997,2232,3672,5656,6217,6848,7236,7071,5673,5760,5931,5749,5376,4621,4392,4909,5544,5996,6009,5817,4935,4197,2819,2034,1368,960,633
377,1152,2052,3589,6443,7830,7536,7327,6388,5137,4875,4875,4924,5161,5713,5269,4834,5072,5263,5030,4470,3644,2976,2548,2087,1645,1251,1012
621,816,1723,2231,4352,5876,6668,7315,6592,5507,5314,5902,6337,6615,6716,6423,6296,6085,5623,5805,5444,5506,4893,3820,3199,2145,1210,907
406,755,1002,1701,4234,5435,5884,6276,6194,5512,5635,5781,4983,4982,5779,6420,6911,6362,5382,3903,3654,3291,3008,2743,2715,1756,1081,937
799,1624,2122,3655,5008,5934,6476,6311,5473,6142,5933,5578,5982,6435,6791,6934,7100,6844,7162,7423,6723,5902,5270,3889,2968,2341,1550,1010
654,1094,2576,4065,4681,5593,5819,5897,5549,4872,5103,5380,5448,4804,5431,5735,6162,5995,5574,5217,4874,4097,3237,3421,3671,2864,1864,1357
1447,1380,2987,3305,4871,6251,6459,5915,5451,5802,5817,5072,4934,5192,4896,4488,4336,4380,4880,5003,4926,4443,4226,3899,3132,2304,1166,980
1396,1829,2559,3868,4199,4924,5039,5265,5274,5823,5998,5722,5439,5356,5735,5647,5142,4634,4604,5006,5510,5680,5460,3681,2934,2068,1334,961
1071,1313,1828,2650,3778,3976,3451,3683,3667,3836,4220,4618,5173,5404,4801,4599,4977,5889,5962,6085,5765,4942,3889,3142,2924,2511,1854,1310
2266,2792,4110,5196,4348,3872,4061,4350,4171,4252,4791,5201,5324,5458,5421,5858,5764,6207,6170,5994,5306,5099,4692,4297,3419,2952,1766,1157
1326,2321,3238,4032,3681,3421,3339,3408,3725,4516,4473,4651,4827,4832,4403,4405,4173,3504,3256,3762,3709,3551,3416,3791,3751,3078,2262,1779
1815,2825,3592,4180,3869,3715,3753,3874,3518,3217,3320,3850,4040,3866,3999,4084,4370,4510,4436,4205,4034,3945,4067,4131,3968,3431,2464,2081
1508,2794,3838,4961,4481,4268,4663,4745,4394,4247,3839,3374,3564,3667,3131,3460,4036,4038,3860,4480,4778,4400,4444,4231,3887,3483,2691,2240
2005,3852,4095,4692,4285,4229,4441,4285,3528,3644,3584,3366,3378,3498,3018,3095,3697,4015,4384,4894,5395,5422,5109,4675,4288,3734,3197,2879
2013,2879,3058,3255,3478,3785,3726,3310,3086,3559,3523,3622,3775,3754,3595,3681,4150,4363,4411,4601,4908,5072,5052,4839,3944,3250,2453,1568
1641,2697,3349,4039,4096,3173,3237,3620,3135,3198,3303,3456,3410,3243,3471,3508,3957,4136,4165,4350,4439,3900,4170,4885,4961,4099,2750,2309
1529,2798,3449,4136,3754,3490,3595,3378,3377,3069,3159,3597,3942,4072,3422,3019,2925,3263,3809,4129,4086,4087,4309,4640,4142,3526,2748,1727
1649,2299,2654,3032,3318,3548,3791,3748,3518,3051,3038,2876,2961,3090,3819,3843,3987,3982,3759,3624,3475,3125,3097,3314,3567,3635,3134,2792
1655,2360,2343,2689,3180,3171,3253,3519,3330,3403,3586,3131,2865,2807,3119,3159,3063,3070,3088,3468,3699,4045,4319,4125,4054,4013,3475,2809
1725,2943,3372,3653,4299,4117,3735,3798,3777,4013,4083,3738,3613,3301,3206,3298,3879,3968,3893,4278,4563,4405,4168,4196,3457,3305,2661,2007
