4067,4238,4586,4404,4887,4639,4424,5285,5237,3835,3919,4012,4186,4715,4992,5372,4865,3600,3637,3013,2719,2067,1280
4867,4309,4867,4959,5144,4602,4775,5966,4036,3188,3360,3089,3489,4052,4655,4577,4080,4196,3777,2278,1787,1301,903
5283,4890,4373,4045,4277,3938,4007,4622,4522,4316,4054,4250,4495,4284,4420,5024,5666,5901,5128,3519,2160,1416,1043
5899,6468,6177,5905,5351,4936,4617,5094,5671,5366,5250,5391,5175,5076,5235,4804,4234,3826,3489,3246,2966,2594,1808
4840,4590,4165,3602,3739,3592,4069,4281,4473,4051,4246,4061,3928,4415,4910,5517,6196,6194,5268,4765,4414,2754,1591
5272,5641,5654,5269,5023,4579,4351,4171,3811,3803,3649,3548,3677,3670,4101,4570,4690,4024,3432,3592,4346,3801,3152
4544,5017,4754,4208,4598,4311,4673,4973,4098,3662,3365,2971,2884,2870,3301,3532,3257,3507,3709,3633,3817,2969,1746
4508,4370,3301,2294,2659,2447,3102,5154,6379,5326,4401,4323,4576,4650,5097,5441,5586,5505,4228,3302,2621,1986,908
3626,3932,4279,4486,4826,3804,5075,6887,5470,4696,4714,5010,5194,5009,4278,3501,3852,5029,4787,3672,2423,1343,682
1584,1732,2063,2336,2809,2480,3416,5217,5790,5037,4777,4365,4988,5639,5764,6030,5853,4801,4093,4083,3921,3037,2185
2234,3287,4386,4892,5312,5610,6618,6075,4611,5808,6288,5795,6435,6891,6812,6778,6609,6104,5138,4281,3299,1872,1143
477,726,1162,1672,2013,1913,3606,6151,5482,5103,5248,5965,6365,6473,6683,6436,6141,6022,6009,4696,3875,2756,1213
2492,3099,3305,3287,3952,4086,5213,6338,4592,3868,4448,4990,4875,4984,5273,5479,5412,5732,5167,3513,2741,1809,720
2054,2671,3578,3941,4480,4548,4529,4855,4921,4699,5011,5217,4747,4473,4574,4768,5178,6445,6341,4036,2653,1776,1067
2457,3244,3815,3850,4003,4441,6268,6306,5784,5426,4789,3666,3722,4318,4556,4645,5445,5696,4692,3776,3522,3097,2417
2162,2793,3200,3643,4050,4288,4249,4535,6126,5646,4860,5120,5008,4725,5030,5446,5097,4655,3824,3408,3344,2698,2288
3565,4491,5001,5312,5875,5922,6379,5745,3879,3999,4910,5138,5809,6409,6655,6372,6537,7344,6933,5366,3916,2730,1384
2601,4827,6319,6418,6333,5692,5313,5660,5703,5080,5450,6360,7000,6979,7119,6963,6075,5438,4392,3553,2646,2138,989
3341,4254,4087,4387,4855,4904,5035,5842,5102,4816,4792,5378,6244,5713,5759,6187,6251,5415,5150,4200,3550,2871,2100
3952,4562,4727,5250,5796,5669,5897,4397,3575,3718,4165,4547,5092,4924,4850,5290,5528,5430,5552,4954,4336,3299,2041
4883,4903,4835,4666,4479,4821,4917,4710,4664,4287,3880,3922,4024,4510,4810,4941,5255,5554,5171,5120,4944,3749,2333
5734,5117,4120,3432,3597,3616,3841,4347,3788,3650,3794,3622,3531,3894,4104,4458,4871,4781,4379,3577,2946,2401,2237
5263,5037,4401,4196,4843,4568,4996,4988,4368,4025,3846,4054,4031,3869,3940,3882,4372,4202,3214,2667,2682,2169,1614
4303,4327,3985,3818,4159,3976,4392,3909,3654,3795,3268,3320,3670,3744,3920,3682,3208,3332,3046,2626,2564,2377,1763
4933,4238,3606,3597,4172,4122,4606,5183,4490,3619,2846,2666,3005,3528,3344,3172,3117,3134,3084,2530,2434,2300,1884
3041,2956,3172,3204,3605,3380,3633,4349,4269,3274,3066,2962,3343,3833,4075,4081,3916,3743,3124,2797,2824,2408,1715
1846,1946,1395,777,1150,1586,3220,5318,4972,3209,2842,2916,3282,3709,3632,3750,4022,4101,4164,4368,4453,3724,2762
1081,955,809,833,1175,1266,2793,6075,7265,5874,4923,4392,4412,4190,3911,4314,4759,4447,4113,4244,4795,4082,2813
845,1036,1266,1457,2008,1899,3705,6098,5317,3035,3345,3523,3789,4021,4930,5584,5554,5569,4934,4807,5184,4010,2520
610,1115,1569,1636,2230,2278,3007,4042,4362,4316,4019,3988,4689,5409,6104,6261,5947,5809,5630,5913,6224,5183,3373
2010,2134,2309,1975,1986,1685,3262,5442,4496,3179,4112,4113,4492,5248,5559,5218,5156,5171,4378,3659,3140,2502,2074
2114,2152,2087,2302,2832,2813,3722,5167,5007,3983,4065,3519,3784,4901,5748,5873,5629,5671,5734,5371,4692,3522,2350
1109,1327,1513,1471,2454,2535,3826,5425,4651,2632,2889,3075,3790,4721,5008,4739,5030,5292,5035,4468,4745,3917,2588
2115,2285,2083,2146,2642,3103,3464,5429,6010,4833,4880,4802,5169,5410,5901,5810,5250,5488,5042,5095,5049,4256,2643
1368,1423,1565,1724,1772,1667,2881,5507,5799,4937,4414,4284,4157,3852,4422,4687,4129,3991,3698,3895,4245,3249,2299
2253,2685,2713,2194,2106,2688,3240,4798,5513,4678,4076,3931,4116,4599,4758,4594,5028,5179,4775,4457,4584,3681,2271
1654,2366,2258,1437,1311,1340,2661,4400,4785,4458,4217,3958,4393,4560,4613,4531,4573,4695,4545,4225,3708,2936,2111
1635,2198,2651,2612,2905,2745,3784,6473,7289,5545,4527,4810,4789,5114,5316,5085,5128,5693,5462,4639,4101,3332,2471
2877,3554,4069,3949,3860,3824,4603,6181,5172,4460,4610,4615,5199,5757,6002,6317,5614,5121,4901,3764,3368,3040,2867
3030,2959,2954,2308,2406,2840,4326,4798,3915,4325,4966,4724,4522,4277,4377,4334,4836,5086,4593,4807,4837,3892,2532
3955,3572,3421,2532,2775,2886,4227,6054,5496,4694,5236,5425,5330,5323,5426,5247,4439,4551,4510,4131,3794,3073,2399
1777,1702,2589,1873,1551,1538,2472,5101,5694,4102,3303,3599,4138,4415,4245,4339,4726,5019,4297,4042,3738,2667,1908
4525,3998,4271,4293,4445,4784,4668,5405,5522,4555,4895,5803,5873,5561,5778,5731,5425,5647,5665,4549,3923,2783,1936
2127,2459,3553,3179,3709,4293,5754,8699,8644,5435,5741,5134,5385,5404,6064,6592,6587,5899,5720,5714,4187,2522,1674
2493,2559,3379,3050,3136,3274,4576,6702,6367,4126,4040,3526,4620,5905,6601,6533,6217,6513,5855,4937,4622,3725,2753
1729,1855,2934,2216,2494,3277,4411,6222,4704,3764,4162,3978,4034,3992,4356,4736,4876,4793,4085,3823,4166,3525,2518
1822,2174,3523,3805,4529,5063,6655,7163,5327,4535,4255,4070,4915,5820,5697,5492,5301,5429,4769,3984,3399,2751,2205
2354,2808,3688,4066,4427,4236,4582,6710,6164,5282,5409,6579,7034,7500,7175,6217,6156,6298,5456,5162,4695,4077,3290
1852,2207,2828,2393,1898,1827,2793,5128,5245,4566,4356,4273,4386,4750,4521,4259,3959,3512,3203,3638,3735,2581,1801
1747,1902,2347,2161,2432,2614,3061,4622,5283,5197,5742,5815,5409,4616,4343,3948,4140,4755,4749,3869,3008,1915,1125
2018,2513,3719,3696,4172,4513,5177,5791,5207,4602,5438,5907,6352,6305,6193,6571,7126,7260,6648,5515,3880,2640,1485
2803,3845,5227,4899,4457,4362,4913,6149,6420,6040,5366,5251,5540,5892,5825,5460,5687,5749,5572,5946,5418,3887,2385
2315,3169,4577,4763,4783,4911,5166,5970,5158,4605,4725,4835,4908,5167,5686,5201,4985,5868,5647,4725,3688,2559,1733
2362,3206,4391,4097,3853,3514,3429,4528,5005,4527,5017,4445,4540,4644,5361,5587,5811,6273,6066,5943,5377,4073,2373
2105,2321,3285,3294,3172,3217,3777,4828,4707,4804,4703,4192,4998,5779,5852,5437,5205,5520,5132,5165,4959,3869,2565
3619,3876,5114,5540,5237,4766,4409,4522,4335,4917,4798,4122,4431,4507,5230,5857,5955,5865,5446,4918,3854,2815,2217
3324,3590,4652,3904,3201,3330,4011,5364,5098,4770,4501,3849,4146,4325,4450,4778,5191,5656,5053,4645,4381,3130,2056
3426,4439,6203,6153,6021,5850,5545,5838,5161,4971,4900,5036,5112,5446,5980,5470,4767,4383,4139,4285,4418,2967,1939
3509,3863,4785,4551,4265,4327,4230,5049,5291,4015,4290,4291,4484,4816,5760,6495,7203,7089,6786,5610,4216,3080,2127
3465,3509,4296,4184,3467,3165,3360,4821,4549,2504,3448,4148,4462,4686,6020,7200,7167,6210,6345,6781,6555,5019,3235
2824,2902,3833,3732,3269,3111,3969,5175,5307,4744,4505,4431,4298,4244,4355,4705,5440,5779,5460,5738,5585,4130,2445
2889,3694,4629,4575,4010,3338,3650,5093,4492,3728,4178,4060,4449,5343,5671,5948,5673,5620,4991,4245,4044,3532,3000
3333,3636,4330,4512,4380,3986,3809,5204,4809,3951,4859,5632,6090,6153,5884,5793,6010,5998,5835,5464,4534,3239,2526
3718,4295,4876,5133,5635,5691,5748,6775,5877,4627,5108,5345,5412,5130,5308,5405,4928,4790,4464,3024,2566,1755,1183
3317,2854,3510,3547,3707,3618,3894,4875,3863,3021,3418,3857,4430,4577,4719,5288,5334,5067,5109,5668,5239,4126,2599
3341,3867,4626,5043,5073,4792,4694,5589,5975,5492,5688,4711,4287,4350,4662,4052,3882,4441,4648,4661,3804,2499,1696
2822,3727,4659,4825,4024,3678,4067,5500,5207,4976,4651,3922,4443,4309,3965,3866,3715,3701,3585,3109,3033,2453,2004
2408,3459,4535,5143,4809,4433,4189,5282,6027,5695,4644,3692,3488,3969,3991,4358,4653,4975,4689,4716,5132,4452,3313
1842,2895,4065,4460,3966,3570,3111,4147,5052,4707,4331,4600,5119,5724,5600,5227,5281,5605,4783,3810,3111,2452,2187
2423,3888,4515,5050,5298,4853,4697,5876,5519,5592,6133,5738,5613,6181,6656,6613,6329,5914,5417,4829,4123,2638,2012
1669,3477,4892,5751,5621,4928,4529,6016,5363,3979,3733,3649,4157,4961,4942,5234,5277,5344,4870,4056,3903,3363,2532
1716,3225,5447,6489,5909,5134,4643,5818,5675,6062,6267,5429,4304,3957,4255,4352,4970,5211,4913,5113,4885,4207,2675
2859,3516,4576,4575,4287,4275,4601,5777,5441,4596,4271,3406,3949,4530,4802,5854,6411,6484,5463,4078,4046,3433,2309
2551,3382,5447,6124,6173,5472,5279,6477,5261,5103,5038,4644,4611,5282,5752,5659,5909,6038,5438,4671,3819,2705,1605
2842,3786,5713,6145,5661,4970,4156,5009,5120,4828,4132,3891,4021,4931,5527,5245,4828,4319,3816,3790,3933,3196,1964
2202,3256,4337,4957,4935,4595,4216,5794,5954,4488,4724,5005,5090,4886,4693,4982,5217,5265,5068,4894,4346,3422,2633
2585,3916,5346,5589,4959,4224,3878,5285,5183,4405,4896,4436,4237,5136,5548,5876,6126,5677,5114,4689,4267,3312,2534
2306,3010,3982,4408,4212,3525,3042,4317,6097,6369,5701,5030,4830,5476,6627,6874,6751,6849,6210,5047,4009,2758,1574
1663,3305,4516,5031,5193,4987,4808,5737,5179,4250,4048,4087,4667,5682,6657,6174,5066,5247,5317,4914,4361,3247,2069
2497,3420,4529,5335,5557,5236,4874,4845,4714,4233,4550,4730,4823,5341,4845,4870,5711,6066,5293,3869,3166,2076,1542
2968,3616,5232,6227,6358,5381,4403,6000,5969,5396,4701,4316,3655,3700,3934,3836,4234,4509,3945,3998,2963,1619,1142
3125,3402,5269,5769,5804,5276,4783,5463,5042,4765,5164,5061,5472,5850,5825,5506,5137,5228,4765,4430,4457,3493,1980
2001,3399,5192,6122,6698,6732,6273,7004,5952,5582,5536,4704,4538,5031,5106,4994,4535,4590,4454,4171,3766,2655,1712
2268,3085,5022,6107,6728,6357,5512,6459,5440,3939,3509,3574,3688,4098,5559,5944,5418,5535,5248,4279,3311,2434,1606
2309,3280,5093,6309,6632,6218,5681,6044,4720,4477,4854,5011,5143,5604,5588,4972,5301,5726,5203,5226,4767,3172,1871
2333,3147,5061,5986,6446,6133,5931,6745,5931,5422,5532,5690,5954,5661,4906,5072,4984,4749,4280,4290,4319,2935,1848
1485,2811,4995,6476,6707,6518,5797,6297,5665,3960,3293,3801,4380,4499,5110,5585,5517,5163,4732,4666,4279,3110,1847
1809,3636,5770,6196,7050,7391,7114,7027,4592,3877,3937,4405,4671,4643,5009,4995,5344,5408,4908,4278,3693,2548,1420
1815,2804,4818,6261,6630,6537,5900,6178,5616,4712,5222,5015,5242,4790,5390,5859,5660,5658,5191,3997,3555,3062,1772
2253,3261,4657,5621,6015,5644,4975,5009,5197,5383,5550,5560,5538,4727,3845,4349,4869,4884,4525,3807,3542,2950,1762
2219,2801,4427,5026,4926,4839,4475,4736,4445,4312,4589,4233,4489,5469,6466,6712,6375,5871,5644,5780,5138,3780,2207
2862,3927,4873,5198,5952,6118,5469,4861,4622,4626,4968,4577,4367,4697,4565,4254,4268,4664,4378,4822,5102,3991,2570
2012,2893,3803,4324,4878,5364,5049,5085,4884,4471,4966,5133,4435,4241,4491,4476,3721,4085,3907,3320,3361,2799,2031
1717,2494,3962,5429,6091,6320,6044,6404,7014,6217,4978,4929,4802,4763,5297,5428,5610,5700,5456,4565,4508,3608,2135
1830,2135,3480,4602,5103,5312,5132,5685,5865,4820,4651,5368,5388,4627,4638,4436,4683,5543,4935,3553,2858,2173,1549
1893,2568,4531,5612,6499,6612,6139,5649,4204,3782,4352,4840,5308,5289,5213,5006,4585,5216,5715,5189,4217,3155,1976
1894,2421,4883,6747,7261,7111,6951,7324,5595,4288,5000,4724,3948,3713,4321,4597,4643,5552,5460,4414,2806,1854,2078
1306,1982,3884,5548,6001,5856,5913,6243,5735,6043,5636,4875,4913,5107,5179,4759,4552,4886,5032,4946,4353,3137,2072
1531,2179,3661,4876,5345,5073,5072,4543,3264,3461,3565,3124,3410,4340,4388,4402,4350,5121,5283,4649,3996,2906,1470
1527,1986,3438,5629,6103,5832,5771,5856,5611,5645,5824,5206,4699,4158,3616,4079,4843,5668,5096,4616,4419,4142,2911
2139,2226,3197,4993,6044,6323,6353,6175,5256,3838,4474,4320,4466,5394,5976,6279,6500,6289,5307,4365,3458,2368,1401
1990,2605,3679,4543,4929,5447,5828,5991,5690,5656,6091,5923,5889,5728,5799,5679,5702,6129,6036,5756,5280,4161,2802
2112,1839,2643,4061,5089,5394,5315,4644,4369,5246,4714,4093,3550,4691,5276,5324,5413,5653,5206,4810,4666,4086,3264
2618,3737,4604,5074,5554,5611,5538,5297,4450,4189,4861,4350,3877,4618,5633,6255,5989,6170,5825,5138,4644,4067,3279
2202,2324,3339,4882,5527,5461,5094,4832,4763,4499,4161,4372,4185,4222,4482,4464,4413,4660,5136,4920,4191,3546,2996
3152,2636,3178,4581,5689,6037,6101,6407,6418,5425,5412,5460,4771,4675,4988,5037,5143,5746,5982,5537,5045,3970,2974
5037,4572,4340,4602,4948,5073,5254,5513,5864,5802,5638,5230,4774,4566,4587,4851,5575,6162,5123,3648,2901,2606,2151
3970,3456,3534,4659,5536,5736,5795,6335,6401,5518,5009,4553,3941,3894,4328,4420,4625,5634,5623,4310,3631,2988,2680
4637,4587,4536,4706,5544,6294,6374,6361,6897,5695,5529,5697,5429,4585,4643,5163,5624,5949,6037,5369,4745,4163,3113
5096,4670,4522,4885,5181,4933,4396,4137,3778,4345,4575,4945,4579,4205,4588,4822,4834,5533,5615,4710,4218,3100,2287
4306,3873,4095,5197,6120,6450,6480,6435,6495,5200,5470,4475,3985,4769,5162,4967,5070,5037,4955,4367,3640,2724,2099
3722,4160,5055,6356,7378,7156,6886,7255,4989,4250,5053,4606,4269,4048,4190,4415,4393,5040,4847,4290,3528,2792,1741
3834,3866,4208,5184,5985,5835,5528,5686,5417,4959,5913,6425,6030,6158,6528,6582,6429,6691,6886,5735,4070,2908,1947
2785,2698,3324,4553,5775,6006,5590,5287,4517,2994,4971,4939,4802,5587,6714,7453,7645,7291,6783,5852,5098,4386,2603
3473,3668,3995,5023,5713,5955,5927,6027,5500,4450,4918,5027,5352,6051,6034,5893,5261,5239,5343,4495,4539,4153,2697
4516,4867,4938,5311,5834,5782,5854,5613,4732,4288,4306,4028,4390,5769,6737,7259,7101,6192,5586,5204,4092,2688,1896
3448,3980,4399,4701,5155,5461,5989,6849,6058,4742,4202,3373,3688,3934,4172,4671,5514,6098,5783,5402,5109,4507,3108
3159,3444,3855,4239,4168,4240,3864,4230,4414,3714,2787,2904,3834,5515,6885,7134,6763,6722,6572,5816,4970,3358,1902
3671,3752,3885,4892,5570,5844,6149,5884,4283,4034,4759,4264,3827,3639,3789,4474,5157,5913,5256,4476,4096,3461,2226
4018,3563,4010,4581,5291,5999,5672,5326,5674,4522,4754,5067,5399,5310,5091,4804,4821,4865,4461,4606,4424,3912,2917
3267,3599,4208,4634,5010,5327,4798,4815,4903,5122,4200,3861,3255,3232,3947,4349,4943,5275,4888,4201,3839,3217,2321
4081,4455,4800,5512,5186,4982,4770,5151,4671,4795,4853,5239,5012,4820,5270,5829,5037,4675,4504,4412,4516,4214,3469
3827,4055,4592,4854,5463,5393,5378,5635,5160,4366,4533,4553,4679,4856,4834,4802,4972,5303,5578,5041,4627,4072,3125
4171,4446,4800,4850,4685,4805,4804,4526,4391,4241,4866,4655,4309,4614,4872,4615,4341,4680,4349,4152,4259,3301,2080
3574,3464,4396,5759,6278,6718,6449,6321,6026,5534,5268,4376,3520,3790,3601,3038,3447,4385,4363,3865,3395,2898,2020
4164,3701,4115,4634,4279,3662,3326,3742,4404,4143,4293,4549,4103,3553,3323,3635,3667,3880,3869,3602,3347,3219,2693
3573,3492,3903,4651,5336,5713,5339,5132,4051,3425,4181,4254,4692,4443,3752,3826,3204,3221,3346,3509,3220,2841,1847
2715,3119,4208,5043,5431,5666,5366,5316,4200,3537,4317,3993,3551,4132,4730,4644,5041,5536,5292,5073,4840,3950,3132
3926,4602,5588,5909,5324,5043,4643,4343,4036,3284,3407,2995,2746,3503,4178,4720,4971,5391,5538,5348,4844,3810,2612
3355,3575,4193,4700,4845,5128,5137,5144,4728,4420,4249,3793,3741,3908,4377,4737,5295,5744,5758,5205,4480,3692,2257
3783,4273,4763,5055,5267,5823,6131,6088,5172,4306,4673,4357,3978,4052,4728,4754,5092,5307,4731,4447,3997,2633,1905
5082,5366,5400,4720,4697,5113,4797,4669,4740,3816,3953,4232,4501,4642,5001,5166,5596,6739,7236,6827,5994,5020,2986
4875,4869,5003,5145,5371,5345,5082,5262,4165,3131,3863,4019,4114,4113,4626,5120,4944,4820,4714,3833,3711,3014,1827
4762,4781,4691,4563,4566,4819,4685,4858,4850,4840,5575,4902,4279,4095,4414,4690,5176,6495,6961,6427,5943,4380,2677
4635,4606,4561,4537,4201,4122,3769,3688,3205,3336,3498,3152,3584,4108,4691,5117,5498,6093,6169,5483,4974,4138,2773
4784,5116,5148,5125,4902,5170,5055,5220,4623,4227,4242,4529,4387,4653,5337,5344,5097,5925,6034,5162,4554,3180,2008
5334,5481,5266,4991,5364,5930,5366,5123,3847,3355,3578,3983,4044,4396,5348,5439,5203,5577,5761,5473,5011,3906,2729
5399,5350,5203,5365,5174,4913,4806,4986,5071,4385,4142,4600,4532,4446,4555,4791,5543,5906,5431,4952,4567,3546,2074
5228,5759,5877,5878,5657,5814,5019,4534,4630,4325,5094,5130,4480,3676,3768,4142,4013,4193,4178,4479,4667,4269,3623
4650,4444,4434,4557,4210,4437,4329,5042,4761,4071,4872,4350,4289,4766,4978,5285,5517,5637,5456,5130,4927,4132,2844
4424,4892,5105,4568,3849,4095,3742,3850,3541,3387,4594,4558,4142,4226,4856,5279,5331,5645,6031,5640,5139,4419,2967
3979,4437,4846,5179,5346,5477,5039,4754,4242,4639,4709,3482,3733,4211,4807,5352,5981,6406,5936,5204,4584,3735,2847
4413,4676,5279,5941,6374,6904,6923,6618,4663,4627,4579,4205,4132,3429,4092,5133,5371,5064,5281,5273,4922,4114,2682
4488,4056,3838,4129,5179,5900,5871,5854,5044,4422,4400,4672,5205,5913,5702,5558,5591,5588,5308,5270,4971,4103,3409
4605,4823,5386,4885,4661,5384,5176,5451,4044,3712,4933,4520,4755,5278,5315,5424,5637,5764,5393,5077,4713,4297,3326
3472,3859,4359,4566,4638,4847,5178,5448,5056,4400,3773,3151,3061,3473,3866,4365,4413,4669,4927,4947,4685,4337,3085
3253,3487,4044,3657,3821,4447,4538,4836,4845,3644,4285,3969,4079,4684,5263,5878,5488,5330,5847,5900,5512,4310,3078
3674,3947,4515,4715,4897,5466,5294,5476,4055,3704,3925,3608,2976,4103,5285,5827,5423,5309,5558,5879,5612,4433,3177
3280,3307,3969,4289,4754,5560,5003,5140,4698,4479,4674,3985,3796,4798,5535,5951,6153,5752,5590,5539,5121,4169,2986
3525,3548,3878,4039,4157,4515,4373,4839,4501,3633,5064,4478,4636,5860,5900,5634,5816,6007,5786,5492,4855,4161,3235
4002,4376,4463,4150,4150,4805,4318,4366,2880,2887,3492,3555,3585,5120,5480,5709,6409,6578,5802,4879,4407,3980,3373
3722,4151,4467,4073,4040,4269,4231,4380,4340,4176,4369,4430,4212,4714,4945,5266,5040,4858,5368,4986,4819,4257,3333
5073,5059,5405,5466,5441,5979,5817,5561,3979,3949,4077,3856,4251,5147,6042,6133,5739,5530,5748,5495,5299,4358,3343
4048,4415,4774,4975,5031,5452,5075,4489,3439,3294,4253,4569,4670,4204,3746,4152,5070,5921,5797,4811,4090,3855,3338
4685,4205,4175,4082,4549,4967,4518,4242,3804,3241,2830,2718,3122,4136,4751,5199,5491,5595,5418,5314,5221,4288,3117
4498,4133,3994,3711,4365,5049,5513,5319,4994,4228,4408,3778,3848,4756,5052,5019,4418,4806,5077,5018,4835,3836,2825
3921,3796,4038,3928,3742,4326,4700,5181,4051,2979,4684,4922,4813,5085,5030,4924,4814,5129,5203,4831,4442,3967,3162
3307,3439,3734,4039,4132,4771,4746,4933,4884,3251,3413,3870,3778,3646,4239,4900,5496,6167,5930,5621,5577,4433,2970
2930,3229,4126,5029,4916,5650,5693,5788,3656,3047,3641,3321,3025,3636,4833,5472,6147,6605,6543,5867,5397,4525,3033
3475,3495,3887,4072,4088,5049,5202,5081,4721,3337,3912,4012,3948,4230,4801,5340,5702,5767,5886,5840,5305,4103,2742
3637,4005,4319,4374,3986,4224,4738,5563,4693,2581,3518,3349,3224,4497,5424,5692,6453,7272,7097,6035,5090,4259,3048
3736,4197,4450,4334,4697,5137,4708,4240,3895,3510,3558,2867,2563,2780,4184,4520,4871,5103,5085,4734,4202,3361,2862
3700,4182,4676,4683,4246,4689,5004,4916,4565,4349,3955,3651,4359,5268,5851,6459,6638,6252,5627,5057,4466,3673,2578
4110,4484,4916,4622,4009,4218,3977,3995,4110,2911,3014,4029,4583,4712,5460,5914,6289,5956,5743,5737,5326,3955,2451
2767,3454,4361,4979,5409,6186,6250,6236,5061,4088,4112,4031,4090,4222,5408,5878,6006,5540,4877,5125,5282,3984,2259
3461,3497,3897,3969,4359,4970,4572,4313,4254,4007,4151,3940,3664,3673,3976,4411,3981,4184,4364,4032,3858,3377,2776
5068,5751,6149,5928,6027,6747,6702,6617,5357,3910,4031,4360,4164,4821,5399,5319,5133,5461,5688,5262,4838,3805,3001
4796,4045,3696,3545,3149,3815,3818,4090,3975,2977,3162,3198,3498,3734,4199,4853,4904,4592,4689,4732,4221,3693,3402
3170,3114,3113,2827,2611,3505,3549,3916,4039,2690,3986,4370,3868,3446,3996,4341,4826,4801,4449,5022,4955,4205,3319
4030,3838,3979,4093,4098,4423,4561,4543,4285,3675,3026,3454,3965,4665,5122,5112,5224,5430,5434,4497,3874,3491,2984
2571,2915,3328,3900,4223,4859,4879,5015,4848,3449,4307,4996,5111,5020,5566,5959,6406,6266,6101,6160,6037,5298,4328
3493,3676,4030,4045,3837,4210,4593,4588,4022,3137,3289,3415,3840,4237,4577,5340,6025,6497,6090,5335,5087,4718,3730
4186,4543,4582,3861,3782,4674,4508,4220,4335,4009,4005,4929,5812,6057,5450,5345,5403,5775,5259,4647,4485,4272,3939
3478,3790,4201,4184,4624,5193,5392,5546,4936,4027,4619,4158,4612,5197,5899,6050,6386,6118,5819,5467,4861,3747,3013
4065,3945,3987,3715,4158,5130,4971,5553,4768,3028,4858,5340,5091,4628,5605,6075,5952,6219,6248,4947,3985,3358,2878
3342,3674,4171,3686,3541,3966,3732,4381,4411,3823,4645,5056,4898,4933,5498,5903,6111,6604,6011,5718,5716,5483,4848
3517,3165,3553,3292,3526,4824,4433,4183,2998,2830,4128,4753,5020,5669,6069,6155,6340,6365,6066,5517,5030,4668,3984
4461,4407,4312,3729,3440,4502,4165,3840,3467,2677,2738,3508,3890,4486,5314,5721,6007,6491,6668,6442,6339,5664,4175
4937,4701,4545,3574,3354,3997,3672,3804,4555,3950,2774,3199,4382,5301,5698,5993,6557,6907,6666,6334,6041,5169,3768
5231,4993,4639,4218,4748,5460,5158,4735,3981,3335,4000,4750,5042,5076,4942,4965,5482,6309,7485,7448,6761,5593,4173
4077,4031,4139,3590,4093,5380,5467,5500,5043,4627,5467,5432,5514,4996,4477,4111,4384,4480,4319,4756,4478,4126,3579
3249,3257,3633,3294,3622,3927,3705,3859,2976,3271,4565,5362,6309,6842,6941,6840,6920,6486,6624,6615,5690,4202,3279
3471,4140,4371,4321,4566,4956,4645,4395,3289,4084,5283,5320,5071,5594,6315,6203,6035,6905,7443,7203,6953,5919,4228
3521,3636,3907,4238,4220,4990,5199,5507,5025,4369,4945,4532,4754,4483,5078,5465,6017,6616,6491,5928,5645,4821,3718
4035,3583,3534,2888,2751,3588,3841,3689,3098,2691,2966,3594,4597,4684,4498,4830,5216,5140,5369,4796,4396,4110,3790
3256,3389,4126,4518,4714,5511,5326,5313,5319,3986,4198,3897,4422,4806,5886,6575,6742,6419,6067,6031,5775,5212,4313
3460,3585,3957,3369,3368,4348,4079,3433,2870,2393,3009,4085,4672,6165,6722,6842,7401,7573,6935,5899,5694,4998,3903
4121,4052,3880,3168,3653,4376,4239,4813,4934,3975,4469,4560,5212,5781,6179,5837,5684,5877,6587,7004,6663,5651,4171
3398,3211,3303,2851,2952,3734,3676,3527,2609,2435,3332,3373,3858,4742,5757,5949,5910,5734,5722,6431,6561,6162,5139
3379,3523,3642,3269,3556,4511,4843,4608,4086,3547,4368,4483,4833,4793,5234,6350,6981,6685,6122,5450,5002,4778,3813
3582,3775,3872,3830,3685,4491,4347,5038,5306,3774,3962,4553,5489,6301,6323,5942,6550,7170,6193,5284,4747,3884,3557
3824,3538,3587,3613,3810,4435,4128,3926,2935,3429,4360,4513,4554,5170,5700,5753,5759,6866,6978,6124,5969,5548,5182
3629,3313,3417,2986,2980,3550,3665,4358,3785,2219,3584,5206,5012,4786,4838,4845,4933,5160,5789,6140,5830,5138,4242
3559,3398,3416,3228,3820,4562,4411,4395,4052,3457,4025,4607,4982,5383,6105,6151,6277,6998,6851,5973,5226,4471,4125
2637,3136,4111,4217,4210,4676,5652,5601,4376,3484,4237,4638,4480,4398,4040,4462,5037,5618,5565,4944,4776,4779,3920
3516,3745,3867,3451,3955,4825,4387,4147,3421,3068,4076,4648,5212,5341,5407,5322,4718,4801,5126,5512,5069,4272,3333
3279,3249,3507,3499,4250,4989,4612,4641,3959,3628,4385,4789,4919,5035,5243,5221,5321,5838,6057,5876,5599,5001,4398
3790,3700,3473,4047,5284,6251,5790,5027,4399,4110,4965,4672,3832,3971,5309,5938,5504,6360,6766,5682,5408,4891,3789
2416,2892,2744,3072,3591,4317,4672,4325,3361,2956,4181,4103,4764,5731,5461,5372,5851,6330,6067,5648,5295,4538,3711
2895,3148,3307,3275,3912,4700,4505,4253,3473,3746,4502,4793,5143,5207,5334,5556,5500,6237,6054,5526,5180,4592,4017
3697,4026,4346,3960,4505,5453,5574,5340,4336,3735,4675,4551,4699,5220,5569,5601,5858,6147,5641,5693,5658,5415,4606
3651,4555,4943,4349,5147,5552,5156,5197,4564,3375,3908,4905,5358,5175,5293,5956,6060,6376,6221,6256,6176,5263,4276
3663,3938,3968,3416,4246,4883,4406,4402,3150,1969,2989,4094,4480,4380,4889,5298,5523,5789,5931,5455,4978,4021,3611
