709,1365,2444,3336,3893,4349,4330,4392,4742,4634,4646,4325,4770,4961,5715,6592,7187,7292,7264,7074,6655,5872,5532,4945,4163,3262
1467,2770,3763,4315,5204,5700,5773,6595,6798,6396,6007,7148,7310,7025,6934,6843,6782,5504,4154,3933,3974,4435,4202,3427,3570,2799
953,2079,2521,3414,4730,5465,6221,6627,6138,5579,4766,4115,5985,7290,7643,7507,7350,7059,6976,6748,6101,5956,5265,4758,3670,2040
847,1516,2218,2781,3562,4082,4955,5771,5985,5595,4458,4021,3551,4922,6350,6924,7002,6162,4754,4788,4241,4731,4805,4988,3922,2838
1286,2412,2656,3336,4480,4820,5259,5371,4862,4766,5661,5434,5120,4379,4673,5246,5067,4767,4447,4099,3883,5059,5076,4867,4693,2734
1390,2547,2858,3961,4510,4681,4453,4020,4015,4046,4923,5778,5248,5050,4866,4912,4866,4613,5145,5778,5817,4946,4070,4105,3704,2232
1914,3373,3218,3024,3324,3865,4359,5158,4899,4386,5533,6309,6332,5730,5549,5456,5082,5329,5560,5416,4963,4699,4519,3898,3574,2419
1606,3081,3851,4083,4511,4663,4391,4472,5040,5110,5722,5740,5578,5329,5466,5589,5492,5465,5814,6699,7255,6886,6111,5395,5023,3362
1594,2400,2672,3094,4096,5116,5543,5586,5476,5654,5500,5394,5463,5404,5560,6051,6005,5838,5168,4552,3936,4072,3981,3766,3352,2018
1356,1941,2239,3488,4577,5192,5645,6058,5744,4948,5249,5634,5883,6342,6922,6672,6222,6276,6543,6517,6470,6048,5901,5765,5734,4314
1355,1490,1509,2400,3022,3488,4555,5641,6213,5730,5993,6460,7301,7214,6719,6746,6216,5754,5368,5453,5204,5101,4875,4531,4053,3180
1943,3073,3660,4100,4819,4849,5448,6215,5468,4908,4852,5091,5026,4601,4419,4983,5373,5249,5426,5455,5952,6579,6051,5458,4633,2703
1658,1588,1436,3038,3556,3967,4663,4577,4208,3939,4392,3918,4439,5654,6217,5846,5091,4800,4457,4154,4792,5383,4940,4325,3975,2805
1784,3232,2949,2542,2641,3161,3786,4701,4539,4931,5033,5396,5155,4735,4919,4937,4921,4767,4523,5513,6027,6114,5604,5372,4936,4039
2227,3530,3527,3954,4694,4649,4382,4622,4860,4257,4724,5532,5421,4996,4770,5072,5375,5302,5217,4716,4058,3301,2664,2482,2670,2128
1546,2157,2552,2825,3307,4379,4885,5182,5389,5112,5151,4781,5298,6003,6683,6984,7140,6485,5921,5596,5554,6265,6511,5723,4500,2916
1499,2968,3610,3550,4360,4675,5033,5678,6052,5744,5275,4493,5136,5979,6616,6788,6575,6222,5707,5520,4931,4814,4784,4416,3625,2602
1164,2263,2694,3513,4261,4661,4612,4608,4138,4526,4834,4802,4411,4801,5364,5933,5702,5594,5641,5778,5749,5717,5152,4873,4633,3694
1030,2145,1989,1973,2390,3046,3759,3817,3831,4032,4933,5434,5258,5271,5862,6032,6159,6508,6210,5900,5696,5449,5142,4442,3974,2632
1267,3133,3721,4100,4890,4969,5000,6142,6471,5187,3999,3225,3357,4477,5715,6463,6678,6530,6068,6092,6055,5198,4167,4410,4160,2632
983,2081,2704,2629,2565,2851,3749,5167,6293,6312,5566,6303,7002,6788,6217,5926,5655,5739,6026,5773,5927,5815,5468,5576,4903,3625
1049,2361,2395,3872,6039,6308,6584,6920,6742,6544,6286,4724,4445,5169,6225,5574,4451,4494,4456,4477,3602,2896,2328,2221,2316,1589
1129,2849,3070,3280,3994,4264,4802,4992,4876,4475,4982,4907,4965,4789,5264,6331,6128,5480,5179,5109,5137,5915,5940,5122,4738,3441
1196,2226,2768,3278,3820,4247,3937,4543,5374,4992,5311,6339,6679,6441,6023,6321,6378,5964,5235,4965,5175,5122,4787,5121,4997,3671
1367,2973,3367,4279,5082,4566,4050,5540,6318,5960,5400,5097,4990,4939,5149,5324,5610,5954,5260,4435,4011,3714,3072,2255,1962,1444
1287,2280,2499,2675,2974,3297,3742,4232,4401,3831,4009,4354,5043,4750,4610,4337,4070,4159,3920,3662,3651,3090,2669,2162,2383,1784
1059,2240,3060,3385,3583,3913,4137,4753,4895,4906,4546,4822,4942,4715,4701,4439,4316,3864,3552,3599,3713,4757,4605,4437,3933,2725
2126,3752,3616,3345,4262,5386,5399,5324,5257,4712,5143,5491,5427,5449,5145,4845,5133,5052,4989,5097,4306,4141,3839,2919,2818,2678
1879,2454,2587,3280,3891,4369,4376,4363,4231,3940,3763,4350,5146,5768,6237,5845,5637,6466,7034,6670,6449,5600,4756,3789,3130,2606
1701,3317,3729,4662,5283,5223,4733,4702,4672,4510,4465,5239,5350,5740,5962,5872,5870,5748,6517,6534,5454,5132,5386,5165,4528,3277
1289,2252,2537,3094,3856,4134,4587,5271,5445,5196,5196,5382,6120,6465,5965,5316,4441,3771,4755,5599,6024,6089,5797,4788,3515,2898
1207,2394,3044,4074,5370,5536,5327,5449,6000,6423,6308,6518,6522,6217,6049,6285,6379,6226,6001,5975,5188,4122,3601,3227,3068,2141
1267,2192,2466,3721,4799,5279,5266,5708,6259,5764,5223,6068,5579,5831,6613,7120,6766,6779,6985,6793,5933,5276,4581,4061,4059,2794
1202,2561,3249,3863,4900,5417,5241,5833,6594,6440,6119,6050,6504,6533,5872,6316,6600,5883,5273,4921,4888,5076,5143,4884,4440,3532
1383,2784,3538,3910,4657,4680,5071,6454,6690,5874,5601,6821,6542,5625,5654,5646,5927,6291,6229,5754,5862,6306,5954,5202,4266,2881
1180,2753,3865,4773,5047,4828,5033,5197,5361,5481,5198,5233,4820,5061,4823,5151,5186,4996,4893,5065,5069,5006,4234,3008,3062,2484
1214,2338,3424,4187,4761,5113,5048,5174,5710,5918,5744,6060,6284,5818,6523,7011,7183,7069,6699,5491,4915,5435,5246,4894,4288,2563
818,1408,2169,2843,3958,5343,5074,5174,5472,5043,6091,6185,5667,6160,6429,5634,5192,5283,5657,6370,6411,6478,6385,6134,5238,3949
856,1953,2667,3635,4852,5625,5763,7052,7355,7095,5926,5466,6041,5992,6343,7039,7595,7229,6654,6718,7401,7817,7217,6312,4804,2688
942,2218,2684,4177,5241,5534,6157,6382,6244,6709,6555,6081,6045,5551,6296,6107,5586,5061,5137,4956,4385,4376,4140,3933,3452,2617
339,428,760,2195,4107,5107,4566,5061,6177,5153,6199,7821,8089,7158,6733,6679,6134,5568,5920,5352,4386,4634,4805,4973,4744,3116
1183,1651,1614,3050,4108,4380,4635,5258,5734,5654,6629,7061,7101,6610,6630,6529,6453,6237,5184,5043,5058,5745,5492,4328,3369,2478
1466,2927,2871,2545,3377,4077,4583,5416,4970,4832,5089,5932,6765,6740,6294,6104,5760,5823,6160,6139,5032,4876,4714,4476,3989,2733
1234,2236,3027,3814,4155,4245,4133,4455,4350,4183,4949,5543,5862,5887,5894,6303,6330,6324,6221,6560,5733,5598,5645,5006,4518,2815
1542,1361,1587,2831,4738,5386,5521,5658,6099,6466,6807,6377,6119,6531,6927,7121,6453,5874,6428,6992,7105,6038,4751,4071,3400,2655
1298,2608,3418,4470,5018,5530,6161,6342,5984,5700,6135,6850,7189,7539,7287,7067,6689,6285,6018,6351,5996,5588,4964,3933,3591,2885
1264,2352,2897,3685,4216,4675,4883,5451,5063,4906,6310,5913,5656,5461,5125,5889,6685,6965,6560,6057,4447,4107,4370,3982,3367,2643
372,770,1428,2884,3927,5031,5149,7017,7168,4736,4207,4918,5790,6442,6160,5664,5415,5646,5820,5963,5706,5639,5623,5722,5342,3698
504,1288,2923,4859,5486,5612,5892,6728,7448,7390,7107,7131,7324,7060,7321,6600,5949,5140,4766,4670,4052,4320,4580,3827,3701,2832
915,1647,1884,3596,4283,4583,5309,6135,6599,6587,5227,5761,6796,6935,6799,7096,6920,6373,6496,6404,6496,6780,6511,5678,5033,3767
1623,2886,3274,3238,3663,4011,3424,3666,4086,4197,4682,5372,5597,5760,6401,5900,5818,5566,5321,5755,5973,5643,4763,3893,3080,2239
1966,2796,3155,3351,3438,3670,3286,4206,5605,5962,5510,5720,5516,5108,4955,5013,5093,5201,5248,5238,4992,5194,4934,4177,3867,2691
1595,2374,4163,5509,5722,5539,4924,5550,5957,5976,5981,5018,4751,4814,5263,5882,6071,5807,5348,5359,5003,5421,5301,3685,2680,2256
1771,2916,3170,3324,4694,5768,5901,6534,6711,5718,4999,5975,6772,6596,5907,5850,6178,6572,6492,6109,5200,4927,4568,4204,4283,2745
1666,2329,2694,3242,4496,5195,5046,5303,5501,5829,6292,6725,7387,7419,6741,5991,5300,5444,5880,5414,4927,4017,4332,4040,3224,2491
2484,4487,4842,4127,4483,4855,4948,5360,5212,4504,4588,4822,4640,4752,4948,4953,5118,5554,4918,4647,4104,3775,3600,3251,3493,2587
2206,3432,3555,3547,3566,4158,4147,3735,3889,4241,4699,4181,3820,4197,5401,5667,5913,6286,5949,6556,6422,5828,5211,4518,3959,2819
1980,3606,4063,4581,5403,5927,5860,5025,5286,5725,5916,5743,5491,5703,5664,5114,5013,5068,4439,4842,5326,5539,5072,3936,3416,2718
1703,2834,3673,3582,3305,3631,3912,4474,4968,5799,6562,6761,6897,6264,5669,5065,4906,5703,5687,5154,5329,5774,5289,4801,4196,3091
1469,2047,2473,3069,4035,5057,5248,5232,5088,5537,5706,5492,4346,4169,4863,5459,5820,6296,6762,6538,6637,6737,6398,5689,4719,3138
2051,3660,4780,4741,5190,5627,5281,5270,5406,4724,4410,4451,4515,5091,5416,5368,5535,5300,5239,5226,5333,6009,4837,4190,4159,2348
1113,1421,1492,1921,3096,3639,3382,4074,4750,4572,5415,6225,5966,6245,6125,5874,5671,5187,5609,6379,6037,5340,4719,4233,4057,2738
1127,1926,2564,3782,4191,5097,4754,4720,5022,4985,4851,4760,5113,4571,3868,3907,4691,4929,4987,4912,4973,5369,4925,4679,4645,4134
835,1923,2273,3436,3900,4251,4417,4926,4966,4840,4368,4992,5027,5997,6271,6471,6026,5921,6191,6417,5761,5501,5204,4483,4509,3915
1391,2307,2414,2240,3016,3598,3171,4087,4717,4670,4861,4821,4864,5022,5266,5393,5715,5790,5744,6036,5553,5158,4616,4077,3860,3430
1782,3958,4856,4360,3556,3438,3705,4710,4910,4117,4426,5019,5704,5863,5543,5560,6034,5790,5920,5970,5464,4565,3563,3098,2958,2333
1959,3957,4801,4731,4726,4694,4598,4020,3917,4245,4644,4152,4178,3689,4341,5092,5291,5584,5163,5005,5013,5149,5144,4312,3359,2767
1473,2758,4114,5579,5693,5192,4396,4991,5549,5161,4816,4957,5205,5389,5700,5653,5215,5199,5499,5616,6104,6664,6220,5569,5065,4042
1913,2850,4227,5324,6023,6147,6198,5941,6017,5818,5185,5568,5282,5557,5597,5300,5473,6176,6345,6049,6254,6562,6601,5893,5115,3939
1996,2769,2945,3690,4235,4722,4749,5247,4876,4564,4929,6811,6696,6628,6149,6092,5949,5796,5484,5377,5236,5915,5408,4256,3779,2460
2121,3421,4448,4092,4064,4172,3921,5155,5456,5409,5984,5928,6029,6117,6177,6077,6236,6438,6999,7265,6791,6779,5917,5330,4779,3025
1618,2866,4175,4788,4707,4662,4956,6698,7734,8042,7798,7321,6691,5270,4485,4897,5113,5185,5488,5862,5440,5223,4696,4120,3963,3137
1696,3105,4267,4647,5038,5850,5949,6564,6696,6397,6288,5388,5413,6231,6153,6228,6179,5441,5164,5400,5649,6574,6687,5713,5137,3581
1541,3109,4961,5756,6308,6382,6490,6369,5863,5636,5987,5931,5193,4677,4871,5365,4533,4061,3953,4266,4737,5501,5296,4593,4115,3018
1214,2697,4010,4225,4835,5389,4612,4107,4645,5157,5842,6079,5551,5463,5775,6314,6592,6874,6354,6739,6901,6683,6220,5687,5084,3367
1163,2729,4538,6144,6173,6136,5850,5278,5286,5730,5819,5545,5470,5898,5729,5492,5951,5742,4756,4525,4856,5208,4592,4186,3895,2820
516,1560,4824,6638,6975,6373,5760,6046,6395,5630,5045,4657,4610,5120,5371,5985,6539,6748,6859,6528,5230,4857,4092,3444,3414,2373
679,1155,2221,3895,4864,5334,5176,5020,5306,5380,5990,6268,5748,6186,6280,6145,6359,6508,6307,5867,5436,6078,5945,4721,4383,2774
1797,2253,2077,2879,4179,4972,4665,4423,4870,5077,5566,5925,5838,6466,7048,7413,7200,7324,7154,6885,6489,6497,6315,5122,4535,3176
1706,3066,4460,5438,5849,5834,5447,5135,5347,4625,4361,5292,5265,5901,6110,6453,6833,6706,6697,6486,5239,5766,6008,5637,5015,2770
1868,2894,3408,3876,3829,4192,4176,4664,5211,4745,4363,5488,5818,5496,5667,5899,5556,5242,4986,4667,3951,3751,3268,2342,1955,1749
1942,3622,4433,5423,5839,6093,5624,5866,6393,6054,4764,4506,5054,5812,6382,6174,5789,5487,5573,5340,5150,4905,4613,3978,3143,2720
902,2702,4725,5919,6601,7157,7174,7090,7402,6686,5800,5305,5191,5712,5750,5872,5941,5270,4592,3728,4380,5079,4597,4186,4277,3937
416,1614,4244,6423,6311,5766,5212,4848,5063,5103,4563,4442,5042,4579,4451,4357,4502,4711,4751,4847,5069,5313,4908,4390,4175,3248
823,2525,4578,6308,6741,6263,5628,4732,4693,5131,5056,4672,4291,4694,5815,6400,5531,5670,5994,5808,4816,4438,3689,3118,3630,3150
1829,3438,4773,5201,5383,5457,5109,4405,4130,3945,4293,4567,4232,4176,5573,6391,6692,6102,5591,5700,5344,5002,4713,4074,4160,3794
1669,3005,4282,4858,5054,5056,4224,3444,3654,3629,4053,4262,4331,4649,5621,5755,5546,5535,5407,4672,4569,4854,4512,4476,4632,3504
2194,3636,4280,4448,4869,5438,5400,5496,5764,5668,5576,6024,5834,5268,5688,6221,6895,6845,6825,7278,7478,6243,5616,5152,4579,3301
689,1986,4052,4991,5144,5086,4487,5592,5719,5568,5879,5895,5794,5973,6488,6520,6240,5970,5891,6169,6524,6873,6277,5207,4305,3576
1600,2980,4411,5045,5283,5170,5276,5661,5915,5133,3880,4790,5140,4982,4568,4318,4452,4990,5446,5820,6001,6246,5892,4953,4590,3463
1881,3456,4139,4478,4354,4401,4229,4018,4306,4552,4754,4056,4036,3987,4858,4992,4515,4720,4774,4732,4085,3825,3738,3058,2886,2404
1389,3117,5402,6125,6207,6122,5256,5531,6398,5951,5862,7199,6737,5480,4778,4275,4295,4327,4582,5063,4915,4999,4860,3669,3022,3137
1596,3042,4608,5739,5476,5395,5574,6201,6423,5853,5532,4884,4625,4345,4643,4594,5253,5113,4988,4961,4671,5664,5584,4733,4009,3126
1936,3625,5582,5925,6494,6820,6296,5642,5794,5844,5193,5393,6088,5955,5806,6180,6265,5990,5580,5299,5236,5532,4897,3936,3137,2418
1477,3318,4248,5149,5644,5798,5728,5522,5513,4855,4495,5045,6000,6673,6538,5974,5366,5085,4643,4835,5102,5345,5400,5088,4995,3670
1130,3068,4921,5147,4987,4934,5113,5226,5239,5063,4808,5087,5388,5533,5318,5485,5947,6426,6669,6679,6974,6904,6427,5780,4564,3443
690,1754,3277,3929,4736,5361,4991,3880,3662,3673,3655,4172,4987,5798,5994,5699,5315,5114,4848,4977,4229,3917,3861,3572,2647,2209
897,2102,3657,4635,5088,5050,5095,4996,4801,4611,4487,4593,5668,5931,6076,6465,6845,6603,6145,5709,4492,4421,4738,4603,4290,3352
967,2046,2919,3926,4389,4936,4557,4981,5616,6044,5993,5403,5158,5439,5387,5304,5169,5048,5053,5068,5777,6864,6354,5782,4845,3701
1630,3512,5072,5794,5562,5203,4637,4385,4623,3927,4003,4077,4334,4860,6318,6827,6863,6611,5835,4903,4685,4897,4638,3782,3123,2610
2164,3869,4961,4804,5065,5075,5076,5372,5625,5283,4946,3844,4039,3827,3625,3902,3731,3467,3446,3435,3166,3797,4180,3155,2981,2947
1207,2325,3395,4383,4550,4817,4955,5391,5782,5923,6266,6479,6645,6687,6207,5706,5515,5119,4562,4687,4115,4050,3529,3047,3315,2433
2272,3982,5211,5560,6079,6130,5579,5424,5466,4640,4345,5130,4865,4676,5187,5695,6270,6347,6094,6138,5931,6393,5894,4384,4023,3139
1957,3093,4179,5534,5962,5902,5220,4172,4173,3991,4245,4719,4739,4429,4214,4341,4904,5285,5319,5051,4531,4870,4136,3123,2851,2195
1539,2870,4398,4748,5467,5866,5776,5705,5916,5091,5545,6419,6327,6411,6353,6429,5704,5294,5193,5168,5259,6150,6086,4881,3968,2643
2023,3217,3889,4153,4777,5229,5524,5613,5670,5513,5501,5421,4812,5796,6061,5405,5203,5533,5454,5166,5288,5490,5742,4991,4173,3382
1654,3770,5468,5793,5572,5421,5135,5100,5413,5250,4079,3648,3888,4626,4325,3641,3746,3832,3576,3192,2480,2940,3092,1951,1873,1880
1851,3201,5038,6470,6755,6662,6253,5163,4750,5261,5338,5827,6648,7220,7005,6967,6339,6415,6648,6484,6198,6448,6438,4833,4073,3516
1219,2168,4385,6020,6698,7284,7182,6473,6154,4984,5672,6907,7273,6391,5461,5590,5790,5640,5506,5478,5587,4808,4609,4107,3627,3123
2488,4449,5487,5783,5957,5701,4752,4250,4552,5631,6347,6413,6618,7128,7385,6966,5908,5881,6105,5547,4866,5046,4614,2875,2233,2338
1959,3161,5341,6716,6983,6581,5905,5748,5464,4113,3568,3988,4696,4788,5369,6066,6494,6728,6486,5593,4657,4122,3546,2512,2731,2393
1248,2600,4441,5421,6094,6485,6271,5603,5214,5376,5682,5260,5159,5682,6050,5818,5934,6208,6168,5545,4686,4539,4830,4119,3444,3027
2017,3118,4323,4719,4854,5061,4967,4366,4406,4858,4748,4899,5037,5008,5128,5548,5858,6424,6295,5787,4821,5047,5268,3934,2624,2229
1504,2115,3310,3839,4192,4660,4609,4769,4935,4810,5371,6090,6252,5955,5963,6330,6834,6767,6004,5639,5330,6318,6029,3767,2958,2600
1988,3711,5612,6929,7040,6926,6710,5954,5364,4758,4641,5519,4815,4753,4623,4984,4883,4291,4568,5071,4657,5065,4584,3686,3521,3550
1921,2774,3535,4547,5312,5558,5924,6140,5961,5597,5129,4937,5333,5281,4870,5006,5872,6053,5561,5471,6084,6688,5760,4099,3047,2645
2151,4028,5588,6898,7000,6725,6454,6023,6450,6757,6136,4970,4852,4369,5290,5817,5613,5347,5185,4872,4328,4602,4584,3368,2113,2053
1694,3389,5107,6281,6781,6762,5994,5369,5006,4189,4600,5621,6406,6049,5811,6396,6933,7298,6867,5392,4541,5608,5364,4840,3744,2381
1178,1793,2540,3545,4577,4608,4405,4221,4534,5385,5746,6128,6782,5960,6160,6671,6877,6760,6194,5363,5876,6298,6439,5485,4452,3794
1155,2333,4332,4471,4235,4270,4051,4194,4154,3946,4540,5446,4926,4641,4943,5245,5428,5451,4845,4136,3598,4112,4267,3875,3379,2649
1603,2600,4093,4932,4800,4658,3762,3511,4306,4939,5505,5266,4634,5069,5864,6164,6564,6562,5925,5282,4041,4044,4259,3275,2505,1977
1745,2392,3248,5057,5783,5991,5399,3681,3257,3812,4851,5418,6195,6580,7357,7759,7256,6683,7000,7189,6683,5756,5305,4498,3642,2971
2199,3241,3817,4843,5350,5263,5071,5442,5703,5780,6393,6363,6560,6597,6481,6048,5195,4736,4999,5384,5466,6091,5989,4475,3096,2566
1925,2443,2832,3085,3700,3858,3592,3990,4553,4744,5771,6375,6791,6474,6350,6474,5729,5265,4809,3972,3614,4054,3849,3279,2414,1649
1860,3240,4093,5298,6145,6803,6715,6956,7928,7089,6315,6084,5497,4638,4158,4477,5071,5119,4810,5475,4595,4107,4357,3493,2150,1517
1561,2328,3639,4495,4871,4948,5194,6301,6792,6494,5862,5152,4651,4897,5143,5918,6301,6320,6539,7058,6994,6913,6695,5799,4690,3975
1938,2691,3433,4482,5212,5305,5084,4475,4226,4010,4683,4517,4108,4678,4942,4811,4772,4892,4711,4564,4278,3887,3906,3260,2667,2318
2120,4410,6323,6936,7282,7296,6663,6236,6167,5362,4324,4560,4518,5223,5382,5526,6156,6872,7114,6651,6100,6014,5217,4400,3685,3025
1162,2429,3738,5119,5679,5787,4990,3830,3943,4398,4944,6329,6554,5589,5596,5589,5061,4342,4556,5702,6325,6226,5978,5236,4361,2760
1275,3052,5270,6682,7384,7531,7258,6669,6359,5587,5098,4978,4675,4542,5448,5904,5378,5163,5109,5683,6258,5545,4516,2846,1920,1534
1300,2087,4079,6035,6655,6686,6151,5989,6070,5602,5897,5899,5733,5750,5269,5602,6290,6716,6382,5844,5213,4897,4120,2856,2381,1789
793,1703,3266,4969,5473,5810,6083,5711,5335,4210,3504,3890,4101,4681,5066,5408,5966,6380,6266,5815,5154,4810,4781,4220,3789,3532
970,2170,4008,5286,5423,6000,5468,4891,5954,6729,6302,6252,6103,6302,6611,6871,7232,7200,6986,6638,6291,5528,4842,4243,3909,3348
565,1500,3118,4599,4690,4689,4575,5029,5094,5077,4549,3869,4277,5051,5958,6700,7311,7582,7402,7050,5905,5053,4412,2972,2217,1875
782,1428,2639,4110,5010,5233,4839,4103,4105,3981,4118,4331,4631,5641,6516,7131,7078,6427,5627,5115,4911,5034,5552,4497,3544,2354
668,1279,2836,4692,5218,5669,5359,5755,6636,6448,6605,7157,7111,6533,6249,6524,7274,6396,6491,6972,6637,6150,5765,5068,4324,2623
779,2685,4652,4732,4422,4419,4632,5512,5787,5843,5684,5722,5471,5584,5888,6348,6992,7350,7672,8044,7939,7320,6572,5425,4169,2933
1140,2223,3702,4697,4733,5103,4699,4628,4665,4317,5078,5918,5674,5243,5860,6308,6097,5738,5996,6328,6011,6772,6457,4968,4261,3675
802,1923,4038,5065,5534,5813,5644,5290,5547,5530,5538,5518,5607,5975,6113,5957,5904,6531,6304,5795,5376,4985,4367,3721,3923,3064
1169,2604,4559,5587,5483,4978,4315,3401,2998,2463,3051,3782,3820,3692,4159,4541,4513,4977,5531,5078,4356,5133,5418,4239,3368,2661
669,2007,3609,4520,4845,5325,5213,4777,4906,5250,5036,5504,4889,4638,5206,5188,5074,5136,4510,4285,3477,3778,3817,2571,2647,2286
1249,2249,3400,5162,5862,5528,4579,4273,5167,6395,7503,6690,6284,6726,6774,6737,6903,7063,7056,6708,6249,5726,5448,4521,4136,3263
841,1976,2748,3100,5152,5876,5653,5329,5449,5466,5243,5758,5927,5425,5510,5716,5801,6036,5706,5247,5875,6115,5758,5323,4255,3368
1746,3636,4560,5036,5615,5859,5430,5381,5914,5607,5533,5839,6187,6756,6804,7298,6991,6280,6013,5830,4542,4590,4602,3600,2673,2240
2354,4357,5868,5485,5558,5758,4602,4185,4419,4206,4257,4902,5229,5208,5667,5916,5961,5641,5101,4811,4110,5323,5364,4624,4392,3041
1624,2366,2708,3421,4307,4271,3934,4026,4784,4589,4319,3757,4081,4773,5835,6323,6542,6392,5918,6051,6222,6182,5531,4853,4355,4096
2109,3991,4678,4432,4194,4218,4262,3972,3921,3867,4081,4570,4918,5124,5330,5327,5452,5990,5633,4935,4637,5368,5422,4426,3347,2726
1858,3090,3974,4885,5361,5099,4550,3708,3441,3643,4068,4833,5329,5144,5257,5983,6357,6181,5618,5331,5290,5316,5036,4390,3893,2807
1701,2957,3892,5251,5568,5645,4879,4457,4814,4388,4268,5043,5185,5482,4577,4104,4988,5728,6023,6077,5976,5873,5963,5306,5005,3676
585,1561,4030,5317,5425,5686,5665,6006,6440,6455,6499,6086,5923,5625,5346,5688,6039,6306,6489,5858,6049,6742,6328,4880,3347,2990
567,1642,3574,4609,5376,5173,5256,5495,5886,5702,4975,4597,5119,4832,4769,5160,5287,5530,5103,4675,4467,5202,5445,4419,3056,2629
735,959,2487,4691,5667,5946,5640,5186,5972,6479,6103,5896,5609,5473,5180,5040,4889,4689,5234,5825,5927,5393,5508,4842,3740,2927
815,849,1491,3890,5573,5838,5096,4678,4940,4454,4282,3952,3746,4556,4924,5015,5717,5959,6507,7093,6972,6926,6493,5126,4242,3515
1614,3024,3695,4749,5594,5755,5977,6256,6734,6312,5457,4425,4467,4763,5482,5879,5789,5395,5250,5143,4298,4204,4621,3465,3019,3185
906,1880,3110,4373,5698,5794,5322,5464,5965,6073,5680,5324,5283,5214,5943,6758,6826,6893,6205,4709,3501,4425,4363,3366,3188,2938
838,1303,2428,4366,5607,5568,4431,3207,3499,4076,5450,6010,6193,6138,6226,6453,5876,5588,5863,5653,5401,6369,6238,5301,4089,3621
1972,3163,3734,5144,5551,5582,5510,5530,5399,5330,5742,6252,6304,6364,6515,6952,7601,7595,6853,5511,5349,5318,5150,3830,3138,2647
2744,3797,3588,4139,5295,5333,5267,5488,5669,4908,3501,2949,3281,3975,3996,4750,5056,5453,5856,5591,5737,5441,5047,4181,3090,2425
2016,3710,5073,4965,4722,4746,3888,3892,4128,4237,5396,5843,5296,5636,6736,6609,6293,5938,5308,5074,5321,6155,6069,5713,4785,3215
2069,3703,4472,4549,4846,5172,4665,4135,4794,5773,5777,6451,6884,6672,7058,6827,6457,6242,5378,4912,5536,6138,6266,5196,4116,3103
2278,3894,5024,5255,5734,6179,6318,5706,5504,5359,4462,4760,4897,4070,4122,4257,4541,4580,4715,5087,4100,5070,5075,3657,2573,2055
2223,3708,4165,5045,6580,6771,6118,6068,5990,5304,5085,5571,6752,6607,6501,7011,7275,7043,6854,6341,5514,4777,3978,3645,3365,2014
1206,1337,1307,2672,4392,5223,4998,4122,5093,5344,5135,5391,5024,4875,4968,5113,5100,5325,5840,6364,5491,4390,4335,3244,2650,2231
686,1450,3071,4472,4614,4806,4797,5512,5825,5768,6293,7374,7613,7132,5981,5312,5715,5882,5797,5419,5080,5047,5058,3936,3107,2227
1637,3867,5182,5886,6107,6159,5557,4696,4712,4484,3732,5252,5493,5641,6340,7145,7534,7286,6899,6765,6448,5599,5336,4583,4295,3766
2050,3683,4619,5380,5539,5878,5529,4865,5168,5514,5772,5457,5050,5276,5703,5255,4956,5136,5352,4809,4803,5449,5270,4403,4013,3002
1894,3110,2831,3189,4017,4579,4494,4553,5081,4822,4909,5369,5390,5732,6050,5937,6077,6142,5932,5132,4580,5064,4792,3873,3630,2934
706,1376,2736,4788,5693,5532,5000,4571,4473,4442,4815,4985,5060,5507,5970,6123,6310,6386,5744,5505,5178,5784,5413,4294,3785,2970
2078,3996,5677,6237,6098,6417,6086,5569,5632,4944,4193,4079,4484,4907,6255,6758,6234,5972,5867,6159,6046,4824,3555,3365,3293,2616
1355,2243,3229,3887,4450,5013,4977,4543,4669,4535,4319,5240,6215,6726,6744,6748,6989,7195,6112,4900,4734,5428,5942,5399,4581,3642
2268,3633,4740,4892,5204,5529,4866,4605,4852,5048,5107,5173,5342,6123,6707,6432,6220,6097,5829,5216,4931,5066,5074,3859,3167,2642
2314,3452,4664,4422,3796,4326,4518,4989,5104,5048,4553,4721,5009,5175,4938,5214,5715,6014,5983,5725,5282,4840,4508,3862,3452,3119
1436,2343,3212,4164,4089,4455,3876,3768,4534,5124,5298,5119,5092,5396,5082,4785,4637,5224,4675,4162,3896,4348,4271,3398,3371,2949
1884,3150,4295,4811,5538,6034,5181,4552,4787,4424,3853,4340,5298,5145,3860,3395,4140,4715,4851,4494,4070,4733,4276,3528,3554,3075
2377,4415,5152,4764,5189,5998,6686,6782,6859,7244,6919,5779,5282,5552,5340,5575,5436,5537,6061,5885,4581,4107,3523,3047,3332,2811
1409,3112,4099,4473,4393,4630,4367,4930,5498,5282,4971,4636,4612,4400,4592,5255,5303,4866,4173,4315,4621,5237,5246,4315,4001,3589
1003,1753,3042,3555,3466,3951,3694,3103,3028,3037,3784,4562,5272,6060,6170,6646,7192,7554,7179,6222,5912,5631,5360,5308,5009,4002
1801,3130,3739,3433,4252,5128,4807,4450,4269,3753,3462,3582,4203,4550,4984,5356,5428,5563,5713,5652,5253,5394,4884,3980,3393,2167
2020,3702,4791,4815,4963,5266,4669,4175,3968,3838,4214,4442,4740,5595,6591,7259,7456,7315,7056,6742,5039,3507,3088,2674,2491,1694
1581,2475,2727,2337,2228,2712,3023,4319,4882,4944,5358,5796,5306,5080,5191,5831,6367,6501,7029,7290,6724,7351,7237,6257,5526,4320
