182,800,2175,3403,3096,2875,3342,3783,4076,4812,4631,4583,4601,4472,4416,4240,3996,4131,4294,4469,4623,4624,4437,4624,4352,2954
171,649,1864,2877,3371,4097,4634,5254,6511,6542,6120,5812,5274,4684,4241,4396,3963,4004,4017,3906,3396,3249,2882,2447,2479,2429
302,647,1162,2886,3850,4346,4718,4769,5059,4646,4051,3631,3468,3146,3610,4227,4154,4106,4171,4157,4309,4400,3975,3230,3218,2524
262,681,1781,2700,3384,3770,4314,4567,4655,4795,4341,4110,3973,4241,4635,5088,4946,4737,4533,4392,4130,3430,2888,2621,2941,3177
490,889,1326,1946,3555,4653,5101,4999,4871,4481,4310,4687,5307,4921,4970,4729,4604,4129,3843,3403,2921,3074,3068,2665,2930,1867
804,2092,3663,4152,4045,4317,4336,4979,5438,5017,4796,4749,5400,5104,5315,5319,5118,5200,5382,4688,4952,4931,4608,4847,4406,2391
463,768,1340,1387,2641,3263,3573,3062,3599,4315,4636,4333,4246,4964,5151,4429,4035,3728,3692,3934,3952,3839,3989,4258,3790,2273
414,789,1429,2505,4355,4851,5066,5023,5070,4807,4792,5183,5580,5619,5289,5110,4960,4736,4408,4044,3732,3550,3609,3679,2806,1159
392,891,1950,2767,3010,3109,3402,3705,4162,4641,4576,4722,4799,5276,5347,5116,5112,5069,4231,3521,3354,3055,2952,3083,3947,3347
360,652,1150,1601,2117,2816,3359,3477,3303,3205,3607,3798,3672,3432,3516,3840,3811,5110,5822,5439,5083,4778,4409,4218,3632,1721
347,789,1200,1702,2213,2612,2784,2701,3284,3427,3325,3696,4108,4433,5006,5659,5494,5005,4452,4060,4271,4443,4547,4181,2604,1254
358,723,1218,1888,2193,2488,2723,2893,3360,3678,3925,3967,3901,4030,4179,4127,4408,4512,4416,3957,3582,3898,4329,4297,3147,1256
757,1353,1701,1976,2295,2707,2831,2470,2557,2953,3461,4023,4171,4194,3760,4369,4482,4568,4529,4530,4581,4560,4447,3959,2855,1267
811,1618,2523,2790,2736,2796,2838,2601,2682,3453,3641,3331,3356,3871,3996,4310,4581,4528,4298,3743,3036,3330,3582,3966,3480,2290
629,1069,1191,1946,2583,3031,3498,3562,3630,3883,4029,4315,4005,3969,4128,4516,4510,4185,4061,3688,3552,4489,4823,4666,3491,1723
322,622,960,1556,2386,3211,3900,3454,3159,3106,3696,4152,4115,4210,4622,4809,4577,4394,4531,4322,3909,3655,3448,3160,3586,3656
529,851,944,1717,2656,2927,3204,3761,3806,3863,3621,3285,3343,3429,3952,3595,3808,3760,3495,3446,3877,4162,4055,3541,2843,1967
446,1280,2024,2516,2894,3078,3059,3399,3676,3843,3599,3380,3405,3838,4023,3641,3570,3187,2490,2377,2825,3474,3993,4290,3630,2130
381,876,1661,2798,3461,3746,3971,3976,3874,3383,3008,3194,3349,3520,3425,3408,2750,2595,2877,2751,2837,2965,3049,3415,3074,1834
439,1441,2689,4443,5004,5043,4881,4600,4317,3902,4077,3510,3304,3268,3370,3219,2882,2694,3108,3392,3509,4259,5025,5132,3341,1476
889,1961,2941,3232,3519,3340,3558,3681,3840,3648,3173,3121,3341,3194,2926,3021,3530,3957,4076,3975,4136,4679,4950,4966,4350,2533
672,1282,2329,3576,3624,3827,4339,4205,4006,4280,4528,4716,4537,4253,4572,4927,4926,4868,4141,3640,3929,4222,4157,4097,3246,2089
492,1030,2351,4867,5986,5928,5801,5424,5061,4987,4876,4220,3469,3345,4130,4421,3971,3814,3933,3663,3317,3228,3002,2524,2586,2393
333,706,1379,2626,3698,3950,4557,5031,4463,4078,4172,4231,3928,3979,4561,4817,4585,4550,4851,4975,4431,4421,4253,3480,2965,2355
756,2244,2914,3179,3718,3657,3572,3486,3293,3262,3805,4377,4735,4433,4597,4533,4193,4035,4292,4478,4372,4445,4265,4164,3607,2398
636,1791,2864,3111,3760,4212,4256,3948,3459,3385,3766,4132,4577,5245,5227,4339,4434,4802,4657,5083,5617,5688,5576,5411,4879,3445
537,1105,2045,3915,4736,4696,4858,4742,4557,4542,4473,4046,3366,3603,4154,4210,3781,4168,4513,4636,4631,4411,4392,4685,4506,2579
686,1895,3244,4425,4705,4729,5070,4872,4041,3820,3807,3909,4328,4508,4655,4567,4458,4469,4811,5264,5339,5672,5484,4974,3435,2014
694,1466,2361,3118,4072,4336,4948,4769,4406,4344,4785,4736,4307,3957,3976,4131,4214,4457,4629,4128,4383,4697,4043,3813,2879,2101
1328,2754,2907,3232,3918,4305,4798,4637,3532,3251,3630,3758,3708,3800,3884,3896,3780,4053,4003,4375,4885,5358,5199,4806,4091,2277
1070,1896,2333,2722,2943,2920,3092,3421,3839,4203,4424,4901,5241,5489,5792,5966,6280,5914,5483,5128,5034,5278,5082,4673,4067,2902
1502,3063,3772,4381,4488,4402,4271,4373,3998,4004,4231,4025,4106,4487,4701,4555,4644,5008,4783,4571,4824,4869,4783,4440,3540,1646
992,1927,2624,3023,3138,3011,3070,3402,3795,4354,4944,5242,4989,4811,5877,6722,6339,5928,5519,5262,5482,5249,4750,4073,3139,2260
1669,3290,4401,4686,4741,4596,4607,4122,3664,4172,4295,4242,4525,4046,3397,3583,4199,4797,4804,5001,5393,5301,4819,4411,3333,2298
1585,2656,3338,3591,3355,3191,3242,3324,3565,3915,4214,4833,4997,4896,5099,4863,4405,4811,5281,5597,5813,6023,5832,5128,3506,2385
1053,2461,3329,3581,3829,3704,3682,3515,3426,3271,3937,4263,4045,4251,4639,4546,4851,4546,4564,4681,4385,4025,4274,4527,3559,2798
1036,1681,2819,3740,3824,3483,3169,2943,3372,4343,4737,4992,5110,4770,4321,4042,4073,4387,4534,4211,3537,3112,2302,2266,2667,2353
1392,2811,3961,4846,5001,4593,4647,4952,4682,4254,3895,3799,4152,4440,4525,4695,4651,3959,3849,4344,4424,4164,4063,3891,3792,3571
1114,2226,3023,3647,3176,3090,3479,3425,3501,3698,3601,3554,3724,4244,4882,5219,5289,4897,4703,4716,4568,4488,4165,4015,4008,2641
1430,2019,3309,4604,4557,4458,4861,4945,4273,3305,3437,4121,4501,4545,4700,4558,4470,4008,3936,3584,3144,2506,2252,2165,2884,2213
1270,2259,2511,3103,3731,3889,4133,4267,3884,3492,3305,3262,2999,3120,3609,3986,4492,4308,4064,4286,4510,4712,4873,4725,3823,2493
1307,3068,4037,4457,4312,4011,3787,3400,2934,3564,4560,4774,4971,5425,5958,5805,4681,3912,4166,4709,4626,4499,4268,3885,3173,1704
1315,3012,3990,4047,3435,3294,3689,3486,3144,3192,3739,4382,5253,6254,6088,5887,5565,5365,4934,4162,3746,3776,3241,2934,2924,2384
1684,2813,3534,3640,3906,4251,4138,3866,3552,3314,3550,3597,3665,3289,3314,4023,4848,4967,5172,5130,4849,4730,4914,5022,3801,1667
1448,2273,3507,4850,5105,5196,5214,4824,4217,3486,3261,3118,3775,4623,4595,4283,4855,5339,5978,6259,5920,5468,5081,4396,2921,1648
964,1821,2707,3580,3859,3912,4217,4020,3800,4033,4172,3753,3691,3796,3480,3582,3831,3871,3815,3456,2864,2587,2543,2640,3301,2985
2081,3057,3281,3278,3446,3486,3582,3910,4272,4060,3721,3483,3491,3861,4088,4019,3894,4408,5107,5461,5525,5195,4629,4371,3581,1876
2111,3417,3992,3767,3982,4234,4075,3274,3032,2790,3186,3616,3872,4013,4192,4044,4079,4378,4111,4072,3854,3626,2868,2820,2722,1789
1515,2664,3571,3831,3847,3619,3624,3577,2764,1864,2419,3226,3283,3511,3956,3957,4313,4516,4249,4340,4019,3666,3481,3099,3474,3053
2185,3494,3667,3401,3317,3396,3721,3638,3304,3504,3455,3351,3350,3773,4554,4798,4941,4815,5374,5671,5714,5578,4665,3539,2874,2231
1788,2784,3067,3323,3344,3287,3305,3167,2985,3128,3790,4219,4478,4318,4472,4254,4055,3988,3763,3831,3848,3791,3706,3592,2644,2138
1595,2022,2864,2996,3037,3176,3171,2726,2621,2598,2909,3024,3415,4259,4512,4352,4396,5046,4732,3676,3032,2765,2669,3311,3894,2822
1680,2866,3547,3682,3714,3683,3658,3400,2993,3571,3820,4006,4373,4548,4719,4872,4596,4420,4524,5094,5152,4799,4278,3901,2905,1855
1570,3363,4521,4736,4846,4476,3892,3643,3583,3677,3800,3924,4151,3914,3650,3476,3662,3947,4086,4074,3917,3604,3160,3080,3418,2630
827,2171,3418,4447,5125,5193,5657,5751,5476,4805,4014,4292,4386,4392,4428,4403,4640,4499,3871,3342,3338,3671,3511,3240,2777,2598
889,1647,2441,3771,4323,3973,4230,3727,3420,3626,4048,4447,4915,5070,4944,4906,4752,4733,4705,4014,3141,3095,3446,3521,3265,2564
1590,2621,3872,4322,4338,4870,5113,4808,3956,3452,4029,4126,3683,3549,4217,4623,4864,4488,4364,4134,3764,3634,3033,2421,2939,2461
2085,2872,3781,4015,4271,3972,3856,4000,3888,3444,3493,3236,3096,3953,4864,5602,6187,6198,5988,5836,5032,4170,3477,2950,2754,1661
1686,3178,3729,4192,3972,3830,4073,3533,3552,3383,3110,3659,4312,4372,4459,4717,4523,4425,4032,4176,3989,4018,4296,4525,3735,2414
1405,2777,4393,5339,5587,5754,5776,5462,4998,5293,5519,5599,5319,5131,5752,5749,5389,5192,5171,4473,3615,3716,4085,3723,2676,2169
912,2561,4070,4728,4667,4366,4623,4661,4001,3172,3148,3485,3268,3461,4063,4241,4396,4158,4242,4430,4042,3619,3258,3131,2908,1946
895,1948,3377,4343,4318,4089,4552,4598,4402,4681,5133,5011,4717,4234,4485,4124,3977,4401,4735,4925,4609,4536,4269,4044,3353,2273
698,1680,2729,3424,4196,4219,3954,3589,3500,3400,3102,3090,3208,4046,4783,5551,5316,4820,4457,4222,3945,3540,3841,3785,3596,3588
1481,2028,3148,3909,4609,4645,4622,4508,4305,4146,4131,3936,4309,4625,4832,4594,4227,3647,3479,3599,4024,4474,4805,4417,3678,2840
1324,3555,5667,5006,4250,4154,3899,3696,3455,3905,4289,4533,4415,4199,4237,4272,4315,4667,4744,4568,4355,4402,4627,4411,3638,3333
1612,2654,3841,4635,4821,4771,4889,4984,5000,4686,4838,4750,4682,4251,3723,3870,4499,4484,4303,4116,3931,4174,4420,4317,3806,3329
1458,2047,3180,3285,3413,3342,3248,3440,3404,3147,3172,2857,2892,3169,3188,2974,3446,3614,3450,3302,3439,3801,3688,3564,3650,3191
1282,2448,3178,3951,4418,4665,4591,4690,5578,6146,5912,5283,5325,5645,5562,5409,5454,5127,4703,4265,3612,3259,3055,3193,3101,2599
1385,2785,3878,4713,5152,5354,5343,5295,4955,3829,2652,2410,2869,3227,3712,3736,3440,3515,3458,3120,2937,3054,2673,2761,3194,3382
1363,2256,3284,3597,3430,3614,4066,4352,4289,4292,3970,4446,5191,5513,5845,5795,5730,5450,4999,4538,4394,4139,3419,2854,2743,2930
1748,2348,3300,3541,3407,3849,4063,4046,3738,3683,3257,2696,2675,2940,3533,3734,4072,4265,4066,3418,3307,3917,3757,3188,3211,3361
1455,2031,2835,3088,3220,3392,3574,3693,4282,4496,4360,4743,5630,5967,6220,6479,6559,6339,5866,5066,3892,4332,5030,4447,3753,3206
2142,3594,4310,4395,3909,3077,2576,2452,2739,3611,4243,4025,3882,3809,3895,4209,4065,4094,4574,4563,3912,4369,4791,4599,3571,2188
1228,2665,3149,3208,3477,3865,4029,3824,3660,3975,4535,4433,4818,5115,5030,4608,3937,4391,5051,4730,4295,4348,4634,4689,3700,2812
1762,2938,3043,2810,2729,2689,2906,2748,2771,3901,4190,4366,4810,4796,4578,4864,5784,5585,4931,4553,4475,4501,4406,4394,3640,2216
1437,3024,3833,3888,3645,3353,3417,3150,3045,3147,3085,3718,4276,3769,3673,4429,4706,3650,3800,4335,4248,4539,4744,4257,3135,3066
1673,2933,3880,4034,3790,3482,3391,3479,3954,4019,4518,5159,5158,5068,4745,4243,3874,4083,4481,4539,4630,4888,5034,4644,3922,3184
1415,2404,2795,2979,3165,3192,3173,2843,2867,2712,2969,3384,3097,3007,3726,4514,5035,5324,5004,4867,5069,5295,4811,4137,3763,3688
1335,2703,3554,4261,4672,5208,5705,5638,5244,5382,5715,5905,5499,5325,5305,5231,5455,5424,5269,5016,4725,4508,4082,2987,2358,3127
759,1714,2566,2907,2997,2886,2982,2926,2753,2732,3245,4386,4749,4015,3945,3958,3780,3890,3631,3430,3851,4063,3995,3743,3618,3151
1867,2419,2739,2924,2896,2927,3110,3200,3106,3031,3566,4236,4400,5010,5069,4835,4924,5266,5231,5189,5096,4773,4060,3517,3072,2896
1869,3676,4908,4636,4108,3907,3896,4153,3991,3412,4091,5246,5481,5599,5796,5947,5139,4559,5007,5389,5557,5355,4766,4026,3680,3146
954,1725,3126,3318,2972,3482,3785,3911,3835,4238,4702,4052,3586,4022,4661,4981,5563,5865,5669,4648,4037,3684,3507,3780,4067,3248
1068,1734,2541,3392,3868,3975,4477,4465,4089,4314,3992,3726,4150,4816,5157,4967,4693,4288,4279,4397,4197,4083,4335,4464,3883,3206
1251,1977,3275,4036,4225,3935,3928,3656,3112,2628,3330,4308,4771,4708,4624,4705,4527,4287,4252,4472,4570,4418,3600,2574,2228,2519
1538,2036,3000,3874,3912,3954,4032,3925,3625,2989,3007,3520,3793,3957,4069,4017,4130,4371,4750,4992,4609,4401,4302,4061,3600,2998
657,1404,2910,4652,5305,5151,4863,4414,4475,4410,4559,4944,5538,5852,5883,5959,5606,5406,4644,3822,3724,3390,3322,3195,3170,3147
649,1580,2326,3227,4491,4658,4871,4577,4297,4174,3968,3594,3746,4302,4993,5688,5788,5754,5828,5734,5273,5007,4880,4460,3985,3592
1597,2230,3262,4119,3947,4149,4241,4099,3869,4021,4118,4414,4454,4145,4277,4515,4731,5133,5244,4855,4801,4770,4692,4338,4299,4414
2167,3296,4462,4576,4120,3873,3776,3767,3960,3441,3375,3741,4277,4507,4779,4779,4215,3684,3898,4000,3784,3922,4006,3840,3116,2984
1311,2404,3061,3880,3951,3546,3290,3115,2738,2501,2687,3316,3277,3692,4270,4378,3823,4348,4644,4295,4281,4478,4358,3892,3364,3116
1484,2243,3241,4112,3949,3737,3796,3763,3466,2726,3360,3867,3952,4271,4703,4786,4602,4112,4265,4183,4324,4598,4552,4107,3947,4104
1053,2038,2649,2633,2650,3062,3019,3084,3050,2844,3247,3888,4033,3624,3465,3567,3237,3025,3228,3901,3912,3566,3380,2771,2497,2763
1028,2075,2541,2856,3675,4344,4707,4367,3653,3227,3121,3512,3520,4033,4736,5673,6250,5941,5668,5577,4774,4243,3941,3594,3472,3094
1098,2383,2818,3001,3117,3069,3387,3485,3469,3490,3242,3050,3483,4625,5343,5455,5394,5034,4586,4143,3946,4400,3948,2782,2413,2553
696,1254,2016,2236,2315,2161,2285,2466,2734,3146,3289,3456,3641,3972,3827,4195,4636,4796,4999,4785,3964,3107,2744,2485,2720,2891
648,1464,1970,2141,2617,2588,2927,3329,3953,4267,4181,4390,4103,4328,4664,4844,4911,5059,5383,5570,5367,4358,3546,3094,3118,3208
839,2172,3739,4592,4839,4946,5089,5033,4570,3815,3911,4902,5418,5648,5456,5666,5922,5540,5370,4922,4362,3711,3873,3390,3523,2639
643,1762,3391,4177,4128,4184,5181,5208,4421,4060,4632,4715,4633,4382,4176,4438,4579,4290,4162,4054,4437,4489,4503,3586,3624,3311
739,1458,2686,3836,4576,4873,5353,5504,5532,5291,4668,4445,4831,4965,5210,5393,5586,5624,5228,4617,4296,3769,3248,3020,2950,2621
742,1467,2699,3679,3581,3219,3582,3665,3586,3466,3730,4621,4930,4854,4737,4498,4308,4376,4481,4278,4062,3946,3883,3556,2894,3044
751,1706,2536,2930,2736,2638,3192,3158,2904,3246,3567,3803,3651,3285,3575,4000,4485,4836,4816,4336,4075,3828,3724,3838,3776,3566
891,2275,2835,2605,3087,3741,4332,4594,4692,4867,4627,4327,4136,4247,4259,4381,4189,3962,3601,3154,3190,3653,3658,3814,3904,3330
815,1514,2701,3489,3314,3488,3732,3590,3240,2813,2699,3148,3598,3422,3499,3544,3850,3831,3687,3887,4237,4061,3602,3136,2828,2974
838,1437,2042,2939,3507,3599,3855,3919,3962,3914,3788,4455,4493,4735,4907,5206,5486,5510,4972,4405,3948,3883,3659,3165,3611,4093
1135,1878,2308,3031,3749,3751,3681,3699,3623,3407,3609,4286,4977,4890,5107,5631,5903,5499,5116,4731,4654,4440,3854,3506,3592,3487
1136,2038,3034,3504,3507,3788,4042,4252,4080,3615,3947,3990,3895,4048,4188,4274,4051,3674,3824,3123,3130,3295,3480,3642,3829,3762
1341,2801,3789,3682,3459,3701,3851,3568,3810,4394,4396,4591,4957,5044,4748,4719,4776,4306,3848,3795,3737,3279,2718,2766,3246,3473
685,1516,2609,3399,3387,3381,3457,3756,4030,4367,4309,5001,5461,5446,5365,5239,5012,4552,4648,5013,5050,4138,3167,2328,2463,2736
1567,2739,3586,3440,3275,3644,3890,3937,3657,2988,2775,2950,3309,3459,3552,3585,4202,4940,4820,4767,4190,3408,2900,2848,3660,3267
1408,2074,3309,3831,3605,3709,3932,3866,3165,2417,2735,3420,4085,4035,4331,4138,4422,4997,5296,5418,5099,4382,3226,2776,3378,3834
1138,1859,2465,2984,2939,2638,3003,3231,3515,4005,3918,3750,4054,4154,4346,4697,5210,4889,4825,4429,4050,4044,3690,3350,3396,3133
1256,1888,2700,3247,3215,3394,3752,3693,3123,3680,4297,4712,5050,4819,4268,4149,3592,3305,3418,3426,3297,3233,2445,1996,2707,2858
582,971,1490,2061,2005,2481,2715,2742,2745,3110,3087,2578,2588,2629,2615,2579,2709,2573,2498,2871,3181,3171,3501,3920,3702,2809
788,1533,1717,2040,2311,2599,3021,3216,3209,3057,3353,4269,5034,5474,5777,6641,6721,6446,6275,5571,5197,4509,3436,2704,2958,3776
1231,2878,3338,3092,3066,3166,3172,3020,3394,4162,4448,4416,4403,4355,4086,4193,4416,4417,4323,3927,3619,4846,5044,4112,3204,2920
596,1343,2294,3116,3313,3430,3605,4155,4435,4560,4815,5257,5382,5549,5705,5327,4780,4213,3714,3639,3432,2850,2173,1790,2105,2333
985,1868,2535,3001,3440,3667,3837,3854,3795,3637,3958,3988,4207,4362,4802,5041,5146,5296,4881,4622,4141,3559,2906,2552,2837,2485
824,1569,2017,2645,3364,4014,4209,3910,3762,4196,5030,5368,5390,5170,5243,4921,4816,4385,4055,4024,4162,3622,3064,2698,2526,3049
793,1865,3514,4265,4123,4072,3767,3313,3323,2833,3014,3407,4449,5184,5424,4903,4294,4313,4072,3930,3750,2666,2258,2120,2274,2758
808,1531,2171,2964,3369,3708,3978,3739,3789,3756,4195,5333,5946,5598,5437,5817,5655,5433,5417,5049,4673,4158,3649,3159,3271,3327
904,1953,2321,2283,2100,2466,2579,2722,2728,3127,3875,4276,4495,4905,5197,5300,5124,4872,4007,3645,3557,3697,3029,2953,3146,2597
734,1503,2994,3869,3927,3989,4718,5327,5122,4503,4727,5453,5761,5675,4956,4794,4573,4164,3651,3748,3715,4155,4098,3179,2813,3053
747,1070,1430,1932,2207,2273,2637,2797,3159,3507,3864,3748,3845,3821,4101,4316,4138,3515,3689,3557,2986,2767,2767,2776,3056,3012
842,1722,2289,2824,3148,3461,3629,4187,5246,5485,5170,5550,6025,5772,5135,4871,5499,5684,5327,4907,4715,4404,3995,3467,2738,3210
430,1240,2037,2197,2845,3128,3156,3486,3682,3739,4196,4807,4797,4760,4664,4931,4920,4197,3649,3502,2799,2593,2185,1673,1842,2067
307,580,736,1268,1706,2046,3479,4577,4476,4071,3756,4229,5135,5771,6154,6599,7084,6565,5550,4672,3739,2944,2122,1646,1408,2053
201,513,1356,2762,2881,2878,2851,2446,2577,3016,3639,4253,4501,4559,4953,5086,5168,4109,3666,3875,4274,5027,5007,4169,3600,3391
315,926,1528,2461,3108,3426,3796,4348,4525,3783,3957,4375,4641,4757,5117,5038,4975,4976,4998,5099,4738,5009,4433,3361,2747,2404
365,680,853,1412,2117,2541,3328,3876,4239,4830,4978,4724,5053,4865,5057,5459,6153,6388,5414,4266,3386,3047,2609,2439,2133,1884
611,1144,1635,2154,2611,3129,3327,3373,3250,3222,3205,3186,3073,3510,3734,4123,4427,4717,4869,5064,4402,3658,3639,3228,2646,2505
515,1206,2003,2261,2667,3102,3439,3654,3992,4509,4966,5422,5647,5528,5023,4673,5001,4961,4538,3850,3199,3265,3261,2930,2850,3248
509,1163,1945,3070,3686,3868,4297,4737,4884,4588,4719,4756,4997,5462,5316,4769,4484,4342,4096,3793,3887,3739,3294,2768,2075,1986
858,1445,1680,1686,2288,2797,3423,4349,4848,5006,5108,5190,4185,3982,4171,4501,4786,5113,5660,5495,5179,4990,4123,3316,3712,4015
576,1350,2267,2867,3258,3866,4604,5033,5107,4861,4687,5128,4871,4484,4831,5131,5530,5705,5882,5608,4998,4064,3579,3294,3480,4051
780,1453,1945,2292,2637,2825,3093,3920,4424,4063,4638,4880,4935,5455,5898,5839,5380,4492,3861,3214,3062,3162,3116,2717,2069,2323
473,1002,1726,2450,2950,3462,3561,3490,3872,3820,4045,4090,4014,4187,4379,4076,3660,3843,3714,3686,3491,3386,2956,2500,2682,3045
1043,2188,2884,3588,4194,4235,4191,4097,3890,4186,4381,4589,4948,4976,4469,4102,4150,5253,5550,5181,4794,4762,4259,3446,3499,3782
484,1177,1786,2004,2176,2300,2201,2291,3034,3556,3950,4220,4123,4232,3992,3543,3793,4118,3825,3470,3386,3509,3120,2006,2491,3284
1081,1726,2073,2240,2496,2616,2828,3070,3314,3449,3258,3263,3774,4106,4303,4122,4071,4226,4012,3422,3175,2990,2684,2357,2399,2818
1379,2783,3137,2585,2565,3088,3206,3288,3586,3436,3205,3502,4112,4516,4817,5081,5091,4580,4635,4830,4355,3941,3814,3337,3392,3318
1063,1663,2407,2543,2477,2820,2975,3062,3143,3418,3111,2910,3704,4499,4465,4209,3995,3966,4279,4173,3568,3020,2888,2916,3386,3329
1103,1731,1955,1641,1644,1994,2650,2538,2536,3379,3634,4003,4738,5040,4843,4779,4468,4412,4495,4573,4870,4274,3628,3187,3013,3248
1090,1835,2317,2224,2466,2847,2827,2922,2930,2851,3623,4044,4103,4666,5707,6312,6450,6399,7031,6822,6288,5248,4416,3848,3996,3441
1024,1595,2155,2098,2338,2782,2529,2597,3167,3911,4427,4788,5367,5260,4852,4980,5203,4924,4361,4376,3688,2939,2782,2608,2455,2195
857,1558,1918,2015,2001,2318,2220,2421,2624,2749,2777,3258,3492,3397,3890,4599,4503,4404,4195,4264,4401,4092,3099,2804,3126,3095
1414,2458,2702,2541,2918,3065,3054,3687,4473,4576,4534,4416,4937,5336,5659,5780,6179,5735,5031,4725,4111,3694,3370,3317,4287,3518
883,1976,2938,3423,3643,4232,4480,4442,4350,3616,3784,4166,4736,4926,4906,4926,5306,5482,5221,4394,4148,3514,3224,3386,2507,1679
992,1886,3020,4029,4203,4384,4185,4133,4457,4919,5251,5028,4731,4586,4674,4685,4749,5012,5623,5756,5404,4878,4824,4569,4095,3173
663,1306,2775,4046,4467,5374,6379,6003,5066,4758,4977,5120,4864,5157,5156,4719,5081,4755,5430,6091,5420,4124,3137,2656,3629,3220
783,1938,3168,3167,4697,5409,5336,5028,4843,5391,5388,5692,6444,6439,6234,6052,5949,5706,5120,5126,5137,5505,4990,4301,3529,2369
596,1170,2100,3027,3006,3314,4050,4917,4835,4400,4307,3736,3469,4086,4105,3781,4069,4329,5205,5134,4297,3803,3638,3988,4738,3763
447,863,1356,1924,1962,2386,3449,4935,5711,5380,5095,5518,5825,5689,5281,4871,5068,5313,5013,4568,4705,4777,4457,4178,3502,2908
416,1281,2770,4010,4710,5501,5579,5672,6073,6435,6292,5822,5394,5020,4454,4597,4390,3941,3814,4039,4648,4342,3891,3404,3532,3472
504,1572,3292,4577,5121,5368,5612,5734,5316,5345,5112,4905,5400,5337,5083,4366,4485,5124,5341,5007,4452,4419,3841,3275,3509,2881
506,1474,2348,3017,3576,4116,4596,4813,5512,5434,5242,4904,4984,5206,5265,5226,4886,4590,4604,4639,4806,4600,4313,4555,3989,2270
254,838,1994,3648,4567,4702,4782,4743,4548,4133,3296,2878,2371,2397,2780,3037,2593,2689,3015,3009,2757,2909,2779,2461,2735,2903
551,997,1756,2878,3516,3333,3257,4137,4706,4474,4291,4575,4819,4428,3749,3347,3364,4003,4467,4035,3956,4538,4231,4008,4271,3749
438,819,1263,2165,2780,3081,3738,4584,5020,5071,5301,5692,6093,5993,5779,5170,4615,4593,4274,4576,5211,4532,4009,4163,3577,2422
136,542,1860,3298,3768,4022,4449,4982,5558,6089,5716,5251,4731,4305,4600,4812,4886,4916,4669,4356,4051,3639,3285,3655,4362,3712
373,1053,2570,4445,5141,5254,5652,6162,5901,5662,5383,4533,3601,3547,4052,4218,4482,5054,5904,5998,5510,5335,4955,4777,4976,3452
426,824,1731,2715,2808,2906,3456,4211,5039,5898,6035,5884,5595,4565,4223,4114,3932,3960,4302,4970,6205,6472,6252,5964,4910,2842
198,569,1595,2859,3602,4366,5337,5219,4902,5259,5496,5798,5518,5037,4437,4296,4635,5094,5617,6142,6182,5955,5718,5082,4149,2910
690,1199,3165,4659,4902,5033,5136,5542,5794,5370,4874,4882,4772,4682,4811,5064,5446,5065,4608,4561,4297,3497,3338,3365,3363,2562
362,702,1563,2872,3299,3361,3848,4665,4811,4555,4598,4885,4903,5791,6677,7093,7106,6699,6367,4758,3170,3828,3767,3682,3911,3231
240,618,1868,3447,4258,4625,5237,5314,5714,5270,5048,5442,5349,4963,4962,4899,4727,4703,4439,4450,4290,4027,3566,3178,3442,3223
579,929,1759,2594,3106,3713,4594,4967,5364,5328,5175,5024,5462,5945,5655,5578,6010,6444,6016,6200,7167,7166,6400,5788,5576,3432
247,491,1767,3527,3786,3773,4282,5282,5801,5323,5144,5432,5301,5080,5199,4850,4833,4769,4328,4037,3870,3907,3791,3845,4113,3637
715,1491,2585,2801,3257,3861,4651,5712,6322,6707,7233,7474,6753,6295,5734,5212,4837,5024,5792,5939,5927,5933,5683,5104,4418,3299
1001,1840,2632,3161,4146,4597,4810,4927,5098,4928,4432,4329,3901,3614,3531,4005,4221,3728,3581,3848,3778,3914,3908,4153,4068,2755
458,560,912,2018,3191,3735,4157,4520,4902,4909,4734,5585,5729,4912,4935,5667,5120,4780,4765,4219,3973,4196,4318,4256,4268,3445
998,1754,2353,2755,2853,3156,3948,4589,5030,5033,5863,6595,6368,5571,5839,5594,5478,5704,5061,5099,5454,5722,5474,5045,4710,3481
827,1630,2127,2214,2284,2930,3530,3870,4434,4584,5140,5268,5621,5343,4603,3924,4539,5575,5876,5672,5715,5570,4951,4582,4497,3593
286,541,1071,1902,2800,3638,4102,4579,4512,4488,4689,4695,4956,5223,5291,5197,5018,4614,4503,4961,5688,5991,5833,5155,3737,2391
640,1543,2607,3754,4449,4801,4628,4347,4115,4315,5060,5603,5521,5437,5676,5985,5920,5708,4317,5174,6071,6130,6035,5951,5441,3376
693,1017,1950,3575,3924,4556,4942,5254,5237,5008,4851,5439,5530,5052,4403,4346,4930,5017,4445,4431,4548,4239,3933,4182,4356,3282
563,1576,2778,2851,2958,3195,3280,4143,4616,4337,4461,4702,4815,4819,5005,5149,5172,5022,4632,4085,4252,4916,5200,5019,5144,4033
943,1280,1539,2509,2994,2663,2737,2756,3254,3832,3604,3428,3701,4120,4271,4926,6135,6988,7190,6862,6137,5351,5108,4524,4371,3514
817,1476,2256,2904,3089,3335,3386,3684,3882,3667,3702,3977,4366,5132,5414,5412,5170,5145,4751,4412,4287,3568,3426,3342,3430,3468
505,1423,2763,3341,3439,3497,3213,2859,2803,3515,4316,4910,5537,5889,6191,6040,5250,4961,4950,4316,3273,2719,2504,1782,1585,2603
491,1102,1686,1896,2416,3060,3498,3416,4071,4282,4141,4013,4234,4558,4589,4834,5389,5140,4687,5330,5502,5081,4602,4309,4282,2968
