583,1610,2345,2501,2557,2925,3177,3055,2809,2686,2635,2958,2939,2894,3022,3648,3814,3735,3384,2965,2567,3196,3385,2558,1750,1040,484,266
942,1448,2379,3274,3859,3973,4082,3684,3262,3178,3427,3557,2989,3100,3118,3135,3474,4061,4136,3914,3734,3329,2659,1996,1387,760,404,234
1231,1710,2773,3270,3046,2815,2838,3191,3506,3599,3711,3691,3645,3631,3410,3652,4020,4366,4079,3528,3479,3510,3275,2838,2107,1168,582,306
1861,2762,3771,4706,5340,4915,4082,3602,3363,3369,3766,4135,3528,3338,3769,3328,3140,2790,2596,2780,3109,2751,2441,2071,1694,877,374,228
943,1867,3458,3751,4064,3682,3499,3440,3626,3650,3712,4194,4359,4236,4321,4338,4362,4293,4357,4246,4142,4516,4234,3310,2516,1380,452,310
1288,2197,3072,3403,3838,3718,3606,3814,4103,4233,3827,3240,3400,3686,3591,3314,3810,4636,4924,4779,4563,4127,3481,2980,2610,1654,824,320
1788,3143,3964,4133,4009,4058,3813,3079,3170,4106,4402,4110,4050,3741,4233,4999,5081,4824,4346,4088,3605,3302,3261,2802,2076,1565,1073,568
1277,2353,3331,3489,3208,3112,3106,3131,3343,3746,4063,3837,3311,3123,3247,3668,3793,3804,3832,3439,3457,3779,3011,2210,1567,1055,481,295
856,1684,2051,2906,3449,3288,3083,2913,3019,3349,3806,3855,3479,3702,3585,3443,3851,4132,3929,3783,3841,4054,3346,2198,1242,542,411,253
997,2372,3309,3986,4395,4243,4808,4738,4480,4087,4191,3755,3549,3467,3450,3877,3902,3921,4249,4693,4811,4663,4623,4521,2875,914,516,282
1120,2367,3837,4770,4981,4746,4774,4545,4437,4263,3626,3222,3484,4013,4460,4351,4417,4450,4055,3825,4756,4848,4209,2931,1539,594,440,273
1941,3042,3643,3906,3809,2832,2589,3189,3363,3077,3137,3359,2947,3273,3160,4138,4991,4894,4942,5249,4983,5007,5189,4866,2797,1323,588,398
1175,1941,3027,3423,3789,3509,3418,3604,3982,3930,3863,3910,3956,3768,3702,3589,3543,3772,3862,3908,3788,3315,3329,3289,2197,794,387,265
2516,3397,4450,4529,4513,4139,3551,3638,3616,3810,3919,3902,3716,3177,3285,3771,3683,3908,4322,4588,4209,3784,3680,2964,1884,917,474,269
2316,3668,3826,3568,3694,3903,3799,3860,3997,3776,3476,3001,2679,3014,3480,4023,4021,4267,4348,4467,4272,4238,4067,3366,1926,1134,611,311
3135,4069,5129,5573,5145,4481,3638,3057,3036,3140,3257,3018,2853,3039,3230,3451,3928,4277,4755,4967,4835,4896,4796,3579,1643,802,507,267
3048,4351,5151,5054,4714,4504,4366,4333,4004,4135,4166,3592,3011,2394,2577,2905,2694,2753,2927,3000,2931,2652,2521,2147,1529,695,321,158
2942,4244,4436,4313,4344,3769,3511,3148,2631,2191,2405,2993,3406,2929,3383,4340,4781,5204,5498,5069,4241,4061,3631,2811,1900,959,473,234
2927,4208,4075,3745,3623,3514,3383,2940,2628,2847,3830,4691,4860,4592,4638,4590,4208,3929,3877,4022,3829,3540,3075,2211,1484,984,473,249
2457,2487,3087,3942,3982,3586,3388,3306,3420,3764,3946,3857,3568,3565,3835,3289,3142,3512,3401,3206,3156,3152,3295,2385,1258,741,481,277
2434,3020,3145,3313,3723,3927,4138,4108,3538,3282,3344,2928,2959,3234,3427,3130,3312,3139,2927,3050,3127,2600,2210,1795,1305,1013,549,302
1485,2230,2958,3365,3444,3520,4039,4112,4089,3955,3628,3353,3292,3277,2890,3136,3433,3765,4081,4146,4151,3902,3407,2917,2288,1059,405,219
1586,2100,3088,4093,4556,4735,4547,4698,5046,4872,4406,4108,4079,3710,3402,3205,3178,3172,3676,3639,3429,3074,3280,3072,2281,1063,279,227
1508,2583,3735,4900,5613,5035,3612,3319,3781,3885,3988,3822,3366,3234,3186,3158,3660,4073,4395,4745,4951,5374,5815,5519,4348,1881,453,264
1584,2545,3200,4072,4384,4411,4502,4161,4185,4344,4094,3847,4156,4770,5285,5145,4738,4952,4900,4695,4270,3758,3716,3633,2876,1519,405,240
1964,2801,3662,4755,5038,4975,5254,5485,5072,4716,4538,4660,4682,4590,4415,4493,4883,4991,4607,4731,4960,4746,3953,3169,2176,1482,407,320
1384,2211,3486,4311,4091,3790,4089,3852,3844,3879,4230,4413,4253,4295,4554,4416,4179,4003,4008,4182,3607,2933,2682,2736,2169,1400,458,344
1593,2449,3042,2860,3158,2883,2699,2931,3042,2647,2646,2929,2662,2501,2776,3194,3316,3628,3795,3902,3871,3430,2878,2370,1725,1059,360,195
1300,2173,3516,4211,4227,4755,5093,4660,4431,4312,4072,3721,3256,3293,3705,3790,3580,3600,3530,3320,3220,2839,2405,2069,1517,702,142,135
594,679,1084,1021,1155,1627,1730,1843,2238,2077,2704,2531,2417,2707,2921,3009,3166,2512,1780,1747,1860,1231,539,449,342,185,90,117
488,664,889,790,953,1068,995,1372,2431,2481,1981,1427,1106,1369,1479,1596,2278,2688,2755,2562,2118,1491,876,422,392,247,80,132
571,588,630,886,889,637,677,1468,2210,2431,2480,1917,1578,2074,2032,1772,1400,1316,1483,1691,1703,1099,680,457,391,191,116,85
778,775,686,904,996,997,1247,2013,2522,2338,2394,2038,1901,2186,2126,2780,3192,2653,2049,1743,1522,896,622,563,412,223,99,79
715,618,1056,1183,881,1210,1635,1887,2596,2608,2269,1643,2177,2931,2888,2904,2818,2479,2662,2669,2323,1589,763,555,450,194,99,124
843,816,962,1051,1111,1329,1131,1694,2302,2369,2563,2256,2618,3587,4035,4056,3580,2176,1447,1298,1355,1088,444,421,352,239,95,99
677,648,1056,1426,1501,1906,1816,1923,2720,2194,1540,1452,2270,3524,3696,3955,3825,2796,2109,2019,2095,1393,572,558,541,245,93,117
554,574,1106,1787,2184,2061,1776,2249,2749,3230,3354,2277,2274,4269,4618,4069,3869,3349,2390,2032,1609,996,662,512,451,283,89,171
655,748,1142,1515,1729,2126,2144,2231,3193,3457,3494,3151,3507,4029,4161,4216,4173,4448,4257,4228,3741,2351,1117,730,695,346,90,127
703,904,1528,1966,2377,2667,2295,2176,2738,2647,2946,3130,3732,3978,3955,4106,3941,3410,3329,3173,2620,1737,803,418,313,185,104,130
613,974,1619,2314,2595,2031,1523,1925,2809,3266,3311,3137,3006,3282,3265,3383,2754,2772,3210,3334,3310,2032,1196,775,639,374,110,139
537,774,1270,1934,1478,1859,1999,2264,2812,2693,3326,3613,4283,4579,4683,4771,5265,5308,4889,4250,3724,2827,1602,862,503,413,121,109
484,688,1222,1757,1266,1975,2076,2052,3138,3338,3702,4043,4757,4451,4708,5079,4866,4425,4137,3626,3329,2278,1438,1232,895,419,113,108
584,719,1355,2171,2120,1899,2469,3319,4158,4018,4238,4754,4932,5221,5378,4925,4584,4361,3904,3338,2606,1719,921,672,575,342,106,88
663,891,1366,2078,2244,2190,2297,2925,3801,4287,4120,4114,4854,5529,6099,6567,6116,5008,4281,3376,2791,1858,752,566,424,241,76,63
597,1296,2675,3483,3534,2824,2379,2846,3545,3667,3287,3758,4660,5319,5954,5854,5149,4334,3727,3651,3266,1499,1051,1000,614,293,113,83
605,907,1514,2279,2409,2661,2894,3522,4509,4573,4934,4620,5813,6445,6665,6528,6248,5706,4939,4437,3683,2915,1627,1102,627,287,85,96
619,1064,2348,3690,4063,3596,2716,4662,5659,5439,5139,5027,5366,5106,5204,6237,6463,6051,6256,6427,6122,4672,2996,2063,1309,738,172,81
685,1103,2135,3625,4025,3713,3156,3514,4423,4501,4494,5296,5652,5295,5141,4350,4015,4294,4100,3713,3338,2970,1628,1044,1025,492,123,73
440,835,1319,2147,2333,3486,4233,4210,4397,4780,5408,5920,6339,5980,6267,7365,7037,6509,6232,6125,5750,4751,2908,2198,1388,706,156,94
822,1629,3152,4295,4745,5319,5743,5601,5814,5480,5745,5763,5708,5267,5621,6039,5018,4795,5188,5478,5422,4218,2175,1370,1118,511,134,88
853,1660,3058,4478,5346,5491,5051,4834,5489,5473,4817,4654,5592,6198,6553,5923,5183,5643,5110,4789,4273,2619,1482,1356,924,524,126,80
791,1544,2681,4106,4757,5087,5080,4807,5723,6318,6728,7178,6249,5657,5567,5792,5841,6187,6247,6804,6555,5356,3323,2447,1808,886,235,92
1059,1443,2701,3658,4286,4759,4784,5169,5613,5725,5334,5643,6045,6600,6418,6016,6141,6242,6505,7510,7185,5523,3374,1924,1452,544,186,104
1082,1852,3667,4718,5301,5379,5006,5134,5921,5622,5231,4874,5481,5866,5834,6321,6678,6485,5933,5581,5281,4746,2959,1763,1188,809,197,133
1103,1734,3401,4840,5295,4969,4724,4777,4659,4928,5315,5119,4634,4668,5127,5448,5043,4422,4523,4712,4659,3717,1923,1256,1261,535,159,154
1361,2360,4348,5060,4848,4940,4694,4308,4268,3768,3825,4136,4096,3804,3673,3444,3315,3739,4406,5085,5364,4315,2634,1981,1537,665,166,127
1084,1920,3953,5358,5524,5272,5195,4734,4828,5113,5378,5349,5240,5648,5736,5345,4907,4526,4054,3636,3310,2745,2541,2520,2191,1024,180,98
848,1690,3487,4989,4870,4200,3754,4642,4918,5328,5630,5474,4311,3626,3985,4093,4157,5110,5733,6515,6761,6106,3687,2462,2357,1202,329,185
929,2059,4015,5269,5232,4399,4764,5892,5360,5494,5898,6251,6351,6456,6071,5758,5666,5558,5459,5580,5560,4273,2354,1497,1355,1268,641,429
717,1236,2693,3981,4353,4354,4139,3566,4061,4477,4936,5047,5155,5319,5556,5398,5220,5462,5593,5312,4448,3388,2223,1586,1736,1087,451,300
666,1085,2744,4536,4247,3568,3301,3769,4193,4813,5322,5992,5994,5919,6448,6518,6744,6462,5706,6136,6696,4686,2244,1603,1458,801,315,198
1030,1775,3790,4994,5574,5457,5225,5413,5635,5754,5930,5860,5812,6360,7108,7719,7535,7499,6950,5733,4360,3413,2224,1852,1562,757,428,285
1683,2902,4510,5567,5824,5719,5425,5512,5801,5618,5355,5199,4774,4533,4778,5220,5624,5353,4594,3983,3422,2789,2207,2050,1881,1167,418,296
1641,2932,4363,4276,4015,3858,3653,4123,4471,4653,4564,4132,4703,5748,5678,5679,5967,6586,6792,6108,4990,3050,1211,973,1113,889,619,398
1615,2733,4723,5237,5149,4586,4279,4209,4018,4058,4198,4230,4850,5263,5265,4649,4123,3967,4100,4785,5080,4339,2559,1638,1770,1440,751,496
1812,2738,3315,4071,4276,4007,3827,4016,4475,4184,3818,4035,4159,4698,4871,4685,4851,4748,4796,5137,5279,4004,2924,2406,1775,1597,973,607
1507,3450,4185,4687,5104,4878,4398,3568,3455,3894,4169,4436,4764,4691,4651,4648,4730,5133,5312,5393,5351,4943,4261,3487,2587,1358,975,651
1317,2852,3520,3675,4162,4071,4243,4579,4749,4720,4443,3866,3440,3256,3189,3470,3801,3729,3654,3661,3673,3199,2232,1847,1468,1018,497,338
2232,3428,3335,3663,4169,4015,3806,3864,3757,3540,3595,3337,3247,3616,3193,2832,3008,3028,3121,3777,4131,4082,3606,2361,1640,1307,665,437
1811,2938,3882,4537,4621,4775,4250,3789,3885,4255,4299,3755,3335,3040,2937,3339,3354,3167,3110,3417,3625,3301,2615,2063,1697,1214,738,482
1684,2436,3472,3512,3642,4070,4107,3850,3693,3337,3392,3592,4048,4287,4423,4628,4234,3699,3319,3126,3254,3205,2787,2078,1500,1140,519,297
2194,3412,3956,4482,4427,3457,3436,4524,4577,4090,3822,3647,3829,3964,4443,4959,4513,3827,3879,4072,4121,3758,2372,1676,1331,842,484,324
1792,2791,3344,3735,3822,3987,4295,4606,4937,5092,4969,4861,4160,3555,3432,3269,3450,3712,4109,4030,3870,4275,4138,3344,1996,1096,732,522
1666,2477,3220,3576,3504,3544,4310,4296,4061,3621,3518,3323,3078,3185,3348,3999,3994,3693,3719,3768,3201,2619,2364,2022,1761,1080,435,281
1303,1646,2644,3607,3627,3301,3086,3005,2903,2733,3058,3451,3574,3415,3639,3971,3663,3558,3767,3505,3260,2689,1572,1738,1755,942,313,168
951,2641,4130,4575,5083,5061,4165,4330,4551,4634,4042,3197,3333,3256,3005,2960,2674,3284,3619,3771,3832,3171,2013,1176,1104,810,237,122
695,1280,2665,3982,4121,4013,4922,5354,4930,4249,4405,4097,3936,3893,3844,4122,4857,5201,5407,5715,5449,3943,2124,1526,1173,944,385,275
673,813,1442,2235,3254,4500,5081,5126,5081,5459,6808,6636,6301,6417,5891,4791,4502,4033,3153,2198,1995,1501,573,542,858,651,327,224
676,1047,2192,3424,4066,4004,4767,6071,6209,6596,6799,6284,6293,5978,5440,5422,5717,5726,5858,6203,6047,4538,2017,989,1017,710,263,183
618,1367,2587,3805,4626,5043,4825,4529,4704,5660,5749,5172,4354,4712,5047,4990,5843,5840,5404,4918,5291,5159,3104,1809,1460,1238,472,258
1017,1747,3494,5116,5792,5501,4863,5289,5803,5699,5653,5938,5795,5926,6243,5976,6031,6329,5557,3949,3410,2754,1691,1324,1275,921,289,170
1038,1890,3460,5218,6045,5771,4937,5208,5677,5452,5372,5145,5323,5185,4969,4860,4790,4935,4520,4245,3945,2720,1996,1573,1229,662,246,157
1212,1670,3419,5016,5621,4923,4259,4616,5406,5640,5878,6076,5874,6513,6479,5980,5871,5694,5380,5686,6537,5553,3024,1692,1360,1092,256,164
2288,4192,5194,5677,6177,6915,6892,6099,5649,5390,5077,5053,5083,5512,6506,6812,6560,6052,5561,4639,4089,3723,2914,2112,1607,1114,290,130
2665,4483,5520,6257,6239,5575,4521,4419,4794,4842,5604,5394,5130,5840,6173,6164,5942,5083,5051,5111,5091,4574,3071,1586,981,709,298,221
2590,4919,6156,6618,6862,5791,3917,3808,4158,4278,4735,5292,4966,4576,5371,5855,5758,5430,5752,6453,6177,5015,2694,1643,1365,977,397,419
1526,2550,2896,3459,4270,4313,3639,3215,3250,3502,3934,4924,5138,4677,5025,5198,5628,5068,4533,4384,4549,4646,3802,2450,1917,884,663,591
2151,3683,4642,4905,4957,4517,3580,3822,3851,3709,3947,4249,4186,4497,4992,5042,5273,4846,5001,5222,5237,4514,3885,2722,1817,1051,754,672
2168,4371,5127,5186,5557,5840,5620,4898,4741,4342,3819,3845,3968,3950,3916,3696,4062,4515,4657,4769,5286,4591,3457,2503,1757,1036,531,485
2815,3578,4502,5191,5629,5276,4060,3185,3151,3234,3286,3326,3833,4098,3473,3215,3768,4472,5147,5674,5866,5746,5044,3855,2353,1361,447,291
1325,2486,3753,4385,4699,4927,4346,3307,3392,3419,4168,4305,3993,3878,3889,3818,3598,2927,2873,3017,3660,3630,2499,1411,979,795,383,285
1537,2948,4194,4885,4875,4468,4672,4958,4887,4411,4362,4429,5488,5877,5375,5188,5068,5547,5749,5844,6039,5393,4294,2967,1403,622,302,207
1293,2145,3215,4967,5898,5251,4560,5480,5761,5834,6591,6879,6891,7362,7202,6862,6243,5554,6118,7234,7486,6339,3774,2001,1053,837,383,241
1207,2568,4481,5351,5453,5127,4786,5520,5948,5688,5780,6100,5512,5564,5539,5051,5691,5849,5979,5836,5537,4801,3093,1839,1028,680,261,170
1434,2811,4051,4859,5088,5007,5525,6345,6951,7225,6767,5662,5795,6734,7515,8138,7372,6286,5481,4957,4378,3549,3115,2129,1214,903,253,229
2014,3508,4567,5623,6460,6150,4755,4940,5079,4316,3867,4230,5316,5962,5330,4930,5248,5476,4881,3958,4318,4435,3168,1778,1039,832,312,184
1456,2540,4028,5298,5737,5901,5762,4565,4400,4848,5141,5225,5134,5139,5048,4801,4875,4891,4485,3893,3631,3175,3210,2711,1151,498,326,231
1875,3135,4760,5490,5327,4416,4145,4551,4097,3665,3983,4158,4295,4862,5224,5391,5486,5921,5745,5595,5472,5001,3977,2756,1233,677,329,210
2215,4340,5249,5432,6110,6344,6083,5835,5942,5645,5237,5076,4691,3964,3990,4547,4792,5109,5293,5657,5848,5590,3376,1794,949,858,381,244
1839,3510,5347,6304,6488,6196,5332,5085,5388,6358,6180,6129,5600,5518,6022,6055,5653,5308,5417,5789,5491,5177,3838,2155,1377,864,277,188
2250,3598,4353,4525,4538,3660,3390,4146,4260,4492,4796,4835,4694,4896,4978,5023,5153,4836,4791,5046,5149,4888,3778,2273,1095,821,360,202
1991,3238,4665,5255,5316,5129,4699,4548,4793,5617,6288,6403,6705,6379,6084,5782,5416,5050,4912,5526,6007,5891,5248,3800,1968,1043,365,204
1738,2467,2934,3431,4043,4205,4317,4177,4215,4649,4780,4734,4405,4437,4111,4514,5076,5780,6090,5974,5465,5090,4479,3728,2171,1168,530,269
1919,3045,3406,3908,4885,4986,4340,4369,4367,3946,3550,4208,4607,4871,5102,5247,5205,4980,4753,4607,4523,3529,1869,922,689,586,253,241
2056,3386,4015,3787,3579,3600,3559,3346,3256,2982,3096,3445,3397,3294,3242,3072,3043,3602,4112,4542,4113,3728,3058,1853,1724,1110,352,219
1659,2872,3486,3858,3937,4079,3782,3673,3782,3531,2881,2893,3005,3427,3829,3765,3692,3787,4188,4468,4471,4324,4031,2727,2272,1486,545,305
2075,3637,4584,4940,4680,3858,3013,2357,3039,3257,3221,3277,3608,4422,4075,3590,3967,4078,4473,4649,4597,4111,3545,2985,2215,1016,527,304
2414,3431,4223,4301,3780,3289,3326,3801,4156,4120,4352,4473,4385,4505,4760,5003,4935,4223,3815,3513,3395,3072,2513,2531,1402,764,576,408
2063,2735,2837,3012,3842,4233,4134,4214,4306,4156,4692,4903,4382,4143,4557,4855,4721,3881,4022,4616,5290,5388,4376,3432,2535,1454,687,324
2461,3457,3690,3693,3839,3835,3261,2801,2917,2520,2679,3068,4024,4179,3976,3750,3385,3277,3587,3489,3106,2745,2473,1743,1033,736,357,446
1831,1928,2323,2671,2850,2702,2672,3219,3650,3768,3902,3917,3833,3835,3835,3874,4050,4255,4039,3161,3102,3264,3013,2562,1688,813,372,317
2549,3177,4451,4927,4727,4697,4220,3418,3383,3542,3988,3147,2654,3163,3725,4239,4449,4128,3953,3778,3934,4338,4647,3797,2867,1683,524,273
1914,2731,3316,3709,3900,3739,4074,4685,4861,4952,4400,3626,3656,3757,3797,3386,3553,3757,4184,4841,5232,5245,4432,3088,1828,1226,327,221
1821,3922,4885,5694,5877,5600,5913,5305,4693,4478,4265,3981,3505,3878,4226,4181,3988,4088,4433,4965,4788,3408,2488,1571,944,654,234,210
1455,3470,5396,6599,6618,6311,6001,6099,6463,6347,6376,5886,5587,6342,5833,5244,5005,5003,4831,5528,5856,5393,3744,2698,1570,1028,309,187
1556,2910,4285,5119,5320,5123,4833,4262,4324,4404,4389,5003,4917,4937,4754,4245,4889,5311,5205,5415,5300,4712,3478,2303,1256,695,335,222
1556,2751,4970,6550,6745,6034,5290,5124,5273,4954,4574,3301,3160,3765,4137,4260,3606,3095,3564,4319,4591,4663,4232,3853,1946,875,433,390
1973,3584,5230,6928,7571,7315,6721,6588,6757,6664,5830,4150,3490,4031,4829,4948,5142,5032,4588,4442,4570,5371,5010,3571,1888,925,430,350
1658,2972,4075,4987,5406,5743,5889,5296,5554,6451,6032,5419,5691,5389,5152,5480,6293,6659,6329,6317,6468,5565,4408,3097,2145,1263,387,263
989,2389,3723,4793,5342,5571,5020,4531,4576,4110,3260,2839,2538,2785,3593,4595,4496,4698,5068,5619,5933,5924,6093,5100,2772,1069,490,339
2302,4132,4689,4860,5112,5109,4593,3999,4193,4400,4946,4789,4493,4364,4628,5344,6138,5506,5701,5675,5503,4808,3090,2167,1136,605,329,292
2540,3943,4738,5030,4993,4467,4129,3925,3825,3577,3274,3704,3765,4379,5130,5254,5643,5550,5303,5693,5878,5434,4010,2967,1405,657,373,298
1695,2932,3943,4016,3786,3878,3942,3563,3738,4208,4947,4913,4492,4816,4974,5489,5943,5997,6612,7315,7432,6853,6327,5057,2365,805,427,345
2674,3765,3997,4302,4077,3133,3549,4070,4686,5247,5220,4943,4950,4525,4924,5164,5052,4987,5307,5462,5469,4870,3598,2336,1262,762,392,307
2529,3089,3391,3807,3938,3690,3235,2598,2910,3250,3612,3509,3994,4012,3910,4179,4745,5160,5271,5421,5359,5131,3974,2897,2077,972,399,345
2428,3359,3863,3833,4139,4206,3704,3635,4328,4193,3909,3750,3858,4353,4504,4526,4588,4833,4969,4789,5006,5239,4964,3706,1826,806,401,384
1739,3218,4551,4815,4907,4421,3648,3431,3761,4071,4137,4126,3549,3694,3738,3683,4150,4900,4820,4691,4885,4364,3348,3088,2468,1404,586,387
1987,2800,3423,3087,2905,2760,2717,2888,3368,3351,3161,3311,3092,3341,3791,4276,4051,3659,3352,3094,3434,3810,3337,2874,1843,984,625,427
3446,4082,4413,4622,4724,4513,4038,3404,3009,2607,2931,3206,3324,3312,3568,3773,3434,3334,3523,3672,3584,3258,2469,1703,1067,773,660,516
3603,4754,4955,4752,4603,4410,4119,4071,4529,4021,3539,3795,4158,4260,4572,4608,4851,4907,4448,4387,4225,4481,3975,3284,2270,1170,598,406
2671,3351,3975,4136,4125,3989,3501,3284,3592,3367,3862,4178,4218,4011,3705,2969,2778,3073,2959,2862,3149,3097,3318,2635,1401,899,552,486
2786,3200,3033,2939,2751,2635,2670,2785,3139,3244,3436,3867,4116,4092,3717,3368,3616,3855,4001,3795,3773,4024,3506,2593,1739,927,559,439
2267,2925,3050,2792,3084,3247,3033,2999,3584,3413,3177,3035,2693,3247,3751,3740,3618,3601,3767,3818,4181,4327,4295,3635,1917,906,557,396
2216,3318,3764,3650,3718,3793,3739,3797,4215,4922,4922,4884,4602,3853,3112,2891,3332,3839,4001,4589,4964,4877,3916,2957,2036,908,635,677
2005,3760,5151,5636,5568,5111,4213,3819,4275,4585,4577,3197,2652,2698,2746,3326,4051,4178,4181,4546,5135,5411,5600,5105,3047,1497,783,533
2109,3719,5283,5454,5067,4120,3208,3537,3997,3882,3595,3279,3139,3548,4506,4652,4088,3704,3448,3886,4485,4908,4348,3553,2060,1147,668,602
1603,2666,3030,2770,2985,3125,2638,3259,3544,4013,4516,4073,3980,4311,4095,3255,3869,4280,4242,4162,4425,4848,4572,3884,2101,1093,889,722
2522,3246,3746,4087,4028,3575,3041,2923,3264,3416,3923,4676,4630,4673,5083,5268,5100,5018,4642,4254,4048,3629,3650,3198,2202,1134,582,505
2021,2969,3251,3172,3119,3167,3505,4047,4647,4704,5003,4519,3993,3628,3246,2720,3209,3771,4143,4236,3804,3588,3356,3190,2101,1066,843,698
1869,2624,2942,3054,3129,3340,3131,2589,2516,3014,3154,3486,3659,4030,3721,3610,4076,4037,4136,3913,3467,3883,3837,2841,2084,1252,808,685
2163,3077,3435,3722,3642,2904,2354,2565,2909,2816,3064,3287,3798,4033,3942,3597,3154,3260,3870,3839,3686,4001,3755,3312,2358,1228,693,605
2363,2866,3526,3374,2971,2942,2880,2718,2948,2787,2795,2861,3479,3433,2859,3227,3275,3050,2836,2856,3067,3270,3743,3406,2083,1276,872,667
2956,3415,3855,3974,3521,3098,3010,3426,3177,3248,3358,2853,3168,3671,3989,3942,3975,3946,3596,3440,3805,4231,4194,3596,2638,1522,818,637
2147,3100,3636,3806,3739,3360,3272,3274,3424,3328,3205,2977,3167,3344,3156,3919,4138,3824,3708,3849,3708,3622,3411,3113,2587,1436,690,654
2017,2860,3101,3448,3598,3316,3006,2526,2793,3198,3485,3322,3421,3409,3446,3050,2817,3137,3278,2925,2964,3577,3454,2868,1618,780,538,374
2263,3088,3745,4021,3914,3542,3348,3374,3758,3976,3714,3530,3748,4026,4069,4045,3571,3060,3069,3297,3410,3257,2497,2010,1562,871,661,682
1975,2779,3269,3661,3577,3421,3562,3312,3490,3402,3291,2829,2437,2434,2804,3214,3680,3832,3587,3463,3596,3453,3128,2804,1888,979,576,510
1860,2911,3801,4038,3849,3271,2765,3754,4571,4187,3608,3320,3175,3043,3373,3682,3904,3802,3909,4267,4740,4896,4888,4135,2222,962,498,403
1975,3662,5047,5149,4318,3894,4313,4852,4724,4136,3865,4050,3821,3426,3028,3198,3597,3537,4099,4543,4789,5144,5025,4302,2462,948,422,321
1375,2452,4247,5958,6543,5947,4673,3564,4169,4458,4354,4526,4532,3951,4338,4626,4533,5014,5204,5202,5052,4846,4180,2577,1214,682,398,298
1377,2386,4314,5545,6083,5740,5743,5619,6029,6467,6229,5839,6007,6015,6069,6205,6087,6408,6504,6176,5898,5338,3956,2422,1549,908,365,227
1578,2320,2865,3860,4429,4004,3889,3741,3518,3034,3613,3722,3837,3741,3406,4127,4490,4526,4535,4849,5220,4625,4047,3128,1671,703,415,271
1571,2206,3510,4109,4527,4356,3756,3485,3511,3959,4575,4458,4155,3871,3564,3102,3598,3648,4017,4836,5267,5953,6127,5293,3411,1183,354,167
1978,3297,4069,4078,4254,4242,3743,2736,3257,3343,4122,5216,5582,4817,4185,3553,3177,3252,3254,3045,2670,2706,2658,2296,1372,807,267,149
2237,3354,4172,4317,4117,3737,3852,4589,4621,4205,4321,4997,5395,5209,4545,4216,4116,4193,4126,4132,4132,3431,2802,2814,1553,729,322,206
1976,3073,3796,4223,3784,3641,4004,4454,4508,4749,4262,3984,3656,3559,4070,4175,4489,4033,4204,4836,4688,4660,4459,3577,1937,819,382,227
2145,3003,3276,3638,4083,4358,4413,4384,4211,4026,3670,3271,2730,2745,3221,3222,3300,3731,3967,3375,3238,3194,2686,1875,1224,699,445,270
2072,2836,3489,3928,3823,3452,3372,3295,3358,3347,3252,2816,2573,2656,2975,3029,2943,3147,2880,3070,3755,4196,3927,3055,1793,599,281,191
2121,3167,3668,3627,3588,3610,3784,4332,4435,4035,3773,3640,3514,3365,3373,3563,4042,4315,4325,4417,4512,5038,5340,4813,3066,1561,498,162
2006,2868,3816,4066,4001,3547,3497,4399,5108,4962,4832,4128,3062,2757,2957,3729,4039,4529,4752,4785,4696,4557,3805,2807,2353,1545,649,190
1587,3078,4669,5169,5314,5499,5468,5147,5516,5113,5020,4620,3986,3511,3353,2793,2910,3468,4117,4628,4364,4109,3458,3177,2538,1384,648,153
1976,3026,4278,5410,5993,5289,4904,4913,4274,4545,4741,4828,5384,6304,6123,5959,5940,6292,5743,5018,5259,5474,5206,5204,3836,1723,650,291
1274,2111,3794,4795,5184,5309,5026,5575,5770,5063,5731,6468,6877,6655,5978,5837,5748,6382,6821,6473,6024,5232,4415,4432,3774,1364,506,254
1449,2615,4071,4358,4856,5118,5161,5301,5417,5030,5277,5466,5612,5675,5772,5999,6149,6153,5345,4362,4363,4444,4311,4140,3120,1451,519,199
1898,3522,4721,5301,5448,5366,5224,5276,5369,5691,6150,5988,5677,5178,4845,5185,5086,4649,3967,3861,3515,2946,3177,3004,1921,1231,553,310
1849,2924,3882,4052,4108,3854,3390,3527,3895,4439,5110,5056,4595,4294,4479,4641,5064,5781,5611,5530,5267,4250,2827,2623,1950,964,378,174
2339,3414,4014,3722,3217,3327,3312,3917,4131,4274,4309,3971,4319,4622,4521,4758,5269,5108,4983,4496,4149,3930,3815,2841,2015,1301,492,352
2071,2972,3753,3736,3433,3412,3694,3649,3844,4419,4663,4509,3636,3362,3244,3489,3879,4239,4394,4531,4315,3749,3650,3730,3171,1761,617,387
1731,2779,3928,4169,4138,4097,4403,4183,4083,3895,3439,3204,3432,3949,4230,4292,4000,4065,3584,3167,3421,3965,4143,3736,2284,1493,559,363
2054,2707,2863,3007,2925,3035,3050,3283,3668,3959,4291,4305,4011,3429,3144,3187,3333,3597,3506,3810,4549,5226,5760,5630,4705,2423,565,187
1914,2578,3235,2714,2667,2982,3173,3153,3728,3732,3613,3530,3400,3116,3310,3605,3450,3205,2379,2349,2781,2850,2878,2905,2178,1083,412,223
2318,2967,3160,3297,3471,3626,4040,4377,4835,4873,4491,4534,4698,4506,4266,4265,3977,3542,3274,3889,4547,5659,6080,5343,3388,1334,467,194
2914,3679,3930,4260,4068,3693,3578,3699,3811,3723,3323,2823,2660,3389,3977,3820,4326,4259,3926,3797,3804,4112,4021,3244,2029,1224,531,153
