1412,3107,4282,4460,4513,5433,6283,6527,6832,6577,5339,4951,5498,5029,4633,4580,4335,4227,4321,5050,5681,5455,4976
2288,3993,4552,4765,4883,5072,4554,4523,5027,5382,5748,5405,4757,5473,5834,6115,6055,5861,4730,4335,4453,4483,4099
2716,3459,4241,4442,4588,4573,4234,4290,4765,4946,4814,4319,4265,4083,4211,4775,5467,5719,6005,6064,5760,5184,4418
3244,4489,5263,5122,5368,5816,6078,5989,5430,4803,4549,4973,5514,5854,6219,6298,6013,5915,5640,5626,5663,5379,4147
2528,3735,4697,5391,5361,5571,5113,5094,5305,5412,5504,5158,5122,5220,5184,4774,4606,5356,5510,5543,5483,5058,4516
2743,4740,5567,5630,4810,4082,3424,3508,3930,4332,4086,3526,3249,3509,3894,4065,4543,4652,4370,3944,4154,4388,3653
3154,4953,5826,5503,4909,4685,3933,3812,4237,4299,4171,4299,4358,4138,3848,3782,3675,3708,3780,3572,4038,4256,3410
3389,5957,6632,6457,6177,5678,4754,3948,3641,3294,3942,3950,3679,4045,4676,4675,4718,5113,5238,4976,4582,4165,3638
3517,4568,5259,4882,4093,4107,3709,3444,3323,3762,4064,3706,3551,3574,3614,4339,4890,5694,6141,6025,6051,6238,6109
2444,4009,4462,4483,4501,4578,4284,4156,3661,2910,2930,3131,3331,3422,3885,4111,4150,4322,4623,5297,5883,5734,4497
2048,2773,4326,4826,4172,3782,3790,3959,3967,4219,3816,3175,2797,2723,3264,3166,3382,3670,3680,3828,3860,3455,3467
3139,4910,5506,4953,4691,4548,3800,3959,4073,3692,3270,3099,3328,3436,4321,4639,4507,4492,4669,4630,4429,4165,3925
3163,4297,4518,4342,4743,4890,4713,4280,4423,4645,3756,3959,4309,4334,4380,4274,4240,4495,4201,3597,3808,3917,3829
3384,4921,5448,4959,4781,4564,4187,4503,4447,3946,3875,3696,3446,3342,4080,4928,5212,5226,5286,5505,6201,6291,5352
3803,4524,4425,3993,3751,3639,3465,3821,3900,3791,3533,3444,3799,3622,3870,4596,5002,4829,4869,5283,5300,4883,4385
1853,3309,4405,4816,4723,4661,4720,4805,4969,4606,3627,2803,2715,2625,3000,3317,3468,4160,4874,5408,5779,5811,5341
1962,3115,3847,4094,5156,5385,5024,4758,4668,4332,3986,4254,4620,5061,5229,5089,4617,4909,5065,5270,5548,5225,4415
2428,3718,3941,3749,3989,4474,4789,5206,5328,5139,4785,4339,4020,3588,3677,3671,3736,4026,4471,4891,4841,4390,3425
1852,2870,3081,3327,5039,5886,5646,5617,5275,4562,4314,4453,4529,4200,3741,3198,3216,3565,3573,3616,3885,3497,2888
1749,2849,3732,4467,4868,5943,5806,5878,5785,5091,4300,3831,3675,3747,4539,4598,4451,4513,4501,4846,4769,4475,3483
1522,2137,2789,3483,4441,5354,5155,4941,4780,4834,4743,4293,4176,3848,4249,4903,4867,5223,5288,4986,4763,4246,3451
1717,3161,3943,4165,5368,5554,5081,4763,4613,4737,5379,5341,5106,4514,4109,4006,3774,3235,3049,3562,3799,4302,3521
1508,2963,3610,3966,4746,5313,5663,5764,5743,5495,5164,4732,4293,3599,3443,3756,3582,3230,3218,3540,3629,3351,3035
1693,3603,4548,4822,5571,6067,5657,5244,5294,5381,5087,4927,4419,3958,4226,4147,4375,4316,3980,4278,4551,4208,3417
1475,3253,3945,3717,4136,4934,4361,4779,5008,4785,5206,5305,5261,5086,5027,5038,4953,5072,4825,4486,4614,4144,3203
1841,4070,4817,4043,4373,5167,5076,5407,5715,5896,5503,4828,4063,3420,3490,3726,4477,5206,5312,5626,5951,5186,4014
2226,4488,5158,4348,4369,5343,5047,5128,5111,4429,4485,4503,4208,3944,4292,4934,4850,4530,4541,4439,4406,4060,3486
1889,3835,4114,4349,5195,6049,5778,5365,5372,4733,3954,3529,3140,3369,3743,4448,5038,5195,4937,4480,4769,4961,4257
1711,4032,5326,5385,6319,7124,6523,6062,6077,5059,4461,3405,3053,3686,5008,5392,5253,5199,5270,5001,4786,4280,3399
1284,3069,4293,4240,4674,5578,5391,4880,4821,4864,5415,5056,4037,2976,3568,4644,4900,4940,5190,5493,5129,3937,2993
1030,2606,3679,3965,4472,5611,5500,5178,5081,5166,5079,4790,4944,4606,4659,4595,3999,3872,4521,4758,4169,3724,3139
1058,3070,4260,4192,5203,6344,6544,6322,6279,5987,5163,3921,3694,3908,3952,3723,3765,3917,3761,3777,3790,3893,3571
1143,3505,4892,5324,5513,5358,5119,5135,4945,4428,4239,3653,3310,3500,4010,4549,4531,4581,5111,5519,5969,5767,4633
1047,2996,4241,4847,5669,6421,6309,6227,5990,5708,6145,5927,5321,4587,4405,4166,3926,4304,4451,4367,4774,4755,3738
890,2454,3726,4191,4633,5578,5396,5757,6139,4991,3986,3441,2810,3326,3545,3761,4024,4326,4702,4615,4507,4134,3574
787,2078,3066,3961,5108,6331,6354,6283,6242,5291,3967,3659,3132,2666,3490,4276,4701,4776,4540,4610,4870,4303,3559
848,2583,3752,4357,4962,5861,5692,5448,5209,3951,3644,3966,3498,3168,4004,4868,5140,5305,5164,4763,4535,4468,4234
1304,3206,4582,4522,4186,5001,5417,5008,4752,4227,4304,4237,4238,3345,3246,3697,3869,4422,4096,3606,4104,4207,4171
1638,3035,3800,4350,4723,5261,5267,5014,5092,4958,5316,5109,4581,3956,3368,3434,3741,3866,3645,3363,3322,3537,3720
1450,2704,4021,4710,5406,6715,7060,6561,5831,4917,4745,4555,4269,3662,4153,4461,4332,4260,4186,3403,2856,2830,2561
1712,3223,4578,4551,4951,6018,5950,5650,5283,4499,4126,3480,2900,3343,3972,4087,3678,3226,3229,3825,3909,3613,3289
1307,2570,4480,5373,5976,6309,6509,6202,5923,5505,4750,4612,4821,4836,4657,4711,4761,5412,5662,5952,5888,4805,3353
1770,3252,4864,5518,4971,5307,5601,5462,4781,3714,3302,3535,3751,3624,3455,3757,3875,4106,4064,4466,4449,4439,3901
1510,3093,4089,4329,4206,5085,5359,5338,5256,4747,4579,4339,3392,3122,3710,4405,4682,4498,4320,4307,4147,3422,3340
1039,2483,4066,4835,5214,5543,5673,5492,5311,5351,4912,4528,4567,4105,3890,3825,3708,4025,4569,4509,4479,4375,3743
765,2040,4383,5949,5895,6341,6491,6172,5757,4561,3689,3623,4259,4450,4265,4186,4584,5019,5000,4680,4616,4055,3637
732,2306,4080,5454,5963,5902,5917,6234,6315,5555,3991,3535,3056,3075,3651,3831,3890,3953,3935,4110,4399,4370,3747
978,2513,3767,5354,6617,6818,7212,6841,6006,5038,4655,4419,4177,4109,4114,4429,4636,4256,3616,3526,3512,3377,2596
1226,2303,3280,4299,5254,5607,5956,5745,5305,4807,4084,3189,3463,4028,4151,3931,3892,3403,3335,3842,3707,3362,2980
1520,2603,3457,4397,5742,5876,5955,5363,5113,4995,4956,4747,4073,3624,3328,3343,3978,4118,4583,5085,5437,5454,4335
1176,2725,4366,5374,5706,6025,6197,6597,7000,6020,5279,5145,5226,4821,4645,4850,4982,5403,5410,5364,5341,4707,3858
1359,2534,3896,5009,5757,6948,7215,7108,7049,6460,5506,5189,4979,4985,4570,3664,3659,4056,4119,4411,4698,4335,3246
1252,3078,4330,4725,5797,5538,5253,5234,4862,4605,4289,3640,3377,4333,4930,5251,5547,5243,4670,4329,4201,4275,3641
919,2470,3544,4543,5485,5775,6319,6223,5680,5343,4402,4399,4227,4097,3981,3662,3816,4906,5513,5748,5286,4677,3705
790,2756,4353,4929,5914,5826,5697,5350,4997,4285,4203,4325,4358,3657,3336,3193,3553,3878,3972,3837,3565,3086,3159
932,2721,4994,6378,7613,7935,7571,7286,7151,6228,4860,4551,4632,4093,3886,4545,4298,4868,5240,5451,5697,5549,4953
1491,2641,4869,5580,6257,6409,6266,5662,5530,5305,4592,4205,4345,4838,4989,4933,5369,5886,5931,6018,5909,5463,4268
1394,2360,3813,5011,5873,6357,6485,6314,6262,5917,4894,4266,3387,2675,3506,4537,4911,5192,5059,4963,4737,4213,3397
1674,3029,4244,5251,5692,6463,6432,5931,5449,5391,5473,4968,5313,4800,4612,4499,4122,4624,5316,5995,6560,6242,5125
879,2264,3876,5242,6278,6353,6026,5482,5149,4198,3841,3899,3762,4339,5238,5372,5239,5795,6313,6325,5710,5434,4645
1558,3506,5382,6184,5965,5517,5659,5513,5210,5392,4885,4548,4682,4218,4144,4781,5353,5723,5894,6048,5664,5026,4266
1440,2529,3951,4771,4752,4865,5252,5291,4971,4825,4547,4318,4539,4391,4764,4940,4615,4471,4787,4824,5254,5117,3801
1927,2247,3186,4195,4785,5319,5573,5105,4905,5167,4447,4032,4352,4766,5799,5986,5806,5796,6010,6285,6258,5625,4803
1998,3152,4965,5840,5804,5374,5001,4380,4067,3934,4165,4478,4583,4465,4903,5346,5682,5940,6026,6165,6213,5623,3878
1696,2976,3828,4213,4628,4794,4487,4219,3995,3830,3345,3523,3655,3150,3382,4344,4749,5043,5392,5555,5684,5526,4035
2429,3982,4769,5657,5592,5748,5544,5184,4999,4959,3948,3547,3562,3582,3701,4342,4709,4973,5115,5421,5614,4776,3320
3251,4514,4802,4948,4851,5009,4791,4463,4350,4481,4834,4656,4683,5435,5702,6090,6117,5997,6056,6375,6416,6720,5870
3326,3942,4280,4824,4839,4139,3979,4274,4507,4623,4355,3929,4103,3461,3179,3945,4565,5229,5952,6179,6054,5559,4222
3282,4130,4992,5493,5411,5128,5024,4481,4065,4019,3650,3245,3710,4133,4268,4120,3890,3811,3448,3494,3283,3789,3837
2473,4511,5839,6364,6061,5380,4618,3759,3427,3265,3180,3098,3053,3519,4031,3941,3471,3751,4527,4935,4746,4360,3815
2748,4526,5170,5547,5761,5979,5967,5328,4589,4161,3544,2989,2330,2391,2836,2819,3010,4035,4643,5148,5136,4586,3577
4093,4746,5478,5355,5210,4947,4523,4487,4742,4534,4335,3937,3340,2849,2812,3227,4033,4642,4525,4881,4963,5056,4262
3545,4603,5172,4748,4432,4376,4302,4194,4081,3673,3545,3643,3321,3630,4195,4695,4823,4963,5136,5384,5136,4222,3202
3028,4112,4726,4796,4376,4214,4084,4163,4534,5030,4863,4110,3729,3624,3348,3317,3192,3553,3699,3791,3979,3770,3561
2831,3772,4192,4925,4872,4249,3710,3370,3462,3408,3346,3203,3397,3278,3404,2991,3027,3411,3690,4175,3992,3230,2718
2285,4191,5016,5331,5023,5636,5700,5308,4814,4222,2816,2669,2723,3159,3010,3063,3825,4615,5039,5282,5342,5043,4468
1936,3754,4785,5491,5402,4936,5499,5928,5881,5548,4987,4206,4076,4006,3955,3762,3495,3548,3869,4360,4224,4185,3352
1866,3345,4739,5796,6254,5462,5122,5003,4986,4830,4148,3212,3256,3828,4244,4192,4337,4840,4925,5125,5458,5190,3895
2032,3884,4847,5671,6341,5561,4689,4354,4571,4678,4385,3520,3312,3141,3349,3560,3937,4528,4551,4463,5166,5505,4595
1334,2798,4049,4854,5258,5292,5129,5134,5295,4987,4675,4258,4175,3623,3345,3213,3137,3249,3590,3804,3468,3457,2585
1632,3021,4600,5882,5982,5585,5141,4701,4689,4536,4073,3829,4064,3972,3855,4060,4069,4039,4205,4274,4053,3943,3432
2331,3503,3963,5202,5843,5807,6008,6193,5408,4514,3809,4045,4107,3969,4397,4583,4366,4833,5766,6464,6403,5687,4167
1425,2615,3273,4540,5518,5839,5567,5059,4869,4856,4418,4074,4249,4738,5131,5211,5416,5773,5914,5529,5131,4434,3125
1761,3866,4870,5709,5484,4834,3930,3941,4732,5543,5581,5291,4914,4499,4267,4703,4912,5329,5516,5404,4734,3554,2909
1167,3233,4696,5634,6353,6455,6442,6520,6400,5584,4720,3886,4065,4547,4537,4641,4778,5332,5285,5198,5449,4667,3092
1316,2336,3249,4461,4961,5359,4910,4413,4558,4583,4563,4385,4113,3561,3220,3330,3842,4415,4604,4792,4941,4036,3303
1532,2338,3498,4233,4276,5172,5374,5831,5699,4968,4541,3781,3093,3595,4446,5188,5137,5336,5959,6285,6538,6358,4645
2827,4119,4130,5211,5911,5190,4334,4694,5047,5215,5373,5017,3855,3154,3791,4202,4204,3937,4149,4631,4943,4219,3324
977,2520,4376,5759,5630,5079,6085,7105,7289,6409,5019,4306,4486,4928,5672,6357,6214,6441,6990,6844,5992,4980,4145
692,1541,3347,4920,5453,5800,6184,6043,5506,4619,4536,4760,4755,3761,3381,3238,2925,3645,4197,5053,5523,5396,4468
1081,2152,3960,5414,6088,6121,6499,6941,6532,5683,5035,4689,4673,4668,3334,3609,3833,4401,4999,5203,5155,4791,3901
1060,2049,3840,5297,6493,6576,5501,4645,4351,4458,4965,5114,5162,4673,4557,4779,4989,5217,5143,5077,5138,4680,3891
1500,2306,3545,4387,4874,4770,4696,5471,5588,5693,5503,5409,4910,4121,4555,4515,4634,4895,4829,4920,4452,4389,3322
1810,2496,3152,4112,4440,4358,4486,5590,6143,6156,5547,4583,3997,3232,3922,4418,4972,5300,4894,4778,4671,4787,3775
2187,2891,3686,4346,4038,4102,4723,5298,5492,5482,5243,4930,4578,4400,5069,5631,5408,5451,5402,5378,5486,4971,3813
1416,2554,4274,5599,5961,5462,5127,5256,5581,5950,6008,5225,4725,3823,3698,3906,3880,3953,4317,4736,5225,5192,3780
1020,2111,4030,5289,5241,5191,4998,5369,5517,5239,4371,4314,4233,4438,4389,4312,4326,4559,4429,4760,4777,4684,3740
1270,2583,4275,5304,4954,4477,4914,5581,5482,5383,4966,4742,4995,4588,4154,4757,5169,5635,6085,6312,6167,4847,3554
994,1741,3151,4103,4271,4434,4560,5119,5032,4289,3528,4326,4393,4461,5128,5417,5286,5118,4378,4132,4555,4098,2901
1431,2531,4027,4652,4397,4773,4658,4611,4548,4342,4673,4655,4939,5624,5759,5953,5990,6272,5853,5244,5007,4091,2760
2238,3542,4513,5115,4947,5017,5478,5964,6067,5771,4951,4821,4710,4314,4351,4297,4212,4372,4288,4585,4382,3928,3146
1616,3050,4323,4967,4732,5174,5278,5442,5569,5503,4893,4442,4079,4113,4707,5295,5604,5540,5463,5721,5511,4573,3033
1438,3101,4736,5365,5591,5333,4694,4782,5557,5933,5565,5185,4998,4323,3873,4799,4943,5133,5000,4724,4273,3825,2943
1429,2573,3895,5662,6118,5534,4552,4929,4644,4355,4659,4469,4547,4676,4883,5050,5580,5253,4704,4648,4240,3714,2455
2064,3731,5178,5747,5502,5343,5388,5525,5773,5396,4603,4360,4336,4162,4183,4364,4530,4918,4551,4501,4186,3465,2242
1637,3130,4978,5924,6004,5853,5533,5566,5820,5091,4320,3417,4359,4799,5053,4662,4713,5023,5435,5969,5399,4051,2781
2282,3970,5288,6084,6411,6197,5511,5003,4659,4883,5342,5516,5678,5357,5138,5050,4741,5385,6132,6560,5838,4895,3574
2466,3781,4814,6106,6233,5168,3927,4214,4130,4087,4211,4799,5198,5351,5775,6342,6545,6347,5622,5128,5173,4700,3504
2655,3870,5117,6505,6260,5509,4929,5047,4912,4583,4082,3632,3627,3245,3804,4532,4372,4113,4178,4521,4457,4107,2943
3270,4721,5574,6121,5785,5318,4171,4674,5221,5222,4999,4895,5134,4712,5206,6140,6004,6252,5717,5112,5139,4801,3419
3099,4804,5668,6033,6228,5896,4695,3928,4347,4534,4258,4331,4675,4773,4338,4296,4446,4597,4500,4721,4903,4592,3525
2609,4608,5672,6175,6433,6155,5128,4593,4738,4878,5395,5114,4869,4731,4662,4821,5434,5833,6087,5972,5758,4771,3351
2525,3496,4471,4743,4963,5340,5555,5252,5380,5423,4354,2806,2660,3382,3742,3829,3355,3554,3395,3832,3745,3634,2801
1688,2828,4388,5031,4861,5038,4357,4508,4738,4387,3950,3817,3667,3163,4001,4726,5351,6097,6195,6607,6059,4489,2826
2523,3191,4326,5604,6166,6228,5450,4752,4581,3970,3236,2977,3400,3990,4826,5342,5130,5097,5422,5856,5211,4184,2798
3526,4887,5737,6385,6032,5681,5366,5276,4921,4888,4361,4271,4450,3096,3345,4880,5527,6175,6049,5621,5397,4919,3404
2581,3937,4999,5478,4940,4042,3720,4646,4601,4446,3476,4014,4281,3976,3673,3642,3673,4333,5114,5280,4989,4573,3588
2588,3833,5126,6033,6140,5971,5487,4646,4105,4018,4048,4501,4713,5303,6351,6933,7481,7371,6776,6214,6010,4712,3266
2140,3435,4895,6296,6469,6138,5070,4324,4242,4335,4781,4796,4779,4346,4996,5470,5905,6531,6735,6816,6430,4997,3335
1812,2912,4395,4933,4527,3817,2928,2080,2547,3285,4013,4393,3737,3194,3369,3512,3716,3895,3866,3848,3674,3004,1880
1591,3146,5187,6107,5925,5913,5664,5546,5168,4567,4429,4083,4320,4739,4425,5124,5822,6264,6233,5710,4615,3074,2299
1634,2968,4751,4757,5027,5324,5515,5801,5876,5739,5660,5465,5219,4901,5110,5192,4870,4726,4048,4005,3916,3439,2616
1597,2954,4528,4714,5259,5531,5021,5092,5049,4674,4370,4386,4287,3922,3570,3514,3882,4323,4695,4844,4031,3165,2215
1918,2936,4429,4624,4276,4118,3641,4058,4160,3997,3947,4609,5027,5149,5014,5057,5214,5388,5619,5382,4848,4357,3461
1728,2580,3916,4736,5432,5286,4349,4240,4001,3812,4262,4755,4964,4542,4625,5252,5733,6022,5778,5537,5283,4007,2601
1666,2817,4367,5436,6161,5918,4700,4514,5191,5473,5214,5015,5052,4659,4398,4521,4658,4809,5096,5282,5048,3485,1894
2040,3747,5518,6398,6407,6183,5694,5746,6186,6091,5159,4530,4219,4660,5201,5007,4329,3857,3464,3559,3457,2535,1794
1863,3561,5374,6162,6494,6181,5235,5028,4945,4580,5166,5686,5582,4931,4865,5239,4841,4251,3874,4585,4592,3533,2694
1603,3061,4488,5677,7132,7692,6598,5941,5976,5261,4791,4493,3665,3529,4019,4019,3766,4335,4885,5129,4946,4414,3726
1573,2943,4322,5171,5341,5315,4751,4556,4896,4906,4766,4575,4306,4469,4688,4325,4385,4765,5280,5368,4700,3565,2572
1761,3491,4881,5576,6082,6036,5238,4618,3907,3228,3993,4281,4329,3930,3910,4522,5354,5595,5077,4161,3595,2473,1689
1673,3182,5100,6066,6823,6745,5146,4337,4672,4641,4460,4543,5111,5267,5563,5737,5827,5728,4658,4020,3497,2664,2122
1572,2710,3925,4822,5181,5219,4909,4797,4516,4501,4288,3897,4365,4803,5302,5217,4793,4503,4169,4100,3639,2876,2005
1720,2747,4402,5511,6010,6126,5467,4943,4619,3983,4243,4480,4555,4385,4707,4549,4522,4709,4789,5341,5094,4329,3235
1909,3798,5507,6220,6783,6673,5857,5029,5499,6332,6766,6981,6784,6613,6505,6151,5552,5471,4619,4069,4097,4052,3057
1574,2935,4222,5437,6837,6641,4966,4451,5050,4933,4899,5068,4945,4634,5377,6226,6049,5306,5026,5241,4434,3103,2143
1529,3264,4847,6139,6920,6908,6129,5412,5380,5334,4456,4897,4912,4335,4771,4872,5062,5251,4926,4106,3665,2840,2335
1523,3477,5415,6378,5824,5210,4141,3367,3751,4164,4014,3391,4006,4334,4436,4639,4342,4241,3886,4607,4859,3865,2384
1492,2765,3782,4301,5157,5480,5399,4797,4945,5558,5693,5146,4634,4703,5349,5348,4801,5060,5630,6285,6014,4558,2679
1410,2342,3628,4175,4877,5585,5696,5312,5258,5226,5437,5425,5317,5047,5235,5005,4724,4754,4567,3858,3638,3421,2395
1589,3233,4489,5709,6753,7348,6531,5609,5563,5668,5961,5728,5446,4868,5024,5236,5154,5157,5083,5052,4811,3725,2697
2207,4399,5437,5922,6486,6708,6271,5452,5600,5781,4844,4498,4771,4947,5224,5703,5921,5721,5657,5588,4978,3944,2737
2005,4231,5892,6835,6863,6734,5964,5009,5139,5357,5526,5259,4886,4553,5065,5723,5799,6084,6239,6499,6277,5306,3753
2033,4066,5331,5910,6678,7036,6261,4616,4095,4477,4710,4698,5110,5653,6174,6840,7294,7436,6973,6346,6164,5164,3599
1824,3652,4413,4828,5332,5654,5376,4760,4888,4863,5014,4516,4467,4845,4949,5348,5591,5540,5544,5770,5337,3898,2614
1851,3781,5093,5616,6170,6501,5803,5031,5197,4934,4474,4699,4785,5041,4970,4661,4922,5807,5822,5638,5625,5084,3309
2149,3995,5489,5943,6314,6624,5767,4816,4951,4922,4175,3983,3821,4017,5154,5739,6344,6899,6766,6276,5738,4209,1958
2387,3900,4824,5446,5661,5264,5300,4991,5086,5142,4715,5000,4957,4052,3442,3369,3743,4473,4683,4266,3483,2453,1842
2280,3980,5119,5754,5447,5444,4903,4255,3894,3803,3627,3474,3971,4484,4904,5026,5047,4823,4689,5064,4769,3886,2627
3158,4783,5733,5786,5863,6245,5622,5116,5004,5025,5024,4664,4193,3941,3927,4309,4651,5059,4979,4705,4360,3659,2354
2685,4376,5458,6389,7153,6887,5539,5030,4831,4616,4555,4272,3882,3572,3517,4013,4108,4295,4828,5106,5010,4282,3295
2516,3462,4420,5230,5449,5659,5193,4989,4502,4085,4029,4166,4119,4489,4953,4863,4440,4426,4561,4641,4137,3731,2905
3069,5465,6530,6558,6536,6342,5966,5566,5519,5346,5128,4623,4520,4774,5316,5307,4997,4685,5029,5430,5099,4491,3100
2413,4135,5516,6279,6557,6289,5512,4656,4389,3729,3556,3773,3865,4016,4283,4564,4483,4617,4355,3976,4067,3719,2917
2016,3544,4372,5062,5830,6388,6462,6294,6071,5492,4948,5042,5109,5161,5303,5602,5768,6453,7225,6937,6201,4871,2823
2136,3980,5599,6434,6676,6475,6193,5453,5222,5118,4264,3599,3286,4235,5499,6077,5130,4195,4206,5009,4690,3212,1771
2152,2765,3970,4310,4897,5469,5132,4783,4829,4763,4581,4588,4301,4623,5678,6582,6737,6355,6305,6477,5874,3667,2071
2149,3514,5058,5271,5552,5798,5065,4456,4387,4491,4067,4187,3979,4127,4784,5146,4990,5306,6015,6493,6454,5247,3484
2836,4225,5175,4722,3841,3806,3813,4005,4072,4051,4210,3930,3730,3699,4180,4656,4628,4341,4644,4960,4206,3530,2325
2583,4192,4915,4480,4791,5590,6063,5774,5471,5681,5413,4615,4282,3338,3080,3923,4529,5293,5662,5867,5550,4371,2831
2471,3900,4925,5144,5423,5564,5925,6205,6468,6465,6284,6061,5109,5025,4858,5116,5163,5684,6297,6599,6097,4970,3093
2135,3668,5075,5947,6628,6869,6427,5915,5632,5265,4467,4285,4215,3773,3952,4714,4784,5064,5835,6584,6951,5631,3634
2439,3809,5163,5984,6327,6778,6098,5135,4854,4171,4404,4327,4398,5294,5849,5861,5652,5617,5703,5442,5049,3416,2215
2273,4304,6560,6716,6165,5922,4900,3937,4261,4492,4438,4152,3791,3651,3455,3822,4491,5339,6322,6449,6137,5126,3516
2469,3526,4956,5587,5926,6427,6493,6318,6210,5396,4546,4114,4438,4599,4252,4193,4524,4593,5002,5565,5049,3879,2602
2051,3562,5238,5820,6052,6514,5861,5233,4656,4349,4595,4885,4861,5146,5288,4735,4449,4905,5404,5751,5350,4140,2719
2306,3520,4184,4678,5255,5735,5341,4465,4341,5007,5223,4814,4676,4754,4890,5306,5551,5451,5233,5695,5157,4082,2748
1832,2702,4247,5468,6167,6593,5998,5107,4941,4430,3948,4092,4812,4949,5322,5949,6570,6739,6527,6376,5640,4092,2731
2195,3466,5121,5990,5556,5040,4975,4615,4708,4985,4636,4845,4938,4421,4282,4114,4474,4366,3979,3762,3087,2402,1901
1480,3465,5445,5746,5825,5757,5571,5192,4872,4590,4778,4924,4994,4863,4738,4810,4722,4931,5789,5915,5154,3063,2145
1742,3838,5142,5429,5627,5748,5859,5521,5189,5160,4777,3996,4083,4076,4198,4281,3718,3630,3746,4020,4097,2972,2204
2440,3586,5219,6420,6970,7016,6065,4905,4300,3264,2925,3414,3064,2929,3126,3455,3946,4551,5226,5648,5428,4076,2689
2526,4484,6667,7728,7557,7185,6407,5788,5629,5048,5147,4782,4867,4860,4894,4827,4656,5058,5424,5385,4749,3390,2179
1773,2545,3620,3985,3663,3924,5084,5999,6169,6303,6273,5331,4830,4936,5515,6211,6465,6628,6209,6146,5435,3765,2398
3063,3544,4287,5463,5786,5212,4098,4610,5482,6230,6060,4925,4604,4799,5304,5519,5601,5582,5859,5872,5658,4701,3353
2949,3930,4475,4737,5080,5561,5433,4741,4538,4253,4235,4409,4269,4267,4453,4554,4773,5472,5596,5698,5673,4718,3657
2657,3875,4995,5449,5668,5693,4927,4210,3854,3371,2891,2964,3481,3915,4128,3714,3175,2804,3200,3652,3614,3172,2478
3251,4471,5401,6401,6528,6444,5790,4973,4417,4164,3730,3169,3136,3212,3271,3592,4158,4755,5186,5343,4887,4003,3069
1789,2086,2679,2981,3170,3613,3458,3319,3415,3343,2833,2798,2908,2818,2819,3148,3556,4023,4706,5289,5282,4322,3144
1205,3117,4340,4700,4870,4730,4328,3997,3813,3295,3481,3432,2999,2916,3223,3605,4312,5225,5382,5176,4580,3741,3346
941,1835,2801,3406,3481,3567,3035,2650,2623,2546,2665,3017,3127,2527,2670,3220,3296,3791,4047,4355,4404,3874,3171
1007,2034,3394,4639,5176,4544,4016,4133,4007,4405,4512,4249,3222,2567,2906,2977,2961,3921,4465,4630,4288,3399,2696
1127,1808,3417,4695,5605,6020,6116,5777,5081,4244,3186,3820,4255,4327,4398,4498,4646,5150,5322,5491,5076,3963,2797
1855,3250,4519,4818,4404,4968,4846,4319,4140,4455,4604,4152,3171,3738,4919,5485,5756,6083,6244,6204,5686,3787,2708
1382,2717,3721,4386,4685,5697,5699,5284,5389,5327,4754,4817,4720,4271,4040,4240,4165,4715,4905,4596,3892,3383,3031
1485,2315,2901,3372,3982,4272,4153,3584,3661,3855,3986,4594,4612,4529,4511,4799,4098,3697,4251,4313,3212,2442,1874
1807,2626,3378,4579,4984,5233,5583,5582,5443,5785,5857,5034,5242,5206,5217,5684,5387,5972,6685,6436,5261,3256,2217
1794,2868,3565,4767,5523,5511,4682,4133,4800,5209,4905,4043,4491,5395,5199,4858,4803,4716,4370,4626,3958,2214,1611
1189,1844,2927,4263,5539,6497,6337,5468,5254,5936,6026,5516,5059,4420,4410,5343,5809,5783,5752,4915,4074,2451,1796
1217,1888,2639,3605,4816,5225,4421,4238,5123,5984,6052,5611,5230,4630,4754,5165,5195,5351,4762,4383,3375,1634,1716
1284,2119,3094,4058,4969,5428,4908,4144,3812,3773,3877,3800,4112,4739,4701,4834,5103,5304,5447,4676,3601,2528,2009
1731,2679,3163,4083,5189,5525,5050,4266,3982,4131,4296,4873,5222,5274,5212,5113,5058,4884,4706,4500,3503,2667,1634
1310,2098,2468,3423,4898,6097,5509,5004,4742,4439,4139,4409,4276,3826,4213,4947,4941,4636,4206,4541,4484,3545,3252
1134,2718,3536,4212,5020,5865,5779,4836,4208,4217,4927,5516,5786,5913,6338,6213,6271,6374,6024,5664,5336,5009,4509
674,1939,2976,3860,4811,5453,5514,5291,5511,5563,5034,5001,4470,3756,3710,3874,4677,5560,5727,5476,4640,3589,2801
437,1801,3296,4120,5157,5714,6007,6133,5914,5662,5561,5678,5890,5427,4753,4899,5326,6248,6615,6086,5331,4408,3883
724,1335,2352,3067,3772,4685,4876,4835,5079,5137,5597,6058,5867,5862,6247,5772,6020,6785,7398,7085,6138,4578,3653
409,1324,2417,3568,4762,5399,4350,3446,4022,4540,4630,4520,3810,4346,5167,5059,5541,5526,5828,5905,5292,4108,3499
709,1805,2552,3192,4196,5258,5407,5133,5118,4849,5105,5447,5343,5624,6119,6711,7111,7285,6920,6789,6050,4767,3991
858,1690,2147,2864,4027,5335,5937,5465,5460,5606,5507,5712,5594,4926,6292,7009,7010,7048,6342,5459,4695,4110,3995
837,2063,2999,3221,3816,4637,5115,5506,5747,5521,5640,5708,6002,6114,6158,6616,6944,6930,6367,5714,4058,3209,3371
1107,2561,3531,3535,3764,4154,4469,4714,4613,4638,5161,5257,5241,5119,5198,5591,5490,4935,4535,4670,4634,4056,4018
885,2381,3309,3527,4540,5538,5506,5191,4920,5140,5639,5779,6253,6255,6150,6171,6267,6574,6083,5872,5187,4112,3886
