2205,2971,2846,2315,1910,2094,2444,2718,2443,1865,1423,987
1154,1750,2412,2482,2129,1977,2077,1742,1456,1319,1121,827
1978,2690,2831,2551,2093,1803,1689,1704,1851,1655,1475,1224
1134,1724,2283,2238,2114,2381,2060,1622,1502,1748,1798,1317
1130,1939,2661,2664,2594,3083,2856,2065,1841,2004,1825,1088
1513,2661,3670,3360,2615,2599,2555,2148,1423,1264,1445,1165
704,783,1208,1407,1823,2613,2594,1998,1522,1739,2204,1553
933,1662,2550,2570,1832,1848,1831,1614,1333,1615,1778,1220
1053,1583,2569,3019,2536,2075,1933,1916,2375,2614,2803,1952
513,1731,3090,2860,1545,1900,2108,1622,1515,2204,2808,2058
588,1262,1995,1790,1478,2210,2883,2545,1793,1640,2062,1314
935,1735,1952,1764,1616,2866,3917,3637,3029,2460,2657,1925
1067,1929,1842,1714,2156,3009,3631,3588,3345,3746,4047,2489
527,1672,2859,2508,1727,2128,2274,1966,2587,3367,3592,2613
1110,1770,1634,1059,965,1516,2026,2158,2596,3089,3088,2080
1326,1877,1606,1205,1110,1290,1473,1429,1635,2508,3080,2193
1242,1858,1238,712,1156,1816,2120,1894,1463,1920,2362,1690
1690,2030,1945,1572,1200,1617,2147,1805,1609,2016,2198,1303
1519,1795,1644,1185,954,1727,2146,1887,1877,2666,3043,2221
1610,2299,2418,2327,2061,1761,1900,1789,1712,2486,2860,2109
1802,3197,3705,3276,2103,1941,2381,2139,2243,3166,3664,2586
1668,3106,3644,3286,2423,1988,2039,2080,2399,2835,3029,2050
1633,3287,4121,4067,2971,1899,1988,1950,2001,2128,1934,1333
1553,2626,2975,2862,2281,1469,991,1029,923,1366,1819,1342
1758,2916,3294,3056,2360,1600,1629,1593,1636,1949,2027,1211
1068,2264,2938,2866,2458,2029,1861,1760,1813,2051,1725,917
1434,2771,3371,3240,2490,1736,1508,1587,1749,1938,2084,1641
1523,2251,2620,2625,2088,1451,1373,1481,1598,2301,3177,2456
1598,2779,3204,3058,2303,1565,1487,1594,1911,2684,2623,1784
1677,2642,3242,2994,2265,1438,1564,1809,2154,3002,3328,2191
1633,2879,3231,3064,2306,1774,2116,2348,2836,3484,3579,2126
1642,2627,2835,2573,1903,1804,2518,2695,3111,3826,3690,1760
1906,3410,3524,3065,2285,2633,4004,4122,4253,4507,4045,1877
1699,2846,2961,2842,2590,2663,3281,3346,3510,4259,4413,2188
587,370,224,282,1256,3297,4583,4926,5475,5947,5584,2646
1549,2959,3282,3045,2477,2130,2477,2678,3040,3521,3537,2126
1334,1983,1966,1644,1537,1939,2482,2652,2906,3309,3100,2046
570,531,348,224,420,1362,2254,2231,2355,2488,2391,1699
529,1179,1621,1665,1496,1632,1932,2051,2158,2161,2156,1452
807,2124,2701,2273,1540,1551,2248,2518,2976,3453,3468,2206
600,489,365,478,1150,1919,2865,3064,3334,3601,3214,2059
304,229,142,175,698,1987,3197,3697,4040,4034,3325,1965
1063,2687,3115,2906,2366,1889,2300,2667,2883,2890,3033,2210
810,1382,1458,1315,1295,1599,2316,2444,2214,1997,2081,1712
1741,3453,4271,4087,3281,2541,2471,2683,2830,2930,2946,2051
1574,3154,3741,3636,3466,3019,3044,3187,3275,3236,2909,1804
938,3095,4783,4997,4516,3861,3432,3195,2661,2002,1967,1407
1191,2701,3413,3585,3283,3438,3988,4197,3881,2864,1668,820
1171,2623,2975,2931,2860,2581,2642,2595,2567,1961,1483,1078
1016,2100,2109,1652,1278,1567,2059,2073,1992,1420,1026,825
1299,2071,1380,859,939,2006,2887,3299,3302,2413,1732,1103
918,2212,2137,1626,1277,1482,1886,1874,1736,1411,1340,913
1853,3644,4288,4224,3538,2953,2712,2663,2418,1969,1867,1471
1967,2114,2621,2967,3286,2911,2840,2551,2418,2335,2283,1821
1729,2278,2055,1607,971,1409,2648,3033,3128,2631,2219,2007
2012,2942,1768,776,761,1438,1866,2122,2245,1975,1887,1201
1652,3165,2458,1351,831,1186,1414,1421,1418,1198,1529,933
2008,2646,3016,2773,2450,2425,2604,2608,2156,1579,1676,801
1912,2887,4029,4541,4065,3534,3171,3039,2536,1912,1678,1049
1730,2001,2734,2992,3220,2913,2490,2244,1597,1015,992,621
2020,3354,4294,4014,3246,2895,2652,2544,2064,1444,1338,715
2585,3619,4605,4490,3329,2831,2762,2867,2629,2251,1978,1207
1682,2284,3213,3126,3160,3512,4002,4232,3826,3081,2499,1259
1691,1907,3214,3738,3469,3486,3879,3895,3312,2312,1878,1290
1221,1272,2862,3873,3900,2856,1961,1633,1456,1770,2209,1495
879,952,2406,3271,3292,2689,2358,2162,1884,1993,1972,1269
1090,659,938,1855,2537,2711,2847,2658,2160,2545,2796,2077
1148,1761,2350,1950,1363,1331,1478,1419,1533,1789,1989,1572
1329,1993,2489,1948,1728,2355,2745,2688,2282,2490,2635,2139
990,1076,1347,2074,2745,2630,2375,2298,2222,2384,2350,1609
997,1101,2608,3273,3441,3229,2689,2369,2042,2151,1921,1333
1834,2640,3678,3547,2965,2627,3431,3332,2798,3034,3240,2307
1040,1400,1858,1911,2256,2632,3187,3466,3663,4190,4176,2732
1266,1762,3437,3977,3963,3324,3022,2933,2802,2969,3050,2209
1027,1120,2341,2976,3985,3872,3641,4145,4567,4725,4361,2939
1057,1687,3068,3303,3370,3212,2822,2595,2646,2712,2769,2144
1477,2000,3044,2909,2602,2449,2750,2885,2991,3126,2875,1928
1058,530,1257,2511,3582,2881,2217,2516,2841,3225,2912,1961
1860,2991,3895,3410,2603,1651,1283,1446,1932,2096,1973,1326
1731,2608,3686,3671,3446,3130,3338,3497,3245,3115,2489,1548
2088,3390,4085,3479,2759,2498,2770,3338,3653,3571,3213,2011
2528,3534,3426,3410,3661,3903,4582,5029,5167,4919,4339,2427
2495,3835,4618,4550,4525,4650,5023,5658,6311,5911,4190,1817
2511,3278,2784,2466,2063,2623,4684,6031,6392,5777,4592,2889
2286,3534,4178,4172,4056,3771,3887,4294,4528,4396,3741,2608
2321,4092,4979,5065,4922,4581,4725,5094,5212,4833,3953,2352
2488,5252,6698,6578,5541,4430,3966,3840,3928,3696,3137,2202
2761,4804,5293,5320,5019,4761,4783,4264,3149,2659,2606,2007
1672,3927,4830,4622,4318,4093,3906,3894,3680,3697,3531,2719
1922,3625,4543,4629,4480,4136,3831,3537,2958,2521,2401,1907
1255,2562,2053,1479,1000,1264,2106,2766,2905,2814,2761,2075
1377,2551,2423,1778,1158,952,1554,2728,3368,3422,3439,2640
2103,2028,902,805,902,1326,1665,1906,2056,2241,2270,1741
1972,3149,3776,3939,3847,3457,3082,2843,2559,2571,2585,1744
1558,2507,3171,3411,3346,3203,3137,3450,3627,3768,3662,2120
1550,1304,562,272,387,932,1613,2270,2617,2863,2918,2032
1616,3078,2723,2376,2257,2725,3508,4251,4495,4681,4445,3021
1377,1211,457,623,1358,2232,2452,2396,2530,2815,2643,1600
1565,2753,2230,2162,2276,2288,2270,2633,2713,2914,2957,2146
1433,2304,1410,1204,982,1320,2158,2664,2692,2810,2899,2097
756,552,171,341,1050,1963,1868,1718,1676,1798,1732,725
741,673,264,446,1025,1484,1645,1754,1748,1660,1789,825
747,1127,1349,1635,1889,1840,1850,1895,1786,2167,2250,1257
1602,1333,469,771,1577,2308,2368,2772,3105,3895,4187,2706
1177,1856,1434,1239,1479,1976,1980,2149,2460,3339,3701,2471
1454,2160,2520,2567,2715,2516,2611,2872,2945,3589,3562,1982
1281,2877,3698,3761,3717,3577,3365,2679,2060,2346,2479,1438
1876,3107,3261,3394,3230,2989,2643,2443,2006,2015,1858,990
1985,2923,3326,3174,2749,2467,2592,2710,2128,2183,2002,995
1687,2607,2746,2681,2342,2224,2445,2622,2277,2312,2140,1253
1685,1478,1043,1126,1952,2323,2436,2600,2636,2781,2609,1767
1762,1422,1047,1502,2208,2188,2158,2497,2675,2843,2667,1775
2781,3518,3705,3664,3246,2683,2506,2848,3092,3295,3273,1895
2316,2443,2480,2572,2365,2510,2277,2797,3423,3836,3756,2451
2994,4144,3817,4036,3982,3623,3093,2619,2907,3581,3698,2317
2490,3261,3333,3073,2766,2787,2542,3243,3680,4001,3938,2518
2020,2969,2391,2380,2607,2758,2771,2911,2834,3032,2865,1825
2618,3466,2966,3055,3208,3180,2850,2585,2233,2298,2297,1511
2184,4626,5540,5211,4328,3226,2530,2349,2241,2467,2070,1458
1707,3465,4090,3749,2895,2068,1900,2225,2576,2662,2300,1372
1591,2195,1342,1722,2309,2342,2283,2244,2144,2337,2053,1245
1245,2603,3024,3029,2761,2785,3358,4309,4772,5339,4972,3005
1483,2322,783,693,1405,2476,3328,5085,5988,6869,6512,4335
1391,2946,3358,3372,3124,3195,3663,4628,5086,5460,4812,2720
1972,4037,3858,3853,3879,3788,4015,4547,4928,5334,5200,3356
1744,3932,4347,4126,3822,3633,3893,4107,4042,4062,3388,2101
1145,3295,4178,4003,3344,2087,1697,2059,2531,2853,2358,1391
1364,4038,5397,4992,3936,2829,2143,2224,2353,2410,2229,1580
1323,3921,5608,5365,4389,3053,2443,2208,2281,2502,2351,1350
2217,4770,5567,5448,4920,3455,2589,2216,1996,2165,2170,1171
1702,2906,3517,3495,2935,1886,1373,2000,2530,2862,2406,1642
1855,3486,4546,4785,4267,3043,2705,3245,3435,3663,3199,2168
2401,4529,5053,5034,4623,3771,3233,3298,3522,3774,3455,2342
2355,4614,4995,4998,4693,3832,3723,4318,4557,4714,4136,2377
2738,4414,4713,4406,3916,3450,4146,5203,5501,5593,4993,3077
3235,4968,4976,5126,5006,4266,3513,3465,3598,3591,2935,1541
1815,3122,3450,3049,2471,2264,2926,3790,4118,4367,3937,2774
1596,1999,1641,1501,2199,3050,3713,4173,4075,3938,3316,1758
2072,2610,2307,2274,2247,2087,2442,3333,3877,3949,3241,2007
1299,2025,1925,2134,2419,2686,2951,3470,3583,3581,2733,1297
2192,2809,2483,2397,2266,2334,2761,3025,2800,2715,2117,961
2290,3241,3075,2933,2733,2491,2092,1571,1197,874,1190,1157
1481,1902,2658,3185,3505,3244,2627,2226,1956,1788,1569,1128
1335,1870,2430,3106,3517,3392,2653,2011,1677,1215,1616,1270
781,680,1464,1979,2339,2580,2835,2745,1979,1752,1460,1060
1255,1421,1601,2234,2476,2327,2299,2429,2328,2207,1797,1094
743,942,982,1481,1893,2224,2560,2929,3271,3652,2558,1130
810,1100,1126,1234,1881,2777,3761,4065,3594,4022,2582,839
1553,1633,1145,944,1132,1454,2283,2878,3576,4490,2529,739
1105,1060,884,848,1242,1303,1297,1825,3066,4290,2946,928
1342,1438,1429,1423,1755,1986,2607,3102,3217,3395,2106,563
2080,2948,2493,1864,1907,1926,2021,2538,2872,2861,1826,731
1508,2176,1844,1516,1523,1516,1831,2191,2693,3237,1934,514
1524,2294,2468,2382,2446,2974,3506,3527,2512,1916,1237,630
1904,2604,2782,2766,2248,2412,2979,3427,3186,2493,1345,667
1782,2468,2679,3139,3254,3512,3691,3424,2659,2199,1309,686
1186,1107,1519,2234,2635,2958,3687,4514,3676,2566,1826,1255
860,934,1679,2226,2213,2077,2169,3199,2769,1761,1739,1360
572,684,1781,2558,2921,2889,3122,3756,2491,1444,1458,1270
1601,1620,1859,2408,2867,2928,2669,2866,1813,1325,1271,931
1740,1263,1208,1543,1972,2018,2218,2512,1492,950,1199,1097
1615,1675,1540,1679,2156,2166,2041,1996,790,535,751,687
1368,1387,1654,2032,2567,2467,1766,1307,614,624,1234,1144
1526,1421,2287,2778,3048,2859,2527,2200,1243,710,969,841
1215,1416,1554,1699,1769,1690,1903,2677,1574,962,1443,1136
1944,1604,1660,1995,2221,2404,2844,3472,2302,1323,1844,1141
1551,1506,1768,1900,1951,2118,2503,2718,1782,770,766,407
697,682,1417,2067,2264,2387,2575,2534,1640,737,665,374
973,1173,1990,2689,2713,2795,2991,2842,2129,1181,1094,644
700,666,1190,1553,1624,1773,2180,2420,1793,956,752,497
1808,1825,2110,2255,2407,2659,2882,2939,1855,1155,582,483
1370,1089,1365,1567,1578,1709,2140,2641,2044,1840,1811,1457
2194,2467,2527,2535,2583,2688,2812,3195,2816,2442,1945,1392
1804,2360,2523,2504,2493,2396,2094,2418,1644,1609,1814,1433
1896,2195,1962,1440,1486,1491,1670,2105,1761,1762,1552,1369
1842,2261,2104,1731,1731,1962,2479,2598,1883,1546,803,892
1625,2479,2616,2408,2469,2787,3329,3538,2836,2311,792,313
1118,2206,2651,2623,2772,2841,3286,4024,3600,2548,885,320
937,2023,2508,2644,2692,2707,2678,3003,2861,2554,1200,646
1514,2978,3554,3495,3776,3761,3582,3689,3233,2315,1248,548
888,1862,2325,2367,2304,2196,2490,3515,2970,1822,396,126
345,1141,2192,2603,2786,3106,3393,3640,2415,1312,236,64
552,1297,2360,2635,2597,2648,1664,1191,1958,1347,227,76
743,1804,2575,2784,3101,3161,3072,1965,350,164,91,55
1237,2162,2327,2236,2534,2857,3698,4235,3174,1368,449,132
762,1844,3059,3691,4250,4540,5675,5968,4644,3388,2921,2500
691,1526,2466,3433,4088,4560,6221,7420,5875,3918,2748,1953
474,1247,2532,3130,3445,3585,4836,5712,4865,3593,2939,2242
489,1497,2034,1967,2141,2065,3177,4092,2803,2087,1902,2058
437,1052,1570,1230,1294,1340,2092,2636,2029,1929,2194,2107
299,821,1561,1281,1419,1661,2859,3982,3002,2060,1645,1104
985,2010,1576,1127,1140,1011,978,1161,1375,1487,1049,565
557,1187,815,733,1121,1059,1440,2238,1850,1737,1225,995
983,1872,1235,1029,1434,1392,1917,2889,2207,1654,768,592
707,1486,1302,1249,1912,1682,1638,2635,2292,1279,652,801
981,1770,1590,1587,1869,1960,2722,3518,2721,1977,1118,1066
865,1607,1555,1566,2057,1831,2117,2865,1695,1175,889,937
1267,1872,1391,1114,1281,1254,1666,2008,1329,1234,538,763
568,1287,1122,995,1204,1006,1657,2399,1479,666,553,865
1079,2067,1963,1561,1701,1660,2094,2619,1291,536,519,892
1377,1820,1467,1444,1776,1778,1982,1844,1082,701,648,908
1400,1959,1462,1496,1939,1838,1708,1578,897,549,586,982
1074,1616,1481,1457,1517,1473,1457,846,577,370,281,580
1567,1900,1330,1172,1372,1363,1463,1496,891,535,512,913
1257,1823,1475,1529,2101,2033,1981,1931,1425,970,737,875
632,1175,1142,1595,2165,1975,2014,2144,1523,1035,839,1048
606,1024,738,714,1040,924,1163,1281,922,733,650,1012
947,1557,1173,1160,1590,1349,1455,1810,1199,642,431,729
985,1250,950,1129,1496,1393,1754,2013,1385,946,528,423
984,1579,1476,1752,2222,2139,2455,2599,1843,1530,855,462
1167,1772,1675,2172,3123,2963,3236,3054,2130,2087,1582,1126
1243,1526,1118,1241,1828,1890,2360,2520,1996,2046,1547,1012
800,1572,1455,1471,1803,1592,1836,2076,1664,1821,1435,1146
1003,1609,1461,1585,1979,1793,2003,2288,2100,2186,2001,1628
923,1827,1955,2249,3073,3098,3239,3328,2472,2517,2201,1833
825,1544,1939,2210,2702,2676,2529,2679,1566,1405,1556,1663
1307,2245,2254,2499,2783,2658,2660,2668,2002,2135,2260,2091
1141,1468,1189,1434,2137,2283,2286,2437,1794,1773,1543,1023
816,1807,2091,2574,3281,3253,2806,2799,2266,2592,2553,1806
1051,1828,1953,2293,3101,2985,2292,1968,1475,1901,2506,2175
1196,1775,1526,1617,1962,1454,1531,2333,1853,1851,1921,1508
1228,1559,990,959,1399,1320,1903,2165,2214,2467,1949,1393
1240,2088,1673,1100,1444,1867,2599,2952,2453,2684,2460,1787
1059,1397,1125,1174,1953,2473,3478,3597,2447,2386,2335,2059
1412,1855,1240,1241,1862,2035,2539,2518,1593,2163,2245,1600
751,1254,1137,1221,2371,3429,4340,3706,2616,2608,1914,835
1045,1819,1508,1239,1816,2485,3287,3263,1755,1666,1172,407
1453,1850,1493,1735,3002,3661,4094,3466,2304,1997,1576,542
1063,1055,820,1016,1786,2597,3123,2979,2419,2331,1874,880
1105,1070,757,975,1902,2544,2946,2317,1751,736,153,57
978,1323,1221,1398,2325,3108,3332,2893,2132,1370,416,88
1095,1364,1313,1924,2960,3725,4077,3586,2244,625,114,58
1294,1274,743,1025,2235,3254,3135,1055,281,204,60,25
1600,1696,1297,1225,2622,3919,2432,524,147,91,42,26
1534,1795,1240,1342,2682,3920,4062,1658,225,143,94,32
922,1136,854,799,2071,3903,4069,1657,553,271,295,190
1364,1596,1088,1247,2825,4720,4693,2400,610,544,1012,658
1290,1486,992,1376,2914,4521,4413,2551,862,746,739,217
992,1076,880,1101,2340,3750,3774,1583,599,377,329,105
1066,1077,694,784,1859,3239,3319,882,141,123,130,55
1258,1342,1114,1498,2599,3591,3312,1623,250,124,312,608
1313,1451,1238,1199,2317,3901,4268,2162,498,337,423,662
1501,1658,1553,1343,1838,3215,4139,1632,273,352,553,656
1547,1164,734,743,1536,2713,3266,1537,400,222,310,360
1589,1470,1141,1467,2730,4029,4440,2553,736,478,795,945
1595,1651,1189,1196,2412,4313,5038,2657,765,1291,1993,2284
1354,1305,945,663,1065,2105,3826,2340,636,738,1460,1759
999,1159,912,1198,1667,1687,2301,2376,1675,2171,2789,3048
1354,1239,887,932,1986,2234,2167,1581,496,887,2052,2528
1677,1537,1043,1240,2755,4632,5038,3787,2507,1914,1399,1038
1052,1493,1160,1222,2628,4702,5281,3993,1924,1812,1936,2319
1081,1352,1342,1730,2995,3919,3853,3312,2747,2633,2636,3152
1158,1836,2118,2400,3056,3428,3730,3794,3103,2413,1353,1402
934,1521,1440,1630,2944,3747,3249,2368,2005,1657,1142,1069
912,1350,1377,1629,2700,3390,3618,2880,2129,2324,2077,2264
802,1099,1276,1671,2734,3267,2800,2660,2081,2079,1332,1003
1055,1358,1575,1699,1758,2030,2741,2821,2036,1615,763,645
1427,1368,1313,1393,2159,3143,3871,3579,2301,1316,610,806
1033,1692,1837,1981,2859,3631,4340,4434,3507,2560,1188,871
1203,1920,1743,2046,3298,4519,5410,5013,2894,2031,1257,732
1121,1624,1652,1532,2130,2266,2966,3327,2480,2362,1489,850
1350,1392,1185,1250,2279,2975,3219,2987,2366,2015,1108,1197
1341,1500,1542,1234,1838,2028,2653,2783,2109,1705,764,600
1575,2258,2137,1818,2430,2618,2804,2832,1652,1480,710,458
1803,2040,1599,943,967,1623,2579,2729,1536,964,159,437
2035,2347,2129,1533,1420,992,2317,2743,1299,1030,257,514
1292,1617,1583,1318,1439,1336,2129,2488,1836,907,489,907
1317,1256,886,490,910,1327,1907,2167,1417,999,357,371
1314,1342,930,796,1113,1579,2334,2506,1357,1028,776,909
1686,2188,1780,1323,1183,1700,2881,3031,1327,874,581,635
1120,1406,1235,1021,1466,1760,1817,1955,1139,852,373,863
1103,1636,1509,1574,2146,2265,1800,2497,1644,1098,751,1204
990,1045,763,693,1080,1690,2432,2262,1386,1299,1031,1021
712,745,909,1245,1359,1720,2501,2577,1875,1606,1227,1437
352,315,459,909,1084,1598,2607,2711,1714,1786,1994,2377
531,691,862,1029,840,1015,1736,1902,1508,983,687,1349
444,779,1168,1130,1180,1657,2649,2593,1611,1279,1023,1589
548,1227,1139,1263,1211,997,2144,2844,2211,1849,1315,1615
289,582,516,695,789,1018,1869,2055,1995,1890,1589,1556
192,270,701,1205,1233,1148,1584,1781,1487,1533,1561,1847
347,640,1062,1343,1487,1500,1847,1905,1808,1811,1805,1935
403,317,517,932,861,910,1363,1868,1821,1708,1591,1895
534,539,906,1278,1069,1135,1799,2210,2153,2017,1362,1384
915,749,1048,1525,1526,1455,2449,2814,1923,2037,1767,1698
909,999,1259,1597,1559,1196,1457,2270,2061,1815,1980,1880
1643,1843,2078,2905,3304,3572,3872,3415,2653,2624,2625,2265
1574,2042,2318,2686,2696,3036,3600,3400,2643,2202,1668,1854
1912,2164,2368,2730,2958,3051,3495,3046,2835,2978,1999,1977
1105,985,855,1173,1803,2216,2140,3127,4512,4259,2944,2963
2197,2990,3028,2820,2906,3105,3890,5315,5356,4208,2607,2523
2069,2664,2804,2860,2896,3114,3175,3902,5394,4724,2874,2579
2035,2538,2681,2665,2740,2995,3107,3233,3523,2924,1589,1552
1395,1989,2555,2678,2701,2737,2390,2708,2823,2028,1464,1656
1453,2263,2550,2663,2647,2923,2896,2033,1875,1795,1658,2128
1727,2432,2945,3220,3530,3902,3751,3727,3976,3099,1627,1486
1774,1679,2050,2202,2340,2343,2736,4443,5464,4542,1970,1786
1652,2497,2606,2133,1994,2310,2853,4044,4415,3650,2166,1875
1451,1725,2161,2341,2534,2342,2255,3456,3915,3354,1921,1273
1083,1366,1974,2489,3024,2943,2156,3037,3667,3111,1252,1516
1517,2130,2462,2685,3137,3341,3402,4733,5995,5025,1929,1090
1719,1887,2541,3205,3699,4014,4204,5562,6033,4619,1832,1304
2456,2840,3329,3439,3275,3353,4225,5963,6190,4879,1884,854
1610,2440,3023,3057,3103,3163,3282,4291,5076,4421,2364,1319
2352,3435,3891,3603,4176,4854,4931,5376,5378,4121,1515,1744
1656,2125,2376,2409,2427,2431,2837,3673,3470,2463,844,873
1254,1498,1994,2015,2018,1703,1916,3914,4643,3634,1730,1419
1152,1222,1847,2169,2185,2174,2088,3664,4293,3408,1379,1011
1384,1518,1862,2057,2052,1971,2189,3611,3704,2681,689,869
1618,1757,1771,2044,2508,2935,2665,4611,5888,4239,1201,1626
1881,1413,1432,1635,2229,2172,1838,4818,5998,4384,1438,900
1835,2044,2009,2270,2635,2985,3462,4175,4731,3692,1173,1361
1698,1934,1854,1886,1861,2022,2602,4183,4831,3671,965,991
2082,2453,2443,2379,2724,2826,3489,5295,5602,3861,1223,1179
1399,1793,1934,2358,2726,2776,2829,2730,2528,2085,986,1154
1352,1759,1950,2071,2201,2487,2953,4011,4146,2927,1109,1014
958,1224,1337,1543,2385,2650,2745,4471,4217,2771,944,672
1774,2390,2620,2846,3394,3515,3853,4589,4944,3404,1003,1540
1181,1682,1846,2116,2871,2842,2910,3872,3068,1635,846,1042
1192,1738,2070,2775,3716,3927,4008,5246,6003,4662,2522,2768
1060,1299,1733,2886,4044,4304,4426,5542,6100,5001,2080,2270
1791,2657,3257,3499,3704,3735,3533,4332,5194,3581,1842,2213
2534,3474,3779,4027,4398,4596,4978,6352,6399,4362,2220,3125
1802,2552,2800,2940,3651,4102,4352,4970,4090,2133,1238,2051
2708,2859,2555,2468,2916,3254,3218,3915,3675,2006,860,1434
2546,3089,3137,3200,3703,3683,3074,4025,3879,2433,1466,2849
2473,2991,3075,2476,2435,2708,1781,2122,2510,1744,660,1803
2796,3194,3569,3774,3586,3405,2781,2763,2306,1109,835,1095
2600,3038,2997,2650,2465,2574,1758,1907,2049,1005,613,1145
2568,3142,3082,2802,2836,2449,1502,2149,2799,1809,1220,1991
2265,2671,2975,3423,4045,4055,4005,4911,5093,3567,1245,2461
1996,2704,2682,2676,3013,2713,1882,1879,2386,1830,1470,1742
1668,1984,2458,2608,2613,2782,2720,3151,3308,2236,1228,1566
1895,2435,2519,2500,2586,2662,2298,3164,3738,2952,1604,1918
2752,3545,3772,3772,3868,3592,3071,3789,4423,3453,2635,2714
1881,2937,3309,3545,4480,4662,3263,4611,5207,3941,2106,2686
1809,2165,2423,2831,3329,3500,3123,4379,4903,3878,1874,2688
2785,3729,3865,4196,4658,4172,2741,3873,4975,3519,2052,2666
2102,2361,2721,3363,4017,3860,2933,4596,5229,4092,2810,2887
2080,3083,3395,3371,3396,3294,2170,3052,3692,3046,2233,2188
2375,3465,3889,4193,4648,4554,4075,5006,5485,4343,2587,2398
1822,2894,3064,3132,3092,3054,2822,2367,2261,1617,1588,2161
3279,4695,5033,5343,5194,4287,3451,3250,2971,2384,1495,1383
2314,3142,2785,2659,2820,2211,1883,2234,1660,1643,1775,1624
2443,3208,3244,3469,3758,3157,1972,2190,3226,3184,2729,2420
3218,4167,4224,4296,4327,3716,3345,3354,3673,3072,2057,1955
2238,2960,2724,1931,1713,1503,1599,3449,4496,3365,1724,1719
1960,2085,2067,2010,2368,2471,2752,2403,2214,1948,1040,667
1602,1899,2350,2830,2921,2798,2742,2596,2760,2451,2233,1802
2692,3642,3592,3677,3195,2619,3002,2596,2239,2111,1657,1647
2399,3702,3644,3467,3254,2391,3192,3277,3104,2631,1593,1607
2473,3623,3622,3068,2310,1707,2221,2726,3455,3032,1824,1425
2717,3757,3908,3449,3302,3552,3330,3243,3645,3225,2251,1847
2396,2825,3178,3281,3618,3875,4013,4998,5669,5233,3412,2777
2164,2497,2548,2892,3902,4475,4978,5507,5738,5468,4051,3542
1787,2746,3139,2895,2346,2611,2858,2859,2969,2609,1906,1688
1066,1266,1686,1951,2174,2433,2944,3876,4178,3870,1573,631
1513,1166,1237,1678,1730,2231,2270,1960,1520,1850,1660,901
1535,2148,2375,2184,1978,2006,2015,2040,2174,2033,1065,781
1256,1359,1364,1674,2117,2337,2351,2774,2691,2563,1841,1041
1238,1032,1075,1434,2209,2507,2763,3341,3910,3559,1856,1424
1182,1302,1670,2254,2476,2339,2566,3283,3624,3107,1635,846
1339,1497,1099,1379,2572,3468,4060,4595,5009,4588,2909,1681
1394,2356,2631,2635,2038,1161,1289,1758,1622,1675,2068,1404
1671,2320,2637,2779,2218,2357,3369,3770,3747,3388,2136,2335
1829,1881,2287,2663,2980,3702,4329,4857,5291,4926,2819,1973
2044,2411,2063,2045,2625,3536,4388,5060,5358,4996,3180,2090
1718,2170,1908,1855,3004,4195,4930,5348,5734,5519,4232,2438
1607,1812,1470,1887,3036,3846,4054,3942,3953,3745,2659,2306
1499,1782,1395,1068,1694,2832,3866,4477,4552,3875,2110,2003
2719,2945,2451,2045,1561,2155,3593,4478,4731,4711,3457,1531
1737,2512,2461,2282,2190,2602,3004,2980,3299,3168,2193,1265
1767,2756,2135,1975,2252,2395,2694,2902,2864,2668,2285,2403
1781,2943,2643,2258,2501,3336,4033,4736,5311,4984,2903,2000
1941,2497,2134,1558,2103,3711,4765,5087,4949,5031,2705,317
2225,2405,1447,885,1574,3167,4063,4453,4487,4469,2623,185
2250,3252,2480,2724,3384,4220,4746,4644,4494,4114,2424,693
2344,4052,4051,4176,4954,5901,5824,5456,5614,4780,2282,368
2085,2172,1266,1423,3478,5776,6628,6706,6594,5583,1623,168
2217,2528,2157,2384,3738,6011,7284,7766,8150,7797,3488,421
2552,2154,1679,1269,1936,4354,6340,7126,7587,8029,4831,1578
3292,3891,3205,3251,4116,5648,7141,8370,8694,8427,4419,489
1918,1744,994,1399,2833,4577,5663,6126,6196,5858,3624,875
2117,1760,918,948,1868,2991,3897,3805,3529,3580,2579,310
2435,3234,2380,2158,2311,2594,3219,3778,3898,4291,2857,1301
1801,1907,1932,2031,2151,2898,3873,3937,3933,4343,2698,442
2015,3413,2703,2400,2237,2873,3736,4084,4080,4589,2779,355
3176,3922,3322,3039,2844,3085,3644,3576,3432,3634,2515,244
2039,3037,2734,2428,2413,3064,3402,3348,2892,3072,1986,280
2389,2547,1933,1971,2411,2916,3268,3386,3038,3093,2434,1186
2366,3767,2897,2383,2257,3132,3994,4101,3687,4010,2693,246
1558,2119,1740,1908,2541,3385,3371,3586,3889,3662,1743,91
2213,3002,2528,2192,2388,2959,3102,2713,2902,2432,856,185
1775,950,372,492,1036,2470,3030,2715,2589,3957,3799,1447
1885,946,344,417,683,1647,3100,3851,4008,3903,1838,865
1524,283,94,211,922,2655,4476,5365,5845,5929,3127,302
1985,1018,184,192,776,2497,4248,4902,5027,4705,2029,165
825,81,54,119,331,1180,2957,3350,3503,4214,2876,1580
1574,1297,719,698,909,1210,970,1199,1811,2877,2844,1355
1556,363,168,265,314,286,400,1344,2589,4165,3874,1452
1927,1104,531,635,895,1555,2599,3149,3300,3966,3495,973
2891,2935,1642,1694,2405,3066,4158,4802,5035,4766,2185,550
1349,314,226,393,848,1802,2539,2937,3519,4778,3893,1592
2183,1806,1400,1126,875,931,1461,2452,4897,7126,5601,1739
