1825,3683,5396,5631,6198,6636,6405,6653,5938,5445,4791,3572,3129,4419,5759,6941,7102,6405,6183,6235,5248,4431,4239,4277,3749,2593
2324,4143,5333,5732,5692,5406,5238,5286,5534,5628,5272,4675,5039,6195,7148,7472,7220,6520,6270,6069,5483,5352,5205,4307,3395,2444
1228,1805,3127,3905,4504,4754,4942,4444,4566,4176,3375,3735,4307,4633,5647,5812,6113,6656,6987,7081,6711,5662,4769,3843,3535,3072
1187,2051,3484,3772,3438,4017,4032,4487,5122,5406,4971,3988,3693,4509,4795,5342,5664,5595,5434,5065,4948,5557,5355,3947,4063,3910
2003,4639,6194,6202,5706,6266,6389,6460,6219,5841,4927,4420,4664,4953,5242,5819,5858,5985,5614,5216,4781,4631,3764,3342,3638,2865
1339,3314,5123,6081,5824,5662,5264,4853,5017,5257,5590,5373,5531,5277,4714,5146,5578,5568,5351,5360,5305,4825,4314,3562,2537,1859
903,1680,3506,4325,3837,3777,3791,4079,4546,4604,4732,4897,5107,5465,6259,6383,6528,6773,6562,6233,6149,5644,4921,4492,4176,3558
1644,3892,5593,6192,6382,5760,5247,4671,4858,4510,3638,3573,4321,5300,5883,5672,5616,6140,6385,6537,6367,5382,4656,3960,3477,2798
1626,3801,5189,5458,5782,6213,6608,6568,6231,5801,6190,6858,7094,6682,6860,6655,6825,7560,8032,8072,7745,6461,4854,3779,3116,2305
1099,1847,3176,3935,4160,4627,4653,4037,3909,3970,4541,4579,4799,4493,4419,4177,4561,4916,5179,5684,5461,5135,5139,5470,5231,4451
2119,3861,4958,5851,6344,6288,6372,5991,5745,5846,5587,5227,5012,5117,5448,5886,5836,5395,5489,6059,6415,6568,6177,5767,5233,3951
2848,5183,6524,6951,7013,7460,7014,6274,6076,5953,6024,5533,5335,4783,4381,4647,4716,4701,4854,5231,4850,4520,4465,3838,2709,1991
1699,2876,4176,5042,5574,5952,6218,6464,6460,5529,4640,4765,5076,5061,5545,5536,5652,5756,6041,6653,6170,5207,4134,3593,2535,1557
1233,2722,4892,5164,5362,6281,6254,5836,5667,5584,5413,5443,5089,5337,6024,6248,6151,5534,5781,5999,5973,6243,6087,5343,4750,3571
1901,3849,4836,4938,5263,5471,5556,5036,4973,5280,5624,5229,5435,5773,6339,6569,5763,5265,5634,5829,5603,5043,4443,4033,3840,2953
2646,5131,5884,5582,5221,5154,4786,4610,4351,4010,4165,4398,5562,6040,6301,6704,6835,6259,5847,5772,4987,3930,3190,2078,1945,2238
1404,3184,4084,4267,4485,4457,4167,3597,3851,5232,6580,6585,6402,6440,6514,6923,7262,6964,6768,7086,6843,6713,6203,5518,4685,3355
2400,4287,5440,5705,5758,5872,6007,5945,5911,5930,5047,3980,3842,4605,4993,5171,5037,5080,5220,4884,4818,4883,4256,3713,3154,2404
2143,3815,5164,5256,5316,5289,5097,4932,4871,4815,5419,5457,5844,5727,5821,5969,5713,5241,5320,5484,4704,4133,3525,2522,2724,2547
1639,3100,4487,5303,5797,5983,5894,5672,5600,5822,5953,6065,6571,6822,6747,6593,5689,5121,5155,4842,4925,4330,3533,2272,2040,1960
1282,2010,2950,4041,4719,4983,4753,4517,5115,5155,5546,5475,4460,4837,5628,5609,5840,5926,5541,5657,5938,5751,4846,4060,3694,2704
1079,1729,3252,4665,4886,4840,5179,5458,5348,4960,5113,5440,5563,5129,5164,5386,6018,6022,5534,5194,4875,4769,5101,4957,4509,3075
1213,2519,3752,4205,4102,4258,4255,4159,4335,4413,5037,5529,5677,5655,6284,6388,6329,6118,6147,6568,6171,5389,4680,4235,4040,3385
695,1148,2812,5930,7191,6850,6956,6900,6742,5834,4737,4547,4481,5194,5917,5940,6108,5999,6232,6215,6128,6036,5347,4030,2584,2157
1652,3854,5046,6078,5989,6249,6115,6086,6080,5724,5363,4924,4797,5259,5397,5862,5750,6040,6401,5990,5825,5596,4862,3481,2647,2175
1534,3985,5075,5930,6051,5937,5636,5430,5481,4709,3410,3337,4749,6074,6195,5650,5787,6152,6281,6089,5873,5040,4192,3299,3159,3020
843,1968,3277,3903,3742,3670,3642,3334,3331,3933,4624,5039,4683,4965,6385,6606,5607,4698,4663,4815,4953,4665,3754,3198,2891,2293
1423,3532,5138,5649,5321,5624,5709,5502,5492,5285,4813,4297,4518,4693,5074,5163,4588,4136,4162,3649,3394,3452,3369,3548,3157,2249
1720,3716,4261,4906,4765,4964,5115,4917,4872,4898,4874,4957,4912,4595,4925,5236,5558,6169,6931,7215,6965,5793,4372,3195,2974,2945
1267,3561,4950,5431,5598,5477,5256,5266,4963,4411,4497,4817,5252,5379,6230,7073,6914,5987,5176,4879,4566,3570,2457,2037,1702,1281
893,2653,4300,5112,5194,5120,5167,4812,4641,4614,4810,3857,3384,3662,4239,4448,5118,5115,5210,5515,5221,4789,4481,3858,3146,2709
1657,4434,5727,5898,6250,6741,7004,7035,7003,6572,5796,5879,5191,5114,5746,6217,6599,6872,6542,6380,6262,6127,5784,5186,4742,3506
1708,3591,4927,5641,5793,5974,5925,5540,5431,5492,5029,4444,4638,5362,5540,5337,4906,4293,4473,4678,4673,4088,3261,2783,2429,1881
1571,2376,2829,4016,4459,4651,4801,4612,4260,3428,2707,3002,3616,4976,5755,5673,5968,6232,6555,6531,6075,5202,3696,2551,2085,1845
1331,2544,4304,5289,5093,4926,5090,5107,4797,4637,4590,3848,3585,4490,4856,5386,5908,5693,5432,5831,5724,5434,5454,5002,5048,4377
2626,4968,6120,6253,6489,6771,6731,6918,6716,5938,5387,5029,4935,4902,4645,4547,4562,4455,4740,4653,4425,4187,3485,2896,3249,2933
1439,2628,3309,4132,4625,4931,4838,4608,4666,4109,4437,5074,4956,5010,5286,5832,6335,6479,6035,4750,4123,4256,4029,3453,2772,2221
811,1556,2542,3734,4732,5027,5301,5369,5078,4860,4761,5243,5616,5879,5939,6301,6433,6484,6309,5073,4199,3528,3687,3917,3636,3239
1772,4490,5884,6365,6080,6078,5920,5536,5531,4586,3776,3947,4778,6092,6504,6532,6748,6401,6398,6390,6101,5600,5249,4818,4297,3493
1820,3767,4322,4476,4636,5020,5218,5128,5593,5715,5899,5018,4010,4396,5352,5856,6111,6617,6393,5908,5515,4637,3421,2942,3433,3065
871,2456,4088,4605,4034,3543,3352,3249,3662,3411,3746,4200,4777,5213,6019,6443,6432,6196,5579,5703,6190,5756,4560,3824,3081,2658
1687,4367,5589,5772,5299,5347,5175,4446,4185,4404,4805,5370,5477,5689,6573,7356,7798,7650,7874,8050,7318,5571,4606,3649,3258,2384
1689,3895,5276,6342,6626,6611,6024,5215,5019,5029,4687,4111,4388,4857,5179,5831,5853,5637,5211,5205,5045,4470,3418,3157,3032,2300
1401,3112,3871,4867,4675,4545,4700,4178,4360,4365,5015,5499,5366,6086,7050,7423,6933,6393,5992,6135,5687,4958,4600,3741,2265,1364
1291,2795,3986,4956,5445,6062,5986,5163,4660,3917,4207,4322,5076,5654,5779,5235,4705,4098,3811,4488,4660,4672,4661,4516,3820,2910
1698,3782,5469,6511,6934,6844,6250,5884,5917,5431,4596,4338,4523,4718,4891,5144,4883,4309,4260,4642,4199,3446,3115,3188,3006,2556
2471,5298,6266,6576,6547,6664,6547,5907,5462,5101,5147,5593,5698,5743,6061,5800,5707,5644,5583,5631,5127,4633,4256,3709,3448,2756
1083,2384,3939,4977,4710,4792,4823,4636,4519,4808,5240,5448,5503,4786,4373,4630,4708,5630,6724,7198,6712,5680,5091,4694,3746,2385
1733,3698,5367,5792,5731,5947,5957,5397,5221,4811,4222,3893,3819,3129,3182,3644,4206,4207,4452,4250,3908,3782,3582,2769,2199,2371
2342,4617,5545,5360,5312,5175,5111,5213,4854,4006,3853,4182,4155,4435,5731,5991,5449,4849,4943,4577,4072,3608,3644,2690,2634,2687
1842,2837,4268,5431,5566,5559,5399,4808,4165,4539,5959,6867,7073,6710,6299,5933,5862,5217,5172,5355,5470,5316,5082,4402,4044,3272
1660,3596,5004,5859,5687,5168,5186,5439,5932,6022,5302,5231,5725,5171,4581,4386,4051,3970,4017,4458,4592,4988,5115,4845,4808,4371
2094,3340,4822,5805,5837,5687,5440,5252,5339,4815,4442,3635,3788,3824,3823,4238,4509,5139,5615,5608,5494,4802,3822,3217,2958,2622
2633,4608,5323,5747,5242,4677,4655,4595,4714,5176,5835,5897,5834,5184,5499,6002,5819,5569,5250,4791,4941,4767,4138,3420,3137,2854
1506,2784,3854,4932,6332,6464,6366,5911,5511,5153,5124,4955,4786,5082,5301,5724,5826,5465,4485,4054,3810,3946,3544,3039,2751,1964
2153,4386,5630,5915,6543,6948,6843,6724,6513,5991,4723,5021,5144,4953,5207,5200,5119,5759,6082,6607,6644,6335,5567,4808,3925,2523
1768,3955,5371,5314,4349,3971,3961,4282,4834,3908,4083,4894,4602,4660,4895,5020,5175,5091,4707,4877,4844,4619,4263,3448,2533,2408
1577,2630,3634,4164,4063,3697,3450,3222,3235,3768,4260,4224,4382,5179,6035,6112,6074,5678,5490,5069,4403,3815,3374,2720,3280,3105
1518,3255,4973,5769,5102,5097,5938,6020,5742,5218,4803,3902,3778,4232,4897,5315,5675,5582,5688,6386,6202,5820,5447,4756,3628,2691
2503,4880,5562,5931,6330,6402,6508,6220,5938,5582,4832,4896,5731,5519,5400,5264,5328,5102,5344,5363,4752,4580,4107,3405,3134,2717
1956,4461,5143,5164,5297,5371,5302,4867,4325,4239,4438,4448,4605,4451,4554,4232,4889,5006,4426,4126,4138,3727,2961,2751,2536,2103
1391,2800,3884,5068,4971,4727,4550,4503,4353,3941,3718,4149,4841,4999,4924,4889,4465,4003,3742,3884,3921,3590,2901,2212,1954,1677
1740,3995,5092,5522,4653,4040,3783,3709,3860,3690,3668,4149,4493,4569,4455,4489,5418,6153,6391,6370,6337,6316,5861,5434,4583,3098
1374,3746,5302,5805,6125,6333,6170,5705,5470,4170,3832,4773,4862,4721,5425,5701,5678,5786,6024,5530,5127,5117,4870,4244,3560,2796
701,1531,2435,3116,2633,2518,3109,3235,3950,4461,4695,4806,4898,5285,5457,5569,5034,5180,5945,4903,4633,5092,4962,4905,3947,2698
1241,3678,5775,5938,5303,5076,5216,5161,5275,4893,4274,4068,5024,5719,5693,5766,6014,5890,5507,5869,5973,5378,4577,4122,4027,3591
721,1788,3573,4801,4987,5540,5785,5380,5407,4704,3802,4031,4621,5064,5303,5106,4938,4834,4945,4836,4103,3365,2885,2789,2639,2125
1604,3600,4959,5397,5104,4972,4947,4803,4571,4314,4838,5018,5199,5662,5748,5775,5416,5040,4540,4450,4368,3572,3167,2908,2099,1920
1557,2576,3799,4274,4299,4748,4871,4854,4327,4335,4861,4168,4308,4098,3996,4628,5358,5366,5381,5053,4818,4637,4347,3954,3681,3157
1236,2638,3972,4505,5268,5096,4964,5168,5270,5882,5724,4127,3839,4478,5004,5088,4775,5324,5158,4998,4773,3730,2546,1926,1827,1607
1866,2585,3298,4260,4366,4168,4550,5080,5969,5245,4269,4437,4573,4377,4935,5254,4860,4047,3661,3872,3857,3386,3153,2903,2806,2467
1331,1882,2956,4371,5804,6284,6443,6015,5614,5154,5136,5099,5205,5324,5056,4887,4795,4599,4076,4912,4978,4464,3647,3224,2556,2291
1609,3001,3807,4320,4733,4906,5018,4736,4581,4218,4007,3876,4345,5067,5392,5839,5894,6564,7018,6354,5705,5201,4727,4077,3321,2725
1134,3744,5852,6090,6203,6493,6236,6109,6109,5324,5360,5117,4944,5258,5567,5369,4673,4610,4633,4184,3609,3519,3003,2298,1966,1701
998,2284,3389,4567,4762,5026,5297,4786,4466,3836,4622,4914,5145,5920,6028,5752,5623,5479,5471,5643,5685,5145,4471,3954,3542,2577
1454,2715,4253,4538,5118,5591,5499,5616,5521,5139,4382,4007,4732,5706,6137,6513,6326,6199,5195,4075,3570,3430,3679,3688,3635,3027
1233,2915,4823,5886,5971,5843,5689,5997,5906,4977,3834,3755,4624,6058,6618,6414,6015,5697,5276,4894,4626,4026,3613,3590,3333,2841
888,2198,3545,4510,5056,5208,4896,4401,4759,4589,4152,4037,4274,4500,4355,4769,5241,5096,4776,4469,4120,3722,3120,2663,2381,2130
742,1492,2636,4006,4110,4524,4892,4629,4228,4001,4147,4485,5409,5099,4396,4750,4998,5287,5138,5007,4888,5058,4722,4381,4191,3785
989,2864,4574,5683,5550,5442,5295,4805,4450,4228,4933,5034,4812,4861,5560,5897,5586,4690,5091,4929,4410,3881,3205,2971,2930,2779
1388,3719,4688,4998,4808,4462,4324,4048,4307,4225,3895,4232,4615,4401,5028,5773,5895,6000,5537,5065,5044,5112,4837,3914,2613,1849
1704,4510,6054,6349,5727,5418,5408,5400,5530,5081,4836,4702,5097,5673,5934,5628,5304,5553,5431,4442,3826,3527,3458,3032,2863,2337
718,2068,3505,4254,4158,4589,4909,4365,3858,3636,3810,4368,4937,5118,5075,4913,4710,4602,4675,5084,4923,4361,3158,2614,2723,3007
1516,4168,5688,6333,5387,4943,4745,4887,4720,4716,4799,4389,3761,4029,4462,4872,4892,5152,5279,4996,4598,3641,3165,3297,3281,2880
1944,5354,6789,6526,5893,5705,5473,5341,5278,5152,4876,5382,6081,6248,6142,6098,6057,5689,4723,4296,4374,4538,3883,3055,2620,2167
789,2045,3580,4540,5021,5546,5569,5262,4867,4028,4009,4267,4456,5035,5397,5294,5194,4813,5310,5812,5327,4745,4443,3736,2396,1404
1313,3331,4705,5260,5131,5018,5203,4804,4180,3158,2958,3056,3687,3842,4395,4711,4464,4551,4964,4733,3906,3631,3568,3414,3158,2358
2382,5690,6709,6515,5920,5715,5484,5384,5177,4779,4118,4694,5545,6172,6520,6350,6292,5890,5852,5895,5473,5061,4444,3734,3336,2667
1913,4524,5967,6034,5052,4304,4321,4241,3986,3422,3963,4452,4640,5084,5240,5112,5571,5664,5808,6035,5624,4639,3707,3054,2845,2258
1127,2584,3342,3789,4166,4259,4247,3912,3568,3741,4108,4528,5052,5299,5646,5560,5533,4920,4182,4481,4588,4281,3551,3029,2776,2690
2375,4608,5589,5330,4991,5075,5815,5729,5266,4526,3420,3511,3917,3889,4318,4635,5102,5264,5791,5500,4922,4878,4794,4606,4237,3328
1522,2693,3032,3421,3701,3718,3684,3541,3482,3426,3698,4130,4491,5268,5776,5575,5215,5066,5084,4874,4305,4029,3614,2881,3118,3387
1334,2362,3380,3692,4147,4313,4549,4274,4033,4112,4881,5156,5568,5374,5220,5633,5939,6165,6389,6113,5797,5873,5761,4830,3808,2685
1160,2193,3001,3539,4345,4936,5320,5379,5410,4950,5338,5366,5514,5846,5855,5615,5349,4838,5393,4830,5008,4719,3823,2501,2365,2112
1593,3079,3719,4306,4286,4507,4646,4603,4181,4249,4479,4588,5305,5409,5847,5870,5312,5401,5823,6196,6326,5536,4813,3809,2692,2053
1232,3572,5414,6289,6424,6583,6708,6629,6816,6656,5785,5407,5115,4994,4643,4263,4257,5142,5895,5813,5057,4024,2746,1861,1462,1208
734,1870,2845,4191,5085,5478,5545,5193,5241,5427,5628,5339,5468,5408,5679,5568,5408,5914,6187,6185,5465,4788,4582,4109,2896,1584
1467,3396,3994,4531,5545,5671,5724,5676,5753,5738,5008,4515,3787,3784,4239,4478,5042,5060,5272,5960,5577,5258,4326,3472,2933,2295
689,1648,2814,3838,4576,4780,5011,5278,5387,5268,5614,6274,5925,4900,4321,3627,3681,4219,4669,4484,4412,4098,3469,2533,2052,1317
904,2746,3827,4215,4886,5577,6054,6824,7301,7243,6668,6455,6265,6037,6443,6486,5987,5516,5797,6076,5595,5113,4149,2860,2230,2069
415,963,1700,2737,3773,4022,3887,4128,4877,5228,5717,5630,5625,6276,6838,6628,6157,5670,5357,4920,4376,4285,3595,2912,2166,1342
1227,3463,4784,4955,4767,4706,4694,4301,4486,5093,5306,5306,5286,5252,5217,4966,4881,4964,5392,5200,5080,4661,3764,3599,3584,2857
358,1289,2670,3258,4446,4775,4789,4878,4742,4891,5093,4884,4566,4913,5267,5381,5429,5577,5708,5298,4687,4235,3680,2692,2557,2090
851,2436,3138,3846,4744,5841,6381,6190,6137,5625,5095,5472,5591,5303,5433,6047,6349,6587,6449,6038,5623,5533,4657,3172,2013,1630
1026,2379,3262,4692,5609,5733,5653,5438,5746,5006,4268,5007,5211,5353,5538,5702,5727,5698,5870,6094,5694,4890,4378,3539,2653,1646
979,2994,4006,4271,4724,5564,5964,5613,5543,5743,5759,5184,4533,4399,4871,4988,5180,4861,4744,4937,4810,4660,4021,2690,1480,925
1144,2477,3241,3264,3712,4523,4832,4971,4994,5195,4936,4128,4321,5140,5559,5301,5282,5224,5035,5634,6029,4991,3028,1695,1238,784
768,1045,1359,1995,2923,3308,3674,3295,3121,2765,3134,3449,3484,4022,4715,4764,5069,5216,5520,6228,6439,6001,5098,4221,3294,2212
630,1807,2919,3774,4690,5097,5261,5379,5663,5800,4968,3846,3936,4736,5811,6562,6587,6698,7011,6744,6481,5795,5202,4497,3554,2257
863,1421,2175,3442,4621,4933,4631,4738,4829,4926,4905,5438,5776,6407,6613,6266,5369,5852,5331,4934,4869,5032,4742,3860,2810,1822
1022,2124,2679,2866,5056,5876,5811,5384,4983,4736,4868,5263,4898,5064,5353,5660,6040,5859,5582,4972,4618,4182,3352,3063,2536,1916
1335,3071,4083,4155,4500,4899,5089,4502,4103,4367,4115,3989,4122,4841,5404,5618,5566,5422,5153,4462,4648,4528,4501,4362,3215,2026
1219,2547,4124,4795,5102,6052,6413,6376,5900,5726,5535,5067,5055,5616,5772,5440,4711,4417,4987,5300,4675,3774,2963,2042,1631,1603
834,1991,2998,4251,5883,6800,6924,7018,6886,6440,5682,6171,6100,5406,4509,4718,4895,4365,4145,4376,4307,4073,3191,2410,1924,1609
414,1340,1874,3045,5255,5911,5978,6024,6090,5329,3574,3365,4208,4916,5677,6006,6672,6920,5929,5747,5642,4907,3850,2630,1827,1471
1001,2520,3898,4864,6587,6944,6937,6712,6525,5882,5108,4865,5732,5568,5327,5500,5416,5065,4885,5033,5042,4549,3950,3173,2096,1213
875,1348,2630,3765,4722,5353,5559,5290,5055,5304,5009,4351,4969,5304,6054,5771,5430,5269,5539,5254,4231,3242,2454,2361,2442,2300
1416,2172,3580,5191,6108,6374,7125,7462,7281,6561,5976,4684,3925,3830,3910,4000,4687,5182,4589,4706,4674,4228,3881,3224,2571,1889
1527,3008,3993,5258,5934,5835,5628,5861,5999,5402,4284,3731,3786,4206,5129,5466,5527,5530,5292,5381,5187,4993,4032,2902,2273,1767
1754,3497,4210,4674,5137,5051,4877,4550,4735,4739,4849,4807,5248,4908,4930,4546,4751,5390,5039,4995,4970,4692,4238,3410,2928,2340
1519,3148,4556,5443,6047,5793,5672,5618,5411,5926,6580,6836,6366,5998,5529,5329,5010,4956,5126,5385,5180,4139,3265,2208,1761,1472
917,1746,2675,3313,4083,4897,4958,4545,4307,4238,4762,5212,5492,5519,5335,5322,5326,5075,4824,4394,3930,4010,3523,2797,2626,1607
1551,3778,4572,4877,5609,5987,5846,5507,5422,5788,5650,6010,5955,6046,6320,6192,5855,5407,5190,5095,5098,4773,4442,3763,3785,3044
1116,2654,3621,3865,4723,5479,5712,5589,5777,5820,5617,5275,4978,5441,5678,5213,5271,5682,5329,5312,4830,4061,2941,1607,1815,1636
836,1652,2339,3201,5244,6336,6559,6339,6387,5984,5682,5439,5208,5203,5458,6030,6890,7307,6787,6163,5824,5300,4097,3315,2247,1754
1249,3120,4411,4841,5283,5767,6051,5964,5706,5484,5877,6274,5874,5738,5454,5417,5736,5814,5459,5092,4583,3886,3481,3215,3029,2303
1221,2303,3416,3881,4473,4674,4962,5065,5010,4686,4961,4943,4348,4344,4759,5019,5369,5504,5357,4941,4669,4211,3563,2861,1826,1059
1538,2830,3815,4554,5261,6198,6161,5551,5254,5216,4457,4789,4649,4782,4907,5215,5263,5393,5942,6063,5976,5317,3837,2571,1528,963
1277,2923,3970,4323,4553,4733,4628,5073,5517,5820,5839,5482,5548,5426,5989,5801,5868,5942,5411,4900,4608,4271,3547,2809,2261,2007
1306,3021,4252,5137,5867,6206,5986,5588,4859,4337,4770,4618,4594,4781,4735,4722,4407,4253,4175,3897,3906,3626,2777,2157,1701,1429
1221,2044,3793,5068,5609,5799,5660,5271,5164,4942,3894,3854,4392,4915,4745,4777,5821,6060,6159,5655,5271,5228,4529,3076,2583,2132
1091,1890,3735,5556,6183,5763,5576,5570,5648,5016,4615,4692,5095,5487,5377,5916,6160,5557,5002,5053,4663,4277,3744,2732,2001,1663
1273,3411,4979,5003,4945,5022,4906,4523,3887,3128,3466,4410,4801,5066,5034,5008,5093,5071,4897,4835,4582,4334,3678,3157,2728,2407
1641,3750,4423,4407,4431,4329,4361,4396,4020,3684,3617,3663,3881,4555,4872,5164,5296,5782,6077,6112,5850,5551,4763,3244,2604,2290
1364,3105,4626,4556,4442,4423,4181,4128,4132,3622,3598,4216,4487,4526,4955,5617,5771,5489,5177,4677,4670,4416,4077,3196,2227,1972
1546,3261,4101,4397,4713,4788,4941,4760,4549,4253,4164,4498,4610,4870,4559,4573,4824,4884,4217,3782,3899,4064,3576,3052,3086,3084
1004,2450,3550,4497,5301,5491,5376,5231,5004,4725,4504,4010,3556,4092,5025,6076,6150,5903,5926,5845,5807,5600,4779,3706,2666,1779
2424,5370,6815,6862,7281,7474,7344,7018,6474,5978,5772,4816,4192,4839,6203,7099,7536,6630,6347,6385,6447,6392,5230,3962,2954,1958
1368,2694,3805,4622,5449,6078,6125,6171,6013,5431,4676,4151,4547,4790,5084,4784,4933,4909,4904,5207,5838,4890,3215,2642,2826,2420
1474,3251,5207,6124,6512,6673,6685,6774,6737,6295,5098,4191,4508,4969,4765,4561,4668,4517,4132,4174,4868,4758,3778,2549,1967,1849
911,2376,3656,3914,4803,5393,5060,4837,4756,4051,3430,3865,4324,4446,4816,4871,5141,5730,5764,5041,3906,3744,4015,3556,3442,2931
1403,2934,3119,3314,4018,4626,4765,5013,5337,5794,5933,5731,6409,6767,7035,7064,6261,5987,5451,5292,4636,3744,3130,2972,2908,2736
851,2474,3170,3509,4228,5467,5947,5927,5512,4259,3949,4084,4383,4960,5072,5355,5569,6009,5154,4625,4821,4531,4015,2967,2424,1707
738,2582,3997,4451,4752,4669,4629,4714,4766,5126,5213,4743,4492,4829,5515,6058,6465,6954,6981,7027,6810,5885,5158,4447,3610,3025
1408,3977,5272,5505,6018,6553,6683,6733,6628,6072,5663,5879,6086,6191,6505,6950,6701,5911,4877,3880,3940,3442,3382,2941,2567,2101
1430,2821,3224,3915,5186,5490,5496,5433,5503,5663,6296,6107,5688,4913,4929,5574,5841,6146,6242,5682,5086,4908,4286,3219,2111,1186
2212,4502,5101,5359,6079,6372,6449,6732,6229,5888,5084,4941,4981,4775,4332,4350,4976,4856,4067,3583,3519,3275,2629,2567,2193,1629
1436,3214,4852,5747,6420,6518,6614,6452,6019,5205,4326,4064,3724,4080,4343,4076,4621,5634,5673,4680,4092,3383,3149,2769,1998,1556
2075,4470,5301,5446,5893,6456,6489,6387,5870,5224,5161,5494,5882,6008,6123,6114,6159,5850,5104,4626,4790,4949,4018,2847,2071,2002
1860,4143,5193,4917,5065,5365,5437,5160,4688,4219,4315,4211,4710,5592,6316,6570,6512,6615,7024,7192,6751,6491,5685,4321,2979,1923
2218,3951,4374,4266,3962,3955,3906,3726,3605,3641,3284,3266,3496,3827,4078,4321,4697,4609,4386,4168,4122,3923,3765,3796,3322,2212
2240,4440,5009,5077,5236,5528,5485,5749,5679,5060,3814,4721,5444,5885,5680,5425,5327,5721,5256,4277,3688,3001,2426,2360,2233,1923
1328,2558,3820,4537,6147,6592,6664,7356,7255,6290,5183,4787,4481,4504,5056,5977,6404,6558,6928,6699,6509,6340,5477,4467,3272,2002
1233,3410,4067,4445,4821,5301,5662,5562,5950,6594,6952,6969,6236,6555,6380,6048,5569,5615,6363,5949,5367,4565,4186,3583,1989,1510
656,2116,3368,3895,5387,6151,5566,5367,5570,5354,5260,4496,3528,3584,4826,6036,6578,6424,6259,5273,4663,4484,3749,3202,2911,2481
1189,1705,2557,3561,4728,5325,5403,5805,6447,6558,6104,6016,5767,5695,5764,6374,7476,8123,7784,6181,5496,5761,5366,3822,2846,2482
863,1899,3762,5016,5563,5898,5754,5257,5361,5667,5728,5332,4652,4770,5377,6007,6220,6362,5945,5291,4674,3718,3281,2849,2799,2321
1438,3559,4810,4473,4495,5073,5211,5028,4931,4619,4094,4525,4946,4732,5121,5214,5039,5321,5599,5671,4919,4211,3207,2284,1693,1491
1211,3421,4197,4329,5545,5862,6165,6966,6731,5937,6045,5861,5976,6172,6477,6506,6566,6223,5679,5127,4691,3802,3058,2780,2668,2452
1436,3477,4604,5067,5372,5394,5382,5327,5744,5609,4655,4863,5259,5186,5447,6032,6591,6386,6091,6499,6299,5717,4604,2893,1845,1740
1022,2837,3411,4065,5116,5214,5444,5598,5861,6009,6157,6166,5818,6078,6283,5789,5593,5186,4671,4299,4014,3571,2811,2411,1972,1736
645,2185,3766,4556,5686,6293,6364,5939,5661,5626,5214,3955,3495,3997,4214,4912,6071,6710,7097,7471,6843,6460,5755,4144,3847,3720
1026,3337,4635,5414,6428,6944,6907,6857,6136,5276,5770,6391,5284,4859,4802,4638,4767,4949,5106,4300,2885,2054,1865,2594,2749,2520
687,1700,2081,2216,3088,3928,4367,3919,3524,4079,3918,3461,4107,4999,5412,6391,6754,6811,6724,6708,6616,6036,4498,3004,3347,3076
1322,3953,4628,4670,5095,5985,6636,6831,6466,5190,4689,4863,5070,5211,5520,5486,5881,5827,5076,4629,4965,5229,4448,3695,3264,2490
910,2697,4341,5104,5385,5270,5333,5115,4681,4672,5343,5386,4878,4276,4746,5188,5186,5296,5431,5617,5289,4184,3311,2868,2796,2506
1995,5006,5848,5235,5524,5647,5386,5035,4682,4664,5192,5396,5565,5721,6038,6031,6484,6735,6540,5840,5371,4484,3698,3203,3030,2295
1247,3166,3766,4109,4028,3984,4337,4225,3895,3402,3709,4253,4442,4603,4530,4346,4585,4880,5175,4800,3835,2992,2826,3419,3620,2821
1522,4663,5935,6183,6228,6041,6059,5901,4981,3421,2885,3265,4719,4951,4702,4840,5330,5552,5931,6200,5964,5847,4704,3474,2423,1957
1674,3568,3981,5088,6106,6133,6458,6260,5586,5475,4802,5018,5380,5431,5452,5685,5735,5606,4639,3704,2819,2454,2185,2149,2390,2059
831,1381,2196,2961,3704,4363,4707,4959,4940,4152,3923,3895,3822,3652,3908,4536,4902,4964,4417,4315,4827,5281,5143,3804,2981,2615
523,1520,2788,3780,5971,6184,6154,6038,5587,4681,3418,4344,5598,5720,5634,5415,5414,5445,5366,5010,4194,3032,2626,2389,2317,1977
335,1306,3122,4791,5917,6410,6697,6086,5502,5193,4729,4401,4482,4663,4507,4108,4235,4452,4598,4417,4443,4015,3905,3658,3506,3052
902,2499,4065,4200,4999,6397,7005,6753,5657,5289,5502,5230,5245,5562,5670,5791,5975,5980,5307,4347,4084,3950,3652,3006,2300,2480
1390,2312,3297,3660,4495,5247,5625,5633,5344,5163,5293,5477,5232,4853,5100,5801,5899,5476,4825,4394,4125,3572,3164,2576,2631,2520
2309,3933,4678,5277,5614,5464,5275,4865,4789,4170,4291,5078,5724,5900,5767,5762,5406,5174,5150,5204,5661,5140,4259,3761,3478,2781
1844,3052,3603,4553,5138,5637,5803,5859,5598,5505,6019,6148,5582,5543,5958,6594,6938,6421,5186,4220,3916,4271,4379,4030,3588,3148
534,1211,2290,3145,4045,5333,5264,4850,4562,4162,4532,5377,6082,6079,6127,6733,6791,6178,5335,4594,3733,3748,3637,2793,2462,2364
868,2091,3314,3909,5037,5861,6079,5285,4761,5077,5031,5009,4860,4605,4640,5298,5287,4876,4855,4705,4234,4048,3581,2590,2173,2212
870,2206,3830,4280,5195,5491,5337,4889,4566,5145,5094,5038,5355,6020,6157,5876,6232,6438,6364,5913,4911,4603,3778,2942,3403,3590
