1206,1958,2288,2934,3340,4055,4407,4595,4606,3986,3839,4071,3984,4001,3867,4079,4367,4327,4242,4204,4185,4565,4437,3462,3628,4040,3578,1864
757,1511,2279,2987,3434,4217,3935,4134,5072,5023,4501,4052,3735,3584,3866,3418,3717,3643,3480,3684,3877,4312,4492,4130,3832,3768,3323,1862
501,1732,3306,3887,3794,3775,4239,4361,3386,3350,3297,3069,2972,2849,2778,3102,2865,3060,3270,3553,3825,4455,4784,4332,3793,3078,2640,1846
919,1865,3127,3760,4029,4731,5122,4707,4063,3682,3648,3273,2402,2088,2471,2842,3144,3564,3783,4091,4269,5064,5471,4697,4389,4234,3187,1643
1865,2720,2780,3149,3189,3170,3541,3921,3080,2896,3391,3833,3839,3804,3878,4037,4354,4184,4389,4288,3980,3800,4198,3439,2928,3312,2813,1456
1516,2449,3024,3310,3227,3948,4006,3897,3768,3537,3357,4123,4447,4071,3411,2951,2648,2860,3551,4606,5641,6223,6539,5844,5051,4408,3689,2066
2820,3770,4191,4015,3926,3677,3650,3472,3842,4265,4162,3786,3510,3642,3572,3928,3856,3568,3474,4137,4806,4810,4670,4203,3497,2972,2815,2067
2417,3419,3264,3084,3624,4082,3931,3721,3897,4155,4303,4064,4036,4017,3842,4114,4363,4340,4233,4836,5445,6021,5660,4660,4022,3758,3281,2079
2756,3342,3530,3210,3484,3880,3934,3737,3459,2811,2650,2549,2879,3256,3092,2580,2691,2889,2834,2326,2717,3279,3636,3268,3015,3032,2962,2106
3650,4987,4389,3564,3586,4025,4283,4453,4057,3941,4078,3924,3986,3781,3397,3162,3282,3682,3732,3708,3608,3749,3872,3886,3092,2996,3018,2147
2822,4073,4415,4068,3553,3466,3966,4089,3849,3878,3587,3345,3309,3288,3402,3515,3145,3503,3590,3921,4075,4089,4382,4025,3218,2895,2738,2400
1386,2442,3405,3435,3870,4420,4662,4663,4662,4332,4157,4076,3748,3302,2466,2603,2779,2760,3365,3524,3521,3553,4337,4528,4131,3550,3069,1932
1787,3314,4823,5192,4529,4424,4730,4953,4409,3913,3822,4064,4310,4576,3854,3726,3800,4039,3851,3749,3679,3526,3731,3206,2082,2367,2613,2122
2721,4148,4308,3952,3391,3302,3734,4254,4210,4137,4265,4335,3799,3352,3238,3579,3654,3819,3544,3422,3585,3808,4630,4460,3667,3400,3502,2738
3004,4620,5031,4855,4411,4761,4923,4343,4153,4211,3956,3705,3137,2621,2915,2903,3150,3507,3821,3539,3391,3978,4764,3990,3526,3429,3104,2289
2912,4360,4741,4198,3437,3874,4149,4744,4427,3950,3339,3061,3039,3346,3849,4357,4079,3376,3553,3684,3709,4674,5605,5308,4108,3541,3553,2408
1700,3864,4244,3853,3396,3261,3729,3796,4109,3914,3791,3739,3753,3595,2781,2578,3222,3850,4274,5008,5878,6180,5464,4696,3941,3979,3489,2513
708,1581,2386,2557,2751,3055,3312,3998,3958,3564,3637,3385,2876,2919,2879,2963,3500,3569,3292,3587,3941,4547,4467,3332,3060,2928,2734,1999
925,1828,3396,4339,4390,4420,4434,4039,4239,4332,4522,4839,4941,5007,4933,4367,3953,3372,3205,3754,4037,3936,4030,3503,2922,2783,2560,1990
1352,2415,3438,3964,3543,3350,3811,3968,3855,3580,3313,3661,4187,3838,3023,2762,3033,3378,4013,4512,4792,4528,4019,4003,3798,3695,3452,2227
741,1203,2153,2932,3355,4097,4682,4545,4112,4122,3697,3459,3349,3057,2633,3372,3857,3806,3862,4042,4316,4351,4157,3492,2804,2632,2118,1465
583,1730,3260,3760,3948,4098,4388,3935,3851,4236,4441,4433,4435,4146,3520,2817,2669,3265,3873,4208,4202,3991,4421,4279,3885,3707,3355,2393
1087,2342,3449,3655,3332,3369,3695,3617,3942,3572,3360,3822,3872,3549,3410,3360,3228,3850,4272,4776,4976,4544,3691,3330,2984,2645,2029,1607
1478,3132,4145,3985,2761,2955,3239,3222,3260,3061,2840,3157,3253,3493,3358,3270,3395,3519,3350,3930,4367,4623,4884,4305,3866,3418,3002,2382
2011,2594,3006,3210,3002,3479,4185,4175,3481,3732,3788,4172,3971,3893,4107,3993,4133,3999,4385,4678,4941,5096,5263,5003,4568,4398,4026,2564
1799,3300,4138,4072,3729,3316,3253,3494,3427,3499,3506,3305,3055,2793,2847,2998,3164,3367,3569,3896,4219,4717,4860,4137,3775,3592,3417,2586
2499,3862,4005,3713,2973,3313,4339,4657,4185,4190,4242,4070,3906,3639,3260,3253,3457,3363,3369,3988,4743,5394,5261,5203,4527,3803,3321,2640
2286,3924,4169,3948,3550,3213,3533,3214,3230,3360,3568,3462,3880,3870,3333,3378,3849,4561,4765,4470,4560,4894,4921,4555,4050,4057,3791,2302
2330,4070,4463,4052,3472,3607,4323,4463,3789,3746,3554,3576,3971,4070,3380,3074,3514,4012,3892,3617,3924,4567,4917,4336,4155,3918,3339,1943
2316,4151,4526,4010,3876,4231,4545,4071,3940,3866,3633,3909,3961,3592,3615,3985,4331,4052,4077,4251,4778,5105,5049,4532,3840,3451,3082,2374
1644,2668,3844,3687,2982,3101,3119,3246,3274,3064,3142,3316,3204,3258,2897,3031,3766,4245,4456,4562,4601,4569,4578,3599,2785,2838,3102,2393
2484,4084,4242,3765,3453,4275,4715,5035,4546,4266,3629,3246,3765,3904,3712,3287,3030,3482,4330,4882,5142,4942,4858,4762,4275,4490,4248,2510
2591,4053,4245,4250,3829,3430,3525,3438,3165,3219,3697,3895,3639,3392,3329,3566,3861,3549,3743,4228,4207,3989,3867,3519,3205,3354,3007,1708
1722,3133,3458,2850,2554,2379,2264,2308,2593,2902,3157,3459,3663,3369,3412,3405,3328,2882,3272,3062,3603,4046,4089,3836,3831,3885,3329,2166
2088,3558,3953,3931,4675,5551,5985,5706,5288,5083,4639,4161,4248,4340,4053,4085,3935,4195,4818,5359,5238,5033,5010,4364,3504,3148,2865,1791
1733,3415,4367,4872,5025,4568,5117,5594,4931,4810,4560,4641,4242,4264,4207,3740,3335,3476,3656,4064,4809,4497,4108,3452,2991,2561,2831,2107
2115,3452,3848,3629,3698,3853,3803,4594,5460,4704,3618,3170,3071,3081,3771,4396,4546,4498,4670,4569,4802,4734,3777,3178,3250,3456,3406,2026
1475,3342,4307,4521,3932,3884,4518,4298,3687,3393,3230,3835,3867,4061,3617,3203,3219,3579,3928,4565,4557,4498,4731,4259,3757,3090,3354,2324
1635,3344,3396,3182,3940,4682,5116,5234,4881,4142,4028,4163,4085,4074,4081,4205,4313,4337,4263,4140,4476,4961,5146,4444,4435,4224,3485,2099
2055,3172,3226,2828,2911,3514,4002,4391,3980,3399,2835,3014,3222,3228,3284,3286,3405,3654,3759,3968,3985,4140,4531,4198,4153,4098,3674,2226
1411,2599,3695,3597,3452,4245,4260,4273,4242,4406,4880,5157,4922,4350,3623,3607,3892,3865,3520,3322,3711,4068,4489,3847,3613,3919,3523,2036
1962,2967,4340,4870,4962,4717,4348,3904,3849,3738,3620,3329,3340,3522,3192,3570,3796,3940,4062,4464,4539,4966,4941,4583,4432,4479,3680,2028
2438,3360,3382,3357,3033,2621,2856,3453,3478,3346,3463,3485,3824,4200,3870,3936,3622,2973,2673,2719,2543,2965,3553,3305,2891,3005,3094,2071
1643,3325,4514,4263,3759,4546,4573,4603,4332,4050,3929,3654,3219,3352,3531,2862,2687,3420,3608,4171,4565,4516,4520,4622,3607,2875,2339,1938
598,1459,2895,3230,3521,4525,4928,4980,4658,4256,4339,4062,3870,4414,4501,4906,4886,4584,3734,2985,3252,4249,5019,4575,3559,2792,2121,1467
1250,2876,4325,4405,3843,4172,4464,3940,4416,4240,3786,4036,4124,3661,3836,3914,3492,3277,3354,3901,4587,4673,4247,3723,3826,3836,3201,1868
1485,2327,2902,3362,3602,4311,4981,5400,5077,4412,3518,3197,3295,3751,3648,3245,3461,3954,4209,4242,4126,4522,4873,4298,3005,2714,3054,2151
1639,3185,5088,5530,4420,3580,3907,4088,4223,3758,3442,3531,3701,3747,3283,3197,3101,3338,3668,3602,3366,3175,3422,2632,2613,2832,2622,1634
1590,2983,3804,4375,4555,4566,4197,4406,4418,4311,4246,4177,3824,3416,2510,2615,3027,3324,3201,3375,3424,4045,4308,3853,3097,2739,2588,1715
1428,2767,3507,3284,3037,3538,4135,4022,4338,3955,3337,3783,4337,4199,3559,2805,2738,3078,3660,4131,4337,4121,4100,4589,4003,2955,2135,1709
1723,2935,3778,3276,2797,4242,5246,4880,4392,4385,4373,3883,3404,3227,3377,3200,3551,4325,4095,4277,4082,4625,4841,4024,3146,2512,2221,1797
2228,3229,3325,3436,3998,4803,4657,4440,4349,4131,3830,3802,3989,3840,3487,3410,3348,3771,4036,4473,5005,5244,5081,4749,4055,3363,2931,1943
3068,4892,5442,4886,4556,3999,3906,4066,3958,4079,4248,4261,4432,4083,3521,3332,3436,3525,3034,2986,3440,3851,4592,4846,3658,2765,2489,1846
2290,2960,3260,3155,2936,3900,4246,3651,3216,3387,3565,3644,3829,4045,4057,4103,3895,3714,4092,3872,3572,3969,4352,3938,3216,2855,2236,1802
1893,3308,4520,4482,4005,3890,4032,4075,4128,4002,3956,3852,3692,3737,3674,3487,3234,3188,3292,3593,3814,3644,3143,2695,2054,2140,2355,1783
1458,2992,4050,3690,3492,4128,4354,3215,2533,2433,2619,3101,3058,2897,2651,2892,3171,3682,4418,4979,5498,5399,4815,4562,3589,2552,2340,1564
1859,2899,3936,4196,3785,3141,3159,3540,3779,4012,4102,3763,3858,3395,2812,3115,3761,3958,3878,3829,4313,4507,3658,3191,2897,2708,2162,1780
2949,4096,4345,4254,3672,3592,3754,3561,3211,3413,3303,3115,2916,2785,2761,3245,3808,4203,4222,4198,4357,4786,5425,5079,3536,2352,2171,1540
3540,4542,5081,5739,4662,3810,4090,4354,4062,4089,3980,3681,3380,2986,2671,2903,3177,3309,3680,4290,4751,5285,5390,4382,3359,3057,2771,1637
1418,2363,3243,3841,3681,3170,3450,3315,3184,3208,3325,3491,3496,3765,4384,5173,5561,5046,4377,4406,4424,4274,4001,3415,3004,2948,2660,1784
2030,3349,4409,4964,4757,4892,4874,4275,3284,2688,2569,3016,2674,2536,3108,3435,3372,3435,3277,3391,3575,3407,3542,3420,2917,2480,2818,1974
1155,2507,4103,4534,3721,3298,3586,3729,3493,3601,3640,3370,3127,2723,2476,3014,2988,2835,3031,3508,3845,4055,4234,4008,3502,3278,2973,1852
1593,3514,4939,5306,5169,4413,4442,3913,2884,3019,3689,3550,3845,3986,4042,3646,3525,3309,3307,3311,3527,3884,4730,4355,3249,2825,2527,1624
1709,2678,3538,3955,4231,4209,4949,4524,3814,3925,4282,4859,4696,3822,2849,3115,3424,3376,3318,3631,4207,4882,5241,4116,3214,3019,3201,2286
2871,4625,5586,5794,5332,5426,5474,5840,5599,5213,5126,4940,5095,5298,4904,4340,4635,4021,3717,4099,4658,5211,4822,3702,3036,2711,2846,1857
2503,4123,5295,5463,5950,6079,6275,6458,5830,5719,5311,4590,4185,3686,4443,4178,3925,3991,3747,4187,4537,5029,5526,5491,5194,3990,3004,1871
2858,4417,5043,5343,5302,5081,5296,5487,5239,4627,4114,3700,3645,3088,2676,2587,2544,2601,2956,3254,3932,4920,5518,5058,4149,3760,3174,2025
2444,3280,3999,4751,5144,5528,5996,6386,5923,5527,4765,4317,3931,3275,2663,3122,3352,3971,4640,5100,5271,5878,6193,5816,4778,3756,2320,1596
2406,4455,5636,6465,6981,6643,6221,5741,5721,5514,5038,4909,4918,4820,4173,4089,4288,4323,4391,4532,4382,4098,3823,2814,2305,2296,1904,1603
2809,4227,4901,4965,4918,4202,4352,4330,4803,5272,5334,5039,5003,4831,4759,4639,4465,3980,3463,3519,3637,4026,4310,3280,2367,2175,2173,1771
2836,4019,4424,4965,5126,4359,4312,4133,3930,3968,4363,4431,3971,3562,3099,3237,3359,3756,4430,4779,4598,4190,4169,3697,2859,2485,3293,2264
2228,3877,4529,4074,4065,3862,3777,3634,3498,3587,3283,3199,3376,3647,3044,2692,3191,4328,5053,5090,4980,4699,4528,4088,3650,3135,2849,1814
1757,2602,3544,3860,4180,4104,4118,4011,3421,3918,3812,3156,3262,3269,3316,3054,3188,3365,3411,4181,4996,5278,4879,3462,2631,2697,2443,1658
2400,3701,4390,4874,4730,4464,4434,4568,4558,4063,3458,3358,3228,2841,2367,2727,3203,3966,4498,4957,5156,4841,4092,3437,2849,2462,2155,1525
2290,3656,4589,4673,3918,4323,4484,4892,5496,5364,5070,4698,4583,4777,3844,3421,4324,5049,4797,4549,4678,4395,3465,3416,3006,2773,2523,1715
2320,3581,4381,4707,5365,5290,5394,5178,4539,4296,4017,3820,3505,3330,3422,3722,4000,3873,3702,4026,4175,3799,3652,2861,2686,2728,2246,1263
2007,3703,4989,5544,5785,5553,5537,5272,4986,4698,4769,4494,4188,3870,3334,3212,3592,3648,3206,3530,3963,4334,4042,3685,3250,2396,1625,1237
2177,3651,4467,5475,6551,6801,6474,5808,4508,4012,4061,4135,3974,3658,3303,3223,3382,3311,3231,3632,3683,3721,3743,3201,3012,2640,2123,1300
1164,2063,2781,3004,3349,4008,4091,4081,3982,3977,3834,3339,3326,3564,3775,4187,4366,3809,3039,3020,3841,4320,4245,3639,2764,2515,2170,1282
588,1015,1816,3154,4233,4571,4844,4644,3117,3123,3781,3900,3880,3264,2796,3292,3777,3855,4238,4801,5352,5444,4450,3442,2434,2111,2148,1381
533,1440,2897,3837,4169,4042,3940,3702,3342,3393,3755,4024,3357,3474,3513,3882,4668,5115,5374,5254,5124,4659,4457,4664,3977,3035,2441,1666
445,858,1486,2419,4564,5622,5712,5643,4774,4112,3524,3282,3634,3429,2911,2990,3168,3089,3091,3759,4247,4900,5427,5203,3838,2451,1603,1009
367,1111,2984,4507,5532,5827,5791,5622,5730,5988,5559,4586,4576,4932,5078,4774,4614,4074,4265,4686,4845,4846,4246,3538,2408,2015,1894,1105
726,1447,2799,3598,5640,6745,6642,5479,5301,5428,5251,5341,5254,4651,3828,4271,5694,6558,6253,6078,5793,5356,5344,4869,3729,2596,1964,1267
543,1306,3257,4783,6461,7426,7541,6956,5191,4089,3446,2951,2752,3068,3517,3458,4028,4288,3690,3616,3830,3841,4030,4121,3149,2427,1630,1141
1302,2602,3424,3638,3852,4178,4301,4101,4335,5074,4893,4520,3804,3171,2458,2858,3323,3782,4271,4920,5680,5818,5784,5559,3850,2603,2015,1340
1685,2361,3300,4045,4999,5125,5415,5730,5037,4913,4970,4234,3439,3498,4197,4543,4659,4232,4131,4389,4547,4641,4442,3797,2498,1839,1709,1232
994,1937,3408,4268,4967,5894,6356,6021,5416,5364,4873,4482,4298,4500,4727,4822,4558,3803,3211,3761,4725,5196,4960,4272,3113,2415,1903,1146
1639,3199,4172,4671,5730,6263,5704,5407,4727,4684,5385,5270,4397,4054,4018,4249,3731,3964,4589,5209,5667,5753,5660,4180,2601,1994,1857,1206
1515,2833,4460,5227,5207,5479,5746,6470,6252,5882,5508,5802,6159,5610,4915,4649,4025,3434,4061,4357,4591,5398,4907,3068,2450,2182,2074,1271
2049,3855,4345,3750,4000,4768,4505,4143,4425,4783,4580,4559,4250,4000,3776,3739,4156,4440,4543,4900,5518,5798,6030,5406,3803,2933,2516,1570
2876,4778,5605,5388,4802,4910,5392,5614,4950,4519,4589,4161,3867,3928,4137,4660,4618,4224,3804,3467,3406,3887,4661,3666,2649,1802,1424,1068
1667,2900,4260,5003,5321,5337,5543,5696,5201,4878,4673,4252,3214,3032,2997,2923,2946,3093,3317,4060,5010,5660,5274,3774,3021,2838,2197,1513
1865,3558,4848,4741,4705,5149,5150,5112,4537,4701,5116,4531,4154,4156,4590,4724,4653,4998,4816,4781,5369,5738,5379,4537,3414,2733,2346,1494
1262,2977,5028,5542,5288,5474,5794,5943,5637,5723,5522,5216,5359,5003,4648,4851,4857,4910,5013,5308,5137,4588,4921,4468,4143,3501,2756,1686
917,2059,3907,4232,3768,3544,3479,3829,3830,3568,3912,4719,4984,4722,4039,3717,3956,4272,4369,4339,4472,5127,5175,4650,3813,3368,3284,1874
908,2009,3711,3985,4658,5148,4987,5130,5220,4904,4707,4298,4230,4005,3817,4035,4336,4336,4192,4133,4536,4977,4647,3252,2918,2303,2014,1128
1828,3219,4560,5247,4924,4848,4674,4748,4602,4125,3672,3529,3633,3275,3085,3821,4012,4177,4324,4711,4846,5281,5448,4862,4671,4047,2476,1151
2625,3539,4031,4602,4842,5092,5523,5105,4348,4081,4395,4134,3775,3640,3619,3471,3349,3494,4044,4006,4219,4694,4939,3563,3166,2617,2075,903
2650,3681,4255,4336,4492,4587,4116,3614,3721,3946,3925,4096,3874,3269,3146,3353,3498,3219,3466,4323,4566,4023,3371,2535,2536,2411,2255,969
3486,5031,5659,5665,5653,5404,4836,4339,4405,4281,4064,3800,3502,3385,3271,3645,3981,4708,4869,4748,4455,4131,4148,2556,2330,2480,1813,789
2912,4378,4173,4133,3816,3777,4047,4105,4569,4511,3864,3709,4417,4486,4153,4141,3992,3602,3847,4582,5009,4822,4622,4198,4311,4018,2687,1225
2750,4127,4973,5367,5173,4754,4492,4870,4990,5149,5208,4801,4816,4447,3112,2847,2654,2963,3922,4742,5044,5278,5270,3393,3146,2892,2328,1301
3089,3992,4455,4748,4815,4974,5533,5583,5710,5757,5577,5034,4686,4907,4736,4470,4169,3981,4151,4191,4641,5303,5078,4196,3750,2785,2201,1115
2254,3257,4228,4206,3544,3753,4110,4562,4699,4602,4675,5061,4759,3722,2827,2655,2801,3268,4033,4262,4350,4530,4549,4474,4321,3647,2786,1356
3495,4932,5621,5536,5217,5024,4937,4873,4747,4811,4518,4072,3921,3753,3854,3823,4261,4388,4997,5584,5915,5684,5775,5802,5201,4983,4533,2505
2360,3537,4209,4065,3743,3573,3494,3924,4466,4428,4073,4302,4653,4383,4363,4490,4121,3769,4264,4881,5218,5603,5920,5297,4456,3746,3480,2318
2750,3748,4327,4183,3873,3566,3496,3464,3064,3127,3729,3788,4172,4172,4372,4535,3991,3208,3675,4775,5628,5124,4552,3855,3857,3924,3506,2208
2654,3679,3802,3545,3186,4109,4813,4846,4527,4375,4503,4421,4458,4471,4260,3692,3639,3596,3496,3528,3718,3936,4040,3637,3330,3203,3182,2074
1640,2937,3882,4573,4678,5084,5408,5482,4922,4772,5110,4874,4460,4242,3640,3900,4074,3931,4271,4288,4484,5360,6013,5202,4153,3709,2601,1843
2335,3470,3777,4372,3979,3389,3805,4246,3343,2857,2812,2855,3162,3107,3054,3579,4082,4395,4496,4887,5694,6575,6632,6211,5829,4935,3430,2038
2073,3011,3668,3499,3217,3605,4276,4580,4216,4007,3952,4048,3845,3877,3877,3920,4022,4132,4039,3657,3628,3805,4084,3890,3289,3127,2865,1950
3452,4599,5118,5190,4632,4455,4566,4294,3530,3015,3526,3928,3489,3273,3357,3620,4051,4163,4775,5366,5329,4814,4672,4094,3148,2378,2674,2065
2606,3713,4426,3657,2239,3129,3781,4146,3900,3772,4030,4132,4091,3652,3686,3556,3682,3803,3801,4391,4661,4617,4132,3478,3298,3086,2651,1701
2317,3190,3697,3955,4158,4135,3735,3277,3378,4087,4190,4390,4026,3389,2757,3035,3338,3325,3464,3654,3872,4251,4477,4372,3562,2997,2234,1627
1152,1903,3167,3468,3203,5065,5395,5320,5255,5032,4832,4280,4127,4130,4031,3835,3769,4051,4082,4086,4202,4410,4256,3944,3497,2702,1837,1149
1091,1969,4021,4452,4804,6937,7318,6455,5299,4946,4865,4538,4680,4849,4430,4916,5397,5261,5437,5714,5518,5642,5869,5338,4379,3760,3229,2005
1315,2563,3906,4021,3574,4333,4714,4657,4028,3941,4207,4397,4226,3787,3905,3780,3870,3595,3380,3752,3883,4080,3945,3567,3096,2828,2511,1963
1827,2766,3571,4109,4119,4485,5372,5926,5426,4985,4506,4087,4171,3720,3610,3538,2969,3271,3834,4051,4174,4500,4872,4812,4260,3704,3047,2017
2122,3340,4196,3940,3451,4219,4717,4566,4089,4124,4188,3636,3379,3291,2824,2453,3094,3768,4612,4978,4729,4661,5058,4213,3735,3820,3425,1988
2977,3580,3902,3915,3360,3692,4101,4344,4100,4264,4026,3445,3408,3552,3239,3002,3041,3453,3763,4274,4709,4729,4142,3043,3006,3712,3268,1628
2760,3333,4022,4220,3612,2904,3517,3890,4144,3612,3060,3078,2988,2826,2532,2899,3109,3460,3049,3614,4266,4996,5495,4184,3124,3290,2590,1523
2921,4474,5307,5527,4819,4109,4282,4447,4281,3652,3236,3594,4118,3585,2794,2567,2741,3248,3607,3433,3486,3680,3924,3581,3189,3232,3046,2139
1797,2935,4547,4934,4552,4315,4259,4235,4014,3423,3393,4070,4445,4374,3879,3583,3145,3245,3718,3993,4303,4350,4413,3983,3539,3514,2962,2027
3238,4063,4459,5338,4762,4105,4980,4778,4241,4006,3866,3815,3862,3837,3740,3562,3464,3512,3590,3767,4107,4336,4642,3997,3311,2904,2495,1649
3743,4755,5175,4972,4530,4481,4690,4427,4290,3959,3580,3545,3564,3342,3021,2810,2492,2922,3299,3805,4436,5193,5679,4404,3465,3124,3540,2429
4119,4605,4635,4428,3862,3975,4328,4361,4041,3769,3556,3632,3282,3174,3109,3007,3536,4157,4720,4653,4431,4621,4607,3732,3536,3558,3095,1959
3540,3995,4450,4652,4220,3676,3723,3924,3858,3709,3249,3037,3105,2903,2791,2995,3478,3720,3828,4167,4672,5287,5000,4029,3572,3212,2708,1611
3552,5125,5327,5451,6107,5631,5325,5396,4996,4568,4247,4014,4049,3553,3118,2920,2715,2970,3465,3830,4222,4563,4176,3275,3434,3325,2383,1551
3014,4572,5338,6077,5752,4878,4762,4703,3755,3757,3797,4126,4533,4519,4555,4601,4649,4795,4632,4190,3558,4086,4574,3309,3107,3254,3228,2028
2553,3623,3831,3824,3716,3850,4035,3961,4487,5025,4312,4092,4003,3970,3864,3810,3890,3883,3349,3256,4195,4528,4200,3204,2901,2816,2573,1520
2894,4763,5195,5390,5527,5312,5719,5523,4989,4765,4049,3500,3362,3299,3359,3805,3974,4128,4094,4483,5056,6034,6339,5326,4337,3326,3035,1812
2604,4141,4434,5125,6413,5913,5373,5343,3913,2885,3305,3724,3631,3795,4025,4010,4286,4268,4333,4338,4326,4086,4011,3887,3371,2841,2376,1812
2401,3420,3112,3401,4357,4363,3862,3737,4161,4536,4587,4322,3992,3596,3660,3731,2922,2870,3232,4011,4763,5002,4792,4488,3633,2815,2389,1908
2885,4468,4823,5072,4882,4100,4519,5048,5639,5288,4647,4808,4939,4590,4814,5601,6028,5830,5203,5118,4808,4781,5583,4668,3682,2774,2559,1887
2311,3277,3250,3825,5213,5029,4225,4269,4180,3923,4110,4017,4074,4168,4257,4259,3793,3744,3953,4346,4674,5056,4719,3904,3387,3123,2856,1795
2080,3142,3090,2949,3828,4563,4749,4519,3972,4324,4477,3687,3609,3763,4058,3896,3909,3923,4294,4668,4780,4182,3793,3643,3421,3315,3211,2125
2069,2477,2191,2406,3210,3794,3457,3514,3949,3873,3792,3845,3640,3772,3765,3729,3503,3508,4206,5213,5912,5812,5881,6089,5155,4346,3000,1932
1044,1734,2280,2524,2337,2620,3534,4061,4280,3819,3298,2649,2824,2911,2789,2995,3175,3327,3582,4028,3954,3435,4005,4166,3306,2650,3125,2221
779,2135,3097,3323,4275,4904,4419,3962,3618,3778,4554,4535,4600,4093,3588,3675,3122,2844,2569,2777,3737,4740,5146,4976,3759,3003,2340,1882
519,1107,1923,2454,3549,4425,4442,4609,4508,4153,4334,4445,4556,4194,3679,3377,3493,3556,3701,3995,4118,3999,3902,3649,3089,2808,2589,1593
3025,3063,2525,2406,3754,4264,4079,4461,5000,4705,4304,3605,3148,2557,2594,2654,2970,3219,3228,3385,3795,4071,4486,4218,3102,2704,2639,1786
2993,3164,3204,3306,3862,4425,4517,4293,3806,3555,3588,3301,3132,3411,3366,3292,3195,3114,3456,4032,4670,4634,4502,4260,3688,3198,2606,1564
3731,3407,2756,3133,4282,5118,5086,4524,3681,3104,3442,3778,3607,3551,3209,2972,3185,4170,4463,4644,4967,5235,5108,4690,3589,3021,2900,1879
2874,3287,2738,2679,3642,4091,3662,3448,3722,4052,4419,4654,4871,4542,3641,3530,3685,3275,2928,3543,4453,5286,5001,4401,3817,3618,3488,2265
2299,3499,3800,3815,4689,5290,5435,5039,4525,3864,3494,3407,3692,3343,2840,2446,2635,2515,2775,3446,3856,4340,4490,3124,2760,2906,3038,2079
1473,1975,2395,2751,3852,4700,4665,4287,3923,4001,4455,4509,4643,4318,3702,3230,3642,4369,4727,4923,5458,5581,4948,3727,3192,3045,2474,1756
1178,1375,1831,2121,2665,3712,4663,4417,4116,3436,3259,3052,2685,2333,2687,2951,3329,3409,3120,3502,3744,3638,3525,3253,3277,3048,2367,1851
392,1069,1949,2394,3171,4616,5215,4933,4359,3653,3339,3556,3969,3986,3687,3438,3166,2780,3004,3613,4055,4148,4201,3936,3421,2707,2348,1542
903,1667,2840,3555,4055,4329,4460,4779,5499,5516,5198,5007,4550,4389,4698,4912,4780,4259,4319,4361,4739,5049,5026,4430,3796,2783,2982,1971
1462,1957,3021,3904,4301,4377,4388,4392,4622,5050,5357,4860,4618,4822,4510,4543,4635,4046,3492,3618,3942,3809,4453,4338,3264,3179,3417,2166
2479,3682,4445,4559,4730,4868,4533,4495,4369,4660,4402,4543,4376,4434,4324,5018,5047,5333,5229,5009,5335,5191,4712,4540,4073,3632,3637,2531
2242,3749,3898,3875,4057,4812,4583,4516,4084,3515,4171,4323,3897,3332,3479,4034,4761,4567,4186,4149,4295,4662,5019,4701,4004,3009,2887,1985
1825,3190,4017,4039,4101,4197,3899,3846,3591,3312,3378,4012,4057,4119,4298,4737,4922,4764,4456,4251,4127,3998,4275,4205,3938,3858,3554,2284
2759,3609,4490,4602,4850,4659,4202,3962,3865,3786,3643,3484,3431,3330,3429,3701,3966,3958,4014,4053,3718,3784,4463,4439,3446,2775,3083,2196
4012,4919,4912,4344,3886,4303,4533,4513,3971,3486,3866,4094,4218,4218,3553,3067,3044,3071,3276,3532,3798,4322,4905,4662,3926,3571,2764,1483
3031,4182,4220,3797,3588,3300,3362,3515,4067,4445,4089,3728,3754,3988,4236,3893,3944,3623,3577,3537,3233,3099,3406,3473,2977,2782,2626,1728
3121,4249,4784,4904,4413,3882,4160,3904,3406,2924,2915,3091,3231,3195,2892,3119,3689,3750,3849,3832,4052,4380,4162,3238,3180,3260,3102,1833
4103,4893,5531,6163,6014,5486,5375,5531,5192,4448,3981,3807,3737,3673,3668,3700,3613,3550,3472,3353,3651,3639,3945,3876,3512,3030,2651,1807
4405,4784,4595,4397,4694,4587,4848,4991,4442,3319,3022,2666,2520,2563,2525,2856,2878,3136,3511,3963,4831,5486,5851,5948,5322,5032,4548,2762
3123,4027,4081,4082,4209,3320,3088,3326,3478,3665,4371,4173,4347,3707,3299,3030,3473,3801,3536,3479,3945,4621,5023,4915,3853,2705,2148,1836
2511,3692,4208,4445,4388,4057,3835,3715,3514,3539,3342,2714,2535,2648,2434,2522,2681,2722,3247,3779,4224,4322,4179,3984,3541,3065,2660,2219
1679,2614,3193,3354,4007,4146,3438,3036,2895,2853,2826,3033,3201,2988,2950,2700,2488,3070,4310,4719,4512,4466,4658,4137,3261,2846,2931,2099
1788,2937,3123,3400,4181,4223,4081,4052,3723,3103,3119,3198,3514,3303,3291,3357,3627,3806,3758,3308,3203,3690,4252,3609,2921,2715,2544,1799
988,1724,1925,2612,3773,4259,4164,4042,4019,4125,4063,3722,3813,3942,4057,4193,4213,4149,4121,4652,5289,5705,5464,4709,4412,4125,3755,2205
1080,1730,2484,2951,3488,3965,3678,3697,3704,3537,3406,3846,4035,3879,3615,3496,3453,3811,4235,4258,4412,4847,5138,5020,4620,3798,3393,2027
