1491,1985,2648,4141,5178,5143,5023,4766,5147,5411,5713,5441,4734,4407,4845,5235,5872,6574,6781,6376,5704,5028,4169
1704,2986,3533,5512,5961,6004,5904,5689,5788,5291,4449,3750,3141,3139,3914,4145,4375,4556,4746,4813,4634,4487,4002
1428,3028,4849,5375,5892,5607,5434,5352,5188,4970,4680,4524,4486,4411,4391,4859,4689,4481,4988,5573,5157,4229,3630
1136,2500,4193,5312,5402,4869,4297,3894,3653,3612,3534,3317,3307,3322,4027,5183,5453,5542,5940,5909,5754,5222,4062
1131,2576,4285,5610,6574,6608,6829,6511,5486,4354,4290,3902,3432,3201,3660,4119,4294,4574,4535,4774,4797,4373,3653
1294,2475,3516,4153,5288,5448,5421,5851,6181,6049,5625,5043,4833,4559,5177,6268,6225,6262,5980,5933,5844,4853,3421
1167,2713,4036,5711,6234,5905,5773,4972,4725,3707,3752,3495,2843,3345,4505,4730,5245,5570,5249,4404,3899,3139,2086
1120,1808,2977,5887,6559,5692,5284,5351,5519,5449,5245,5382,5260,5617,5522,5091,5131,5346,6083,6751,6242,5038,4012
1545,3147,4539,6563,7146,6267,6027,5841,5493,5082,5274,5207,4515,3485,3624,4249,4286,4017,4127,4124,3750,3378,3162
1730,2926,4090,4955,5533,5965,6216,5806,4523,4320,4651,4867,4668,4668,4454,4858,5075,5088,4846,4899,5152,4562,3293
1450,2333,3548,4113,5044,4965,5119,4304,4040,3962,3916,3651,3667,4180,4093,4632,4970,4454,4594,4717,4414,4072,3476
1692,3316,4822,6510,8161,7228,6842,6140,5756,4709,4331,4576,5036,5302,5260,5287,5549,5823,5258,4701,4520,4120,3574
1851,3235,3958,4940,6483,6138,5933,5905,5939,5234,4832,5211,5477,5752,6038,6051,5541,5030,5327,5487,5525,4910,3065
2372,3132,4685,5575,6109,5069,4967,4118,3817,3081,3954,4782,5237,6001,6550,6722,6067,5847,5942,5624,5075,3940,2590
1476,3090,4422,4492,4722,4213,4349,4432,4657,4258,4132,3937,3396,3091,3769,4779,5370,5923,5971,5592,5258,5029,4582
1410,3071,4498,5189,5296,5059,5017,5089,4443,3500,3134,3431,3279,3171,4581,6281,6586,6705,6603,6271,6254,6143,5413
1636,3352,4461,4325,4834,4832,4706,4403,4167,3860,3230,3068,3699,4052,3849,3695,3730,4046,4387,4334,4487,4460,3844
1870,3592,5166,5804,6441,6135,5938,5025,4612,4340,4139,4475,4936,5322,5216,5300,5219,4963,4444,4181,4262,3892,3287
1986,3482,4375,5280,5623,5752,5727,5090,4887,4810,4585,4125,3167,3127,4163,5185,5782,6247,6149,6305,6512,6007,4749
1800,3056,3991,5037,5698,5474,5480,4693,4008,4065,4284,4377,4295,4411,4753,5178,5319,5074,4880,5270,5393,4802,3683
1554,3188,3594,4848,6228,6018,5459,4499,5015,5666,5544,4963,4325,3718,4611,5089,4958,4976,5477,5795,5829,5215,3239
1350,2402,3191,4274,6081,5810,5767,5523,5476,5187,5041,4829,4772,4791,5045,5419,6017,6527,6698,6681,6241,4891,3458
1793,2562,2797,4049,5365,4998,4801,4801,4989,5231,5295,4863,3808,3500,3420,3418,3482,3473,3616,3598,3230,2286,1514
1542,2149,2815,4564,6450,6166,6072,4964,4372,3405,3464,3417,3135,3108,3436,3967,4231,4889,4775,4347,3768,2711,1878
1593,2043,2223,3177,5884,6180,6435,5990,5076,4189,3928,4033,3783,3621,3791,4184,4236,4713,5504,5625,5453,4690,3460
1646,1804,1751,2887,4919,5658,5126,5078,5119,5132,4616,4740,4416,4471,4560,4824,5037,5386,5997,5937,5657,5151,3691
1567,2452,2888,5550,6763,6741,6515,5041,4370,4183,3850,3627,3765,3858,3859,4074,4771,5643,5634,5393,4748,3655,2697
1527,2470,2894,3890,5911,6192,6407,6132,5778,5047,4146,4073,4218,3846,3761,4465,4190,4445,5405,5814,5524,4834,3750
1974,3104,3405,4802,6612,6897,6469,5669,4647,3619,3128,2912,2759,2555,2587,3972,4658,4280,3974,4411,4362,3737,2858
1361,2051,2984,5541,7153,7112,6635,5596,4945,4294,4030,3837,3416,3303,3717,3853,3944,3810,3468,3526,3682,3005,1958
2238,3157,3137,4468,6172,6215,6566,6301,5476,4158,3526,3274,3169,3643,4081,4264,4881,5672,6605,6557,6347,5466,3356
2455,2965,3166,5022,6260,6405,6242,5686,5495,4932,4182,4000,4283,4229,4366,4850,4697,4893,5401,5510,5772,4943,2885
2107,2257,1980,3860,5925,5852,5320,4194,3522,3399,3619,3760,3412,3443,3565,3854,4537,5235,5932,5911,5323,4547,3407
1386,2011,2542,4469,5581,5778,5414,5318,4754,4101,4251,4139,3843,3648,3832,4936,5659,5699,5936,5755,5260,4392,2931
2671,3403,3502,5351,7417,7401,7658,7169,5802,4582,3970,4087,3826,4128,4443,4072,3382,3359,3903,3498,2802,2209,1558
1854,2490,3280,5124,6835,6899,6716,6292,5747,5214,5115,5374,5146,4790,4236,4197,4260,4378,4277,3721,2858,2273,1611
2331,2835,3612,4736,5150,5602,5418,4977,4447,4605,4430,4632,4257,3784,3665,4092,4360,4296,4274,4148,3581,2648,1517
1895,2091,2685,4885,6158,6954,6540,5929,5776,5846,5478,5034,5122,4948,4330,3978,3940,5008,5557,5078,4348,3607,2217
1889,3359,4784,5915,6229,6818,6688,6370,6445,5874,5227,4979,5066,5775,5668,5167,5096,5094,5247,5212,4916,3954,2885
2820,4290,5220,6868,6662,7373,7646,7109,6670,6117,5519,4404,3656,3502,3334,4235,4510,4300,4556,4370,4107,3443,2250
2668,3948,4647,5650,4547,5533,5775,5217,4654,4444,4471,4470,4095,3742,3676,4151,4363,4642,4825,4679,4441,3667,2270
2511,3754,4930,5540,4915,5653,5511,5302,5168,4820,4535,4515,4092,3562,3398,3661,3945,3656,3354,3381,3300,2804,2458
3586,5125,5785,6127,4521,4574,4811,4640,4307,4054,3823,3713,3809,3977,3703,3717,3661,3333,3648,3645,3561,2862,1916
2248,3579,4510,4143,5592,6797,6647,6365,5934,5257,4749,4211,4191,4346,4255,4681,4318,4608,5424,5260,4694,3606,2605
2721,4227,5163,5654,4964,5864,5711,4899,4569,4450,4881,5299,5441,5576,5211,5075,5014,5616,5635,5608,5522,4828,3219
2942,4155,3896,3157,3510,4800,4519,4083,4222,4170,3873,4223,4530,4044,3691,4187,4240,3985,3892,3273,3052,2990,2244
2857,4478,4739,3815,3979,5233,4934,4622,4280,4392,4282,4461,4951,5099,5298,5351,5176,5529,5829,5624,5376,4692,3489
2816,4135,5310,5134,5475,5603,5441,5093,4945,4928,4842,4785,4246,3704,3238,3111,3502,4413,5410,5410,4871,4151,2973
3017,3747,4539,3964,4651,5314,5222,4865,5071,4845,4369,4387,4394,3784,3533,3452,3828,4414,4958,4895,4787,4392,3556
3565,4900,5532,4939,4685,5420,5252,4899,4656,4712,4617,4928,4850,4689,4693,4908,4658,4562,5338,5420,4887,3693,2654
3615,4836,5335,5836,5354,5297,5255,5138,4321,4114,4254,4193,3593,3242,3219,3548,3911,3671,2856,2331,2049,2119,2235
4254,5575,5650,4238,4744,5364,5324,4950,5242,5380,4704,3987,4040,4723,4259,4362,4357,5137,5232,4689,4561,4045,2755
2597,3538,3703,3335,5361,7069,6710,5785,5236,5000,4641,5029,5020,5214,4603,4590,5064,5608,6168,5852,5505,4987,2891
2361,3988,5594,4927,5471,6610,6678,6775,6622,6113,5181,4643,4037,4229,5015,5172,5290,5494,5732,5602,4856,3834,2834
1570,2971,3908,4255,6066,6631,6523,6166,6231,5864,4955,4139,4164,4322,4131,4904,5413,5351,5354,5447,5299,4626,3180
1629,3439,4281,3171,4650,5228,5118,4530,4911,4953,4487,4042,3786,3912,4916,5361,5385,6200,7095,7019,6812,6270,4709
1321,2979,3857,3549,5552,6709,6695,6365,5432,4491,4269,4196,4463,4650,4680,4830,5013,5367,5210,5037,4995,4110,3055
1022,2440,3599,3241,4550,5379,5799,5406,4933,4694,4900,4940,4391,3977,4203,4391,4022,3749,3951,4288,4071,3054,2183
927,2065,2789,2549,3431,3686,3537,3065,3338,3575,3228,3416,3262,2929,3190,3618,3801,4033,4809,5161,5168,4690,3307
942,2281,2263,1582,4617,5155,5085,4707,4132,4067,3973,4181,4062,4019,4233,4823,4952,4766,4494,4327,4357,4255,2963
1509,2948,2956,2372,4572,5518,5486,5278,5011,4717,4071,3570,3406,3588,4881,5436,5043,5007,4867,4831,4981,4739,3593
1257,3093,4160,5039,7059,7173,6945,5916,5375,4926,4414,3865,3467,3367,3444,4298,4572,4665,4698,4664,4619,4350,4196
924,1900,2470,3766,5346,5948,5620,5024,4587,4493,4511,4251,3526,3600,4346,4443,4459,4732,4808,4561,4186,3269,2333
538,1705,1878,2337,4917,6139,6025,5528,5080,4758,4499,4448,3622,3307,3215,3477,3902,4075,4320,4377,4230,3899,3131
580,917,1578,3494,6241,6317,5531,4608,4705,4761,4648,4359,3382,3191,4290,4376,4280,3908,4295,4299,4102,3853,3007
821,1478,2152,3794,4705,5113,4943,4420,5168,5518,5342,4403,3191,2892,4153,4855,5031,5301,5468,5120,4962,4058,2622
1037,1421,2197,4350,4999,5311,5659,5329,4320,3403,3087,3428,3124,3572,4190,4786,5031,4720,4487,4501,4588,4097,2945
1895,2436,2954,4967,5193,5018,4895,4854,5448,5889,6304,5992,4983,5096,5421,5563,5810,5969,5728,5429,5062,3617,2259
1531,2449,1825,3170,5113,4014,4032,4328,4324,4118,3973,4521,5328,5209,4542,4777,5116,5504,5812,5725,5279,3961,2507
956,2024,2732,3737,5028,5738,5792,6413,6458,6054,5733,5410,4243,3372,3491,3617,3388,3311,3256,3766,3857,3527,2798
796,2055,2066,3295,5892,6086,5796,5842,6332,6528,5831,5226,4452,3570,3957,4868,5152,5826,6681,6635,6430,5723,3483
960,2112,1635,2223,4649,6204,6408,6116,5388,4958,5009,5082,4202,4282,4659,5040,5346,5260,5402,5523,5023,3871,2221
1549,2501,2793,4226,4298,4767,5104,5390,5494,5509,5653,5554,5144,4906,4754,4315,4750,5067,4503,4213,4038,3672,2375
1842,2899,2615,2008,5384,6759,6483,5962,5456,4957,4408,3714,3271,4051,4458,4795,5166,5189,4766,4502,4264,3506,2496
1581,1700,1482,1809,3674,4665,4702,4503,4301,4382,4170,4193,3683,3086,3936,5426,5748,5812,5722,5585,5020,3881,2231
1819,2185,2464,3624,5996,6239,6034,5542,5285,4988,4572,4530,4532,4210,4211,4583,5069,5486,4868,4025,3476,2854,1963
2227,2369,2257,3170,4589,4974,5178,4900,4983,4665,4392,4627,4121,3902,4180,4532,4508,4320,3738,3596,3347,2919,2117
1212,1870,2573,4493,5850,5453,5658,4945,4140,3971,4237,3654,3174,3608,4383,4759,5060,6117,7134,7151,6697,5803,3937
1471,1632,2002,2681,5502,6724,6469,5997,5634,5202,4592,4058,2812,3135,3873,4505,5015,5752,6112,6265,5883,4891,3391
844,1513,2104,2766,4426,5173,5560,5616,5007,4183,4400,4859,4728,4136,4125,4659,5243,5746,5995,5696,5221,4072,2143
934,1640,2667,4522,6176,7871,8027,7825,7272,6444,5845,5111,4177,3276,3049,3833,3747,3836,4368,4103,3674,2619,2349
463,798,1697,3287,4265,5761,6086,6096,5648,5044,4070,3739,3828,3838,4117,4528,5002,5587,5741,5640,5165,4267,2937
516,1234,2337,3681,5245,5306,5343,5225,4981,4964,5036,5004,4941,4648,4603,4970,5591,5924,6007,5675,5288,4149,2638
646,2157,3683,4477,5449,5575,5394,4589,4494,5256,5399,4794,4102,3373,3660,4811,5057,5340,5742,5412,5228,4571,3185
598,1631,2987,4026,4874,4439,4282,4021,4577,4216,3395,3482,3715,3669,3905,4406,4482,4891,5279,5086,4721,4318,3769
704,2119,3435,4351,4859,4715,5031,4764,4953,5060,4923,4398,4467,4913,4392,4637,5454,5652,6055,5826,5450,4615,3065
995,1546,2398,4024,4746,4565,4760,4264,4373,4677,5045,4702,4149,4554,4746,5003,4959,5430,5436,5280,5110,4326,3384
802,1833,3427,3983,4848,4494,4253,4128,4413,4202,4203,4780,5254,4801,4152,3584,3408,3538,4657,4719,4560,3719,2257
1612,2413,3403,5534,6365,5490,5168,4346,4317,4231,3595,3443,3566,4120,4351,4349,4160,4343,4668,4418,3601,2869,2008
1724,2455,3356,4362,5670,5687,5683,5665,6005,5763,5381,4857,4766,4738,5214,5309,5072,5198,5229,4739,4459,3879,2561
1419,2046,3090,4677,4361,3146,3247,2977,3453,3939,4115,4551,4935,4221,3375,3694,3997,3999,3960,4345,4255,3268,2262
1709,2594,4046,4418,4221,4278,4401,4523,4880,4634,3986,4062,4747,5190,5029,5300,5236,5710,5984,5519,5207,4523,3194
760,1651,3404,4745,4335,4057,4487,4295,4462,4828,4472,4158,4095,4153,4810,4695,4378,4040,4245,4374,4013,3568,2632
599,1769,4472,6066,4938,5317,5823,5923,6010,5909,5939,5712,5393,4914,4421,4554,5158,5469,6507,6240,5349,4312,3373
556,1458,3790,5651,5651,4201,4160,3809,4457,4885,4833,4831,4721,4678,5285,5888,5466,5094,5189,4744,3959,3205,2565
736,1954,4242,6016,5048,4976,5158,5549,5676,5506,5577,5397,4511,4195,4767,5649,5816,5796,5323,4895,4645,3967,2775
466,1498,3356,5460,5090,4019,3742,3564,3826,4329,4224,3654,3932,3879,4655,4978,4460,4286,4203,4340,4352,3828,3121
635,1921,3416,5688,6018,5060,4929,4995,5143,5404,5309,5243,5336,5556,5977,5956,6175,6440,6106,6020,5859,4581,3357
860,1797,3608,4738,3518,3141,3372,3745,4347,4510,4129,3986,4121,4439,4557,4864,5397,5834,5667,5092,4865,3924,3353
766,1892,2708,3716,3461,3502,3846,4158,4685,4762,4843,4774,4237,4664,5161,5458,5378,5606,5324,5301,5320,4569,3727
949,1858,3825,5617,5655,4908,5268,5518,5067,4802,4166,3493,3369,3648,4144,5391,5864,6219,6626,6250,5303,4515,3647
366,1200,3552,4846,4766,4205,4648,4838,4827,5078,4621,4431,4524,4332,4730,5798,6438,6622,6339,6145,5808,4705,3446
448,1352,3267,4774,4760,4143,4408,4427,4230,4052,4005,4052,3482,3657,4186,4970,5376,5874,5901,5413,5047,4438,3224
497,1289,3308,4082,3130,2939,3759,4393,5084,5399,5789,6663,5682,4377,4946,6127,6163,5508,5430,5466,4935,4073,2692
699,1386,2807,3053,3490,3277,3751,4235,4472,4669,4556,3899,3525,4079,4377,4565,4817,5425,6144,5737,5005,3911,2741
569,1534,2477,3017,2504,2311,2697,3444,4411,5051,5398,5454,5172,5367,6007,6414,6379,6490,6498,6098,5459,4972,3722
678,1514,3590,5443,3597,3137,3189,3799,4872,5374,5290,4607,4392,4395,4859,5667,5790,5310,5355,5397,5274,4558,3445
764,1805,3430,3745,2183,3721,3979,4615,5153,5161,5219,4583,3866,3836,4519,4954,4659,4778,5096,5104,5275,4775,3485
1182,2367,3812,3816,4375,4476,5040,5564,6078,6494,6114,5435,5173,5059,5140,5667,6188,6334,6085,5554,5394,5075,4191
675,1663,3316,3588,3947,4321,4345,4574,4742,4813,4363,4107,4025,4998,6199,6477,6210,5585,5641,5684,5025,3574,2422
595,1288,2894,4018,3781,4062,4579,4754,5198,5054,4771,4168,4271,4236,3380,3118,3565,4068,4618,4677,4299,3252,2409
722,1052,2555,3539,3010,3096,3352,3839,4261,4714,4536,4475,4381,4220,4296,5164,5632,5348,5656,5787,5043,4396,3562
767,1055,2574,3387,2110,2918,2885,2970,3642,4362,4184,3747,3461,3514,3365,3652,4018,4583,5576,6014,5901,4942,3337
771,1112,2590,3082,2508,2235,2335,2843,3528,4262,3658,3013,3167,4138,4767,5158,5451,5413,4820,4595,4328,3945,3556
630,753,2556,3088,2526,2704,2582,3067,3666,3907,4802,5280,4997,4023,5342,5762,5462,5493,5444,5053,4605,3738,2693
966,1191,2473,3286,3495,4384,4276,4576,4662,4674,4365,4638,4705,4356,5228,5860,6085,6153,5951,5750,5658,5094,3243
850,969,2071,2778,2860,4218,4620,5311,5454,5371,5252,5197,5125,4834,5093,6044,6351,6569,6764,6673,6065,4656,2624
767,1227,3210,3512,2646,2859,2938,3510,3647,3855,4275,4451,3987,3577,3872,4241,4537,5126,5875,5710,4896,3557,2083
1202,1909,3290,3826,3407,3898,3886,3601,3305,3204,3705,4263,4061,3614,4067,4706,4619,4701,4316,3817,3656,3445,2793
1131,1975,2631,2923,2389,2979,3116,3677,3853,3903,4622,4792,4686,4679,4804,5199,5504,5935,6256,6072,5820,4949,3213
1814,2438,3306,2991,2907,3342,3282,3226,3743,4076,4543,4402,4588,4958,5302,5857,5827,5805,5964,6157,5924,4821,3359
1294,2069,3081,3688,3901,4051,4282,4358,4612,4786,5205,5027,5349,6166,6679,6628,6151,5646,5549,5323,4781,3057,1901
1564,2374,3529,3247,3335,4425,4204,4092,4671,5325,5434,5364,5212,5244,5579,5970,5760,5584,5551,5248,4977,4035,2916
2358,3489,4991,4626,5332,5869,5715,5597,5628,5374,5003,4388,3846,3835,4288,5183,5253,4538,4897,5038,4785,4284,3393
2563,3001,4286,3615,4365,5024,4819,4465,4456,4770,5159,5116,4738,4397,3998,3840,4062,4541,4904,4556,4279,3442,2363
3242,3311,3742,3113,3919,4886,4813,4715,4553,4564,4691,4382,3764,3861,4614,5433,5848,5782,5338,5421,5474,5273,4105
2135,3076,3623,2961,3562,4696,4576,4570,4469,3809,3715,3953,4058,4064,4315,4735,4462,4127,4444,4344,3880,2828,1598
779,1054,1254,2512,2818,4233,4436,4187,4060,3635,4076,5195,5343,4582,4029,3962,3636,3368,3208,2530,1498,696,663
518,876,1256,1454,1654,3566,3883,4005,4116,4061,4188,4900,5550,5975,6310,6131,5634,4258,2448,2128,1968,1242,1121
957,1574,2105,3217,3843,5436,5379,5243,5000,4454,4203,4610,5213,5809,5867,6164,5722,4748,3411,2821,2593,1987,1347
1159,1765,2369,3470,3613,4312,4387,4591,5127,5267,5221,5426,5874,5094,4138,5783,6503,6186,5381,4331,2984,1472,1098
1424,2101,2712,4265,4060,4554,4268,3718,4059,3846,3821,4341,5169,5718,5862,5858,5762,5373,5126,4564,3191,2111,1488
1756,2416,2795,3535,3206,4338,4702,4540,5381,5885,5685,5948,6099,5688,5713,5577,5684,5813,5219,4148,2779,1527,1208
1508,2288,3169,3908,4081,5468,5167,5161,5701,6214,6209,6211,6136,5197,5030,5210,4554,4592,4703,3955,2993,1934,1235
2172,3491,2958,3179,3249,4322,4238,3802,3599,4072,3782,3984,4373,4644,5391,5750,5863,5662,5274,4627,3317,2374,2242
1839,2963,3504,4858,4781,6672,6451,5850,5042,4175,4560,5303,4768,4091,3399,3626,3138,2285,2032,1589,1343,1172,1276
1807,2990,3432,3518,3439,4415,4207,4156,4016,3343,3297,3445,3772,3642,4449,5222,5282,5189,4797,3973,2988,1888,1300
2884,3911,4064,3250,4329,6342,5930,5667,4940,3334,2466,2941,3035,2966,3251,3532,3060,2628,2974,2957,2529,2039,1305
2606,3876,3970,2792,2451,3889,3797,4019,3952,4163,3819,3474,3373,3352,3846,4329,4847,4240,3857,3154,2489,1623,1282
1704,2264,2795,2185,2335,3668,4042,4126,4179,4165,4111,3893,3553,2856,2747,3758,4429,4463,4449,4208,4013,3252,1598
1925,2535,3617,4545,5882,7190,7135,6866,6140,5721,5145,4115,3569,3526,3684,3613,3624,3603,3658,3375,3057,2247,1570
1939,2697,2824,2992,3617,5284,4723,4414,4338,4112,3626,3315,2716,2242,2420,3111,3426,4073,3918,3455,2986,1903,1534
1950,3126,2957,3066,3787,5031,5529,5306,4933,4719,4631,4617,3520,2763,2791,2699,2613,3178,3961,3622,2777,1852,1443
1452,2204,2364,1919,3278,5430,5348,4967,4709,4204,4019,3609,2730,2452,2734,3004,3205,3315,3577,3271,2510,1537,1198
1103,1702,2115,2471,2140,3343,3783,3860,3964,3316,2532,1978,1872,2959,4085,4552,4342,4961,4853,4274,2995,1619,1033
1028,2059,3012,3455,3105,5069,5250,4559,3711,2736,3023,3901,4547,4836,3929,4221,4205,3805,3701,3488,2629,1545,1514
1196,2435,3976,5420,4709,6229,6000,5406,4796,3481,2697,3201,3566,3686,3723,4084,4412,4386,4350,3681,2463,1295,1485
1259,2069,2112,1819,2638,4634,4459,4556,4878,4307,3723,3843,3627,3272,3715,4065,3864,3634,3668,3399,2639,1615,1644
1406,2460,2575,2903,4227,5667,5641,5551,5745,5548,4769,4730,4385,3670,3789,4362,3907,3409,3117,2802,2653,1694,1399
1369,2123,3175,3135,4204,4836,4588,4368,4401,3710,2445,2546,2892,3047,3202,3796,4275,4802,4961,4786,4124,2972,1757
1450,2128,2926,2952,3075,4872,4254,3608,3117,3060,3489,3661,3231,2931,3511,3883,3922,4011,3691,3302,2996,2393,1882
1098,1742,2705,2400,2368,3757,3269,2659,2430,3258,3548,3096,2975,3011,3372,3937,3919,4078,3799,3318,2744,1898,1250
904,2206,2937,3189,3003,4439,4302,4123,4212,3978,3318,3030,2993,3170,3773,4239,4013,4083,4553,3977,3321,2624,2046
651,1878,2360,3073,2662,3458,4102,4160,3950,3817,4136,4718,4321,3306,3416,4366,4859,4801,4433,3547,2688,2038,1824
734,1559,2446,3139,3180,3986,4329,4429,4320,3543,3286,2998,3527,4218,5207,5242,5041,5263,5078,5048,4647,3413,2278
703,1128,2390,3576,3108,5364,5896,5241,4300,3630,3430,3704,3844,3319,2987,3473,4127,4642,4550,3895,2990,2299,1952
769,1320,1841,1823,2282,2931,3312,3928,4252,4152,4043,4386,4648,3932,3534,3861,3814,2725,2084,2373,1844,1494,1705
1015,1425,2053,2962,2413,2398,2549,2779,2831,2594,2584,3325,3883,4154,4343,4277,4351,4142,3473,3365,2617,1653,1420
388,1037,2060,3579,2727,3805,4413,4103,3784,3722,4291,4231,3452,3363,3921,4084,4180,4433,4044,3612,3042,2513,2506
606,1108,1876,2782,3337,5075,5039,4761,4124,3456,2608,3007,2962,2651,3262,3911,4145,4699,4557,3664,2908,1972,1760
853,1457,2805,3783,3025,4511,5505,5076,4399,4059,4285,4838,4437,3776,3717,4276,4007,3110,2927,2928,2587,1985,1437
723,1473,3352,3533,2431,3903,4452,4000,3979,4152,4192,4389,4162,3694,4191,4637,4836,4331,3942,3654,3109,2015,1117
413,1315,2199,3685,3245,2750,2989,2991,3922,4558,4714,4882,5154,5461,5773,5974,6064,5850,5142,4138,3236,2449,1801
442,1333,3284,4146,3505,4057,4431,4024,3761,3776,3521,3571,4269,4762,4503,3696,3686,3359,3653,2773,2448,1588,1113
846,1217,2069,2105,1610,3292,3850,3479,3030,2931,3144,3474,3414,3141,3308,3106,3045,3332,3178,2952,2430,1480,1194
587,1267,2385,3257,2170,1441,2216,2492,2294,1765,2684,3486,2954,2653,2568,3126,3812,4305,4470,4171,3639,2698,1491
863,2092,3004,4489,4030,3451,4172,4485,4139,3483,3325,3694,3586,3579,4161,4386,4298,4240,3972,3133,2053,1309,1007
842,2130,3311,4469,3802,3525,4267,4436,4338,3754,3362,3164,3251,3625,3699,3695,3831,3493,3631,3450,2711,1932,1605
1015,2315,3328,4166,4049,3974,4045,4194,3924,3097,2381,2833,3434,3253,3663,3997,4310,4610,4497,4024,3007,2136,1261
1210,2244,3024,3463,3395,3672,4307,4369,4008,3469,3624,3201,2704,2914,3131,3523,4177,4309,4384,3975,3580,2418,1348
905,2038,2472,4068,4161,3810,3842,3815,3650,3480,3060,2601,2325,2474,2676,3693,4793,4402,3319,2870,2215,1385,1090
700,1906,3447,5077,4760,3875,4235,4435,4255,3702,3349,3314,3407,3326,3503,3430,3825,4284,4545,4341,4126,3413,2216
772,2191,3360,5120,5003,4694,5113,4940,5197,4919,4088,3655,3697,3573,3445,3232,3310,3338,3402,3120,2759,1897,1429
1251,2617,4182,4340,3570,3612,4076,4097,4320,4391,4095,3427,3418,3395,3779,4042,4104,4059,4483,3591,2929,1940,1550
1997,3181,3908,5353,4666,5098,5575,5168,4651,4594,4573,4318,3860,3074,3325,3975,4508,5018,5034,4670,4125,2937,1838
1644,3361,4684,5716,4555,4216,4969,4962,4270,3645,3699,4049,4637,4653,5234,5173,4946,4784,4500,4110,3624,3207,2144
2749,3610,5400,5667,3862,4032,4153,3792,3854,4390,4139,3152,2828,3905,4938,4749,4552,4219,4210,3974,3323,2511,1421
1468,2513,3352,4716,4049,3261,3053,2815,3150,3217,3236,3773,3796,3450,3548,3755,4085,4630,4925,4780,4202,3107,2038
1156,2036,2830,3560,3268,2719,3437,3764,4355,4595,4853,4972,5035,5080,5542,6463,6914,5977,4751,4028,3256,1925,1336
1496,2345,3614,4753,4287,3260,3745,3742,3844,4304,4580,4667,4736,5168,6110,6013,5917,6577,6265,5364,4470,3353,2445
1652,3354,4907,5205,4309,4405,4555,4544,4653,4697,4700,5084,5058,4794,5240,6139,6405,6661,5656,5128,4916,4288,2947
1024,2454,4163,6156,4796,3680,3625,4495,5237,5284,5495,5722,5761,5242,5362,5839,5890,5225,5658,5391,4835,3887,2730
1606,2746,4715,5886,5423,4968,5080,5154,4795,4201,4872,5311,5346,5666,6369,7009,7056,6451,5182,4323,3912,3398,2510
2353,3758,5059,6031,6151,5380,5735,5810,6221,6557,6512,5977,5022,5201,5244,4470,4046,4186,4729,4677,4162,3526,2629
2200,3640,5770,5442,3836,2794,3168,3832,4201,4185,4557,4985,5141,5607,6103,6345,5893,5652,5537,4936,4684,4044,3182
4551,4861,5304,5325,4613,3826,3711,3682,4002,4494,4460,4412,4614,4371,5330,5711,5389,4488,3470,3094,2908,2118,1650
3233,4124,4715,5549,6116,5526,5275,5005,4780,4305,3870,3828,3088,3123,3594,3955,4385,4522,4898,5088,5220,4508,3477
3264,4123,4370,5417,5207,3765,3380,2997,3155,3106,2689,2676,2458,2226,2379,3367,4123,4271,4403,4145,3789,2846,2254
2482,3870,5304,6038,6176,5317,5409,5335,5440,5600,5326,4133,3766,4462,5011,5724,6073,5452,4856,4963,4759,3724,2115
2104,3071,4914,6151,6513,6728,6439,6023,5828,5904,6111,6010,6464,7166,8045,8340,7868,6932,5795,4872,3743,2395,1731
3129,3847,4335,4772,4333,3431,3466,4522,6178,6640,5369,3477,3077,4203,4701,5160,6057,5281,4422,3942,3092,2372,2163
3274,4502,5587,6055,4883,4663,4868,5503,6718,6942,6089,5652,6075,6489,7128,7187,7193,6594,6056,5837,5514,4377,3645
3130,4084,4572,5916,6309,5587,5408,5368,5727,5709,5604,5030,4626,5381,5645,5669,5541,5465,6162,5692,5215,4314,3668
1535,2792,4601,5500,5298,2932,2214,2372,3197,3455,3672,3632,3560,3789,4389,4807,5094,5687,5694,5410,5085,4392,3543
1921,2915,3315,3567,4325,4585,4627,4784,5819,5691,5162,5840,6158,5753,5052,4614,4875,5526,6026,5879,4799,3052,2179
2705,4078,4937,5837,5792,4529,4476,4680,5646,5635,5462,5217,5049,5255,5534,5901,6067,5734,5083,5081,4983,4718,3824
1733,2757,3956,4226,4983,4655,4624,4828,5075,4790,4640,5096,4911,4800,5521,5513,4948,4887,4719,4663,4812,4199,2635
2056,2977,4426,5149,5597,5200,4391,3698,3762,3414,3738,3996,3537,3393,3864,4375,4695,5100,5175,5543,5276,4156,2441
2407,3913,4182,4739,6523,6026,5250,4906,4648,4702,4776,5010,4999,4651,4654,5118,5279,5514,5369,4394,3347,2920,2529
2336,3622,3960,3090,4873,5776,5242,5119,5712,6259,6539,6095,5953,5453,5278,5405,5209,4801,4457,4281,4024,3089,1963
1751,2889,3967,3922,4698,4510,3801,3595,3971,4045,4233,4769,5452,5865,5944,6311,6507,6809,6765,7075,6863,5300,3188
1943,2911,3765,4689,5673,6352,6514,6492,6256,5904,5599,5242,5499,5875,5983,5942,6071,5784,5050,5056,4958,3976,2357
1463,3277,4458,4663,6762,6310,5535,4999,4327,3644,3500,3330,4010,4277,4463,4857,5492,5649,5334,5396,4801,3025,1572
