11,87,424,595,1795,3544,4563,5167,5722,6704,7341,7490,7424,7419,7266,6885,6899,6307,5747,5161,4867,5391,4846,3580,1996,1874,1576,902,426,282
7,32,343,863,1830,3197,4813,6095,6368,6152,6485,6812,6941,7055,6935,6210,5946,6036,5924,5718,5376,5185,4600,4100,3992,2698,1366,804,389,157
5,49,535,1653,3524,5305,4904,4956,5193,6205,6950,6402,5535,5455,5749,5411,4893,4838,4617,5199,5499,5924,6600,6515,5660,4447,3049,1692,741,276
5,8,33,134,658,2395,4179,5153,5645,5393,5347,5761,6381,6638,6855,6547,6618,5806,4597,4282,4727,5429,5828,4990,3452,2095,2060,1679,943,353
6,18,251,1328,2934,4843,6714,7399,7542,7401,7575,7631,7622,7750,7328,6879,6581,5625,5220,6027,5852,5893,5939,5284,4242,3320,2772,2148,998,539
6,10,27,183,1484,4165,5035,4640,3702,3868,4804,5074,5418,5865,6366,6416,5979,5827,5769,5440,4697,4184,4462,4582,3870,3248,2939,1865,910,806
5,10,101,1554,4428,5316,5818,5495,5277,5033,5117,5462,5688,5670,5866,5579,5213,5258,5057,5156,5793,5739,5445,5309,4810,3365,1972,1057,561,543
6,11,108,1107,3854,5805,5858,5578,5343,4642,4621,4946,4907,4897,5168,5244,4526,3965,3718,4219,5476,5688,5411,5154,4931,4287,2693,1543,911,773
5,12,284,2517,5202,5377,4914,4593,4241,3858,4027,4304,4121,4539,4635,4707,4910,5126,5173,5396,5563,5578,5338,4812,4488,3948,3028,2311,1240,886
7,24,563,2209,3666,4301,4903,5647,5921,5756,5467,5331,5054,4351,4183,4054,3912,4324,5041,5070,4921,4545,4092,3844,3605,3268,3325,2753,1572,1285
9,30,529,2183,3529,4475,4745,4551,4240,3883,3773,3994,4527,4439,4246,4397,4593,4590,4601,4646,4355,3865,3675,3737,3523,3172,2574,2019,1591,1658
8,22,433,1788,2948,4071,4609,4533,4455,4078,3483,3131,2910,2846,2859,3532,4406,4510,4128,3873,4082,4048,3433,2908,2291,2101,2476,2714,2765,2410
6,15,188,1312,2641,3785,5067,5011,4746,4675,4768,4898,5055,4856,4718,4725,4199,3546,3572,3549,3429,3635,4247,4977,5549,5845,5959,5742,5080,3162
10,21,191,1381,2950,3810,4372,4028,3890,3893,3569,3584,3909,4242,3938,3240,3169,3336,3512,4084,4131,4583,5213,5311,6035,6966,7499,7659,7103,4713
13,53,254,1185,2844,3376,3135,2924,2708,2344,2324,2529,2642,2773,2968,3231,3513,3641,3522,3084,3285,3696,3932,4125,4445,5684,6947,7394,6977,4293
7,11,128,1197,2930,3135,2698,2858,3550,4177,4266,4520,5118,5687,5520,4949,5502,5501,5830,6018,5793,5047,3674,2575,1752,1251,825,717,1148,1239
6,6,39,571,1637,2344,2641,2831,3324,4172,4596,4758,4681,5289,6449,6676,6645,6755,6075,5842,6151,6521,6484,5389,3695,1564,1056,579,304,280
5,4,31,623,1470,1550,2114,2580,3562,5272,6128,6007,6168,6311,5994,5311,4717,4396,4569,5751,5556,4821,4604,5589,5589,2725,1202,617,310,222
6,6,44,693,1897,3036,3999,4641,4777,4835,4701,4520,5281,6331,6314,6184,6607,6817,6547,6464,6229,5875,5597,4384,3222,2483,1772,995,501,334
5,11,157,920,1431,2723,3974,4625,5065,5171,5138,5359,5926,6272,5276,5214,5641,5754,5407,5891,6128,5646,6183,6584,5488,3408,2245,1492,679,349
11,74,191,793,1600,1555,1681,2067,3197,4543,5211,5348,6249,7103,7010,6872,6793,6254,5774,6291,6344,5585,4878,4336,3120,1947,1449,853,505,241
868,1125,1038,1374,1865,1679,1498,1972,2799,4370,5276,5636,6060,5681,5390,4901,4803,4998,5851,6940,6551,5683,5019,4979,4028,2390,1548,963,404,260
1095,1123,1396,2007,2460,2693,2363,2614,4018,5696,6896,7438,7001,6670,6224,5694,5856,5889,5878,6857,7093,7222,6946,6322,4604,2317,1678,1234,655,300
1955,1402,1205,1506,2287,3314,3859,4336,4608,5885,5882,4849,4413,5046,5467,5370,5684,5607,5679,6975,8091,7825,6685,5880,4734,3435,2572,1283,539,267
540,247,228,585,2217,3910,4408,4689,5380,5938,5840,6349,7770,8167,7251,6440,6208,6126,6586,7412,6701,6057,6046,5336,4608,3626,2682,1816,672,300
80,642,1738,1965,2235,2413,2742,3598,4638,6369,6941,6836,6876,6457,5796,5733,6460,6896,7106,7423,7710,7849,7424,6377,5138,3794,2546,1491,941,517
78,762,1426,1334,1504,2966,4044,4707,5593,6712,6631,6583,7244,7141,6524,6678,6515,5933,5625,5688,5414,5149,4455,3995,3419,2253,1609,1260,1020,552
343,958,1270,1410,1219,2283,3390,4436,5387,6751,7575,7689,8114,8569,8405,6853,6187,7017,7329,7063,6145,5937,4984,3902,2837,2436,2216,1454,771,318
1067,1137,885,1504,1730,1948,2913,3753,3986,5856,7289,7706,8260,8008,7304,6347,5585,5241,5518,5858,6467,6847,6677,5583,4269,4003,3538,2367,1504,625
1461,791,771,1887,2638,2675,2970,4159,4831,5883,6255,6263,6914,7866,8455,9018,9198,8780,7690,6633,6546,6238,5590,5629,5688,4794,3368,1932,1028,472
976,836,1087,2321,3457,4512,4835,4803,5994,6468,6283,5817,5831,5899,6347,7063,7442,7397,7312,6691,6056,5898,6096,4779,4332,4253,3475,1877,860,512
832,1123,2247,3707,4197,3675,3993,4574,5565,6796,6159,5954,6081,6046,5978,5832,5691,5414,6003,6862,6594,5954,6182,6360,5897,4812,3864,2547,1522,584
633,1140,2108,3102,4278,5436,6024,5988,6220,6524,6530,5981,5887,6067,6074,6414,6687,6518,5894,5290,5113,5118,5203,4973,4380,3681,2937,1907,1043,392
708,911,1306,2817,3910,4371,4393,4914,5852,6085,5659,5729,6975,7593,7165,6023,5792,5273,5299,5035,4853,5533,5805,5305,4992,4446,3267,1996,1117,521
869,1034,1388,2326,3099,3217,3930,4578,4536,4633,5573,6384,6504,6997,7132,6964,6239,5917,6043,7255,7723,7485,7112,6517,5696,4321,2549,1357,619,298
1281,1696,2451,2958,3538,3885,4915,5925,6316,6685,6491,5983,4919,4223,3897,3748,3976,5299,6119,6430,7109,7378,7744,7338,6257,4875,3361,2120,1422,805
1150,1211,1748,2249,3737,4269,5460,6891,7021,6341,5380,5100,5507,5848,5484,5722,6296,7226,7860,7068,6047,5934,6132,5697,5678,5608,4839,3522,2415,1053
965,2039,3515,3926,3836,4083,4692,5264,4678,4237,4662,4747,4435,4400,4700,5017,5449,5604,5396,5100,5467,5838,5829,5495,5131,4702,3590,2421,1625,874
785,2133,4500,5656,5789,5510,5107,5187,4861,4099,4223,5010,5345,4922,4409,4034,3856,3473,3739,4769,5132,5262,5602,5682,5425,4936,3626,2248,1453,854
251,1762,3617,3514,3421,3660,4133,4708,5276,5091,4076,3797,4116,4290,4474,4955,5128,4571,3629,3941,4779,5351,5806,5693,5262,4566,3175,2009,1385,1010
212,2043,4221,4399,4141,4362,5266,5872,5542,5384,5333,5082,4466,4523,4909,4749,4330,4039,3733,4105,4459,4902,5130,5453,5531,5412,4761,3933,2969,1739
257,2278,5277,5269,4922,4475,4458,4151,3919,3859,3689,3739,3744,3377,2968,2843,3096,3214,3193,3322,3954,4591,4968,5428,5424,5066,4395,3681,3133,2113
343,2812,4901,4744,4017,4211,4241,3796,3444,3794,4192,4725,4866,5314,5208,4744,4813,4675,4583,4722,5097,5114,4882,5039,4863,4357,4028,3347,2645,1719
223,1901,4237,3926,3366,2667,3202,4071,3652,3227,3444,3866,4263,4179,3926,3348,3280,4010,4705,4704,4336,4356,4382,4728,4685,4211,3696,3459,3042,1769
669,3121,4557,4266,3964,3842,3384,3819,4497,4680,4509,4027,3363,3317,3746,3934,3704,3418,3340,3855,3727,3694,4099,4566,4831,5209,5410,5442,4620,2490
2061,4354,5266,4553,3931,3889,3704,3641,3879,4262,4037,3831,3776,3810,4069,4238,4030,3591,3438,3695,3725,3865,4552,5273,5644,6046,6197,6107,5799,3830
1163,2068,2460,2129,2637,2627,2800,3310,3766,3771,3678,3182,2649,2614,2905,3084,3219,2686,2350,2586,3547,3898,3549,3299,3072,3628,4555,5150,4910,2820
706,1331,1842,1490,2304,2238,1848,2800,3609,3994,3703,3251,3469,4280,4154,4063,4501,4183,3230,3011,3495,3716,3893,4022,3852,3529,2974,2263,1970,1169
1109,784,652,890,828,908,1167,1699,2449,2651,2658,2649,3636,5213,5084,4768,5231,5359,4670,3916,3963,3589,2942,2757,2285,1493,883,377,272,200
719,544,695,757,926,950,744,1034,1388,1598,1920,2124,3016,5194,6150,6164,6141,6296,6474,6619,6109,4796,3820,3214,2744,1675,732,293,252,197
781,714,902,829,728,878,773,965,1451,1605,1629,2213,3333,4937,5848,5608,5139,5020,5152,4967,5495,5933,5092,3124,2813,2165,1320,580,202,213
2157,1259,811,755,884,1349,1160,1142,1816,2417,2752,3468,4852,6035,6298,6277,6284,5889,5258,5373,5481,4629,3993,3044,2466,1500,728,440,329,173
1862,1462,1130,1165,1339,1343,1564,2747,4334,5559,5443,4898,4894,5070,5112,4989,4899,5626,6762,7833,7568,6109,4678,4161,2985,1616,834,448,329,258
618,478,222,251,654,1288,1365,1497,2329,2676,2219,2417,3549,4406,4921,4630,4396,4180,4568,5297,5403,5397,4821,3847,2873,1810,1104,421,279,215
447,487,144,151,627,1483,1596,1782,2646,3009,2996,4358,5124,5703,6096,5982,6146,5787,5709,5854,5825,4627,3690,3331,2798,1705,764,365,365,209
863,474,168,319,975,1760,2124,2888,4645,5846,5822,5062,5074,6143,6930,7295,7644,7935,7439,6574,5827,5386,4863,3480,2477,1440,843,439,335,226
581,427,719,827,1236,1994,2328,2774,3970,4380,4244,4477,5458,5373,5400,5779,5772,5916,5659,5834,5868,5460,5134,5111,4844,3662,2052,846,487,229
222,420,764,1101,1653,2216,2482,2487,2867,3891,4598,5002,4980,5341,5666,5801,5967,6275,6533,6312,5301,4500,3803,2795,2192,1543,1080,557,371,182
133,216,288,474,950,1584,2162,3039,4626,5520,4996,5114,5289,5095,5185,5266,5523,5789,6044,5911,5416,4790,4489,3898,3394,2608,1847,913,531,288
123,331,748,961,1316,2168,2740,2842,3403,3939,3726,3556,4986,5935,6194,6519,6609,5917,5671,6013,6265,5631,4888,4594,4100,3293,2421,1154,436,215
331,1163,1812,1901,2083,2283,2229,2519,2874,3582,4721,5349,6252,6751,6295,6457,6833,7206,7045,6479,6543,6577,5967,4363,3281,2326,1590,886,474,264
702,1555,1771,2009,2462,2627,2715,3489,4213,4951,5170,5095,5386,5969,6055,6290,6398,6069,5120,4929,5830,6284,6162,5057,4639,3946,2662,1192,435,254
1722,1746,1016,1030,1566,2263,2359,2126,2256,2697,3900,4554,5042,5857,6638,6632,6456,6301,6041,5830,5713,5390,4872,3954,3037,2123,1565,803,429,215
1093,869,836,1279,2343,3265,3118,2787,3487,4318,4873,5459,6393,6817,6292,5837,5932,6573,7333,7435,6432,5417,5136,4618,3927,3136,2169,901,422,327
1119,984,1205,1388,2063,2938,3247,3860,4613,4960,4736,4313,4582,5279,5453,5554,5961,5978,5827,6249,6096,6144,6003,5447,4976,3727,2460,1174,554,392
746,710,1453,1525,1503,2313,2871,4123,4574,4351,4583,4633,4352,4759,4803,4662,4599,4824,5212,5476,5590,5645,5527,5411,5170,4204,2903,1447,760,524
524,641,1037,1737,2865,3831,4127,3890,4055,4030,3738,4107,4889,5482,5603,5931,6030,6278,5951,6332,6520,6139,5728,5710,6257,5135,3462,2048,1063,592
592,921,3068,3109,2681,3661,4458,5372,5748,5857,5597,4898,4451,5033,5445,5870,6281,6486,6572,6286,5891,5479,5466,5842,5607,4690,3428,2046,1041,580
592,1306,2326,1995,1731,2503,3598,4557,4395,4363,4818,4873,5252,5683,6217,6155,6032,6092,5839,6057,7319,7279,6849,6889,6439,5288,3990,2377,883,426
538,960,2671,2747,2878,4303,4989,5549,6262,6710,6451,6399,5587,4335,3913,4374,5203,5334,5224,4826,4555,4633,4917,5582,5620,4376,3011,1814,806,571
499,993,2622,2905,3302,4336,5005,5306,5416,4879,4019,4302,5481,6257,6314,6242,6374,6433,6387,5839,6146,6689,6877,6803,6419,5690,4433,2558,859,348
1266,2431,3868,3927,3645,4354,4885,4982,4569,4473,5045,5780,5804,5546,5094,4949,5034,4685,3918,4303,5488,5404,5576,5805,6040,5132,3583,2029,839,442
1255,2949,4838,5679,5722,5623,5366,5855,5739,5364,5132,4824,4806,5289,5550,5233,4808,4469,4475,4685,5087,5240,5485,5566,5401,4601,3502,2425,1408,659
712,1901,3375,4191,4395,4838,4825,5038,5002,4391,4160,4044,4234,4428,4506,4414,4251,4265,4244,4476,4978,5019,4908,5677,6179,5491,4576,3934,3160,1625
924,1926,2627,3954,4248,4851,5150,5138,4921,4493,4206,4221,3940,3578,3215,3035,3118,3035,3671,4190,4386,4271,4101,4123,4348,4852,5046,4393,3298,1723
1055,2234,3008,4008,3948,4904,5426,5475,5353,4589,3903,3667,3417,3464,3594,3718,3247,3368,3942,4612,5214,5495,6042,6273,5819,5504,5172,5025,4308,2714
635,1236,2210,3209,3253,3512,4067,4222,4048,3526,2896,2968,3289,3343,2987,2582,2519,2861,3235,4035,4714,4899,5261,5395,5291,5117,5207,4994,3759,1835
554,1191,1741,1600,1492,2421,2917,3267,3543,3474,3001,2555,3476,4370,4218,3980,3893,3752,3455,3956,4767,4850,4564,3958,3014,2492,1906,1262,678,310
691,830,586,399,381,420,462,736,1351,1941,2740,3964,4391,4082,4171,4470,4946,5321,5708,6235,7160,7123,6611,4748,2892,3110,2529,1018,286,127
788,770,491,372,515,1133,1329,1231,1370,1692,2895,3554,4041,4435,5110,5832,6110,5979,5507,5281,5516,5252,5065,4681,3733,2769,1681,525,208,128
619,412,185,198,370,770,1547,2598,2752,2844,3682,4379,4739,5303,6452,6556,6915,7408,7463,6379,5685,5273,5157,4668,3859,3075,1762,530,223,101
805,708,545,518,628,1017,1311,2005,2488,3201,3769,4002,4362,6080,6990,6371,6225,6429,5996,6265,6361,6528,6490,5948,4480,2888,1702,662,340,121
779,663,706,820,970,1507,1940,2274,3122,4287,4280,4198,4634,5002,5163,5467,5186,4904,4805,5346,4795,5124,5495,5086,4247,3709,2619,943,305,171
504,344,380,519,940,1460,1510,2022,2638,3378,3938,3908,4204,5199,5698,5429,4992,5036,5038,4756,5104,5414,5580,5071,4110,3626,2336,1008,516,213
577,467,524,516,733,1018,1661,2744,3888,5161,5389,5062,4994,4895,4948,5678,6113,6464,5886,6002,6618,6583,6104,5023,4260,4075,3086,1327,530,220
480,347,475,731,1224,1918,2085,1558,1843,3343,3769,4025,4274,4839,6141,6685,6505,6606,6898,6801,6675,5778,4639,3904,3542,3100,2136,836,430,195
790,583,431,488,727,1243,1867,2387,3089,4148,4884,4796,5108,5674,6084,6105,5912,6005,6259,6644,6746,6340,5551,4649,5054,4655,2738,1084,415,277
989,820,912,1008,1420,2841,3936,4433,4957,5782,5812,5161,5198,5524,6145,6717,6889,6793,7252,8289,8841,8017,7344,6100,5521,4616,3267,1919,906,421
1383,1056,941,1196,1502,2046,2860,3368,4111,4549,4942,5234,5708,6804,7982,8162,7991,7653,6972,5804,5978,6113,5460,4138,3156,2845,2157,1365,947,519
849,616,681,855,959,1273,1686,2441,3467,4754,5890,5969,5975,5989,6318,6466,6524,6551,6214,6484,7580,7753,7357,6255,4373,3498,2322,1289,772,579
444,482,873,1171,1506,2045,2717,4178,4953,4473,4289,4877,6049,6812,6900,7110,7363,7785,7874,7139,6045,5047,4982,5204,5226,4470,2935,1405,771,503
604,575,914,1237,1430,2266,3608,4204,5124,6351,7320,7260,7105,7298,7003,7056,7035,6538,6138,6449,6787,6268,5588,5350,5385,4560,3399,1809,858,506
450,767,865,879,1479,2860,3741,4177,4177,4517,5404,5316,5361,6239,6741,6914,7302,7493,6625,5990,6328,6032,5755,4713,3439,3186,2495,1489,760,556
1079,964,918,1277,2062,4199,5358,5771,5891,6096,6555,7247,7371,7028,6808,6496,6726,6795,6943,6986,6755,6507,6256,5306,4923,4956,3561,1870,678,616
1386,980,1049,1159,1582,3752,5460,5843,6150,6396,6642,7147,7185,6986,6672,6529,6912,7030,6713,6679,6337,5529,4736,4459,4604,3992,2839,1561,951,677
574,574,774,996,1475,2599,4130,4898,4974,5042,5345,5871,5930,5915,5814,5996,5953,5816,5457,5631,6392,6585,6341,6058,5440,4261,3105,1910,1064,690
384,532,1261,1471,1805,2949,4943,5924,6235,6488,6186,6099,6257,6654,7059,6105,5449,5552,5548,5423,5367,5225,5580,5893,5015,4165,3739,2326,1281,962
769,772,1561,1764,2374,4195,5315,5639,5488,5568,5365,5110,5000,5417,6240,6104,6185,6255,6052,5334,4451,4601,5465,6148,5314,4484,3711,2780,2186,1885
652,941,1167,1644,2092,3444,4982,5503,5571,6075,6791,6966,6480,6021,5475,5120,5159,5199,5723,5757,6223,6662,6932,7072,6541,5299,3772,2573,1467,1192
962,942,955,1587,2049,3639,4629,5011,5177,5103,5552,5520,5368,5009,4883,4977,4854,5121,5374,5414,5074,4353,4219,4025,4356,4353,3354,1933,1239,998
286,325,933,1790,2662,3735,4792,5117,5337,5698,5467,5352,5323,5192,4676,4413,4752,4655,4294,4129,4075,4097,4357,4300,3991,3746,2976,1974,1062,751
558,821,1852,2263,2797,4232,5180,4782,4719,4858,4869,4889,5206,5298,5231,5267,5303,5136,4719,5093,5686,5591,5656,5978,5762,4979,4097,2879,1509,882
966,1054,1599,2210,3214,4374,5138,5131,4675,4555,4525,4379,4431,4402,4850,5331,5142,5055,5024,5152,5144,4627,4599,4552,4318,3935,3336,2816,1868,1663
934,1423,2036,2354,2874,3900,4643,4576,4485,4270,3858,3659,3928,4217,4067,3792,3517,3642,3878,3967,4699,4789,4691,4366,3929,3629,3546,3141,2334,2194
673,1107,1866,2308,2903,3995,4164,3983,4138,4039,3858,3411,3395,3773,3799,4077,4149,3874,4180,5178,5722,5375,4972,4574,4460,5013,5361,4713,3225,2114
771,1179,1860,1910,2480,3981,5264,5670,5633,5495,5217,5165,5072,4781,4645,4135,3350,3077,3012,2987,3167,3817,4020,4175,4322,4075,3716,3478,3031,2362
1363,2279,3158,2783,3123,4056,4886,4710,4519,4397,4219,4066,3907,3464,3172,3066,3660,3578,3710,4113,3970,3742,3894,4058,4408,4559,4644,4555,3967,2892
931,1380,1960,1909,1951,2066,2172,2502,2563,2553,3003,3614,3754,4094,4253,4117,3491,3182,3168,3273,3915,4208,4477,4662,4486,4165,4470,4568,3965,2978
983,923,1092,1259,1381,2024,2935,3326,3013,2681,2723,2883,3356,3784,4171,4355,4027,4086,4279,4136,3916,4043,4411,4286,3771,3120,2307,1815,1104,739
1098,820,827,938,966,1376,2061,3623,4273,4380,4408,4725,5337,5589,5085,4742,4796,4743,4390,4221,5111,5873,6148,5803,4513,2705,1607,929,469,293
1262,980,830,838,1058,1767,2370,3029,3861,4788,4924,4947,4654,4160,5063,5817,6437,6492,6003,5292,4852,5023,5175,5082,4261,3053,1561,900,466,319
1451,1590,1308,1169,1307,2007,2255,3107,4246,5235,5562,5770,6610,7223,7116,6999,6617,5980,5370,5425,5576,5847,6377,6360,5200,3361,1842,1057,368,276
1179,1296,932,941,1101,1815,2725,3265,3732,3940,3834,4020,4147,4098,4646,4671,4322,5101,5423,5799,6500,6799,6712,6200,4982,3324,1799,939,369,288
1115,1366,1136,1254,1929,3026,3907,4587,5076,5604,5354,4895,4831,5434,6365,6708,6851,6458,5659,5665,6579,6816,6694,6243,5337,3913,2250,1193,432,280
918,1242,1192,1083,1756,2975,3842,5486,6327,6008,5574,5455,5507,5589,5912,5737,5950,6683,6689,6857,7188,6688,6294,5385,4157,2859,1709,1229,481,309
868,1397,1214,1130,1710,2952,4287,5499,5777,5444,5523,5623,5576,5733,5453,5345,5737,5676,5429,5500,6544,6969,6670,6001,5133,4036,2892,1903,904,382
921,1291,844,836,1438,2633,3066,4204,5153,4681,4143,3785,4133,5323,6203,5733,5670,6011,6310,6554,6657,6216,6045,6083,5314,3934,2560,1644,758,364
785,1319,1188,1575,2949,4563,5347,5674,6140,6832,6589,6084,6246,6433,6286,6925,6943,7055,7140,7247,7210,6669,6421,6057,5454,4444,3079,1638,737,385
907,1042,887,1098,2112,3705,4584,5230,5715,5950,6206,6105,5587,5425,5950,6611,6999,6746,6243,5900,5412,5482,5545,5600,5302,3827,2642,1590,711,329
1200,690,774,869,2095,4250,6167,8050,8415,7127,5983,6044,6177,6015,6164,5719,5530,5839,5815,5815,6213,5734,5665,4846,4223,3787,2898,1655,980,564
488,680,883,842,1789,3865,5586,7217,7583,6606,5855,5686,6014,6573,6453,6755,7209,7519,7531,6913,6028,5093,4966,5122,4157,3329,2329,1494,689,221
645,838,1110,1118,1904,3828,5359,5963,5966,5933,5847,5692,6107,6346,6786,7405,7161,6816,6197,5940,5817,5461,5589,6008,5448,3502,2079,1146,497,170
898,894,726,814,1667,3734,5317,6148,5723,5275,5744,6054,6218,5560,5166,5601,6268,7296,7544,7300,6302,5073,4980,5232,5115,4072,2471,1272,457,116
993,937,1121,1357,2233,3890,4749,6083,6364,5402,5347,5766,6288,6290,6418,6098,5565,5447,5139,5378,5471,5375,5088,5219,4624,3422,2364,1318,364,273
1015,1036,1316,1508,1724,3130,4890,6796,7042,7370,7635,7471,7224,6662,6498,5904,4804,4267,4448,4647,5008,4581,4752,5265,4703,3817,3041,1953,857,472
688,914,1246,1539,2328,3692,4349,5301,5546,6287,6716,6702,6409,6260,6441,6390,6644,7033,6647,5857,4816,4502,5160,6426,6568,5343,3873,2246,1202,621
685,847,1322,2295,2555,3909,5532,6479,7130,6784,5944,5784,5390,5247,5628,5912,5405,5538,6006,5728,4981,4565,4599,5295,5810,5210,4136,2254,1021,466
523,1028,1779,2027,2654,4402,5709,6201,5988,5645,5470,5696,5492,4683,4441,4455,4844,5054,5152,4974,4763,4970,4904,5481,5567,4678,3719,2795,1281,441
1007,1658,2392,3063,3730,4693,5388,5711,5582,5539,5635,5559,4941,4162,4321,4812,4643,4678,5231,5381,5341,5417,5686,6507,6993,6498,5607,4424,2370,880
1103,2133,3403,3729,4066,4454,4505,4401,4797,5198,4976,5084,4992,4825,4568,4133,4261,4530,4368,3783,3758,4059,4178,4847,4636,4140,3620,2693,1309,499
654,1866,3258,2961,3324,4274,4661,5229,5689,5505,5343,5445,5315,5479,5325,5277,4901,4597,5165,5977,5705,4976,4814,5200,5115,4262,3691,3220,1546,589
673,2709,3545,3369,3173,3641,3893,3796,3345,3268,3893,4162,4002,3786,3560,3750,4123,4036,4256,4449,4212,3935,4209,4352,4513,4298,4034,3536,2303,1387
917,2526,2894,3194,3052,3694,3902,3604,3153,2906,2850,3134,3366,2995,2902,3648,4066,3794,3512,3567,3794,3466,2861,3084,4051,4690,4887,4634,3377,2112
1104,1459,1871,2322,2466,3267,4124,4752,5060,4772,4102,3791,3133,2950,3195,3080,3096,3806,4275,4226,3920,3534,3348,3636,4327,5196,4988,3936,2807,2331
505,2673,5539,4762,3721,3229,3736,4285,4353,3981,3923,4434,4673,4156,3690,3506,3273,2821,2815,3428,4119,4010,3873,4267,4603,5264,5639,5151,4162,2653
1327,2845,4309,3422,2881,3213,3307,3259,3532,3361,3039,2938,3161,3768,4111,3746,3183,2878,2635,2925,3649,3737,3619,3808,4372,5000,5369,5018,4281,2836
1186,1758,2891,2470,1888,2267,3118,3612,3758,3396,3199,3399,3386,3043,3024,3455,3726,3521,3601,4008,4368,4059,3412,3188,3028,2997,3195,3076,2941,2071
873,483,326,332,602,893,1315,1866,2069,2121,2546,3663,4296,4668,4382,4086,4056,4424,4033,4098,5358,5432,5033,4726,4163,3239,1944,908,562,303
815,596,639,641,836,1213,1649,2467,2465,2432,2666,2810,3247,3988,3980,4082,4202,5155,5269,5566,5622,4744,4034,3752,3806,3347,2270,1544,1158,586
1105,619,778,739,717,943,1031,1748,2508,3065,3605,4155,4861,5284,5677,5387,4841,5126,4676,4655,4652,4151,3846,3818,4304,4391,2898,1566,907,462
991,537,489,359,649,971,1859,3392,3274,2876,3582,3715,4259,4482,4446,4413,4533,4556,4054,4122,4686,4692,4052,3571,3594,2828,1562,1075,769,422
325,352,413,350,591,1118,1921,3295,3569,3139,3321,3875,4234,4927,5054,5134,5189,5560,6238,6727,6103,4645,3962,3918,4372,4381,3057,1617,886,404
452,272,348,426,575,926,1003,2504,4416,5198,5546,6233,6399,6123,5511,5425,5659,6270,6528,6165,6714,6152,5259,4685,4831,4405,2548,1409,972,458
718,427,177,230,569,1367,2246,3230,3729,3889,4281,4476,4975,5189,4994,4977,4859,5362,5815,6061,5849,4847,4268,4205,4190,4282,3015,1549,731,311
860,618,338,381,490,897,1807,3116,3400,3743,4042,4584,5003,5570,6337,6641,6604,6740,6646,6236,5590,4416,4193,4642,5599,5295,3167,1665,832,380
1121,651,411,481,548,1005,1003,2026,2955,4902,5692,5027,5070,5296,6082,6722,6738,5883,5644,5835,5912,5378,4906,4896,4140,2923,2533,1674,786,363
1022,530,285,404,525,1283,2325,3401,4421,4728,4954,5769,6608,6495,6068,6134,6271,7059,7272,6878,6781,6393,5648,5629,5668,5102,3064,1578,886,428
991,659,334,443,554,1144,2729,4744,5188,4987,5738,6518,7009,6918,6344,6080,5897,5580,5638,6487,6928,5620,4408,4069,3903,4067,3332,1906,1205,526
599,559,602,432,439,1198,2477,4128,5029,4953,4974,5360,6055,6186,5943,5820,5705,6445,6975,6988,6226,5321,4764,4778,5394,5120,4067,2524,1437,630
430,849,909,406,338,773,1948,3118,4164,4873,5188,5688,6282,6719,6900,7220,6007,5682,6626,7208,6897,5900,5368,5084,5411,4795,3501,1960,820,241
394,1141,1290,763,1242,2374,3167,3944,4720,4827,5070,5323,5603,5530,5400,5763,6407,7221,7558,7065,6265,5293,4331,4397,5065,4789,3210,1842,859,385
355,805,1560,1667,1406,2754,4392,5135,5295,6011,6500,6058,5837,6198,6901,7169,6899,7087,7406,7383,6515,5858,5590,5892,6014,4776,2904,1907,1014,484
296,1043,1664,740,1362,2979,4386,5148,5042,4306,4134,4354,5197,6357,7581,7869,7394,6119,6178,6745,6838,6261,6051,6211,6182,5463,4101,2778,1556,690
120,379,1228,2014,1567,2820,3877,4945,5258,5521,6012,6541,6504,5586,5077,6043,6163,5526,5254,5843,5955,4859,4376,4704,5410,5799,5020,3485,2051,1072
196,1150,2306,1656,1911,2739,3048,3401,3770,4810,4790,4226,4777,5624,6630,7467,7424,7296,7419,7547,7030,5637,5215,5839,5950,5336,4108,2962,1866,1046
147,471,1631,2155,1936,3550,4618,5191,5778,6515,6371,5837,5797,5862,5863,6213,5531,5410,5476,5712,5207,4606,4701,5061,5212,5050,4527,3591,2413,1211
175,1008,2927,2899,1639,2161,3396,4589,5633,6094,6233,5985,5806,5609,6394,6765,6209,5424,4758,4374,4141,4577,5008,5447,5604,5055,4714,3971,2639,1279
198,834,2329,2383,1885,2955,4164,4881,5062,4743,4630,5091,5632,5876,5930,5155,5233,5468,5340,5566,5806,5365,5102,5688,6367,6145,4820,3701,2502,1212
316,1079,3065,3359,2002,2678,3362,3541,3818,4296,4570,4297,4768,5133,4997,4729,4530,4654,4780,4826,4659,4292,4165,4814,5214,4847,4038,3403,2690,1559
403,1111,3451,3950,2809,3451,4575,4516,3909,4267,4411,4335,4535,4375,4037,4252,4960,5726,5505,4770,4217,3545,3063,3005,3695,4541,4530,4063,3151,1699
1133,2517,4597,4229,2205,2311,2962,3260,3128,3409,3759,4234,4575,4503,4291,4493,4661,4743,4741,4714,4783,4938,5680,6318,6722,6711,6255,5623,4688,2980
2115,2675,3918,3334,2224,2169,2960,3569,3868,3630,3573,3595,4142,4794,4955,4940,4920,5064,5185,5353,4658,3740,3612,3930,4215,5213,5952,5510,3974,1845
