2003,3552,4989,5375,5248,5354,4998,4047,4053,4114,3885,3344,3281,3870,4233,4549,4708,4702,5329,5279,5428,5491,5661,5392,4484,3030,2218,1971
2678,3406,4304,4568,4225,3464,3214,3640,3609,3173,3163,3233,3750,3956,3592,3002,3119,3948,4078,4065,4537,4647,4720,5495,5815,5171,3552,2525
2657,4585,5489,5216,4784,4204,3940,4190,3356,2550,2492,3056,3547,3334,3349,3497,3262,3923,4208,3654,3417,3150,3027,3304,3409,2494,1244,1064
2587,3788,3853,3762,3971,3531,3517,3851,4061,4664,5042,4932,4926,5472,5595,5437,5122,5436,6137,6469,6429,5899,5499,5032,4044,2769,1989,1665
2934,4871,5411,5079,4710,3638,3124,3746,4259,4870,5121,5483,5884,6281,6594,6683,6485,6995,7190,6393,5727,5038,4223,3829,3510,2491,1561,1502
2918,4780,5235,5436,5944,5165,3591,3605,4471,4629,4779,4830,5029,5373,5533,5283,4807,5299,5858,5770,5409,5419,5602,4784,2993,2452,1684,1419
2916,4061,4300,4405,4410,4067,3662,3866,4428,4842,4375,3475,3764,4089,4304,4022,3739,4124,5052,5309,4798,3864,3450,3843,3624,2837,2027,1483
2889,3903,4823,5028,5184,4788,4515,4547,4775,5004,4575,3923,3800,4060,4453,4614,4538,4066,4546,4734,4806,4580,3948,3864,2898,2237,1362,1065
2442,2887,3724,3848,3765,4043,3850,3665,3752,3778,3825,4005,4543,4625,4548,4487,4181,4134,4315,4491,4508,4740,4531,4434,4290,3733,2747,2393
2131,3283,4039,3995,3953,3136,2333,2655,3105,3342,3721,4110,4240,4520,4284,4373,4674,4247,4125,4580,5097,5452,5535,5259,4518,3417,2646,2180
2823,4747,4999,4545,4553,3928,3100,3209,3414,3697,3586,3024,2828,2809,2880,4126,4950,5097,4639,4730,4526,4448,4813,4739,4004,3316,2603,1964
2581,3258,3878,3845,3822,3592,2881,3130,3359,3296,3424,3581,3506,3777,3800,4012,4580,4754,4558,4137,3998,3701,3919,4140,3820,3425,2816,2175
3043,3812,4816,4804,4850,4375,3737,3359,3472,3398,3358,3391,3615,3653,4201,4473,4047,4122,3881,3621,3258,3429,4001,4193,4127,4016,3454,2632
2051,3073,3730,4180,4389,4410,3570,3025,3302,3947,3728,3155,2890,2819,2760,3115,3561,3705,3654,3386,3780,3963,3903,3727,3395,3193,3021,2527
1675,3590,4967,5240,4849,4777,4334,4085,3514,3182,3407,3573,3215,3488,3431,3381,3731,3718,3502,3812,3984,3918,4208,4450,4118,3208,2106,1735
2492,4899,5452,5324,5030,5218,5219,4508,4655,5282,5381,4972,4871,4305,3834,3680,4296,4511,4588,5523,6040,5883,5511,5547,5162,3623,2208,1469
2106,3553,5084,5618,5647,4768,3381,3181,3240,3724,3956,4260,5299,5852,6148,6009,6298,6669,6625,6601,6199,6467,6443,6083,5419,4206,2238,1469
2836,4563,5744,5293,4967,4822,4514,4805,4558,3949,3983,3949,4438,5088,5570,5876,6569,6704,5626,5402,5716,5876,5290,5402,4639,2962,1722,1418
2201,3384,3871,3870,3657,3284,3501,4226,4286,3813,3617,4324,4354,3731,3743,3896,4073,4085,4505,4734,4890,4734,4246,3547,3265,2752,1579,1188
1928,3031,4514,5359,5464,4874,3865,3435,3320,3615,4530,4310,4227,4138,4227,3956,3509,3646,4056,4717,5003,4682,4298,4407,4271,3846,2806,2141
2705,5666,6760,6298,5985,5579,5113,4936,4729,4625,4043,2911,1919,2181,2693,3082,3249,3181,3630,3837,3907,3907,4314,4285,4257,3588,2630,2045
2411,4723,6512,6976,6773,6008,5142,4716,4342,4083,3436,3148,3125,3604,3755,3900,3944,4199,5178,5443,5404,5494,5807,5873,5337,4286,2752,2265
2734,4066,5110,5275,4887,4365,3793,3583,3656,4138,4437,3948,3868,3818,3653,3609,3497,3827,4212,4314,4237,3745,3318,3056,2578,2389,2123,1897
2849,3535,4289,4451,4607,4603,3880,3660,3926,3826,3434,3150,3128,2693,2634,2943,3482,3416,3235,3273,3256,3046,3619,3795,3603,3596,3026,2337
2248,2827,3931,4249,4168,3864,3567,3692,3787,3709,3909,3883,4367,4097,3372,3464,3666,3628,4290,4932,4842,4806,4769,4464,4404,4011,2891,2672
2665,4291,5064,5390,5243,5039,4635,4498,4603,4313,3701,3300,3364,4177,4463,4730,5114,4828,4743,4977,5241,5441,5959,5572,4645,2918,2054,1764
3159,3619,3939,3880,3702,3610,3280,3370,3394,3773,4463,5196,5205,5526,5565,5133,4891,5069,5407,6088,6561,6623,6308,5524,3921,3102,2387,1972
2052,2659,3159,3439,3673,3700,4083,4011,4641,5502,5197,4471,3889,3481,3517,3950,3997,3965,4655,4857,4527,4405,4420,4169,3704,3199,2580,2106
2620,3055,3907,4076,4323,4613,4371,3835,3954,3545,3163,3094,2819,2720,3046,3138,3617,3856,3854,4491,5285,6134,6521,6123,5118,4122,3321,2747
2995,4914,4735,4167,3744,3622,3501,3627,3479,3440,3056,3341,3556,3873,4247,4682,4340,3182,3558,4235,4116,4228,4664,4659,4361,4006,3206,2648
2079,3753,4426,4159,4083,4354,4516,4367,4873,4606,4149,4452,4262,4125,4146,4374,4350,4401,4620,4832,4695,4164,3889,4040,4157,3697,2959,2822
3416,4297,5034,5243,5004,4375,4049,3712,3758,4215,4493,4556,4131,4022,4107,4257,4831,5286,5041,4607,4641,4660,3934,3049,2773,2431,1971,1551
2336,3932,4263,4438,4134,3465,3033,3290,3399,3740,4025,3560,3432,3865,3916,3812,3883,3247,2950,2927,2944,3210,3378,3972,4123,3838,3485,2777
2339,3529,3865,3306,3494,4233,4179,3709,3607,3530,3564,3748,3656,3398,3516,3654,3548,3443,4372,4607,4411,4519,4422,3903,3674,3114,2437,2192
2352,4870,6161,6238,6126,5247,4651,4695,5055,4328,3652,3373,3607,4128,4005,3921,3545,2871,2718,3576,4115,4431,4894,4671,3967,2694,1634,1527
1650,3204,4725,5241,5382,4943,3505,2879,3195,3912,4006,4181,4938,5212,5515,5207,5377,5923,6566,6877,7258,7274,6811,6127,5325,3822,2367,1936
1626,2774,4439,5275,5367,5168,4870,4946,5631,6217,5799,4718,4934,5781,6215,5930,5982,5918,5916,5771,5721,6088,6832,6259,4608,3070,1733,1098
2196,4666,6123,5604,6003,6235,6003,5482,5420,5583,5532,4187,4295,4638,5544,5969,6271,6319,5995,6109,6221,6394,6043,5665,4549,3134,1718,1227
2232,4000,5569,5559,4736,4054,3329,3623,3897,4330,4195,4425,5036,4521,4041,3812,3472,4144,4652,4470,4283,4499,4337,3567,3068,2434,1765,1344
2614,4778,5845,5611,4660,3641,3519,3851,3643,4023,3580,3252,3118,2844,2875,2880,2971,3914,4732,5288,5101,4926,4617,4566,4740,3334,1461,1049
2627,3648,4732,5004,4382,4039,3840,3909,3973,4212,4522,4466,3764,3410,3306,3346,2777,2912,4084,4484,4923,5274,4969,4607,4383,3564,2402,2058
2706,4195,5331,5193,4969,4859,4333,4308,4410,4423,3708,2756,2726,2902,2958,3212,2804,2521,3464,4100,3932,4029,4291,4289,3759,3101,2450,1910
2203,3299,4152,4216,3999,3767,2982,2755,3076,3660,4011,4140,4027,4041,4422,4432,4156,4004,4780,5160,5487,5160,4958,4959,4859,3875,2775,2451
1511,3631,4969,4466,4155,4344,3849,3654,4045,3996,4034,4067,3912,4059,4173,4453,4411,4303,4375,3880,3586,3290,2899,2996,3006,2016,1270,1468
2145,3462,4008,3515,3307,2932,2944,3463,3491,3593,3435,3554,3510,3516,3673,3683,3339,3307,3827,4273,4616,4597,4990,5691,5358,4478,3222,2830
2169,3096,4082,4157,4355,4443,3633,3135,2383,2215,2197,2768,3191,3543,4166,3992,3231,2921,3102,3533,3826,4020,4101,3825,3471,3382,2554,1887
2944,5269,5170,4503,3778,3639,4076,4573,5084,5125,4568,3807,2980,2823,2808,2997,3815,4452,5141,5035,4861,4836,4537,4001,3192,2832,1860,1664
3475,5831,6489,6201,5598,5199,5240,5287,4644,3863,3487,3846,4295,4109,4220,3897,4465,4462,3790,4083,4602,5288,5711,5490,4511,3683,2612,1707
2260,4091,5830,5958,5498,4852,3625,3549,4203,5032,5329,5257,5494,6059,5821,5243,5270,5168,5254,5590,6026,6574,6700,6002,4869,3469,1911,1517
2417,4850,6225,5743,5374,5380,5050,4503,3763,3920,3568,3407,3515,3383,3226,3236,3291,3572,4599,5272,5355,5017,4784,4517,4266,3321,2045,1596
1943,3352,4827,5734,5777,5634,5047,4613,4186,3571,3380,3404,3363,2870,2880,3542,4279,4372,4064,4457,4793,4776,4913,4736,3996,2641,1770,1255
1516,3736,5830,6173,6090,5299,4009,3286,3245,3290,3751,3527,3404,3217,3118,3035,3212,3345,3827,4182,4636,4882,5143,4908,4256,3425,2212,1900
1592,3809,6740,7328,7031,6189,4635,4053,3833,3671,3522,2992,2786,3044,3163,3043,3485,4476,5001,4429,4594,4329,3964,3977,3426,2847,1773,1085
1395,3159,4860,5107,4899,4812,3931,3677,3802,3907,3889,3295,3107,3781,4249,4567,4859,4943,4870,5273,5546,5489,5112,5561,5120,3724,2065,1593
1477,3055,4663,4569,4689,4538,4249,4242,4305,4234,3986,3511,3793,4053,4442,4812,5246,5070,4364,4427,4660,4498,4678,4834,4313,2866,1521,1346
1658,3285,4988,4563,3860,4275,4656,5019,5282,5275,4164,3308,3334,3316,3730,4129,3999,4157,4697,5125,5224,5377,5530,5343,4705,2860,1855,1568
1204,3063,4948,5229,5401,5729,5545,4716,4455,4335,4067,3892,3633,3724,3396,3455,3878,4174,3798,3940,4470,5051,5344,5191,4598,2879,1521,1042
1449,2639,4526,5037,4578,4079,3343,3500,3940,4028,4259,4897,5561,5680,5681,5372,5059,4643,4731,5217,5541,5015,5032,4876,3871,2418,934,797
1765,4152,6443,6789,6522,5237,3213,2927,3444,3862,3764,4137,4915,5140,4878,4265,4039,4247,4862,5584,5959,5859,5232,5052,4211,2751,1816,1318
1533,2843,4254,4205,4300,4306,3527,3380,3886,4114,3480,3265,4280,4333,3786,3905,3723,3560,4193,4684,4498,4638,5103,5439,4830,2969,2139,1774
1644,3223,4503,4852,4776,4389,3787,3807,3963,3878,3943,4027,3856,3945,4116,4143,3949,3874,4052,4337,4655,4933,5227,5760,5043,4113,2142,1346
2877,4811,5418,5451,5624,5272,4404,4125,3915,3888,3955,4286,4237,4252,4304,3996,3617,3166,3261,3765,4114,4192,4405,4546,3729,2309,1354,1008
2829,4232,5520,5846,5648,5395,4833,4343,4097,3772,3589,4013,4106,4117,4221,4409,4392,4176,4196,4638,5093,5272,4909,4468,3804,3339,2673,2033
2916,4552,5412,5391,5244,4528,3600,3505,3894,4043,3802,3738,3933,3805,3557,3494,3225,3791,3863,3752,3768,3688,3717,4007,3742,2798,2088,1708
3073,4893,5114,5244,5101,4803,4057,3781,3451,3227,3028,3141,3099,3630,4344,4469,4284,4180,4165,4334,4339,4144,3868,3643,3219,2945,2473,1984
2409,4122,4431,4339,4153,4264,4126,3864,3686,3986,3836,3352,3517,3860,3892,3311,3029,3125,3519,3829,4010,4299,4082,4188,3892,2870,1867,1668
1988,3302,3949,4425,4827,5086,4695,4622,4491,4191,3915,3849,4236,4022,4447,4433,4893,5313,4998,4907,4717,4856,4969,4739,4084,3034,1889,1578
3371,4428,4623,4417,4213,4193,4456,4808,5270,4438,4058,4163,4086,4146,4109,3782,3469,3505,4291,5258,5849,5804,5502,5522,4558,2936,1907,1454
2811,3538,4217,4123,3822,3471,3194,3479,3405,3347,3317,2562,2561,3369,3820,3813,3388,2994,3176,3843,4046,3837,4251,5015,4918,3792,2356,1726
3138,5147,5384,5050,4675,4721,4734,4596,4392,4540,4365,3308,2779,3089,3597,3987,4546,4480,4298,4714,4802,4767,4874,4916,4668,3379,1609,1152
2740,5452,6848,6625,6207,5495,4425,4200,4223,4109,3750,3342,3306,3685,4123,4446,4590,4587,3505,3482,4185,4680,5590,5613,4063,2108,1894,1475
2329,2928,3399,3295,3320,3860,4196,4241,4276,4051,3673,3676,3494,3771,4190,3989,3078,3000,3934,4873,5021,5183,4893,4613,4317,2767,1701,1285
1520,2892,4070,4348,4569,4445,3475,3101,3306,3537,3377,2910,2514,2736,2418,2701,3665,4014,4522,4890,5062,5003,5463,5315,4072,2822,1706,1066
1135,2411,3275,4058,4610,5216,5442,5659,5855,6093,5864,5429,5514,5236,4674,4741,4555,4107,4246,4291,4832,5055,4859,4667,3482,2249,1395,1053
1249,2233,4227,4716,4248,4011,4504,5171,5137,5305,5531,5672,5997,7017,7352,6874,5942,6126,6193,5966,5242,4214,4270,4101,3381,2410,1430,1232
809,2046,4275,5070,4829,4873,4720,4716,4591,4460,4219,4025,4237,4406,4710,4683,4999,5351,5252,5141,5027,4895,4757,4913,4615,3328,2044,1130
1266,2976,5010,5681,6209,5984,5475,5581,5754,5541,4727,3675,3243,3691,3780,4010,4890,5166,4516,4416,5008,5352,5669,5927,5480,4197,2169,1511
2454,4799,6062,5916,5362,4624,3774,3851,3840,3446,3195,3129,2663,3193,3429,3097,3079,3471,3627,4181,4315,4388,4627,4594,3917,2947,1948,1505
2255,3926,4674,4846,5130,4204,3683,3798,3790,3772,3613,3886,3860,3678,3712,3653,3265,3097,3603,4362,4889,4843,4615,4730,4153,3141,1988,1414
2503,5025,5894,5676,5344,5233,4954,5094,4897,4775,4857,5258,5593,5240,5138,4761,4224,4279,5181,5825,5835,5109,4864,5609,4982,3095,1582,1281
3207,4638,5685,5658,5360,4688,4447,4560,4270,4435,4618,4151,4319,4645,4787,4700,4917,5178,5511,5744,5749,5889,5892,5185,4314,2721,1962,1529
1709,2601,3747,4183,4171,3648,3618,3888,4043,3919,3819,3631,2962,3426,3994,4217,4365,4448,4836,4787,5190,5605,5564,5133,4154,3041,2105,1589
2444,4202,5108,5681,6261,5759,4419,3932,3789,3913,4045,4185,3839,3884,3672,3258,2960,2910,3519,3828,4452,4642,4605,4757,3878,2904,2121,1587
2557,4859,5595,5028,4652,3633,4403,4873,5009,4946,4665,4113,3399,3349,3605,4309,4676,4531,4503,4582,4880,5134,5176,4916,4352,2926,2206,1658
2703,3949,4976,5188,4826,4852,4389,3976,3980,3947,4203,4026,3448,3099,3163,3738,4324,4545,4902,4410,4426,4866,5157,5477,5161,3879,2556,1794
2541,4155,4917,4770,4182,3672,3393,3257,3293,3487,3743,4007,3501,3697,3908,3670,3552,4039,4194,4306,4855,5025,5284,5455,4944,3994,2592,1920
3936,5128,5835,5809,5541,4859,3972,3979,4137,3889,3260,3151,3837,4013,4073,4457,5206,5615,5330,5052,4974,4434,4157,4634,4184,3419,2336,1677
2543,2965,3711,3715,3969,4483,4655,4743,4902,4915,4390,3943,4044,4043,4150,4393,4306,3988,3636,3408,3133,3140,3278,4022,4818,4631,3500,2715
3232,4406,4225,4375,3909,2810,2201,2480,2916,3167,3156,3155,2803,2833,3123,3156,3289,3211,3513,3488,3476,3648,4429,5039,4542,3910,2872,2362
3223,4419,5061,5068,4903,4641,4183,4136,4180,4616,4829,3934,3603,3716,3343,3089,3546,3983,4676,5136,5075,5108,5362,5554,4961,3660,2750,2155
2626,4173,4878,5126,5206,4740,3754,3375,3903,4324,4250,3911,3344,2918,3303,3605,3716,3606,3395,3473,3135,3129,3811,4509,4717,4003,3242,2579
3375,4644,4551,5344,5650,4943,4009,4143,4252,4429,4167,3965,3279,3233,3638,3526,3676,3617,3844,4262,4369,4477,4587,4775,4269,3208,2309,1527
2146,4035,5360,5310,5149,4695,4164,4250,4350,4149,4017,3091,3148,3730,3778,3829,3955,3935,4201,4270,4166,4611,5182,5641,5008,3916,2912,1871
2775,4367,4293,4685,4140,4513,5684,5565,4963,4147,3865,3553,3134,2880,2600,3209,3965,3909,3810,4114,4794,5084,5111,4905,3670,2686,2145,1607
2228,4168,5488,6077,5925,5334,5487,5413,5153,5249,5177,4998,6041,6149,5284,4375,4638,5105,4969,5162,5663,5882,5707,5217,4299,2709,1709,1417
2020,3231,4783,5505,5353,4810,5051,4971,4925,4968,4451,4352,4967,5077,5142,4623,4385,5149,6008,5869,5658,5336,5421,5452,4649,3711,2219,1572
2511,3873,5019,5634,5712,4735,4201,4419,4668,4470,4424,4320,4698,5440,5781,6262,6473,6508,6422,6663,6474,5986,5840,5726,5173,3925,2195,1445
2368,4721,4496,4238,4969,5480,6028,6112,5183,5035,5130,4583,4447,4661,4842,4813,4461,5183,6252,6215,5793,4969,4694,4795,4455,3379,2375,1591
2696,4865,5561,5684,5331,4377,3798,3755,4220,4582,4701,4776,4984,4770,4359,3885,3764,4127,4084,3796,3534,3807,4526,4961,4678,3681,2354,2138
1762,3050,4731,5348,5402,4565,3869,3727,3781,3978,3523,2596,2704,2673,2806,2932,3094,3575,3435,3535,3653,3683,3810,3597,2935,2397,2120,1652
1673,3415,5424,6027,5721,4865,4766,4681,4326,4322,4217,3762,3683,3537,3484,3439,3613,3364,4117,4905,5219,5563,5297,5088,4759,3554,2319,1866
1711,3338,4350,4523,4350,4116,4056,4030,4300,4615,4642,4223,3636,3768,3752,3677,3874,4227,3920,3272,3320,3676,4094,4189,3600,2592,1899,1492
2242,4407,5719,5918,5241,3999,3465,3192,3546,3803,3291,2940,3371,3234,3210,3360,3484,4168,4337,4078,4017,3904,4046,4531,4273,3617,2243,1644
1428,3360,4670,4530,4383,4716,5322,5276,5023,4759,3886,2833,3000,3517,3413,3425,3877,3642,3499,3614,3799,4055,4398,4822,3868,2602,1509,1269
1197,2594,4442,5129,5518,5375,4869,4663,4271,3865,3574,3278,3471,3722,3400,3137,3695,4660,5397,5889,6543,6628,6938,7100,5862,4141,1825,953
1014,2308,4396,5197,5760,5907,6030,6266,5855,5369,4749,4399,4378,4664,4896,5029,5048,5149,5283,5512,5419,5016,4341,4790,4460,3432,1684,1073
1502,3674,5950,6749,6554,5868,5814,5055,4099,4066,4546,5232,5501,5397,5345,5311,4991,4530,4764,5219,5325,5387,5277,5476,5167,3841,1661,1040
1515,3186,4442,4985,4513,4331,4612,4673,4679,4627,4094,3465,2781,2508,2466,2567,2960,3630,4296,4727,4956,5301,5287,4587,3935,3103,1727,1260
1761,3095,4495,5033,4652,3487,3225,2981,3131,3101,3273,3194,3296,3239,3231,3306,3248,3424,3872,4053,4553,4920,5119,5072,4021,2841,1437,833
1327,2702,4210,4881,4684,3914,3628,4020,4232,4323,4421,4757,4894,5076,4859,5000,4816,4754,5065,5161,5100,4993,4762,4476,3917,2509,1294,869
2449,3615,4194,5018,5367,5609,5565,5182,4667,4321,3935,4245,3743,3892,4846,5447,5377,5173,4711,4461,4342,4389,4483,4545,4400,3299,1620,1169
2255,4348,5663,6033,5470,4694,4513,4897,4737,4699,4632,4481,4574,4446,4301,3712,4126,4648,4867,5098,5711,6013,5810,5653,5416,4191,2044,1185
2137,3360,3522,3452,3303,3304,3657,3754,3919,3808,3796,3271,3112,3488,3765,3705,2797,3289,4034,4612,5281,5509,5237,5187,4504,3368,1959,1225
1141,2429,3012,3144,3449,4041,4432,4625,4860,4493,3963,3442,2920,3022,3053,3124,2993,3348,3941,4517,5404,5965,5957,5923,4750,2844,1595,1444
974,2292,3225,3435,2846,2787,3740,3837,4076,4257,4341,4875,4808,4950,4729,5360,6481,6193,5916,5630,5351,5220,5226,4900,4421,3206,1654,1273
1007,2640,4469,5355,5330,5225,4797,4684,4759,4954,4713,5138,4840,4727,5856,6029,5411,5223,5344,5745,5867,5391,5029,4993,4316,2995,1616,1244
1455,2846,4311,4630,4822,4342,3873,3537,3477,3595,4029,4610,4625,4042,4112,3759,3821,3772,3783,4043,3981,4193,4851,4676,4501,3659,2045,1457
2545,3390,4286,4324,4306,4378,4852,4669,4699,4473,4208,4307,4308,3909,3746,4362,5095,5525,5825,5946,6160,6643,6591,6135,4896,3789,2198,1554
2761,4132,4515,4271,4045,3461,3466,3583,3834,3888,4207,3875,3303,3595,3856,3765,4297,4511,4148,3914,3842,3634,3311,3817,4040,3475,2682,2282
1652,3162,4080,3737,3229,2783,3282,3581,3853,4066,3821,3899,3475,3198,3103,2763,3344,3951,4583,5141,5384,5613,5604,5744,5312,4261,2543,1521
1404,2769,4081,4698,4827,4670,4313,4012,3603,3511,3263,3885,4153,4525,5053,5301,5558,5551,5518,5431,5483,5804,6153,6327,5798,4439,3177,2167
1292,2334,3534,4085,3663,2643,2484,2539,3070,3775,4002,3928,4116,4625,5017,5122,4986,5223,5163,5068,5165,4856,5021,5430,5627,5363,4244,2935
1952,3325,4004,4229,4031,3068,3044,3187,3196,3505,3836,3895,3641,3621,3602,3338,2808,2966,3509,3523,3490,3668,3909,4491,4397,3383,1863,1606
2319,3907,4203,4546,5210,5633,5749,5857,6392,5713,4616,3722,3271,3173,3062,3664,4333,4020,4043,4375,4650,4930,5406,5602,5412,4071,1834,1038
2006,4008,5316,5266,5024,5476,5520,5403,5467,5288,5364,4643,4644,5113,5125,4912,4568,4595,5172,5731,5699,5729,5768,6285,5571,3139,1472,1058
2863,4077,5358,5708,5503,5254,4755,5164,5091,4663,4625,4892,4856,4881,4861,4722,4248,4409,5348,5529,5535,5647,5504,5764,5193,3118,1408,1230
2444,4471,5233,5220,4650,4251,4272,3891,3081,3873,3933,3728,3518,3440,3654,4067,4197,4029,3366,3351,3804,3647,3589,4172,4187,3489,1899,1195
1709,2699,3452,3175,2953,2549,2359,2691,3185,3188,3009,2654,2445,2648,2641,2479,2240,3257,3851,3946,4236,4520,4562,4553,4395,3481,1948,1526
2444,3776,3953,3852,3797,3354,2990,3250,3311,3125,3272,3817,4415,4544,4682,4729,4663,4254,4270,4808,5408,5689,5910,6168,5195,2955,1207,1158
2664,3256,3547,2910,2956,2651,2485,2890,3215,3797,3750,3325,3246,3638,3789,3281,3523,3909,4352,4499,4487,4573,4284,4286,3686,2571,1241,1105
1420,3464,4674,4670,4288,3531,3407,3364,3613,3372,3090,2923,2569,2889,3172,3544,3939,3472,3181,3344,3306,3421,3089,3381,3322,2885,1747,1088
1240,2730,4434,4778,4468,4125,3954,3871,4196,4321,3870,3417,3390,2712,2257,2725,3846,3950,4261,5101,5423,5256,4615,4566,3687,2070,1061,569
1765,3195,3942,4655,5281,5377,5000,5027,4513,3824,3589,3559,3371,3403,3684,4126,4551,4173,4988,5955,6573,6781,5972,5248,3934,2400,1307,858
2111,2971,4093,5539,6207,5803,5501,5229,5058,4962,4329,4220,3971,3667,3686,3929,4394,4885,5913,6501,6812,6775,5980,5352,4655,3081,1489,1028
2184,3973,5241,5382,5136,4727,4718,4746,4648,3842,3668,3583,3625,4071,4061,4316,4278,4585,4941,5504,5699,4932,4300,4182,3863,2729,1406,784
2243,3914,4697,5186,5027,4073,3940,4072,4195,4026,3803,4463,5097,5608,5790,5755,5967,6122,5678,5366,5049,4839,4624,4640,3720,2169,1285,1059
2398,3696,4592,4189,4021,3407,3192,3967,4739,4773,4582,5253,5807,6428,6729,6805,7065,7121,6918,6517,6062,5728,4305,3990,3819,2270,1310,1241
3357,4602,4972,4609,4073,3649,4128,4746,4665,4513,4551,4395,3740,4131,4665,5080,5564,5608,5203,5128,5286,5084,4833,4757,3830,2867,1671,957
3048,3682,4208,4251,4465,4463,4168,3731,3577,3321,3513,3996,4160,4104,4531,4774,4716,4717,5228,5155,5059,4846,4688,4805,4076,3167,2060,1431
2388,3220,3878,3722,3745,3681,3317,3350,3339,3707,3902,4128,4185,3804,3486,3329,4026,4307,4243,4222,4454,4490,4428,4394,4140,3034,1608,1017
3370,4202,3455,2791,3132,3950,4227,4368,4275,3814,3849,4161,3954,3911,3628,3560,4020,4033,4030,4209,4280,4714,4970,4939,4499,3467,1765,1352
2738,3703,3886,3976,4473,3886,3325,2977,3137,3348,3553,3567,3266,3160,3263,3591,3868,3795,3247,3501,3612,4183,4519,4849,4715,3295,1974,1450
3347,4651,4792,4743,4594,3927,3580,3514,3719,3606,3789,4155,4144,4081,4500,4547,4224,4310,4425,4825,4912,4515,3990,4032,3735,3142,2000,1088
2313,3608,4268,4933,5348,4989,4703,4174,3774,3671,3490,3443,3154,3086,2956,3107,3880,4291,4226,4699,5207,5416,5202,5089,4583,2993,1599,1200
2110,4037,4981,5085,5288,4663,4016,4063,4684,4657,3756,3283,4160,4265,4062,4290,4756,4943,4992,4796,5318,6069,5882,5509,5022,3465,1761,1116
2193,3691,5359,6124,5696,5064,4681,4745,5286,5321,4696,4934,5164,5210,4904,4734,5055,5195,5503,5449,5246,5223,4592,4474,3962,2602,1616,1112
2370,3742,4605,5240,5747,5735,5584,5005,4684,5156,5122,4587,4632,5085,5302,5279,4999,4208,4170,4630,4723,4419,4195,4501,4166,2558,1443,1180
1882,4041,4941,5164,4972,4752,4171,3914,3609,2811,2470,1744,2196,2999,3454,3340,3638,3975,3584,3171,3560,3873,3753,4291,4538,4139,2941,2235
2511,4098,3893,4284,4380,4243,4135,3684,3765,3506,2637,2303,2947,3130,2880,2988,3337,4126,4190,4100,4434,4586,4609,4797,4710,3732,2290,1856
3016,4101,4581,4154,3754,3902,3681,3677,3662,3722,3511,3075,3239,3941,4283,4128,3577,3629,3595,4138,4335,4065,4006,4216,4273,3987,2802,2055
2624,3874,4635,4536,4293,3500,3335,3594,3743,3734,3336,3900,4891,4943,5064,4591,3601,3362,3455,3396,3687,3889,3307,2922,3277,3352,2309,2180
2782,3950,4617,4543,4184,3364,2648,2828,3341,3540,3493,3522,3728,3589,3714,3456,3360,3425,3464,3477,3934,4067,3822,3831,3598,3152,2564,2250
2969,3699,4203,4379,3977,4009,3870,3838,3861,4091,3925,3591,3530,3300,3382,3424,3461,3320,3644,3820,4044,4110,3934,4481,4233,3689,2538,1878
4060,5443,5405,5263,5313,4456,3988,4264,4262,4140,4171,4420,4165,3722,3202,3147,3313,3838,3985,4269,4359,4475,4206,4283,3627,2477,1130,781
2915,3685,4713,5251,4724,3896,3642,4119,4375,4237,4104,4925,5543,5637,6504,7154,6441,5949,6259,6838,6795,6413,5742,5384,4619,3360,1724,729
3320,3882,4592,4926,4915,4965,4956,5117,5025,4967,5296,5115,5127,5606,5746,5901,5470,4921,5056,5626,5098,4357,4564,4774,4747,3676,1389,860
4621,4720,4769,4950,4767,4039,3597,3252,3165,3183,3760,4719,5139,5326,5921,5901,5022,4281,4278,5122,6508,7279,6913,6491,6006,3918,1375,696
3582,3779,4135,4387,4399,3659,2885,2770,2982,3532,3753,3319,3487,3755,3873,4069,3846,3852,4000,4057,4083,4115,3919,4292,3774,2371,1331,848
3796,5285,5499,5480,5759,5381,4369,4146,4203,4410,4175,3550,3657,4061,4203,4076,3824,3733,4450,5192,5328,5158,4856,4900,4279,3016,1375,914
3349,5060,5372,5286,5247,4741,3756,3411,3881,4161,3792,2968,3030,3081,2948,3347,3758,3662,3778,3926,4252,4560,4716,4899,4874,3704,1598,850
2707,3850,4015,4217,4502,4439,4066,4184,4822,4892,4874,4186,3473,3218,3498,3629,3397,3735,4067,4479,4647,4277,4024,4173,4262,3507,1657,1130
3515,4100,4856,5635,5473,4713,3974,3793,3572,3724,4012,3626,3097,2417,2551,3068,3500,4190,4505,4680,4974,4975,4967,5344,5368,3850,1479,798
2875,3959,5593,6009,5137,4132,3722,3810,3536,3043,2911,2317,2159,2668,2903,3607,4136,4290,3889,3986,4628,5098,5553,6056,5429,3584,1217,749
1891,4407,6420,6815,6394,5209,3752,3038,3122,3236,3682,4255,4095,3996,4201,4137,3892,3852,3293,3567,3931,4077,4112,4602,4250,2897,1297,627
1785,2565,4454,5382,5384,4799,3932,3794,3515,3455,4031,4647,4928,4857,4691,4420,3646,3828,4348,5043,5652,5886,5276,4778,4337,2595,1093,661
2013,3261,4467,5033,5796,5725,4792,4244,4294,4331,3673,3835,3715,3556,4050,5387,5857,6051,6129,5745,5801,5886,5284,5037,4974,3246,1557,969
