1320,2182,1727,1678,2605,3931,5881,6839,7448,7237,6700,6368,6888,8019,8439,7763,6521,7024,7454,7903,8224,8030,7059,6483,6652,6804,5933,3749,1233,241
277,1680,2180,2164,3487,5015,6917,7157,6965,6730,6863,7256,7460,8202,8754,8471,7316,7607,7546,7242,7218,6961,6255,5888,5842,5363,4428,2885,1391,412
187,1637,2272,2756,3711,4446,5802,6246,6144,6649,7575,7349,7173,7331,7184,6770,6697,7430,7458,7161,6751,6181,5520,4753,4508,4115,3431,2490,1278,355
117,1472,2757,2224,3325,4890,6609,7060,7163,7411,7807,7439,6703,7135,7359,7264,6321,5636,5486,6137,6822,6042,5396,5243,4934,4715,4054,2664,1372,758
154,1217,2738,2672,3829,5070,6435,7357,7378,7013,6388,5851,5835,6038,6237,6164,6097,5926,6900,6619,5403,4567,4294,4532,4119,4093,3809,2823,1758,1047
520,2320,3394,3040,3519,4835,6104,5979,5510,5610,6154,6322,5537,5287,6415,7318,7582,8151,8193,8099,7993,7537,7826,8207,7985,7409,6275,4027,1870,915
1209,2666,2668,3166,4067,4200,4719,5820,6167,6198,5655,5426,5315,5699,6360,6692,6237,5327,4575,4866,5341,5077,5082,5723,6819,6905,5653,3565,1626,966
1817,2602,3711,3495,3583,3827,4066,3667,3546,3646,3896,3941,4264,4855,5039,5482,5679,5852,6398,6446,5919,5655,5514,5981,6847,6861,6179,4400,2519,1111
1283,1578,3068,3598,3920,4208,4610,4902,4535,3742,3678,4377,4991,5219,5889,6605,7032,6954,6754,6734,6757,6129,5729,5389,5044,5170,5072,3941,2206,1283
697,476,1907,2635,2935,3619,4791,5801,6172,6302,6328,5996,5626,5285,5045,5021,4971,5081,4989,5260,5742,5493,4814,4419,4408,4726,4763,4497,2558,1421
1138,356,1525,1960,2673,3535,3579,3052,3077,3558,3908,4331,4867,5455,5915,6163,6387,6834,7088,6842,6619,5811,4699,3693,3217,3233,3243,3200,2176,1667
1624,708,1745,2554,2705,2819,2963,3338,3798,3726,3739,3799,4266,5339,5482,5324,5488,5297,4800,4751,5226,5908,6106,6138,6119,5778,5065,4307,3001,1975
2363,2068,1752,2851,3584,4560,5306,5320,4813,4256,3874,3714,3692,3984,4434,4924,5321,5278,4967,5112,4940,4687,4292,4156,3999,4136,4551,4553,3514,2577
1974,3539,2066,3595,4029,4090,4243,4594,4720,4462,4146,4176,4011,4339,5143,5487,5793,5863,5803,5404,4672,3765,3078,3424,3878,3995,3904,4420,3747,2689
362,1912,2793,2569,2794,3108,3277,3533,3567,3407,3876,4065,3822,3656,3927,3746,3677,3813,4115,4464,4957,5331,5366,4768,4343,3738,3387,3614,2751,1601
155,1596,4259,3765,3756,3900,4091,4228,4494,4467,4488,4286,4252,4433,4697,4808,4952,5083,5485,5735,5435,4668,4168,4642,4596,3988,2894,2730,1859,1916
91,2033,4364,2456,3122,3803,3802,3463,3366,3313,3430,3556,4190,4989,5181,5045,5323,6223,6734,6900,6631,5975,5860,5914,5786,5450,4776,3874,3155,2076
35,983,5161,5023,4641,5042,5347,5163,4766,4018,3434,3124,3523,3772,4342,4828,5067,4379,4351,4597,4881,4932,4676,4459,4234,4049,4134,4216,3466,2590
25,670,5032,4103,3311,3661,3976,3861,3714,3266,2920,2980,3361,3703,3693,4148,4859,4684,4319,4656,5379,5970,6035,5981,5680,4644,3458,2840,3020,3152
40,960,3947,3113,3080,3518,3895,4102,3886,3658,3805,4316,4781,4982,5070,5577,5924,5985,6149,5956,5444,4848,5185,5230,4283,3186,2142,1404,1293,1997
30,773,4554,4227,4639,4934,4774,4672,4433,4090,4214,4212,4235,4810,4871,4792,4679,4306,4236,4449,4804,4940,5242,5223,4587,3583,2583,2400,2094,2285
40,1342,4885,3036,3205,3775,4264,4322,3972,3654,3452,3123,3232,3609,3867,4013,4017,4292,4216,3477,3737,4386,4186,4004,3572,2878,2187,1977,2437,2715
43,1351,4118,2758,2498,2892,3163,3279,3432,3596,3851,4429,4416,3934,3725,4159,4088,4691,4932,4661,4155,3994,3886,3730,3001,2073,1187,815,1045,1971
107,2577,2677,4070,5510,5714,5645,5370,4904,4211,3646,3685,3656,3484,3895,4507,5173,5244,4977,4799,4570,4986,5011,4215,3195,2030,1040,936,991,1997
245,2405,1878,3393,4744,5254,5240,5078,5197,5025,4785,4729,4712,4715,4580,4507,5643,6676,6853,6738,6412,6040,6137,5443,4125,3139,1713,801,801,1871
439,3670,3329,4183,4967,4818,4292,3996,4439,4482,4205,3715,3732,3922,4203,4228,3910,4026,4601,5034,5274,5430,4481,3031,2086,1648,1633,1182,499,1431
1051,4196,4021,4068,4199,4354,4410,4337,4396,4375,4018,4147,4701,4996,4704,4859,5027,4785,4248,3702,4385,5208,4843,3374,2094,1687,1405,1127,558,915
279,1691,4219,4710,5030,4774,4657,4498,4417,4931,5391,5174,5119,5307,5590,5705,5827,5557,5177,5034,5374,5778,5479,4551,3763,2991,1760,1249,776,809
1317,2997,3881,3997,3955,4210,4198,4232,4634,4822,4672,4602,5034,5060,5193,5760,6727,6963,6617,6335,6066,5788,5601,5368,4911,4015,2487,1388,526,770
1435,2651,4008,4578,4492,4425,4229,4023,3756,3618,4005,4770,5579,6124,6248,6227,6193,6003,5944,6189,5927,4931,4263,3833,3355,2877,2196,1696,815,555
2669,2945,3209,3342,3356,3188,3135,3139,3407,3651,3664,3736,3802,3666,3319,3428,4022,4786,5246,5287,5297,6056,5994,5079,3855,2993,1833,1175,433,552
2319,2107,2985,4852,6258,6210,5992,5965,5635,5049,5336,5911,5826,5588,5914,6528,7292,7728,7984,8235,8250,7814,7346,6080,4086,2899,2087,1285,625,555
1472,2176,3093,4160,4369,4191,4236,5153,6108,6593,7203,7664,7899,8028,7939,8044,8234,8138,8113,7833,7040,6060,4925,3904,2945,2527,1858,1402,676,644
33,444,2930,5098,5353,5125,5164,5323,5072,4539,4455,5331,6277,6532,6186,6052,6331,6503,6474,6528,6747,6359,4683,3783,3307,2778,1923,1482,736,821
88,463,2674,4446,4501,4572,4704,4719,4577,4649,4776,4907,5955,6854,6756,6021,6075,6669,7020,6935,5964,5530,5708,4581,2944,1996,1417,1264,811,766
1585,2208,3574,4315,4243,3726,3234,3387,3804,4173,4208,4325,4293,4465,5188,5580,5779,5562,5378,5361,5010,5079,4967,3923,2343,1859,1108,670,462,776
2316,3002,3343,4684,5212,4960,4615,4103,3559,3397,3329,3367,3089,3453,3766,4357,4931,5385,5566,5647,5554,5847,5628,4066,2893,2548,1658,880,364,661
739,1112,1611,2777,3910,4890,5447,5372,5580,5743,5808,6009,6298,6654,6537,6903,6256,5404,5609,6002,5951,5930,5128,3297,1611,1200,895,613,419,608
67,400,1666,2606,2738,3226,4833,5231,4785,4541,4958,5879,6106,6452,6867,6633,6898,7315,6840,6165,5715,5291,4972,4243,2498,1623,1251,842,375,703
30,237,1297,2684,3652,4238,5619,6513,6535,6031,5453,5436,5829,6170,5904,6410,6719,6751,6969,6931,6414,6239,5498,3574,2032,1492,1254,927,613,1035
100,464,1371,3080,4347,4551,5206,5968,6178,6557,6619,6140,6496,7025,7735,7742,7133,7406,8075,8494,8152,7368,6156,4024,3323,2950,1935,1237,665,1119
1164,1787,2454,3438,4622,5799,7127,7332,7050,6799,6873,6715,6374,5866,5772,6016,7085,7335,6821,5615,5028,5631,5209,3697,2724,2293,1492,916,924,1408
1647,1234,1844,2614,3962,4672,5298,5501,5600,5702,5664,5523,6091,6510,6514,6993,7387,7388,7222,7819,7583,7415,6227,3484,2592,2519,1756,1247,813,1216
1489,1651,2095,3914,6145,6943,7579,7950,8163,8051,7249,6613,6281,6799,7062,6774,6544,7069,7296,7305,6662,5995,5666,4255,3016,2266,1795,1134,966,1531
1683,1103,847,1478,3578,5328,6133,6209,6149,6415,6790,6832,6582,6217,6721,7473,7328,6705,6540,6152,5917,5498,5576,4946,4082,3606,3380,2648,1725,2147
2107,2037,1629,3437,5481,5333,5184,5543,5570,5103,4310,4907,5734,6008,6142,6635,6718,6501,6114,5537,5155,5296,4765,4441,3804,2899,2570,2682,2056,2228
1449,1530,1354,2540,3773,4507,4776,5237,5439,5347,4997,4860,5417,5261,5133,5291,5612,5518,5405,5498,5375,5202,4841,4385,4586,4617,4395,4027,2394,1750
1766,967,1844,3418,4375,5033,5099,4952,4560,4653,5187,5059,4951,5122,5157,5445,5744,5708,6015,6210,6062,5429,4818,4831,5236,5316,4602,4015,2519,1910
1134,689,2928,3835,4166,4514,4541,4731,4659,4014,3261,3331,4168,4974,5783,6129,5990,5446,4943,4697,4593,4817,4008,3530,3667,3782,3385,3110,2118,1298
2946,4369,4959,5113,4446,4021,3624,3102,3010,3195,3230,3100,3274,4140,4697,5187,5992,6568,6991,6824,5905,4980,4642,4860,5495,5756,5136,3958,2241,1244
2159,3425,3711,3551,3701,3229,3055,3355,3892,4122,4112,4073,4190,4490,4822,5494,6232,6319,5971,5648,5519,5093,4418,4612,5059,4700,3957,3041,1855,1305
2496,3784,3671,3627,3785,3550,3881,4184,4129,3848,3943,4482,4965,5298,5229,5599,5861,6396,6985,7038,6112,5384,5199,4937,4810,4766,4375,3941,2572,1585
3036,2804,2332,3192,3800,3933,3691,3327,3543,4010,4436,4975,5004,5108,5082,4923,4820,5189,6087,6428,6128,5882,5872,6012,6180,6329,5780,4525,2798,1400
3255,3647,2995,3493,3509,3234,3303,3505,3487,3540,3780,3993,4521,4789,4927,4743,4603,4710,5128,4998,4693,4400,4043,3839,3969,4103,3634,3292,3206,1666
1701,2042,3310,3928,3888,3548,3634,3729,3766,3835,3786,3841,4198,5003,5192,5214,4967,5205,5297,5085,4490,4053,3967,4378,4464,4409,3930,3545,2775,1684
1042,1386,2659,3115,3749,3923,4286,4796,4935,4776,4659,5286,5491,5249,5388,5258,4561,4390,4507,4361,4881,5350,5111,5142,5691,5643,4992,3883,2465,1382
1422,669,1976,3053,3495,3394,3441,3605,4025,4340,4097,4212,4787,4976,4995,5210,4967,4520,4731,5189,5227,5145,5558,5049,4933,4701,3902,3269,2176,1053
1438,1068,3667,4838,4720,4731,4631,4620,4154,3503,3296,4038,5101,5325,4797,4300,4075,4037,4019,3876,4216,5027,4936,4704,4758,4542,4358,3856,2660,1333
1737,1327,2218,3507,3440,2783,3178,3516,3329,3351,3688,3613,3371,3450,3586,3977,3958,3925,3942,3895,3940,4063,4047,4409,5244,5784,5626,4833,3321,1424
1858,2018,2497,3859,3987,3908,4049,4163,4006,3379,2694,2615,3287,4021,4610,4865,4861,5262,5746,5576,5425,5156,4783,4242,3753,3418,3553,4050,4100,2189
2256,3060,2507,3489,3882,3445,3391,3345,3250,3143,3734,3969,4519,5292,5381,5295,5214,5009,4487,4623,4854,4714,4989,4861,4789,4632,4377,3944,3895,2261
1590,3335,3002,3039,3200,3360,3427,3394,3116,2681,2380,2792,3343,3928,4094,4138,4380,4711,4356,4086,4435,4695,4976,5144,5031,4720,3840,3207,3728,1989
396,2023,2641,2664,3085,3215,3314,3403,2864,2962,3707,4254,4631,4567,4342,4314,3932,3236,3604,3604,3273,3542,3778,3773,3885,3846,3313,2991,2794,1363
457,2967,4528,4086,4182,4209,4017,3688,3687,3579,3308,3506,3795,3990,4464,4811,4792,5027,4654,4384,3979,4109,4813,5568,6061,6072,5085,3411,2263,906
229,1538,3373,3543,3667,4016,4627,5067,5408,5433,5159,5001,5494,5728,5604,5789,6812,7207,6990,6397,6028,5897,5166,4400,3358,2348,1893,1517,1153,518
650,2434,3681,4119,4472,4601,4433,4411,4221,3889,4036,4144,4723,4825,4416,4329,4840,5305,5216,5148,4893,4582,3959,3564,3518,3323,2788,2325,1412,532
1636,3386,3588,4147,4869,4878,4860,4574,4325,4348,4916,5659,4882,4791,4960,4709,4730,5344,5740,5902,5338,4513,3429,2819,2575,2210,2080,2083,1741,778
1988,2478,2174,3755,3763,3121,2769,2826,2898,3254,3610,3255,3868,5081,5500,5709,5826,5844,5685,6000,6174,6126,5385,4017,2565,2072,1743,1993,1915,1170
1554,1469,2742,3698,3924,4224,4696,4501,4396,4340,3795,3193,3918,4740,4994,5665,5789,6017,6822,6783,6475,6006,4807,3615,2303,1757,1500,1842,1557,890
501,2148,1996,2386,3259,3524,3738,3872,3754,3738,4021,3886,4938,6712,7130,7228,7031,6202,5470,5576,6220,6356,5401,4281,2701,2238,2291,2232,1759,912
313,1415,2121,2713,4093,4962,5521,5709,5561,5597,5718,5794,5912,6490,5994,5432,6430,8104,8438,7963,7146,6875,6703,5737,4395,4168,3762,2815,1559,836
2820,2278,1845,3499,4542,5383,5335,5175,5623,6288,6095,5909,5902,5202,4893,4817,4520,4853,5812,6282,6590,6411,5981,5423,4788,4508,3496,1986,1102,739
2133,1684,2217,3168,3673,4546,5658,6318,6284,6415,7052,7018,5951,6180,7037,7296,6920,6903,6889,6755,6690,5585,4576,4580,4642,4829,4273,3335,2033,757
911,2761,3606,4181,5339,5666,5858,6021,5888,4931,3547,4481,5184,5469,5515,5592,5564,6500,7161,6938,6797,6928,6891,6536,6281,6091,5687,4029,1857,514
53,770,2341,3222,4547,4931,4824,4761,4415,3916,3888,4231,4440,5035,5680,6309,7077,7785,7446,6483,5700,5474,5661,5530,4647,4828,4894,4058,2030,513
35,239,1488,2859,4460,5187,5589,5729,5781,5902,5460,5401,5409,5445,5833,5858,5373,4652,4935,6019,7022,7212,6736,6973,7054,6308,5689,4282,1919,425
490,621,1703,3889,5331,5713,5704,5673,5703,5201,4908,4606,4607,5104,5585,6150,6409,5957,5501,5628,6011,5906,4885,4635,5148,5312,5021,4161,2152,437
1782,1899,1183,2162,3345,3720,3935,4079,3772,3641,4030,4660,5213,6035,6192,6349,6979,7069,6323,5801,5727,5950,5780,5337,5429,5598,5512,4530,2560,899
2049,2271,1342,2841,4298,4522,4723,4542,4520,4695,4625,4214,4339,4716,4780,5388,5991,6612,6757,6818,6806,6380,5984,6001,5767,5502,4715,3715,1788,559
472,548,613,2680,4202,4042,4372,4473,4382,4413,4205,4557,4797,5086,5484,5534,5657,5480,5166,4885,4392,3860,3529,4099,5042,5770,5315,4113,2522,884
19,30,332,2079,3673,4061,4258,4040,3423,3235,3449,3741,4154,4450,4848,5317,5710,5608,5180,4794,5187,5224,4662,4789,5362,5356,5201,4563,2780,1014
20,34,718,2791,4189,4447,4060,3884,3903,3814,3845,3797,3932,4507,4838,5247,5228,4524,4485,5098,5404,5487,5330,5237,5212,5309,4459,3379,2242,1237
30,232,1340,2402,2836,3595,4220,4237,3873,3828,4250,4448,4024,4052,4013,4089,4305,4432,4652,4905,5519,5640,5275,4947,5361,5432,4263,3201,2342,1987
1495,2757,3044,2466,3424,3786,4004,4289,4167,3924,3879,3620,3546,3625,3835,4217,4461,4899,5530,5926,5542,5004,4695,4793,5138,4625,3648,3152,2375,1395
2227,2354,3328,3246,3426,3127,3232,3033,2517,2528,3131,3804,4444,4845,4967,4828,4670,4547,3973,4262,5138,5167,4242,3857,3988,4100,3788,3147,2870,1676
910,2270,3969,4014,3387,3319,3603,3592,3813,4544,5107,5078,4815,4588,4717,4629,4442,3562,2979,2846,2952,2864,3014,3455,3764,3932,3662,3122,3038,1833
368,1893,3446,3724,3817,3431,3041,3139,3329,3279,3332,3934,4083,3935,3877,4052,3789,3706,3870,3794,3599,3444,3602,4270,4665,3838,2362,1935,2636,1887
1719,2396,2733,3802,3746,3617,3475,3364,2825,2206,2797,3154,3242,3666,4235,4863,5541,5881,5870,5632,5175,4567,3916,3988,4172,4306,3673,2484,2162,1798
1925,1194,2568,3529,3944,4237,4378,4297,4004,3595,3528,3664,4254,4423,4196,4724,4848,4859,5283,5928,6703,6939,6228,5493,5063,4634,4248,4267,3194,1581
3093,3233,2604,2701,2703,2545,2449,2483,2669,2956,3470,4293,4464,4368,4300,4185,4183,4336,4621,4815,4219,3709,3949,4784,5092,4732,3728,2612,2888,2022
1973,4537,4191,3509,3117,3515,3645,3126,2545,2526,2975,3284,3425,4014,4575,4880,5269,5122,5312,5437,5499,5481,5539,5776,5742,5287,4251,3277,2848,2254
1644,4286,3266,3278,3879,4420,4977,5436,5551,5405,5361,5028,4555,3881,3842,4366,4783,5701,5927,6006,6161,5780,4923,4731,5314,5907,5423,4524,3619,1888
1346,3471,2999,2835,2708,3329,3932,4126,4501,4448,4435,4209,4061,4125,4428,4489,4418,4501,5264,5556,5274,4393,4179,4608,4669,4504,4139,3019,2152,892
1871,2225,4454,3726,2853,3485,3992,4572,4786,4704,4676,4199,3972,4399,4332,4648,4569,4655,5161,5653,6506,6893,6247,6154,6341,5493,4117,2518,1459,761
3583,3185,4586,3861,3171,3558,3332,3653,4061,4347,5061,5634,6517,7008,7271,7731,7669,6905,6781,6759,6737,6122,5505,5251,5318,5027,3881,2531,1832,1335
3688,4302,4392,3861,3579,3652,3937,4144,3745,4036,4216,4520,5652,5958,5854,6216,6812,7289,7262,6929,6799,6612,6805,6756,6566,6294,5540,4195,2832,1770
483,1731,2437,2596,3032,3271,3376,3223,3120,2870,3793,4757,4699,5226,5532,5654,5884,5844,5904,6015,5795,5093,4715,5073,5249,5604,4939,3503,2941,1755
21,207,1726,3255,4427,4779,4656,3995,3483,3061,3192,4038,4738,4884,5067,5407,5550,5653,5838,5420,4777,4554,4497,5274,6069,6046,5084,3451,1787,1198
23,53,916,2588,3147,3463,3777,3511,3140,3180,3613,3984,4615,4752,4844,5039,5594,6517,7613,7855,7378,6161,5408,5385,5202,4484,3320,1816,948,827
23,87,1116,3178,3891,3481,3522,4646,5395,5012,5111,5690,5854,6154,6267,6290,6198,6682,7429,7693,6939,6383,6651,6419,6030,5887,4734,2456,1653,1364
506,1218,2377,4566,5968,6172,6329,6980,7312,7335,6734,5894,4878,4727,5335,5804,6084,6842,7149,6492,6292,6048,6796,7190,6783,5438,3363,1534,1182,976
1688,2897,3274,4282,4775,5231,6102,6625,6930,6885,6793,6398,6252,5635,5230,5512,5974,6029,5260,4903,5357,5894,6430,6578,6009,5227,3791,2020,1677,1420
1945,1332,3135,4571,5437,5704,6019,6121,5957,6409,6529,6376,5882,6557,7335,7797,7367,6667,6578,6583,6420,5996,6241,6984,6572,5871,4182,2388,1838,1318
2789,2582,3547,5424,5723,5327,5397,5404,5208,4912,5627,6281,6664,6968,7034,7536,7440,7127,7182,6735,6055,5464,5402,5428,5659,5616,4444,2865,1526,904
1431,3448,5738,7199,6616,5287,5078,5694,6372,5992,5047,4412,4562,4949,5624,6322,6325,5731,5655,5751,5765,5646,5460,5372,5363,4413,2795,1626,1339,1112
235,1759,4303,5733,5771,5221,5501,5787,5623,5450,4958,4652,5607,6358,6348,6510,6633,6208,5562,5603,6231,6268,5868,5275,4790,4210,2922,1970,2024,1380
108,977,4735,6291,6293,5975,6068,6011,6473,6278,5835,5782,6415,6492,6655,6995,7235,6230,5721,5685,4922,4032,4378,4905,4678,3975,2581,941,1280,1072
309,1799,4469,5067,5068,4773,4434,4483,4584,5093,5738,5231,4991,5238,5342,5560,5967,5848,5720,5782,5882,5613,5291,4984,4519,3782,2727,1276,944,1007
1783,2544,3994,4474,4693,4753,4680,4458,4554,4418,4299,4283,5289,6159,6296,5952,5574,5149,5219,4750,4331,4447,5270,5508,4733,3909,2791,1106,1153,1220
1347,1552,4609,4531,4352,4075,4509,5052,5365,4679,4301,5132,5498,5137,5369,5764,5583,5788,6356,6268,6173,5985,5356,5083,4638,3857,2402,753,753,1121
1763,1703,3347,4187,4066,3965,4040,4266,4269,3770,3859,4016,4003,4523,4667,5217,5958,6115,5421,5089,4932,4948,4990,5110,5646,5071,2956,864,668,1138
2070,3111,3636,3902,3793,3852,4483,4929,5190,4680,3929,3626,3727,4282,4595,4756,4950,4936,4570,4444,4850,5212,5908,5838,4872,3748,2223,804,900,1057
926,3052,3829,4922,5487,5528,5274,4759,4590,4719,4742,4549,4974,6128,6221,6331,6404,6044,5951,6226,5490,4728,3991,3675,2912,2785,2238,1104,823,1060
1354,3210,3209,4309,4799,4579,3744,3596,3871,4263,4872,5429,5445,5402,5715,5992,5709,5273,5338,5160,5091,5658,5901,5773,5344,4446,3446,1493,1200,1413
2804,5255,4128,4995,5941,5918,5784,5300,4665,4262,3987,3639,3987,3863,3436,3263,3373,3772,4167,4218,4324,4474,4813,4501,3530,2909,1953,1171,1436,1380
2883,2915,3820,4218,4354,4150,4028,4056,3798,3613,3502,3059,2864,3373,4193,4600,4562,4354,3929,3827,3726,3772,4474,4862,4467,3638,2206,754,1292,1360
3078,3131,2902,3115,3286,3079,2848,2955,2711,2406,3205,4075,4587,5003,5407,5555,5070,4353,4132,4639,4999,4995,4819,4552,3929,3066,2345,2024,1769,1162
1306,2276,2508,3211,3875,4401,4031,3538,3508,3523,3173,3327,4132,4722,4656,4662,4815,5074,5597,6118,6315,6582,7103,6655,5606,4573,3213,2307,2174,1596
3778,4769,3536,3885,4423,4345,4509,4872,4877,4665,4329,3836,3763,4375,4234,3907,3811,4007,4413,4916,4714,4034,4176,4662,4623,3961,2311,1180,1591,1168
1408,2335,2964,3685,3724,3311,3031,3057,3174,3410,3355,3195,3106,3096,3186,3498,4116,4513,4773,5099,5434,5395,5293,5048,4460,3333,1791,1529,1548,1130
610,2012,2946,2875,3530,4183,4469,4156,3569,3404,3741,4223,4204,3972,4162,4365,4455,4095,4144,4593,4691,4399,4089,4092,4191,3650,2725,2015,1568,1098
2918,3038,3692,4163,4401,4698,4633,4581,4768,5014,4572,4001,3973,3962,4320,4439,4553,4651,4838,4651,4343,4360,3996,3498,3311,2770,1871,1982,2003,1493
1420,2857,4167,3161,2995,3052,3054,3302,3370,3176,3387,3579,4024,4446,4850,4843,4125,3942,3570,3406,3579,3995,3573,3127,2735,2187,1367,1258,1324,1212
179,1805,3727,2517,2898,3313,3314,3628,3669,3723,3861,4164,4995,5543,5609,5617,5870,5885,5368,4996,5009,5074,3800,2531,2508,2674,2066,1238,1428,1239
433,3555,3994,2374,2928,3336,3837,4185,3925,3713,3959,3945,4372,5047,5171,5294,5325,5183,5025,5047,5269,5151,4401,3776,3209,2936,2354,1661,1637,1483
2340,3893,2477,2159,2639,2543,2037,2202,2546,2688,3600,4632,4717,4099,3836,4171,4375,4363,4609,4647,4397,3959,3652,3936,4553,4731,3491,1815,1537,1270
1772,1291,2624,3084,3378,3632,3617,3389,3425,3859,3798,3495,3396,3797,4102,4064,4252,4353,4434,4660,5197,5637,5754,5567,5236,4625,3573,2496,1368,791
2451,3166,2477,2709,2891,2909,3019,3166,3165,3404,4389,4681,5090,5430,5537,5848,5884,5676,5499,5370,5199,4290,3162,2856,2822,3004,2715,2535,2059,1422
1303,3049,3753,3959,4022,3903,3825,3574,3292,3293,3583,4035,4723,5167,5145,4716,4577,4534,4393,4475,4755,4543,3966,3832,3843,3206,2025,1444,1325,1063
1690,3688,2888,2148,2674,3706,4044,3973,3989,3575,3801,4208,4616,4661,4689,4691,4838,4816,4841,5051,4827,4229,3390,3260,3277,2564,1432,706,985,1148
1226,2991,2243,2419,3610,3639,3776,4341,4208,3792,3819,3656,3491,3754,4009,4307,4671,4723,5339,6742,6955,6603,5937,4768,3925,3119,2046,1798,1682,835
1501,2318,1014,1502,3479,5050,5128,5643,6355,7105,7233,7813,7798,7205,7209,7123,7102,7155,7713,8492,8002,6598,5126,4060,2958,2027,1473,1006,836,624
1389,1500,1007,2698,4714,5159,4903,4531,4508,4656,4464,4794,5715,5963,6108,6039,5718,5434,5546,5540,4656,4225,3964,3383,3001,2548,1314,873,1089,985
1794,1389,1079,1651,3019,4208,5203,4994,4416,4050,3807,3948,4450,5072,5321,5845,6769,6740,6724,6727,6072,5155,4195,3705,2752,2062,979,707,730,505
1973,2405,2030,2592,3843,4503,4746,4284,4168,4859,4538,3418,3301,4273,4928,5628,5966,5776,5711,6123,5595,4633,3392,2897,2400,2055,1299,797,909,531
2798,3030,3162,3999,5065,5283,5192,4831,4321,3913,4131,4298,4316,4561,4498,3885,4198,4892,5422,5880,5888,5299,5133,5079,4522,3391,2071,1367,1181,872
1105,2660,3452,4117,3928,3879,4310,4361,4452,4321,4548,4638,4246,4198,4631,4803,5448,6041,6619,6624,6294,5876,4873,4219,3964,3734,2195,948,941,787
1003,2243,2627,3736,3917,4384,4556,4498,4136,3696,3405,3369,3351,3904,4360,4708,5231,4786,4798,4976,5114,4891,4691,4427,4019,3567,2344,2039,1564,698
46,561,2740,4690,4853,4770,4825,4730,4732,4719,4901,5180,5313,5085,4930,4697,4556,4314,4543,4652,4777,4371,3620,3329,2999,2443,1587,1533,1444,791
34,364,1806,3402,3817,3593,3417,3335,3308,3431,3618,3635,3727,3985,4646,4819,4556,4213,3806,3990,3994,3782,3520,3603,3643,3475,2469,1915,2285,1036
33,431,2317,3720,4030,3883,3803,4009,4443,4443,4240,4189,3942,3225,3013,3204,3759,4162,4461,4566,4815,5036,4618,3643,3173,2899,2406,2523,1946,893
67,905,3384,3686,3373,3571,3595,3393,3303,3212,3089,3164,4022,4409,4252,4315,4162,4095,4195,4446,4329,3922,3898,3894,3158,2663,2122,2566,2153,1222
131,1106,2673,2502,2999,3545,4232,4243,3971,3762,4189,4275,4042,4365,4718,5047,5122,4645,3676,3528,3547,3414,4076,4366,3860,3281,2710,2512,1762,923
313,1693,2411,2442,2662,2612,2926,3005,3098,3346,3600,3474,3739,3997,4033,4189,4328,4077,3917,3437,3043,2659,2592,2581,2314,2073,1725,2024,1965,1038
1491,3184,3772,3590,3704,3160,3018,2737,2798,2824,2723,3250,4231,4315,3834,3171,2799,2772,2981,2471,2711,3091,3288,3208,2482,1574,1799,2597,1939,689
3532,5176,3814,3206,3466,3449,3065,2908,3202,3646,4190,4132,4325,4979,5321,5848,5688,5187,4996,5170,5110,4468,3929,3852,3533,2879,1850,1873,1611,735
2480,2872,3210,3553,3658,3605,3778,4089,4008,3655,3352,3691,4383,4890,5518,5760,5945,6097,6261,5893,5062,4497,4580,4429,3862,3200,2241,1812,1239,550
940,1249,3668,3773,3658,3593,3412,3091,3551,4378,4740,4349,3990,4220,4904,5136,5266,5156,5025,4975,5209,4974,4346,4144,4035,3352,1700,827,845,470
2304,1433,2267,2813,3187,3668,4029,4876,5543,5415,5323,5161,5046,5016,5048,4940,4740,4798,5251,5428,4996,4193,4194,4194,4499,4508,3140,1124,1056,815
3123,2563,2911,2898,2893,2649,2401,2412,2503,2631,3342,4047,4187,4156,4117,4076,3966,4035,4095,4414,4582,4901,5565,5933,5838,5583,4460,2364,1189,603
1667,2657,2814,3051,3231,3526,3760,3902,3501,3413,3217,3272,3695,4246,4861,4907,4779,4841,4957,5148,5221,4934,4142,3619,2913,2483,2241,1850,1441,1002
1309,2463,1504,2142,2723,3144,3315,3464,3432,3707,3778,3716,3539,3712,4586,4625,4647,4498,5145,6127,6566,5745,4411,3308,2403,2462,1516,705,602,428
1490,3339,2537,3242,3924,4045,3854,3620,3631,3893,3706,3544,3674,4057,4184,4007,3873,3802,3725,3536,3637,3988,3922,3699,3621,3749,2481,737,730,609
1787,2534,2194,3325,4168,4471,4163,3767,3808,3401,2826,2823,3613,4349,4498,4487,4775,4921,4861,4986,5524,5534,4970,4505,4307,4218,2737,784,568,542
1662,1084,1797,2712,3459,4043,4922,5229,4753,4095,3314,3127,3541,4179,4795,5109,4974,5038,5577,5953,6201,5843,5144,4807,4808,4123,2443,789,584,402
1566,1461,3423,3684,3883,4157,4398,4211,4165,4112,4566,4624,3961,3544,3643,4307,5040,5106,4995,4967,4904,4795,5299,5139,4561,3940,2455,1791,949,431
1287,2301,2161,2120,2893,3749,4223,4403,5158,5828,6070,6030,6144,6432,6719,7058,7452,7314,7173,6752,6703,6095,4744,4156,4190,4267,2263,607,507,377
382,2483,3247,3111,3801,4351,4000,3617,3539,3901,4183,4259,4943,4964,4672,4770,5335,5689,5637,5732,5598,4878,3822,3130,3108,2882,1579,668,666,477
