1076,2897,3867,3846,3975,3888,3581,3512,3294,3309,3509,3180,2588,2308,2072,2226,2316,2608,2926,3035,3390,3481,3674,3492,2614,1973,1504,977
849,2176,3726,4421,4209,4442,4690,4733,4061,3645,3578,3184,2986,2891,2603,2931,3284,3218,3234,3286,3399,3163,3366,3637,2792,1613,1220,1431
1737,3902,4726,4685,4560,4614,4601,4153,3790,3665,4023,4332,4087,3785,3150,3106,3133,3419,3608,3536,3892,4427,4617,4748,4499,3501,2946,2580
1764,3698,4548,4547,3789,3105,2685,2495,2736,3252,2933,2347,2269,2329,2560,3161,3336,3271,3415,3439,3056,2919,3343,3121,2487,1869,1663,1670
1975,3092,3713,4660,4789,4655,4919,4792,4250,4153,4559,4765,4462,4178,3742,3561,3825,3792,3606,3361,3545,4020,4107,4020,3254,2611,2197,1906
2035,3665,4222,4758,4751,4893,4931,4507,4271,4192,3843,3338,3373,3732,3382,3228,2959,2832,2885,3468,4140,4421,4455,4219,3486,2248,1460,984
2193,3765,4124,3757,3370,3629,3500,3399,3478,3697,3450,2977,2481,2751,3063,3418,3689,3769,3703,3754,3668,3862,4463,4526,3682,2824,2073,1046
1786,3475,3600,3171,3441,4048,4197,4454,4449,4212,3747,2957,2826,3128,3462,3377,2865,2566,2358,2142,2591,3045,3451,3664,3177,2564,1813,1176
1079,2235,3409,3908,3683,3483,3256,3361,3655,3559,3620,3519,3443,3535,2941,2483,2567,2647,3046,3322,3237,3299,3660,3608,3162,2931,3032,2807
1089,3015,4734,5179,5430,5363,4954,4595,4549,4455,3705,3368,3159,3337,3387,3108,3520,3469,3551,3646,3391,3122,3280,3282,2694,2161,1907,1622
1120,2296,3086,3086,2729,3252,3612,3548,3621,3638,3420,3237,3751,3923,3775,3927,3861,3606,3569,3629,3400,3128,3499,3826,3272,2782,2821,2502
1641,2888,4054,4653,4555,4446,4504,4241,4064,3848,3724,3137,2464,2560,2719,2504,2606,2657,2800,2675,2699,2815,2885,2622,1972,1742,1421,1401
2438,4602,5586,5627,4736,4098,3970,3481,3336,3430,3737,3991,3757,3428,3003,2810,2904,3060,3352,3436,3298,3487,3988,4010,2909,2161,2216,2292
2733,4551,5012,4686,4426,4236,3969,3947,4211,4241,3302,3169,3371,3499,3766,4190,4240,4140,3827,3233,2972,2994,3169,3504,3109,2215,1415,815
2869,3607,3884,4086,3815,3629,3902,4010,4220,4370,4110,3874,3501,3063,2982,3361,3132,2722,2883,3163,3349,3296,3011,2863,2276,1857,1909,1810
2677,4536,5317,6000,6139,5370,4181,3680,3557,3925,4078,3721,3892,3709,3380,2698,2826,2736,3108,3444,3652,3948,4401,4302,2921,1963,1396,981
1406,3463,4319,4445,4305,4416,4249,3836,3067,2871,3670,3581,3578,3243,2874,3075,3402,3637,3465,3205,3151,3383,3576,3563,2560,1660,1423,1518
2130,3959,4589,4488,4344,4147,3915,3547,3693,3715,3413,3284,3305,3435,3725,3825,3806,3812,3647,3294,3143,2990,2840,2513,1990,1557,1560,1104
3857,5860,6205,5596,5132,4633,4126,3805,3771,3898,3469,3159,3324,3398,2960,2651,2466,2410,2718,2732,3120,3242,3472,3366,2988,2450,1938,1448
3493,5183,4955,4285,4492,4673,4392,3988,4031,4054,3442,3238,3040,3276,3997,4519,4846,4681,4263,3894,3627,3752,3603,3272,2395,1509,1197,1283
2056,3839,4735,4817,4715,5037,5140,4668,4368,4623,4646,4224,3877,3372,2705,2614,2647,3068,3249,3256,3250,3053,3220,2743,1744,1098,860,739
2513,3997,4641,4746,4445,3641,3434,3353,3121,3209,4089,4604,4410,3752,2836,2664,2584,2133,2174,2564,2855,2802,2511,2035,1609,1252,1448,1731
2217,3214,4024,4716,5394,5452,5187,4911,4492,3776,3674,3874,3885,3844,3644,3551,3339,2915,2429,2326,2847,2859,2676,2681,2166,1840,2297,2663
1477,2401,2932,3124,3030,3335,3797,4076,4038,3855,3896,3822,3580,3073,2805,2279,2198,2419,2529,2769,3126,3368,3424,3609,3629,3366,2838,2366
1458,2625,3255,3186,2437,2379,2878,3474,3377,2742,2212,2539,3230,3455,3378,3278,3406,3607,3758,4118,4642,4720,4230,3714,2610,1748,1317,1059
1637,3666,4526,4500,3994,3795,3419,3480,3331,3313,3513,3389,3488,3315,3346,3013,3421,3662,3983,3830,3589,3408,3559,3941,3460,3132,3324,3341
1916,4260,4858,4843,4378,4251,4153,3908,3624,3419,3508,3137,2657,2695,2902,3154,2903,2675,2758,2951,3094,3498,4294,4836,4915,4874,4702,4050
3092,4264,4329,4539,3974,3376,3385,3306,3260,3523,4186,4653,4366,3573,2967,2800,3057,3137,3292,3735,4099,4524,4574,4323,3435,2683,2542,2191
3149,4143,4523,4659,4934,5304,5119,4642,4369,4420,4381,4182,3473,2864,3031,3658,3846,3754,3773,3944,4320,4292,4329,4538,4478,4448,4514,3753
3965,4524,4123,4028,3670,3289,3182,2926,2885,3251,3312,3473,3537,3663,3450,3707,4359,4552,4217,3860,3489,3599,4183,4395,3285,1977,1748,1111
2434,3887,4308,4297,4370,3694,3430,3592,3748,3526,3386,3358,3077,3060,3037,3254,3517,3664,3549,3307,3059,3015,2950,2632,2110,1530,1672,2436
2418,4953,5363,4435,3505,3492,3403,3157,3289,3276,3317,3775,3812,3367,3034,3208,3323,3505,3461,3506,3518,3688,4223,4472,4030,3934,4144,3971
1742,3610,4415,4727,4260,3887,4153,4186,3958,3404,3412,4102,4042,3468,2739,3265,3431,3653,3661,4202,4342,3963,3559,3521,2931,2282,2282,2553
2863,4168,4757,4599,3815,3448,3613,3491,3390,3368,2989,3105,3298,2902,2786,3297,3437,3385,3156,3395,3731,3926,4096,3899,3131,2908,2702,2226
3146,4095,3775,3653,3272,3699,4267,4626,4816,4627,4209,3714,3951,4054,3358,2805,2787,2760,2531,2407,2211,2217,2623,2748,2189,1305,1063,1386
4460,5193,4147,3662,2922,2686,3101,3147,3289,3433,3134,3483,3808,3972,3598,3275,3574,3537,3066,3429,3444,3340,3599,3408,3015,2777,2537,2369
3084,4423,4953,4975,4705,4503,4728,4552,3944,3171,3150,3297,2987,2610,2291,2768,2890,2855,2926,3072,2955,2949,2914,2690,2092,2152,2440,2450
2840,4663,4750,4685,4383,3680,3261,3300,3465,3675,4241,4172,3978,3439,3446,3568,3194,3343,3624,3820,4048,3699,3528,3060,2065,1681,1638,2225
2058,5005,5314,4874,4642,4167,3686,3285,3263,3307,3418,3287,2835,3345,3901,3825,3443,3155,2578,2673,3193,3076,2733,2496,1817,1384,1334,1046
2565,5448,6486,6342,6051,6085,5929,5712,5467,4722,4587,4643,4120,3505,3490,4126,3972,3606,3442,3592,3510,2782,2412,2469,2167,1751,1565,1802
2349,4157,5578,5703,5346,5103,4877,4249,4163,4170,4297,4202,3704,3530,3343,2742,2454,2736,3294,3626,3784,3863,4295,4561,3929,3173,3207,3570
2912,4392,5496,5470,4597,3999,3885,3759,3228,2867,3151,3675,3523,3627,4174,4321,4271,3965,3659,3629,3351,2849,2734,2530,2355,2198,1974,2152
3401,4596,4582,4172,3694,3602,3245,3577,3777,3904,4303,4546,4014,3413,3394,3051,3107,2824,2482,2400,2481,2644,2804,3262,2920,2261,1922,2032
2710,4060,4139,3826,4001,3793,3094,2987,3258,3374,3345,3331,2875,2673,2832,2751,2847,2914,2815,2821,2834,2750,3087,3168,2663,2071,1933,1838
4555,5950,5564,5474,4955,4124,3645,3136,2889,3019,3081,3365,3082,3134,3752,3739,3319,3060,3356,3432,3662,3860,4035,4386,4150,3325,2546,2271
3906,4602,4840,4756,4578,3949,3878,3960,3915,3556,3155,3280,3194,3312,3150,3326,3185,2961,3003,2862,2925,3258,3666,4178,3583,2938,2618,1637
2649,3259,3731,3570,3493,3405,2930,2776,3231,3253,3160,3273,3413,3181,2915,2572,2855,2894,2906,2847,2939,2971,3245,3466,2738,2062,1655,829
2149,3802,4465,4337,3396,2573,2610,2406,2684,2991,3157,3399,3413,3508,2920,2402,2424,2841,3038,2953,2873,3078,3138,2767,2313,2100,1907,1722
1939,3935,4237,3571,3541,3143,3435,4305,4900,4706,4226,3800,3348,3185,2941,3141,2999,2863,2932,3173,3309,3332,3487,3542,2886,2385,2211,1670
1843,3046,4127,4643,4827,4827,4578,4261,4075,3599,3495,3790,4051,4044,3794,3229,3177,3576,3812,3504,3241,3007,3104,3243,3134,2593,2470,1870
1893,3330,4093,4431,4500,3935,3381,3440,3790,3990,3879,3599,3882,4049,3518,3284,3067,2920,2727,2586,2807,3408,3875,3932,3426,2900,2768,1905
2334,4205,5250,5294,4670,4405,4215,3950,3839,3626,3656,3455,3166,2741,3571,4257,4203,3797,3373,3399,3224,3440,3466,3437,2549,2209,2261,1840
1754,3870,5000,4962,3988,2970,2908,3078,3128,3066,3086,2984,3197,3374,3477,3147,2536,2209,1884,2071,2191,2468,2858,3022,2502,2200,2217,1764
1264,2577,3685,3943,3977,4579,4253,3782,3725,3759,3756,3764,3370,3072,2907,3380,3479,3199,3151,3161,3656,4409,4680,4543,3294,2568,2187,1775
1873,2796,3470,4029,4008,3937,3659,3779,3811,3696,4149,4778,4921,4525,3875,3519,3393,3688,3692,3788,3932,3791,3566,3315,2499,1645,1452,769
2129,2683,3066,3629,4081,4135,4190,4175,4157,3946,3383,3073,3187,3419,2891,2457,2890,3050,3093,3206,3465,3451,3168,3217,2868,2227,1960,1604
2507,3329,3367,3167,2719,2537,3029,3132,3277,3171,2972,3035,3058,3020,2797,2516,2855,3232,3281,3035,2681,2622,2793,2984,3025,2672,2759,2445
2693,4174,4202,4600,4939,4344,3938,3779,3693,3710,3435,2693,2708,2986,3076,3081,3002,2638,2629,2904,2931,2788,2975,2859,2010,1832,2147,2490
2629,3889,4769,5145,4919,4227,3460,3085,3541,3639,3607,3881,3822,3435,3022,3435,3647,3536,3310,3023,3029,3299,3275,3050,2654,1844,1497,1392
1870,3574,4603,4607,4275,4038,3548,3269,3350,3674,3744,3923,4234,4192,4068,4447,4280,4132,3912,4078,4028,3311,3143,3459,3282,2568,2016,1512
1640,3528,4983,5950,5295,4291,3494,3439,3842,4076,3946,4022,4376,4007,3126,3057,3397,3496,3562,3520,3549,3442,3595,3705,2943,1951,1406,1440
1430,3020,3640,3688,3495,3412,3412,3452,3707,3906,3536,3304,3439,3040,2577,2497,2641,2708,2851,3151,3369,3473,3702,3719,2937,1878,1339,677
1141,2692,2972,2788,3262,3705,3863,3524,3470,3811,4481,4628,4469,4132,3669,3463,3282,3070,2875,2975,2906,2813,2809,2599,1958,1324,1167,733
1117,1520,2456,3183,3206,3223,3198,3102,3282,3650,3359,3013,3277,3396,3308,3198,3198,3273,3251,3480,3365,3490,3756,3415,2624,2113,2418,2416
2859,4603,4759,5147,4876,4514,4525,4511,4457,3924,3588,3243,3226,3352,3458,3691,3787,3418,3305,3445,3413,3571,3751,3525,2595,2135,2126,1831
2314,3516,3895,3951,3746,4042,4315,4482,4632,4416,4446,4232,3796,3975,3634,3007,2696,2706,3150,3367,3589,3502,3315,3767,3524,2723,2261,1880
2654,4417,4493,4384,4403,4298,4005,4101,4338,4381,4054,3494,2978,3186,3240,3274,3338,3267,3012,2993,2979,2876,2747,2770,2148,1585,1288,967
1383,2620,3402,3341,3885,4179,4112,3956,3868,3241,3181,3223,3219,3401,3155,3224,3625,3863,4233,4002,3670,3332,3432,3606,2908,2104,1756,1188
1285,1820,2293,2849,3429,3393,2834,2812,3311,3594,3287,3412,3701,3803,4064,3998,4136,3873,3608,3443,3476,3779,3730,3492,3217,2559,2093,1382
905,2116,4181,4924,4205,4004,3997,4137,3982,3326,2583,2700,2488,2437,2730,3758,3881,3565,3393,3766,4077,4012,3949,3722,3262,2732,2516,1949
999,2044,2901,3372,3533,3642,3894,3573,3078,2857,2601,2472,2972,3541,3574,3055,2953,2838,3135,3569,3853,4065,4385,4498,3967,3231,3075,2216
2345,4221,4783,4637,4610,4371,3573,3502,3925,4143,3763,3025,2584,2574,2820,2911,3121,3471,3607,3274,2774,2769,2786,2720,2506,1829,1695,1459
1795,3315,4483,4672,4774,4559,4235,4128,4214,4200,3953,3753,3874,2965,2107,1996,2558,3074,3517,3834,3872,4033,4001,4034,3431,2517,2064,1407
1890,3504,4470,4573,4230,4243,4318,4159,4183,4536,4104,3750,3945,3791,3192,2981,2870,2645,2751,2640,2794,2938,3300,3402,2930,2123,1723,1222
1637,2727,3693,3834,3737,3631,4095,4144,3878,4031,4162,4138,4083,3963,3666,3323,3303,3531,3523,3694,3711,3335,2586,2560,2164,1473,1348,1156
1847,2580,3029,3417,3826,4259,4505,4082,3751,3749,3933,4144,3844,3088,2604,3185,3628,3887,3585,3378,3436,3581,3851,3949,3106,2456,2088,1568
1998,3652,4241,3855,3933,4143,4097,4011,3862,4048,4161,3615,3167,3006,2757,2463,2915,3337,3421,3370,3332,3801,4246,3994,3470,2972,2741,2041
1742,3232,3811,3808,3734,3699,3456,3643,3516,3537,3832,3544,3185,3003,3304,3378,3239,3267,3055,2678,2498,2914,3458,3479,2496,2005,1575,926
1560,2787,4022,4791,5099,4695,4320,3856,3748,3657,3633,3988,4201,3855,3603,3476,3321,2937,2728,2567,2875,3045,3369,3299,2502,1789,1272,1119
1349,2961,4205,4400,4255,4201,4296,4327,4469,4353,4017,3404,2851,3064,3731,3720,3344,3342,3088,3016,3119,3335,3536,3454,2924,2212,1651,1039
1648,3523,4373,3975,3901,3270,3407,4050,4048,3838,4179,4353,4223,3908,3505,3627,3901,4408,4359,3941,3507,3204,3105,3210,3135,2195,1728,1806
2027,3330,3616,3276,2692,2157,2452,3047,3576,3662,3608,3225,3486,3097,3105,3103,2865,2952,3134,3192,3660,3469,3161,3182,3187,2568,2015,1702
2954,4396,4535,4301,4341,4455,4714,4645,4193,3684,3553,3949,4586,4548,4021,3711,3736,3862,3708,3632,3853,4173,4212,3743,3075,2772,2350,1590
1426,3198,4459,4486,4312,4402,4113,4309,4206,4187,3991,3874,3931,4135,3434,2861,2823,3016,2894,2737,3065,2949,2887,3020,2529,1694,1368,802
1143,2887,4581,5216,5255,4758,3966,4116,4028,3773,3606,3480,2983,2562,2798,3034,2998,2831,2336,1897,2022,2506,3045,3649,2868,2002,1979,2458
924,3236,5638,6363,5940,5026,4803,4995,5107,5042,5065,4635,3577,3153,2981,2847,2946,3211,3438,3478,3534,3555,3268,2702,1864,1280,870,869
1142,2648,4564,4843,5284,5230,5528,5312,4963,4850,5235,5092,4384,3473,2581,2428,2189,2680,3003,2889,3576,3733,3451,3157,2550,1499,811,616
1191,2524,3920,4901,6173,6057,5450,4982,4459,4162,3682,3417,3527,3391,2933,3399,4057,4398,4160,3352,3032,3244,3308,2790,1900,1332,969,1106
1339,2471,4273,5937,6052,5058,4476,4294,4245,4406,5143,5098,4217,4119,3799,3625,3799,3527,3511,3457,3332,2759,2575,2479,1967,1694,1303,812
1769,3543,5540,6080,5914,5617,5556,5580,5645,5355,4273,4387,4829,4127,2758,3071,3468,3867,3938,4147,4339,4115,4130,3911,3287,2563,1807,1132
1892,3364,4051,4433,4405,4130,3925,4023,4210,4206,3768,3134,3079,2807,2990,4206,4341,3727,3567,3465,3451,3480,3615,3394,2738,2331,1888,1200
1592,3160,3991,4518,4847,4351,4036,3997,3903,3437,3367,3623,3959,3629,3052,3018,3133,3428,3370,3098,2940,3136,3377,3569,3087,2535,1914,1350
1946,3352,4159,4368,4328,4302,3871,3901,4140,4506,4479,4398,4178,3750,3497,3575,3394,3397,3019,2518,2550,2919,3740,4536,3927,2789,2289,1675
2386,3754,4177,4430,3745,3589,3648,3355,3376,3501,3029,2694,3198,3360,3335,3390,2979,2937,2795,2605,2751,2975,3300,3662,3552,2292,1740,1674
2392,3475,3977,4422,4138,4092,4030,4394,4850,4569,4407,4073,3701,3757,3489,3360,3677,3787,3624,3659,3531,3577,3877,4225,3685,2737,2302,1846
2679,4444,5595,6163,6034,5576,5204,4802,4481,4210,4096,3936,4056,4022,4172,3886,3427,3278,2986,2976,3368,4065,4457,4044,3209,2538,1990,1315
1667,2665,3028,3311,3717,3512,3974,3926,3611,3559,3512,3588,3867,3923,3200,3280,3455,3255,3471,3486,3193,2716,2673,2908,2687,2241,1924,1319
1612,2632,3928,4787,4608,4959,5137,4639,4397,4640,5006,4869,4431,3898,3269,2890,2655,3159,3254,3110,3237,3202,3010,3285,3307,2615,1888,1444
1059,2572,3246,3534,3867,4405,4175,3716,3491,3573,3868,3725,3567,3610,3144,2789,2715,2688,2892,2706,2632,2637,3037,3260,2654,2232,1965,1937
1804,2747,3574,4155,3917,3605,3540,3740,3755,3824,4229,4030,3391,3146,3262,3610,4548,4601,4016,3713,3641,3503,3229,2984,2764,2108,1881,1371
1549,2951,4130,4831,5033,4988,4488,4305,4100,3961,3387,2925,3270,3266,3199,3492,3329,3894,4103,3783,3749,3736,3566,3209,2566,2380,2360,1929
2033,3479,4179,4269,4363,3874,3487,3857,4173,4253,3770,3378,3509,3084,3144,3190,3106,3252,3256,3314,3584,3640,3704,3846,3286,2222,1856,1834
1695,2896,4340,5362,5179,4234,3679,3917,4290,4416,4470,3928,3719,4065,4375,4302,4061,4122,3732,3099,2774,2682,2909,3072,2746,2174,1962,1758
1246,2336,3431,3745,3363,3412,3784,3880,3820,4038,3727,3597,3756,3671,3341,3544,3379,3276,3561,3526,3547,2908,2289,1793,1559,1087,1029,1234
1673,3674,4228,4272,4019,3461,3188,2901,2725,2737,2958,3238,3329,2988,3330,3735,3813,3496,3232,3120,3032,2659,2695,2830,2251,1723,1810,1554
1509,2492,3476,3949,4306,4232,3961,3981,3668,3659,3515,3531,3387,3192,3043,3138,3421,3818,3743,3640,3768,3464,3425,3658,3011,2657,2264,1558
2053,3156,3941,4267,4124,3771,3604,3543,3584,3674,4121,4209,4043,3655,3474,3272,3356,3716,4113,4204,4131,4025,3875,3705,2955,2117,1671,1061
2068,3720,4655,4662,4335,3854,4072,4432,4593,4037,3534,3514,3844,3846,3609,3650,3924,3667,3532,3196,2983,2557,2366,2010,1376,1130,1164,772
1179,2511,3737,4028,3128,3734,4253,4376,4404,4026,3965,3710,3379,3431,3110,2967,2549,2412,2136,1920,2194,2576,2954,3393,2541,1507,1146,935
1157,2813,4713,5677,5454,4587,4571,4726,4700,4802,4322,4042,3856,3467,3369,3572,3647,4007,3961,3644,3266,3213,3563,3497,2666,2051,1562,1150
1161,2363,3587,4158,3680,3441,3298,3643,3786,3964,4478,4573,4127,3684,2934,2747,2840,3141,3103,2782,2645,2346,1950,1941,1554,1275,1056,814
1078,1911,2626,3298,3276,3053,2678,2941,2981,2675,3148,3338,3505,3263,3028,2693,3143,3535,3250,3248,3512,3223,3084,3153,2690,1983,1659,1495
1215,2511,3289,3799,4062,3901,3836,3813,3806,3754,3851,3827,4002,3830,2809,2553,2973,2913,2656,2470,2507,2552,2493,2471,1963,1502,1331,953
1400,2722,4089,4916,5423,4501,4424,4608,3926,3277,3467,3950,4239,3803,3317,2795,2851,3138,3059,2928,3187,3334,3013,2774,2998,2613,1841,1256
2667,3307,3442,3720,3844,3681,3631,3850,4147,4220,4133,3552,3174,3028,2999,3024,2965,3365,3589,3539,3268,3124,3142,3359,3002,2355,1769,1043
1727,2873,3215,3480,3592,3372,3266,3402,3517,3524,3318,3070,3233,3244,3311,3472,3527,3118,2983,3097,3314,3102,2443,2355,2544,2129,1479,1014
1925,3465,4838,5304,4741,4496,4066,3863,4243,4164,4020,3050,2763,2458,2400,2644,2838,2870,2747,2483,2375,2114,2044,2068,1555,1113,893,1064
1608,3367,4660,5063,4728,4966,5186,5366,5109,4729,4776,4762,4265,3927,3761,3877,3246,3007,3041,3087,3189,3190,3334,3654,3160,1894,1341,778
2093,3365,4100,3970,4309,4361,4531,4384,4466,4460,4292,3657,3237,3106,2919,3230,3688,3301,3170,3027,2818,2855,3119,3197,2618,2080,1564,881
1421,2142,3205,3914,4137,5041,5244,5375,5109,4619,4240,4465,4160,2989,2316,2348,2407,2825,2801,2881,2956,2801,2694,2981,2670,1866,1261,836
2172,4278,5922,6355,6293,6371,6187,5751,5146,4790,4318,3851,3702,3196,2732,3178,3131,3117,3326,3307,3552,3695,3636,3003,1944,1712,1801,2032
2515,4438,5413,5344,5488,5455,5552,5489,5358,5077,4891,4686,4331,3855,3240,3240,3397,3319,3289,3438,3272,2921,3381,3801,2817,1642,1051,604
2453,3695,4206,5168,5240,4561,3997,3936,3855,3474,2913,2693,2609,2612,2341,2294,2591,3274,3482,3515,3618,3012,2421,2104,1625,1271,1390,1841
1865,3494,5025,5274,5081,5097,4900,4494,4324,4288,4128,3830,3497,3694,3622,3145,2734,3022,2916,2775,3084,3885,3929,3492,2583,1659,1721,2172
1728,4143,6359,6700,6164,5610,5194,5020,4706,4642,3908,3385,3067,3406,3591,3481,3277,3064,3140,3133,3170,2907,3099,3391,3126,2176,1713,1886
1612,3462,4699,5186,4562,4289,4368,4094,3882,3967,4192,4145,3850,3088,2847,3868,4257,4342,4098,3976,3928,3733,3525,3383,2729,1487,896,866
2210,3762,4704,5125,5147,4857,4121,3843,3243,2707,3184,3488,3382,2705,2557,3154,3651,4114,4384,4044,3833,4112,4242,4022,3000,1799,1344,982
2721,4164,4200,3887,3875,3915,3737,3696,3859,4119,4601,4980,4340,3516,3024,2945,3229,3222,3168,3039,3065,3522,4193,4477,3593,2343,1703,1682
2160,3879,4634,4973,5111,4841,4307,4007,3629,3612,3429,3299,2893,2659,2927,3254,3255,3190,3272,3516,3681,3582,3256,2843,2035,1657,1572,2018
1122,3392,5076,5396,5033,5069,5394,5425,5205,4727,4132,3727,3730,4025,3990,3938,3829,3930,3991,3550,3258,3551,4099,4481,4267,4032,3485,2861
2340,3826,4806,5161,4885,4926,4475,3969,4058,4070,4098,4189,4070,3902,3420,3761,4308,4594,4313,3750,3601,3757,3680,3228,1971,1305,970,1229
2428,4490,5287,5109,5005,4673,4497,4359,4525,4428,4340,4452,4307,3912,3388,3150,3208,3512,3700,3707,3475,3368,3425,3102,2461,1816,1634,1945
3008,4474,4501,4403,4271,4497,3881,3532,3750,3916,3231,3509,3943,3478,2820,2963,3389,3519,3515,3496,3551,3789,4184,4127,3680,3338,3034,2386
2353,3831,4349,4532,4403,4696,4470,3986,3654,3457,3595,3969,3457,3624,3542,2923,3274,3797,3923,3588,3680,3914,4060,3634,2106,1237,1171,1487
2975,4644,4634,4654,4822,4155,4042,4058,3856,3849,3977,3868,3276,2819,3108,3135,3068,3582,4246,4306,4092,3516,3058,2687,1893,941,843,1178
2710,4690,5187,5075,5008,4727,4550,4411,4457,4601,3876,3773,3467,3093,2677,2604,2688,2570,2503,2307,2477,2656,2378,2272,1658,900,566,638
4583,6235,5830,5184,4672,3585,3137,3496,3724,3611,3544,3496,3547,3331,3542,3599,3789,4330,4123,4044,3945,3614,3420,3236,2326,1580,1401,1786
4172,5716,5747,5515,5364,5193,5066,4872,4625,4302,3846,3441,3449,3327,3233,3125,3252,2892,2506,2506,2449,2607,3114,3154,2130,1369,1571,2245
3535,4736,4901,4783,4969,4971,4867,4284,3458,3240,3209,3446,3554,3826,3806,3203,2971,2993,3422,3514,3739,3900,3766,3352,2839,2565,2676,2686
3562,4446,4171,4400,4347,4348,4885,5162,5026,4446,3845,4035,4071,3842,3865,4055,4287,4509,4625,4506,4686,4741,4740,4423,2934,1788,1250,772
4160,5478,5785,5532,4783,4015,4216,4343,4254,4208,4051,4057,4126,3899,3527,3858,4189,4750,5090,4885,4775,4429,3951,3599,3036,2229,1825,1128
2332,3616,4061,4531,4442,4313,4244,3879,3747,3641,3528,2873,2481,2379,3032,3246,3034,2978,2897,2866,2911,2903,2531,2053,1656,1261,1294,1677
4333,5929,5675,5617,5558,5100,4687,4585,4190,3749,3638,3130,3097,2673,2581,2778,3004,2759,2808,2931,2921,2767,2645,2854,1887,1211,1272,1056
3467,5692,5945,5491,4930,4399,4269,4121,4265,4305,4059,3921,4048,4388,4364,4401,4632,4068,3847,3997,3909,3172,2483,2146,1568,1187,1000,858
2911,4362,4840,4303,3923,4159,4180,4356,4266,3969,3788,3256,3141,3136,2623,2605,2962,3051,2914,3146,3478,3648,3811,3857,2909,2020,1812,1825
4075,4824,4683,4904,4747,4284,3735,3393,3421,3516,3572,3967,4190,3665,2599,2462,2485,2313,2247,2698,2572,2700,3313,3538,3048,2573,2531,2244
3105,4331,4456,4386,4204,4080,4176,4325,4195,3839,4063,4394,4144,3539,3115,3042,3446,3177,3299,3410,3437,3473,3347,2895,2382,1785,1441,1853
2284,3645,3785,3479,3424,3621,3792,3896,4349,4004,3656,3728,3711,3465,3305,3476,3531,3391,3318,3116,3059,3339,3404,3306,3129,3068,3518,3882
2252,4129,5104,5480,4865,3573,3599,3785,3737,3868,4381,4786,4782,4956,3978,3154,3294,3384,3457,3378,3650,4065,4365,4480,3784,2933,2676,2494
1545,4129,5253,4599,4219,3975,3755,3305,3200,3280,3269,3372,3360,3297,3315,3394,3018,3186,3561,3763,3733,3648,3192,2819,2306,1797,1753,1924
2677,5317,5812,5598,4958,4077,3552,3546,3748,3799,3871,3577,3550,3558,3355,3140,2934,2834,3152,3279,3358,3311,3036,2622,1664,1032,764,698
2149,4181,4729,4247,3459,3256,3682,4008,4292,4436,4448,3828,3220,2810,2514,2548,2503,2546,2610,2635,2622,2616,2707,2899,2568,1957,1505,935
3164,4851,5215,5225,5143,4883,4755,4692,4606,4226,3885,3545,3413,3985,4098,3359,3129,3022,3119,3213,3377,2525,1772,1398,962,757,721,938
4084,5836,5596,4735,3943,3161,3504,3802,3706,3941,4227,4068,4060,4171,3612,3017,3302,3466,3337,3200,3188,3104,3243,3149,2432,1986,1866,1909
3027,5088,4792,4465,4279,3708,3674,3684,3852,3943,3686,3345,2770,2570,3100,3438,3570,3717,3759,3609,3623,3358,3467,3164,2336,1416,908,1052
2455,4085,4406,4645,4747,4228,4568,4608,4415,4452,4286,3736,3425,3414,3004,2256,2475,3277,3572,3563,3823,3846,3965,3435,2365,1598,1353,933
4692,5456,5173,4908,5050,5022,5262,5686,5653,5515,5263,4878,4510,3976,3328,3356,3836,3825,3714,3420,3412,3779,3661,3129,2405,1989,1836,2019
4132,6141,6509,6570,6088,5755,5893,5594,5705,5506,4603,3624,3491,3733,3527,3325,4199,5225,5490,5332,5200,5208,4719,4158,2623,1578,1075,898
4869,6399,6463,6112,5221,4428,4459,3994,3798,4406,4756,4340,4619,4718,4176,3798,3324,3085,2628,2500,2478,2260,2739,2811,1943,1586,1512,2131
4556,6077,6263,6261,5513,5359,5420,5517,5007,4882,4730,4193,3510,3499,3601,4420,4603,3775,3542,3959,4091,3825,3784,4276,3768,3045,2911,3251
4558,6950,6722,6163,5902,5431,5055,4961,4368,4384,4909,4806,4203,3303,3283,2699,2217,2450,2780,2803,2860,2815,3185,3395,3040,2552,2280,2258
4893,6900,7034,7183,7056,6409,5847,5736,5634,5472,4944,4316,4180,4426,4107,4157,3857,3575,2884,2467,2344,3135,3586,3326,2196,1621,1390,1523
3575,4613,5477,5363,4783,4211,4032,3702,3716,3274,3118,3103,2375,2078,2656,2929,3657,4149,4487,4434,4021,3698,3423,3158,2784,2356,2300,2656
3983,5689,5510,5055,5041,5249,5245,5005,5078,5183,4672,4334,4201,3754,3420,3607,3524,3622,3591,3316,3333,3649,3769,3509,2829,1873,1535,1708
3027,4786,4997,4718,4620,4392,4342,4114,3801,3392,3181,3162,3503,3763,3878,4038,4057,3918,3658,3317,2975,2502,2052,1748,1533,1433,1650,1940
3063,4149,4335,4221,4306,4523,4186,3899,3720,3469,3435,3480,3564,3741,3282,2646,2267,2535,2987,3560,3959,3525,3310,3289,3155,3295,3391,3591
3035,5175,5843,5514,4832,3933,3602,3319,3221,3248,3616,3850,4163,3836,3346,3408,3450,3275,2901,3204,3697,4216,4534,4765,4624,3852,3798,3883
