2349,4690,5011,4371,3969,3830,4104,4331,4458,4137,4298,5091,5311,5624,5716,5291,4161,3841,4179,4895,5210,5143,3332
1597,4956,5972,5232,4052,4056,5472,5929,5590,4267,3746,3735,3916,4068,4519,4487,4445,4357,4384,3946,3770,3469,2973
2095,5106,6500,6615,5980,5923,6372,6081,5063,4429,4315,4403,4023,4303,4936,4908,4448,3957,3252,3401,3823,4020,2622
2649,4130,5964,5966,5019,5314,5732,5690,5300,4545,3718,2981,3954,4816,5073,4463,3920,3951,4442,5337,5310,4815,3173
2732,4435,4783,4720,4373,4713,4819,4786,4671,4602,4637,4350,4674,4759,4929,4515,4071,3753,2749,3008,4579,4943,3683
1537,3706,4699,5094,5291,5622,5304,5306,5628,5459,4697,5098,5258,5273,5269,5238,4984,4564,4558,4797,4797,4464,2861
2261,4777,5117,5061,4549,4655,5015,5105,4965,4483,3990,3723,3645,4229,4924,4991,4390,3733,3711,4888,5146,4802,3330
2258,4451,5025,4336,4104,3807,3053,3473,4118,4850,4254,3239,4336,4943,4674,4665,4683,4176,3219,3964,4891,5154,4125
3079,5218,6141,5900,5360,5741,5940,5475,4550,3431,4045,4201,3548,3724,4075,4246,4053,3649,2909,3618,4233,4690,3871
2750,5008,6027,5058,3647,4222,4270,4645,5531,5311,5238,4446,3651,3432,3493,3535,3670,3724,3665,4360,5306,4988,3341
1868,4639,5646,5049,4538,4705,5122,5174,5292,4900,4906,5175,5597,5799,5905,5899,6018,5897,5583,5941,6004,5128,3191
1920,4215,4643,4394,3645,3890,4378,4167,4204,4319,4502,4073,3741,4387,4871,4449,3803,3290,3531,4440,4786,4883,3875
1511,3680,3868,3771,3567,3481,4220,4747,4629,5122,4918,4332,4287,4471,4895,4843,4305,3922,4365,4726,4794,5097,3904
1780,4062,4898,4816,4159,4443,4934,5356,5030,4615,5298,4958,3997,4139,4152,4654,4537,4219,4440,5273,5620,5875,4405
2892,5291,6399,5929,5432,5541,5488,5966,6011,5453,5038,5346,5601,6407,6786,6437,5731,5242,4830,5465,5818,5959,5027
2484,4012,5453,5663,5642,5819,4578,4177,4446,4433,4757,4946,4811,4755,4619,4304,4113,3961,4303,4841,4760,4921,4231
3358,6275,5883,5076,5095,5457,4860,4448,4397,3932,4330,4040,4390,4452,4549,4393,4291,4347,4050,3809,4504,5079,4450
2671,6123,7313,6686,5282,4850,5502,6062,5666,4544,4076,3934,4287,4696,4694,4172,3952,3476,2747,3908,5322,5346,3833
2684,6472,5804,5164,5088,5036,5778,6181,6265,6383,6077,4923,5352,5587,5211,5196,5142,4953,4901,5053,5191,4762,3420
3185,6944,7610,6847,6376,5996,6430,6680,6236,5382,4463,4254,4032,3790,3742,3591,3489,3505,3919,4338,4434,4209,3110
2136,6117,7636,6988,6578,6570,6646,6750,6587,5915,5431,5809,5932,5331,4979,4560,4076,3518,3233,3197,3761,3496,2960
2687,5006,6683,6677,6256,6126,6413,6499,6012,4988,4848,3967,3533,3451,3710,3821,3904,4027,4091,3980,4520,5001,4006
2249,4586,5933,6276,6946,7130,6831,6561,6515,6100,4564,3713,4068,4134,4530,4433,3926,3262,2707,3735,4787,4350,2795
2765,6233,6708,6750,6413,6499,6590,6394,5901,5519,5333,5099,4994,4952,4979,4919,4778,3791,3333,4585,5319,5520,3988
3196,4835,4817,4409,3983,4436,4667,4988,5075,5046,5494,5517,5382,5107,4362,3993,4397,4385,4741,5569,5713,4661,2543
3925,5685,5980,5583,5161,5857,5933,6132,5936,5423,5227,5022,4666,4915,4655,4000,3781,3390,3569,4067,4564,4608,3020
2842,5118,5237,4976,5468,5488,5056,5132,5062,4361,4124,3574,3717,3715,3740,4249,4817,4792,4733,5407,5939,5191,3241
4123,6009,5201,5369,5721,5724,6170,6601,6764,6203,6219,5114,4026,3500,3532,3624,4096,4423,4569,4857,5085,4346,2201
5015,7323,6097,5483,6313,6602,6268,6181,5992,5669,5112,4975,4970,4832,4253,4019,4473,4939,4510,4806,4785,3633,1706
5640,6221,5768,6119,6170,6480,6907,6749,6214,5599,5342,5259,5411,5317,5274,5363,5335,5330,5440,5218,5179,4328,2399
4290,5988,7215,7270,7001,6926,6858,6543,6591,6162,5241,4631,4461,4007,4050,4613,5307,5091,4864,5337,5325,4235,2912
2720,5426,6545,6960,6780,6848,7027,6887,6355,5681,5193,4334,4313,4159,3558,3125,3176,3494,3816,4904,5365,4583,2884
3636,5716,6200,6291,6776,6885,6251,5170,4727,4596,4054,3193,3848,4381,4383,4370,4579,4314,4916,5904,6277,5016,3162
3484,6246,7822,8049,7244,6475,6469,6325,5929,5325,4389,3074,3116,3101,2874,3002,3286,3409,4101,5087,5806,5051,3018
4443,6150,7613,7009,6259,6480,6051,5171,4584,4862,5134,4989,4578,5018,5409,5681,5226,4390,4495,5796,6182,5302,3183
3786,6837,7838,7306,6207,5796,5528,5407,5366,5577,5208,4007,4162,4884,4921,4567,4439,4555,4657,5155,5800,5535,3844
4154,7169,7963,7926,7407,7321,7360,6503,5181,4446,4486,3733,4526,5161,4475,4537,4743,4691,4934,5319,5376,4755,2630
3727,6579,7521,6915,5748,5381,5460,5160,4950,4694,4323,3755,4215,4690,4891,4846,4884,4936,4794,4844,5157,4797,3377
3673,6906,7154,6519,6247,6805,6916,6716,6634,6021,5727,5566,5472,5459,5700,5873,5258,4999,6050,6889,6735,6025,3952
3928,6448,7185,7408,7288,7030,6906,6260,6013,5521,4624,4237,4884,5397,5754,5896,5897,5464,4784,5088,5529,4703,2843
3278,6296,8095,8485,7464,7043,6880,5895,5018,4527,3981,4104,4458,5014,5432,5047,4467,4199,4385,5216,5522,5010,3264
3936,6879,7571,7125,6528,5999,5401,4872,4448,4211,4860,5147,4765,4737,4789,4863,4627,3569,2293,3224,4512,4603,3393
4350,7250,7248,6137,6165,6750,6387,5978,5182,5492,5245,4508,4546,4381,3932,3526,3894,3783,3393,3749,4275,4220,2514
3729,7106,7700,7404,7242,7663,7486,6517,6184,5999,5692,4275,3156,4253,4484,4499,3940,3490,3268,3808,4292,4276,2905
2414,5571,7022,6821,5795,4970,5030,5422,5160,4105,3873,3546,3282,3261,3228,3264,3473,3476,4270,5114,4951,4051,2535
2274,4891,5974,5686,5131,5149,5760,5827,5925,6257,6190,5801,5205,4492,3834,3443,3209,2815,3557,4837,5022,3947,2353
2884,6313,7366,6979,6515,6274,6594,6872,6087,5106,4729,4338,4382,5410,5671,5345,5088,4467,4722,6319,6861,5831,3420
3517,6241,6672,6721,6781,6731,6487,6171,5721,5061,4746,4288,4028,5052,5613,6015,5784,5396,5690,6091,6119,5388,3218
3465,5988,6858,6806,6052,5871,5439,5154,5145,5109,4500,4117,4369,4810,4922,4629,4628,4533,5651,6647,6454,4946,2445
4166,6632,7706,7535,6730,6346,6175,5634,4918,3597,4017,3759,4123,4610,5149,5107,4661,4014,4093,5431,5810,5035,2579
4538,6672,7393,7373,6983,6491,6339,5929,5384,4829,4894,5037,5002,4916,4795,4733,4089,3484,3067,4400,5220,4952,3309
5363,7208,7797,8065,7675,7371,7067,6361,5792,4857,4322,3981,3656,3702,3809,4334,4931,4496,4079,4519,4902,4579,3346
4495,6527,6863,6672,6556,6404,6393,6293,5889,4690,3868,3645,3695,4064,3967,3808,4077,4248,4878,5527,5545,4359,2517
4534,6164,6486,6993,7031,7124,6779,6196,6098,5466,4362,4065,3975,4934,5384,5172,5075,4597,3567,4259,4924,4556,2805
4260,5558,4498,4079,4059,4098,4111,4485,5382,5645,5516,4940,4315,3704,3718,4223,4765,4814,6060,6924,6441,4776,2747
4597,5808,5828,5755,5915,5592,5595,5288,4813,4178,3983,3376,3692,3819,3635,3601,3714,3770,4544,5313,5457,4949,3465
5675,6230,6208,6517,6629,6802,6902,6877,6561,5529,4666,3946,4244,4816,5128,4908,4350,4317,4737,5363,5663,5183,3644
5268,6522,5872,5534,5851,5813,5952,6101,6146,5377,3653,3214,3316,3735,4116,4308,4805,4810,5443,6513,6777,5580,3170
4526,5742,5818,5840,5938,6242,6427,6657,6281,4806,3894,4093,4051,3651,3549,3770,3957,4171,4294,3844,3710,3637,3234
5056,6119,6134,6084,6165,6138,6682,6858,6352,5086,3701,3624,4429,4805,4856,4781,5143,5086,5162,5779,5920,5023,3320
4521,4945,5409,6483,7097,6743,6253,6131,5675,4798,4043,3530,3924,4295,4456,4353,4088,3554,3448,4326,4879,4208,2577
5158,6173,5715,5775,5816,5508,5634,5926,5236,4255,3464,2706,2986,3488,4242,4829,4886,4919,4922,4938,4360,3655,2847
4246,5504,5727,5465,5684,5734,5803,5615,5410,4798,4192,3491,3242,3298,3028,3210,4178,4060,3898,4108,4129,3643,2775
4529,6048,6666,6626,6073,5464,5087,4641,4543,4476,4404,4225,4389,4800,5109,4956,4861,4564,4312,5079,4939,3833,2384
5157,5639,5826,5837,5866,5695,5656,5037,4085,4084,4115,3500,3801,4241,4314,3710,3383,3271,3277,4037,4908,4593,2820
4580,5720,6264,6957,7169,7081,6801,5992,5037,4458,3662,3613,3470,3508,3403,3614,4053,3811,3509,4065,4571,4843,3751
5655,6204,5853,5946,5606,5723,5855,5990,5816,5253,4939,4810,4959,4778,4470,4033,3348,2812,2896,4155,4539,4015,2623
3859,5916,6046,5919,5344,5040,5843,6175,5876,5010,4815,4665,4621,4373,4350,4762,5305,5269,5308,5449,5331,4947,3349
4615,6165,6688,6624,6115,5869,5560,4714,4541,4773,4629,4691,4663,4865,5095,5430,5706,5656,5479,5636,5719,5397,3450
5251,6067,6160,6346,6186,5754,5175,4215,3716,3614,2928,2499,2777,3150,3359,3365,3756,4034,4289,4859,5243,5090,3480
3394,4768,5012,4895,5012,4910,4821,4712,4878,5119,5190,4297,3838,3573,3358,3561,3988,3968,4589,5643,5705,5313,3773
4022,5422,6191,6507,5876,5195,5216,5233,4147,3750,3395,4051,4324,4930,5173,5043,5180,5190,5356,5719,5643,4974,3344
3133,4965,5481,5697,5471,5104,4992,5540,5303,4506,4569,4494,3793,3838,4073,3944,4037,4096,3778,4133,4494,4499,3508
3813,5643,5596,5541,5537,5276,5940,6995,6819,5823,4606,3837,4465,5057,4618,3934,3532,3736,4747,5981,6645,6242,4980
4120,4638,4496,4547,4740,4601,4544,4461,4191,3563,3523,3314,3588,3894,4217,4451,4481,4213,3877,4488,5158,5055,4276
3400,3948,4111,4739,4987,4764,4895,4772,4377,4118,3658,3088,3143,3191,3613,4098,4274,3791,3310,3712,4103,4325,3446
3186,4258,5372,5282,4691,4370,4552,4966,5080,4614,4319,4157,3758,3111,3292,3568,3590,3145,2696,3573,4756,5091,4694
4914,5677,5529,5736,5576,5568,5725,5715,5382,4829,4632,3677,3043,3960,4204,3924,4159,4156,4678,5581,5926,5730,4181
3972,5478,6609,7389,7100,6447,6409,6453,6027,5374,5512,4919,4409,4296,4844,5618,6269,6054,4956,4718,4935,4893,4203
3237,5269,7049,7293,6648,6079,5879,5331,4515,3969,3440,3442,3426,3613,3707,4015,4825,4761,4623,5151,5420,5216,4139
3945,5547,6079,6080,5782,5509,5490,6178,5988,5232,4803,4736,4718,5184,5342,5285,5334,5222,4566,4551,4755,5179,4799
3574,6024,7084,7253,6854,6175,6129,6193,5570,5120,4886,4810,5191,5104,4834,4538,4532,4390,4098,5046,5547,5757,4958
3515,5928,7449,7483,7235,7089,6877,6557,5794,4723,4522,4762,4428,4655,5158,5518,5186,4490,3811,4175,5096,5570,4791
3490,4844,6337,6986,6618,6291,6005,5400,4858,4337,3925,3688,4410,4086,4301,4307,4103,3865,3114,3482,4153,4318,3539
3722,5574,6505,7172,7365,7122,6824,6963,6298,5496,4465,4107,4228,4739,5553,5609,5520,5148,4202,4334,4764,4875,4326
3793,6345,7613,8167,7964,7518,7177,6650,5865,5632,5617,4829,5092,5746,6234,6010,5433,5043,4625,5230,5261,4980,4360
4432,7347,8567,8461,8043,7343,6168,4870,5587,6093,5163,4255,4720,5320,5612,5874,5844,5686,5817,5755,5684,5294,4556
3393,5022,6456,7342,7320,7421,7608,7178,6468,6669,6031,5703,5455,5776,5999,5794,5739,5931,5926,6123,6491,6476,5111
3936,5130,6719,7439,7095,6475,6559,6715,5756,4952,4546,4136,4651,4769,4456,5086,5549,5570,5267,5211,5174,4523,3032
3127,4902,6010,6032,5839,6284,5766,5114,4658,4291,4095,4682,5249,5474,5091,5140,5061,4578,4562,5453,5384,4829,3901
3578,5401,6759,7094,6517,6117,5344,4358,4166,3964,3966,4198,3854,3856,4564,4868,5053,4943,4686,4813,4822,4657,4336
3985,4990,5631,5562,5555,5671,5384,5416,5509,4978,5114,4713,4642,5045,5039,5293,5501,5178,4479,4173,4215,4053,3367
3424,5265,6770,6849,6424,5955,5826,5183,4402,4152,3767,3626,4317,4738,4486,4441,4658,4694,4672,5298,5516,5364,4531
4399,6108,6106,6079,6328,6508,6247,5695,4712,3781,3807,4057,4645,4919,4803,5293,5398,5058,4529,4731,4962,4577,4150
3898,4461,6034,6309,5526,4411,4460,5013,4502,3541,3141,3111,3103,3510,3787,3937,3921,3574,3896,4686,4726,4449,3603
4465,5491,6414,6605,6320,6263,5772,5147,4298,3392,3193,3611,3634,3874,4453,4634,4544,4356,4563,5398,5964,5753,4657
4800,5240,5609,5815,5946,5777,5411,5245,5108,5201,4648,4054,3306,3326,3423,3648,3885,3864,4470,5305,5545,5286,4452
4083,5150,5677,5755,5550,5570,5714,5633,5401,5376,4727,4037,3195,2708,2921,4145,4847,4332,4383,4916,5427,5516,4932
3486,4233,4569,4802,4531,4573,4492,4156,3972,3884,3374,3259,3713,4240,4303,4200,4281,4218,4576,5270,5592,5221,4462
3657,4204,3729,3904,4228,4513,4373,4048,4283,4166,3939,3484,3237,3329,3285,3502,3636,3838,4459,4975,5502,5942,5354
3617,4383,5486,6034,5945,5237,4990,4997,4350,4252,4293,3455,3194,3330,3294,2927,2955,2702,3562,4684,5312,5375,4628
2884,5223,6553,6564,6685,6739,6912,6227,4990,3512,3223,3360,3340,3885,4583,4920,4936,4858,4767,5147,5297,5060,4082
3660,5944,6923,7109,6945,6970,6768,5802,5567,5375,5325,4884,4453,4319,3849,3924,4741,4341,3445,3512,3780,4240,4119
3436,5401,5721,5763,5383,5455,5190,4925,4955,4834,5144,5246,4631,4357,4991,5570,5516,5144,4128,4403,4661,4616,4282
3945,5476,6180,6406,6383,6379,6093,5635,5238,4834,3787,3204,3623,4388,4648,4791,5364,5193,4518,4889,5115,5079,4453
4169,6244,6634,6763,6943,7204,7182,7224,7213,6431,5286,4481,5287,5620,5438,6077,6095,5902,4910,3825,3938,4981,4839
3971,5982,7966,8191,8234,8105,8045,7611,6155,4630,3996,3921,4474,5699,5988,6163,6139,6014,6323,6202,5745,5300,4807
3776,5817,6776,6761,6781,6810,6295,5103,4179,3356,3409,3966,4537,4850,5291,5449,5327,5024,4427,4823,4982,5062,4373
4141,6657,7250,7155,7033,6777,6376,5514,5269,5490,5096,4284,3834,4624,4842,4910,5394,5609,5818,5648,5732,5630,4874
4696,7469,8362,8413,8626,8537,8150,7446,6596,6105,5457,4603,4798,6283,6779,6637,6248,5935,4966,4805,5028,4775,3876
3712,5226,6275,6399,6265,6325,5999,5377,5238,4607,4170,3716,4161,4874,4827,4637,4512,4477,3143,3279,3951,4258,4258
3598,6157,7366,7361,7170,7042,6659,5811,5176,4638,4015,3392,3298,4000,4375,4884,5554,5286,4368,4716,5405,5554,5122
3110,5777,6860,7040,7288,7547,7194,6290,5081,4844,4600,4392,4375,4129,4339,4765,4739,4699,4774,4590,4786,5263,5606
3349,5699,7544,8261,8407,8371,7836,6313,5167,4395,4375,4049,3862,3617,4003,4099,4356,4684,4255,3857,4640,4760,4450
3334,5799,7170,7342,6981,7010,6704,5519,4864,4367,4218,4219,4662,5600,6698,6961,6854,6751,6043,5846,5871,5301,4619
3356,5217,6000,6099,6052,6420,6060,5213,4500,4957,5074,5053,4980,5041,4939,4564,4654,4452,4707,5333,5537,5418,4608
3208,5943,6971,6940,6575,6593,6715,6187,5129,4913,4748,4094,3809,3881,3997,4287,4424,3598,4489,5387,5805,5721,4080
2842,6109,6789,6729,7128,7767,7914,7269,5347,4992,5000,4433,4541,4934,4965,5321,5972,5945,5937,5710,5190,4523,3934
2424,3842,5238,5758,5273,5154,5415,5776,5274,5299,4947,4604,5413,6170,6399,6205,5638,4880,4737,5941,6417,6395,5341
3143,4939,5047,5766,6172,6981,6857,5673,5003,5025,5013,4330,4457,4646,4900,5198,4737,4985,4679,4536,4838,5059,4639
2445,4391,5539,6356,6445,7366,7093,5102,3989,4052,3338,3413,4099,4405,4555,4855,5031,4749,4396,4822,5719,6029,5259
2404,5214,7138,7696,7764,7894,7900,6669,4802,4275,4295,4295,4580,5529,5998,6251,5999,5862,6430,6956,6898,6480,5690
2605,4800,6069,6141,5562,5291,5681,5773,5538,5369,4664,5300,5150,5193,5557,5626,5502,5507,5370,5246,5442,5648,5740
3361,5300,6351,6757,6751,6899,6807,5862,4626,4068,3662,3349,3567,4355,4538,4795,5186,4461,3793,4533,4873,4447,3823
2336,4318,5965,6644,6331,6463,6319,5450,5028,5033,4754,4213,4158,4359,4608,4931,5307,5196,4705,4725,4763,4363,3968
3116,5783,6545,6852,6789,7292,7061,5222,4176,4190,4676,4363,4709,5181,5530,5971,6209,5765,5080,5412,5799,5388,5042
3127,4794,6173,6524,6046,5687,5664,6274,6055,4946,3972,3358,4318,6051,6280,5988,5780,5329,5280,5787,6238,5592,4826
2269,4992,7068,7523,7216,6988,6703,5505,5279,5408,4688,4129,5026,6023,6784,7393,7274,6928,6298,6050,5800,5012,4224
2097,4538,6048,5910,5932,6197,6285,4758,3449,4518,5122,4567,4198,4634,4648,4712,4779,5164,5137,5663,5751,4877,4165
1839,3644,5504,6113,6558,7315,6771,5749,5256,6071,6500,5232,5104,6500,7164,7026,7108,7147,5775,4666,4082,3503,3511
2072,4205,6557,7429,6835,6427,6615,6094,4891,4819,4918,4745,4757,5395,5933,5902,5853,5400,4363,4031,4512,4398,3523
1676,3549,5350,6012,5433,5301,5730,5912,5986,6232,5968,4718,4135,4712,4889,4874,5369,5203,4532,5066,5163,4583,4359
1569,4086,5395,5973,5851,6333,6389,5640,4929,5331,5521,5535,6036,5930,5332,5325,5424,5232,5873,5973,5916,5176,4203
2206,4236,5593,6006,5793,6524,6446,5350,3806,3524,4009,3739,3444,4188,5026,5138,4914,4918,4629,5023,5264,5230,4514
1250,3601,5333,5896,5402,5832,5906,4917,4334,3794,4079,4134,3969,3885,4296,4932,5191,5134,6014,6737,6471,5466,3430
1193,4992,6060,6146,6192,6782,6505,5448,5343,5911,5756,5104,4946,5104,5340,5703,6371,6100,5296,6046,6308,5353,4487
1024,4132,5762,6074,5735,5479,5453,5888,5719,5408,4331,3900,4491,5087,5282,5561,5532,5206,4733,5051,5414,5233,4506
949,3508,4997,5343,5369,5524,6047,5672,4218,4549,4798,3987,3333,3789,4542,5188,5659,5373,5306,5634,5521,5217,4709
859,3076,4820,4927,4745,5352,5641,5775,5138,5224,5379,5150,5023,4939,4789,4702,4899,4657,4610,4413,3889,3098,2476
487,2343,3489,4145,4247,4974,4924,4610,4915,5342,5671,5057,4290,4478,4831,5097,5883,5381,4003,4285,4670,3936,3589
629,3766,4639,5121,5816,6195,5618,5041,4316,3437,3907,4305,4792,5137,5011,4864,4927,4893,4821,4964,4836,4144,3605
585,3200,4728,4866,5231,6231,6310,4957,3827,4040,3948,3852,3993,4766,5552,6355,6648,6521,5467,4843,4730,4565,3992
627,2896,4190,4517,4712,5674,6151,5042,4274,4242,4393,4085,3107,3202,3338,3631,3767,3841,4192,4518,5173,4692,3361
1175,4508,5281,5628,5937,6513,7136,6841,5612,4590,4086,4101,4578,5185,5514,5265,5321,5322,5101,5353,5429,4802,4149
533,3163,4890,5479,6228,7244,7283,6623,5844,5209,4265,3978,4302,4524,4788,4831,5289,5008,5528,6600,6484,5789,5194
946,3747,4816,4688,5178,5961,6032,4863,3722,4264,4748,4020,4820,5818,6040,6144,6261,5945,5809,6179,6373,5853,4775
910,3369,4193,4153,4816,5901,6617,6348,5051,4329,4577,5246,5468,5251,5423,5614,6012,5866,5401,5171,5050,4597,4026
626,3333,4473,4671,5506,6338,6169,5256,3923,4360,4384,4096,5127,5935,5805,5410,5579,5495,5443,6245,6043,5022,4143
844,3619,4591,4906,5693,6773,6909,6092,5155,4107,3657,3866,4172,5350,6326,6590,6500,6561,6202,5583,5452,4974,4190
520,2761,4429,5423,6486,7596,8018,6979,5541,5231,4272,3571,4932,5508,5710,6030,6330,5867,4023,4175,4827,4586,3719
534,3316,4758,5356,5950,6215,5810,5277,4406,3800,4687,4927,5212,6011,6475,6385,6290,5761,4463,4726,4951,4529,3880
476,2265,3911,5067,6217,7206,6487,5599,5047,4444,4684,3977,5176,6100,5920,5825,5644,5258,5163,5323,5470,5038,4383
979,2781,4387,5075,5822,5870,5501,5645,5468,5429,5520,4546,4873,5054,5004,4750,4419,4558,5210,4841,4349,3678,3279
1152,2360,4110,4973,5600,6489,6123,5748,5952,5564,5855,5549,4769,4918,5124,5002,5304,5300,5643,6498,6324,4879,3787
1498,3134,5677,6776,7439,7725,7190,6129,5248,4806,4727,3805,3107,3521,4082,4583,4666,4739,5734,5287,4651,3421,2735
1242,2629,4808,5723,6532,7064,6807,5919,5041,4693,4193,4320,4892,5231,5194,5601,5875,5500,5098,4823,4693,3968,2981
1481,3329,5066,5255,5645,6509,7456,7297,5920,5291,4837,5057,5134,5230,5079,5251,5558,5223,4419,3747,3331,2727,2178
1144,3680,5031,5470,6263,7126,7057,6327,6012,5947,5245,5241,5529,6001,6087,6408,6355,6322,5987,4792,4157,3670,3355
1414,4424,5610,6160,6461,6405,5974,5414,5349,4689,4999,5337,5087,4454,4358,4548,4450,4178,4184,4705,4765,3544,2707
1641,4253,5962,6689,7049,6852,6387,5687,5006,5601,5863,4739,3888,3802,3865,3660,3645,3647,3310,3386,3065,2575,2914
957,4298,6548,7041,7611,8018,7104,5340,4510,5012,5596,4626,4039,4629,4414,4701,4973,4623,4648,4450,4299,3508,2846
1475,4417,5900,6129,6650,7134,6750,5361,4907,5696,6127,4858,4103,3809,3965,4421,4236,4004,3427,3430,3577,2877,2482
956,3365,5689,6135,6341,6418,6256,5307,4747,4758,4785,3947,3892,4076,4330,4252,4336,4195,3659,3497,3537,3314,2716
1541,3755,5089,4992,5287,5615,5694,6049,6144,6302,6381,4720,3523,3667,4201,4909,5599,5440,5034,4950,4586,3757,2541
2570,5789,6821,6556,6594,6319,5857,4999,4090,3884,3804,2879,2346,3517,4452,4143,4427,4162,3459,2809,2418,1850,1522
1952,3394,4515,5299,5890,6306,6329,5536,4715,5198,4385,2924,2519,3005,3797,5080,5475,5323,5038,4893,4989,4004,2757
2971,5639,7252,7336,7249,7294,7157,6149,5081,4727,5013,5459,5245,5217,5665,6004,5603,5616,4828,4107,4027,3409,2995
2877,5964,7889,8447,8554,8326,7282,5705,4507,4765,4765,4598,4652,5443,5864,6020,6188,5746,5816,5878,5197,3466,2593
2727,5447,6402,6008,5644,5341,5111,5132,5492,6193,6128,5075,3971,4589,5691,6036,5738,5480,6244,6068,5275,4171,3256
2759,5428,6462,6496,6611,6933,6933,6218,5243,4818,4939,4367,5060,5554,5750,5658,5450,5121,4615,4191,3787,2334,1650
4068,5440,6750,6970,7059,6695,6559,6479,5918,5276,4926,4505,4053,4340,4687,4852,4934,4791,4327,4008,4227,3741,2811
4013,6281,6526,6633,6569,6450,6022,5273,5024,5210,6076,5916,5667,5756,6428,6259,6010,5771,3968,4409,4285,2903,2506
4401,5884,5559,5171,5029,4762,4943,5441,4883,3972,4504,3989,4344,5114,5496,5050,4899,4849,5128,4958,4812,3740,2640
3827,6111,7289,7500,7171,7054,6498,5487,4360,3883,3752,4069,4352,4639,5265,5553,5574,5358,4736,4691,4341,2915,2478
3222,4987,5754,6164,6180,5724,5268,4662,3998,4678,4879,5116,5107,5086,5601,5762,5814,5369,4975,4809,4437,2981,2434
3291,5993,7104,7361,7301,7399,7200,6482,5341,4866,4787,4106,3929,5098,6153,5739,5443,5296,5421,5301,4910,3322,2310
3063,4972,6408,6752,6595,5982,5481,5349,5542,5028,4184,4013,4042,4246,4688,6042,6858,6100,5445,5173,4554,2835,1710
3609,5341,7470,8042,8293,8249,7416,6741,7065,6733,5201,5197,5742,5839,6353,6343,6233,5914,5733,5539,4964,3586,2718
3168,5768,7636,8391,8320,8020,7565,6728,6568,6530,5942,5044,4300,4161,4966,5606,5827,5323,5737,5370,4517,3382,2760
3412,5672,6077,6109,6100,6485,6487,6420,7149,7678,7365,5837,5307,5433,5548,5170,4983,4787,3928,4267,3634,2748,2590
2916,4715,6305,6891,6909,6459,6015,5688,5455,5408,5459,4825,4412,5013,5739,6034,5813,4893,2985,3223,2913,2283,2367
3059,5290,7349,7759,7289,6527,6015,5565,5408,5505,5748,5557,5663,5868,6378,6715,6699,6133,5162,4402,3761,3068,2493
3593,4875,6611,7402,7483,7199,6716,6038,5754,6181,6414,5361,5162,5446,5820,6826,7686,7189,5553,4208,3557,2451,2586
2694,5017,7241,8345,8501,7971,7125,6363,5664,5348,5841,5426,4485,4671,5563,6549,6895,6328,5086,4068,3574,2707,1992
4555,5761,5711,5836,5917,6194,6212,6140,5806,4961,4857,4862,4787,5911,6468,6219,6062,6012,5452,4466,3902,3120,2822
3758,5066,6048,6515,6545,6907,6486,5503,5566,6300,6125,4947,4935,5057,4316,4581,4816,4576,4060,4117,3239,2411,1886
3389,5215,6664,6798,6589,6446,6151,5436,4768,5186,5078,4165,3957,4655,5631,5780,5298,5180,4430,3593,2721,1521,1526
3432,4746,5912,5971,6021,5876,5408,4954,4235,4434,5042,4202,3872,5039,5711,5488,5170,4821,5340,4981,3828,2469,2356
3726,4660,5544,5863,5978,5892,5770,6146,6158,5684,5744,5776,4873,4935,5569,6165,6258,5766,5069,4866,4094,2808,2126
3597,5104,6616,7313,7048,6106,5240,5003,4362,4270,4319,4121,3997,4320,4680,4841,4723,4613,4578,4044,3383,2488,1993
3556,4628,5792,6349,6241,5948,5909,6210,6338,5997,5243,4871,4407,4654,5194,5350,4961,4712,4412,3291,2315,1938,2158
4085,5222,6846,7422,7594,7717,7393,7248,6431,5506,5105,4390,3833,4118,4812,4733,4921,4616,4227,3826,3263,2881,2486
4046,6244,7634,8305,8439,8022,7169,6629,5144,4463,4506,4112,4547,5162,5570,5243,4953,4848,4173,3713,3350,2486,1976
1918,3837,5523,6319,6663,6846,6373,5753,4634,4662,5460,4877,4493,4868,4853,5036,5547,5113,3580,2874,2395,1757,2171
2643,3962,5742,6502,6128,5567,5333,4898,4323,5066,5053,5038,5522,5821,5561,5448,5857,5567,4644,3924,3605,2933,2255
2468,5347,7067,7612,7150,6372,6036,5712,5148,4841,4658,4478,4212,4432,4500,4890,5138,5359,5183,4512,4058,3547,2957
1582,3430,4533,5010,5170,5509,5705,5299,4746,4550,5044,4962,4709,4759,4667,4654,5107,4308,3651,4154,3675,2589,1424
2010,4463,6380,7183,7291,7558,7416,6802,5987,5551,4839,3844,4215,4118,3915,4218,4399,3977,4082,4534,4233,2996,2327
1733,3602,5631,6728,7069,7557,7805,7604,6674,6169,6271,5853,5088,5039,5163,5218,4846,3991,3882,4821,4547,2918,1828
1443,3242,5339,6346,6397,6413,6433,5999,5698,4986,4350,5045,5085,5261,4602,4469,4873,4714,5325,5730,5229,3815,2376
914,2887,4933,5786,5652,5825,6193,5933,4783,4772,5088,5422,5735,6131,6216,6307,5992,6040,5269,4328,3813,2892,1485
629,2142,3938,5212,5345,5583,5679,5624,5236,5236,5146,5144,4589,4403,5306,5587,5739,5978,5991,5279,4865,3181,1478
466,2099,4433,5371,5402,5169,5029,5238,5208,5160,4919,3950,3736,4130,4827,5303,5504,5434,5039,4420,3436,1927,1367
