1197,2575,3800,3867,3358,3043,3005,3364,3885,4154,4217,4235,3567,2949,2789,2987,3010,3102,3308,3252,3201,3641,4059,4596,5194,5420,5065,4815,4130,3055
946,1577,4623,5383,5314,4949,4492,4368,4287,3912,3558,3610,3544,3704,3892,3475,2840,3480,4229,4344,4385,4566,4492,4193,4239,4160,3916,4141,3844,2741
1219,1360,853,965,1371,1830,2085,3194,3406,3131,3211,3147,3409,3678,4091,4931,5188,4382,4286,4532,4372,3981,3314,3109,2805,2451,1875,864,389,275
1695,1725,1560,1476,1362,1536,2027,3540,4243,4460,4237,4229,4534,4990,5274,5609,4699,3903,5015,5224,4872,4534,4107,3696,3485,2993,2044,726,333,202
2245,1644,1505,1352,1473,1863,2603,4306,4565,3935,3951,4112,4191,4513,4785,5440,6104,6152,6700,7010,6584,5550,4893,4433,3258,2223,1376,549,271,201
2399,1913,1102,1135,1587,2130,2716,3959,4260,3395,3626,4655,5158,5317,5675,5765,5827,6307,6690,6307,5236,4678,4419,3864,3133,2305,1408,546,240,232
470,883,1425,1527,1864,2254,2659,4079,4602,3952,4196,4585,4480,4669,5325,5741,5855,6342,6360,6045,6078,5666,5020,4715,3988,2894,1930,789,266,253
125,905,1441,1512,1643,2209,2574,4207,4720,4596,5464,6169,6854,6653,6109,5815,5814,6173,6771,6878,6916,6724,5800,4672,3150,1661,865,388,211,210
43,830,1506,1478,1558,1993,2123,3471,4861,4949,5150,5125,5296,5491,5540,6018,5789,5868,5484,5445,4938,4433,4143,3910,3217,2139,1033,390,205,270
184,1557,1309,1522,1660,1964,1889,3015,4058,4166,4301,4226,4912,5546,6138,6350,5864,5800,5460,5048,4889,4875,4171,3097,2382,2344,1628,478,187,189
461,1553,1416,1579,2132,3436,4349,5505,5253,4912,4655,4621,4584,4580,5308,6490,6259,5614,6350,6591,6636,6475,6040,5399,4005,2446,1199,326,170,268
1070,1436,1365,1709,2559,3765,4752,6841,6482,5392,5002,4852,4908,4934,5361,5632,5455,4618,3918,3536,3387,3489,3254,2636,1901,1241,905,386,180,254
1258,1367,1341,1563,1787,3016,4208,5511,6062,6026,6107,6517,6752,6543,5956,5759,5527,5445,6045,6314,6447,6436,5985,5454,4108,2368,1154,544,306,425
756,936,1103,1722,2668,4067,5140,6754,6486,5434,4915,5697,6345,6464,6662,7051,7904,8360,7276,6884,6748,6372,5854,4997,3588,1914,1117,430,235,416
1178,1333,1374,1647,1999,2715,3352,4834,5403,5509,5893,5959,5809,5339,4448,4021,4409,5210,6026,6141,5658,5439,5241,4495,3031,1820,1333,480,289,442
1177,1460,1196,1564,2243,2730,3301,4438,4919,4818,5342,5602,5488,5326,5256,5027,4902,5381,5344,5011,5174,5096,5004,4583,3328,2379,1787,825,544,483
415,988,1328,1799,2484,3501,4511,5877,6232,6808,7359,7471,6836,6261,6018,5951,5622,5255,5234,5408,5582,5447,4564,3985,4270,3893,2791,1443,603,455
56,864,1822,2000,2478,2787,3241,4486,5189,5147,5191,5486,6016,6298,6625,6805,6860,6270,5385,5256,5635,5305,4618,4264,3905,3733,3096,1485,603,496
19,671,1700,1725,1742,2035,2862,4789,5988,6136,5138,4664,4736,4714,4939,5715,6370,6414,6264,6159,6973,7433,6870,6006,5131,4471,3613,1654,470,336
13,913,2829,2534,2036,2057,2777,4137,6177,6946,7018,6924,6881,6702,6776,6801,6033,4776,4976,5299,5266,4863,4923,4810,3947,3558,2626,1211,470,390
12,754,3981,4174,3189,2808,3024,3590,4712,5379,5166,5267,5829,5704,5263,5123,5226,5496,6362,6987,6849,6427,6276,5528,3668,2864,2289,1246,575,471
12,497,3634,4246,3243,3160,2886,3610,4547,5135,5365,5581,5143,4464,4380,4122,3976,4120,4446,4537,5084,5420,5138,4604,4241,3953,3172,1799,853,868
22,632,3892,5178,4384,4419,4407,4353,4654,5158,5183,5079,5381,6140,6131,5587,4756,4098,4202,5097,5745,6230,6541,6486,6064,5127,4076,2427,1303,1304
91,910,3705,4524,4381,4912,5346,6062,6131,5583,5401,5497,5327,5057,4774,5080,5775,5591,5034,5193,5564,5902,6062,6217,6191,5714,4867,3315,2535,2426
944,2053,3052,4814,4825,5070,5773,5658,5629,5436,4945,4632,4260,3924,3689,4129,4362,4789,4844,4459,4126,4011,4011,4191,4155,3868,3448,2650,2394,2185
2427,4076,4102,4827,4629,4003,3004,2939,3237,3446,3885,4430,5100,5414,5502,5389,5125,5144,5258,5062,4841,4705,4755,4688,4130,3760,3654,3498,3294,2889
2546,3648,4733,4902,4255,3807,3652,3403,3119,3509,3937,4335,4513,4524,4804,5115,4903,4247,4373,4449,3797,3795,3743,3303,3164,3174,3046,3102,3419,3123
2665,4004,5645,5216,4762,4200,3369,3828,3744,3223,2571,2509,3088,3725,4014,3877,3921,4064,3864,4021,4625,4868,4913,4681,4358,3988,3813,3587,3820,3748
2128,3704,3943,4262,3890,3283,3361,4218,4575,4473,4442,4426,4204,3935,3489,2981,3355,3494,3083,3667,4738,4843,4732,4184,3628,3454,3673,4188,4578,4030
882,1755,2347,2927,3921,4180,3732,3432,3489,3579,3433,3189,3307,3623,3667,3438,3237,3376,3551,3449,3048,2966,3201,3505,3671,3749,3625,3312,3446,3332
488,756,426,1143,1983,2139,2443,2801,2943,3366,3476,3644,3663,3723,4326,4436,5527,5816,6029,6335,6507,6666,6037,4687,3882,3341,2206,890,270,269
613,1035,627,691,1432,1651,1693,2120,2393,2615,3200,4359,6037,6731,7147,6847,6481,6230,7164,7441,7118,6457,5704,4634,3903,3590,2303,1009,353,233
650,1597,1491,1354,1636,1767,2092,2718,3445,4233,4997,5593,5700,5576,5567,5960,5557,5992,6700,7100,6592,5790,5100,4550,4512,3894,2646,1119,336,224
357,1036,710,662,742,1373,2025,2264,2619,2845,3240,3408,4009,4986,5936,6343,6468,6860,6808,6432,6412,6018,5241,4692,3881,3464,2642,1174,299,268
169,861,776,544,1205,1884,1973,2716,4070,5086,5458,5994,6499,6171,5994,5720,5963,6321,6348,6173,5841,5722,5529,4822,3985,3422,2498,877,327,302
159,730,781,1177,1865,2822,3159,3168,3788,4982,5425,5614,5579,5484,6399,7188,7424,7274,6789,6721,6825,6496,6153,5063,3534,2221,1550,784,290,364
393,1441,1499,1754,2164,2327,2642,3026,3953,4833,4845,4942,5201,5311,5784,6379,6527,6676,6575,6399,6215,6148,5525,4674,3630,2229,1700,890,313,346
795,2153,1428,1371,1705,1985,2619,3542,4209,5316,5596,5735,5658,6319,6348,5718,5449,5680,5965,5798,5573,5475,5863,5168,3541,2584,2378,1159,459,442
868,1286,811,1398,1923,2721,3422,4092,4202,4481,5115,5711,5807,6028,6924,7780,7662,7654,7298,6362,6017,6566,6100,5276,3916,3182,2274,1199,499,475
771,951,975,1651,1809,1656,1533,1890,2578,3156,3375,3133,3650,4688,5735,6076,6092,6779,7539,7487,7302,7404,7224,6506,4758,2902,2133,1019,613,514
565,780,1146,1954,2256,2419,2893,4227,5296,5827,6180,6372,6227,5990,5663,5742,5932,6361,6075,5837,5774,5369,5409,5722,4571,3248,2502,1261,885,757
660,1020,1313,1944,2839,3515,4193,5474,6074,5907,5381,4844,4417,4578,5465,5112,5321,6221,6502,6542,6310,5625,5012,4368,3498,2938,2465,1410,993,834
787,1107,2231,3461,3617,3726,4088,4953,5620,6253,6227,6331,6633,7106,6975,6157,5558,4950,5078,5800,5970,5847,5472,4694,3564,3303,2962,1628,1055,869
558,924,2273,3143,3373,3662,4036,4831,5214,4897,4765,4307,3771,4036,4251,4506,4617,4975,5327,5694,5941,6362,6770,6574,5653,5000,4214,2333,1206,789
577,939,2051,3199,4412,5303,5343,5210,5083,5056,4945,4659,4526,4887,4911,4501,4523,4909,5101,5728,6478,6997,7054,6322,5255,4168,3389,2253,1672,1223
529,1006,2125,3024,3192,4095,5706,6830,6353,5763,5154,4393,3936,3806,3705,4007,4453,4785,5103,5250,6234,7402,8227,7641,6831,6365,5086,3186,2499,1927
487,1019,2403,4335,5568,6219,6992,7010,6701,6415,5393,4895,5048,5148,4943,4922,6120,7410,7519,6968,6552,6471,6519,6565,6000,5328,4693,3239,2331,1722
443,1297,3812,5951,6580,6674,6566,6224,5418,5023,4812,4610,4643,5071,5149,5301,4820,5112,5866,6145,5716,5582,5275,4313,3819,3980,3559,3051,2602,2026
422,1014,1330,2342,3531,4282,4721,5048,5509,5316,5143,5130,5077,4786,4369,3990,4374,4857,5291,5715,6490,6799,6449,5882,5228,4628,3841,2875,2247,1708
435,1224,1734,3154,4384,4890,5182,5288,5174,5424,5728,5303,4808,4355,4110,3568,3304,4015,4542,4324,4033,4336,4350,4742,4887,4918,4699,3969,3468,2543
390,1175,3158,5637,6359,6319,5705,4831,4833,4820,4774,4332,3949,4039,4267,4739,4709,4824,5051,5496,6240,6402,6355,5971,5195,4412,3776,3532,3374,2492
583,1588,1980,3435,4440,4972,4990,4799,5012,5353,5154,4948,5314,5191,4922,4680,4532,5119,5250,5337,5363,5270,5036,4975,4882,5324,5273,4389,4213,3200
738,1878,1621,3050,3968,4169,4113,4410,4579,4813,4615,4598,4431,4008,3693,3741,3975,4305,4954,5094,4759,4706,4455,3821,3090,3342,3836,3945,3902,2961
1032,2015,1799,2965,3738,4060,3778,3345,3516,3770,3828,3527,3783,4304,4591,4313,4132,3848,3570,3438,3351,3271,3418,3698,3974,4030,3852,3900,3836,2836
1373,1557,1689,2587,2690,2895,3649,4080,3684,2911,3211,3719,3401,3765,4107,3915,3361,2988,2915,3422,3934,4099,4335,4423,4583,4674,4689,4907,4969,3795
1191,1269,3916,4763,4174,3671,3109,3221,3527,3571,3519,3872,4420,4433,4227,4037,3697,3549,4006,4758,4803,4483,4598,4750,4944,5332,5481,5476,5184,3779
1399,2132,3072,3713,2982,2444,2095,3081,3521,3443,3360,3400,3627,3875,3939,3540,3278,3420,3601,3597,3531,3841,4458,5181,5516,5472,5384,5461,5296,4287
1152,2026,2815,3508,3547,3550,3679,3163,3080,3194,3335,3461,3379,3498,3641,3785,3267,2628,2926,3435,3500,3670,4007,4486,5037,5196,5102,4803,4409,3084
956,2111,1507,1613,1919,2321,2264,1501,1313,2251,2821,3259,3331,3790,4119,4577,5107,5117,4776,4138,3474,3715,3536,3075,2251,1906,1490,826,382,346
542,1921,1020,1020,1429,2042,2178,2542,2833,3007,3845,4187,4167,3939,4813,5450,5274,5347,6151,6487,6288,5288,4412,3402,2023,1244,892,664,422,340
168,995,1012,1155,1835,2470,2344,1865,1494,1769,3261,4291,4657,5300,6057,6353,6548,6743,6308,5393,4920,5384,5338,4706,4161,3764,2726,1203,481,407
20,278,1124,1567,2159,2819,3003,2865,3433,3839,3575,3815,4649,5360,5583,5845,5959,6491,6720,6039,4845,4145,3327,2505,1697,1530,1303,821,542,476
25,410,1060,1734,2539,3344,4074,4378,4279,4451,4940,4726,4656,4459,4549,4963,5330,5488,5680,5566,5626,4827,3977,3022,1911,1324,966,561,338,306
88,724,1178,1662,1917,2198,2551,3143,3634,3849,4669,5558,5859,5621,4875,4793,4990,5652,6541,6759,6316,5327,4884,4090,2889,2209,1542,799,521,451
506,1575,1032,1596,2109,2092,2625,3266,3955,3881,3881,4600,5526,5709,4999,4760,4907,4849,4743,4714,5209,5014,4367,3703,2712,2172,1615,1038,633,340
797,1403,1452,2313,2931,3720,3854,4064,3955,3937,4268,5065,5164,4570,4614,5409,6359,6733,6678,6693,6815,5679,4766,4070,3210,2889,2507,1407,530,365
892,1535,2046,2721,3410,4118,4830,5045,4530,4130,4587,5370,5396,4614,4160,4396,4782,4973,5329,5241,5126,5687,6176,6077,5303,4978,3791,1776,794,480
513,1277,1610,2168,3140,3846,4882,5776,5971,6103,6570,6605,6288,6205,6507,6589,5959,5166,4998,5552,6315,5888,4907,3779,2766,2520,2206,1461,681,426
248,932,1580,2576,3354,3824,4380,5420,5836,5538,5490,6277,6505,6095,5797,6522,6893,6353,6218,6318,6075,5707,5552,5502,4807,4110,3160,1827,780,378
76,952,1344,2079,3634,4298,4458,4909,5610,6178,6395,6385,6237,5902,5797,5457,5647,5577,5992,6388,6163,5519,5240,4357,3080,2457,1940,996,719,544
76,1001,1310,1657,2646,3496,3683,4536,4927,5477,5466,5425,5557,5883,7058,7895,7750,7414,7464,7348,7332,6559,5459,4713,3816,3083,2611,1597,774,480
430,1227,2103,3711,3845,3203,3547,4341,4459,4668,5221,5798,5779,5819,6136,6225,5979,6024,6248,6245,6254,6076,5733,5001,3727,2931,2579,1596,901,517
427,955,1632,2939,3474,4192,4828,5663,6534,6300,5804,5846,5950,6169,6101,5926,5893,5552,5372,5304,5669,6399,6684,5967,4838,4241,3495,1815,904,522
125,1016,1499,1963,2831,3208,4245,5676,6538,6864,6784,6669,6994,7061,6965,6044,4703,4834,5303,5540,6013,6448,6214,5493,4452,3920,3029,1671,741,508
52,988,2745,3580,3646,4241,5146,6110,5816,5722,5660,5697,5759,5585,5356,4904,4885,5671,6104,6546,7055,7215,6653,5921,4589,3760,2806,1819,990,716
1130,930,2180,3531,3015,2672,3709,6125,6622,6648,6231,5387,5233,5289,5292,5163,5162,5166,5125,5432,6142,6141,5989,5366,4381,3859,3352,2000,1115,676
1159,858,2121,3576,3286,3683,3752,4679,5459,5833,5928,6155,5936,5367,4870,4718,4863,5587,5449,5582,5886,6389,6190,5569,4859,4911,4491,2235,978,706
980,2130,2281,4175,5523,5344,5531,6208,6310,6777,6635,5657,4984,4694,4580,4636,4813,4632,4197,4253,5123,5231,5441,5155,4466,4078,4005,2521,1246,901
212,2032,2274,3083,3810,3977,4447,5390,5213,4807,4636,5189,5508,5592,5366,5163,4947,4710,4472,4619,4975,5230,5121,4858,4369,4127,3522,2427,1481,1054
130,1858,1871,2320,3667,4121,3825,3737,4099,4795,4475,4867,5388,5482,5217,4880,4683,4555,4740,5112,5165,5057,4647,4581,4211,4106,3886,2914,1525,865
1153,2005,3214,4836,5081,4823,4668,5014,4932,4758,4335,4071,3978,4449,4563,4212,4471,4390,4331,4535,5150,5749,5574,4934,4161,3662,3045,2292,1672,1075
1159,1106,2634,3746,3739,3261,3316,3768,3789,3967,3897,3955,4220,4153,4116,3806,3419,3448,3714,4017,4322,4342,4014,3501,3103,3460,3823,3766,3059,1920
1864,2754,4576,5457,5461,5081,4675,4395,4066,3727,3554,3333,3439,3367,3432,3700,3580,3938,4499,4232,3791,3269,3308,3256,3010,3035,3261,3215,2807,1818
427,2460,5505,5540,5022,4729,4614,4340,4172,4427,4638,4402,3928,3444,3199,2963,3020,3598,3948,4305,4591,4349,3609,3335,3459,3650,3722,3294,2359,1545
31,1171,3691,3789,3385,3128,3736,4193,4221,4313,4244,4080,3607,3122,2888,2851,2963,3194,3609,4266,4421,4287,4035,3951,3896,3794,3490,3104,2272,1258
12,282,2496,3427,3302,3338,3061,3028,3863,4638,5226,6478,6694,5970,5223,4908,4197,4319,5164,5520,5005,4956,5464,5073,4110,3837,3416,2402,1272,690
640,1902,1585,2118,2422,2417,2379,2451,2513,3843,5395,6137,7156,6946,6561,6456,6528,7168,7470,7613,7471,6992,5838,4740,3818,3284,2997,1842,844,526
1924,2065,1137,664,1062,1922,2724,3083,3707,4191,5800,7274,7478,6748,6695,6581,6868,6995,6274,6370,6573,6359,5634,5334,4843,4520,3748,2016,820,510
1105,1304,1169,1986,2322,2139,1292,1305,3255,5272,5907,6253,6311,6510,6630,6643,6792,7148,6822,6419,6415,7380,7372,6937,5981,5164,3908,1949,746,428
334,786,1199,1802,2041,2226,3332,4413,5494,6239,6663,7352,7190,6225,5929,6156,6206,6550,7477,7979,7601,6896,6475,6347,6152,5959,4562,2287,817,408
49,310,1034,1482,1627,1766,2739,3812,4593,5322,5593,5459,5782,7124,7400,7565,7405,6730,6170,5429,4633,4315,4844,5048,4833,4505,3351,1730,918,618
60,677,552,358,489,827,2348,4661,5382,5355,5846,6349,6873,6623,6436,6529,6326,5620,4633,4613,5363,5776,5670,5251,4609,3981,2900,1813,811,476
585,1349,421,695,1533,2560,3683,5124,5587,6098,6665,6634,5748,5570,5755,5666,5975,6967,7932,7905,7541,7045,6645,5739,4897,4249,3353,1768,789,429
1041,587,1278,2462,2536,2505,3152,3389,3466,3754,4824,6049,6738,6886,6624,6865,7126,6924,6921,6806,5814,4983,5219,4999,3925,3089,2191,1120,664,461
582,804,873,1951,3149,3218,4132,5015,4946,5317,6076,6753,6313,5091,4955,4824,6062,6659,6632,5884,5486,5433,5466,5547,5039,4216,3216,1365,641,432
482,963,869,1568,2719,4088,5123,6123,7596,8348,8230,7752,7174,6549,6467,6160,5868,6096,6479,6545,6524,6107,5067,3809,3157,2638,2081,1066,544,330
356,637,350,971,1591,2015,2979,4394,5374,5877,5871,5783,5962,6403,6684,6039,4929,4950,5790,6607,6850,6706,5562,4604,4155,4180,3473,1568,649,396
357,712,426,823,2060,2518,3165,4017,3632,3619,4345,4591,4744,5407,6040,6990,7290,6636,6494,6670,6642,6268,6540,6775,5950,5374,3900,1723,718,433
357,567,328,705,1351,2111,3417,4269,4548,5477,5733,4834,4461,4200,4268,4384,5022,5403,5628,5467,5482,5747,5192,4816,4642,4246,2414,1059,494,278
494,1210,1419,2058,3018,4156,5114,5330,5382,5653,5427,5273,5078,4957,5098,5461,5739,6207,6706,7033,7064,6894,6854,6841,6128,4817,2638,1060,564,347
395,936,898,2091,2979,2862,4547,6618,6729,6426,6247,6102,5929,5746,5342,5110,5117,5073,5323,5130,5451,5865,6232,5949,5182,4234,2725,1115,488,338
231,834,1017,1886,2833,4107,6170,5527,5309,5610,5542,5666,5838,5735,5779,5903,5646,5367,5180,5079,5699,6353,6386,6016,5311,4809,3222,1598,798,584
49,811,2697,3167,3179,4322,5267,5525,4706,3467,3655,3883,4744,5228,5158,5054,5067,4663,4031,3573,3708,4195,4089,3982,4054,3640,2294,1081,549,277
433,1473,2725,3171,3335,4675,5575,5774,5750,5718,5378,5210,5026,4879,4706,4878,5034,4930,5095,5620,5752,5883,5951,5649,5100,4111,2647,1389,705,444
1581,1965,3357,5819,7163,6528,5594,4857,4304,4129,4034,3781,3848,4458,4626,4687,4588,4640,4891,4750,4863,5183,4952,4231,3619,2910,2199,1356,811,542
788,1805,3631,5784,6846,5861,5342,4656,3881,3799,3574,3182,3310,3517,3146,3214,3963,4297,4389,4826,5015,4568,4424,4663,4503,4129,3096,1654,835,515
743,1097,2372,3620,4908,4507,3301,3632,4135,4251,4543,4809,4452,4754,5211,5048,4650,4510,4573,4644,4795,4761,4463,4639,4527,3718,2554,1232,510,356
42,548,2846,4911,5543,5386,5169,5140,5469,5479,5358,4544,4254,4438,4621,5024,5126,5131,5247,5483,5768,5736,5217,4832,4441,4244,3859,2295,1425,973
15,400,3211,4577,4882,5043,4650,4108,4167,4298,4174,3682,3670,4142,4200,4176,4309,4622,4690,4846,4996,5470,5345,5397,5047,4422,3290,1797,1028,600
417,2309,4866,5367,5545,5899,5636,4645,4704,4946,4665,4375,4237,4624,3945,3707,3745,3626,3535,3684,3608,3295,3699,3884,3710,2992,1942,1096,590,462
1304,2423,3738,4751,4977,5121,5003,4303,4263,4148,4007,3905,3729,3538,3589,4038,4329,3926,3615,3726,3647,3417,3712,3643,3515,3502,2802,2034,1276,996
849,2757,3801,4150,4113,3755,3192,2951,3210,3161,3030,2843,2723,2639,3083,3208,3235,4036,4327,4306,3739,3697,4158,4019,3600,3062,2198,1282,752,743
240,929,2328,3661,4097,4664,4495,4181,4270,4271,4069,3637,3620,3346,3224,3139,2835,3072,3267,2982,2599,2744,2881,3231,3335,2856,2244,1608,857,991
16,142,886,2157,3197,4070,3953,3812,4442,4728,4598,4387,4218,4247,4729,5167,6067,6425,5944,6185,6575,5865,4713,4174,3920,3168,1307,414,181,147
9,69,741,2277,3350,4157,4464,4533,4831,4896,4464,4434,4578,4827,5560,6256,5957,5868,5230,5183,5407,6021,6296,6460,5122,3047,1499,590,179,189
237,409,461,1335,2322,2589,2856,3645,3635,3745,4271,5054,5390,5853,5865,6341,6974,6979,7063,6586,6237,6247,6116,5467,3725,2079,1189,449,185,219
1150,1144,918,1780,1838,2300,3306,3929,4196,4352,4336,5113,5682,5213,5066,5942,6343,5771,5489,6192,6551,5595,4096,3610,3215,1914,838,325,169,211
1135,912,890,1851,2215,2308,3214,4617,5648,6086,6064,5882,5665,5500,6005,7006,6588,6341,6448,6112,5404,5110,5738,5542,4195,2693,1597,518,177,192
533,703,1235,2282,2665,3107,4394,5039,4937,5121,5304,5565,5542,5620,5511,4869,4051,4959,5771,5843,5155,4608,5215,5440,4151,2450,1055,302,162,171
79,502,1083,1397,2062,4078,5959,6570,6614,6440,6023,6051,6065,6056,5697,5589,5858,6430,6800,6498,6299,5605,4915,4242,2994,1772,888,355,197,237
7,131,946,2029,2522,2726,3084,4278,5273,6041,6703,6689,5731,4935,4585,4854,5833,6697,6985,6835,6664,6487,6858,6554,5126,2985,1517,452,230,269
30,301,905,1838,2437,3120,4551,4917,4875,5136,5173,5322,4979,4644,4617,4965,5883,6631,6849,6347,5759,5355,5119,4173,2941,1851,906,270,199,237
964,1250,1501,2194,3092,3842,5197,6215,5820,6015,6425,6957,6765,6236,5874,4586,4928,6042,6575,6392,5291,4460,4403,4448,3689,2098,1255,486,244,245
1244,1327,1817,2431,3340,3895,4417,4743,5108,5141,4787,5023,4939,4584,4625,4720,5206,5312,5360,5686,5787,5828,5739,4941,3893,2079,1095,563,239,295
1045,800,986,1216,2313,3150,4074,4651,5659,6025,5751,5638,5677,5846,5300,4077,5586,6621,6572,6211,5924,6006,6121,5574,4189,2711,1190,448,308,374
1605,1292,1519,2096,2461,4340,4889,4823,5037,5013,5065,5453,5401,5696,5752,5133,5141,5355,5237,5757,6145,6200,6136,5691,5218,3752,1783,747,377,408
517,951,1137,1125,1547,3425,3948,3983,5097,5699,4647,4055,4217,4300,4771,6253,6428,5789,5483,5188,4775,4505,5404,5600,4659,2766,1134,451,342,368
17,307,1445,2249,2819,2832,3487,4890,5824,6181,5883,5417,5048,4861,4820,5213,5561,5646,6256,6769,6084,5329,4929,4519,3271,1981,1050,411,367,476
10,305,1292,2000,2614,4290,5463,5721,5773,5907,6079,6154,5886,5577,5633,5166,4257,4652,4912,5137,5842,6123,5754,4956,3881,2299,1126,643,580,675
11,274,2316,3754,3738,5146,5809,6883,7260,7005,6710,6312,5072,3844,4047,4059,4275,4411,4065,4326,5060,5469,5420,4532,3238,2008,1296,731,442,587
21,378,1720,2406,3682,4306,4341,5090,5768,5759,5314,4578,4317,4216,3930,3908,4339,4872,5092,4843,4931,5630,5820,5532,4364,2788,1573,786,589,617
55,908,2435,2374,3236,5063,5469,5548,5588,5853,5655,5448,5354,4878,4460,4488,3989,4107,5073,6151,6556,6372,5888,5569,4744,2828,1288,670,597,674
89,1258,4166,4795,4102,5494,6900,7250,6757,6315,6386,6132,4832,3844,3556,3674,4094,4518,4335,4043,3905,3682,3299,3070,2774,1886,1307,815,790,921
136,651,1951,3466,4967,5450,4829,4128,3918,3896,4244,4296,4312,3988,3923,4086,4362,4705,5023,5390,5283,4802,4534,4352,3611,2325,1348,906,784,875
791,1433,2887,4605,4904,5506,5915,5617,5197,4531,4424,4600,4738,4646,4237,3785,3449,3745,4548,4263,4233,4305,4529,4371,3376,2230,1342,892,831,1034
2072,2562,3444,4824,4744,5449,5094,4772,4502,4272,4121,4220,4309,4152,3847,3838,4517,4797,4865,5147,5532,5578,5348,5083,4665,2984,1635,1032,980,1121
1471,2182,3622,5373,5369,4376,4569,4803,4656,4697,4835,4917,4727,4466,4099,3511,3737,4046,4076,4417,4626,4896,5289,5522,4762,2821,1617,1204,1271,1467
741,2027,4029,5354,5864,4768,4232,4894,4737,4523,4271,4271,4301,4178,4035,3605,3741,4109,4245,4329,4329,3774,3015,2880,2506,2313,1831,1390,1184,1317
1349,2407,3712,4592,4983,4859,4952,5212,5159,4935,4734,4232,4097,4168,4183,4127,3890,3581,3515,3703,4070,3991,3587,3257,2913,2558,2135,1814,1594,1945
1316,1989,3967,3998,3499,3344,3566,3953,4445,4808,4640,3934,3619,3126,2700,3009,3691,4276,4580,4520,4480,4073,3684,3717,3240,2593,1698,1396,1690,2292
1910,2112,2854,3526,3948,4020,3732,3622,3324,3727,4234,4405,3923,3065,3440,3715,3432,3599,3582,3751,3980,4231,3849,3401,3168,2583,1785,993,891,1426
130,541,977,1697,2733,4012,5193,5517,5495,5647,5289,4709,4278,4211,4459,4646,5181,6257,6779,7121,7099,7076,6819,5943,4864,3946,2545,1048,500,499
145,765,1522,2111,2804,4418,5101,5059,5218,5390,5209,5654,5236,5040,5281,5304,4520,5210,5249,5677,6562,6854,6340,6014,5454,4475,3317,1285,518,465
756,1291,1323,1689,2590,4253,5302,5153,5444,5372,5287,5840,5902,5396,4975,5268,5713,6485,7059,6777,6966,7292,6862,6131,5585,4832,2859,1068,451,496
1020,913,1197,983,1175,2401,4190,4958,4694,4727,5606,6196,6389,6320,6180,4992,4953,5644,6022,5983,5730,4936,4755,4047,3029,2322,1760,1003,594,506
1206,976,1698,2690,3129,4085,5159,5893,6497,6945,6967,6777,6331,6222,6190,5878,5699,5611,5485,6029,6564,5821,5088,4576,4050,3576,2341,1126,534,468
1277,2128,1635,1838,2826,5249,6349,6032,6036,5881,5797,5123,4793,5117,5103,4972,5942,6368,5961,6588,7438,7174,6079,5487,4905,4500,2837,1050,652,571
57,657,1665,2240,3054,3531,4395,5195,5462,5417,5310,5591,6067,6098,5793,5877,5932,6718,7522,7664,7495,7334,6994,6539,5911,4740,2697,1110,553,462
11,362,1874,2093,2439,3281,4861,5951,6093,6018,5751,5858,6111,6235,5690,5608,6473,6984,7066,6963,6912,7348,7394,6860,6517,6458,4246,1508,609,460
18,468,1815,2427,2644,3646,5263,5763,6019,6362,6029,5367,5454,6092,7157,7590,7212,7699,7724,7810,8042,8152,7910,7281,5985,4756,3134,1370,747,447
106,773,2005,3093,3951,4686,5769,6013,6102,6469,6274,5960,5289,5405,6130,6817,6808,6785,6681,6717,7034,6556,6083,5732,4257,3013,2258,1278,725,582
430,1527,1642,2848,3456,3975,4781,5777,6106,5915,5741,5530,5152,5022,5094,4710,4729,4720,4772,4824,4700,4508,4606,4110,3320,2121,1255,891,663,585
590,1463,1972,2494,2679,3458,4597,5256,5650,5816,5840,6115,6118,5752,5585,5454,5618,5990,5869,5735,5618,5380,5011,4164,3172,2639,2099,1240,848,513
593,954,1724,2539,3296,3939,5187,5574,5836,5472,5008,5211,5003,5148,5308,5468,5806,5611,5935,5966,6399,6511,6140,5956,5193,4172,2827,1374,705,575
644,1409,1564,2494,3560,4118,4845,5247,5138,5410,5468,4946,4391,4427,4911,5320,5340,5406,5544,5815,5835,5877,5384,4355,3482,3302,2453,1388,747,535
136,802,2356,3906,4763,5170,5330,5695,6119,6101,5838,5956,6528,6249,6062,5870,5570,5242,5588,5597,5784,5709,5283,5202,4929,3954,2871,1519,766,558
8,141,1284,3491,4304,3343,4155,5629,6214,6516,6575,6855,6913,6447,6043,5476,5053,4606,4839,5175,5025,5248,5648,5480,4897,3741,2600,1484,932,565
7,77,1251,2953,4061,4896,4750,4961,5380,4812,4665,4596,4105,3925,3946,4449,4920,4955,4534,4276,4462,4597,4926,4922,4364,3955,2996,1720,1166,560
123,662,1487,3108,3987,4370,4664,4855,5109,5013,5272,5675,5571,5529,5251,4376,3680,4011,4573,5309,5655,5796,5711,5270,4699,3892,2841,1932,1155,664
921,1207,3376,4854,5368,5557,5384,5159,5640,5500,5158,4639,4436,4280,4016,4458,4491,3963,4107,4467,4751,4924,5126,5012,4460,3882,2915,1896,1225,653
1044,1644,1982,4000,4606,4417,4414,4233,4462,4742,4595,4682,4366,4351,4308,4123,3869,4386,4895,5034,5125,4915,4845,4696,4042,3475,2804,1814,1321,915
