401,303,1211,3307,4701,6755,7307,7113,6963,6600,6237,6418,6683,6052,4999,5242,5987,5933,5880,6042,6115,5723,5025,4110,3154,2349,1476,498,390
1357,2250,2991,3413,4225,5691,6068,6363,6652,7218,7355,7527,7273,7174,6898,6534,6757,6817,6383,6037,6252,5806,5254,4504,3234,2290,1328,386,485
1673,2737,3214,3752,4459,5134,5554,5599,5324,5161,5424,5629,6065,6690,5907,5011,5251,5357,5107,4689,4769,4590,4082,3721,3321,2631,1216,401,483
1755,2193,3059,4022,4972,5844,6730,7074,7180,7300,6433,4839,4038,4094,3871,3327,3655,4520,5162,5930,6067,5514,4751,3986,3160,2024,922,303,426
1408,1776,2863,4079,5032,5713,5890,6036,6013,5759,5448,5671,5492,5470,5777,5817,5792,6213,6645,6653,6025,5158,4283,4090,3686,2752,1430,403,362
949,2595,3997,4799,5052,4891,5070,5113,5435,5498,4826,4600,5379,5517,5060,4992,5171,5686,5803,5561,5529,5246,4682,4004,3304,2660,1463,448,335
1581,3499,4450,5382,6141,6160,5642,5851,6052,6022,5580,5489,5129,4606,4369,3917,3885,4275,4942,5381,5626,5210,4435,4141,3663,2925,2098,882,374
1147,1816,3130,4904,5364,5617,5813,5860,5627,5254,4970,4872,4679,4373,3891,3509,3290,3660,4250,4977,5774,5544,4354,3308,3107,3117,2176,804,516
1407,3545,4670,5397,5946,5107,4920,5123,5276,5588,5549,4470,4159,4271,4688,5152,5420,5584,5668,5432,4759,4799,5091,4871,4178,3207,1837,736,419
1343,3039,3934,4247,4746,5202,5276,5014,4829,5179,5353,4677,3965,3582,3671,3925,4097,4095,4110,4284,4257,4550,4609,4081,3422,3016,2253,1212,393
2551,4803,4795,5029,5218,4652,4248,4134,4248,4591,4924,5410,5367,5316,5029,4902,4798,4305,4417,4749,4956,4656,3908,3646,3231,2621,2118,1294,313
1362,3543,4971,4793,4245,3920,4416,4495,4383,4796,4834,4230,4564,4774,4877,4769,4853,5021,5561,5381,4744,4386,4126,4051,4107,3670,2740,1594,840
2085,5385,5429,4480,4295,4567,4367,4065,4214,4184,4649,4812,4505,4293,4111,3810,3674,3932,3692,3616,3739,3597,3365,3023,3239,3483,3560,2557,1096
1748,4974,5461,5378,5074,5107,5091,5310,5293,5271,5008,4649,4483,5164,5264,4719,4433,4034,3952,4495,5216,5580,5258,4344,3660,3741,4183,3374,1486
2434,5010,5414,5458,5777,5587,4939,4776,4615,4237,3713,3170,3444,3514,3054,3135,3727,3915,3879,3775,3857,4160,3980,3765,3442,3623,3675,3134,1821
1703,5117,4767,4157,3604,3568,3980,4115,3606,3446,4171,4317,4240,4440,4584,4766,4208,3838,4079,4059,3949,3926,3914,3930,4203,4634,4963,4667,2643
1621,5562,5504,4777,4326,4365,4740,4567,4139,3513,3015,3239,3433,3789,4273,4707,4809,4659,4261,3598,3394,3197,3495,3895,4482,5040,5336,4902,3123
1560,4855,4647,4417,4156,4306,4646,4421,3858,3075,3079,2722,2681,2686,3016,3481,3899,4029,3981,4408,4782,4699,4659,4812,5251,5556,5545,4572,3108
1766,4453,4415,3976,3724,4300,4143,4089,3931,3448,3232,3355,3411,3878,4016,3581,3362,3227,3776,4131,3930,3817,3502,3440,3596,4208,4697,4136,2576
1168,1828,2039,2278,3092,3958,5010,5105,5272,5651,5507,5196,4853,5040,4667,4091,4300,4340,4089,3132,3141,3096,3069,2586,1777,1240,976,697,410
2047,1515,1497,1626,1946,3237,4535,5284,5578,6076,6511,6700,6362,5782,5616,5163,4906,4798,3774,2288,2424,2969,3057,2283,1386,837,645,580,352
1272,1367,1552,2040,2819,3908,4327,4339,4702,6192,6136,5700,6044,6582,6227,6015,6039,6004,4587,3570,4114,4471,4593,3522,2357,1734,1343,715,377
957,1072,1513,1761,1986,4094,5260,5662,6009,6346,6182,5888,5840,6065,6300,5606,5856,5371,3954,3717,3957,3718,3148,2177,1573,1087,802,581,353
1086,1532,1692,2141,2892,4589,5775,6434,7091,8097,8594,8021,7425,7317,6363,4894,6071,6208,5716,5258,4987,4490,3617,2516,1448,1135,1016,588,397
1191,1860,2011,2559,3823,4833,5611,5858,5865,6988,7123,6967,7760,8085,7607,6690,6173,6207,5392,3670,3030,3416,3192,2485,1708,1198,951,619,489
329,536,997,1923,2744,4028,5032,4852,5422,5689,5436,5221,5283,5328,5329,6046,5928,4829,3993,3575,3369,3574,3267,2806,2191,1388,985,676,507
401,1277,1873,2047,3055,5181,5585,5175,5341,6356,6745,7058,7272,7509,7592,7474,6904,6469,5511,4389,3488,3507,3566,2779,1822,1500,1198,722,574
938,1589,1769,3092,3998,4842,5592,5670,5149,5302,5703,5981,7089,7194,6577,5618,5308,5091,3781,3533,3647,4219,4447,3726,2437,1575,1011,784,588
876,1965,2393,2464,3104,4213,5214,5531,5812,6036,5471,5425,6010,6550,6342,6328,6428,5537,4388,4096,4342,4508,4401,3428,2382,1693,1304,1042,797
1282,1528,1907,2602,2842,4665,6010,6554,6861,6946,7038,6794,6980,6826,5915,4996,5239,4978,4240,3531,4230,4745,4100,2710,1890,1372,1168,794,622
1288,1248,1333,2110,3327,4733,5496,5780,4722,5368,5013,4481,4859,5388,5242,4527,4555,4704,4297,4952,5966,6401,5687,3714,2282,1801,1479,778,538
977,1200,1359,1802,2233,4099,5559,6067,6347,6661,7044,7498,7096,6584,6253,5886,5571,5732,5368,4492,4374,4443,3868,2792,1932,1500,1212,904,1053
1148,2311,3182,3651,3942,5560,6868,6726,5739,6045,7053,7314,7114,6491,5783,5884,5953,5453,4359,3594,4242,4815,4984,4154,2759,1857,1394,816,891
950,1923,3219,5376,6272,7270,7661,7529,7872,7170,6601,6844,6370,6105,5259,4666,4963,5267,4492,3800,3827,4171,3786,3085,2202,1512,1224,949,1337
921,2060,3074,4363,5138,6130,6834,6862,6728,6463,6872,6983,6342,6143,6326,5934,5628,5793,5049,3398,3055,3241,2443,2149,1727,1356,1395,1051,1133
818,2457,4025,5332,5485,5787,6807,6894,7082,6895,6735,6029,5858,5830,5605,5038,5013,5195,4618,4516,4624,4870,5168,4952,3675,2473,1720,1465,1681
679,2102,3392,3965,4322,5348,5260,5505,5393,5255,4801,4509,4496,4815,5319,6262,6373,6042,6042,5463,4934,5141,4729,3857,2688,2038,1827,1777,1775
554,2088,3239,3439,3566,4627,5142,5266,4803,5354,6182,5869,5573,5560,5646,5438,5324,5858,6069,5485,4392,3664,3806,3980,3312,2596,2104,1404,1645
719,2009,3281,3883,3833,4563,4738,4673,5555,6180,6482,6925,7397,7386,6580,5489,4923,4761,4731,4112,3639,3733,3725,3502,2855,2339,2096,1501,2086
1270,2123,3210,3548,3678,3934,4017,4087,4054,4147,3813,4050,4347,3962,3388,3365,3360,3637,3816,3639,4066,4475,5095,4844,3650,2825,2467,2256,2860
2095,3185,4604,4957,5019,5776,5924,5663,5314,5178,5644,5581,5195,5089,5007,5038,4863,4673,4668,4393,4669,4918,4617,3460,2273,2118,2429,3069,4027
2145,2783,3973,4026,3957,4283,4334,4283,4876,5169,4778,3713,3006,3206,3192,3299,3789,3824,3803,4156,4276,3862,3477,2801,2056,1817,2278,2817,3519
1644,2007,3067,3705,3993,3852,3935,4211,4544,5024,5094,5085,5472,5288,4335,3241,3166,3533,3274,2769,2949,3143,3395,3011,2784,2698,2886,3408,4366
2209,2892,3628,4213,4423,4515,4740,4671,4624,3958,3726,3611,3744,3973,3999,3741,3520,3630,3748,3523,3784,3771,4095,3918,3380,3314,3715,4022,4848
2115,1384,2676,3574,3997,3656,3594,3841,3693,3538,3337,3061,3469,4148,3860,3429,3546,3710,3666,3689,3885,3727,3877,3791,3741,3930,4175,4657,4572
1485,2684,3936,4311,4634,4813,4486,4414,4357,3710,3535,3934,4193,3752,3463,3802,3757,3666,3673,3327,3810,4117,4163,4094,3687,3445,3790,4515,4779
1363,1843,2873,3066,2879,3125,3388,3676,3939,3775,3845,4009,4153,4195,3873,3376,2959,2809,2737,2909,3441,3599,3529,3565,3666,3533,3692,3870,3915
411,459,667,798,1478,2595,3719,4900,5849,6121,6659,7785,8610,8622,8412,7341,6460,5922,5642,5072,5506,5467,4109,3608,2585,1547,875,611,544
226,444,719,849,1710,2750,3668,3890,4204,5051,5752,6601,6556,6623,6164,5772,6245,6368,6225,5798,5017,4450,4480,4109,2898,1950,1287,661,497
440,319,467,534,1474,2974,3870,5088,5617,5968,6877,7185,7512,7210,6319,4786,5087,6039,6268,6450,6580,6524,5816,4524,3257,2114,1107,517,515
259,300,453,672,1563,3220,4007,4254,4820,5272,6157,6586,7037,7116,6174,5568,6117,6201,6239,6114,5493,4439,4539,3792,2798,1834,1262,563,418
199,754,1311,1654,2914,4941,4807,4899,5218,5316,5410,5800,6343,6314,5817,4926,5050,4624,4690,4679,4567,4822,4889,3997,2775,1846,1348,591,344
274,374,521,1242,2792,3731,4029,4748,5117,6127,6454,6582,6544,6416,6548,5856,6194,6595,6231,5539,5234,5470,5448,4688,3270,2130,1146,419,260
188,424,471,511,1120,3047,5414,6110,6636,7207,7079,6735,6391,6196,6855,6043,5498,5254,4376,3967,4857,5163,5268,4571,3233,1930,1186,505,203
471,366,449,1051,2358,4355,5856,6193,6812,6900,7228,7272,7455,7144,6140,5370,5343,5366,5885,5894,5530,5064,4375,3894,2938,2290,1553,497,264
674,852,955,843,1187,2905,5308,5779,6111,5850,4976,4383,4369,4935,5061,5357,5464,4958,4445,3976,3820,3338,3178,3207,2454,1780,1107,409,238
648,475,497,1214,2694,5313,6679,6715,6716,7120,7048,6483,5578,6269,6168,5300,4765,5037,5250,4482,5196,5763,6347,5723,3726,2284,1409,545,257
821,493,869,1784,3241,5340,5993,6075,6157,5920,5604,5288,5287,5584,5366,5063,4824,4736,4079,3222,3105,2885,3381,3435,2876,2070,1251,582,187
572,376,710,1416,2063,4119,5527,5435,5361,6203,6420,6059,5822,5794,5892,4935,4304,4207,4400,4155,3610,3493,3505,2825,2074,1602,1101,520,183
658,470,1091,2160,3349,5987,7324,8026,7569,7449,7526,6612,5122,4573,4900,4747,4888,5353,5783,6275,6539,6335,5776,4757,3389,2128,1231,515,169
735,858,1656,3365,5026,6331,5754,4751,5183,6371,6549,6147,5493,5085,5250,5540,5613,5643,5471,5761,5826,5461,4754,4055,3155,2466,1581,859,220
941,503,831,1573,4072,7044,6768,6662,6835,6806,5907,5185,4938,5282,5081,4803,5113,4953,4603,4627,4494,4286,4095,4001,3023,2009,1214,570,202
942,691,1106,2300,4015,6077,5922,5405,5045,5522,5067,4590,4187,4096,4167,4187,3872,3490,2967,3006,3527,4386,5046,4445,2902,2107,1692,1066,337
1227,1419,3522,5831,6474,5806,5962,6119,6203,5632,5185,4949,3810,3613,4218,4523,4397,4181,3945,4072,4394,4170,3872,3804,3267,2219,1638,1048,391
1400,1204,1858,3274,4449,4505,4277,4383,4447,4789,5269,5295,5013,4770,4145,2919,3202,3507,3540,3254,3749,4067,4554,4462,3618,2697,2361,1762,555
1493,1670,2497,4521,5369,5793,6168,6167,5905,4889,4211,3612,3334,3332,3808,4050,3919,4046,3973,4079,3886,3803,3941,3917,3419,2744,2248,1952,928
1632,2628,3717,4803,5792,5871,5958,6035,5114,4204,3797,4024,4229,3971,3983,3722,4072,4533,4834,5004,5106,4653,4183,4305,4273,3896,3335,2894,1502
2009,3173,4317,5384,5626,5479,5027,4987,5675,5356,5184,5581,6121,5877,5091,3865,3134,2966,3436,4137,4719,4908,4966,5044,4843,4483,4252,3178,1304
1696,2878,3993,4245,4609,5514,5564,5433,5745,4947,4316,4050,3663,3326,3695,4369,4780,4890,4792,4871,4718,4427,4107,3753,3254,2978,2834,2396,1162
2320,4466,5506,6041,5966,5405,4322,4176,4050,3686,3504,4114,4790,4744,4642,4805,4830,4530,3691,2867,3618,4019,3901,3782,3805,3940,4289,4508,2952
2364,4051,4498,4877,5240,4874,4079,3566,3444,3580,3694,3505,3661,3833,3906,3464,3430,4015,4371,4627,4671,4687,4439,4146,3936,4180,4568,4622,3219
1904,4021,4466,4667,4513,4108,3964,3867,4050,4328,4349,4305,4083,3982,3790,3953,4030,4270,4139,3750,3780,4398,4914,5090,4743,4763,4933,4808,2846
1202,2753,3033,2872,3074,3908,4275,4550,4843,4573,4963,5302,4792,4511,4555,4282,4334,4302,4191,3589,3229,3136,2912,3291,3362,3031,2903,2525,1079
585,1389,1448,1659,2578,4550,5234,4728,4205,5078,5681,5607,5529,5401,5667,5821,5411,5526,6090,5394,5023,4488,3179,2625,2421,1640,1044,586,192
143,853,1642,2134,2733,4310,5413,5873,5946,6330,6538,6672,6989,6459,5645,5736,5267,5417,5048,3929,4058,3534,3470,4224,3540,2170,1101,448,200
55,410,1180,1893,2193,3816,5170,5700,6340,6488,6111,5674,4878,4670,5116,5793,5649,5175,4559,4168,4543,4271,3438,3186,2442,1758,1304,453,232
39,267,1227,1998,3044,4073,4940,5420,5430,6350,6343,6253,6306,6415,5934,5056,5283,5459,5479,4756,4451,3715,2479,3775,3577,2262,1283,687,228
83,204,680,1028,2214,4245,6252,6927,6687,6811,6486,6100,5715,5945,6315,6475,6333,6077,6049,5725,5403,4175,2787,4296,4362,3237,1709,769,274
145,209,696,1697,3325,5142,6126,6328,6597,7461,8021,8633,9029,8792,8623,7845,7134,6861,6256,5215,4655,4552,3598,3301,2924,2117,1270,596,239
91,177,593,1442,2637,4190,5383,6149,5992,5687,5698,6011,6819,7170,7122,6119,5584,5628,5998,6147,6226,5807,4342,3991,3741,3022,2286,1083,307
148,156,631,1753,3151,5584,6626,6842,6627,6462,6728,6678,6926,7170,6972,5954,5556,5330,5551,5216,5092,5208,4951,4519,3876,2908,1662,1035,425
309,101,454,1779,2924,5023,7167,7245,6202,5421,5587,5782,6332,6692,6568,5564,4936,4929,4998,4689,4880,4065,3452,4244,4265,3209,2062,1191,446
329,228,552,824,1536,3864,5622,5701,5812,6769,7092,6940,6602,6401,6620,7234,7061,6301,6166,6311,6290,5541,3808,4456,4487,3359,1809,1067,475
466,236,1035,2115,3201,4572,6017,6683,6296,6108,6281,6678,6245,5263,5486,6355,6993,7316,7634,7314,6787,5713,5031,5340,5126,3966,2293,1147,474
455,271,764,1962,4188,6719,7531,7771,7266,6641,6579,7043,7545,7561,7050,6128,5678,5864,6251,6070,5636,5112,3673,2895,3016,2681,1762,974,333
226,355,1096,2420,3743,5111,6794,7595,7474,6585,6161,6451,7117,6536,6164,5575,5263,5633,5960,5962,5719,4961,3854,3698,3693,2843,1849,1283,452
361,1061,1900,2689,3766,5506,6138,5971,5762,6127,5912,5428,5372,5037,4952,5950,6081,6062,6087,5928,5458,4532,3858,4291,4519,3758,2254,1748,717
271,791,1560,3405,4799,6773,7660,6767,5633,5932,6518,6475,6268,5906,5671,5432,5320,5158,5405,5821,5784,5552,4824,4176,3306,2400,1526,1518,653
432,1290,1819,2245,3730,5872,6078,5744,5157,4479,5055,5600,5239,4706,4783,4530,4148,4023,4861,5881,6310,5695,4222,3852,3631,2858,1856,1457,646
408,1662,2265,2845,4400,5849,6708,6637,6958,6692,6432,6421,6066,6065,6277,5419,5239,5715,5829,5802,5462,3971,1744,2300,3206,2817,2093,1733,778
428,1638,2057,2247,4030,5790,6190,5699,4442,4575,4686,4550,4568,4615,4744,5179,5625,5790,5242,5082,5057,4823,4195,3453,2916,2244,1668,1517,742
624,2141,2717,2907,4485,5447,5233,4484,5022,6130,6343,6025,5675,4992,4615,3992,3582,3787,4373,4667,4319,4085,4044,3893,3580,2584,1604,1525,726
959,2094,1922,1945,2648,3879,4663,5043,5476,5704,5953,5615,5381,5025,4884,5515,5599,5238,5036,4537,3882,3698,3622,3866,3897,3069,2203,1638,708
1385,2722,2752,2492,3694,5148,6469,6532,5852,5510,5279,5304,5171,4726,4573,4518,4594,4525,4908,5144,5052,4301,3370,2866,3003,2790,2373,2121,813
1470,1577,2026,2251,3407,4857,6049,6451,5960,5343,5028,4659,4844,5143,5122,4809,5186,5295,5419,6024,6150,5883,4997,3941,3149,2324,1783,1797,742
1492,1470,1736,2093,2907,3393,3816,4085,3343,2891,2975,3163,3361,3772,4256,4622,5070,5312,4970,4619,4160,3615,3269,3152,2805,2674,2587,2424,986
1648,2297,2523,2513,2689,3397,4126,4157,3856,4144,4138,4118,4020,4467,4391,4362,4466,4466,4387,4602,4754,4574,4067,3812,3566,3080,2482,2296,979
2006,2278,2673,2691,3267,3803,3833,3728,4374,4939,5121,4891,4750,4429,3904,3622,3642,4035,3974,3890,3676,3389,3304,3306,3191,3076,2939,2690,977
1690,1914,2238,2347,2653,3179,3992,4428,4249,4060,3815,3405,3091,2870,3022,3562,3897,3951,3905,3696,3767,3775,3628,3877,3906,3669,3359,3105,1357
692,785,1509,1897,2259,2690,2763,3251,4049,3988,3193,2703,3136,3746,4063,3920,3503,3477,3381,3341,3749,4021,4337,4294,4032,4084,4324,3801,1336
211,1116,2294,2496,2526,3277,4029,3963,3695,3882,4024,3775,3414,3315,3136,2952,2844,2638,2557,2925,2789,2549,2909,3376,3509,3321,3169,2889,1223
39,290,1034,1526,1694,3041,5003,5318,4527,4706,5493,6140,6329,5512,5438,5423,5595,5791,5925,5815,6060,5524,3427,2339,2110,1820,949,457,232
11,113,641,1377,1690,2723,4294,4034,3446,3978,4247,4229,5460,6477,6415,6333,6184,6123,6017,5749,6417,7135,5504,3566,2645,1937,1027,467,316
33,229,528,753,818,2926,4873,5221,5816,5979,6029,5344,5270,6117,6164,6198,6399,6683,6642,6254,5972,5728,4848,3089,2513,2116,1171,602,321
313,681,1201,1981,3394,5174,5285,4804,4557,6068,6851,6585,7176,7540,6710,6570,6304,6194,6222,6477,6806,6894,4833,3255,2695,2035,992,574,280
891,623,937,1608,2565,4078,5265,4846,4463,5561,5778,5116,4730,5726,5947,5996,5996,6438,6488,6209,6067,4915,3029,2832,2466,1683,946,665,298
1309,837,1544,2596,3791,5615,5808,5567,5601,6160,6161,5970,5488,5285,5590,5432,5337,5888,6146,6366,7312,7151,5090,3098,2232,1453,863,723,351
889,779,1377,2295,2545,3983,4970,4967,5181,5865,5950,5514,6067,6809,6461,5834,5816,5859,5417,5355,5600,5287,3418,2487,2266,1792,1114,737,338
296,757,1092,1456,2117,3209,4965,5482,5448,5853,6203,6089,6239,6421,5962,5362,5871,6396,6813,6262,6059,5839,4749,3529,2077,1261,619,603,278
548,1226,1815,1648,2446,4269,6223,6133,5333,4772,5376,5873,6128,6143,6048,6412,6351,6915,7130,7337,7858,8005,6334,4176,3001,2123,1016,572,268
1363,1532,2394,2955,3530,4784,5773,5969,4935,4085,4262,5053,6390,7003,5884,4867,5233,5949,6776,7179,7170,6579,4762,3502,2382,1839,1084,747,335
1300,939,1478,1796,2912,4930,5443,5513,5190,5155,5454,5504,5398,5547,5635,5269,5470,5662,5782,5895,6477,6335,4574,3467,2674,1946,1259,1004,439
1109,643,888,1060,1995,3870,6491,6717,5945,5511,5338,5474,5882,6510,6610,6754,6902,6761,6360,5466,5191,4839,3626,3188,2515,1962,1358,988,451
560,1296,2597,3008,3887,5440,5143,5725,6889,7561,7179,6789,6363,6376,6288,6219,6204,6248,6416,6283,6374,5631,3314,2281,2104,1967,1420,1211,468
133,831,1522,2031,2326,3924,5270,5438,5108,5401,5819,5371,5078,4746,4674,5220,5966,6280,6004,5848,5361,4681,4021,3274,2692,2403,1896,1563,547
148,1111,2381,2788,2690,3520,4939,5277,4867,4890,5221,5850,5596,4205,3545,4101,4836,5146,5285,5676,5529,4565,3314,2747,1966,1646,1490,1299,459
139,1278,3143,3969,4362,5330,6278,5950,4904,4168,4524,4487,4582,4744,4952,5082,5884,6444,6068,5370,4647,4224,3286,2876,2208,1981,1534,1226,468
198,932,2664,3360,3470,4919,6538,6364,4957,4502,4928,5121,5089,4670,4253,4118,3865,3641,3451,3780,4538,4513,3658,3033,2438,2194,1967,1617,576
725,1066,2736,3027,2881,4043,4683,4712,4334,4258,4176,4429,4413,4090,4250,4783,4463,3930,4358,5199,5574,5268,4519,3916,3227,2643,2213,1760,597
2024,1836,3877,4763,4763,5546,6205,5695,5327,5143,5216,5353,4422,3976,4181,4419,4459,4383,4418,4708,5289,4889,4327,4092,3661,3144,2838,2139,606
2013,2841,2942,2675,2733,3549,3774,3481,3521,3773,3552,3721,4006,4244,4237,4353,4340,4333,4454,4174,4389,3919,3014,3253,3501,3401,3250,2517,765
1112,1834,2339,2547,2466,2871,3059,3878,4580,4709,4368,4070,3980,3874,4179,4356,4477,4886,5292,5392,4721,4432,5171,5682,5458,4958,4430,3030,819
1830,2990,3164,3043,3113,4269,4951,4874,4247,4472,4274,3965,3792,3806,4085,3975,3782,3596,3573,3765,4325,4905,5203,5114,4970,4793,4655,3698,1363
605,2376,2908,3074,3364,3941,4541,4821,4502,3595,2963,2979,3577,3619,3533,3505,3460,3366,3531,3640,4005,4513,5072,5175,4913,4801,4597,3364,1070
761,2725,3123,3173,3474,3922,4193,4331,3931,3645,3662,3630,3553,3805,3875,3771,4023,4008,3933,4367,4631,4894,5442,5339,5034,4805,4568,3220,1012
200,1853,3167,2935,2904,3887,5365,5992,5422,4182,3645,3479,3272,3166,3215,3241,3227,3326,3480,3991,4750,5318,5835,5024,4196,3466,3110,2066,573
354,2733,4017,3886,4275,5201,4421,3988,4420,4507,4454,4424,4206,3971,4443,4634,4658,5058,5066,5076,5038,4916,5214,5267,4937,4601,4079,2653,731
788,3655,4194,3263,2954,4115,5265,4859,4002,3955,4297,4602,4829,4543,4391,4201,3931,3641,3928,4670,5581,6012,5635,5162,5015,4658,4158,2863,828
1821,3069,4055,3431,3237,4399,5017,4527,3830,3514,3627,3673,3792,4159,4407,4688,4589,4368,4443,4741,4702,4481,4197,4024,3487,2897,2421,1460,369
1684,2134,2174,1667,1892,3347,4970,5884,6041,4959,3937,3867,4194,4485,4038,3111,3621,3803,4028,4272,4505,4955,4436,3430,2338,1399,874,358,91
1803,885,216,117,375,1750,3744,4102,3615,3731,4216,4342,4572,4758,4620,5074,5004,5189,5512,5752,6196,6212,5240,3970,2264,1198,807,349,77
2219,1062,674,432,590,1479,2620,3466,3716,4675,5140,5466,5826,6552,6322,6180,7076,7707,6998,6563,7676,7901,6293,4254,2425,1287,622,183,68
706,653,384,358,480,1024,1896,3222,4627,5791,6381,6567,6143,5794,5539,4846,4787,5155,6230,7333,7650,7572,6610,4897,2659,1272,583,284,94
246,513,503,498,687,1383,2181,3405,5017,6409,6507,6224,6074,6200,6047,5353,4751,5279,5595,6122,6831,6672,5434,3719,2036,1091,631,257,71
99,314,260,287,1036,4409,5714,5658,5840,6649,7069,7182,6728,6152,6064,6007,5916,6084,6045,5887,5528,5752,5830,4934,3156,1495,699,233,69
26,121,198,312,654,2351,4315,4740,4968,5611,6435,7050,7065,6935,6701,6610,6627,6164,5023,4779,5063,5189,4901,3795,2191,1402,728,185,59
15,100,227,452,1370,3631,5638,6027,6756,6831,5986,5144,4744,5250,5476,5451,5940,6058,5893,5553,5076,4509,3140,3069,2010,1087,639,253,61
43,75,177,357,954,3228,4844,5010,4886,5108,4953,4226,4634,5463,6280,6319,5530,5714,6242,6254,5942,5468,4907,3655,2280,1363,606,209,83
115,104,320,690,1349,3249,4139,3915,4764,5458,5636,6224,6940,7188,7258,7353,6962,5967,5270,4679,4475,4361,4465,4283,2959,1746,786,230,59
254,90,426,1230,2272,4155,5491,5594,4791,5001,5671,5250,5410,6431,6581,6259,5818,4905,4697,4827,4950,4841,4213,3675,2326,1344,762,292,78
861,357,846,1638,3616,5010,5566,5700,6145,6444,6537,6064,5600,5462,4572,2724,3569,4184,4266,4471,4471,4022,3724,3191,2292,1614,876,269,61
295,78,306,804,2010,4166,5041,5298,5503,4854,5188,5490,5390,5559,5631,5394,5609,5623,5535,6270,6593,6196,5256,4045,2756,1504,690,216,71
234,170,263,702,1874,4770,6768,7151,6873,6218,5828,5217,4841,4923,5039,5343,6047,6238,6142,5767,5648,5428,4978,3877,2252,1196,599,178,54
123,171,378,1012,1872,3553,5352,5951,6420,6882,6563,5619,5234,6304,6644,6030,5924,6218,6528,6469,5487,4736,4183,3724,2754,1463,534,221,87
205,888,2067,2869,3183,4354,4920,5017,4141,3722,4485,4587,4644,4816,5234,5234,5022,4855,4756,4940,5010,4589,3781,3022,2360,1452,748,295,101
41,192,518,1227,2780,5110,5730,5202,5521,5311,5347,5204,5662,6208,6421,6462,6133,5953,6095,6290,6426,6031,4889,3929,2869,1963,1119,399,126
90,687,1737,3161,3811,4255,5262,5900,5572,5648,5724,5815,5614,5464,5494,5698,5720,5875,5606,5281,5153,5128,4859,4211,3254,2252,1212,422,215
86,659,2119,3606,4398,5660,6672,6959,6167,5324,5523,5589,5633,4989,4456,4319,4875,5543,5723,5694,5640,5823,5386,4608,3491,2238,1100,447,167
202,2249,4446,5306,5628,5808,5122,4783,4807,4865,4677,4826,4871,4427,4309,4387,4737,5059,5120,5060,5073,4265,3342,3255,2761,1957,1219,550,225
181,849,1806,3135,4371,5308,5640,6183,6750,6677,6422,5839,5370,5492,5127,5196,5532,5764,5770,5799,5642,5406,5198,4313,3125,2049,1037,490,202
179,870,1538,2278,3612,5490,6593,6861,6556,6113,5792,5184,4302,4192,4257,3681,3234,3500,4245,4684,4463,4504,4420,3470,2556,2164,1516,769,391
746,3016,3037,3334,4341,5336,5663,5884,5532,4825,3818,3683,4278,5061,5548,5733,5909,6028,6035,5685,5676,5003,4188,3751,2876,1857,1263,768,443
678,3150,4241,4604,5087,5519,4764,4362,4244,3812,4113,4599,4811,5081,4871,4840,4867,4649,4394,4098,3904,3870,4279,4438,4213,3444,2438,1476,802
355,2718,4242,4139,4196,4864,4837,4225,3705,4022,4064,3946,3822,3721,3808,3978,4095,4069,3995,4348,4594,4866,4492,3924,3537,3150,2508,1581,946
740,3155,4171,4662,5112,5366,4968,4558,4682,4713,4097,3372,3325,3431,3267,3501,3895,3969,4055,3932,3777,3957,4181,3902,3480,2999,2402,1638,993
1396,3720,3869,3969,4596,5127,5404,5361,4834,4214,4508,4489,4268,3693,3469,3408,3638,3839,3905,4006,4005,3534,3330,3605,3747,3533,2958,2280,1659
1940,3893,4064,4047,4145,4197,4495,4221,3625,3268,3488,3898,3765,3829,4021,3911,3499,3128,2917,3132,3378,3567,3806,3619,3557,3295,2919,2625,2189
2234,4749,5152,5151,5529,5385,4725,4093,3598,2927,3267,3594,3836,3961,3956,3570,3591,3294,3036,3493,3405,2979,3199,3518,3603,3515,3021,2656,2173
1851,3820,4341,4364,4767,4660,4168,4263,4376,3868,3255,2948,3709,4191,4448,4668,4573,4700,4727,4677,4099,3751,4077,3751,3127,2302,1591,1118,1086
799,1077,1451,1558,1755,1434,1466,2355,3200,4054,4726,4386,4207,4045,3679,3604,3792,3910,3332,2464,2305,2308,2794,2885,2544,1834,914,454,357
774,1007,1635,1864,1759,1481,2507,3467,3743,4924,5736,5659,5587,5945,5971,5985,5822,5701,6108,5803,4446,3464,3469,3289,2465,1670,876,425,374
816,845,1563,1620,2145,2369,2191,2158,1957,3359,4019,3435,3702,3893,3834,3891,4307,4746,4662,4853,4451,4215,4233,3605,2658,1747,767,323,343
993,933,1213,1642,2631,3217,3061,3451,3490,4569,5809,5908,5992,5705,5354,5222,5622,5544,3951,3192,3435,3261,3715,3360,2665,1683,683,309,465
1156,1307,1791,1932,2349,2449,2859,4236,3567,3288,4376,5165,5712,5881,5723,5201,4707,4823,5672,6139,5900,4995,4375,3753,3020,1765,805,414,365
1095,1365,2006,2505,3157,3374,3775,4361,4709,4289,4180,3967,4333,4958,5317,5262,5140,4964,5076,4593,3126,2393,2753,2842,2656,2079,1111,551,495
986,1443,2455,2864,2863,2041,1882,2786,3859,5578,6312,6007,5698,5748,5012,3773,2909,3645,4326,4278,3400,2910,3191,2732,2236,1905,1059,557,438
