687,1209,1498,1561,2068,2448,2940,3096,2951,2264,1692,1728
923,1255,1791,2659,3225,3522,3782,3515,3011,2353,1660,1442
675,1080,1668,2512,3015,3358,3546,3321,3187,2819,2235,1830
568,744,1127,2128,1497,955,1017,1580,1704,1720,1418,1198
818,942,1291,1911,1174,642,1069,1665,1466,1213,1190,989
699,1041,1429,2041,2339,2516,2818,2654,2231,2153,2019,1793
809,1015,1487,2393,2528,3063,3645,3485,2568,2598,2625,2135
976,883,820,1591,3027,3469,3739,3502,2755,2395,2209,1861
828,850,914,1848,3017,3685,3766,3048,2733,2646,2441,2302
962,852,1043,2768,4197,4587,4697,3829,2805,2156,1715,1262
1070,946,968,1914,2482,2701,3075,2428,1496,1206,1150,1316
1189,1017,1180,2455,3545,3844,3735,2841,2138,2155,2218,1823
1130,1022,912,2006,3207,3096,3017,2705,2403,2355,2126,1559
1126,947,907,2482,4886,5587,5329,4263,3052,1970,1892,1873
1189,1165,1354,3029,4971,5990,5979,4011,2004,1183,1190,1198
1219,1112,1469,2985,4029,4398,4056,2892,1621,714,631,972
1540,1603,1905,3036,4383,5112,4868,3535,2092,1202,793,1091
1254,1532,1644,2642,4303,5261,5127,3676,1956,1450,1399,1337
1371,1592,2360,4076,5011,5211,4935,3967,2807,2153,2100,1684
1464,1357,1479,2546,3464,4292,4232,3015,2168,2031,2178,1759
1478,1892,1873,2653,3831,4441,4422,3003,1938,2069,2238,1819
1377,1736,1893,2497,3422,3744,3355,2106,1778,1856,2049,1911
1406,1443,1857,3082,4033,4169,3490,2528,1801,1492,1162,844
1494,2033,2142,2536,3275,4029,3937,2581,1363,1670,1928,1654
1627,1789,2116,3001,3815,4120,3649,2203,1461,1339,1080,1682
1628,1289,1425,3135,4026,3932,3789,2978,1901,1302,1373,2019
1783,1619,2268,3630,4927,5319,4482,3087,2095,1713,1888,1801
1235,637,382,1392,2241,2496,2669,2593,1852,1520,1937,2062
1426,690,398,1781,4228,5195,4608,3233,2251,1978,1722,1451
1414,1150,1039,1745,3047,3911,3718,2749,2079,1973,2090,1772
942,604,596,1594,3374,4214,3845,2942,2265,2478,2455,1957
653,378,469,1667,3224,3949,3651,3086,2799,3126,3063,2722
563,292,365,1430,3397,4726,4817,3704,2866,2919,3233,3129
230,116,185,783,2767,4087,3972,3359,2529,2267,2532,2374
204,106,59,189,1319,2971,3223,2660,2125,2005,2291,2086
165,100,86,378,1541,2555,3248,2998,2716,2539,2556,2409
262,179,76,307,1546,2666,3111,3218,2652,2315,2014,1347
192,199,124,343,1638,3173,3164,2568,1977,1726,1514,1475
193,233,168,773,2766,3773,3550,2638,2139,1976,1858,1590
133,142,102,245,1214,2346,2509,2396,1995,1725,1970,1990
55,86,45,113,922,2567,3365,3326,3053,2811,2715,2670
109,236,331,584,1767,3072,3164,2961,2600,2165,1953,1523
99,269,510,639,1192,3510,4610,4066,3291,2971,3067,2600
36,103,90,81,410,1820,2909,3226,2999,2577,2346,2283
61,258,959,2155,2927,3120,3204,3184,2645,2104,1955,2003
82,408,893,1114,2013,3269,3474,3292,3187,3016,2665,1723
65,229,223,124,317,1136,2565,2790,2238,1960,1774,897
65,300,1169,1861,1245,738,771,1696,1820,1204,1114,1134
83,365,1103,1720,2776,2953,2333,2176,2016,1555,1436,1806
87,311,1233,1866,1940,1669,1903,2439,2194,1452,1256,1538
101,370,1777,3019,2694,1899,1664,1914,2127,1544,1388,1356
119,540,1976,2838,1803,1162,1051,1167,1172,809,893,1412
294,703,1644,3967,4427,3096,1454,2234,2381,1641,1338,1220
439,883,1802,3626,3925,2760,1839,1885,1985,1514,1594,1791
704,1337,2612,4505,4393,2960,1536,805,1015,822,1187,1645
748,1179,1338,1149,2382,2211,1668,1809,1977,1961,2311,2664
836,1081,1612,1913,1945,1831,1445,1788,1907,1609,1384,1483
905,1007,1519,2047,1871,1723,1485,1272,1573,1460,1061,1368
1307,1203,1425,2819,3551,2898,1277,1320,1631,1504,1134,1528
1432,1083,1756,3151,3425,2522,1677,1569,1408,1270,812,1502
1330,1149,1663,2697,2833,1807,1357,1376,1438,1639,1952,1871
1372,1225,1554,2247,2685,2922,1991,1347,1498,1628,1888,1892
615,731,1535,2547,2956,2181,2006,1810,1417,1368,1351,1687
582,720,1297,2414,3512,3592,1979,1846,2235,2078,1535,1270
607,814,1215,1155,1365,1675,1558,1371,1521,1437,1309,958
763,876,1113,403,382,1092,1432,1882,1844,1555,1046,511
633,623,1029,722,267,531,1149,1211,1368,1041,708,464
405,644,913,418,251,458,768,949,1092,1264,1579,2012
325,533,1556,1265,344,687,1491,1458,1236,1519,2086,2376
358,543,1338,1343,932,1303,1534,1821,2273,2705,3281,3271
319,487,1447,1557,1293,2083,1750,1940,2601,2749,3140,3233
375,333,760,1129,740,1068,1219,1532,1726,2090,2420,2762
410,393,1161,1929,2100,1696,1543,1316,1468,1739,2394,2970
236,365,1153,2572,3535,3039,2028,948,716,1001,1610,2175
671,497,791,1677,2642,2824,2226,1890,2104,2531,3166,3157
585,360,769,1694,2989,3287,2462,2013,2260,2551,3241,3699
811,634,1289,2921,4032,4013,2819,1799,1952,2529,3462,4060
446,368,862,2260,3353,3266,2550,1795,1841,2063,2149,2453
823,549,775,1259,1863,2067,1199,1373,2299,2782,3354,3008
929,679,1208,2188,3080,3200,2233,2345,2903,3501,3808,3524
885,663,1167,2285,3580,3759,2187,1192,1297,1917,2866,3279
989,492,481,955,2284,2765,1713,1934,2190,2496,2627,2068
1022,517,362,426,1274,2032,1934,1807,1629,1848,1927,1527
976,657,961,1457,2351,2661,2111,2436,2869,2719,2201,1421
1066,729,756,976,1906,2587,2007,2105,2542,2584,2534,1281
1239,637,421,1191,2413,2509,1799,1692,1478,1238,595,139
1173,652,566,1181,2075,2111,1495,1279,1004,642,201,116
1224,715,876,2610,3876,3822,2483,1348,709,404,131,89
1279,916,1370,2765,3459,3395,2330,1127,495,257,330,864
1223,880,1426,2777,3480,3143,1580,385,132,92,178,465
1072,1034,1690,3078,3710,3430,2420,1181,334,116,132,578
993,765,883,2057,3053,3078,2219,1540,1139,1011,1404,1890
1205,941,1380,2832,4271,4397,2711,1440,698,811,1420,2188
1216,845,1264,2699,3408,2860,2515,1966,1079,860,1339,2452
1274,771,730,1516,2593,2492,2655,3375,3592,3435,3661,3478
1775,1643,1577,2303,2813,2344,1905,2496,3188,3449,3686,3194
1531,1267,1648,3132,4478,4011,2301,2926,3457,3518,3318,2770
1434,1226,1306,2308,3042,2753,2319,2168,3063,3417,3052,2102
1645,1560,1531,1834,2094,2779,2399,1995,2473,2404,2112,2162
924,921,908,1767,2873,3419,2569,2318,2666,2739,2567,2123
1177,1274,1727,2811,4335,4499,3198,2896,3608,3923,3618,2373
1420,1695,2059,2292,2859,3651,3453,2449,2441,2392,2288,2660
1122,1472,1913,2543,2869,3644,3701,3190,3436,3457,3319,3027
1061,1483,2315,3341,3867,4613,4132,3806,4134,4203,3980,3326
696,1231,2065,2855,3544,4662,4392,3273,3411,3415,3472,3952
1294,1724,2412,3032,3468,4656,5210,3952,3138,3037,2886,3326
946,1348,2188,3074,4040,5117,4654,2812,2738,3031,3242,4020
720,1109,1469,1373,2020,3197,3811,2905,3515,3561,3325,3469
981,1156,1723,2313,2775,3486,3526,3520,4050,4017,3802,3322
907,1375,2137,2553,2921,3236,3197,2967,3280,3251,3327,3400
933,1308,1698,1892,1945,2856,3097,2707,2596,2707,3003,3276
842,1435,2409,2824,2617,2832,3160,2628,2287,2355,2762,3075
522,984,1366,1315,1923,3663,4054,2308,2253,2221,1741,2129
561,1004,1193,946,1154,2230,2754,2778,3418,3394,2999,3111
597,1072,803,655,1231,2023,2348,2400,2624,2426,2582,2530
605,1156,1203,1082,1531,1944,1994,1907,2021,1834,1727,1415
556,975,998,991,1463,2147,1723,1585,1647,1513,1715,2193
902,1251,1441,1191,1367,2318,2638,1957,2260,2494,2515,2692
526,904,828,695,1139,2173,3281,3661,3300,2897,2743,1606
765,1403,1428,1739,3292,4725,5189,5217,4774,4020,3630,1672
924,1428,1271,1606,3061,4230,4730,4634,4006,3529,3330,2277
968,1268,1418,1508,2026,2505,2537,2179,2329,2565,2895,2493
679,1064,878,781,1457,2358,2858,2702,2660,2097,1980,1202
579,938,1001,996,1068,2392,3468,3388,2383,1814,1722,1431
1483,1640,1586,1784,2500,3315,3507,3221,2258,1347,977,226
941,1314,1345,1199,1566,1895,2713,2173,1406,977,545,104
700,1432,1802,1734,1949,2307,2494,1922,1556,1397,1280,991
1138,1441,1184,1108,1858,2303,2206,2216,2526,2380,2517,1608
1339,1458,1643,1794,2608,3452,3712,3174,2214,1583,1511,606
1616,1836,1562,1567,2647,4097,4776,4113,2617,1588,1078,234
1809,1823,1552,1719,2726,3708,4818,4641,3339,2378,1973,649
2178,1869,1385,1484,2446,3328,3527,3493,2725,1770,1239,452
1730,1418,1071,1188,1754,1980,2578,2305,1400,763,698,293
1542,1374,1247,1488,2534,3526,4062,3232,1558,957,525,106
659,717,1233,1825,1911,2390,3057,2907,2210,1834,1555,1183
654,1043,1673,1675,2497,4256,5277,5227,4090,2722,2066,927
772,1071,1378,1730,2292,2804,3457,3113,2195,1386,864,303
419,815,1192,1140,2149,3792,4305,3323,2491,1705,1423,1142
544,558,1110,1602,2326,2729,2567,2073,2085,1779,1893,1916
844,579,1111,1893,2866,3681,3784,2711,2044,2026,1961,1818
2428,1622,1311,1338,2081,3451,4444,4016,2875,1980,1668,1415
2238,1675,1272,1389,2523,3502,3218,2623,2174,1899,1911,2070
2036,1883,1489,1831,2604,3205,4202,3671,2754,2438,2261,2345
1570,1796,1778,1782,1999,2594,3161,2741,2233,2141,2147,2170
846,1345,1370,1479,2105,2563,2577,1959,1373,1358,1630,2400
321,601,716,850,1135,2390,2961,2849,2311,1944,1964,2297
479,893,1550,1408,1433,1873,1649,1231,1300,1313,1693,2606
825,1452,2220,2331,1785,1728,2085,2051,2357,2586,2718,2436
355,552,450,664,823,754,1876,3042,3708,3607,3205,2890
263,397,568,1066,2380,2608,2939,3280,3243,3057,3058,2648
396,599,1222,1471,1667,1536,1616,1339,1925,2105,2069,1593
630,861,1618,2371,2793,2856,2130,1807,2283,2249,1740,723
633,877,1560,2300,3014,2898,1962,1355,1944,2014,1806,1301
435,467,843,1859,2667,2656,2540,2803,3254,3269,3080,2498
1089,1159,1989,3061,3145,2974,2860,2872,2787,2316,1725,780
897,1000,1709,2736,3093,2683,2526,2669,2465,2181,1686,923
1551,1303,1587,2018,2518,3299,2418,1904,2128,2083,1472,635
1181,1227,1739,2770,2921,2149,1635,2242,2600,2430,1848,806
1432,1509,1843,3321,4138,3361,2705,3307,3311,3072,2503,1182
1012,1361,2488,3215,3292,2890,2422,2654,3795,3977,3434,2068
1169,1520,2392,3202,3587,3038,2226,1922,2689,2892,2591,1709
1121,1472,1692,2174,2621,1961,1504,2700,3741,3730,3295,2048
1647,1749,2301,3112,3721,3367,2070,1719,3574,3786,3160,1954
1451,1618,2452,3373,3684,3069,1724,3077,4658,4496,3457,1557
1126,1804,3612,4461,4188,3131,1704,2166,3124,3421,3179,1612
1345,1223,2287,3336,3218,2677,2147,1840,2983,3145,2484,1442
1408,1696,2173,2425,2745,2532,1736,1205,2984,3399,2675,1034
1107,1686,2036,2486,3349,3331,2119,1818,2780,3516,2815,1305
1073,1291,1691,2360,3307,3660,3004,2087,2702,3587,3712,3151
1353,1509,1819,2071,1918,2647,2093,1640,2048,2124,2009,1474
900,1334,1508,1620,2048,2234,2209,2025,2411,2507,2355,2043
1120,1502,1869,2062,2428,2602,2129,1915,2255,2561,2483,1885
1247,1404,1678,1969,2295,2294,1948,1809,2142,2120,1733,1171
940,1297,2327,3117,2681,2385,2218,1734,1600,1915,1771,1489
1509,1618,2040,2924,3522,3225,2031,1774,2502,2550,2153,1405
1718,1505,2247,3624,3973,3724,3034,2966,3181,3279,3282,2583
1332,1218,1977,3262,3767,3600,2755,2114,2527,3030,2958,2129
1312,1221,1611,2766,3155,2993,2202,1974,2735,3201,2951,1740
1675,1515,1872,3194,3955,3500,2090,2401,3356,3900,3786,2858
1325,856,1395,2971,3632,3493,2971,3170,3528,3516,3410,2605
1742,1212,1641,3030,3733,3486,2875,2706,3615,4429,4710,4252
1505,985,906,1760,2824,3167,2860,2560,3564,4281,4366,3453
577,471,1067,2389,3187,3462,3176,2436,3124,3759,3358,2061
558,355,797,1354,1872,1945,1931,1130,945,1450,1789,1885
350,322,533,730,715,911,1764,1767,2129,2446,2564,2624
304,440,1243,2140,2590,3070,3309,2696,2293,2177,1872,1521
569,433,800,1380,1774,2367,3051,3007,3584,3843,3599,2847
1001,723,650,958,1361,2049,2150,2261,2626,2648,2724,2528
980,625,401,487,712,536,605,751,1333,1755,2090,2002
876,464,133,358,740,442,495,607,1010,1837,2232,2200
1098,702,381,685,1194,1312,1116,1648,2024,2108,2134,2067
1035,547,406,778,1162,1279,904,1287,1964,1844,1770,1556
792,531,423,843,1540,1788,1688,1532,1921,2520,2932,2771
1134,602,366,620,1025,926,1853,1643,1034,1627,2236,2265
1105,629,263,362,601,844,1314,840,796,1660,2063,2120
831,312,158,502,1072,1342,1840,1443,1239,1726,1720,1618
771,418,452,698,1291,1761,2036,1695,1235,1654,2223,2527
768,363,302,374,523,807,1160,1111,1291,1934,2583,2620
439,291,194,419,879,1094,1527,1036,1015,1778,2378,2457
904,556,370,796,1622,1914,2320,1611,1282,1261,1572,2483
1252,1004,581,837,1692,2330,2693,2481,1968,2119,2351,2258
1867,1296,1292,2110,2442,2856,3138,2955,3088,2869,2683,3044
2148,1372,846,1487,2183,2392,2830,2375,2116,2642,3307,3312
1881,1486,966,1478,1921,2330,2637,2102,1568,1958,2487,2596
1907,1881,1765,2464,3357,3814,3469,2619,1838,1429,1698,2318
936,1488,1902,2529,2768,2872,2592,2266,2366,1841,1916,2396
691,1267,1747,2622,4607,5211,5068,4362,3469,2872,2780,3568
706,1475,2444,3079,4530,5490,5760,5778,5117,3852,3511,3550
995,1502,1699,2259,3760,4535,4793,4452,4027,3522,3339,3070
598,1153,1322,1745,2774,3196,3215,2767,2052,1783,1933,2256
429,1025,1483,2001,2676,2774,2747,2655,2550,2359,2405,2564
624,1192,1437,1546,2222,2552,2434,2205,1989,2583,3108,3411
346,730,1242,1636,2267,2540,2461,2334,2388,2361,2482,2518
220,539,974,1335,1914,1935,1220,1390,2120,2430,2544,2670
389,817,1308,1512,2033,2541,2755,2739,2959,3083,3201,3090
903,1140,1360,1685,2101,2317,2916,3053,2730,2291,2279,2268
372,744,1027,1404,2081,2503,2647,2605,2347,2053,2108,2123
644,951,1196,1518,2088,2330,2601,2745,2643,2012,2034,2217
477,757,956,954,1370,1526,1348,1306,1561,1714,1935,1879
542,672,1035,1764,2256,2339,2140,2025,2431,2734,3018,2936
1276,1490,1294,1777,2502,2716,2486,1729,1406,1677,2241,2343
1310,1608,1601,1959,2596,2706,3049,3533,2682,1891,1949,1897
1456,1896,1640,1626,2126,2114,2608,3471,3437,2484,2362,1391
1180,1641,1538,1331,1597,1821,2682,3345,2658,1285,488,199
1097,1359,1338,1358,2207,3190,3533,3580,2243,864,511,147
1179,1684,1686,1771,2102,2479,2711,2872,2364,1314,648,170
2039,2392,2149,2005,2242,2597,3078,3230,2472,958,324,68
1333,1905,2113,2211,2805,3312,3676,3687,2660,1044,418,104
959,1330,1301,1758,2235,3102,3429,3732,3391,2177,1531,597
1518,1630,1329,1418,1951,2536,3342,3941,3659,1928,784,209
1871,2193,2050,1727,1678,1737,1976,2040,1623,1096,1051,1416
1127,1644,1684,1683,2260,2820,3061,3170,2821,1522,790,313
1571,2069,2027,1836,2732,3647,4118,3866,2774,1952,1769,1038
1389,1735,1612,1702,2357,3245,3597,3440,2892,2429,2175,1831
1029,1464,1523,1598,2465,2909,3279,3034,2479,2249,2140,1786
895,1458,1362,1862,3324,3911,3937,3515,2463,2121,2293,2736
750,1451,1717,2545,3483,3562,3056,2479,1683,620,317,250
630,1150,1529,2538,3848,4306,3804,3078,2037,986,774,924
549,873,1066,1372,2295,2875,3121,2949,2435,2142,1951,1536
389,754,1414,1817,2598,3067,2984,3032,2676,2305,2346,2332
712,1161,1396,1680,2126,2157,1859,1934,2270,2397,2641,3068
430,780,1130,1329,2219,2420,1641,1275,1256,1154,1533,2084
1083,1658,1769,1848,2321,2015,1266,972,901,1062,788,286
767,1110,1213,1104,1526,2175,2226,2325,1967,1348,996,637
1358,1865,1912,1873,2516,2995,2969,3024,3050,2546,2177,2527
496,866,1456,1918,2377,2678,2590,2494,2271,2002,1985,2245
867,1444,1716,2016,2433,2449,2247,2262,2190,1848,1711,1756
1230,1541,1457,1694,2496,2685,2327,2266,1547,482,297,398
822,1270,1454,1545,2257,2758,2615,2654,2159,1440,1389,2007
577,1081,1322,1347,1858,1897,1429,1709,2419,2644,2584,2396
1193,1471,1257,1279,1539,1978,1829,1743,1965,1918,2051,2480
899,1405,1522,1287,1892,2418,2481,2453,2391,2239,2143,2089
1208,1461,1366,1163,1383,2456,2387,2548,2148,1719,1900,2207
1056,1221,1217,1098,1824,2574,2683,2657,2558,2536,2550,2698
776,1328,1475,1423,2334,3406,3188,3212,3487,3018,2649,2249
856,1086,1360,1781,2194,2733,2713,2571,2667,2651,2278,1584
1179,1471,1798,2027,2581,3105,2942,3075,3343,2842,2528,2646
857,1482,1708,1914,2603,3081,3062,3153,2996,2531,2489,2253
1391,1527,1431,1525,1996,2252,2052,2019,1982,2257,2466,2495
1009,1532,1695,1629,2056,2709,2832,2685,3212,3276,2369,1180
889,1348,1595,1387,1872,2586,2751,2616,2632,2703,2450,2009
509,1079,1622,1647,1890,2218,1965,2087,2124,2078,2068,1946
322,770,1549,1208,2140,2978,2640,2720,2821,2583,2250,1809
521,972,1784,2183,2641,3049,2980,2742,2429,2268,2114,1919
683,1115,1360,1631,2639,3392,3298,3234,2906,2118,1748,1452
387,734,1400,1678,2385,3151,3094,3206,3355,3146,2812,2363
507,1046,1641,1697,2130,2524,2320,2134,1749,1056,788,1014
468,705,1136,1676,2154,2309,1806,1498,1687,1778,1618,1400
442,1029,1601,1654,2023,2645,2490,2476,2688,2546,2388,2037
588,1070,1389,1357,1863,2685,2943,2575,1774,1221,1127,1303
619,1002,1423,1555,1537,2035,2384,1951,1884,1664,1180,1256
715,991,1834,2677,3028,3257,3018,2798,2446,2198,1973,1418
672,941,1279,2011,2663,2528,2088,1685,1382,1258,940,749
1142,1188,1369,1987,2437,2363,2068,1639,1493,1280,1103,986
846,886,1082,1681,2020,1938,1825,1509,1442,1480,1427,1247
902,823,1300,1806,2426,2604,2580,3035,2845,2236,1995,2014
1092,1102,1306,2176,2388,1804,1439,1654,2174,2215,2200,1921
1510,1569,2109,2922,2751,1938,1708,1685,1897,2123,2301,2212
1426,1354,1072,1985,2223,1756,1570,1449,1624,1648,1804,1665
1094,1140,1765,2365,1737,1159,835,770,991,723,622,974
1025,1018,895,1316,1487,962,595,483,943,1372,1890,1987
1014,1092,912,815,829,636,520,987,1385,1168,1291,1346
728,1033,1309,1363,1475,798,263,561,1009,1065,1221,1366
765,1404,1952,2026,1931,1132,488,487,829,1381,1935,1961
583,1203,1709,2080,2078,1312,809,1542,2260,2005,1910,1596
686,1151,1582,2130,2131,1353,944,1609,2042,2241,2545,2459
745,1049,1390,1671,1560,1011,858,1468,1676,2009,2078,1754
927,1185,2290,2823,2629,1926,1363,2085,2832,2719,2666,2445
845,1534,2542,2983,2773,2325,2133,2667,2975,2647,2507,2079
976,1047,1065,1030,1336,1450,1795,2807,3092,3076,3170,2923
1315,1371,1446,2337,2912,2512,2024,2422,2896,2867,2429,2116
1235,1403,2053,2894,2602,2252,2012,2370,2215,2093,1940,1497
1159,1575,2563,3003,2910,2589,2335,2828,2827,2616,2316,1857
1018,906,833,848,1127,1554,2103,2910,3354,3358,3159,2248
1242,1401,1904,2400,2547,2911,3617,4067,3966,3745,3693,2514
1065,1244,1838,2410,2727,3039,3114,3669,3815,3097,2601,1860
867,1060,1145,1368,1771,2440,2921,3521,3494,2805,2446,1858
958,1207,1669,2033,2498,2635,2563,2706,2699,2612,2162,1068
1074,1364,1937,2242,2510,2653,2533,2684,2749,2353,2071,1764
953,1188,1428,1635,2332,3052,4054,4976,4745,3494,2489,1533
557,587,737,993,1784,2676,3038,2495,1710,840,436,231
700,984,1249,1441,2424,3197,3512,3625,3426,2477,1325,342
434,534,792,747,1742,2645,2545,2008,1650,1789,1318,636
597,904,1201,1126,1057,909,456,193,120,185,149,68
690,600,451,742,931,649,361,791,1559,2374,2625,2168
539,635,883,1350,1506,703,412,750,1461,2115,2614,2832
551,712,1143,1331,2016,2348,2580,2559,2516,2571,3191,3550
575,664,984,1201,1367,1806,1616,1971,2464,2379,2514,2485
399,309,302,573,1192,1935,2391,2784,2648,2551,2785,2961
507,642,702,657,788,1615,2211,2497,2282,1699,1510,2622
529,785,1058,954,1132,1612,1845,2226,2393,2335,2675,3069
569,754,1040,1502,2180,2858,3280,3526,3292,2693,2378,2437
504,607,838,1186,1947,3036,3554,3853,3755,3147,2716,2670
512,684,1051,1798,2887,4040,4606,4834,4764,4274,3545,2465
343,477,756,990,1573,2418,2755,3123,3423,3013,2301,1301
482,743,1184,1090,1195,1688,1732,1630,1634,1575,2069,2899
415,670,919,896,1075,1457,1535,1568,1440,1250,1564,2135
453,766,1236,954,1146,1460,1511,1832,1972,2070,2671,3617
585,994,1263,752,1097,1494,1808,2336,2285,1570,1093,2642
550,912,1349,872,1515,1855,1914,2366,2291,1495,856,1699
465,869,1175,1154,1277,1239,1527,1787,1709,1518,1737,2613
496,858,1294,1449,2314,2689,2742,2526,2511,2186,1876,2177
362,542,912,977,1626,1974,2102,2093,1928,1460,1476,2056
565,806,1011,1215,2033,2332,2278,2501,2346,1678,1387,2449
414,808,1105,1003,1362,1487,1520,1747,1397,930,907,1736
567,918,1172,1278,1649,2061,2213,2440,2320,1839,1563,1808
649,946,1207,1358,1408,1523,1842,1938,1918,2121,2385,2609
687,1049,1205,1385,1701,1823,2024,2183,1663,1265,1396,1518
677,946,1049,1464,2568,2794,2710,2872,2298,1644,1449,1591
703,903,1019,1489,2184,2269,2212,2551,2277,1799,1577,1841
387,601,897,1028,1195,1420,1666,1964,1866,1559,1413,1467
554,849,1226,1438,1316,1431,1785,2156,2061,1919,2010,2067
552,801,1073,1370,1782,2021,2063,2259,2326,1916,1573,1683
344,658,781,848,957,1066,1102,1278,1459,1258,1293,1484
471,822,721,1078,1881,2060,1698,1547,1611,1403,968,1084
534,984,1011,1265,1594,1797,1777,1674,1241,874,983,1395
358,682,693,1088,1283,1345,1226,1558,2179,1951,1753,1794
405,610,857,1178,1463,1581,1346,1389,1405,1201,954,1241
494,828,1149,1486,1544,1681,1799,2054,1864,1798,1839,1882
486,782,1022,1358,1693,1836,1924,1861,1886,1640,1449,1532
373,520,693,999,1179,1565,1556,1453,1405,1087,1156,1357
484,690,1026,1518,1900,2198,2289,2158,1920,1590,1103,1032
609,975,1229,1585,2132,2376,2489,2941,2861,1864,657,1220
436,559,945,1307,1396,1695,1976,2491,2588,1897,808,1086
424,634,1136,1709,1958,2070,2345,2548,2149,1373,690,672
386,534,1107,1630,2005,2164,2254,2279,2192,2027,1818,1742
333,559,969,1437,1725,1914,2087,2141,2035,1989,1650,1396
305,557,970,1301,1593,2032,2511,3039,3318,3001,2035,1623
334,576,727,1326,1937,2712,3584,4144,3878,3277,2156,1821
234,404,615,773,1051,1284,1294,1781,2648,2782,2321,1897
290,441,692,795,953,1082,1267,1771,2371,2661,2441,1983
290,360,628,955,1203,1533,1737,2078,2560,2889,2758,2555
575,803,1110,1362,1433,1462,1691,2017,2258,2191,1917,1747
429,550,865,1241,1282,1895,2756,3205,3311,3630,3622,3316
386,474,573,866,1221,1178,1050,1225,1702,2015,2398,2087
534,543,464,558,664,801,1158,1343,1727,2274,2645,2271
520,819,1025,959,1064,1376,1785,2121,2384,2602,2750,2142
701,829,952,1085,1308,1652,2153,2259,2728,3833,4589,4194
486,489,376,315,472,496,608,991,2034,3016,3285,3008
679,690,604,597,679,627,807,1065,2085,3356,3768,3106
568,797,813,674,611,743,1015,1289,1900,2694,2955,2434
589,608,687,650,1004,1291,1430,1395,1903,2469,2646,2418
667,940,1283,1545,1779,2256,2579,2374,2008,2362,2557,2085
764,1062,1716,2198,2499,2657,2622,2344,2118,2103,2247,1782
595,855,1266,1553,1808,1755,1808,1963,2052,1580,1533,1638
818,948,1333,1849,2248,2162,1898,1799,1909,1252,936,997
1089,1265,1605,2044,2461,2068,1850,1694,1900,2405,2562,2097
671,779,1189,1915,2222,2312,2623,2580,2730,2727,2459,2241
758,882,1132,1564,1846,1619,1622,1428,2205,2511,2382,2395
989,1090,1224,1711,1971,1609,1362,1451,2461,2803,2733,2454
995,991,1094,1856,2187,1989,2222,1918,1717,1915,2130,2189
694,809,1214,1852,2217,2038,1968,1595,2551,3606,3905,3378
752,933,1159,1566,1989,1659,1454,1703,3119,4111,4194,3688
657,721,1236,2218,2857,2697,2226,2244,3380,4359,4460,4050
372,506,1317,2714,3111,2764,2294,1702,2225,3107,3553,3361
492,659,1171,1981,2153,2064,2400,2156,2377,2599,2687,2517
449,484,910,1533,1750,1605,1923,1560,1929,2442,2901,2899
332,457,1222,2296,2580,2097,1694,1450,1979,2339,2722,2869
206,315,920,1865,1948,1433,1211,1358,1674,1884,2138,2152
289,564,1329,2133,2181,2119,2116,1904,2015,2564,2763,2601
289,504,925,1424,1460,1169,1044,1370,1550,1658,2101,2251
349,604,1057,1453,1441,1139,1036,1098,1199,1543,1926,1836
646,867,1168,1341,1270,1429,1785,1603,1619,1924,2650,2544
727,754,970,1354,1411,1264,1222,1351,1541,1475,2441,2802
595,490,504,685,806,834,1105,1180,1379,1642,1999,2317
687,652,976,1441,1521,1444,1376,1591,2210,1968,1649,1695
617,539,736,1097,1138,1108,1000,1291,1671,1785,1972,2236
613,728,620,677,624,385,228,262,441,559,984,1137
679,766,751,765,450,411,461,441,818,1100,1373,1594
702,675,569,443,376,362,428,905,1604,1403,1282,1186
537,513,514,534,394,476,533,598,1120,1576,1506,1530
616,521,457,683,892,897,864,603,750,1388,2263,2221
440,379,726,1024,1349,1500,1528,1193,1172,1628,1859,1611
581,691,1100,1115,855,1081,1121,1044,1261,1587,1795,1536
844,587,919,1262,1396,1416,1398,1301,1531,1876,2030,1692
697,744,1053,1345,1457,1397,1390,1178,1419,1857,2183,2454
974,789,997,1491,2153,2528,2537,2114,2288,2884,3492,3531
1297,1013,1087,1602,2254,2678,2729,2568,3012,3644,3596,3543
1070,1055,1178,1580,2362,2995,3121,2912,3515,4080,4352,3002
1100,1104,1189,1589,2769,3791,4041,3814,4087,4565,4448,2925
1018,989,1102,1631,2873,3695,3681,3143,2984,3808,4029,2943
1139,1175,1343,1526,2142,2829,3062,3201,3613,3619,3313,1859
645,748,1156,1305,1367,1831,2092,2445,2557,2428,2643,2174
1274,1034,1044,1345,2280,3074,3264,3074,3142,3402,3628,2338
872,813,1178,1452,2166,2988,3145,3085,3924,4375,3976,2245
1131,914,901,1241,1652,2280,2571,2534,2880,3045,3320,2201
793,890,1087,1005,1643,2489,2718,2678,2792,2921,2898,2464
1212,1407,1544,1325,725,763,944,1464,1739,1227,1281,1191
845,944,1241,1061,1336,2144,2439,2314,2308,2643,3260,2773
669,727,1096,1372,2145,3176,3642,3984,4319,4581,4405,3384
656,699,910,1049,2124,3172,3654,4177,4342,4136,3585,2900
906,958,1201,1452,2917,4281,4954,5374,5587,5553,4561,3606
502,413,555,1096,2503,3501,4202,4906,5235,4710,3627,2477
1065,1366,1978,2308,3048,3917,4302,4405,4476,4619,4588,3826
1472,1627,1990,2574,4090,5369,5837,5787,5653,5769,5715,4624
