1557,2553,2952,3682,4737,5458,5869,6157,6454,6156,5273,4670,4263,3607,3125,3041,3095,3201,3494,3798,3860,4206,4895,5513,5688,5624,5576,5968,5309,3168
978,2193,2386,2686,3090,4691,5618,6130,6070,6197,4813,4010,4375,4260,3471,3545,4025,4402,4462,4416,4995,5510,5801,5707,5156,4131,2974,2203,1339,786
1141,2935,2312,2456,4312,6208,6547,6343,6200,6054,6080,6547,5812,4668,4413,6094,6919,6884,6316,6064,6305,5867,5087,3892,2627,1907,1307,436,367,483
609,2051,3181,3458,4583,6311,6721,7136,7818,7424,6943,7449,7212,6360,5418,5425,5888,6446,5973,5414,5420,4973,3950,2806,1658,1280,1075,592,504,551
1513,2403,3097,4438,5165,6120,6467,6102,6234,6241,6736,6932,6681,6110,6038,5909,5842,5622,4967,4915,5829,6032,5174,4569,3520,2256,1174,463,365,510
1591,2436,2182,2286,4340,6546,7365,7467,7428,7150,6580,6681,6487,6237,5956,6467,7344,7452,6871,5836,5030,4723,4608,4494,3366,2015,1326,685,544,632
1933,2650,1832,2381,4246,5992,6675,6688,6769,6348,5828,5000,4808,4890,4687,5571,6087,6432,6367,6252,5889,6179,6417,6508,5860,4138,2550,1328,889,708
1706,1869,1167,859,2337,4839,6107,6857,6649,6529,6700,6479,6800,6523,6072,6521,6729,6589,5956,5332,5307,5584,5427,4763,4398,3983,3115,1546,839,601
1737,2374,2428,3154,4137,5964,6244,5304,4751,5620,6434,5908,5974,6442,6095,5457,5310,5514,5583,5177,5451,5237,4964,4408,3670,3258,2792,1552,1052,726
1517,1330,3959,4583,5902,6986,6986,6991,6649,6065,4894,5017,5871,6737,7440,7372,7054,7132,7137,6591,6293,5729,4503,3926,3657,3041,2275,875,911,708
1568,1129,3332,4039,4000,4124,4155,5110,5543,4664,3876,4599,4722,4007,3611,4649,5290,6110,6794,6663,6334,6464,5916,4962,4277,3565,2470,1419,1225,919
1075,814,2265,3545,5754,7854,7988,7834,7869,7663,5833,4715,4488,5163,5367,6078,6746,6622,6757,7104,6643,6262,6084,5453,5123,4909,3920,1958,1457,1165
1233,854,3301,4040,4032,4550,4523,4644,5323,5333,5253,5237,5365,5358,5756,6004,6134,6133,6345,6753,7122,6747,5943,4836,4378,4866,4181,2123,1089,724
1367,1502,1936,3123,4147,4519,4457,5341,6112,5503,5047,5623,6071,5615,4866,5454,6469,7129,6816,5999,6572,7782,7703,7588,7340,6262,3799,1876,1436,1032
1211,1109,2637,3797,3409,3022,3563,4729,5043,4806,4033,4061,4448,4994,5438,5832,5693,5137,4668,4762,5435,5379,5075,4984,4776,4375,3442,2132,1364,1105
1424,1721,2975,3882,3667,3798,4127,4061,3953,3854,3908,4459,5088,4966,4667,5278,5496,5334,5486,5702,6011,6449,6819,6778,6078,5098,3803,2451,1461,1237
1149,1850,2241,3418,3038,3605,4239,4593,4548,4353,3801,3056,2801,2953,3918,4440,4385,4534,4684,4695,4949,5461,5161,4854,5174,5031,3829,2261,1515,1155
1091,1897,2156,2967,2703,3241,4097,4840,5042,5085,5417,5561,5501,5699,6014,5238,4736,4830,4674,4448,5050,5580,5584,5370,5124,4921,4063,2792,1953,1219
930,1890,2166,3369,3148,3274,4173,4862,4728,4776,5057,4854,4292,3547,3474,3813,4615,6331,6980,6975,6895,6866,6912,6309,5517,4638,3653,2743,2008,1543
607,2074,2137,3119,3208,3317,3563,3770,4288,4473,5083,5114,4779,4914,5045,5156,5602,6102,6065,5604,4764,4530,4117,4452,4689,4527,3693,3157,2631,1768
820,2388,2666,3987,3723,3526,4001,4585,4251,3628,3182,3430,3950,4718,5107,4915,4766,4813,4588,4712,5478,6179,6741,6843,6610,6185,5066,3789,2886,1780
604,2886,3915,4210,4389,4118,4085,4049,4216,4359,4069,3591,3070,3028,2980,2692,2958,3693,4477,5210,5223,5146,5243,5176,5194,5335,5672,5611,4108,2219
423,2523,3817,3994,4098,3682,3376,2884,3156,3774,3799,4100,4100,3810,3921,3980,4100,3816,3583,3676,3560,3557,3671,3829,3560,3350,3462,3547,2803,1743
346,2220,3141,3542,4221,4270,3989,3855,4050,4624,4622,4822,4556,4370,4819,5725,5796,6132,7005,6927,6829,6882,7064,7155,6645,5848,4988,3486,2036,1410
93,748,2035,2623,3996,4696,4637,4170,3568,3133,3370,3810,4012,4015,4298,4813,5005,4392,4094,3999,4184,4240,4786,5116,4557,4205,3674,2778,1535,915
81,1114,2368,3021,3718,4301,4732,4497,4248,4454,4052,3512,3312,3511,3873,4321,4648,4778,4735,5123,6078,6166,5806,5307,5250,4709,3704,2166,1497,865
8,132,896,1527,2793,3716,4203,4377,4373,4485,4374,3817,3670,3899,3992,4266,4372,4457,4588,4897,5303,5592,5438,4898,4332,3682,2618,1460,1235,934
18,243,1072,1734,2665,3356,3392,3709,3586,3445,3126,3416,3784,4607,5183,5147,5221,5504,5302,5318,6031,6384,6432,5966,5523,5022,3612,2003,1458,1170
23,117,278,405,1365,2971,4408,5422,4776,3388,3247,3208,3472,4128,5087,5889,6379,6761,6652,6394,6472,6527,6390,5851,5012,3894,2323,1565,1390,1100
229,365,246,296,819,1919,3105,4543,4998,4528,4276,4267,4321,4394,4509,4608,5145,5626,5630,5369,4890,5152,5400,5500,5136,4239,3321,2946,2384,1583
84,255,406,779,1774,2421,2910,3535,3696,3235,2888,2928,3006,3612,4301,4635,4795,4712,4593,4603,4988,5536,5450,4958,4675,4376,4348,4273,3588,2250
200,538,715,1005,1579,2400,3403,4225,4149,3352,2708,2919,3012,3198,3764,4360,4739,4687,5094,5933,6500,6452,6013,5432,4865,4103,3531,3293,2763,1882
16,69,524,790,977,1637,3326,5145,4705,3233,3162,3277,3519,3825,4278,4709,4534,4249,4483,4349,4274,4357,4310,4478,4699,4641,4683,3658,2695,1770
7,54,607,1032,1270,1639,2624,3603,4107,3957,3939,4409,4703,4454,3977,4000,4247,4258,4331,4594,4636,4263,4108,3586,3222,3028,3159,3288,2822,1598
7,16,281,794,948,1155,2408,3492,3412,3237,3736,3589,3515,3500,3111,3243,3981,4020,3744,4082,4652,4442,3779,3640,4032,4534,4894,4291,3081,1620
6,19,461,1412,1604,1801,2882,3988,4502,4003,3658,3421,3372,4185,4203,3792,3672,3965,3940,3662,3477,3564,3682,3530,3311,3393,3700,3106,2348,1404
115,240,366,790,1127,1419,2705,3727,4266,4404,4168,3992,3846,4093,4315,3991,3917,4373,4344,4177,4416,5015,5319,5266,5079,5305,5316,4345,3549,2236
702,471,320,573,952,1580,2231,3003,3419,2928,3433,3515,3575,4060,4190,4254,4759,5067,5345,5341,5138,5354,5390,5515,5491,5212,4388,3027,1410,640
2780,1317,188,120,194,573,1895,4288,5633,4815,4152,4092,4182,4480,5235,6193,6792,6832,6758,6643,6450,6329,6549,6362,5266,3903,3204,1860,1052,434
1911,585,245,254,319,557,1316,3093,4616,5726,5180,4445,4755,5849,6436,7008,7614,7782,7556,6918,5893,4779,4571,4678,5465,5579,4329,2436,1092,605
108,59,119,259,537,1637,4046,6357,6672,5699,4993,5059,5255,6375,6873,6848,7350,7150,7137,7796,8124,7411,5592,4833,4847,4471,3348,1828,1090,720
8,11,205,459,656,1492,3072,4454,5982,6900,6462,6424,6280,6182,7083,7734,7463,7379,7394,7117,6638,6038,5726,5492,5447,5289,4268,2172,1137,764
8,8,147,692,1089,1442,3086,5877,6479,4700,4253,4482,4652,4909,5547,6516,6944,7093,7136,7180,6849,6304,5488,4896,4756,3839,2431,1423,966,709
7,9,220,933,1375,2288,3859,5280,5916,5182,4501,5131,5922,5640,5348,5366,5558,5925,6242,6301,6588,7469,7788,7447,6718,4899,3780,2384,1176,749
7,19,448,1666,2508,2828,4177,5314,5654,4627,4469,4648,5178,5048,4924,5252,5821,6327,6497,6437,6148,5928,5602,5254,5157,4853,3816,2311,1496,784
8,22,266,1096,1695,2158,3709,5037,6112,5953,5168,4501,4288,4639,5658,6724,7261,7470,7240,6903,6072,5340,5066,5143,4996,4011,2720,1971,1396,818
63,418,633,1368,1831,2102,3640,4703,4857,4201,4372,4150,4040,4720,5325,5656,6264,6758,6741,6970,6966,6193,5427,5210,5189,4372,3088,1645,811,422
1355,1808,2032,2716,3073,3386,3922,4604,5674,6345,5491,4547,4325,4724,4813,5772,6383,6544,6871,7236,8410,8728,7708,6456,6126,4962,3370,2108,1213,530
2601,2404,3740,4507,4131,3878,4186,4677,5659,5124,4199,3790,3674,3572,4264,5942,6633,6395,6364,6656,7168,7501,6664,5903,6197,5866,4081,2094,1151,579
1256,2158,3145,3845,4677,5181,5953,6439,6569,5480,4813,4725,5001,5258,4538,4287,4177,3368,3797,5160,6326,6897,6511,5898,5782,5714,4797,2961,1278,595
1882,2060,2859,3837,4177,4534,4777,4740,5336,5636,5365,5570,5082,4465,3968,3583,3639,4526,5131,5189,5643,6845,6888,6764,6732,6236,4921,2759,1189,721
686,1750,3589,4440,4069,3586,3207,3197,3838,5172,5342,4990,4297,4151,4766,5283,5633,5673,5537,5225,5953,6556,6838,6471,6429,5733,4525,2310,1064,524
224,1646,3215,4400,5719,6324,6715,6855,6280,5325,4806,5070,5145,5378,5049,5401,6470,7006,7524,8425,9020,9107,8701,8282,8116,7145,5307,2244,789,418
172,1667,1166,1564,2990,4313,4274,4928,4977,4412,4194,4113,4788,6004,6986,7572,8062,8309,7982,7370,7083,6828,5947,5491,6259,5528,3673,1610,715,405
281,1842,1893,2126,3344,5089,5296,4561,3941,3828,3581,3839,4303,5045,5303,5636,6733,7174,6914,6512,5916,5329,4357,4149,5042,5175,4360,2872,1185,418
795,1829,2082,3335,3907,4653,4962,4448,4445,4630,4202,3742,3631,3825,4263,5037,6100,5967,5118,4679,4895,5025,4606,3991,4169,3955,3517,2678,1637,696
1113,2839,2927,3767,4131,4967,5440,5332,5189,5470,4601,3632,3564,4358,5419,6037,5864,5843,5807,5523,5543,5609,5166,4902,4816,4525,4123,3194,1897,1140
1043,3094,3848,3961,3528,3621,4640,5406,5114,4384,3447,3574,3669,3838,4145,3981,3915,3990,4429,4649,4609,4987,5751,5980,6256,5313,4079,2536,1545,1052
350,1907,3726,3875,3387,3198,3864,4332,4264,3423,3356,3626,3564,3291,3317,3215,3244,3841,4386,4548,4090,3750,4176,4756,4748,4000,3042,1839,1132,790
429,2324,4381,4565,3934,3480,3850,4882,4946,4398,3920,3903,3538,3273,3457,3826,4036,3598,3142,2967,3673,4467,5016,5140,5278,4588,3235,1542,783,367
924,3217,3550,3457,2754,2102,2336,3500,3550,2562,2619,3169,3437,4021,4108,4100,4572,4509,4082,3628,4053,4794,5273,5596,5322,4531,3329,1943,804,486
1202,1509,3328,4394,4857,4788,4685,4749,4709,4308,4293,4660,4966,5033,5339,5839,5974,5920,6111,6028,5604,5520,4981,4621,4861,5221,4807,3197,1439,569
1104,1068,2594,3472,4383,4708,4212,3902,4115,4007,3814,4031,4363,4316,5059,6129,6502,6470,6269,6856,7221,7020,6607,6643,7123,6192,4402,2953,2044,1240
1237,1259,3394,4277,5236,5409,4988,4522,4205,3460,3287,3528,3808,4346,4719,5015,5641,6256,6352,6533,6688,6505,6666,6924,6697,5236,3607,2237,1167,766
1227,1280,4327,4936,4742,4546,4545,4376,3976,3409,3669,3761,3379,2830,3370,3904,4217,4130,3912,4163,4804,5636,6118,6203,5671,4318,2961,1544,596,430
1229,1122,3353,4005,4280,4536,4810,5285,5203,4404,2978,2592,3125,3742,4064,4367,4845,5037,4757,4322,4615,5081,5965,6523,6885,6136,5063,3331,1696,910
1832,1680,3440,3913,4150,4105,4263,4278,4219,3708,2924,3086,3273,3529,4029,4784,5209,5494,5802,5761,5090,4956,5544,6097,6242,5468,4714,3162,1599,861
1224,898,3838,5038,5659,5473,5317,5509,5382,5014,4387,4213,4463,4161,3592,3704,4085,4551,4418,4386,5164,5797,5783,5499,5667,5369,4504,2980,1650,969
877,1297,3098,3432,3998,3864,3407,3334,3258,2969,2688,2786,2912,3034,3743,4427,4806,4434,4925,5654,5837,5214,4602,4700,5166,5204,4854,3646,2023,1297
953,1598,3766,3857,4015,3820,3919,4243,4197,3905,3358,3153,3391,3565,3567,3900,4414,4863,5736,6609,7022,6911,6204,5810,5731,4940,4327,3343,2381,1469
1367,1518,3970,4343,4137,3840,4058,4557,4566,4203,4502,5337,5515,5028,4412,4292,4247,4432,4210,3580,3366,3821,4762,5271,5255,4753,3597,2428,2038,1404
1193,1973,3599,3747,3851,3712,3805,4092,4428,4148,3263,3054,3337,3473,3391,3627,4114,4367,3977,3488,3280,3391,4184,4882,4778,3960,2861,1851,1308,1129
916,1041,2842,3364,3740,3574,3246,3536,3633,3158,2795,2504,2837,3246,3568,3568,3160,2612,3406,4022,3997,4144,4491,5018,5021,4713,4541,4363,3702,2340
1028,1978,2555,2593,2931,3186,3444,3574,3518,3637,3830,4118,4139,4174,4319,3991,3519,4103,4559,4112,3519,3728,4143,4422,4579,4609,4853,5188,4653,3288
822,2010,3314,3779,4410,4497,4546,4601,3940,3401,3204,3314,3811,3842,4037,4203,4109,4071,4108,4273,4594,5039,5496,5468,5296,5282,5191,4284,3613,2272
1074,1595,2101,2663,3750,4428,4501,4941,4968,4192,2981,2839,3817,4468,4617,5272,6017,6199,6291,6280,6446,6697,6861,6886,6648,5526,3574,2426,1980,1296
340,644,1070,2206,3677,4412,4268,4221,4338,4536,4547,4621,4469,4507,5391,5923,5966,5596,4995,4849,4780,5217,5962,6048,5342,4700,3898,2706,1989,1506
249,411,917,1925,2769,3098,3158,3723,4119,3891,3593,3379,2810,2861,3543,3480,3559,3600,3575,3717,3969,4368,4685,5082,5284,4797,4299,3731,3064,2497
78,332,1808,3171,4007,4345,4386,4002,3888,3922,4045,4030,4355,4407,4159,4308,4389,4318,4611,5102,5602,5874,5802,5871,6056,5562,4449,3405,2114,1356
247,739,2061,3106,3196,3211,3269,3531,3759,3943,3973,4129,4468,4517,4659,5474,5930,6348,6734,6763,6747,6642,6244,5961,5116,4392,3144,1863,1011,779
101,523,2066,3909,4409,4700,5218,5161,4930,4495,4432,4751,5409,5632,5897,5843,5749,5805,6175,6692,7182,7076,6517,5916,5381,4051,2497,1645,1192,1000
395,1163,2900,4793,5541,6217,6583,6510,6631,6174,4831,4547,4229,4160,4709,6156,7106,7420,7501,7480,7524,7020,6158,5674,5283,4922,3996,2382,1200,723
115,951,2378,3158,3844,4257,5293,6986,8131,8232,7956,7454,6124,5224,5074,5689,6437,6410,6241,6080,5676,5408,5684,5683,4767,3755,3293,2323,1130,771
377,1620,1891,2431,4308,5110,5249,5648,5800,5842,6101,6237,6793,6867,6359,6069,6347,6555,6391,6101,5950,5857,5546,5115,4415,4582,3862,2487,1174,688
340,1569,1742,2372,3485,4559,4632,4159,3976,4303,5189,5899,6134,6248,6922,7096,6697,6358,6091,5749,5603,5710,6270,6046,5567,4631,3443,2453,1277,646
826,1732,2537,3943,3193,3526,4745,5051,4657,4111,4324,5211,5248,4855,5029,5823,7107,7675,7380,6996,7101,6748,6063,5552,5201,4157,2809,1815,1081,932
809,1966,3209,5375,5608,5944,6260,6077,5667,5308,4409,4207,4528,5099,6033,7517,8011,7405,6962,7037,6543,6278,6748,6905,6403,4884,3400,2290,1715,1239
427,2327,3433,4468,5029,5139,5198,5262,5139,5088,5084,5096,5280,4636,4997,6302,6751,5920,5573,5414,5477,6134,6762,6611,6534,5605,3948,2600,1844,1351
270,1613,3003,3557,4150,4434,4619,4729,4714,4327,4068,4556,4780,4716,4694,4949,4817,4904,5483,5848,5839,5233,4767,5046,5448,5303,4079,2796,1533,932
325,1726,3213,4083,4639,4987,4845,4285,4183,3904,2790,3214,3060,3001,3813,4867,5810,6096,5637,5390,5699,6341,7019,6785,5448,4248,3717,2468,1561,1005
1240,1468,2878,3701,4361,4471,4403,4093,4068,4190,4473,5013,5341,5218,4938,4652,5088,5938,6170,5843,5486,5441,5445,5166,5085,4403,3752,2388,1162,899
1521,1651,2768,3256,3652,3812,4034,4627,4817,4908,4527,3999,4449,4683,4725,4664,4810,5537,5974,6239,6332,7184,7648,7473,6956,6086,4558,2542,1881,1551
1249,1515,1052,1794,2409,3088,3868,4254,4144,3498,3052,3455,3717,4282,4630,4827,5358,5618,5327,5813,6924,7346,7342,7124,6188,4936,4258,3878,2796,1335
12,236,1623,2234,2477,2788,3440,3755,3406,3036,2899,3115,3344,3532,3727,4430,5159,5235,4927,4949,5379,5734,5863,5605,4898,4436,4137,3796,2812,1453
7,32,1067,2988,3680,4192,5065,5026,4611,4261,3452,4136,4859,4801,4666,4537,4799,4806,4506,4168,4064,4095,4315,4747,4609,3957,3276,3082,2478,1815
9,130,1307,2709,3462,3813,4669,4900,4911,4728,3827,3531,3774,4140,4243,3860,3845,4205,4592,5067,5192,5149,5033,5118,4947,4464,4176,3630,2475,1546
10,133,1978,3351,3168,3007,3397,3670,3983,4432,4415,3782,3833,4106,4307,4287,4496,4626,4301,3851,4212,4769,4694,4547,4564,4567,4355,3955,2442,1518
15,477,2975,3315,3198,3494,3830,3934,4183,3830,2808,3126,3557,3907,4209,4148,4352,4856,4994,4904,4399,4032,4076,4484,4242,4120,3474,2875,2272,1699
1131,1932,2989,3356,3406,3335,3909,4136,4116,3772,3382,3425,3759,4291,4492,4617,4602,4358,4161,4844,5339,5170,4595,4139,4315,4302,3973,3255,2138,1605
1679,3178,3357,3866,4344,4320,4344,4629,4934,4828,4673,4360,4170,4201,4134,3736,3672,3795,3671,4087,3968,3818,4572,5252,5054,4226,3571,3219,2704,1616
1695,1395,3610,4167,4016,3679,3483,3266,3338,3417,3250,3495,3285,3033,3129,3603,3966,3805,3478,3240,4007,4154,3958,3960,3664,3139,2744,2268,1614,1066
1259,912,2552,2932,3080,3105,3407,3219,3190,3386,3456,3868,4146,4088,3948,3959,4107,3927,3454,3474,3930,4114,4317,4394,4246,3846,3150,2332,1504,1017
1819,2636,4028,4319,3531,3666,4319,4133,4113,4195,4023,3475,3125,3388,3571,3840,4561,5564,6403,6677,6540,6087,6066,5775,4688,3989,3018,1460,826,525
1977,2515,4057,5608,4320,3594,4233,5603,6861,6776,6147,5658,5189,4551,4361,4406,5042,5887,6718,7187,6601,6155,5957,5421,5019,4702,4100,3146,1754,805
951,1651,3684,3932,2878,2893,3802,3735,3804,3723,3039,3226,4038,4556,4645,4658,4589,4669,5202,5514,5296,5235,5250,5426,5350,4424,3753,3520,2370,1061
1071,1917,3227,3452,3190,3672,4020,3690,3480,3722,3784,3327,3015,2611,2840,3451,4166,4383,4517,4599,4782,4153,4165,4462,4619,4392,3265,2365,1308,813
1413,2030,2080,3570,4507,4568,3830,3738,3567,3727,4176,4339,4620,4963,5281,5278,4979,5044,5585,5683,5508,5666,5731,5500,4828,3902,2849,1672,1256,899
986,1801,2649,4204,4552,4475,3913,3684,3483,3777,4405,4381,4218,4424,4149,4080,4622,4019,3409,4145,4666,4855,5216,5408,5958,6313,5364,4163,2303,1311
2473,3873,4663,5425,5149,4464,3980,3701,3569,3223,2573,2740,3194,3349,3190,3456,3999,5131,5842,5990,6244,6505,6695,6265,5399,4732,4368,3306,1396,710
1730,3034,2852,3491,3489,3090,2947,3267,3592,3527,3441,3548,3563,3697,3949,3883,3997,4697,5214,5528,5837,5808,5392,5120,5493,5176,4042,2551,994,469
1704,1512,2477,3455,3747,4028,5579,5474,4951,4589,4419,4661,4617,4978,5726,6057,6119,6245,6614,6554,6080,5487,5125,4736,3955,3407,3082,2064,711,358
601,1763,2206,3043,4168,4363,5210,6053,6640,6591,6086,5432,5287,5645,5881,5181,5790,5815,6452,7061,7568,7616,7451,7909,7707,5777,3784,2312,1150,427
377,1545,994,1400,3019,4993,5994,5640,5444,5159,4835,5648,5316,4496,3822,3801,5295,5869,6013,6435,7332,7556,7575,7485,7174,6552,5063,3044,1321,649
466,2368,2802,3874,4020,3803,4832,4921,4899,5086,5365,5172,5148,5690,5954,6023,5869,5814,5598,5366,5650,5601,5692,5717,5582,5104,4294,2644,1208,574
498,2343,1637,2737,3266,3623,4021,4475,4549,4299,3804,3793,4395,4873,5341,5382,5750,6213,6613,6867,6882,6815,7077,7536,7259,5822,4065,2364,946,331
640,2313,1731,3725,3649,3805,4455,4909,5431,5488,5545,5804,4553,3825,4563,6077,7316,7345,6941,7152,7000,6891,6718,6215,5433,4642,3019,1675,562,266
324,1919,1766,2616,3702,6398,7494,6764,6094,5807,5542,5160,5010,5254,5129,5244,6754,7720,7395,7293,6993,6773,7042,7029,6040,4858,3649,2008,763,299
207,1621,1000,1246,2517,3336,4222,4569,4701,4307,4312,4659,4784,4774,4790,5704,6220,6520,7027,7102,6882,6695,6852,7033,6222,4988,3607,1853,526,313
162,1405,2700,3376,4769,5907,6915,7369,7372,6804,6162,6067,6024,6015,5603,4942,4790,5831,6353,7045,7667,7457,6686,5807,5051,4445,3097,1377,521,330
62,997,4122,5688,6591,7111,7351,7584,7683,6991,5770,4783,4702,4527,3895,4146,5020,5547,6588,6984,6927,6805,6318,5402,4682,4252,3229,2207,835,384
288,1497,2796,3379,3660,4254,4242,4561,5211,5855,5792,5467,5108,5266,5710,7084,7686,7966,7681,7216,7140,7348,7458,7380,7254,5902,4040,2214,856,286
1161,2458,2548,5570,6729,6477,6555,6742,6441,5990,6224,6337,5659,5632,5945,6198,6299,5948,6114,5737,5645,5720,6063,5987,5194,4015,3112,1930,865,335
1412,1397,3340,5562,6252,5493,5198,5322,5141,5043,5001,5047,5111,5176,5316,5179,5737,5541,5601,6274,6286,6347,6158,5711,4766,3793,3107,1754,724,425
1564,2832,4053,5116,5770,6471,7074,6995,6660,6571,6388,6082,5734,5366,5136,4899,5424,5961,6409,6820,6668,7042,7069,6387,4814,3913,3159,1660,941,602
228,1622,3391,4464,5563,5446,5264,5513,5507,5078,4740,4336,4096,3913,3948,4756,5417,5761,5472,5725,6237,6229,5853,5312,4315,3537,2537,1586,1089,724
400,2032,3994,5144,5252,4800,4406,5071,5261,5287,4997,4428,4145,4220,3917,3502,4016,4215,4573,5764,6216,5822,5519,5249,4859,4286,3189,1962,1107,620
1516,1895,3144,4719,5078,4963,5056,4929,4551,4279,4512,4572,4394,4187,4312,5413,6326,6439,6241,6139,5698,5134,4686,3848,3389,3425,2749,2084,1282,582
1377,1561,2159,3927,4475,4316,5061,5303,5029,4661,4533,4409,4207,3724,3366,4118,4813,4895,4645,4564,4710,5344,5758,5672,4906,4537,4410,3343,1780,735
1466,2166,1856,2951,3682,4815,5024,4878,4739,4506,4204,4149,4382,5030,5897,6823,6992,7152,6884,6389,5765,5507,5148,4697,4446,4136,3291,2336,1363,729
700,1804,1498,3267,4759,5079,5053,4845,4916,5210,5347,5099,5275,5873,6331,6343,5624,5725,5941,6308,6377,5432,5102,4754,4225,3779,3171,2504,1539,845
644,2503,2251,3122,4327,4934,5294,5743,5440,4627,3831,3001,3017,3218,3436,4162,4706,4888,4954,4794,4607,4413,4161,3990,3703,3635,3438,2814,1784,776
565,2253,3212,4877,4845,3685,2907,3458,3666,3538,3357,3142,3345,3998,4078,3505,3381,3652,3849,3858,3675,4019,4364,4619,4893,4757,4216,2693,1365,765
788,1855,2482,4142,4761,4250,3817,3598,3515,4013,4615,4631,4605,4533,4004,3900,4080,4362,4252,4080,5023,5537,5756,5529,5057,4441,4177,3182,1833,1037
1092,1493,2899,4266,4587,4335,4210,4267,4269,4127,4021,4150,3434,2597,2708,3556,3775,3662,3863,4346,4764,5154,5428,5556,5223,4850,4371,3577,2272,1477
1074,2307,3504,4992,5684,5025,4785,5093,5168,4745,4105,3598,3997,4066,3717,3747,3682,3717,4129,4294,4582,4672,4742,4720,4560,4540,4419,3814,2238,928
215,1883,5214,6228,6836,7109,7603,7458,6926,6687,6417,5866,5126,4516,4667,4945,5590,6126,5979,5312,5113,5253,5320,5221,4814,3891,2971,2026,1365,771
12,484,3376,4480,5167,4801,4807,5088,5106,4986,4221,3963,3839,3690,3774,4668,5403,6036,5952,5534,6042,6221,6339,6406,5964,4678,3882,3071,1668,740
12,124,1240,3803,5699,6180,5825,5051,4647,4576,4598,4347,4073,4227,4780,4865,4630,4551,4645,4841,4714,4994,5069,5088,5242,4770,4338,3771,2375,893
506,1170,2240,4928,6620,6414,6184,5713,5370,4814,3590,3063,3331,3372,3664,4143,4809,5133,4527,3744,4376,4800,5062,5316,5486,5496,5172,4124,1970,914
1060,1905,2860,3592,5096,5020,5295,5745,6036,6026,5404,4595,3543,3220,3745,4009,3885,4133,4360,4404,4558,5015,5136,5370,5508,5334,4837,3713,2176,1026
502,1683,4280,5312,6300,7329,7135,6102,5279,4273,4175,3924,3590,4007,4073,4074,4225,4336,4366,4907,5110,4686,4405,4289,4180,4181,4066,3354,2043,940
22,438,2881,4348,4791,4118,3791,3873,3828,3849,3992,4344,4757,4626,3992,3574,3612,3705,4083,4653,4422,4177,4340,4451,4559,4445,3917,3276,1874,988
18,833,4996,6353,6115,5301,4649,4483,4700,4663,4403,4276,4290,4371,4276,4070,3816,3805,4235,4871,5205,5221,5455,5432,5126,4801,4581,4184,2821,1224
53,1195,5190,5457,4740,4408,4207,4052,3866,3794,3895,3628,3247,3549,4039,3812,3362,3233,3419,3797,4879,5186,5542,5908,5756,5421,4488,2984,1755,1119
446,2594,5092,6147,5849,5540,5224,4929,5008,4547,4240,4239,4310,4028,3357,3055,2962,2764,2602,3356,3894,4464,4823,4910,5015,4970,4750,3777,2248,1147
1789,2323,4075,4201,3851,3861,4135,4379,4404,4780,5026,4704,4526,4572,4347,4205,4304,3815,3267,3107,4219,4810,5645,6108,5856,5320,4265,2650,1365,835
1287,921,4420,5706,5565,5252,5096,5056,5167,5164,4690,4259,3644,3793,4629,5381,5489,5382,5040,5751,6076,6277,6123,6127,5595,4580,3802,2797,1723,756
1628,2063,3043,3822,4617,4699,4774,4676,4225,3408,3408,4128,4877,5337,5697,5920,6227,5815,5292,5385,5761,6423,6790,6995,6918,6483,5305,3389,1747,624
531,2379,2441,3422,4233,4263,3962,3851,4036,4551,5005,5104,4963,4997,4836,4808,4701,4673,4803,4973,4877,4937,4729,4452,4666,4703,4517,3546,1934,852
428,2133,4312,6156,6559,6383,5932,5680,4930,4537,4108,3622,3250,3179,3359,3611,3431,3185,3312,3986,4961,5353,5506,5414,5133,4608,4067,3283,1998,707
775,1923,4122,4933,5024,4508,4654,4884,4842,4859,4742,4208,3817,3735,4023,3770,3293,3197,3387,4001,4661,4799,4695,4428,4116,3609,3196,2928,1922,667
763,2058,2627,3831,3923,3537,3514,3502,3220,3186,3195,3147,3255,3419,3467,3250,2865,2336,2987,4228,5291,5233,4994,4767,4415,3842,3127,2301,1346,506
361,1999,2664,4161,4802,5003,5277,5656,5600,4944,4426,4605,5230,6379,6133,5938,6337,6785,7202,7559,7395,7532,7589,6654,5543,4301,2639,1322,924,319
546,2474,2101,3492,4185,4862,5434,5809,5576,5148,5294,5579,5548,5086,4710,5113,6090,6493,6654,7053,7365,7579,7201,5547,4096,3206,2401,1783,865,324
762,2257,1221,2414,2962,3328,3702,4012,4417,4606,4788,4462,4199,4333,4479,4606,4786,5145,4922,5593,6537,6624,6254,6196,5885,4988,3781,2043,942,329
808,2879,3724,4656,4920,4956,4895,4843,4499,4301,4252,3402,3536,4566,5353,5373,5692,6071,6146,6313,6443,7077,7252,6593,5787,4630,2945,1512,729,292
199,1743,2675,3334,3872,4064,3923,4129,3774,3713,4218,5459,6499,6464,6556,6550,6443,6029,5057,4345,4343,4387,4421,4552,4273,3676,2443,1139,586,261
285,2619,3267,4261,4708,4717,4920,5227,5083,4826,4817,4551,4468,4724,4645,4690,4903,4791,4908,5153,5130,5068,4860,4712,4611,4129,3203,2032,1018,229
906,2504,1805,3125,3899,4516,5399,5340,5243,5149,5077,5605,5966,6328,6367,6214,5811,5770,6256,6821,7095,6763,6332,6347,6303,5698,4519,2533,906,297
